Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARS Focused Opportunity Strategy ETF","AFOS","286.57","87.18515670063449336666025764276100749856","-1.8106","-.0361","-2.6338","11.7377","20.7036","68.8399","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","347.21","74.79421579532814238042269187986651835373","-3.3377","-3.9778","-5.1899","7.8358","17.1015","43.5276","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137868.81","2.12201591511936339522546419098143236074","-.3772","-.7283","-.9629","-.8218","-.5191","3.6711","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","954.38","1.61290322580645161290322580645161290323","-.3823","-.9392","-1.1383","-.7285","-.5319","3.881","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","756.16","71.49146945514584479911942762795817281233","-2.6849","-2.9838","-2.8772","23.1755","19.3104","44.4297","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.9","79.50566426364572605561277033985581874356","-2.8712","-4.4235","-3.1241","16.406","11.5961","18.094","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1158.18","4.40921617091394641893235603284184209779","-6.9767","-29.4221","-14.301","-46.3492","-72.2029","16.0892","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","553.51","1.46044624746450304259634888438133874239","-.0819","-.1866","-.4869","-.3253",".246","3.3325","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4594.25","74.81449148843299869052815364469663902226","-3.9332","-5.0266","-4.4733","16.0393","28.0238","66.9537","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.86","25.77319587628865979381443298969072164948","-.2006","-.3591","-.6591",".4137",".6745","4.8591","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","417.8","31.75264338353091957705863505286767061839","-1.7009",".2682","-1.1926","13.6705","6.3683","15.0619","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","904.47","70.12360367506114085531099213431158701831","-3.138","-3.8156","-5.2021","7.8816","26.5161","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9761.41","66.85414323209598800149981252343457067867","-3.3733","-4.218","-3.9787","21.195","16.4522","41.7411","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10608.66","76.30997791608110821120256976510740815097","-1.7554","-6.18","-4.3475","-.3201","10.782","43.1784","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","901.05","72.66843677397942250248921340856289412546","-5.9731","-6.3525","-6.6563","42.8231","76.3235","156.6994","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","422.83","97.020223249731446452757928167764233338",".029","2.5341","-.4049","8.4648","12.0499","17.3431","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5315.48","29.75098296199213630406290956749672346003","1.3239","2.326",".6123","4.7432","-13.701","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","445.27","84.06120497290404845393688237169270003188","-2.4686","2.0055","-1.5573","19.9512","18.5691","44.7403","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1561.81","72.42152466367713004484304932735426008969","-.8877","-1.5298","-1.6599","-1.8262","2.3264","16.8879","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1199.81","80.25797691785471826205023761031907671419","-8.4798","3.1297","-7.562","282.9871","316.6768","658.7319","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","437.2","79.67698519515477792732166890982503364738","-3.7437","2.2941","-4.6702","67.0333","62.5783","94.0439","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","835.48","81.27253446447507953340402969247083775186","2.4505","2.8045","4.6424","4.5811","13.5623","17.1391","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12657.82","88.68110236220472440944881889763779527559","1.8786","2.9925","3.4091","5.1095","13.6651","18.2098","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","465.37","94.53551912568306010928961748633879781421","2.5207","5.1564","4.3103","9.9933","22.6355","20.2581","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","345.9","51.76139032409581963363081258806951620479","1.6244","5.5751","2.2656","1.5364","-6.1483","-1.8344","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","230.72","9.6062992125984251968503937007874015748",".8349","2.8015","1.8063","1.8201","-3.1054","1.7825","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3087.14","41.04477611940298507462686567164179104478","-.2411",".0378","-.7539",".7212","1.2006","6.3334","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3176.5","86.8553459119496855345911949685534591195","-1.0251",".0067","-1.1265","5.3603","6.6072","18.7105","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","804.86","79.45205479452054794520547945205479452055","-.5584","-.3826","-.9911","1.6956","2.3162","9.2176","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1759.75","76.83982683982683982683982683982683982684","-.931","-.6292","-1.2707","2.1471","2.7677","10.7739","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3637.88","84.85875706214689265536723163841807909605","-.8538","-.1268","-1.1114","3.9018","4.9032","14.9844","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.65","3.43580470162748643761301989150090415913","-.3154","-.6686","-.8592","-.5591","-.2639","3.6327","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1111.97","89.35185185185185185185185185185185185185","-1.158","-.2545","-1.7647","2.7555","4.0019","20.2436","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ActivePassive U.S. Equity ETF","APUE","2422.34","96.3340588841791728720357429258792530645","-.6871","1.2922","-.452","9.5452","8.8773","22.7523","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","595.29","51.23138602520045819014891179839633447881",".5467","2.9146",".1331","2.7704","-5.264","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","300.62","93.899245108611924202742258511785549222","-.9332","1.0103","-.8391","7.2587","8.8644","23.797","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","858.35","76.0949420740322124894037863803334275219","-.6206","-3.1676",".5213",".1358","1.7696","18.7191","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2372.04","5.26079136690647482014388489208633093525","-2.6887","-2.1347","-2.3663","-15.2772","-34.1946","-47.493","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","760.29","22.83950617283950617283950617283950617284","-.7447","6.1938","-1.7127","3.9889","-16.2036","-18.9804","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1643.9","85.44921875","-1.7667","21.2728","-6.8396","45.4839","27.0025","60.657","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6400.03","50.74112375043088590141330575663564288176","-2.4986","3.4237","-6.4227","8.7271","-5.9728","8.2307","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2003.62","53.7877273635818508894663202078752748351","-2.6534","-6.7305","-7.2323","-.683","-7.637","31.3956","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1693.37","46.53874538745387453874538745387453874539","-1.644","3.3267","-2.68","14.8544","-4.2189","-2.2434","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","857.62","47.55700325732899022801302931596091205212","-2.3401","-7.3416","-8.1303","-2.3096","-7.7784","25.3504","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3647.92","71.87024835276229092752154080081094779524","-3.931","-4.8814","-3.8647","28.9186","36.9491","69.1998","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1324.8","69.56521739130434782608695652173913043478","-2.4873","-2.294","-3.0082","1.0249","1.8901","25.3845","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.75","93.74854752498257029979084359749012316988","-.1752","2.3032","-.8827","4.3172","4.6316","15.0301","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Alger 35 ETF","ATFV","210","74.60588330895498130993011539086624410856","-3.4452","-.8472","-3.4259","11.5218","6.9806","33.6055","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","626.72","89.40298507462686567164179104477611940299","1.7814","3.0839","3.8803","6.3515","21.3723","23.8864","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","871.91","100",".559",".6997","1.1852","3.1015","7.078","14.065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17443.36","84.19117647058823529411764705882352941176","-.8552","-.7891","-1.7608",".5176","6.7227","23.6666","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.08","73.88145756457564575645756457564575645756","-1.0943","-2.4447","-2.7609","-.9735","4.8592","22.2491","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18856.99","75.97103357472021066491112574061882817643","-1.0557","-3.2107","-2.5243","-1.5756","7.2246","31.4214","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25197.9","70.98609355246523388116308470290771175727","-3.3355","-4.931","-4.5221","5.5353","13.6909","34.6803","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1457.11","69.00129701686121919584954604409857328145","-2.1941","-3.9359","-2.9483",".9909","6.8357","22.0389","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1064.56","94.14132379248658318425760286225402504472","-.6851","-.3135","-.6851","6.7026","11.7411","27.3686","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","399.88","94.3408788282290279627163781624500665779","-.3864","-.8969","-.4563","5.2171","12.6802","30.1843","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","272.88","32.8349037279803359278984022941417451864","-8.3478","-1.9389","4.3459","-8.6472","-2.4821","37.3767","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","1901.72","87.81400320684126135756280064136825227151","-.6853","-.7231","-1.2367",".329","8.1767","28.3079","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","200.38","33.08189655172413793103448275862068965517","-8.2331","-1.6731","4.3883","-7.5043","-.8791","51.3124","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1343.85","95.34087917873124506449065543564095814688","-.6763",".7535","-.2339","9.7985","11.3895","25.7077","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16992.1","98.90202702702702702702702702702702702703",".0982",".2294",".6583","9.6016","16.9067","33.5112","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","452.47","93.76344086021505376344086021505376344086","-.3014","-.2012","-.7837","5.4","8.2827","18.9561","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","685.86","97.1172325432415118513773222293401665599",".1489","-.5546",".2609","5.8716","9.268","21.7463","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","666.99","80.44554455445544554455445544554455445545","-1.4896","-2.3412","-2.1533","1.2389","8.3173","27.0742","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","859.2","92.14953271028037383177570093457943925234",".2088",".0625",".5446","4.0417","9.708","12.7555","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3000.86","95.32030895047705588368923216719672875965","-.2208","1.5305","-.6321","9.9241","16.9708","36.0322","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","478.26","88.80824798209319677134911483415858373465","-.99",".0879","-2.028","2.9117","6.1987","21.2642","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.33","70.69545280855941918226977455101260985862","-3.5408","-4.3054","-4.8135","7.6601","14.42","33.4813","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","473.53","95.80786908429718672660235365422496085661","-.8503",".9405","-.4484","11.5461","12.4803","27.5544","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","773.06","91.33738601823708206686930091185410334347","-.9309",".2875","-.7436","9.1219","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","277.3","88.23070319207055334425973620541637399516","-1.0669","1.5769","-.0363","8.6779","7.7791","21.2757","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13852.44","97.34022903583302548947173993350572589583","-.5603",".8205","-.1094","9.3505","11.6944","26.112","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29182.54","97.19409892970783916690772345964709285508",".0161","-.3296",".1211","7.3821","16.4919","32.3052","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","400.14","74.2703533026113671274961597542242703533","-3.4714","-4.0098","-5.0125","9.3286","21.3157","43.4273","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1727.45","98.39202116832892326480765316507225727661","-.1733","2.2837","-.2682","9.2799","5.6111","11.5028","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13898.52","64.76","-4.7998","-7.1925","-5.7676","17.6989","29.6233","59.7131","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1281.7","89.56916099773242630385487528344671201814","-.4711","1.3304","-.0296","8.6005","9.8026","21.118","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2673.99","98.63636363636363636363636363636363636364","-.0872",".5265",".0582","1.6864","2.1549","6.8055","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.06","97.75253450592402589471112739709295224136","-.3435",".9645","-.0636","4.8924","10.6425","17.6399","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1347.14","34.20926899187768752986144290492116579073","-2.6205","-5.0157","-3.9268","-15.6531","-12.8154","18.9671","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","503.89","92.01936872309899569583931133428981348637","-.4043","3.6888","-.118","13.5333","4.6176","3.4316","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","412.21","96.85143288084464555052790346907993966817","-.5388","1.7997","-.4264","9.1411","8.7791","18.0245","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1019.39","1.1173184357541899441340782122905027933","-.3077","-.6411","-.7874","-.7039","-.3924","3.7816","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6394.99","69.46050096339113680154142581888246628131","-.5374",".4957",".8254","-2.5559","7.8834","15.6302","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10681.98","95.94594594594594594594594594594594594595",".0395",".0494","1.0575","3.2304","7.1364","27.3878","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","776.77","68.44109646369533375183092697216991002302","-3.4689","-3.9215","-4.3062","6.027","12.5482","34.6337","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9090.43","82.06405693950177935943060498220640569395","-.825","-.5507","-2.2984","1.7265","4.3126","17.0299","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","397.98","86.23539420455926523950900220497595360869","-.5288","9.0082","-2.7899","7.4562","6.5484","29.2245","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535.37","93.59430604982206405693950177935943060498","-.6329","1.5882","-1.0315","8.8903","4.7174","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","462.15","81.56028368794326241134751773049645390071","-.6706","3.1511","-1.2335","1.5424","1.5424","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","611.91","25.07204610951008645533141210374639769452","-.2072",".0085","-.4894",".7615","1.3309","5.8236","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6452.16","82.64110756123535676251331203407880724175","-1.185","-.4915","-2.3177","1.5282","5.5571","19.5692","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17520.32","82.50131371518654755648975302154492905938","-1.9914","-.3596","-2.8568","3.8883","8.6249","25.3729","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","440.79","95.56962025316455696202531645569620253165","-.4144","1.816","-.1128","10.1506","9.0438","21.444","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2035.15","90.85065645514223194748358862144420131291","-.4845","-.2796","-1.9257","7.9231","11.0014","26.712","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1252.59","95.81071823786689150023712915634715708489",".6827","1.2094",".4158","8.8129","16.237","20.2414","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","700.44","90.96112937536259911042351576097466640882","-.8265","1.6339","-1.8509","12.237","14.8234","33.0864","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8609.44","91.72809172809172809172809172809172809173","-.7788","1.3191","-.288","9.541","8.2028","20.8497","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","396.49","59.57005957005957005957005957005957005957","1.1377","-.0843","2.0373","-1.3045","10.2636","5.2694","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","225.2","77.9685264663805436337625178826895565093","-.7503","2.3487",".1243","4.8995","-1.1476",".7343","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2415.04","59.79623824451410658307210031347962382445","1.5441","-.1497","2.7057","-2.4038","14.5486","10.1179","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.21","7.82122905027932960893854748603351955307","-.365","-.8065","-1.0073","-.489","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","482.39","3.22580645161290322580645161290322580645","-.3398","-.705","-.9141","-.8595","-.605","3.4238","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","220.15","97.10703953712632594021215043394406943105","-.4477","1.1064","-.1366","6.7571","6.4483","17.5369","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1708.25","92.27567067530064754856614246068455134135","-.6293",".4728","-.5914","2.411","5.3253","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2983.6","91.6859122401847575057736720554272517321","-1.0658","1.0816","-1.2359","7.6533","5.3496","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","266.94","100",".0189",".3036",".0852",".9357","1.7223","3.8405","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.34","96.91205533596837944664031620553359683794","-.4714","1.0163","-.1211","6.2763","7.2655","17.3332","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","733.97","47.15581203627370156636438582028029678483","-1.1159","-.5845","-.6118","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","225.77","91.72015404364569961489088575096277278562","-.7135","1.5545","-1.454","7.7127","9.769","21.5889","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","804.91","96.9314977608226903300713219439376347653","-.5933","1.6917","-.3024","7.0804","10.558","23.359","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","382.57","73.40324118207816968541468064823641563394","-1.443","2.8486","-2.3155","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2175.52","96.92254495159059474412171507607192254495","-.097","1.425","-.0388","5.8216","10.572","19.6611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","494.39","5.98006644518272425249169435215946843854","-.1484","-.3272","-.5618","-.0737",".2161","3.8323","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2598.7","35.12371756185878092939046469523234761617","-.1482","-.0075","-.1981",".7568","1.464","6.1009","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
