Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Avantis Responsible U.S. Equity ETF","AVSU","474.98","99.60604070912672357189757058437294812869",".548","4.8425","1.0419","13.6235","13.0797","27.8716","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","777.02","96.85193226226660877116804168475900998697",".4251","3.8698","1.0575","11.3158","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","278.72","93.78755950987278545227503316943729025209",".5636","5.0597","1.9726","11.0577","8.9857","22.4047","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13855.9","100",".4455","4.0988","1.1173","10.9689","12.2037","26.199","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28919.73","97.13624529939253688168932600520682672838",".5924","2.5567",".3562","8.4223","16.1585","31.0001","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","413.44","83.11213517665130568356374807987711213518",".2636","4.8966","1.7526","14.0975","26.1306","48.2574","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1696.48","99.43008345206594748626094036230409118665",".6119","3.8166",".3923","11.0348","4.6397","11.0432","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14253.55","74.17821782178217821782178217821782178218","-.7076","4.6731","1.5106","25.6187","38.9747","66.6207","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1270.73","93.19727891156462585034013605442176870748",".325","3.908",".9512","9.8997","10.4046","21.4478","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2663.93","100",".1747",".6731",".3354","2.0015","2.2592","6.8157","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.32","100",".2789","2.3286",".6558","5.9346","11.0008","17.9155","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1388.52","39.27376970855231724796942188246536072623","-.3695",".6219","-.2466","-13.7343","-8.9374","23.3608","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","511.87","93.99210903873744619799139167862266857963",".0625","5.2454","1.1413","16.9389","3.5865","3.2093","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","406.5","100",".2782","5.4288",".3692","11.0176","8.7162","17.9863","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1023.43","8.93854748603351955307262569832402234637","-.0878",".1233","-.4855","-.163","-.0098","3.6115","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6364.63","72.63969171483622350674373795761078998073","1.0199","4.3705","2.2989","-1.52","9.063","15.8519","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10626.09","95.76576576576576576576576576576576576577",".4863","1.8302","1.5749","4.0378","8.0057","26.6621","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","802","79.69057077148233326364206564917415847794",".3346","3.9889","2.2006","10.7978","17.4581","38.7404","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9146.81","86.61921708185053380782918149466192170819",".1679","3.6379","-1.109","3.1902","5.2333","16.6996","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","409.02","88.12264527666371512405159990971752000972","-2.1806","12.2718","-2.7397","10.1946","6.3407","27.5574","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","536.92","97.50889679715302491103202846975088967972",".3464","3.8914","-.2296","11.232","4.5791","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","464.9","87.23404255319148936170212765957446808511",".3364","7.1878",".0168","3.0225","1.9135","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","613.98","30.54755043227665706051873198847262247839","-.1307",".7844","-.1416","1.34","1.5233","5.8802","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6496.68","89.24387646432374866879659211927582534611",".5059","4.008","-.1654","3.2109","6.9176","20.0594","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17693.63","90.48870204939569101418812401471361008933","1.0324","5.0943","1.4757","6.2056","10.6392","26.9205","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","440.21","97.78481012658227848101265822784810126582",".3565","3.5371",".8358","11.7803","9.6042","21.8615","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2050.03","92.922592997811816192560175054704595186","-.2425","4.2532","-1.0662","10.2132","11.8661","26.1097","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1240.28","91.92706961058122990989092058808030774095",".0909","1.4399","-.8651","8.279","15.9847","19.6532","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","707.03","93.84645136337265519241926126474569715722","-.4258","6.0427","-.5049","14.7367","15.505","32.4435","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8641.95","96.06879606879606879606879606879606879607",".4057","4.3455","1.3326","11.5903","8.9743","21.348","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","397.59","54.39005439005439005439005439005439005439","-.0711","-2.1703","2.9274","-1.6228","10.9848","4.674","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","225.39","81.97424892703862660944206008583690987124",".6744","3.8397","1.3304","7.9861","-2.4824","1.1601","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2364.52","54.23197492163009404388714733542319749216","0","-2.7496","3.0942","-2.9958","15.0075","9.2681","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","301.41","17.87709497206703910614525139664804469274","-.3636",".0384","-.6046","-.0076","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.76","12.3655913978494623655913978494623655914","-.0998",".1093","-.5368","-.3284","-.2716","3.3135","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","220.52","100",".2806","2.9259",".8826","8.0694","6.8567","17.7724","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1706.63","99.90749306197964847363552266419981498612",".4213","3.227",".5869","3.8187","5.5425","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3002.46","98.54503464203233256351039260969976905312",".1437","4.5705",".7848","9.6694","6.2815","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","211.2","89.8573692551505546751188589540412044374",".1744","2.4706",".3419","7.9867","1.7447","10.8871","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","262.59","100",".0284",".3322",".125",".9455","1.7618","3.8208","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.78","100",".3007","2.8052",".8616","7.6314","7.7473","17.6536","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","734.61","70.73371805441055234954657873042044517725",".3406","3.4636","1.4607","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","227.24","95.33590072742832691484809584937954642704",".0676","5.3552","-.6001","9.6011","10.5887","21.0818","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","806.47","100",".4025","3.6989","1.1878","8.5869","11.5519","23.5962","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","389.63","89.83158563711471242453129965046075627582","-.3754","6.558",".8104","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2182.7","97.52766251728907330567081604426002766252","-.0831","3.0585",".3059","6.2969","11.4242","19.3429","Style Box - Large Cap Value","Style Box - Large Cap Value"
