Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Avantis U.S. Mid Cap Value ETF","AVMV","704.44","95.53571428571428571428571428571428571429","-.5681",".713","-.862","3.1534","8.7619","19.8667","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","690.4","80.79207920792079207920792079207920792079","-.949","-.6468","-.1472","2.0542","5.6415","23.3727","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","871.55","93.17406143344709897610921501706484641638","-.3286","2.0181","-.6551","3.3197","10.2145","11.1736","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3032.42","93.78658262044124268347591175146330481765","-.7701","1.8634","-1.8765","7.1948","15.0246","32.8553","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","481.79","84.467204775147527640236044224377670759","-1.5305",".038","-1.4372","2.9978","3.7321","16.89","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.47","68.33779136415743217424531906763469621704","-.8642","-4.6245",".0932","4.5192","10.7161","28.6006","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","473.53","90.71670286378099904035557351381382898126","-1.1506","-.0035","-1.5648","6.5021","11.3636","24.2349","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","773.37","85.43204515848892748588797221016066000868","-1.0466",".0898","-1.3184","5.1267","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","283.59","79.7237180988059002575509248419573870288","-1.5421",".6947","-1.982","2.746","7.0089","16.9978","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13945.73","93.83080901366826745474695234577022534171","-.9527",".6986","-1.0068","5.5052","10.9354","23.2904","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29968.96","96.25698324022346368715083798882681564246","-.8656","2.002","-1.0621","5.3687","15.7276","30.8533","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","399.85","71.6344086021505376344086021505376344086","-1.0029","-5.0629",".5116","5.6047","15.488","39.5049","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1683.01","82.14068518143117778228258666126089600649","-1.0278",".5591","-2.9885","2.8445","3.6459","7.5797","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13690.26","62.19816819317235636969192339716902581182","-.3091","-9.5734","4.6592","10.2833","30.6046","51.5182","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1295.7","85.26077097505668934240362811791383219955","-1.118","1.7947","-1.0889","5.5766","9.0743","18.7128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2711.97","93.18181818181818181818181818181818181818","-.3343",".1168","-.4355","1.1206","1.9322","6.0625","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","405.03","95.19112207151664611590628853267570900123","-.5405",".7273","-.6148","2.9423","10.1263","16.2557","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1390.91","36.55040611562350692785475394171046344959","-1.9425","-1.3848","1.8126","-13.7357","-18.7615","19.294","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","494.95","76.90100430416068866571018651362984218077","-1.3119","1.504","-3.2503","5.058","3.8036","-1.3934","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","409.01","84.12518853695324283559577677224736048265","-.9786","-.8777","-1.264","4.8691","6.5101","13.8708","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6590.77","78.90173410404624277456647398843930635838","-1.1783","4.7246","-.0161","1.7622","5.9595","14.8199","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10822.34","94.95798319327731092436974789915966386555","-.8501","2.0928","-.9759","2.1956","5.864","24.8556","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","782.04","67.85938480853735091023226616446955430006","-.8591","-3.1144",".2825","3.7405","9.8604","29.7894","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9193.22","81.49466192170818505338078291814946619217","-1.2209","2.4623","-.9153","3.0776","3.1233","14.4929","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","391.54","84.76938210434275721364033809385018944914","1.4288","6.9151","-1.0802","8.5597","3.0903","24.8805","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","527.31","78.29181494661921708185053380782918149466","-.9994","0","-3.1014","3.0474","2.9655","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","449.72","71.4893617021276595744680851063829787234","-.2896",".7573","-2.5957","-2.6766",".3256","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","616.55","14.9855907780979827089337175792507204611","-.3934","-.2309","-.7621",".1875",".8056","4.7332","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6518.72","80.72417465388711395101171458998935037274","-1.3657","1.56","-1.1132","2.8276","3.8664","15.9107","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17447.72","73.89048991354466858789625360230547550432","-1.1946","-1.7223","-.7416","3.9542","6.6502","16.5637","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","439.05","86.03174603174603174603174603174603174603","-1.0186","1.1078","-1.7836","5.29","7.8329","17.0801","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2038.66","88.11200765864332603938730853391684901532","-.6627","-.2605","-1.0806","5.2401","9.3938","23.7091","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1278.12","96.1386280211660389950898603232111360061",".009","3.9914","-.6437","8.1159","18.1437","20.1916","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","702.92","89.48752659060143105782247147553664668343","-.7781",".8173","-1.2464","8.1513","13.0268","29.1735","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8841.09","83.82473382473382473382473382473382473382","-1.151",".8636","-1.6621","4.4636","7.4478","17.0963","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","409.76","75.4985754985754985754985754985754985755",".1088","6.9166","3.2586",".1497","9.9522","8.4611","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","224.33","58.6838340486409155937052932761087267525","-1.6749",".1459","-4.4391","-2.3875","-4.5668","-4.4826","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2995.13","79.93730407523510971786833855799373040752",".6539","9.418","4.7194",".2034","15.255","15.7969","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","217.69","90.93727641306940138325781063677557834486","-.8985",".526","-1.0652","3.5096","6.1134","15.3503","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1702.92","78.16836262719703977798334875115633672525","-.7707","-.0272","-.992",".8686","3.3901","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3010.35","86.32794457274826789838337182448036951501","-1.0138",".4926","-1.0604","4.7714","4.7834","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","268.23","99.48453608247422680412371134020618556701","-.0189",".3129",".0473",".8773","1.7505","3.8277","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.68","91.75486094019197637213881368446960374108","-.8704",".4891","-.9922","3.2804","6.3756","15.1631","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1596.86","39.32399010717230008244023083264633140973","-1.2399","-.7118","-.5945","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.14","87.27000427899015832263585793752674368849","-.3804",".4395","-1.0821","4.9055","8.142","18.3581","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","811.89","97.87304752409438351611831173147224991692","-.4097","1.599",".1384","4.8412","10.6905","21.7606","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","373.98","28.78932316491897044804575786463298379409","-1.7701",".9347","-4.231","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2191.64","100",".0829","2.6075",".3601","5.2531","10.1598","18.5903","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2597.74","23.2347616173808086904043452021726010863","-.3284","-.3912","-.6142",".2097","1.0066","5.1079","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.13","86.30989421281891723708774113254511512134",".2882","-.3487",".833","5.3935","16.6105","32.1609","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","411.58","52.1809369951534733441033925686591276252","-.9412","-.6071","-.3146","3.8514","3.8624","15.0847","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47120.16","62","0",".2922",".0546",".8699","1.7223","3.6967","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3883.02","52.27272727272727272727272727272727272727","0",".2951",".0302",".8403","1.6475","3.7437","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","974.11","32.77310924369747899159663865546218487395",".005",".2875",".0446",".8772","1.7232","3.7537","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16112.8","11.82795698924731182795698924731182795699","-.1925","-.4237","-.5942",".2629",".3938","4.1098","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","409.52","80.26056060007895775759968416896960126332","-1.0006","-.815","-.5653","3.9358","7.6781","21.2574","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","509.01","76.78571428571428571428571428571428571429","-1.6159","2.2821","-2.6496","2.6468","3.345","17.702","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2530","9.03597912661356770118099423235374897006","-1.7608","3.8712",".7741","-16.7653","-27.66","-45.4447","Cryptocurrency ETFs","Cryptocurrency ETFs"
