Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Aptus Drawdown Managed Equity ETF","ADME","287.23","86.21583411875589066918001885014137606032",".7991","-.5495","-.5875","4.9755","7.8835","14.6613","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","244.27","76.98412698412698412698412698412698412698","2.1407","-3.5147","-.6297","7.9741","14.0581","23.4119","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","235.47","59.52380952380952380952380952380952380952",".0532",".3409",".0744",".9329","1.3725","4.6327","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","691.17","96.46620406065278848625032125417630429196",".8512","1.1922",".2286","5.6226","10.3668","20.8284","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","283.05","88.48938580505344037826922129734521991824","2.4694","-4.2897","-.7595","11.0642","19.3133","68.6097","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","343.07","79.628907338273806207165542987685964228","3.0994","-6.0077",".0461","7.9457","17.1216","42.5409","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138276","2.91777188328912466843501326259946949602","-.2144","-.8385","-.2653","-.7418","-.2901","3.3539","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","576.36",".9569377990430622009569377990430622009569","-.2247","-.7895","-.2993","-.6834","-.2408","4.8537","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","930.62",".5913978494623655913978494623655913978495","-.2623","-1.0986","-.253","-.8647","-.2815","3.4426","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","720.67","70.28068244358833241607044578976334617501","2.8758","-7.4074","-1.3453","13.6364","23.6963","37.7485","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","376.3","79.19670442842430484037075180226570545829",".6013","-4.8486","-.5055","3.3673","10.758","16.0162","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1095.1","5.00298303929088894570868490582118810193","8.3088","-22.2013","-.6165","-44.4855","-74.5964","19.7283","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","559.8","1.01419878296146044624746450304259634888","-.1656","-.2607","-.2078","-.2036",".3635","3.0971","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4541.89","79.12847373781463698530481594645715117125","3.4019","-8.6049",".0844","15.418","28.7054","64.4473","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.2","28.86597938144329896907216494845360824742","-.0361","-.3031","-.0401",".4132",".6976","4.6244","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","414.19","25.18423582185197052226850368471643703941",".9645","-2.547","-1.6642","6.6242","6.3902","11.7243","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.11","70.32189834093462885848370678828739506907","2.9932","-10.9412","-1.3038","4.3418","23.0394","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9417.45","65.72928383952005999250093738282714660667","3.1451","-8.682","-1.5494","13.616","17.5346","37.0886","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","12261.42","78.96379525593008739076154806491885143571","2.4374","-5.9282","-.1379",".065","7.7265","46.8818","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","838.4","70.7708617295168862638194759957595032561","6.7628","-16.9803","-4.0519","31.3609","66.7214","145.9834","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","423.06","91.84190295301406412517523628634739745851","-.4086","1.7986",".171","8.1226","9.9483","17.4914","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5255.39","22.60812581913499344692005242463958060288","-2.0912","3.0668","-.3638","-.9582","-11.9717","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","442.77","87.67560664112388250319284802043422733078","4.1357","-4.1283","1.4946","15.6645","24.4309","41.7906","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1598.69","77.72567409144196951934349355216881594373",".6525","-1.0132",".0683","-.9128","2.3751","16.5519","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1059.39","82.17243720298710115410726408689748811948","15.8595","-3.0632","-2.6158","197.0137","235.6798","577.8968","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","434.56","79.2395693135935397039030955585464333782","6.8068","-2.3726","-2.343","51.94","52.0896","84.1883","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","848.72","86.88229056203605514316012725344644750795","-.102","6.6618","1.0402","6.9135","15.1716","20.1957","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12837.62","95.66929133858267716535433070866141732283","-.1285","7.3614","1.0777","7.7147","15.0897","20.7025","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","467.73","98.45173041894353369763205828779599271403","1.0792","8.8132","2.2458","11.8465","23.2614","26.1916","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","334.14","51.38562705495537811178957256928135274777","-2.0374",".9093","-.3361","-6.4324","3.3416","-5.4665","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","228.9","8.81889763779527559055118110236220472441","-.7339",".9891",".2033","-1.1804","1.355",".4261","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3094.6","43.28358208955223880597014925373134328358","-.1378","-.0651","-.1378",".6516","1.131","6.1441","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3164.37","87.92452830188679245283018867924528301887",".8656","-.8384","-.3913","4.2119","7.2151","18.1472","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","806.12","79.06976744186046511627906976744186046512",".2444","-.7658","-.2432","1.3196","2.7163","8.8669","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1760.11","79.81438515081206496519721577726218097448",".3881","-.8255","-.2436","1.8444","3.718","10.606","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3634.53","85.82949308755760368663594470046082949309",".6306","-.8853","-.3341","3.0899","5.4205","14.49","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1009.01","2.71247739602169981916817359855334538879","-.1717","-.7262","-.2402","-.6534","-.0553","3.288","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1107.01","92.16049382716049382716049382716049382716","1.1851","-.7407",".1089","3.5749","4.7557","20.2848","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.48","4.20168067226890756302521008403361344538","-.086","-.6946","-.1269","-.7923","-.1779","3.4647","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","200.85","99.19614147909967845659163987138263665595",".226",".4937","0","2.4196","6.5747","10.8961","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2400.87","96.3340588841791728720357429258792530645",".8944",".3907","-.3662","6.6651","9.962","21.7579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","598.7","46.93585337915234822451317296678121420389","-1.3353","4.7072",".7717","1.2341","-5.0736","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","296.8","91.97350177168386997380989061777846248652",".883","-.5104","-.6593","5.0684","8.699","22.918","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","839.83","75.95365922576999152302910426674201751907","1.7017","-2.4113","-.3272","1.0112",".1147","19.4588","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2483.57","11.60071942446043165467625899280575539568","2.037","5.5556","2.8945","-11.4504","-26.3123","-43.2251","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","750.2","25.79365079365079365079365079365079365079","1.868","4.8963","-.1189","-1.4551","-8.8363","-22.9824","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1535.03","80.419921875","3.3438","7.325","-3.6297","28.818","22.0988","57.4214","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6108.42","48.86246122026887280248190279214064115822","3.6624","-3.1114","-2.295",".4071","-3.232","1.1522","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1924.4","51.80820804550995530272247054043071921983","2.9752","-9.8145","-1.7828","-6.6532","-7.6935","22.3263","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1713.48","47.30627306273062730627306273062730627306","2.5982","-.0887","-1.2936","7.1063","1.3701","-8.0871","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","804.67","46.57980456026058631921824104234527687296","2.2966","-9.7801","-1.7643","-6.5628","-7.6148","16.1699","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3438.94","69.58945767866193613786112519006588950836","4.7061","-12.8644","-1.7296","16.264","33.9435","62.7091","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1335.41","74.83370288248337028824833702882483370288","3.0901","-3.6048","-1.2683","1.6541","3.8541","24.2643","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.85","88.5196374622356495468277945619335347432","-.2031",".5501","-.5738","3.1979","3.7228","14.2664","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","274.62","3.26360749096484503340269411893549446939","20.4887","-47.1667","-20.3232","-59.4689","-82.9408","-68.509","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","207.68","74.98306806637317981713511683034202505926","3.1923","-6.7772","-1.2977","7.0364","11.4335","28.189","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","635.85","92.85714285714285714285714285714285714286","-.5429","6.9017",".3755","9.5296","20.7831","26.6183","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","877.79","91.05571847507331378299120234604105571848","-.3265","4.0918",".571","2.7046","5.7481","14.8503","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17452.22","88.02521008403361344537815126050420168067","1.4885","-.277","-.0555","2.6063","6.6155","24.3677","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","313.51","78.24076749696584407328208981101543085014","1.5272","-1.3473",".1282",".5382","4.0982","22.7616","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18504.14","79.52600394996708360763660302830809743252","2.0172","-2.3801",".0384",".761","6.0595","32.4809","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","24992.27","73.19848293299620733249051833122629582807","2.6991","-8.0333","-.7898","4.8077","12.9613","32.7099","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1411.94","65.17509727626459143968871595330739299611","2.2508","-6.9631","-.9809","-.537","3.8214","18.3546","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1076.9","96.46690518783542039355992844364937388193","1.2155","-.2014","-.0555","5.939","11.5479","27.8195","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","406.18","97.38443979455963477268404032718280388054","1.2999",".363",".5749","5.3821","11.7299","31.6214","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","248.1","33.77714051618189266693977877918885702581","4.2798","-13.7001","-1.9408","-17.1557","15.3569","26.2957","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1935.67","2.45398773006134969325153374233128834356","-.2438","-.687","-.1708","-.8869","-.408","3.3642","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1895.4","91.87568157033805888767720828789531079607","1.3462",".5214",".1393","3.3486","8.1332","29.7618","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1338.92","95.91136903191769981535214982854128198365","1.1616",".0446","-.289","7.3862","12.0947","25.2854","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17200.92","100","1.0186","1.4074",".4137","8.6337","16.3357","35.2147","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","455.42","92.68817204301075268817204301075268817204",".9042","0","-.1462","2.9199","6.9894","19.4302","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","700.52","98.40561224489795918367346938775510204082",".5464","1.4409",".5215","3.934","8.333","23.6263","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","675.7","83.06930693069306930693069306930693069307","1.7777","-2.64","-.2437","2.4216","7.5565","26.9877","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","872.27","98.63481228668941979522184300341296928328",".2463","4.5143","1.8557","4.4101","10.7081","13.5593","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3007.26","97.92886087348041422782530391715443493922","1.0928","3.0021",".8","8.7667","15.0063","38.3183","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","473.22","91.48748558637997693820796310113274096181","1.5659","-.4598","-.2217","3.7004","6.2806","21.5965","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","210.32","71.9296904852884982804738249904470768055","2.813","-8.351","-.8155","5.7764","13.5182","31.2025","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.31","5.16431924882629107981220657276995305164","-.1077",".0497","-.0431",".0517",".5466","3.1508","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","469.1","96.9695439163594120915197737259457548361","1.2087","-.0625","-.2813","8.6251","12.9905","27.5568","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","765.82","92.10811984368215371254884932696482848459","1.0774","-.4451","-.6862","6.6565","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","281.36","89.60430812456099274174666354483727464294","1.1706","-.1734","-.4481","5.3819","10.2527","19.8552","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13793.66","98.44846693756926486885851496121167343923","1.0333",".3526","-.1481","7.2541","12.2387","26.1463","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29585.38","99.69273743016759776536312849162011173184","1.1961","3.3279","1.5957","7.4061","15.1525","36.2165","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","387.71","74.12596006144393241167434715821812596006","3.1441","-9.2642","-1.2519","7.1838","18.734","41.7849","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1696.07","91.4453679302655584836813298195824042165",".0275",".0551","-1.1565","5.0277","5.9583","10.1099","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12885.15","63.26955074875207986688851913477537437604","6.3232","-14.6617","-2.6795","12.4041","32.3615","52.6497","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1282.92","94.3310657596371882086167800453514739229",".9498","1.5924",".2949","7.3026","11.3248","20.8522","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2678.52","98.63636363636363636363636363636363636364",".2038",".4672",".0029","1.6093","2.3498","6.7308","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.6","99.13686806411837237977805178791615289766",".4129",".6055",".0374","3.8432","11.0419","16.7358","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1349.19","38.17486860965121834687052078356426182513","1.9518","-3.1543",".802","-12.6791","-15.3976","20.0239","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","496.62","86.29842180774748923959827833572453371593","-.3276",".7146","-1.5623","6.7703","6.6385","1.0224","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","396.17","85.8031674208144796380090497737556561086",".5452","-.0958","-1.5111","5.6452","7.4202","17.0537","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6491.07","80.63583815028901734104046242774566473988",".6306","2.6388",".4519","1.4938","8.7088","16.852","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10706.02","96.72711189739053516143299425033171163202",".6223","1.8089","-.235","2.7952","7.8743","26.6801","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","764.05","72.15317011927181418706842435655994978029","2.8721","-7.2513","-.6494","5.4397","12.4454","32.9415","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9057.35","87.11743772241992882562277580071174377224","1.2914",".557",".4268","3.7436","5.3824","18.763","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","393.76","83.67276304284465170504226173127368114252",".5606","8.409",".2919","6.5756","3.1551","31.4193","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","528.86","86.83274021352313167259786476868327402135",".1172","-.4662","-1.4994","5.4321","4.914","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","453.5","78.15602836879432624113475177304964539007","-.0677",".3571","-.5729","-2.3013","1.1311","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.1","29.1066282420749279538904899135446685879","-.109",".0736","0",".7146","1.3073","5.5304","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6420.54","87.71742988995385161519346822861199858005","1.4189","-.3808",".032","3.6587","6.1382","20.9559","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17110.47","81.15273775216138328530259365994236311239","2.4774","-3.9389","-1.2008","5.5845","8.2406","25.0125","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","434.65","92.38095238095238095238095238095238095238",".9053","1.4563",".0299","6.8371","9.9277","19.977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2026.02","91.14469365426695842450765864332603938731",".8273","-.5494","-.1363","5.553","9.3879","27.0941","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1278.7","99.76164370501024932068455927921056395099",".4326","6.7345","2.4926","8.9331","17.6857","23.1346","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","700.47","95.21175788048733320440920518274995165345","1.2221","2.1258",".8021","9.942","13.6189","34.5495","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8745.29","91.17526617526617526617526617526617526618",".8937",".1909","-.4905","6.5273","9.5144","19.6069","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","402.18","70.57757057757057757057757057757057757058",".9426","3.9692","1.6642",".3583","10.8034","7.2459","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","226.93","69.95708154506437768240343347639484978541","-.6536","-.6265","-1.9197","-1.1382","-1.0041","-1.7665","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2521.17","73.82445141065830721003134796238244514107","1.3378","5.667","2.7119",".3311","15.7041","13.6428","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.82","9.94413407821229050279329608938547486034","-.1259","-.9293","-.1665","-.6519",".1951","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.76","2.68817204301075268817204301075268817204","-.2002","-.843","-.2601","-.8792","-.3314","2.9925","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.46","97.17386119723348437872644884331027903649",".6457",".466","-.1252","4.9941","7.5498","17.2434","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1694.39","90.65679925994449583718778908418131359852",".7746",".154","-.1343","2.195","5.4217","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2970.15","94.22632794457274826789838337182448036952","1.3363","-.5032","-.36","6.5968","7.2577","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","267.04","100",".0095",".3225",".0549",".9063","1.7606","3.808","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.39","97.67413241447206497661826236770858971204",".5515",".4579","-.1586","4.664","7.834","16.8859","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","797.39","66.61170651277823577906018136850783182193","1.6289","-1.056",".4595","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","223.74","91.54899443731279418057338468121523320496",".8753","1.0748","-.119","6.0633","8.321","21.4416","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","801.79","99.12722390063779791876468613628734474656",".8979",".2736",".0965","6.094","10.9398","23.2371","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","378.23","67.74706069272322847156021607880521131236",".6388",".8873","-1.2896","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2164.49","96.9665088549886024899175872347887076977",".4739","2.2291",".362","5.5123","10.0182","19.2065","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2602.8","38.74471937235968617984308992154496077248","-.0463","-.0223","-.013",".7208","1.581","5.7871","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
