Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARK Genomic Revolution ETF","ARKG","1644.28","88.5108481262327416173570019723865877712","1.3268","-3.8919","9.9733","38.4822","50.0182","74.1186","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6002.63","43.64012409513960703205791106514994829369","-.7556","-6.24","7.9343","-.5223","14.85","4.8878","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2022.25","55.87144622991347342398022249690976514215","-1.9466","-4.3302","11.7196","-3.9246","5.8091","24.1002","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1734.84","45.53505535055350553505535055350553505535","-1.1699",".0827","7.7893","2.5768","23.6491","-4.9768","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","823.36","57.98045602605863192182410423452768729642","-1.8675","-3.8087","10.3659",".9919","8.5276","22.5734","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3835.42","78.38317283324885960466294982260516979219","-1.3792","1.5895","17.7564","10.8334","51.2103","69.3541","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1564.64","67.2555948174322732626619552414605418139",".4949","-1.8203","1.889","-2.3479","3.9759","22.7919","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","223.83","98.65070315469403268719118206005321170658","-.2258","3.2995","3.6922","6.3786","6.9882","20.3627","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","413.17","5.88362769530826741792176833893162856214","-5.925","-43.6514","61.2867","-28.0825","-74.5956","-58.4351","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","238.66","80.4012868269556383338977311208940060955","-2.1102","-.1772","11.3527","4.6166","21.8103","27.9945","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","629.23","84.89361702127659574468085106382978723404","-1.5316","2.4304","-1.8786","-.0283","12.6115","21.1374","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","913.84","89.77832512315270935960591133004926108374","-.5844","3.978","-.6339","6.2302","6.5075","19.2475","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18501.48","100",".3996","3.3919","4.0864","5.4978","8.5007","27.9766","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","327.45","93.58055265901981230448383733055265901981",".7722","3.1944","4.8232","3.1837","7.0648","26.7017","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19311.41","91.47540983606557377049180327868852459016","1.1135","3.4859","5.7132","3.1549","8.1302","36.0515","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26576.2","73.21727485771677268162035487110813525276","-.4536","-.2813","7.3483",".5213","12.2301","35.0019","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1475.5","70.63829787234042553191489361702127659574","-.2615","-.0308","6.7512","-1.4878","4.9297","21.8921","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1134.67","98.83980365908076751450245426149040606872","-.2566","2.516","4.1216","5.5867","12.7437","30.5453","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","438.45","98.81796690307328605200945626477541371158","-.2851","2.8706","3.1984","5.581","11.63","34.0988","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","236.94","48.9758295780417861532158951249487914789",".1084","31.327","26.6453","-14.4225","50.8438","42.1948","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1964.47","17.97752808988764044943820224719101123596",".0683","-.5649",".4897","-.132","-.1458","2.4325","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2023.18","100",".3064","4.3484","3.1904","6.4755","9.2042","32.8262","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","215.58","49.15948275862068965517241379310344827586","-.1712","31.0939","26.2082","-13.8764","52.804","51.699","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1417.49","98.54033290653008962868117797695262483995","-.3096","2.8815","5.2777","6.6953","15.1525","27.9975","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18201.99","98.43310566492567296102852551225391723584","-.415","3.0276","2.6434","7.4187","14.9436","36.915","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","488.4","97.44314358767326066478266720495222715651","-.4668","1.5288","2.6609","4.4366","9.8831","21.8773","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","756.85","97.84394848785035837072431676475729852573","-.4449","2.9595","2.0333","5.4829","9.4995","25.8365","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","712.81","93.88746384325710855209299787152758827703",".3697","2.5838","5.0943","3.6398","8.9451","30.3718","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","876.42","89.22345483359746434231378763866877971474",".0205","1.4161","-1.1168","3.4995","9.6102","13.9654","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3156.66","96.82468694096601073345259391771019677996","-.9469","2.258","2.9383","8.6939","17.6455","42.3927","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","462.64","100",".5495","3.208","4.1761","7.7324","8.8344","25.6594","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","218.25","71.85812172511084240225715437323659814591","-.4529","-.7077","7.7023","1.5683","12.4972","33.7691","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","651.14","24.57091237579042457091237579042457091238",".043",".1139",".3234",".5546",".8753","3.0067","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","488.08","99.36178505310338107765760498879469940563","-.1449","3.1132","5.7717","9.083","15.9784","30.8711","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","795.41","100",".169","3.1854","5.8474","7.0759","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","298.58","99.18575450878928544250818050376683661822","-.1577","3.5266","7.3859","5.4633","15.064","22.1909","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14288.71","98.20485744456177402323125659978880675818","-.3883","2.9349","4.8405","6.5356","14.4403","28.6721","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31026.34","95.88815789473684210526315789473684210526","-1.1651","3.02","1.6944","6.2607","14.2934","39.2747","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","403.95","74.45653888625966240731976652468843666193","-.5979","-1.4372","8.7067","1.9664","16.574","44.9977","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1768.16","99.36327654448459817587334365857855790742","-.1219","3.4246","5.3837","7.6549","13.6512","16.6237","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14175.46","58.45129059117402164862614487926727726894","-2.6188","-5.8511","18","-1.1836","36.3216","45.1241","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1345.6","100",".115","4.0408","4.8826","7.5558","14.3731","24.0155","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2785.12","100",".0289","1.0354","1.1387","1.8524","3.0952","7.1119","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","410.19","100",".0166","1.7644","2.2871","3.7568","12.5616","18.5877","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1373.13","44.5259042033235581622678396871945259042","4.1345","3.1073","4.9448","-6.7989","-11.756","25.4425","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","524.94","100",".3416","5.9294","7.8172","13.5485","23.371","8.3707","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","427.38","99.72921312519910799617712647339917171074","-.0529","3.9118","3.996","12.0348","13.6014","23.9197","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","997.74","9.80392156862745098039215686274509803922",".0818","-.5671",".4701","-.0865","-.4085","2.3982","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6845.88","97.8161965423111919927206551410373066424","-.37","7.6462","1.9243","5.5637","8.3309","20.5311","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10996.76","100","1.3527","5.2262","2.5115","6.0775","12.7416","29.9054","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","792.51","71.39446458572818109470333362808382704041","-.5813",".07","6.9301","1.342","12.7919","34.3002","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9476.78","99.6953541507996953541507996953541507997","-.0499","2.1925","3.2586","6.9166","7.5765","24.4115","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","404.94","96.55166132322937918974060040804430195278","1.1825","-.3984",".8872","12.9551","8.0742","30.5519","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","545.08","98.33333333333333333333333333333333333333","-.2834",".9759","4.7959","6.6707","12.0168","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","463.81","96.8152866242038216560509554140127388535","-.4075","2.448","4.8027","3.2967","7.7601","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.22","22.76657060518731988472622478386167146974","-.0219",".1524",".9439","1.1359","1.8774","5.4978","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6658.39","100",".0372","2.5824","3.7838","6.2373","7.8759","25.0557","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18423.46","91.00743745774171737660581473968897903989",".642","2.1138","6.3556","5.901","9.307","23.8671","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","458.01","99.53632148377125193199381761978361669243","-.0867","3.1642","4.0964","8.5291","13.909","23.2525","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2109.13","98.43377596186584950629894450119169220293","-.3593",".8954","3.4231","6.7141","14.6778","29.9413","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1274.79","84.86932599724896836313617606602475928473",".403",".6796","-2.0198","6.1834","14.6756","21.8858","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","731.07","98.12133540744286227114993418690917793467","-.509","1.4903","3.9963","8.6361","19.6345","36.7258","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9203.79","98.96784438269154426359666534339023421993","-.187","3.313","5.6048","6.6815","14.1602","23.1308","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","396.77","63.32556332556332556332556332556332556333",".7447","4.9473","-.6815","-5.1336","9.633","9.4757","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","246.11","98.93421052631578947368421052631578947368","-.2067","6.1879","9.2125","5.2336","12.6736","5.0781","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2903.57","62.85266457680250783699059561128526645768",".8137","5.5605","-2.0391","-7.2863","12.4701","14.9414","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.61","18.09045226130653266331658291457286432161",".2447","-.5264",".6501",".0536",".103","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.82","16.81901279707495429616087751371115173675",".0763","-.5877",".8519","-.0981","-.5091","2.1791","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","221.76","100",".0937","2.5028","3.626","4.9983","10.4888","19.3231","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1764.83","99.96220710506424792139077853363567649282","-.0037","2.4475","2.7115","3.7954","7.0254","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3119.49","100",".06","2.4774","6.1634","6.3067","10.7355","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","204","99.81822313110656668938877527834583049307","-.0286","4.0247","4.4517","4.7997","9.5835","15.8705","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","332.18","99.23469387755102040816326530612244897959","0",".3713",".085",".9335","1.7965","3.8111","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","200.66","28.47068042314222280266422881023899699621","5.2424","-37.863","95.4","-58.1943","40.9135","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258","100",".054","2.2862","3.1692","4.6427","9.7755","18.8014","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1657.83","100",".1107","3.7924","5.709","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","237.19","96.44107351225204200700116686114352392065","-.7484","1.8464","3.4527","8.1937","13.949","24.9169","Style Box - All Cap Value","Style Box - All Cap Value"
