Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"T-REX 2X Long Apple Daily Target ETF","AAPX","10.43","38.3","18.16","73.98212512413108242303872889771598808342","-1.7329","-10.3579","-3.2201","31.5036","7.268","80.0654","8.4646","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","5.85","27.419","21.053","65.99120326735783851712221174992145774427","-.6569","-5.0484","-1.4414","19.5138","7.6509","34.5247","7.6985","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","368.26","57.83","47.04","82.65060240963855421686746987951807228916","-1.2303","-.9137","-1.7953","0","0","0","13.2409","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.22","25.906","18.59","16.34773100054674685620557681793329688354","-2.6375","-6.1875","-7.1167","3.036","-19.8103","0","-19.1748","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","516.14","60.78","49.186","82.3701914783508711402449542867000172503","-1.2558","-1.7037","-1.9645","11.0867","5.7639","0","6.5892","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.72","34.815","26.44","86.04179104477611940298507462686567164179","-1.8953","-1.172","-1.9067","8.441","10.7141","27.2542","13.977","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4123.77","124.21","82.05","82.23434535104364326375711574952561669829","-6.0301","2.683","-2.1134","19.1787","26.9681","47.4446","25.7955","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","13.13","33.252","28.385","93.87713170330799260324635298952126566674",".4113","2.4084","-.7977","11.3183","8.1645","17.7201","8.4571","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","141.55","40.06","33.954","58.61447756305273501473960039305601048149",".0933",".0107","-.6801",".072","3.5308","10.3125","4.6946","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","531.43","84.69","68","87.95686039544637507489514679448771719593","-2.3734","1.3981","-.263","16.2982","13.931","20.1615","16.0701","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.49","25.36","24.745","16.2601626016260162601626016260162601626",".0604",".5564",".0201","1.5301","2.9283","0","2.8245","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","54","34.539","28.466","83.50074098468631648279268895109501070311","-.6341","-.238","-1.7691","13.163","4.0746","16.2139","4.7737","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.71","34.083","27.861","34.97267759562841530054644808743169398907","-.6877","-3.7892","-2.4456","-.949","4.3168","9.6238","4.8906","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17.63","33.586","28.62","77.26540475231574708014498590414820781313","-3.3615",".9518","-.7553","10.2471","2.3143","8.9639","3.1472","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.34","23.981","17.715","71.25758059368017874241940631982125758059","-.1396","7.8112","1.5242","21.8057","7.2951","7.0826","10.8425","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".51","19.287","12.917","65.03924646781789638932496075353218210361","-.3737","8.5794","-3.4139","4.1387","-7.3078","0","-6.1503","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.66","41.86","32.144","52.20255249073692877727459860024701523261","-.1047","-4.4715","-2.6651","9.8663","-6.499","-.4847","-4.7213","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.16","27.035","25.196","89.77705274605764002175095160413268080479","-.4081",".1903","-.6954","0","0","0","6.5526","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.95","19.96","19.205","43.17880794701986754966887417218543046358","-.0154",".4216","-.479","1.0817",".4601","4.4934",".3186","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","40.15","25.535","23.14","13.77870563674321503131524008350730688935","-.614","-3.5963","-2.4644",".5447",".3349","0",".1249","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","100.6","20.405","15.669","87.64780405405405405405405405405405405405","-1.4959","1.1121","-2.1669","14.593","20.0848","0","21.6175","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","135.45","42.94","25.31","57.23199092456040839478162223482699943279","-4.6079","-9.5049","-2.7196","6.9115","4.8157","42.6588","9.2837","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","28.4","38.709","37.288","0","-1.5134","0","-2.9439","0","0","0","-1.8659","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.23","72.12","57.366","68.03578690524603497356649044326962179748","-1.2063","-4.1953","-2.5771","11.3034","1.1196","17.4125","2.1424","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","112.69","26.089","24.839","73.68","-.5597",".5674","-.6594","4.0933","5.0817","0","4.207","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2353.99","47.08","40.91","79.90275526742301458670988654781199351702","-.9293","-1.3769","-1.4723","8.3429","4.2883","13.1209","5.0455","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","45.01","20.6","16.868","14.79099678456591639871382636655948553055","-.3375","-6.5741","-4.0749",".854","-5.1226","0","-5.2632","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","315.83","85.632","70.95","77.82318485219997275575534668301321345866","-1.4087","-1.4326","-2.0313","10.6323","4.7284","18.1094","5.4502","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","499.21","50.591","50.17","64.13301662707838479809976247030878859857",".0297",".4362",".0694","1.4905","2.5289","5.1429","2.4167","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"American Century Small Cap Growth Insights ETF","ACSG","24.14","49.526","37.905","92.55657860769296962395663023836158678255","-1.7466","5.0268","1.7863","21.9085","16.1111","46.2169","19.1591","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","111.78","74.925","62.119","90.81680462283304700921443073559269092613",".6126","2.0281","-1.2638","14.1113","10.5739","19.5191","10.5699","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.36","48.466","38.18","99.37779506124829865837060081664398211161","-.1321","4.2441",".4858","15.2134","17.2257","0","19.3872","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.7","29.382","23.482","87.01694915254237288135593220338983050847","-2.607","4.5104",".8316","0","0","0","15.8543","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","151.52","54.83","46.306","82.82496480525574847489441576724542468325","-1.3859","-.0056","-1.313","11.1334","7.2227","16.7758","8.1926","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.21","28.25","25.801","76.4801959983666802776643527970600244998","-.3349",".6649","-.9237","5.7493","3.2286","8.9532","4.0298","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","182.37","31.181","29.24","81.91653786707882534775888717156105100464","-.9446","2.0455","-.8171","0","0","0","5.1501","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32936.31","159.97","126.41","83.52205005959475566150178784266984505364","-1.9989","-.3464","-1.8431","11.9874","9.1182","25.4986","9.8662","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3219.75","125.2","116.29","32.21099887766554433221099887766554433221","-.0755","-1.7675","-1.5369","1.3289",".7895","3.9377","1.2436","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11823.66","77.55","59.99","85.07972665148063781321184510250569476082","-3.1662",".9221","-1.9498","11.3956","12.7882","29.6072","12.889","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","796.3","20.92","20.04","68.18181818181818181818181818181818181818","-.338","-.4489","-.1934","3.1649","0","0","3.5174","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","106.44","20.49","20.14","80","-.2443",".1963","-.1467","0","0","0","1.3903","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","32.81","14.23","2.71",".6944444444444444444444444444444444444444","2.952","-37.4439","-9.7087","-41.875","-73.0955","-79.0541","-72.7006","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.12","31.169","15.307","2.16240070609002647837599293909973521624","2.6319","-37.2609","-9.9721","0","0","0","-39.0003","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","2.92","27.434","24.516","47.77244688142563399588759424263193968472","-2.3333","0","-1.2463","0","0","0","-4.2109","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","50.58","8.6856","8.38","31.08638743455497382198952879581151832461",".1181",".6228","-.3191","1.0935",".0758","3.3956",".1353","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","55.91","19.665","17.26","67.94178794178794178794178794178794178794","-2.0021","-.0315","-1.7236","7.654","5.697","13.5188","5.8136","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","288.92","56.67","47.415","82.06374932468935710426796326310102647218","-1.15","-1.3061","-1.3627","10.4728","6.3361","17.3619","7.3508","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","191.55","48.8","35.96","90.57632398753894080996884735202492211838","-2.3595","3.3038","-.084","13.1748","7.1847","33.3464","11.0878","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","6.98","47.817","35.461","79.07089673033344124312075105212042732276","-3.8211","-1.3931","-3.3526","8.3075","15.8351","32.6372","15.6488","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","167.91","12.028","9.63","84.90408673894912427022518765638031693078","-1.9664","-.4013","-2.0322","15.6194","10.8935","0","12.5084","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","174.72","21.2","16.16","78.57142857142857142857142857142857142857","-3.2692","1.7189","-1.3725","18.7721","17.0448","30.1083","18.6811","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.89","59.479","31.213","0","-4.2693","-4.1958","-4.3749","-15.6998","-15.6747","-12.3846","-13.657","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","90.5","36.884","35.481","9.19458303635067712045616535994297933001","-1.6271","0","-2.6437","0","0","0","-1.1026","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","226.65","9.49","9.28","52.38095238095238095238095238095238095238",".0511",".4861","-.0467","1.6718","1.6459","5.0701","1.5919","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","218.11","25.591","24.525","27.20450281425891181988742964352720450281",".121","1.1113","-.3213",".5627",".7097","4.8042",".5893","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","103.14","30.56","19.91","58.59154929577464788732394366197183098592","-2.389","-2.752","-6.2052","4.6837","-2.6071","35.4259","-2.243","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","653.98","44.115","35.74","84.78805970149253731343283582089552238806","-1.0829","-1.6054","-1.9881","10.9144","8.2823","21.445","9.6946","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","170.69","40.73","31.66","94.59757442116868798235942668136714443219","-.9843","2.2877","-.8134","13.9027","14.622","27.7816","16.8963","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","300.97","47.027","25.433","91.73844586459201630082430304714272483097","-3.7936","4.4342","-1.0693","23.0734","30.1545","0","31.5969","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","3.53","21.1","4.12","36.87868080094228504122497055359246171967",".0193","15.9559","-8.5286","114.9482","-32.1881","0","-29.4701","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","10.11","38.363","28.08","95.19595448798988621997471554993678887484","-1.2877","6.7394",".9813","22.3554","19.4606","34.6645","24.4054","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","105.5","39.81","29.39","97.79270633397312859884836852207293666027","-.5777","4.709","1.3546","20.5272","17.8667","35.3295","20.5015","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","380.8","51.39","32.766","85.39518900343642611683848797250859106529","-4.7643","3.3985","-1.9952","18.4926","28.43","55.7053","27.9448","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","5.641","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","137815.69","101.4","97.63","28.64721485411140583554376657824933687003",".0811",".611","-.2627",".6848",".5503","4.286",".4697","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","85.2","25.494","24.953","22.55083179297597042513863216266173752311",".0599",".4424","-.199",".9501",".9483","4.1068",".9126","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","510.81","21.02","20","22.5490196078431372549019607843137254902",".1981",".5435","-.3596",".8078","1.109","6.8796",".6763","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.67","42.115","40.21","27.29658792650918635170603674540682414698",".0491",".8298","-.2816",".935",".7511","4.8567",".5433","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","947.86","44.82","42.96","30.64516129032258064516129032258064516129",".115",".7609","-.2521","1.1369",".7331","4.7902",".647","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.68","25.662","19.45","61.68705730843528654217643271088216355441","-1.9375","-3.1329","-2.6794","11.5038",".3374","0","2.433","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","920.61","49.4","30.78","78.30290010741138560687432867883995703545","-3.4277",".4651","-3.1183","32.0793","23.2341","50","24.9449","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","12.51","89.655","35.329","48.7446158377204285240952766631079041343","-6.1052","-9.9649","-12.6422","-1.1151","-7.1057","74.0293","-4.4653","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","80.7","38.44","31.69","48.20740740740740740740740740740740740741",".8951","-2.4592",".1548","1.1404","-3.572","12.5028","-2.6521","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","394.88","35.48","25.77","87.61071060762100926879505664263645726056","-2.4003","1.1121","-1.9256","26.9519","16.2326","26.2949","20.0175","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1441.15","400.47","46.9","7.71558672964335209435189637129846989281","-10.9698","-35.3889","-23.3994","-26.7864","-55.3079","54.3166","-52.179","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","56.01","18.367","15.235","87.26053639846743295019157088122605363985","-1.1226",".1282","-2.0657","6.3225","9.5889","21.5711","9.403","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","93.45794392523364485981308411214953271028","0",".3845",".057","1.7762","2.5691","6.0466","1.9753","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","110.48","33.64","26.188","64.04991948470209339774557165861513687601","-1.7142","-3.7193","-2.7026","11.6557","1.7617","15.1045","2.5267","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","549.95","110.96","108.495","21.9066937119675456389452332657200811359",".124",".3609","-.1968",".3542",".4991","3.4618",".3988","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.65","22.762","22.21","76.99275362318840579710144927536231884058","-.0662",".1102","-.1764","1.3523","2.2694","5.4056","2.2682","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.03","26.175","24.545","79.4478527607361963190184049079754601227",".1162","0","1.4527","0","0","0","5.2963","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","132.22","29.85","21.504","87.89839444045051521687035705727294512341","-1.848","-2.1378","-.1385","3.8905","8.3966","34.2592","9.4996","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.07","46.99","45.557","46.26657362177250523377529658060013956734",".0216",".438","-.1706","2.0412","1.6928","5.8315","1.3578","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5503.73","150.67","80.33","83.36650554449815183394938868353710548763","-7.4582","3.9301","-2.1545","27.3715","46.2255","79.7346","43.0479","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.42","10.97","4.5256","13.43647197566879771584631618149090683384","4.5396","-.6205","4.741","-42.0515","-26.2816","-49.8669","-29.1019","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","27.4","76.42","32.91","65.95265456216961618018846242243162491381","-4.432","-3.155","-4.5771","58.1628","21.081","66.962","24.7767","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","122.26","50.203","41.584","83.38554356653904165216382410952546699153","-1.2673","-1.1412","-1.8929","11.9525","7.0374","19.1196","8.0319","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","140.13","57.295","30.007","82.23028437408384637936089123424215772501","-4.9495","2.3137","-2.266","31.4271","37.8199","79.5235","39.5583","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","87.93","28.418","23.085","96.28726795424714044627789236827301706357","-.5147","5.1886",".5022","19.0818","0","0","13.3242","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","217.85","25.59","24.62","50.51546391752577319587628865979381443299",".2796","1.3881","-.1312","2.1855","1.7302","5.7341","1.5489","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.33","32.868","23.542","47.87690328114947458717563800128672528415","-.4939","-5.8936","-3.6699","9.8831","0","0","3.8643","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","39.43","26.34","25.03","93.12977099236641221374045801526717557252","-.1332",".0534","-.247","2.1321","1.9259","0","2.1282","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","423.24","44.93","32.446","32.95418135213072733098365908362704261455","-1.9576","-2.3504","-1.209","10.3829","3.1845","16.4761","4.5221","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","906.63","34.77","19.641","88.82940048912684248793707449269614647366","-4.8605","2.225","2.2566","30.4931","45.9308","0","49.5479","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","11210.07","70.14","43.08","74.90761271249076127124907612712490761271","-5.5746",".8597","-1.9957","30.5647","23.5772","51.2008","24.5576","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","31.19","74","60.532","58.77635877635877635877635877635877635878","9.7257","0","5.0589","0","0","0","-.2652","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","17.85","18.85","15.76","11.00323624595469255663430420711974110032","-9.7837","0","-7.4181","0","0","0","-6.3409","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11339.58","133.25","79.34","93.08106102763865702096086069374884066036","-2.7992","3.5663","-.5757","17.3262","27.4708","63.5494","31.8011","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","939.36","88.41","27.58","87.1445010685517014630938681571592963998","-8.8452","12.8553","3.2279","83.0759","114.4948","204.9533","113.3704","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","3.95","28.32","22.555","64.4752818733738074588031222896790980052","-.2809","-4.8564","-3.9801","7.3641","0","0","4.6485","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","124.46","123.321","51.854","85.36947122448122909874487525711167391943","-4.7794","7.5622","-1.6598","55.8478","65.7585","125.2817","66.4504","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
