Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Global X Artificial Intelligence & Technology ETF","AIQ","9864.46","69.13626209977661950856291883842144452718","0","-10.569","-2.0579","30.845","20.2614","40.6717","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10859.74","85.26400321220638426018871712507528608713","0","-2.7572","-2.9146","11.5531","24.0906","49.4527","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","864.78","76.68913365115896761466381719546276508302","0","-10.1005","-7.0033","71.3132","88.1622","164.2766","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","418.3","100","0","4.3557",".8142","12.6851","15.1452","16.9701","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.44","97.38532110091743119266055045871559633028","0",".1936","-.0566","3.1576","3.2925","7.3208","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5415.58","28.44036697247706422018348623853211009174","0","3.399","4.0561","5.1965","-14.1028","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","428.62","80.53617333822989349981637899375688578773","0","-5.1176","-1.0223","29.2878","19.9945","42.0143","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1558.49","77.13004484304932735426008968609865470852","0","-2.5983",".0684",".4811","5.827","17.0657","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1288.02","76.56145958183513117592222666133972566254","0","-15.3896","-2.3678","367.6956","286.4176","712.3441","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","415.35","78.90309555854643337819650067294751009421","0","-7.2871","-1.3889","83.4436","59.1834","102.5175","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","805.9","67.86850477200424178154825026511134676564","0","-2.1591","-.2895",".5254","13.9643","12.7517","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12224.07","72.63779527559055118110236220472440944882","0","-1.0078","1.2053","1.3748","14.0628","14.2159","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","447.1","77.2313296903460837887067395264116575592","0",".7312",".7147","4.0508","20.5963","16.5778","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","333.67","45.42038515735086895255988727101925786754","0","-8.121","10.0385","26.7727","3.0682","-4.0772","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","226.47","6.45669291338582677165354330708661417323",".6317","-3.6462","2.652","10.5055",".1169","4.9731","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3108.46","55.97014925373134328358208955223880597015","0","1.0369",".3799","2.8837","2.4316","6.3629","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3181.27","89.64218455743879472693032015065913370998","0","-1.1819",".4557","9.4325","8.0139","17.9714","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.48","91.0958904109589041095890410958904109589","0","-.1933","-.0484","3.9023","3.5469","9.0674","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1774.13","85.4978354978354978354978354978354978355","0","-.8837","-.5241","4.4223","3.783","10.081","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3674.77","93.45372460496613995485327313769751693002","0","-.3022",".5808","7.5788","6.5686","14.7722","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","937.82","26.22061482820976491862567811934900542495","0",".5004","-.1135",".6684",".89","3.9607","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1063.57","93.03240012582573136206354199433784208871","0",".3829","1.5148","8.3052","6.6477","19.2861","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","425.24","18.78172588832487309644670050761421319797","0",".275","-.5019",".5366",".7439","4.0086","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2536.65","95.19450800915331807780320366132723112128","0","-.3243","1.7885","14.1937","10.4192","21.7477","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","598.38","53.72279495990836197021764032073310423826","0","5.3436","4.1115","5.4102","-2.6501","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","279.36","95.0392851640733323062702203050377445694","0","-.1047","2.261","13.2266","11.4593","23.2999","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","841.79","67.53320146934162192709805029669398135066","0","-3.136",".5242","-2.2488",".7117","8.825","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2342.14","4.09172661870503597122302158273381294964","0","-6.0424","2.8788","-8.4083","-31.6213","-43.9306","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","753.85","21.2962962962962962962962962962962962963","0","2.6046","4.5153","7.6175","-14.9294","-18.3214","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1763.6","100","0","26.5035","3.5723","56.8348","47.0528","69.0035","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6581.25","61.11685625646328852119958634953464322647","0","3.9534","3.9933","18.5093","3.7543","14.2917","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2149.39","71.46451033243486073674752920035938903863","0","-7.8441","3.5113","11.349","8.0209","44.1253","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1684.09","45.35793357933579335793357933579335793358","0","-.9484","4.281","19.3914","-2.6422","-1.9584","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","928.04","71.68983174835405998536942209217264081931","0","-5.4967","6.0758","11.7084","12.8248","41.5378","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3675.35","75.74692442882249560632688927943760984183","0","-11.1055","-1.6464","49.0329","43.3563","72.2358","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1580.44","77.80082987551867219917012448132780082988","0","-2.7924","-1.9794","7.919","5.5222","29.4813","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","230.86","100","0","3.4579","1.6332","9.0374","7.8447","14.3109","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","552.09","11.29447565543071161048689138576779026217","0","-46.3961","37.007","-43.657","-52.16","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","207.87","82.62652840117628850023216220399318990868","0","-2.7333","1.212","23.7081","12.5998","36.113","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","604.9","76.13006396588486140724946695095948827292","0","-.0261","-.8017","1.0716","18.874","18.4864","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","863.77","93.33333333333333333333333333333333333333","0","2.1494",".686","2.9834","8.3222","12.532","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17291.62","87.60504201680672268907563025210084033613","0",".2043","1.4784","6.2844","9.6344","24.1426","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","312.14","80.57860634307150164828918949641923382971","0","-1.5246","1.4971","5.8338","9.4671","24.4415","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19369.91","80.80872913992297817715019255455712451861","0","-2.8489",".5973","5.0197","11.7269","33.8706","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25199.14","75.69858712715855572998430141287284144427","0","-5.3251","-2.0763","15.2483","17.9379","35.6876","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1459.12","73.35058214747736093143596377749029754204","0","-4.0215",".9339","8.7512","10.4422","22.2203","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1034.98","94.14132379248658318425760286225402504472","0","-.0477",".4893","11.872","14.3158","26.8997","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","391","93.96043370743770211147042039185847441507","0",".0739",".2358","9.5925","15.5049","29.7844","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","284.01","21.89676362146661204424416222859483818107","0","-47.0249","-3.0999","17.1246","-10.5553","21.0233","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1930.17","33.74233128834355828220858895705521472393","0",".4688","-.3129",".3946",".5913","4.1947","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1882.08","88.66916087653661143773383217530732228755","0","-.0385","1.7781","4.9914","10.2084","28.42","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1320.01","93.23506185838378520663332455909449855225","0","-.749","1.1053","14.3563","13.164","24.7171","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16658.22","95.01689189189189189189189189189189189189","0","-.0411","-.066","12.554","18.7967","31.5991","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","438.9","96.77419354838709677419354838709677419355","0","1.2962","-.0251","9.9696","12.0484","19.1992","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","675.53","95.38757206918641896220371556694426649584","0","1.6236","-.0932","8.6302","11.7802","21.3594","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","664.6","84.07079646017699115044247787610619469027","0","-1.6892",".644","7.9793","11.5432","27.7035","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","854.76","92.52336448598130841121495327102803738318","0","3.7946","-.8261","8.0576","11.0285","11.5665","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3006.88","96.77419354838709677419354838709677419355","0","6.2852","-.643","15.6463","23.6719","35.5674","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","482.92","94.46298440373220731458148879656745896615","0","1.7915","1.6481","9.5374","8.844","21.7406","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","218.81","75.43370271303018723729461215131830340084","0","-4.6093","-2.5016","17.7411","18.2524","34.528","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","666.95","27.13567839195979899497487437185929648241","0",".3974",".0214",".5733",".8482","3.676","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","472.66","94.99974746199302995100762664781049547957","0",".3481",".6902","17.452","14.5882","26.6082","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","772.16","90.65349544072948328267477203647416413374","0","-.533","1.1199","14.0375","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","268.33","84.37757317164458417546223519724530279213","0","-2.0496","2.0935","14.2089","8.8272","20.0417","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13713.01","95","0","-.1598",".7931","13.7732","13.4344","25.1094","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28765.48","95.86346543245588660688458200752097194099","0","3.3027","-1.1445","11.2483","20.4741","31.64","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","407.39","78.7250384024577572964669738863287250384","0","-4.1533","-2.7315","20.9565","25.9539","43.8282","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1699.34","100","0","2.068","2.6613","15.3078","7.0784","10.0199","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14071.8","71.5690129767990562327959103421156114825","0","-9.1085","-4.316","37.3466","38.971","64.3417","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1254.1","85.9410430839002267573696145124716553288","0","-.2434","1.8543","11.7189","10.7189","20.2671","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2570.52","100","0",".3953",".0584","2.2822","2.2212","6.5248","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","401.81","99.1294615097624673548066160925258052481","0",".1016","1.0538","7.8201","10.7688","17.07","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1386.81","39.75155279503105590062111801242236024845","0","-7.2931","1.2232","-11.9053","-4.9684","23.3273","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","498.6","88.48637015781922525107604017216642754663","0","-.3556","3.259","18.1638","4.2191","1.2268","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","409.53","100","0","3.7494",".5437","14.226","9.9751","17.808","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1027.51","21.34078212290502793296089385474860335196","0",".4493","-.4486",".297",".706","4.0504","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6270.05","59.34489402697495183044315992292870905588","0","-1.8731",".3846","1.0746","7.0824","13.3406","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10517.19","88.69369369369369369369369369369369369369","0","-1.1208","-.0702","5.0253","6.9957","23.9888","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","787.36","73.18947801068639539662967529798602548294","0","-5.572","-2.2","16.0387","16.8226","35.2304","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9217.84","92.81138790035587188612099644128113879004","0","3.4489","2.5893","9.159","7.9848","19.4194","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","411.37","100","0","13.761","5.102","12.5391","11.095","34.0114","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","538.28","100","0","2.5309","3.016","15.3261","8.4547","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","472.35","87.0921985815602836879432624113475177305","0","3.993",".4886","6.786","4.8247","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","609.46","34.29394812680115273775216138328530259366","0",".6515",".3453","2.1023","2.176","5.6785","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6540.35","90.1668441604543840965566205182818601349","0","1.6632","1.8001","7.717","8.9775","20.518","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17541.12","84.65580662112454019968470835522858644246","0","-1.0784",".3335","8.0747","13.3343","22.3089","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","436.02","93.47826086956521739130434782608695652174","0","-.4162","3.2676","13.0993","9.9803","20.417","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2067.1","97.53145514223194748358862144420131291028","0","2.1206",".3476","15.1536","17.4471","28.1179","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1244.07","97.71483233246532390923101450815751713876","0","6.3309","-.3933","12.6261","18.7296","19.9297","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","707.6","95.61786888416167085670083156062657126281","0","5.908","-.3493","19.596","21.3334","34.3937","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8502.46","88.88888888888888888888888888888888888889","0","-1.0197","1.9971","13.9278","9.2367","19.7574","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","384.3","41.44004144004144004144004144004144004144","0","-8.3937",".0996","-4.1526","10.2291","1.8182","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","222.45","74.96423462088698140200286123032904148784","0","-1.3394","3.4841","11.5385","-1.2336","-.4837","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2286.86","43.41692789968652037617554858934169278997","0","-9.8626",".0449","-9.6068","14.0082","5.7875","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","301.14","34.63687150837988826815642458100558659218","0",".3607","-.4617","1.0004","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","482.87","26.88172043010752688172043010752688172043","0",".4475","-.0697",".2835",".6133","3.8296","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.21","96.83180428134556574923547400611620795107","0","-.2328","1.6275","9.9477","7.2191","16.9219","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1703.83","92.83071230342275670675300647548566142461","0","1.2192","1.3491","5.458","6.0963","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2979.53","93.53348729792147806004618937644341801386","0","-.1409","1.6881","12.8525","7.5206","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","240.69","100","0",".264",".0645",".9177","1.7033","3.7523","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.37","96.8566795559436198079081950854434327055","0","-.1917","1.5","9.4328","7.961","16.7522","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","718.92","40.313272877164056059356966199505358615","0","-1.5549",".3456","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.77","98.39537869062901155327342747111681643132","0","5.3306",".8506","13.7742","15.093","21.4262","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","799.92","95.7234617985125084516565246788370520622","0","1.1713",".5445","11.7546","12.1457","21.7475","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","385.05","95.45112781954887218045112781954887218045","0","0","5.485","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2162.01","100","0","2.1038",".6765","8.5869","11.6343","19.0625","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","496.94","22.05980066445182724252491694352159468439","0",".4227","-.1159","1.0005",".9285","4.1238","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2371.1","37.23596861798430899215449607724803862402","0",".3681",".0367","1.9208","1.9823","5.6125","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","496.26","87.11246200607902735562310030395136778116","0",".386","-.437","16.7498","21.9593","33.9557","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","410.89","55.89660743134087237479806138933764135703","0","-1.9115",".1686","10.5619","7.9182","17.5345","Foreign Large Value ETF","Foreign Large Value ETF"
