Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Avantis Emerging Markets Equity ETF","AVEM","25199.14","84.60809102402022756005056890012642225032","3.1047","5.054",".2208","17.8419","19.6201","39.8218","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1459.12","81.64721141374837872892347600518806744488","1.9892","3.2794","1.7382","10.5499","10.9903","24.5925","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1034.98","97.182468694096601073345259391771019678",".6899","2.8487",".5267","11.8568","13.1183","27.763","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","391","96.19554879208674148754042229408407837169",".5529","2.4102",".6477","9.5211","13.9868","30.4905","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","284.01","28.77918885702580909463334698893895944285","7.9621","-8.88",".4188","26.4151","-1.107","30.4855","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1930.17","34.66257668711656441717791411042944785276",".0362",".8396","-.3248",".6358",".3995","4.231","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1882.08","93.05184393372528059861036878674505611972","1.0457","2.995","2.4832","5.56","10.2221","29.7295","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1320.01","96.44643327191366148986575414582784943406",".6839","2.476",".5712","14.6818","11.9683","25.5631","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16658.22","96.36824324324324324324324324324324324324",".3523","1.8179","-.0548","12.2422","16.6639","32.0578","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","438.9","98.25806451612903225806451612903225806452",".2594","2.9133","-.1909","9.7413","9.7752","19.5055","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","675.53","95.77194106342088404868673926969891095452",".0746","2.1625","-.0497","8.0273","9.6647","21.4491","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","664.6","89.30693069306930693069306930693069306931","1.3163","3.2023","1.539","8.6361","11.5702","29.3456","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","854.76","87.2897196261682242990654205607476635514","-.5831","1.6254","-.8927","7.2411","9.8456","10.9373","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3006.88","97.41026805997273966378918673330304407088",".1928","6.8168","-.3424","15.1592","20.032","35.8263","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","482.92","100","1.0846","4.8577","2.1533","10.1007","8.6906","23.031","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","218.81","85.55598012991975544516622086358425678258","3.3899","5.9409",".5063","20.9574","20.2946","38.9954","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","666.95","28.64321608040201005025125628140703517588",".0322",".5929",".0536",".7236",".741","3.708","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","472.66","97.80291933936057376635183595131067225617",".6341","3.3756",".3029","17.6077","13.0281","27.4038","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","772.16","95.73382544507164567954841511072514112028",".8667","2.2102",".9902","14.5507","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","268.33","88.89138408563515233176135938318736432368",".9214","1.8411","1.5326","14.6227","8.277","21.1444","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13713.01","98.11111111111111111111111111111111111111",".6609","2.4898",".4949","13.9534","12.1872","25.9287","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28765.48","96.76019670234307202776974255134509690483",".251","3.8119","-.6659","10.7907","17.3273","31.9663","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","407.39","87.24423963133640552995391705069124423963","3.4034","6.7068",".126","24.0508","27.9719","48.6441","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1699.34","100",".4878","2.7806","1.9412","14.8986","5.2519","10.5565","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14071.8","76.27852084972462627852084972462627852085","2.5532","5.8178","-5.1741","40.2386","39.9129","68.4853","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1254.1","89.79591836734693877551020408163265306122",".5054","2.4265","1.2999","11.8353","10.1772","20.8302","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2570.52","100",".1896",".5268",".2334","2.3235","2.2321","6.7267","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","401.81","100",".3739","1.3028",".6728","7.7865","10.8393","17.5077","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1386.81","41.90157668418537983755375059722885809842","1.1097","-3.5294","3.6925","-10.578","-7.4283","24.6959","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","498.6","92.59325681492109038737446197991391678623",".8513","3.2738","3.0228","18.7993","2.6603","2.0885","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","409.53","100",".2558","4.1162",".3273","14.0626","8.3275","18.1093","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1027.51","21.22905027932960893854748603351955307263","-.0044",".7492","-.5069",".4561",".6583","4.0461","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6270.05","64.64354527938342967244701348747591522158",".9162","3.0937",".9498","1.6871","7.2383","14.3415","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10517.19","91.17117117117117117117117117117117117117",".5517",".4107","1.0178","5.3384","6.6822","24.6639","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","787.36","82.6339842127129206481096800997091815538","3.0948","5.2508",".1926","18.5537","17.6961","39.2225","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9217.84","94.94661921708185053380782918149466192171",".3824","4.7081","1.9022","8.7211","7.1887","19.8632","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","411.37","98.21561206805079050684398542779330102925","-.4774","11.8778","3.2341","12.7021","7.963","33.3716","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","538.28","100",".1722","3.869","1.4063","14.9615","5.9181","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","472.35","92.05673758865248226950354609929078014184",".5869","6.6489",".5869","8.2852","2.372","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","609.46","38.04034582132564841498559077809798270893",".1416","1.0796",".3013","2.0436","2.0087","5.8182","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6540.35","95.70465033723819666311679091231806886759",".9922","4.4336","1.9258","8.3036","8.6921","21.6717","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17541.12","94.06200735680504466631634261692065160273","2.3797","4.5337","2.3389","10.2505","13.6847","25.2195","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","436.02","96.24223602484472049689440993788819875776",".5313","1.8693","2.315","13.2414","9.6289","21.0568","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2067.1","99.20678336980306345733041575492341356674",".3876","5.3799",".1563","15.101","14.2422","28.609","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1244.07","94.23393739703459637561779242174629324547","-.6015","3.2505","-.7929","12.1627","17.0621","19.2266","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","707.6","97.48984722490814155869270934055308450977",".5335","7.9126",".0033","19.4283","18.3608","35.1036","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8502.46","93.41414141414141414141414141414141414141",".8338","2.0155","1.4228","14.3337","8.7784","20.7459","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","384.3","50.37555037555037555037555037555037555038","2.0199","-3.7027","2.8327","-2.6264","9.5223","3.8748","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","222.45","77.31044349070100143061516452074391988555",".4453",".8011","2.9928","10.4299","-3.1824","-.0405","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2286.86","50.15673981191222570532915360501567398119","1.9283","-4.8954","2.6649","-8.0873","13.0846","7.8273","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","301.14","35.75418994413407821229050279329608938547",".0403",".6851","-.4655","1","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","482.87","27.95698924731182795698924731182795698925",".0398",".8486","-.4156",".5414",".5142","3.8694","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.21","100",".5683","1.6027","1.0265","10.244","6.993","17.5864","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1703.83","99.44495837187789084181313598519888991674",".5486","2.9469","1.3495","5.8193","5.5026","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2979.53","99.65357967667436489607390300230946882217",".9584","3.2092","1.4722","13.5125","6.8926","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","240.69","100",".0587",".2943",".0739",".9654","1.7434","3.8133","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.37","100",".5078","1.584",".8801","9.6781","7.6406","17.3451","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","718.92","60.01648804616652926628194558944765045342",".9461","1.5451",".5322","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.77","99.14420196833547282841249465126230209671",".1469","6.2272",".624","13.2116","11.9687","21.6036","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","799.92","100",".8925","3.2318",".8754","12.2462","11.8052","22.824","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","385.05","100","1.7107","0","4.2661","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2162.01","100",".2475","2.5597",".6019","8.5933","11.5649","19.3522","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","496.94","23.65448504983388704318936877076411960133",".0507",".7183","-.2354","1.1601",".8397","4.1745","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2371.1","41.58117079058539529269764634882317441159",".1335",".6896",".2157","1.6462","1.8025","5.7451","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
