Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"T-REX 2X Long Apple Daily Target ETF","AAPX","11.48","38.3","18.16","52.73088381330685203574975173783515392254","-12.2293","-21.9631","-15.2532","13.6651","-6.8307","57.0961","-5.5774","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","6.27","27.419","21.053","35.78385171222117499214577442664153314483","-7.033","-12.2077","-8.7171","10.4191","-.5436","25.0521","-.0281","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","362.57","57.83","47.04","80.13901760889712696941612604263206672845","-.1667","-1.3936","-2.2143","12.0463","0","0","12.6925","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.15","25.906","18.59","8.66593767085839256424275560415527610716",".3393","-8.8521","-6.4935","-.4557","-22.2236","0","-21.4706","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","508.08","60.78","49.186","79.77402104536829394514404002070036225634","-.2049","-2.2074","-2.2761","10.6661","4.8105","0","6.043","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.14","34.815","26.44","87.22388059701492537313432835820895522388",".6833","-.8812","-1.0585","6.7778","10.7665","27.0998","14.3123","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3891.04","124.21","82.05","86.14800759013282732447817836812144212524",".9983","4.1294","-3.9984","21.6246","28.4502","45.2463","27.5674","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.62","33.288","28.426","100",".259","3.4463","1.5435","11.3445","8.2948","18.7101","9.5549","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","141.7","40.06","33.954","60.53062561415001637733377006223386832624",".3037",".3224",".6496","-.2385","3.7095","11.4389","5.0209","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","517.02","84.69","68","93.64889155182744158178550029958058717795","1.5001","2.5632",".1197","15.699","14.9992","20.9403","17.4012","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.58","25.36","24.745","18.69918699186991869918699186991869918699","-.0402",".6168",".0805","1.6723","2.968","0","2.885","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","54.6","34.539","28.466","84.50518689280421537954882265766507492178","-.0714","-.0565","-1.7344","13.772","4.0315","15.0223","4.9642","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","86.41","34.083","27.861","35.42269366763098682095789135326261652202",".896","-3.6996","-.6444","-3.1592","4.1988","10.5726","4.9868","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","16.94","33.586","28.62","84.75634313330648409182440596053161498188","1.7228","2.1088","-1.5179","9.5513","3.3921","8.775","4.3204","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.35","23.981","17.715","76.50813916374082349186083625917650813916",".5899","9.4104","2.1279","25.3712","8.4177","8.2881","12.4848","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".55","19.287","12.917","74.77237048665620094191522762951334379906","-3.8085","12.5255","-1.4767","9.3789","-4.5614","0","-2.7396","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.68","41.86","32.144","49.33100041169205434335117332235487855084","-1.3962","-5.1876","-2.2495","11.0679","-7.3289","-2.2175","-5.4349","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.15","27.035","25.196","88.25448613376835236541598694942903752039","-.0149",".0858","-.6557","0","0","0","6.4415","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.96","19.96","19.205","56.68874172185430463576158940397350993377",".1224",".9461",".1939","1.4965",".7858","4.5654",".8389","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.65","25.535","23.11","0","-.9048","-5.0597","-3.0214",".5191","-1.207","0","-1.3363","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","98.22","20.405","15.669","86.04307432432432432432432432432432432432",".7553",".7244","-1.536","12.8164","19.0832","0","21.1511","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","127.79","42.94","25.72","52.43902439024390243902439024390243902439","-.7426","-11.1656","-5.875","1.0162","2.2634","38.1742","7.2788","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","27.84","38.709","36.765","0","-.9457","0","-4.4022","0","0","0","-3.2424","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.05","72.12","57.366","59.9362884641453165243323844381184763454","-1.1452","-5.8928","-4.3292","9.8607","-.8397","13.3499",".333","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","111.88","26.089","24.839","58.48","-.5832","-.169","-1.5402","2.854","4.2374","0","3.4655","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2331.21","47.08","41.2","75.51020408163265306122448979591836734694","-.1531","-1.8072","-1.765","7.9473","3.4351","11.9961","4.5878","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","45.01","20.6","16.868","10.50375133976420150053590568060021436227","-1.2586","-7.4206","-3.0718","1.0832","-6.4692","0","-6.0781","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","310.99","85.632","71.658","76.7639902676399026763990267639902676399",".1349","-1.4219","-1.8946","10.6577","4.0814","16.7594","5.4616","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","499.45","50.591","50.17","65.32066508313539192399049881235154394299","-.0099",".4462",".0397","1.3594","2.4776","5.1884","2.4267","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"HRBR-ACTV CMDTY","ACOM","5.3","19.725","19.29","100","2.2551","0","0","0","0","0",".1269","Broad Commodity ETFs","Basket - Broad","Commodities"
"American Century Small Cap Growth Insights ETF","ACSG","23.85","49.526","37.905","98.58876172446433181309697960588589622236",".9097","6.5398",".8623","21.9507","17.4112","48.3233","20.8757","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","112.54","74.925","62.785","84.26688632619439868204283360790774299835","-1.0597","1.0127","-1.0892","11.8815","8.924","18.5203","9.4694","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.47","49.344","38.18","100","1.0899","6.2664","1.9251","15.5351","19.0346","0","21.7","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.42","29.382","23.482","89.16949152542372881355932203389830508475",".6549","4.9743","-1.3725","14.9628","0","0","16.3684","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","149.18","54.83","46.497","85.47941917676707068282731309252370094804",".7645",".5964","-.6857","11.514","7.5131","16.5693","8.8431","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.19","28.25","25.801","79.58350347080440996325030624744793793385",".0144",".9411","-.3412","6.1478","3.6245","8.5329","4.3138","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","180.35","31.208","29.24","100","1.3905","3.2967",".7262","0","0","0","6.4393","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32234.07","159.97","128.04","83.49514563106796116504854368932038834951",".3047","-.1797","-1.9272","11.748","9.1092","24.1555","10.05","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3228.39","125.2","116.29","34.9046015712682379349046015712682379349","-.1422","-1.5714",".0922","1.3433",".7921","4.1252","1.4457","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11440.14","77.55","60.01","88.65450399087799315849486887115165336374",".9216","1.7611","-1.9974","11.5347","13.6244","29.1235","13.8275","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","800.7","20.92","20.04","69.31818181818181818181818181818181818182",".1941","-.4011","-.4339","2.9094","0","0","3.5669","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","106.89","20.49","20.14","71.42857142857142857142857142857142857143",".1473",".0491","-.488","0","0","0","1.2413","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","33.45","14.23","2.67","0","-3.6101","-40.1345","-2.1978","-39.3182","-74.4032","-80.8052","-73.8748","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.21","31.169","15.02","0","-3.284","-39.7769","-2.1424","0","0","0","-41.4465","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","3.63","27.434","24.516","52.60452364633310486634681288553803975326",".4589","0","-3.9205","0","0","0","-3.6896","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","50.91","8.6856","8.38","44.17539267015706806282722513089005235602","-.0587","1.0965",".5038","1.3869",".4249","3.8806",".6018","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LS-2XL ADI DLY","ADIU",".27","14.048","13.428","100","2.2937","0","0","0","0","0","4.6172","Single Stock ETF","Derivative Based ETF","Equities"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","54.2","19.665","17.26","61.28898128898128898128898128898128898129",".2354","-.8714","-1.8503","6.629","4.3612","9.8411","4.9311","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","284.25","56.67","47.897","77.88669782286561039553174512709449447167","-.0365","-1.8085","-2.0229","9.8319","5.4176","15.8704","6.8051","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","185.27","48.8","36.35","97.18875502008032128514056224899598393574","2.7702","5.1706","1.2539","12.2879","9.4396","34.733","13.0952","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","6.7","47.817","35.488","79.30083542866412523319003974369373022954",".3","-1.2284","-4.4871","7.8894","15.6055","31.0548","15.8417","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","164.1","12.054","9.63","100","3.6457","2.9113",".9886","18.7118","13.6098","0","16.2504","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","168.76","21.2","16.16","83.33333333333333333333333333333333333333","1.0422","2.9323","-1.974","19.1619","17.9606","30.1883","20.0967","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.46","59.479","29.278","0","-1.4541","-10.1351","-10.3387","-21.4203","-20.8917","-17.8277","-19.0097","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","88.68","36.884","35.375","0","-.2706","0","-3.2651","0","0","0","-1.7552","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","226.65","9.49","9.28","59.52380952380952380952380952380952380952",".2131",".6461",".5924","1.7236","1.7513","4.8925","1.7513","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","218.64","25.591","24.525","30.95684803001876172607879924953095684803",".4256","1.3063",".4054","1.432","1.0094","4.928","1.1302","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","98.33","30.56","20.1","51.81644359464627151051625239005736137667","-.0783","-5.0948","-3.9229","-.9317","-4.6694","29.5409","-4.5981","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","648.5","44.115","36.13","82.90544771446462116468378209142141515341",".0287","-1.6599","-1.3199","10.2544","7.9363","20.6651","9.634","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","169.72","40.78","31.859","100","1.0431","3.7913","1.3289","13.4517","16.0141","29.9526","18.6122","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","288.68","47.027","25.433","94.92914698527368713531536537927202000556","2.4673","6.0247","-1.6298","23.9797","31.5575","0","33.6009","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","4.08","21.1","4.12","44.52296819787985865724381625441696113074","-2.7477","30.4532","6.0468","149.5726","-24.3523","0","-20.6522","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","10.07","38.877","28.1","100","1.6844","9.5806","1.7243","23.5171","22.4704","38.4509","27.7168","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","105.42","40.026","29.621","100",".8142","6.0976","1.6859","19.7667","19.0987","37.0694","22.0979","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","357.24","51.39","32.91","88.29545454545454545454545454545454545455","2.1053","4.5753","-3.0845","20.5021","29.2276","53.053","29.3959","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","-6.4487","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","138717.22","101.4","97.63","42.97082228116710875331564986737400530504",".0605","1.1596",".3539","1.1484",".869","4.4209","1.0104","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","85.69","25.494","24.953","35.48983364140480591497227356746765249538",".0597",".7218",".1953","1.209","1.1247","4.2403","1.1894","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","514.6","21.02","20","23.03921568627450980392156862745098039216",".0737","1.1611",".4441","1.4944",".7933","7.8649","1.2802","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.86","42.115","40.21","39.37007874015748031496062992125984251969",".1222","1.3971",".3897","1.4466","1.04","5.052","1.1013","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","957.81","44.82","42.96","34.40860215053763440860215053763440860215",".032","1.2682",".344","1.4907",".8885","5.3117","1.1464","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.43","25.662","19.45","62.49195106245975531229877656149388280747",".6948","-2.9249","-2.6332","13.0207",".6688","0","2.653","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","882.2","49.4","30.92","76.62337662337662337662337662337662337662",".1555","-.155","-5.1347","33.0618","22.3205","46.4587","24.1736","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","11.29","89.655","35.455","46.99077490774907749077490774907749077491","2.557","-11.2555","-8.6556","-6.5568","-7.7622","72.4476","-5.8347","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","83.26","38.44","31.77","58.92053973013493253373313343328335832084",".7621","-.3489","3.5683","1.7094","-1.755","13.6459","-.546","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","385.72","35.48","25.77","91.55509783728115345005149330587023686921","1.0348","2.2419","-1.4361","29.7156","17.4358","23.6754","21.3585","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1099.29","400.47","46.9","5.15315213394801595157960234182764374806","2.165","-43.2802","-23.3431","-40.9342","-61.1641","35.0757","-58.0196","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","55.48","18.367","15.293","86.40208197787898503578399479505530253741",".2761",".589","-1.2436","6.5085","9.831","20.8456","9.9042","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","96.26168224299065420560747663551401869159",".076",".4416",".057","1.7751","2.1496","6.0841","2.0326","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","107.63","33.64","26.188","59.25925925925925925925925925925925925926","-.8777","-4.8294","-4.0898","11.1337",".3969","11.2467","1.3445","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","552.07","110.96","108.495","36.59229208924949290060851926977687626775",".0704",".6931",".2538",".5376",".7281","3.6261",".7271","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.55","22.762","22.23","60.15037593984962406015037593984962406015","-.0221",".0661","-.0883","1.151","2.1798","5.6447","2.2237","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.03","26.175","24.545","59.20245398773006134969325153374233128834","-.5458","0","-1.4297","0","0","0","3.981","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","127.87","29.85","21.504","85.02276539659717229810687754612988257848",".6511","-2.9522","-2.0212","2.1976","7.3453","33.1163","8.5884","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.09","46.99","45.557","48.36008374040474528960223307745987438939",".0649",".5028","-.0648","2.1598","1.5915","5.6384","1.422","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5126.6","150.67","80.33","85.48478817173727608757463747512084162639",".4146","5.0403","-5.8327","29.6198","46.8638","75.3346","44.5759","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.68","10.97","4.5256","17.29253305195208242815467692880640556142","2.3575","3.9225","12.5343","-39.9051","-23.3241","-44.5591","-25.8872","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","25.67","76.42","32.91","58.58423350953803723282004136980004596644","-3.3273","-8.1949","-11.8624","50.9044","14.5098","48.5068","18.2833","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","120.53","50.203","41.983","80.06082725060827250608272506082725060827","-.2793","-1.5608","-2.1538","11.2042","6.2273","17.2526","7.5734","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","131.8","57.295","30.15","83.15343525511143857063916006631055442991","1.5936","2.8521","-4.4891","31.4271","38.2002","75.699","40.2927","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","88.01","28.818","23.085","100","1.504","7.4176","1.4076","20.105","0","0","15.7256","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","217.8","25.59","24.62","42.26804123711340206185567010309278350515",".4352","1.1056",".2151","2.6517","1.6995","5.7281","1.6834","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.31","32.868","23.542","43.97383658588891271713489170062191722067","-1.4123","-7.1167","-3.2819","10.1534","0","0","2.5144","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","39.31","26.34","25.03","90.07633587786259541984732824427480916031","0","-.0991","-.3233","1.9844","1.6877","0","1.9725","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","408.03","44.93","32.446","25.9051586030118551746235181031720602371","-.0712","-4.0018","-4.2782","13.3787","1.7913","16.4335","2.935","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","878.7","34.77","19.641","89.02769515500033049110978914667195452442",".6077","2.3177","-2.6176","26.3258","45.8701","0","49.6835","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","10591.83","70.14","43.2","77.87676317743132887899034892353377876763","1.2463","2.1812","-3.9222","33.9875","24.8302","49.1965","26.1895","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","35.75","74","60.532","93.82239382239382239382239382239382239382","2.3286","0","19.7944","0","0","0","6.6123","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","15.5","18.85","15.17","0","-2.129","0","-17.1084","0","0","0","-11.751","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11129.94","133.25","81.4","99.36354869816779170684667309546769527483","1.87","6.285","1.5432","17.1483","30.8668","67.7523","35.2592","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","854.88","88.41","27.58","92.73384843005096169653131678448134144337","4.6344","17.6166","-1.8464","87.3522","121.4926","203.465","122.3723","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","3.95","28.32","22.555","56.70424978317432784041630529054640069384","-1.877","-6.4788","-4.1959","8.4814","0","0","2.864","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","117.16","123.321","52.732","85.9737352845344175438099420589610279222","1.6454","8.0911","-3.9709","55.9681","65.9495","118.9532","67.2689","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree International AI Enhanced Value Fund","AIVI","62.87","58.451","47.797","74.93899005068518866153557349352355922658",".4497",".22","-.8103","7.4954","10.2824","26.791","10.5723","Broad Developed World ETFs","Geographic - EAFE","Equities"
