Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Direxion Daily AAPL Bear 1X ETF","AAPD","16.04","17.95","11.24","9.53800298062593144560357675111773472429","0",".304","-2.3026","-16.2724","-7.8451","-33.1274","-8.7427","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","72.08","29.545","27.007","95.07486209613869188337273443656422379827","0",".2351",".0204","2.5087","3.8475","9.2462","3.5405","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","175.59","42.39","20.97","77.4509803921568627450980392156862745098","0","-1.9321","4.4494","38.2149","10.4529","99.5863","12.3665","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","43.3","43.88","33.3","53.96975425330812854442344045368620037807","0","-.6202","2.7748","22.9158","7.5707","50.468","8.3441","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Apple Daily Target ETF","AAPX","12.23","38.3","18.11","78.5042100049529470034670629024269440317","0","-2.0761","4.7437","37.3786","7.4174","94.7248","11.4173","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","5.88","27.419","20.995","71.04607721046077210460772104607721046077","0","-.4043","2.7347","21.1908","9.2664","38.7709","8.924","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","421.98","57.83","47.04","91.82576459684893419833178869323447636701","0","2.6238","1.3328","0","0","0","15.2444","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.23","25.906","18.59","26.91361399671951886276653909240021869874","0","-.5995","-.9109","6.4957","-15.1926","0","-16.0172","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","518.85","60.78","49.186","91.51285147490081076418837329653268932206","0","1.5902","1.0733","12.7822","8.4794","0","8.5128","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.58","34.815","26.44","91.53432835820895522388059701492537313433","0","2.3866","-.8143","9.1148","13.2149","29.0916","15.5352","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4093.56","123.46","80.21","99.63005780346820809248554913294797687861","0","11.06","5.0618","24.7688","35.4508","55.8035","32.8617","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.47","33.252","28.34","90.43159609120521172638436482084690553746","0","4.1757","-1.4134","11.0115","7.4702","18.126","7.8917","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","141.21","40.06","33.954","56.55093350802489354733049459547985587946","0",".26",".1526","-.2214","4.07","10.315","4.3431","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","524.15","83.99","68","97.123202001250781738586616635397123202","0","4.8713","1.1994","16.8517","16.0072","22.2703","17.261","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.51","25.36","24.745","15.44715447154471544715447154471544715447","0",".6781",".0806","1.5304","2.8873","0","2.8044","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","55.53","34.539","28.466","94.26971842581919973653877819858389593282","0","3.0501","1.5806","14.9393","7.6373","19.2571","6.8168","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.75","34.083","27.861","38.55673416907746705239472838315654130505","0","-2.0395","-1.3465",".2141","5.9595","10.8535","5.6572","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17.5","33.335","28.62","100","0","6.0341","3.5023","12.7961","5.4916","11.7381","5.9162","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.33","23.981","17.715","69.02330035110118097669964889881902330035","0","8.6249","2.3688","20.5615","6.7428","7.6311","10.1436","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".54","19.287","12.917","78.93249607535321821036106750392464678179","0","15.9612","15.5282","12.3458","-.9931","0","-1.2818","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.72","41.86","32.144","58.07945656648826677645121449156031288596","0","-.1453","-.1744","11.1537","-4.67","1.6126","-3.2608","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.16","27.035","25.196","97.87928221859706362153344208809135399674","0","1.401",".5812","0","0","0","7.144","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.96","19.96","19.205","51.65562913907284768211920529801324503311","0","1.3447",".2097",".9592",".8076","5.2418",".6451","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.32","25.535","23.14","28.81002087682672233820459290187891440501","0","-1.0507",".727","2.6168","2.2754","0","1.5861","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","100.51","20.405","15.669","92.5464527027027027027027027027027027027","0","5.7093","-.0249","15.3143","22.7924","0","23.0411","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","136.68","42.94","24.97","66.61101836393989983305509181969949916528","0","2.7053",".0813","9.3195","9.9048","46.8737","13.9729","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","28.84","38.709","37.288","82.33638282899366643209007741027445460943","0","0","1.5366","0","0","0","1.2133","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.38","72.12","57.366","80.242646062084858343500067778229632642","0",".9203","1.7212","13.9839","5.271","21.2257","4.8693","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","111.67","26.089","24.839","90.48","0","1.7757",".9328","4.4693","6.7575","0","5.0265","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2363.65","47.08","40.68","90.3125","0","1.0879",".7372","9.4446","6.6644","15.2399","6.4643","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","45.85","20.6","16.868","25.16077170418006430868167202572347266881","0","-3.7627","1.1934","3.5276","-2.1357","0","-3.2924","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","317.43","85.632","70.27","89.22015362582997005598229397213904439526","0","2.4549","1.2686","12.4006","7.8019","21.5278","7.4923","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","499.21","50.591","50.17","60.57007125890736342042755344418052256532","0",".4264",".1092","1.501","2.5194","5.2051","2.3869","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"American Century Small Cap Growth Insights ETF","ACSG","23.86","48.94","37.905","100","0","10.4715","3.1315","21.9719","17.817","47.0553","19.8423","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","112.57","74.925","62.119","91.36342339528346087771357176323598313291","0","4.9251","-.1569","14.3204","11.1407","20.9261","10.6748","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.34","48.427","38.18","99.85361569239777495852444617936957158193","0","7.3538","-.031","16.1021","17.4736","0","19.4117","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.62","29.143","23.482","100","0","9.6715","2.6596","0","0","0","17.9879","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","151.36","54.83","45.949","91.3072852156288706226776263934241639455","0","3.3554",".3769","12.3039","9.7041","19.3389","9.5937","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.3","28.25","25.801","83.46263781135157207023274806043282972642","0","2.2111",".2159","5.6322","4.5217","9.6154","4.6688","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","181.54","31.181","29.24","89.79907264296754250386398763523956723338","0","4.531",".1552","0","0","0","5.6719","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32967.66","159.97","124.85","93.65034168564920273348519362186788154897","0","3.6564","1.457","13.8971","12.6604","28.7191","12.1985","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3220.83","125.2","116.29","33.67003367003367003367003367003367003367","0","-1.4358","-1.4842",".852","1.4214","4.7838","1.353","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11780.88","77.55","59.28","97.53694581280788177339901477832512315271","0","6.0577","1.9519","13.8656","17.2569","33.2903","16.1216","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","770.49","20.92","20.04","79.54545454545454545454545454545454545455","0",".365",".4358","3.2","0","0","4.0127","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","98.35","20.49","20.14","100","0",".688",".5397","0","0","0","1.7378","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","33.05","14.23","2.73","0","0","-43.8272","-9","-42.4051","-74.1722","-79.3651","-73.2877","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.16","31.169","15.41","0","0","-43.5531","-7.6693","0","0","0","-40.1646","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","2.98","27.434","24.516","89.03358464701850582590815627141877998629","0","0","3.453","0","0","0",".2403","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","50.76","8.6856","8.38","37.63089005235602094240837696335078534031","0","1.3723","-.1152",".5946",".1599","3.7364",".1026","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","55.8","19.665","17.253","82.37976782752902155887230514096185737977","0","2.9372","-.2592","7.0304","7.1251","14.8079","6.8946","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","290.01","56.67","47.051","91.57916623349620542675953841355650275496","0","1.7301","1.0309","11.5734","9.2703","19.9768","9.0074","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","188.05","48.8","35.689","92.75417588284646480054915719624742582564","0","6.9537","-1.9467","12.8538","9.122","35.055","11.6947","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","7.04","47.817","34.981","97.02399501402306014334683702087877843565","0","3.6785","2.0876","12.3032","22.5452","38.6326","21.2777","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","168.42","12.028","9.63","96.16346955796497080900750625521267723103","0","4.4087","1.4966","17.4572","14.8797","0","15.1124","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","174.47","21.2","16.16","91.46825396825396825396825396825396825397","0","8.3464","2.4263","21.8897","21.7468","35.2552","22.5152","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.9","59.479","32.54",".4231782916960540480344481977801700137347","0",".2425",".0276","-11.2832","-11.8294","-8.301","-9.6708","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","91.42","36.884","35.481","77.54811119030648610121168923734853884533","0","0","1.2908","0","0","0","1.5608","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","226.65","9.49","9.27","52.27272727272727272727272727272727272727","0",".428","-.3186",".9201","1.5923","4.7565","1.1605","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","216.2","25.591","24.525","30.48780487804878048780487804878048780488","0","1.6828",".1209",".317",".7941","5.254",".7288","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","102.26","30.56","19.51","63.81900452488687782805429864253393665158","0",".9195","-1.1463","5.3212","1.2971","37.3898","-.7028","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","655.19","44.115","35.53","91.55503785672684915550378567268491555038","0","1.5684","-.1381","11.7734","10.7193","24.2244","11.0987","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","169.24","40.73","31.66","95.2149944873208379272326350606394707828","0","5.9028","-1.0656","13.637","15.1744","29.5295","17.0588","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","300.7","46.693","25.433","100","0","11.559","5.2189","24.5977","36.4574","0","35.8144","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","3.74","21.1","4.12","40.60070671378091872791519434628975265018","0","22.7871","23.892","147.5056","-29.623","0","-25.1766","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","11.02","38.218","28.08","100","0","11.4877","2.2555","23.3754","21.5856","36.933","25.5519","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","104.52","39.44","29.38","100","0","8.5664",".1524","20.4053","17.6077","36.3379","20.0757","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","378.45","51.074","31.985","100","0","10.6935","4.0585","23.4379","35.6553","61.3681","33.5001","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","5.641","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","138192.97","101.4","97.63","33.68700265251989389920424403183023872679","0","1.6404",".1418",".4102","1.0348","4.7878",".66","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","85.58","25.494","24.953","26.43253234750462107208872458410351201479","0",".9372",".0638",".8249","1.1109","4.5444",".9957","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","507.13","21.02","20","25.98039215686274509803921568627450980392","0","1.6455",".1483",".5362",".7434","7.7399",".8454","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.76","42.115","40.21","31.02362204724409448818897637795275590551","0","1.8439",".1866",".7755","1.8042","5.3812",".7156","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","876.36","44.82","42.96","34.40860215053763440860215053763440860215","0","1.8855",".1171",".7539",".9143","5.2668",".8059","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.78","25.662","19.45","72.64971023824855119124275595621377978107","0","3.6821","1.0543","13.6226","4.1648","0","5.4292","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","931.39","49.4","30.24","90.18789144050104384133611691022964509395","0","11.2881","4.2563","38.0392","29.4047","56.7541","30.8947","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","12.67","89.655","35.223","57.82260435038212815990593768371546149324","0","-.1318","2.1519","7.5238","4.8316","86.4503","3.0881","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","80.32","38.44","31.34","44.08450704225352112676056338028169014085","0","-1.7837","-1.9764","-1.8228","-4.3826","10.9904","-3.9726","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","395.39","35.48","25.77","96.75592173017507723995880535530381050463","0","4.8762",".3567","31.9512","20.6346","29.9942","23.1268","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1439.61","400.47","46.9","10.76165964306926492632293463811974997879","0","-22.5333","-6.3189","-23.9413","-42.3403","72.7679","-45.2359","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","56.33","18.367","15.085","97.28823887873248019500304692260816575259","0","2.9804","-.1366","7.2765","12.4406","23.3399","11.282","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","93.45794392523364485981308411214953271028","0",".6527",".038","1.7372","2.2366","5.9851","1.9753","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","111.24","33.64","26.188","76.77133655394524959742351046698872785829","0",".7515","1.8481","14.48","6.4219","18.9293","5.6659","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","551.06","110.96","108.495","25.35496957403651115618661257606490872211","0",".8879",".0642",".1668",".8394","3.7864",".4759","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.62","22.762","22.21","78.80434782608695652173913043478260869565","0",".2869","-.0221","1.4866","2.0423","5.4504","2.3127","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.04","26.175","24.545","81.90184049079754601226993865030674846626","0","0","3.4579","0","0","0","5.4557","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","131.35","29.85","21.504","92.09202012940330697340043134435657800144","0","-1.5348","1.1435","3.4006","11.247","35.7392","10.8285","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.16","46.99","45.557","50.45359385903698534542916957431960921144","0","1.2289",".0649","1.9366","1.9901","6.4209","1.4862","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5451.8","150.67","78.51","97.90742793791574279379157427937915742794","0","14.2467","6.1823","35.4276","58.688","93.552","53.4982","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.29","11.387","4.5256","7.66315912204506368962602384353047483021","0","-14.6723","-6.282","-45.2657","-33.4512","-52.9765","-34.0781","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","31.47","76.42","32.91","76.64904619627671799586301999540335555045","0","12.5722","5.565","70.9053","32.7829","78.4974","34.2029","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","122.84","50.203","41.106","93.73419808728152138067494778498406067934","0","2.8344",".9519","13.2165","9.8583","21.8599","9.9413","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","137.99","57.295","29.214","92.53943947865104519069833695381218617571","0","13.0754","3.4871","36.7759","47.7872","88.6921","46.8866","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","88.1","28.418","23.085","100","0","9.557",".4383","20.589","0","0","14.1193","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","218.28","25.59","24.62","48.45360824742268041237113402061855670103","0","1.5895",".0638","1.7375","1.6119","5.9498","1.4696","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.43","32.868","23.542","54.03173922367574522839373793695046107656","0","-2.4806","1.893","12.7456","0","0","5.993","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","38.78","26.34","25.03","96.56488549618320610687022900763358778626","0",".4201",".2096","2.3351","2.5546","0","2.3032","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","417.52","44.93","32.446","40.72412688240948413969881448253764818968","0","3.5042","1.2856","11.7452","6.4007","19.3134","6.944","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","886.55","34.01","19.641","99.93040573456747164033683624469343726077","0","11.4754","8.1081","31.3756","52.2728","0","53.7071","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","11161.61","70.14","41.96","88.14762242725337118523775727466288147622","0","10.596","4.375","36.8852","31.7664","59.7274","31.3409","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","30.54","74","60.532","4.05405405405405405405405405405405405405","0","0","-8.3587","0","0","0","-11.0039","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","18.3","18.85","15.76","82.2330097087378640776699029126213592233","0","0","5.9883","0","0","0","6.4631","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10910.51","131.94","79.3","98.02431610942249240121580547112462006079","0","6.8223","1.1201","17.7865","31.0585","68.1954","33.2046","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","909.18","85.57","26.427","100","0","30.9211","11.3903","89.5238","132.3378","220.1871","126.5555","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","4.04","28.32","22.555","76.32263660017346053772766695576756287944","0","-1.6456","1.9478","9.9083","0","0","7.369","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","124.01","123.321","50.151","92.87822878228782287822878228782287822878","0","20.971","5.3914","61.9076","75.5919","134.6779","74.1856","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree International AI Enhanced Value Fund","AIVI","63.67","58.451","47.167","94.93973768167316554413328606876993973768","0","2.2615",".7432","8.0693","12.6429","24.9119","11.4745","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","409.19","129.92","110.337","94.67905836695092682428637083184394627994","0","5.2718",".3676","9.836","12.5235","18.3432","12.3961","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","35.38","47.2","8.83","1.17279124315871774824081313526192337764","0","3.0287","-5.8824","-11.3658","-48.2959","-54.7704","-46.6053","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.65","28.443","26.904","93.95711500974658869395711500974658869396","0",".3362",".1059","2.402","1.9051","5.6574","1.7953","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.09","30.005","27.68","100","0",".4183",".1335","3.2697","3.4834","8.9506","3.2164","Defined Outcome","Derivative Based ETF","Alternatives"
