Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Alerian MLP Index ETNs due January 28, 2044","AMJB","798.41","67.86850477200424178154825026511134676564",".9379","-.5774",".3204",".5254","13.9643","12.7701","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12120.76","72.63779527559055118110236220472440944882",".8524","-1.2706","1.8787","1.3748","14.0628","14.5893","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","444.12","77.2313296903460837887067395264116575592",".6711","1.1226","2.1978","4.0508","20.5963","16.5157","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","332.69","45.42038515735086895255988727101925786754",".2923","-12.7475","13.1223","26.7727","3.0682","-1.3149","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","228.27","6.45669291338582677165354330708661417323","-.1636","-5.8717","5.2875","11.2009",".1169","2.4691","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3103.13","55.97014925373134328358208955223880597015",".7592",".8285",".3112","2.8837","2.4316","6.3265","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3185.54","89.64218455743879472693032015065913370998","-.1339","-1.6727",".1135","9.7444","8.0139","19.2591","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","810.91","91.0958904109589041095890410958904109589","-.1764","-.4195","-.1451","4.2033","3.5469","9.4051","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1795.97","85.4978354978354978354978354978354978355","-.804","-1.3395","-.6842","5.0786","3.783","11.017","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3655.34","93.45372460496613995485327313769751693002",".0578","-.8304",".3622","8.0581","6.5686","15.6871","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","936.1","26.22061482820976491862567811934900542495",".5484",".2949","-.1812",".6684",".89","3.7844","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1052.69","93.03240012582573136206354199433784208871",".8506","-1.1365","1.2534","8.3052","6.6477","18.7176","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.63","18.78172588832487309644670050761421319797",".1426","-.0054","-.4254",".5366",".7439","4.0629","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2539.4","95.19450800915331807780320366132723112128","-.1083","-.9028","1.7435","14.1937","10.4192","22.8588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","582.6","53.72279495990836197021764032073310423826","2.8778","3.9301","5.9126","5.4102","-2.6501","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","269.78","95.0392851640733323062702203050377445694",".0606","-.4701","2.1279","13.2266","11.4593","23.8685","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","835.93","67.53320146934162192709805029669398135066",".3732","-6.1569","1.2897","-2.2488",".7117","9.8853","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2286.95","4.09172661870503597122302158273381294964","2.4133","-8.6137","3.7169","-8.4083","-31.6213","-44.1765","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","751.46","21.2962962962962962962962962962962962963",".3183","-1.2533","7.901","7.6175","-14.9294","-17.6317","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1700.54","100",".6804","26.2059","6.9808","56.8348","47.0528","70.4807","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6638.04","61.11685625646328852119958634953464322647","-.733","1.6769","6.1536","18.5093","3.7543","15.1176","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2191.39","71.46451033243486073674752920035938903863","-1.9166","-9.8061","3.3107","11.349","8.0209","45.784","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1698.82","45.35793357933579335793357933579335793358","-.8672","-3.8989","6.9939","19.3914","-2.6422","-.7723","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","926.94","71.97682838522809558291093410572049239681",".1182","-7.6105","6.109","11.7084","12.8248","43.3954","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3770.37","75.74692442882249560632688927943760984183","-2.8028","-11.9091","-4.909","49.0329","43.3563","74.7749","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1658.92","77.80082987551867219917012448132780082988","-3.2471","-2.9266","-4.1701","7.919","5.5222","30.4216","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","228.47","100","1.0448","2.9773","1.7899","9.0374","7.8447","14.9505","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","566.81","11.29447565543071161048689138576779026217","-1.9714","-55.8111","61.4258","-43.657","-52.16","0","Derivative Based ETF","Single Stock ETF"
"iPath Select MLP ETN","ATMP","598.74","76.13006396588486140724946695095948827292","1.0272",".0464","-.1417","1.0716","18.874","18.3848","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","855.33","93.33333333333333333333333333333333333333","1.2787","1.7122","2.0867","2.9834","8.3222","12.5073","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17094.98","87.60504201680672268907563025210084033613","1.0451","-.6699",".875","6.2844","9.6344","24.2095","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","309.97","80.57860634307150164828918949641923382971",".701","-2.5962","1.2905","5.8338","9.4671","24.7544","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19217.8","80.80872913992297817715019255455712451861",".7915","-3.5573",".1919","5.0197","11.7269","34.626","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25433.53","75.69858712715855572998430141287284144427","-1.176","-6.6371","-3.3257","15.2483","17.9379","36.4344","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1447.88","73.35058214747736093143596377749029754204",".777","-5.199",".0154","8.7512","10.4422","23.1032","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1034.25","94.14132379248658318425760286225402504472",".0711","-.6293",".1016","11.872","14.3158","27.58","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","388.84","93.96043370743770211147042039185847441507",".556","-.4041","-.047","9.5925","15.5049","30.3563","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","314.66","21.89676362146661204424416222859483818107","-5.3175","-47.4667","-10.4224","17.1246","-10.5553","25.4756","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1926.91","33.74233128834355828220858895705521472393",".1693",".2628","-.1446",".3946",".5913","3.9935","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1852.32","88.66916087653661143773383217530732228755","1.6066","-.8261","1.2786","4.9914","10.2084","28.5226","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1324.75","93.23506185838378520663332455909449855225","-.3575","-1.1714",".2585","14.3563","13.164","25.7285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16603.72","95.01689189189189189189189189189189189189","0",".1016","-.7756","12.554","18.7967","32.358","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","439.34","96.77419354838709677419354838709677419355","-.1002","1.245","-.4988","9.9696","12.0484","19.8019","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","674.1","95.38757206918641896220371556694426649584",".2118","1.4702","-.5442","8.6302","11.7802","21.8161","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","661.2","84.07079646017699115044247787610619469027",".5145","-2.8072",".0488","7.9793","11.5432","28.0345","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","844.25","92.52336448598130841121495327102803738318","1.2439","3.484",".3972","8.0576","11.0285","11.6669","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3023.16","96.77419354838709677419354838709677419355","-.7787","4.8775",".4842","15.6463","23.6719","36.7306","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.79","94.46298440373220731458148879656745896615","1.0737",".8848","1.1524","9.5374","8.844","21.9154","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.87","75.43370271303018723729461215131830340084","-1.3819","-5.9944","-3.238","17.7411","18.2524","35.0655","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","666.38","27.13567839195979899497487437185929648241",".0858",".307",".1288",".5733",".8482","3.5321","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","474.96","94.99974746199302995100762664781049547957","-.4832","-.0861",".3255","17.452","14.5882","27.5149","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","776.37","90.65349544072948328267477203647416413374","-.5415","-1.1779",".8197","14.0375","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","269.63","84.37757317164458417546223519724530279213","-.4851","-2.978","2.3826","14.2089","8.8272","21.2299","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13745.58","95","-.3294","-.6192",".292","13.7732","13.4344","25.9571","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28948.68","95.86346543245588660688458200752097194099","-.6755","2.2967","-.5235","11.2483","20.4741","32.1826","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","412.56","78.7250384024577572964669738863287250384","-1.2556","-5.5337","-3.7916","20.9565","25.9539","45.1135","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1699.2","100",".0785","1.7139","3.1562","15.3078","7.0784","11.0156","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14856.9","71.5690129767990562327959103421156114825","-5.0313","-9.4761","-8.6314","37.3466","38.971","67.1115","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1238.86","85.9410430839002267573696145124716553288",".8845","-.6526","2.0382","11.7189","10.7189","21.0086","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2556.06","100",".0292",".3366",".1168","2.2822","2.2212","6.6407","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","404.32","99.1294615097624673548066160925258052481",".0376","-.1314",".891","7.8201","10.7688","17.3798","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1360.13","39.75155279503105590062111801242236024845","1.9613","-8.2372","2.3473","-11.9053","-4.9684","22.4706","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","496.55","88.48637015781922525107604017216642754663",".4143","-2.0679","4.6163","18.1638","4.2191","2.8484","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","403.75","100",".2077","3.1602",".1427","14.226","9.9751","18.4451","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1030.23","21.34078212290502793296089385474860335196",".4339",".2145","-.3296",".297",".706","3.8805","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6189.24","59.34489402697495183044315992292870905588","1.1117","-2.8568",".6033","1.0746","7.0824","13.2993","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10514.18","88.69369369369369369369369369369369369369",".1708","-2.3796",".2212","5.0253","6.9957","24.9396","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","799.34","73.18947801068639539662967529798602548294","-1.5001","-6.8084","-3.2548","16.0387","16.8226","35.7114","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9045.12","92.81138790035587188612099644128113879004","1.9096","2.1888","1.8831","9.159","7.9848","19.2254","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","397.97","100","3.365","16.2912","7.5452","12.5391","11.095","34.2072","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","536.73","100",".2879","2.1401","3.3828","15.3261","8.4547","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","478.72","87.0921985815602836879432624113475177305","-.5834","3.6316",".0671","6.786","4.8247","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","608.46","34.29394812680115273775216138328530259366",".7503",".4107",".3344","2.1023","2.176","5.7694","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6451.33","90.1668441604543840965566205182818601349","1.3799","1.0052","1.2363","7.717","8.9775","20.4824","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17405.72","84.65580662112454019968470835522858644246","0","-.739","-.2123","8.0747","13.3343","22.4882","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","431.99","93.47826086956521739130434782608695652174",".934","-1.2382","3.4589","13.0993","9.9803","21.7297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2127.41","97.53145514223194748358862144420131291028","-.3091","1.9949",".6472","15.1536","17.4471","29.0361","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1269.68","97.71483233246532390923101450815751713876","1.1989","6.4962",".9877","12.6261","18.7296","20.2162","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","741.2","95.61786888416167085670083156062657126281","-.8622","4.7281",".8336","19.596","21.3334","35.5329","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8524.76","88.88888888888888888888888888888888888889","-.1041","-1.7563","1.6882","13.9278","9.2367","20.813","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","384.19","41.44004144004144004144004144004144004144",".0293","-8.5408","-.4372","-4.1526","10.2291","1.6546","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","221.31","74.96423462088698140200286123032904148784",".5186","-3.3841","4.4704","11.5385","-1.2336",".8599","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2275.06","43.41692789968652037617554858934169278997",".2247","-9.9717","-.6239","-9.6068","14.0082","5.5871","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","301.14","34.63687150837988826815642458100558659218",".3607",".2799","-.2823","1.0004","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","479.78","26.88172043010752688172043010752688172043",".1194",".2479","-.3263",".2835",".6133","3.6031","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.2","96.83180428134556574923547400611620795107",".0019","-.485","1.1054","9.9477","7.2191","17.5192","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1693.56","92.83071230342275670675300647548566142461",".6059",".7769","1.1918","5.458","6.0963","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2954.05","93.53348729792147806004618937644341801386",".582","-1.0025","1.7667","12.8525","7.5206","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","240.63","100",".0265",".2793",".0114",".9177","1.7033","3.7727","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.45","96.8566795559436198079081950854434327055","-.0323","-.477","1.0086","9.4328","7.961","17.3987","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","719.87","40.313272877164056059356966199505358615","-.2724","-1.899","-.5159","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.96","98.39537869062901155327342747111681643132","-.0839","4.8164","1.2836","13.7742","15.093","22.5068","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","800","95.7234617985125084516565246788370520622","-.0097","1.4709",".4463","11.7546","12.1457","22.6114","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","386.36","95.45112781954887218045112781954887218045","-.3393","0","7.6937","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2148.05","100",".7001","1.8727","1.2711","8.5869","11.6343","19.7956","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","496.23","22.05980066445182724252491694352159468439",".497",".2214","-.0654","1.0005",".9285","3.8827","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2371.31","37.23596861798430899215449607724803862402",".5188",".1846","-.0186","1.9208","1.9823","5.6709","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","501.71","87.11246200607902735562310030395136778116","-1.6405",".8026","-2.7254","16.7498","21.9593","34.8222","Strategy - Socially Responsible","Style Box - Large Cap Growth"
