Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Aptus Drawdown Managed Equity ETF","ADME","290.16","85.03770028275212064090480678605089538172","-.3955",".8054","-.3239","8.9087","7.1906","15.5953","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.38","75.1984126984126984126984126984126984127","-.2001",".5038","-.7463","12.9032","15.1515","25.1805","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","229.38","57.14285714285714285714285714285714285714","-.3181",".3254",".0532","1.2363","1.375","4.8387","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.14","10.31894934333958724202626641651031894934","-.1621",".2665","-.4244","-.4592",".2136","4.3709","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","676.55","89.55034832172260924635845471817606079797",".1388",".6671",".0925","7.9345","9.09","19.7821","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","287.39","89.05165398056393317056824165828905165398",".5687","2.4619","-1.9483","15.7179","25.3783","73.4915","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","355.57","81.86366135239142385926333150082462891699",".2188","2.3981","-.1951","11.9091","21.2709","47.8175","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138260.05","10.87533156498673740053050397877984084881","-.1731",".2044","-.1313","-.4002",".0699","3.9759","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","547.55","4.90196078431372549019607843137254901961","-.1245",".2236","-.3083","-.2054","0","6.7327","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","947.07","10.75268817204301075268817204301075268817","-.1966",".1387","-.5874","-.2058",".1589","4.3102","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","760.77","74.4047619047619047619047619047619047619",".6988","-1.6513","-2.5098","27.8477","20.6319","44.2061","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.91","83.96498455200823892893923789907312049434",".6617","-1.8716","-1.8999","18.1574","15.1103","19.9463","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1284.19","4.9688911616807295661808574107218955084","-6.266","-28.4335","-3.4538","-43.2809","-63.7368","34.9356","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.83","7.13995943204868154158215010141987829615","-.1094",".3282",".2083","-.1842",".5555","3.4933","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4907.4","81.87311178247734138972809667673716012085","2.1303","1.1788","1.2392","20.9606","34.1703","73.2908","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.56","29.8969072164948453608247422680412371134","-.1603",".2522","-.3401",".7737",".9679","5.1567","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","410.07","32.15315603973085549503364306312079461711",".928","-1.3275",".2336","13.5193","6.0155","14.5697","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","897.52","74.15559521448873025315619009848635071717",".9156","-1.8448","-3.6528","15.4076","35.2323","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9901.14","71.81682799702159344750558451228592702904",".7893","-2.9012","-1.6659","26.1501","20.0047","43.3507","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10671.26","78.53844609516161413370809074483035535033","-.2523","-4.3546","-5.2566","2.8533","16.278","46.6625","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","866.63","76.10780423280423280423280423280423280423","2.197","-.0946","-6.9568","54.5341","85.9226","163.625","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","417.29","90.76175797487272897108962682733174536453","-1.263","4.2885","-.2537","7.4184","11.5269","16.0711","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","571.71","95.75841401567542646380820654679575841402","-.206",".2437","-.0399","2.223","3.0474","7.5887","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5389.38","22.41153342070773263433813892529488859764","-1.9871",".1647","1.1267","2.6242","-16.8565","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","446.97","86.31110561769977133675298189234287126877",".7579","2.2853","-1.0993","26.1257","21.8268","46.4389","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1566.25","74.32735426008968609865470852017937219731","-.3628","-.733","-.0858","-1.0367","3.8709","17.6466","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1228.6","75.24993245068900297216968386922453390975",".3739","4.4924","-9.7872","308.5606","355.9802","705.375","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","417.22","78.36473755047106325706594885598923283984","-.7478","3.0388","-4.0831","74.0761","71.7855","101.6055","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","821.57","79.32131495227995758218451749734888653234","1.1678","1.2831","4.1032","2.8373","17.3439","16.6502","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12436.74","84.84251968503937007874015748031496062992",".8133","1.3501","3.2546","3.466","16.3583","17.4109","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","457.58","88.70673952641165755919854280510018214936",".3572","3.798","3.399","6.2977","23.5732","20.0559","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","341.82","46.92343823391263503992484734617191169563","-1.9813","-3.2735","1.2277","15.3154","-11.6881",".3175","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","229.44","7.55905511811023622047244094488188976378","-.6475","-1.6586",".4872","6.8671","-4.6845","3.1366","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3106.32","48.13432835820895522388059701492537313433","-.2917",".9534",".3985","1.3583","1.5563","6.661","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3181.19","86.66666666666666666666666666666666666667","-.3304","1.0779",".0787","6.2373","7.29","18.9321","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","808.01","82.19178082191780821917808219178082191781","-.1946",".5655","-.3169","2.3459","2.9432","9.5369","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1770.9","81.6017316017316017316017316017316017316","-.1827",".3593","-.3468","3.1146","3.8676","11.3057","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3647.19","85.3107344632768361581920903954802259887","-.2909",".8798","-.2277","4.7821","5.5867","15.0875","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","935.13","12.65822784810126582278481012658227848101","-.0685",".3996",".0361","-.2477",".2245","4.0165","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1066.46","95.06172839506172839506172839506172839506",".5445","2.9466","1.4918","4.4438","6.1884","21.5843","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.68","7.78341793570219966159052453468697123519","-.1633",".1946","-.387","-.3994",".1625","4.2526","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2546.72","94.3541882705380804240119829473441640742","-.4111","1.41","-.26","10.5162","8.8952","22.7548","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","600.02","45.79037800687285223367697594501718213058","-1.3848","3.2211","1.7341","2.1979","-5.1792","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","285.1","92.12756123863811431212448004929902942536","-.4149","1.4156","-.5419","8.1825","9.2182","23.458","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","848.74","70.33060186493359706131675614580389940661","-.3987",".9671","1.4598","-1.9981","-1.331","10.2365","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2432.98","5.26079136690647482014388489208633093525","-2.5047","-1.8554","3.7205","-12.9168","-31.6435","-42.9717","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","764.34","21.27425044091710758377425044091710758377","-1.3842","5.6889",".3061","4.3428","-16.7547","-18.4776","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1674.18","91.69921875","-1.7136","26.3047","-1.7597","50.5574","35.4578","66.8792","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6690.06","57.35953119613926232333678042054463977939","-1.2686","5.6405","-2.0648","13.9284","-.4842","13.0606","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2065.21","62.26664152366584951914010937205355459174","-.4823","-5.9766","-5.0828","3.3731","-2.4196","39.9457","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1707.75","46.37638376383763837638376383763837638376","-.917","3.4246","-.396","16.7988","-2.5324","-1.0783","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","893.24","58.37796480489671002295332823259372609028","-.9202","-6.0227","-4.5226","1.8927","-1.6443","33.7474","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3636.36","75.55611729019211324570273003033367037412","1.6445","-3.7442","-2.8165","39.7591","43.6836","72.5877","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1578.64","73.26086956521739130434782608695652173913","-.7973",".9562","-4.1277","3.9069","3.3215","27.318","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","216.25","89.61189867534278410411340924936091099233","-1.1522","2.9451","-.0932","4.4019","4.5328","14.4614","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","395.85","4.20177902621722846441947565543071161049","1.9007","-42.8994","-25.3962","-60.3126","-67.8708","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","207.35","78.04802237936125573082601600745978708524","-.0514","-.3329","-2.7","16.9471","9.6029","35.0311","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","619.07","87.10021321961620469083155650319829424307",".6227","3.0435","4.0386","4.0082","23.4804","23.1041","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","868.1","88.94308943089430894308943089430894308943","-1.0369","1.4721",".7307","1.4109","5.4823","12.2596","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17274.95","83.29831932773109243697478991596638655462","-.7132",".9796",".1236","1.0927","7.5109","23.4702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","310.49","74.30811808118081180811808118081180811808","-.8398","-1.0435","-.6733","-.303","5.7504","22.9169","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19220.05","75.83936800526662277814351547070441079658","-.6938","-1.7152","-.5212","-.9227","8.3722","32.3066","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25406.7","78.06573957016434892541087231352718078382",".702",".5801","-.3207","9.4303","17.9799","38.0932","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1453.72","71.72503242542153047989623865110246433204","0",".2685",".404","3.2442","9.3346","22.9091","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1053.2","91.94991055456171735241502683363148479428","-.3556",".8726","-.4264","7.3426","11.9457","27.1006","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","389.62","91.2497622217995054213429712763933802549","-.3188",".7033","-.1183","5.2592","12.5508","29.5626","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","274.83","36.05079885292912740680049160180253994265","9.7185","-6.8121","10.1862","10.5334","14.0237","44.0941","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1915.26","9.81595092024539877300613496932515337423",".1849",".3192","-.4208","-.42","-.0863","4.1208","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1892.33","85.88989845002672367717797969000534473544","-.7896",".7411",".9329",".5098","8.7093","27.9185","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1329.08","92.70860752829692024216899183995788365359","-.1233","1.2759","-.4692","10.7579","11.4882","25.5009","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16732.96","94.13006756756756756756756756756756756757","-.3519",".8347","-.2312","9.0743","16.1815","32.3032","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","436.98","89.46236559139784946236559139784946236559","-.8433","1.3392","-1.3771","5.3392","8.4547","18.3642","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","674.18","90.26265214606021780909673286354900704676","-.7974","1.0115","-.785","4.9386","8.3375","20.7254","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","664.2","81.98019801980198019801980198019801980198","-.4268",".482",".0245","2.5938","9.9868","27.6192","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","858.32","85.60747663551401869158878504672897196262","-1.1821","2.4958",".4638","4.6391","9.2914","11.968","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","2996.3","91.0949568378009995456610631531122217174","-1.1357","3.9609","-2.4863","9.897","16.505","33.9492","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","481.61","87.61446110018313776029302041646883266635","-.9157","2.0387","-.1231","3.3511","6.5611","20.6708","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","219.19","77.29079098204050439434466946885747038594",".4445","1.2043","-.7686","11.2388","18.0372","36.473","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","471.42","92.20667710490428809535835143189049952018","-.37","1.5837","-1.1119","12.4058","11.8984","26.9382","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","773.14","89.37255753365175857577073382544507164568","-.3459",".8483","-.7589","10.2385","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","275.17","85.64796905222437137330754352030947775629",".2473","1.0921","-.1323","10.692","8.2064","21.6067","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13755.72","94","-.3379","1.1744","-.5411","10.0727","11.4614","25.7414","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28829.42","92.62366213479895863465432455886606884582","-.6171","1.5904","-1.5762","7.0533","14.8977","30.9021","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","407.3","79.50844854070660522273425499231950844854",".3351","1.6416","-.9465","13.3467","25.2408","46.3296","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1698.37","91.04416853246488906981477712192143293303","-.9218","1.0446","-.9353","9.8286","3.7652","9.9659","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13476.65","69.31549960660896931549960660896931549961","1.9096","-2.9473","-6.1831","24.6778","38.1023","62.8232","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1262.1","86.39455782312925170068027210884353741497","-.1483","1.5483",".944","9.3995","9.9488","21.1359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2656.28","97.69585253456221198156682027649769585253","-.0874",".3511",".0729","1.7804","2.1441","6.6874","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","402.26","98.35800472695608906580420450304764274163",".0131",".9166",".1635","5.9173","10.6228","17.6651","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1385.44","37.93597706641184902054467271858576206402","-.8393","-5.7485","1.0058","-13.8168","-8.9116","23.2965","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","499.72","88.8091822094691535150645624103299856528","-.1595","2.0356",".4815","14.7791","2.7758","2.381","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","405.51","93.09166824824444866198519643196052381856","-1.0735","3.0897","-.7171","9.4043","8.3504","17.28","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1023.43","7.82122905027932960893854748603351955307","-.1318",".2773","-.0958","-.401",".1108","4.0902","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6318.92","63.15028901734104046242774566473988439306","-.0248","2.6936","1.777","-2.2311","7.3422","15.3186","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10625.03","90.27027027027027027027027027027027027027","-.7146",".1001",".5225","3.0596","6.9695","26.1841","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","789.46","76.62991470771791137923861035989182442272",".9261","1.4897","-.3214","9.6971","16.61","37.7339","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9155.57","84.05693950177935943060498220640569395018","-.8984","2.2238",".3118","3.1104","5.583","17.253","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","413.41","94.59694081288956022015035505321457714812","-1.4652","12.4808","2.357","10.1204","8.0029","32.9574","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535.32","90.74733096085409252669039145907473309609","-.7735","2.139","-1.0363","10.4756","4.562","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","466.09","73.75886524822695035460992907801418439716","-1.2616","4.6346","-2.1504",".8591","1.2942","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","614.31","30.54755043227665706051873198847262247839","-.1851",".7404",".6085","1.0874","1.6212","6.0861","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6521.21","83.42208022719204827831025914093006744764","-.9186","1.6113",".1548","2.1459","6.6907","19.7861","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17554.35","82.29111928533893851812926957435627955859","-.5454",".1608","-.5982","2.523","10.5738","23.8734","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","439.32","93.03797468354430379746835443037974683544","-.8118","1.148",".8738","10.8609","9.1478","21.8341","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2051.52","89.26422319474835886214442013129102844639","-1.1676","2.503","-2.2157","9.1625","11.9169","26.4588","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1259.02","90.35147810507456394582916161669389260684","-1.6725","3.9225",".0455","9.1692","15.8762","20.0042","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","705.67","90.62463740088957648423902533359118158963","-1.1551","4.8743","-2.2731","13.6469","15.1802","33.6112","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8581.29","89.14823914823914823914823914823914823915","-.2967","1.0215","-.0297","10.7062","8.3094","20.8913","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","393.86","56.33255633255633255633255633255633255633",".8569","-2.8076","3.3968","-.9815","11.7052","5.5101","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","224.1","73.24749642346208869814020028612303290415","-.7301",".2184",".191","7.4932","-3.4456",".2923","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2366.38","56.73981191222570532915360501567398119122",".9594","-3.2999","4.0449","-2.0728","15.9239","10.2381","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","300.3","22.34636871508379888268156424581005586592","-.1617",".2811","-.0826",".0726","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.45","11.82795698924731182795698924731182795699","-.1597",".2653","-.4379","-.4267","-.0559","3.7101","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.83","96.76466970107024234223151679173330052897","-.212","1.0066",".0753","7.6605","6.4878","17.5898","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1705.98","90.65679925994449583718778908418131359852","-.3065","2.0757",".4245","2.6226","5.0167","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2988.13","93.62586605080831408775981524249422632794","-.2165","1.8301",".5966","9.2655","6.3002","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","241.96","100",".0038",".3228",".1137",".9362","1.7429","3.7714","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.06","97.29456384323640960809102402022756005057","-.1726",".9398",".0684","7.0368","7.3446","17.4462","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","722.28","46.33140972794723825226710634789777411377",".174",".7076",".0158","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","226.94","89.28112965340179717586649550706033376123","-.9983","3.8102","-1.87","8.0218","9.8161","20.2112","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","805.8","97.17076456719434152913438868305826877737","-.3866","2.8826",".3375","7.9982","11.4231","23.4566","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","387.43","87.41658722592945662535748331744518589133","-.0224","0",".2552","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2189.53","96.14453665283540802213001383125864453665","-.6158","2.6282",".7841","6.0933","11.5105","19.9803","Style Box - Large Cap Value","Style Box - Large Cap Value"
