Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Allspring Broad Market Core Bond ETF","AFIX","219.21","25.32833020637898686679174484052532833021","-.4617",".378",".3052",".6027",".8911","4.2092","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","655.33","91.19696010132995566814439518682710576314",".7097","-.6913","1.5086","12.7344","11.3476","20.4371","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","296.45","98.21017522431530981350119791421994644619","1.6474","4.2508","3.101","29.0917","35.6777","0","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","362.12","89.12337662337662337662337662337662337662","1.0436","1.1152","2.0169","22.4032","29.7945","52.1086","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","139147.81","35.80901856763925729442970822281167108753","-.3925",".2539",".2735",".7134",".7401","3.7382","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","525.47","16.66666666666666666666666666666666666667","-.2966",".1481",".2966",".8845",".9662","5.0388","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","956.7","27.95698924731182795698924731182795698925","-.4693",".1837",".2297","1.1738",".874","4.1232","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","794.71","86.41774891774891774891774891774891774892","1.7799","-2.1086","3.373","43.0882","29.1593","49.228","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.82","91.55509783728115345005149330587023686921","-.0288","1.138","1.1174","30.2029","21.3585","20.2846","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1202.63","5.63692098092643051771117166212534059946","3.1862","-40.5611","-8.3176","-43.0926","-56.1565","43.2091","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","553","31.68356997971602434077079107505070993915","-.2091",".26",".221",".5098",".6174","3.308","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5114.46","87.19078760307079897640034119988626670458","1.9283","-.1092","1.9357","33.9374","45.8066","77.399","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","223.21","43.29896907216494845360824742268041237113","-.1595",".415",".1751","2.0953","1.723","5.4732","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","413.23","37.92053828900993271387375841076578019865","1.4461","-2.5998","2.3643","17.4243","6.6803","15.8267","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","933.37","91.01064181373521052283693568643003503206","2.6421","1.7667",".9976","33.8542","51.0398","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10245.66","83.13477289650037230081906180193596425912","2.1651","-2.5394","3.5682","40.5838","29.0021","50.276","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11309.3","100","1.2692","3.1506","2.8799","20.2834","35.5948","63.8311","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","929.2","94.9038303468683215518658556633240177544","3.7456","11.2981","5.8568","103.5552","125.8671","203.3244","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","415.39","100",".2301","4.0299","2.45","13.8036","14.8339","17.6876","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.85","100",".1165",".4341",".1665","3.7384","3.4744","7.7711","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5235.28","12.18872870249017038007863695937090432503",".0753","-3.4839",".9106",".6433","-18.8063","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","445.64","93.27395019087438647518632975822577713143","1.6458","-.1094","2.0572","38.1356","26.3916","47.9417","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1552.18","77.80269058295964125560538116591928251121","-.1501","-2.8543",".4806","1.4558","6.4751","17.2032","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1438.15","100","15.2507","18.3495","23.5259","577.7232","432.1543","872.3854","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","425.41","97.37550471063257065948855989232839838493","6.6642","6.3314","10.4111","107.5198","77.2933","111.0411","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","806.13","68.39872746553552492046659597030752916225",".1161","-.2603",".2908","-.2314","15.3126","13.9788","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12135.43","70.57086614173228346456692913385826771654",".2707",".4845",".3872",".4559","14.6108","14.3471","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","441.23","74.41712204007285974499089253187613843352","-.1276","2.1649","-.3","2.4322","22.0729","15.2787","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","324.1","40.30061061531235321747299201503053076562","-1.5995","-24.2292","3.5416","24.3194","-3.9727","-3.9106","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","228.66","6.61417322834645669291338582677165354331","-.2801","-10.7162","1.0828","10.4782","-2.4262","2.7465","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3100.5","61.9402985074626865671641791044776119403","-.0342",".5594",".3087","3.4969","2.2438","6.1814","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3192.75","93.4714375392341494036409290646578782172",".2671","-.53","1.0457","10.6074","9.2859","19.4329","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","813.01","97.26027397260273972602739726027397260274","0",".0619",".6552","4.6806","4.4857","9.6418","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1796.73","97.18614718614718614718614718614718614719",".1003",".02",".7879","5.9746","5.1753","11.5871","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3656.1","96.04966139954853273137697516930022573363",".2741","-.158","1.0468","8.4827","7.3814","15.666","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","943.58","34.99095840867992766726943942133815551537","-.2813",".3103",".16",".9717",".7557","3.5835","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1053.25","96.57124882038376848065429380308273041837","1.201","1.2539","1.8633","9.9574","9.1524","20.2836","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","454.27","20.38917089678510998307952622673434856176","-.3645",".1122",".1975",".8825",".699","3.9722","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2524.55","96.33867276887871853546910755148741418764",".6975","-.3602","1.9868","15.2695","10.8711","23.7814","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","576.25","23.82588774341351660939289805269186712486","-.3465","-1.3289","1.5464","1.5249","-6.9528","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","262.22","97.13449391465105530734863657371745493761",".9866",".1514","2.547","14.6855","12.7719","24.8487","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","839.69","67.10935292455495902797400395591975134219",".1187","-6.2143","-.9956","-1.8125",".2391","8.9691","Geographic - Argentina","Frontier Markets"
"ARK Blockchain & Fintech Innovation ETF","ARKF","743.07","14.63844797178130511463844797178130511464","-1.2265","-8.4455","1.4657","3.8148","-17.1531","-21.457","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1626.62","98.44317592112091333679294239750908147379","-.7082","21.4203","16.8009","59.1976","45.1847","72.731","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6740.67","59.63460875560151671837297483626335746294",".2356","-1.3789","5.3991","19.5739","5.0702","14.9808","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2156.95","79.307884409561184445237245808062789868","2.9831","-7.4543","4.6375","17.5811","15.3148","48.2786","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1685.03","44.88560885608856088560885608856088560886",".5833","-5.3141","2.9566","20.1061","-1.9427","-1.8697","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","934.27","74.36260623229461756373937677053824362606","2.9882","-8.7212","4.0244","16.2521","17.7364","41.2252","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3820.37","88.53932584269662921348314606741573033708","2.7662","2.0672","2.3381","63.7726","58.164","85.8619","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1694.69","93.44262295081967213114754098360655737705","1.131","1.9183","1.6639","12.3162","11.5982","35.8682","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","227.1","99.32799172912897389506332385629361592143","-.0866","1.2926","1.5256","7.9139","7.109","15.3104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","589.57","13.92205056179775280898876404494382022472","4.8822","-49.0118","41.5641","-24.1621","-32.5391","0","Derivative Based ETF","Single Stock ETF"
"iPath Select MLP ETN","ATMP","606.28","76.15138592750533049040511727078891257996","-.2225","2.2904","-.2514",".3284","19.9965","17.7456","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","852.74","76.42276422764227642276422764227642276423","-.6446","-.5293",".1353","1.727","6.7334","12.3201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17009.81","83.82352941176470588235294117647058823529",".2135","-1.4013",".4278","6.5131","9.8918","23.5052","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","308.89","75.61668750710469478231215186995566670456","-.1062","-4.3304",".0399","5.9223","9.0633","23.7983","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19165.86","76.41206675224646983311938382541720154044","-.2613","-5.2465","-1.7542","4.5837","11.2677","33.6791","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25829.16","88.41444270015698587127158555729984301413","1.4616",".0834","1.8902","20.4031","26.0444","43.3386","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1462.72","78.20181112548512289780077619663648124191",".9076","-2.4602",".6135","10.1104","13.3763","25.5269","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1016.92","96.51162790697674418604651162790697674419",".3748",".5479","1.1844","13.1478","16.117","29.6966","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","382.14","94.05554498763553357428190983450637245577",".1178",".2733",".4371","10.2826","17.079","32.4693","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","321.67","31.25768127816468660385088078656288406391","3.0857","-32.6954","-1.785","33.6668","-.2559","32.6601","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1937.16","33.12883435582822085889570552147239263804","-.3849",".1541",".3028",".721",".5243","3.8313","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1994.86","83.32442544094067343666488508818813468733",".1293","-1.942","-.0903","4.6231","10.05","27.6076","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1312.56","97.28876020005264543300868649644643327191",".7504",".5185","1.7532","16.293","14.9063","27.6619","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","15239.52","96.62162162162162162162162162162162162162",".011","1.343",".4405","13.5002","21.0542","35.1466","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","432.86","100",".1123","2.3453","1.6337","11.3841","14.113","22.384","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","668.32","96.12427930813581037796284433055733504164",".0186","1.9483",".7443","8.9024","13.7157","24.47","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","663.15","85.69321533923303834808259587020648967552",".6229","-1.6593",".537","9.2631","13.312","29.1083","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","852.61","80.56074766355140186915887850467289719626","-1.64",".6316","-.3994","8.5184","9.8261","10.9762","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3125.26","100",".4382","6.8069","3.5291","18.0705","25.3754","43.5162","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.87","90.35619423823469318259211332833889532112",".3001","-.0084","1.0678","9.907","9.0887","21.0228","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","225.08","89.54145968666411922048146732900267481849","1.8038",".998","2.3129","23.6162","26.7361","42.3557","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","662.15","19.89949748743718592964824120603015075377","-.133",".0668",".1893",".5592",".6739","3.3287","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","474.22","100",".7982","1.7479","2.1169","20.0384","16.5165","30.1867","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","771.21","95.50586191923577941815023881893182805037",".9512",".9962","1.8254","16.0362","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","260.2","88.55178598116873412046031983261096995965","1.4589","-1.8246","2.3478","16.437","9.8672","22.481","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13659.29","98.66666666666666666666666666666666666667",".6127",".7263","1.6831","15.5028","15.1014","28.2134","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29080.85","99.4793173271622794330344229100376048597",".0882","4.2923","1.9448","13.3366","23.0466","38.6621","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","420.72","91.53917050691244239631336405529953917051","1.7874","1.4592","2.7065","27.2955","35.0305","53.6335","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Tradr 2X Long AXTI Daily ETF","AXTX","213.74","1.83070204904266039637218676519986563655","1.5331","-61.2603","-15.7803","0","0","0","Derivative Based ETF","Single Stock ETF"
"Brown Advisory Flexible Equity ETF","BAFE","1680.32","98.50523168908819133034379671150971599402",".9031","1.5179","2.5316","15.2433","6.735","10.4964","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","15370.99","94.13592233009708737864077669902912621359","3.7183","5.7361","5.5878","60","58.3183","84.795","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1239.97","90.24943310657596371882086167800453514739",".5648","-.6245","1.6526","12.3377","10.44","21.0041","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2553.11","100","0",".3514",".0584","2.4055","2.268","6.8267","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.27","99.62691207561248600920283546822534510633",".3731",".0451",".8789","8.7383","11.0046","17.8631","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1352.27","34.87816531294792164357381748686096512183","-.0253","-11.6055","-2.2502","-14.3074","-6.9663","21.1091","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","488.09","83.80559540889526542324246771879483500717","1.162","-.6675","2.9925","17.2491","2.9726","1.5903","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","404.3","98.97445820433436532507739938080495356037","-.1717","3.6681","1.2689","14.3334","10.9327","19.08","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1039.92","34.07821229050279329608938547486033519553","-.3686",".2857",".2925",".637","1.1506","3.8443","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6255.96","57.80346820809248554913294797687861271676","-.2333","-2.4799","1.0606","1.596","8.1486","13.9828","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10438.89","87.38738738738738738738738738738738738739",".1713","-1.5159",".0101","5.6772","7.167","24.8125","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","810.16","86.27209206740649404027949034114262227702","1.2709",".4166","2.4922","20.668","24.9167","41.9135","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9080.37","87.97153024911032028469750889679715302491",".6341","1.3949","3.6561","9.1245","8.1915","18.6592","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","396.58","98.97646481980877666094631037018877175778","-.2459","7.738","6.5016","8.091","7.3822","32.592","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","533.45","100","1.1158","2.1127","3.3254","15.8455","7.9404","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","479.51","97.30496453900709219858156028368794326241","1.2072","5.2485","3.8898","9.6458","7.1257","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","612.04","44.95677233429394812680115273775216138329","-.0217",".1697",".3156","2.3156","2.5726","5.6644","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6480.45","86.40397586084487042953496627618033368832",".2439",".4218","2.5981","8.1265","9.6761","19.9292","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17412.67","85.12874408828166053599579611140304781923",".0797","-.2913",".5474","9.2875","14.2619","21.9003","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","428.42","85.71428571428571428571428571428571428571",".2552","-2.1352",".9854","11.7886","8.1258","19.9651","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2125.73","100",".3393","3.5213","2.5362","17.5871","19.7744","31.922","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1287.38","89.10559600361375352075251102726258170803","-1.6774","3.3448",".8162","12.8163","17.0313","19.5407","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","738.71","100",".7149","6.3053","3.8851","22.6125","24.066","40.5778","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8466.44","90.50888529886914378029079159935379644588",".8836","-.995","2.0727","15.2608","9.7648","21.5914","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","381.26","41.31054131054131054131054131054131054131",".7672","-7.5528","-.7556","-4.5556","10.3036","3.0166","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","216.95","65.52217453505007153075822603719599427754",".6988","-5.6106","1.4871","10.544","-3.4952","-1.2477","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2270.46","44.04388714733542319749216300940438871473",".9033","-8.5925","-.7552","-8.028","14.3881","7.559","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","303.76","49.16201117318435754189944134078212290503","-.3436",".4191",".4026","1.4302","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","481.54","26.88172043010752688172043010752688172043","-.4552",".236",".2479",".5217",".5342","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","218.21","97.57975797579757975797579757975797579758",".5709","-.2363","1.0235","10.8352","7.3487","17.8078","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1690.32","88.806660499537465309898242368177613321",".4602",".3972",".8658","6.3029","5.6387","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2954","95.61200923787528868360277136258660508083",".8361","-.072","1.9703","14.1094","8.3171","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","239.6","98.53633037114479874542603240982749607946","-.0493",".228",".0379",".793","1.6769","3.7059","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","251.44","97.67528592739930382894082545997016409746",".4944","-.1101",".9725","10.356","8.1722","17.8992","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","716.8","69.74443528441879637262984336356141797197",".9974",".0899",".7393","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","227.68","100",".7938","5.8083","3.0022","15.1967","16.1129","24.8025","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","800.66","99.18864097363083164300202839756592292089",".6485","2.4488","1.2955","13.3583","13.8167","23.7904","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","375.61","95.96602972399150743099787685774946921444","1.7076","0","4.9653","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2158.57","100",".1588","2.2532","1.6459","8.3764","12.0383","19.9671","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","500.12","31.69435215946843853820598006644518272425","-.3338",".1861",".1477","1.0756",".8028","3.837","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2381.65","55.34097767048883524441762220881110440555",".1107",".1805",".0646","2.1458","2.0586","5.8703","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","504.01","100","1.633","6.8844","3.5813","22.9794","28.9269","41.2891","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","412.13","61.06623586429725363489499192245557350565",".7721","-.3391","1.2479","12.0142","10.5639","18.5352","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46918.26","74","0",".2719",".0655",".876","1.7288","3.7479","US Treasury - Ultra Short","Government Bond ETFs"
