Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Global Min Vol Factor ETF","ACWV","3286.37","71.6049382716049382716049382716049382716",".4093","2.5159","2.0294","3.2516","4.1204","5.737","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11678.5","86.25997719498289623717217787913340935006","-1.6878","2.8036","-1.2745","9.6097","10.5344","27.2146","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1000.62","61.36363636363636363636363636363636363636","-.1456",".7239","-.1481","2.5385","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","291.36","87.62959472196041470311027332704995287465","-.4118","1.2237","-.0467","11.717","7.761","15.7303","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","252.2","75.99206349206349206349206349206349206349","-1.9136","2.6708","-.5473","16.764","15.0504","24.9511","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","227.96","71.42857142857142857142857142857142857143",".1062",".6443",".3725","1.7516","1.6928","5.1613","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","218.11","14.07129455909943714821763602251407129456","-.4438",".388","-.484",".0206",".1734","4.4563","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","678.15","88.79037365421152628245725142495250158328","-.2354",".668","-.4376","10.6782","9.0762","19.4205","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","294.33","87.89726973840949159003192452470577023872","-2.3573","2.6773","-4.6285","19.3865","23.0486","72.3434","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","366.21","81.38873701476216511755057408419901585566","-2.9076","3.9654","-2.823","17.5668","21.1751","48.6124","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138429.84","15.38461538461538461538461538461538461538","-.4561",".3776","-.4438",".0324",".0598","4.1067","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","550.14","7.35294117647058823529411764705882352941","-.471",".4227","-.471",".0735","-.024","6.5926","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","952.32","15.32258064516129032258064516129032258065","-.5519",".2078","-.5405",".2867",".1337","4.3619","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","780.84","72.72727272727272727272727272727272727273","-2.5697","-.805","-5.3956","31.01","19.0681","42.4862","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","388.7","81.66838311019567456230690010298661174047","-2.5166","-2.0918","-2.7698","24.171","13.6977","18.6071","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1392.52","6.30960490463215258855585831062670299728","-5.7579","-23.5083","3.4848","-36.8449","-62.7284","43.107","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","556.22","11.96754563894523326572008113590263691684","-.2494",".4054","-.156",".1795",".2854","3.556","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5067.66","77.93614595210946408209806157354618015964","-3.1625","1.9032","-4.5673","25.7222","31.3312","70.9568","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","220.31","34.02061855670103092783505154639175257732","-.3395",".4568","-.3594","1.4395","1.0262","4.8229","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","418.3","31.43223325857097084267862864466517141942","-1.9677","-1.2808","-1.51","13.231","4.0061","14.5311","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","936.56","72.30484499966950889021085332804547557671","-4.168","-1.8614","-8.4705","19.6869","31.5269","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10181.84","69.99255398361876396128071481757259865972","-2.7569","-.7031","-5.3803","29.7397","18.0686","42.6862","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11027.34","79.1608110821120256976510740815097370006","-3.2291","-3.9853","-7.7899","8.3223","17.5866","47.0683","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","913.28","73.47883597883597883597883597883597883598","-6.0984","2.1742","-15.1682","62.8488","78.032","162.4003","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","417.97","98.5147821213394983886787165475690065854","-.1618","5.4162",".228","12.1573","14.1793","17.5206","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","572.28","98.61687413554633471645919778699861687414","-.0996",".4507",".0332","3.3843","3.2778","7.8495","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5382.53","29.68545216251638269986893840104849279161",".5943","1.8785","5.0197","6.0364","-14.7696","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","454.56","84.24077621902231011680365861195228972251","-1.6685","2.1493","-3.1551","30.2298","19.4918","45.1846","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1576.37","76.70403587443946188340807174887892376682","-1.0129","-.2696","-.1674",".3813","4.1933","17.9655","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1427.84","75.14729512587038028923406534547402249598","-13.0099","14.3799","-22.429","345.1456","331.6745","737.9896","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","437.58","79.71063257065948855989232839838492597577","-4.6524","9.0354","-8.9377","81.549","67.2451","106.7733","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","798.41","74.97348886532343584305408271474019088017","2.9015","-.284","1.7976",".9779","18.1359","15.8746","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12191.2","80.61023622047244094488188976377952755906","1.8297",".1895","1.9672","2.2189","16.8298","17.1299","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","446.14","87.15846994535519125683060109289617486339","2.5647","2.9203","3.0287","5.6969","25.9006","20.5303","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","338.24","50.21136683889149835603569751056834194457","1.3192","-2.063","6.3516","25.805","-6.4476","-1.5916","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.96","8.66141732283464566929133858267716535433",".6518","-.767","1.8483","10.5222","-3.7493","2.2817","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3110.59","54.47761194029850746268656716417910447761","-.1371","1.282",".2428","2.3525","1.9475","6.7701","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3202.92","88.67924528301886792452830188679245283019","-.8295","1.7386","-.0856","9.3724","7.6896","19.5779","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","812.92","84.93150684931506849315068493150684931507","-.6043",".8343","-.3811","3.7232","3.0136","9.7435","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1782.4","83.54978354978354978354978354978354978355","-.6454",".9502","-.446","4.8279","3.882","11.5768","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3675.3","87.57062146892655367231638418079096045198","-.765","1.4534","-.3275","7.2328","5.8266","15.623","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","939.29","14.46654611211573236889692585895117540687","-.4432",".3168","-.4093",".0909",".2142","3.8365","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1081.11","91.82098765432098765432098765432098765432","-1.3555","2.3348","-.4902","8.2819","6.1073","21.8713","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","425.24","11.16751269035532994923857868020304568528","-.3662",".3825","-.4431",".1648",".1822","4.3089","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2559.95","96.54338057379882474939509160041479433114","-.5166","2.1436",".0433","13.7023","9.5261","23.1925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","595.5","55.69873997709049255441008018327605956472",".7622","3.5714","4.6622","5.7677","-3.3343","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","287.38","94.13033430904329071021414265906639963026","-.7916","2.4485","-.6186","12.5989","9.5487","24.1716","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","865.18","71.37609494207403221248940378638033342752","-1.2555","1.6908","1.6539",".4731","1.5135","13.046","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2429.53","7.64388489208633093525179856115107913669",".142","5.8","8.7359","-7.5983","-29.899","-41.0913","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","773.54","23.80952380952380952380952380952380952381","-1.1893","8.8004","5.2712","8.2899","-15.9279","-17.9538","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1712.3","95.263671875","-2.2263","27.5067","1.2839","56.8483","32.7516","74.9487","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6889.46","60.91003102378490175801447776628748707342","-2.8944","8.9945",".4578","18.0774",".0616","15.2612","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2159.83","64.45054945054945054945054945054945054945","-4.3809","-4.0046","-5.9068","7.8544","-.3644","41.1024","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1740","48.36900369003690036900369003690036900369","-1.8533","6.7353","1.6292","20.3073","-2.0948","-.8319","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","933.52","61.75595238095238095238095238095238095238","-4.3146","-4.2303","-4.4549","6.8852","1.6843","35.4383","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3767.4","72.6491405460060667340748230535894843276","-3.4783","-.9296","-8.1801","44.6329","39.0292","71.0005","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1598.87","76.78381256656017039403620873269435569755","-1.2651",".6881","-4.2008","9.0006","4.121","29.7112","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","216.94","97.74575877294910527538926330467115965605","-.3183","3.9704","1.2095","8.7498","7.018","15.44","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","472.87","3.78043071161048689138576779026217228464","-16.0089","-45.6995","-31.3892","-57.6571","-64.9194","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","211.95","78.2034346103038309114927344782034346103","-2.6257","-.9765","-5.9874","19.9446","8.2268","34.2573","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","603.3","84.75479744136460554371002132196162046908","2.614","1.8156","2.3376","2.228","24.3314","22.4058","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","861.69","97.39837398373983739837398373983739837398",".7433","1.8067","2.6402","3.5385","8.0474","13.7554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17492.47","86.65966386554621848739495798319327731092","-1.2435","2.061",".6054","5.5325","8.4142","25.0969","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","316.32","77.97509225092250922509225092250922509225","-1.8406",".362",".6245","4.3117","6.9483","25.0584","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19588.6","78.20934825543120473996050032916392363397","-1.8814","-.7762",".7084","3.5723","9.4359","34.6678","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26153.06","76.01137800252844500632111251580278128951","-2.8538","2.0726","-4.0419","14.1606","16.8833","38.0716","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1488.15","71.72503242542153047989623865110246433204","-2.3133",".9062","-1.5091","7.7592","8.8594","23.7589","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1061.97","93.51520572450805008944543828264758497317","-.8262","2.0032","-.6761","10.9372","12.8543","28.0386","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","393.16","92.53376450447023016929807875214000380445","-.9009","1.4929","-.3764","8.5816","13.796","30.7361","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","286.12","27.14051618189266693977877918885702580909","-1.7559","-10.48","-4.2976","10.6551","-2.8646","29.1784","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1930.87","14.11042944785276073619631901840490797546","-.4561",".3797","-.396",".3503","-.098","4.1012","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1909.68","89.20363442009620523784072688401924104757","-.9086","2.0693","1.4208","4.6664","9.8364","29.9493","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","200.59","27.28448275862068965517241379310344827586","-1.8476","-10.1576","-4.2298","11.6839","-1.2766","44.4038","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1338.02","93.28770729139247170307975783100816004212","-.6682","1.7931","-.8448","13.7436","11.8204","25.7424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16771.6","95.48141891891891891891891891891891891892","-.2304","1.5841","-.296","12.191","17.6999","33.0537","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","440.04","94.26523297491039426523297491039426523297","-.6962","2.1987","-.9969","9.16","10.1883","19.7855","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","676.03","94.36258808456117873158231902626521460602","-.2734","1.8841","-.3415","8.0075","10.4897","22.2543","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","673.35","83.71287128712871287128712871287128712871","-1.3593","1.8136","-.4613","7.1881","10.4515","29.2388","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","849.77","96.26168224299065420560747663551401869159","1.0054","2.6389","1.7729","8.2383","11.3975","12.9987","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3019.96","94.82053611994547932757837346660608814175","-.7833","5.9826","-1.5544","13.9363","19.6066","36.8218","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","488.16","92.59987790815980465305568744488909991182","-1.341","3.4697",".4819","8.6869","7.6217","22.5688","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","226.22","75.96102407336645013374092472296522735957","-3.1079","2.6667","-4.3428","16.8469","17.0729","36.7978","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","667.17","2.81407035175879396984924623115577889447","-.2013",".3905","-.0148",".8224",".5631","3.5959","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","475.66","93.83807262993080458609020657608970150008","-.8912","2.4566","-1.3782","16.6461","12.4995","27.4441","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","778.84","91.40251845419018671298306556665219279201","-.7326","1.4629","-.6943","13.7299","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","277.4","84.3945841392649903288201160541586073501","-.807","1.0201","-.7348","13.7124","7.4838","21.0841","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13829.23","95.59259259259259259259259259259259259259","-.5315","1.9465","-.648","13.3091","12.2402","26.2506","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28986.26","94.8221000867804454729534278275961816604","-.5411","3.2522","-1.2905","9.9385","17.7835","33.1105","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","421.25","78.66973886328725038402457757296466973886","-3.3128","3.1904","-4.8909","19.5792","24.1702","46.7795","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1708.21","96.53979238754325259515570934256055363322","-.5771","2.1875",".4458","14.1554","5.2991","10.821","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14267.2","65.89299763965381589299763965381589299764","-5.4772",".022","-13.5812","31.0702","32.5575","60.2547","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1262.46","87.52834467120181405895691609977324263039","-.2958","2.1259",".4354","11.6198","10.0366","20.6588","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2650.1","99.07834101382488479262672811059907834101","-.0582",".4682",".1751","2.3249","2.203","6.7973","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.31","98.27092922005224530414230625699713894763","-.2602","1.0392",".0376","7.5495","10.5165","17.7485","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1402.2","39.56043956043956043956043956043956043956","-1.1951","-4.6824","2.4791","-12.4865","-7.6379","23.0559","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","502.84","89.58034433285509325681492109038737446198","-.6193","2.6343","1.2088","17.919","2.3926","2.2916","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","405.94","99.39267413171379768457012715885367242361","-.1034","4.0086",".396","14.214","9.9467","18.6936","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1027.47","11.17318435754189944134078212290502793296","-.3937",".354","-.5305","-.0762",".0547","4.062","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6327.5","63.29479768786127167630057803468208092486","-.2311","2.8575",".9521",".7584","7.6316","16.1798","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10575.21","93.51351351351351351351351351351351351351",".5188",".9316","1.3682","5.5631","8.606","26.4194","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","811.72","73.74324885749896136269214790195263813876","-2.7418","2.3815","-3.7774","14.9607","15.5204","37.4285","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9253.09","89.03914590747330960854092526690391459075","-1.054","3.6218",".1929","8.1369","6.4786","19.3415","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","409.4","100",".9794","12.9736","4.5021","14.0829","6.4047","36.4254","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","539.21","95.51601423487544483985765124555160142349","-.7221","3.119","-.4368","14.2744","5.4991","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","470.32","84.39716312056737588652482269503546099291","-.9002","5.6889","-1.5076","5.9715","2.9437","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","614.92","35.44668587896253602305475504322766570605","-.0979",".9812",".2254","1.9121","1.9123","6.0864","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6605.25","88.53390131345402910898118565850195243166","-1.2722","3.1212",".3842","7.2171","7.8101","21.7992","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17981.65","84.44561219127693116132422490803993694167","-2.3763","2.0497","-.1726","7.8159","11.1473","25.2165","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","438.35","97.37341772151898734177215189873417721519",".2257","2.0992","2.2848","13.497","10.5239","22.3148","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2075.11","94.27311269146608315098468271334792122538","-1.137","4.1849","-1.3173","13.9813","13.8952","28.5412","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1244.7","100","1.1503","4.4307","2.0602","12.9423","19.0453","21.7549","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","711.37","94.66640881841036549990330690388706246374","-.8004","7.0506","-1.5014","18.2055","17.7963","36.1863","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8580.12","90.78624078624078624078624078624078624079","-.4578","1.5497",".0742","13.735","8.6127","21.0965","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","392.06","52.44755244755244755244755244755244755245",".4591","-3.2606","2.5183","-2.3431","10.7911","5.0878","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","224.18","77.11015736766809728183118741058655221745","-.0378",".7629","2.2394","11.1178","-2.8887",".6067","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2345.74","53.29153605015673981191222570532915360502",".8799","-4.0586","2.641","-6.8265","15.1104","9.6604","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","301.27","26.81564245810055865921787709497206703911","-.3223",".3618","-.4431",".6775","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","485.58","16.12903225806451612903225806451612903226","-.4372",".4091","-.3976","-.0127","-.0519","3.8035","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","220.45","98.15475458235945380735637839832697748801","-.2807","1.3175",".171","9.9414","6.7568","17.6966","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1713.17","94.35707678075855689176688251618871415356","-.4197","2.5185",".4619","5.6158","5.4127","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3008.09","95.01154734411085450346420323325635103926","-.72","2.4661","-.0937","12.6723","6.539","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","241.89","100",".0246",".319",".1479",".9517","1.7195","3.798","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","207","50.68564712028209481520177615254015933133","-16.6457","-10.2152","-22.5548","176.5373","225.9676","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.65","98.44500632111251580278128950695322376738","-.2328","1.3476",".1501","9.221","7.4404","17.6021","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","725.72","42.70403957131079967023907666941467436109","-.8235",".7088","-1.2803","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
