Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Direxion Daily AAPL Bull 2X ETF","AAPU","165.71","42.39","21.08","70.53026748005631159080244016893477240732","-.2527","-10.9172","-2.081","31.8189","6.9146","86.7631","8.6976","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","42.68","43.88","33.3","45.87901701323251417769376181474480151229","-.7673","-6.1876","-1.0742","19.0136","5.8417","45.0733","6.4515","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Apple Daily Target ETF","AAPX","10.25","38.3","18.16","72.64150943396226415094339622641509433962","-.8167","-11.09","-1.7675","30.1707","6.1509","81.0602","7.5787","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","6.31","27.419","21.053","63.50926798617656299088909833490417844801","-.6256","-5.6366",".1739","18.7618","6.5116","34.0605","7.0636","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","363.73","57.83","47.04","81.00092678405931417979610750695088044486","-.3181","-1.2289","-.9236","12.8807","0","0","12.8807","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.19","25.906","18.59","7.77747402952433023510114816839803171132","-3.1689","-9.1603","-7.7431",".7785","-22.4865","0","-21.7361","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","509.65","60.78","49.186","80.80903915818526824219423839917198550975","-.3082","-2.0066","-.9674","11.406","5.0257","0","6.2608","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.23","34.815","26.44","84.48955223880597014925373134328358208955","-.3864","-1.5538","-1.4206","7.5265","10.0148","25.8108","13.5366","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3875.1","124.21","82.05","83.37286527514231499051233396584440227704",".4112","3.1038","-1.5457","21.6851","27.1851","44.3186","26.311","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.53","33.252","28.426","98.96394529631164525486945710733526730211",".7526","3.1791","1.4824","11.7516","8.0154","17.4021","9.2722","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Absolute Select Value ETF","ABEQ","141.68","40.06","33.954","58.66360956436292171634457910252210940059",".008",".0187",".0426","-.2498","3.3973","10.1708","4.7029","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"Abacus FCF Leaders ETF","ABFL","518.82","84.69","68","86.24325943678849610545236668663870581186","-.3459","1.0473","-.1285","14.8646","13.3046","18.2119","15.6693","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.52","25.36","24.745","20.32520325203252032520325203252032520325",".1006",".657",".262","1.7946","3.0083","0","2.9253","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Argent Large Cap ETF","ABIG","54.47","34.539","28.466","84.90037872550633953564959657500411658159",".2535",".0149","-.4707","14.116","4.1058","14.9431","5.0392","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Abacus FCF Real Assets Leaders ETF","ABLD","87.11","34.083","27.861","31.13146898103503696560591449694631951141","-.7957","-4.5548","-1.7216","-2.8569","3.2879","8.4617","4.069","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Abacus FCF International Leaders ETF","ABLG","17.04","33.586","28.62","73.56020942408376963350785340314136125654","-.5669",".3795","-1.5136","9.494","1.6622","6.6282","2.5669","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.34","23.981","17.715","74.40153207788062559846792211937440153208",".8882","8.7688","2.7741","24.3876","7.8508","6.5075","11.8259","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Leverage Shares 2x Long ABNB Daily ETF","ABNG",".51","19.287","12.917","85.76138147566718995290423861852433281005","7.7374","16.9807","5.0826","16.9062","-.7827","0","1.1112","Single Stock ETF","Derivative Based ETF","Equities"
"Abacus FCF Innovation Leaders ETF","ABOT","4.65","41.86","32.144","54.71387402223137093454096335940716344175",".6556","-3.8452",".0454","12.9206","-6.019","-1.0263","-4.0972","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Aptus Laddered Buffer ETF","ABUF","2.15","27.035","25.196","88.47199564980967917346383904295812941816","-.0894",".1008","-.1452","0","0","0","6.4574","Defined Outcome","Derivative Based ETF","Alternatives"
"Abacus Flexible Bond Leaders ETF","ABXB","1.95","19.96","19.205","53.5099337748344370860927152317880794702",".3994",".8227",".3788","1.8491",".6652","4.4704",".7165","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.9","25.535","23.14","7.55741127348643006263048016701461377871","-.6349","-4.202","-1.9714","1.4305","-.3577","0","-.4799","Defined Outcome","Derivative Based ETF","Alternatives"
"ARS Core Equity Portfolio ETF","ACEP","99.34","20.405","15.669","82.91807432432432432432432432432432432432","-1.1302","-.0306","-2.8843","11.9963","18.1906","0","20.243","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS Clean Energy ETF","ACES","129.21","42.94","25.72","53.94889663182346109175377468060394889663","-1.1017","-10.5013","-2.6409","3.4853","3.0279","38.1101","8.0808","Alternative Energy ETFs","Strategy - Socially Responsible","Equities"
"Hartford Alpha Capture Growth ETF","ACGO","27.97","38.709","37.116","0","-.4613","0","-1.6013","0","0","0","-2.3186","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"American Century Large Cap Growth ETF","ACGR","10.11","72.12","57.366","65.13487867696895757082824996611088518368","-.635","-4.8033","-1.8048","11.8989",".3081","15.0218","1.4943","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Innovator Index Autocallable Income Strategy ETF","ACII","112.06","26.089","24.839","70.48","-.1553",".4123","-.695","4.0174","4.823","0","4.0509","Defined Outcome","Derivative Based ETF","Alternatives"
"Aptus Collared Investment Opportunity ETF","ACIO","2337.84","47.08","41.12","77.01342281879194630872483221476510067114","-.2836","-1.6566","-.8567","8.3942","3.5934","12.2358","4.748","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","44.86","20.6","16.868","16.39871382636655948553054662379421221865",".3444","-6.2566","-.9912","2.7906","-5.3683","0","-4.9577","Derivative Based ETF","Derivative Based ETF","Alternatives"
"American Century Large Cap Equity ETF","ACLC","311.38","85.632","71.518","76.20802040527136176845685135326626045062","-.1238","-1.5545","-.9952","10.8224","3.9416","16.8123","5.32","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"TCW AAA CLO ETF","ACLO","499.36","50.591","50.17","66.50831353919239904988123515439429928741",".0198",".4561",".1389","1.3995","2.4876","5.1648","2.4366","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"HRBR-ACTV CMDTY","ACOM","5.42","19.7","19.29","0","-2.0812","0","0","0","0","0","-2.0812","Broad Commodity ETFs","Basket - Broad","Commodities"
"American Century Small Cap Growth Insights ETF","ACSG","23.72","49.526","37.905","94.75948713535840289131744256088116341107",".5261","5.5793","2.6482","22.3445","16.3527","46.9862","19.786","Style Box - Small Cap Growth","Style Box - Small Cap Growth","Equities"
"American Customer Satisfaction ETF","ACSI","112.47","74.925","62.578","90.86417753300396857536243621932453227505",".0651","2.0945",".1316","14.1361","10.9985","19.0337","10.6418","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"American Century Small Cap Value Insights ETF","ACSV","16.34","48.812","38.18","100",".8471","5.1243","2.6281","14.8779","17.7571","0","20.3938","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"FIS Tactical Equity ETF","ACTS","9.44","29.382","23.482","86","-.2097","4.2913",".901","15.6113","0","0","15.6113","World ETFs","Geographic - Global Total Market","Equities"
"American Conservative Values ETF","ACVF","149.42","54.83","46.497","81.3992559702388095523820952838113524541","-.035","-.0407","-.1548","11.2982","6.973","15.2824","8.1548","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Advent Convertible Bond ETF","ACVT","32.1","28.25","25.801","79.42017149857084524295630869742752143732",".2602",".9266",".0252","6.2338","3.6097","8.4341","4.2988","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Hartford Alpha Capture Value ETF","ACVU","180.64","31.181","29.24","79.34054611025244719216898505924781040701","-.1622","1.88",".2214","0","0","0","4.9795","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"iShares MSCI ACWI ETF","ACWI","32277.96","159.97","127.47","82.33846153846153846153846153846153846154","-.136","-.481","-1.0141","12.46","8.7798","23.6957","9.7178","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3217.32","125.2","116.29","36.81257014590347923681257014590347923681",".3441","-1.4325",".0502","2.122",".9343","3.5973","1.5888","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11449.3","77.55","60.01","84.7206385404789053591790193842645381984","-.0801",".8422","-1.5257","12.1813","12.5984","27.5481","12.7997","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","793.61","20.92","20.04","64.77272727272727272727272727272727272727","-.1453","-.5923","-.2903","2.8695","0","0","3.3688","Defined Outcome","Derivative Based ETF","Alternatives"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","106.18","20.49","20.14","62.85714285714285714285714285714285714286","-.2938","-.0981","-.4401","0","0","0","1.0924","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","33.69","14.23","2.71",".5208333333333333333333333333333333333333","-.7168","-37.8924",".1808","-37.8924","-73.4445","-79.5572","-72.8963","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ADBE Bull 2X ETF","ADBU","6.26","31.169","15.307","1.40587567772033791451267179422519228344","-.3843","-37.7402",".0954","0","0","0","-39.4663","Single Stock ETF","Derivative Based ETF","Equities"
"Hedgeye Index Adds ETF","ADDS","3.63","27.434","24.516","48.52638793694311172035640849897189856066",".0849","0","-1.3842","0","0","0","-4.1295","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Anfield Dynamic Fixed Income ETF","ADFI","50.64","8.6856","8.38","45.81151832460732984293193717277486910995",".531","1.1557",".5627","1.6862",".4831","3.6946",".6601","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"LS-2XL ADI DLY","ADIU",".27","13.733","13.428","100","2.2714","0","0","0","0","0","2.2714","Single Stock ETF","Derivative Based ETF","Equities"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","54.79","19.665","17.26","59.45945945945945945945945945945945945946","-1.0797","-1.1024","-2.2568","7.6571","4.1198","9.9342","4.6884","World ETFs","Geographic - Broad Pacific","Equities"
"Aptus Drawdown Managed Equity ETF","ADME","285.6","56.67","47.78","78.40269966254218222722159730033745781777","-.4726","-1.7726","-.7793","10.128","5.4561","15.9737","6.8441","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Adaptiv Select ETF","ADPV","187.03","48.8","36.35","86.69879518072289156626506024096385542169","-.9372","2.3357","-.3087","10.4334","6.4896","29.6946","10.0467","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Matthews Asia Dividend Active ETF","ADVE","6.71","47.817","35.488","78.53840538567604834130910860572633628031","-.1327","-1.5239","-2.8894","8.6212","15.26","29.9689","15.4955","World ETFs","Geographic - Broad Pacific","Equities"
"DB Agriculture Short ETN","ADZCF",".13","35","35","","0","0","0","0","0","0","0","Inverse Commodity ETFs","Agriculture - Broad","Commodities"
"Anfield Enhanced Market ETF","AEMS","164.61","12.028","9.63","83.40283569641367806505421184320266889074","-.3086","-.7086","-1.1895","15.5375","9.6136","0","12.1612","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
"Anfield U.S. Equity Sector Rotation ETF","AESR","168.51","21.2","16.16","79.16666666666666666666666666666666666667",".1491","1.8706","-.4447","19.2308","16.7439","27.9697","18.858","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.68","59.479","29.71","0","-4.8153","-8.8091","-8.9349","-18.2736","-19.7244","-16.4252","-17.8147","Digital Economy ETF","Digital Economy ETF","Currency"
"First Trust Active Factor Large Cap Growth ETF","AFGR","89.02","36.884","35.471","0","-.3903","0","-1.4503","0","0","0","-1.4886","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Anfield Universal Fixed Income ETF","AFIF","226.77","9.49","9.28","50","-.0532",".4328",".0064","1.8366","1.5388","4.8239","1.5388","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring Broad Market Core Bond ETF","AFIX","218.37","25.591","24.525","30.01876172607879924953095684803001876173",".5065","1.6217",".6648","1.3713",".9695","5.2759","1.0902","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"VanEck Africa Index ETF","AFK","100.68","30.56","20.1","52.00764818355640535372848948374760994264","-2.3327","-5.0205","-6.4811","1.5103","-4.5947","30.6916","-4.5234","Africa-Middle East Equity ETFs","Geographic - Broad Africa","Equities"
"First Trust Active Factor Large Cap ETF","AFLG","646.9","44.115","35.877","84.09808205875212430201505219713522699684","-.084","-1.6881","-.6383","10.7927","7.9053","20.3277","9.6026","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"First Trust Active Factor Mid Cap ETF","AFMC","169.01","40.73","31.859","96.39274039003494532747153646714011949047",".4225","2.7199",".8737","13.0349","14.8181","27.2945","17.3895","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"ARS Focused Opportunity Strategy ETF","AFOS","291.36","47.027","25.433","89.8073538946003519496156339723997406687","-.9217","3.4717","-2.1779","21.2759","28.3898","0","30.3839","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","3.53","21.1","4.12","46.46643109540636042402826855123674911661","15.681","34.139","19.98","162.8009","-22.215","0","-18.4103","Single Stock ETF","Derivative Based ETF","Equities"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","9.98","38.363","28.1","98.73331384585403878008379616096657897301",".9612","7.7654","2.2929","22.6911","20.4417","34.363","25.6012","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"First Trust Active Factor Small Cap ETF","AFSM","104.89","39.81","29.621","99.71537933065070173716753361468250073609",".5078","5.2407","2.7137","20.025","18.1378","34.6388","21.1128","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"abrdn Emerging Markets Dividend Active ETF","AGEM","360.64","51.39","32.91","82.8030303030303030303030303030303030303","-.3829","2.4309","-2.7468","19.3105","26.5868","50.9647","26.7517","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"DB Agriculture Long ETN","AGFXF",".17","12.325","7.13","61.02021174205967276227141482194417709336","0","0","0","-6.4487","29.5597","-6.3636","29.5597","Agricultural ETFs","Agriculture - Broad","Commodities"
"iShares Core U.S. Aggregate Bond ETF","AGG","138045.94","101.4","97.63","41.37931034482758620689655172413793103448",".4863","1.0986",".5882","1.4461",".809","4.3496",".9503","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","85.51","25.494","24.953","32.71719038817005545286506469500924214418",".2193",".6619",".3154","1.3309","1.0656","4.1599","1.1301","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Simplify Aggregate Bond ETF","AGGH","511.82","21.02","20","33.33333333333333333333333333333333333333",".5437","1.087",".718","1.7449",".7212","7.3674","1.2077","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Harbor Disciplined Bond ETF","AGGS","38.69","42.115","40.21","36.74540682414698162729658792650918635171",".4419","1.2738",".3311","1.6379",".9188","4.9505",".98","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","953.31","44.82","42.96","41.72043010752688172043010752688172043011",".4732","1.2359",".4963","1.8439",".8569","4.8301","1.1146","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"SoFi Agentic AI ETF","AGIQ","10.48","25.662","19.45","59.90019317450096587250482936252414681262","-.4768","-3.5948","-1.5132","12.6994","-.0233","0","1.9447","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"KraneShares Public-Private AI & Technology ETF","AGIX","889.06","49.4","30.92","76.24458874458874458874458874458874458874","-.7716","-.3101","-2.7652","33.9583","22.1306","45.4751","23.9808","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Themes Silver Miners ETF","AGMI","11.74","89.655","35.455","44.18819188191881918819188191881918819188","-3.891","-13.4681","-12.6346","-6.134","-10.0619","68.654","-8.1825","Materials ETFs","Materials  - Silver Mining","Equities"
"Global X Aging Population ETF","AGNG","82.12","38.44","31.76","54.94011976047904191616766467065868263473","1.3908","-1.1026","2.4818","2.2216","-2.4945","12.3331","-1.2982","Health Care ETFs","Healthcare - Broad","Equities"
"Adaptive Alpha Opportunities ETF","AGOX","385.4","35.48","25.77","87.89907312049433573635427394438722966014",".0817","1.1947","-1.2948","28.9662","16.233","23.6014","20.1155","Total Portfolio ETFs","Target Outcome","Alternatives"
"ProShares Ultra Silver","AGQ","1275.64","400.47","46.9","4.76284752665667336029640523800096162005","-14.0739","-44.4822","-27.7816","-38.0804","-61.9871","35.2716","-58.9092","Leveraged Commodity ETFs","Derivative Based ETF","Commodities"
"First Trust Active Global Quality Income ETF","AGQI","55.38","18.367","15.235","88.31417624521072796934865900383141762452",".1837",".3121","-.8319","6.901","9.53","20.1963","9.603","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","92.52336448598130841121495327102803738318","-.019",".3655",".0761","1.7765","2.0731","5.9248","1.9562","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Allspring LT Large Growth ETF","AGRW","108.58","33.64","26.188","62.89586688137412775093934514224369296833","-.2778","-3.9867","-1.6093","12.8885","1.286","12.8081","2.2419","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares Agency Bond ETF","AGZ","550.63","110.96","108.495","33.46855983772819472616632860040567951318",".2614",".6224",".2917",".7106",".6582","3.5984",".6573","Government Bond ETFs","Asset Backed - U.S. Agency","Fixed Income"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.57","22.762","22.21","76.08695652173913043478260869565217391304","-.0221",".0882","-.5056","1.3525","2.2019","5.5724","2.2459","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"GraniteShares Autocallable HOOD ETF","AHD","1.03","26.175","24.545","67.7914110429447852760736196319018404908","-.7353","0","-1.1941","0","0","0","4.539","Defined Outcome","Derivative Based ETF","Alternatives"
"American Beacon AHL Trend ETF","AHLT","129.78","29.85","21.504","82.8061346752935537982266954229571052001","-1.4736","-3.5799","-1.7869","1.7365","6.6509","32.4931","7.8859","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"American Century Select High Yield ETF","AHYB","60.09","46.99","45.557","46.26657362177250523377529658060013956734","0",".438",".1734","2.1946","1.5272","5.5351","1.3578","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Asia 50 ETF","AIA","5093.25","150.67","80.33","84.66022177992607335797554734148421950526",".6548","4.6081","-1.9006","30.0431","46.2595","75.6147","43.9811","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed","Equities"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.58","10.97","4.5256","15.27682949537583017813915958041089938551","3.0262","1.5477","4.6075","-42.3969","-25.0626","-45.2582","-27.5677","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","26.18","76.42","32.91","63.20386118133762353481958170535509078373","-1.9414","-5.0351","-4.4856","60.6905","18.451","55.4978","22.3543","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Amplify AI Powered Equity ETF","AIEQ","120.71","50.203","41.887","81.92640692640692640692640692640692640693","-.1456","-1.2851","-.598","12.0571","6.5236","17.4638","7.8746","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"TCW Artificial Intelligence ETF","AIFD","133.2","57.295","30.15","80.10683367102597163381838275925584822251","-1.0506","1.2388","-3.5248","29.9324","36.0324","73.6257","38.0921","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Acuitas Small Cap Active ETF","AIMS","87.48","28.418","23.085","99.4937183573973373335833489593099568723",".606","5.826","1.9169","19.0848","0","0","14.0109","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Allspring Income Plus ETF","AINP","218.46","25.59","24.62","42.78350515463917525773195876288659793814",".1553","1.5449",".3311","2.4244","1.7195","6.1642","1.7034","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.3","32.868","23.542","48.22003002358996354278361569804846665237",".1143","-5.7861","-.366","12.7559","0","0","3.9829","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","39.38","26.34","25.03","90.07633587786259541984732824427480916031","-.1524","-.0991","-.1334","1.9448","1.6877","0","1.9725","Defined Outcome","Derivative Based ETF","Alternatives"
"REX AI Equity Premium Income ETF","AIPI","414.96","44.93","32.446","28.06792694649150913168856135853892983018","-1","-3.3003","-.9676","11.3803","5.441","14.2407","3.6092","Artificial Intelligence and Robotics ETF","Derivative Based ETF","Equities"
"Defiance AI & Power Infrastructure ETF","AIPO","883.24","34.77","19.641","87.70573071584374380329169145349990085267","-.5139","1.6996",".5807","27.3114","44.989","0","48.7794","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Global X Artificial Intelligence & Technology ETF","AIQ","10585.15","70.14","43.2","74.94432071269487750556792873051224944321",".0631",".9234","-1.4612","33.1443","23.2947","47.2943","24.6363","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","34.22","74","60.532","81.45975645975645975645975645975645975646","4.4632","0","7.0036","0","0","0","4.1862","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","16.1","18.85","15.5","0","-3.7267","0","-8.0991","0","0","0","-9.8313","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11022.15","133.25","80.52","94.74682344016688791959036601555091978001",".7412","4.3339",".9516","16.2897","28.4657","62.8096","32.7775","Industrials ETFs","Industrials  - Broad","Equities"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","858.28","88.41","27.58","86.61844484629294755877034358047016274864","-.3971","12.4072",".4505","81.9769","111.6825","190.9387","112.5232","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","3.94","28.32","22.555","65.27320034692107545533391153512575888985",".1751","-4.6898","-.7205","11.22","0","0","4.8317","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","118.51","123.321","52.732","83.37276346172916460071682556772301633399","-1.135","6.3414","-3.0042","54.7392","63.2659","115.2714","64.5612","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
