Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Abacus Global Management, Inc.","ABX","1065.69","11.11","689252","-6.32","18.19","25.39","87.59","27.26","110.18","33.72","12","4.83","161","Finance","Financial - Miscellaneous Services","15.63","2"
"Arcosa","ACA","7118.92","145","1042493",".02","14.22","30.88","99.38","23.73","12.2","7.84","145.38","83.66","201","Construction","Building Products - Miscellaneous","7.88","2"
"ACADIA Pharmaceuticals","ACAD","4489.81","26.22","1725471",".96","22.58","23.39","77","-10.27","11.87","9.24","28.06","20.06","108","Medical","Medical - Biomedical and Genetics","34.3","3"
"Air Canada","ACDVF","4847.82","17.31","333307","-.12","15.02","27","90.97","13.77","-1.43","2.63","17.83","12.07","178","Transportation","Transportation - Airline","3.45","3"
"Accel Entertainment","ACEL","1017.41","12.5","320774","-2.11","-6.79","6.47","76.05","-.59","8.12","5.42","13.41","9.61","186","Consumer Discretionary","Gaming","3.79","3"
"Arch Capital Group","ACGL","35309.36","101.06","1953738","-1.12","10.9","4.08","90.13","-3.79","14.27","21.73","102.85","84.72","97","Finance","Insurance - Property and Casualty","24.64","3"
"Acadia Healthcare","ACHC","2876.73","31.28","3254958","-1.97","25.67","16.33","96.84","100.8","5.04","5.31","31.92","11.68","59","Medical","Medical - Hospital","-32.84","3"
"Albertsons Companies","ACI","7229.12","14.76","7970113","4.46","-4.09","-9.84","14.75","-24.21","3.46","1.45","22.33","13.45","186","Consumer Staples","Consumer Products - Staples",".26","3"
"American Coastal Insurance Corporation","ACIC","541.34","11.17","309585","-3.21","6.99","-5.34","40.76","-19.67","13.07","30.81","13.03","9.89","97","Finance","Insurance - Property and Casualty","31.32","5"
"ACI Worldwide","ACIW","5735.77","56.42","1051325","2.81","27.19","31.82","100","7.05","10.38","17.1","56.42","38.47","91","Computer and Technology","Computer - Software","11.51","2"
"Axcelis Technologies","ACLS","4405.72","143.35","651560","-.8","-17.41","20.71","61.06","61.44","-17.57","16.89","191.6","67.69","30","Computer and Technology","Electronics - Manufacturing Machinery","11.93","3"
"AECOM","ACM","8771.69","68.25","1821628",".75","-1.93","-20.3","2.06","-35.22",".21","9.55","134.35","66.86","75","Construction","Engineering - R and D Services","3.16","3"
"ACM Research","ACMR","6307","103","1781321","5.35","12.32","115.08","76.8","143.92","15.24","10.75","126.89","23.92","109","Computer and Technology","Semiconductor Equipment - Material Services","9.48","3"
"Accenture","ACN","90308.08","135.23","12515054","-1.54","-19.28","-30.29","6.03","-52.97","7.36","11.72","303.33","124.44","83","Computer and Technology","Computers - IT Services","10.66","3"
"Aclaris Therapeutics","ACRS","779.33","5.58","1997726",".36","27.69","40.2","96.95","72.14","-58.19","-832.58","5.71","1.45","159","Medical","Medical - Drugs","-832.58","3"
"ACV Auctions","ACVA","1164.48","6.67","2853028","-8.63","3.41","37.24","20.37","-21.7","19.22","3.8","16.52","4.15","233","Business Services","Auction and Valuation Services","-7.97","3"
"Array Digital Infrastructure Inc.","AD","2993.76","34.65","396653","-4.39","-13.61","-29.94","0","-41.21","-95.68","31.34","77.01","34.65","230","Computer and Technology","Wireless National","19.32","2"
"Adamas Trust, Inc.","ADAM","825.82","9.19","964306",".55",".88","20.6","89.94","14.11","50.01","75.85","9.51","6.33","186","Finance","REIT and Equity Trust","24.14","3"
"Adobe","ADBE","88896.9","223.64","7842919","1.78","2.21","-9.88","16.01","-42.27","10.53","37.44","382.24","193.41","91","Computer and Technology","Computer - Software","28.69","3"
"Agree Realty","ADC","9362.03","77.95","1096900",".18","4.24","-1.24","66.07","-1.92","16.42","30.76","81.92","70.22","100","Finance","REIT and Equity Trust - Retail","29.25","3"
"ADEIA INC","ADEA","3196.32","28.98","1708468","-.72","-11.16","3.91","78.76","55.35","17.91","43.5","33.63","11.74","109","Business Services","Technology Services","26.5","3"
"Analog Devices","ADI","192715.97","395.65","5064628","4.9","-4","11.83","77.83","31.72","16.89","38.18","445.48","220.68","25","Computer and Technology","Semiconductor - Analog and Mixed","26.01","1"
"Archer Daniels Midland","ADM","38754.16","80.41","3314602","4.71","1.91","17.08","87.9","24.67","-6.15","2.07","84.11","53.54","109","Consumer Staples","Agriculture - Operations","1.34","2"
"ADMA Biologics","ADMA","2104.5","9.08","3311154","1.45","9.13","-15.46","11.58","-53.88","19.63","33.27","20.38","7.6","108","Medical","Medical - Biomedical and Genetics","32.43","3"
"Adient","ADNT","1565.12","19.96","1064088","6.4","-11.05","-3.62","23.25","-7.74","-1.04","1","27.09","17.8","109","Auto-Tires-Trucks","Automotive - Original Equipment",".39","3"
"Automatic Data Processing","ADP","96703.65","241.92","2717333","-.14","7.15","20.72","43.5","-14.88","7.07","20.16","310.94","188.79","104","Computer and Technology","Internet - Software","20.12","3"
"Adaptive Biotechnologies","ADPT","3370.53","21.06","3735439","-.61","12.44","49.57","89.2","21.81","54.77","-28.24","22.37","10.24","108","Medical","Medical - Biomedical and Genetics","-16.82","3"
"Autodesk","ADSK","43982.95","208.45","3168891",".47","1.4","-14.27","14.91","-36.06","17.53","31.67","326.79","187.72","104","Computer and Technology","Internet - Software","19.49","3"
"ADT","ADT","5310.92","6.71","8484586","-1.76","-.15","-5.36","16.08","-25.22","4.72","14.71","8.85","6.3","193","Industrial Products","Security and Safety Services","12.12","3"
"ADTRAN Holdings, Inc.","ADTN","1088.61","13.44","1863655","5.74","-11.58","-19.38","50.95","41.39","17.46","2.19","19.4","7.25","24","Computer and Technology","Communication - Components","-3.18","3"
"Ameren","AEE","31256.37","112.94","1815485","-1.81","4.33",".59","76.93","1.57","15.43","16.19","118.32","95","160","Utilities","Utility - Electric Power","17.17","2"
"Aehr Test Systems","AEHR","2283.49","72.6","1558168","3.77","-29.53","-10.2","57.42","242.53","-10.95","-6.39","116.58","13.29","17","Computer and Technology","Electronics - Measuring Instruments","-25.23","3"
"Advanced Energy Industries","AEIS","11715.45","308.05","1029823","-1.03","-9.5","-17.24","68.09","34.04","21.37","14.77","389.05","135.25","30","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10","2"
"Agnico Eagle Mines","AEM","74545.48","146.87","2802877","-4.54","-6.9","-31.67","22.59","-20.23","43.71","37.8","252.19","116.14","203","Basic Materials","Mining - Gold","39.46","3"
"American Eagle Outfitters","AEO","2816.9","16.81","4475604","2.13","-8.09","-12.31","38.02","-42.6","3.16","6.08","28.19","9.83","63","Retail-Wholesale","Retail - Apparel and Shoes","5.01","3"
"American Electric Power","AEP","73688.13","135.43","5694445","-2.22","5.41",".65","90.61","5.34","10.93","14.52","138.69","103.96","160","Utilities","Utility - Electric Power","16.29","2"
"Aercap","AER","25009.86","149.87","1126303","1.37","8.68","5.2","89.58","-4.67","6.5","33.58","154.83","107.25","43","Transportation","Transportation - Equipment and Leasing","45.22","2"
"AES","AES","10540.48","14.78","8042642","1.37",".75","1.93","59.74","-6.79","-.37","15.68","17.28","11.07","160","Utilities","Utility - Electric Power","10.78","3"
"Atlas Energy Solutions Inc.","AESI","1797.4","14.39","2507086","-.55","-12.63","7.07","53.99","36.89","3.73","-8.5","19.75","8.1","166","Oils-Energy","Oil and Gas - Integrated - United States","-9.29","3"
"Aeva Technologies","AEVA","1323.23","20.99","2092468","-12.47","-10.72","42.21","51.22","50.54","99.44","-482.33","32.23","9.19","109","Auto-Tires-Trucks","Automotive - Original Equipment","-693.94","3"
"American Financial Group","AFG","11746.7","141.38","555165","-.96","6.78","8.31","72.12","-5.53","-1.8","11.49","148.71","122.42","97","Finance","Insurance - Property and Casualty","10.76","2"
"Aflac","AFL","62050.36","121.91","2392482",".85","4.69","7.21","99.67",".39","-9.31","21.77","121.99","98.09","109","Finance","Insurance - Accident and Health","25.6","4"
"Affirm","AFRM","27937.27","83.42","4079038","-1.37","25.46","38.39","82.36","2.14","39.66","9.63","92.18","42.53","104","Computer and Technology","Internet - Software","9.63","3"
"First Majestic Silver","AG","8356.83","16.95","10635216","-4.88",".18","-19.48","37.72","-6.53","124.25","23.28","32.01","7.83","93","Basic Materials","Mining - Silver","19.51","3"
"AGCO","AGCO","8277.8","114.32","658962","-1.86","2.96","-.84","35.14","-1.48","-13.55","4.15","140.49","100.14","30","Industrial Products","Manufacturing - Farm Equipment","7.43","3"
"Alamos Gold","AGI","12350.04","29.46","5092783","-6.71","-14.58","-39.09","16.63","-29.72","34.29","36.63","55.33","24.3","203","Basic Materials","Mining - Gold","51.24","4"
"Agios Pharmaceuticals","AGIO","2452.03","41.23","1178951","9.71","43.56","18.07","81.6","42.65","48.03","-639.84","45.49","22.34","108","Medical","Medical - Biomedical and Genetics","-639.84","3"
"Agilon Health","AGL","1916.16","114.85","302021","3.46","-1.13","271.2","96.05","509.64","-2.11","-6.42","119.25","7.91","109","Medical","Medical Services","-6.09","2"
"AGNC Investment","AGNC","12776.45","11.13","14685414","1.18","8.06","5.4","64.98","-6.29","19.46","212.81","12.17","9.2","186","Finance","REIT and Equity Trust","39.5","3"
"Assured Guaranty","AGO","3629.23","82.1","373378","-1.88","8.54","-1.08","46.89","-16.7","27.29","48.95","92.18","73.2","178","Finance","Insurance - Multi line","40.45","3"
"Adecoagro","AGRO","1469.97","10.31","843749","6.95","-11.81","-22.6","39.16","14.43","-6","-2.59","15.25","7.13","109","Consumer Staples","Agriculture - Operations",".95","3"
"Argan","AGX","8836.46","630.32","317319","-10.74","1.07","4.73","71.77","99.11","8.06","15.48","798.55","202.53","201","Construction","Building Products - Miscellaneous","15.48","1"
"Agilysys","AGYS","3069.64","108.98","369452","-1.65","18.75","61.19","59.28","-16.66","15.85","15.9","141.12","62.19","6","Computer and Technology","Computer - Integrated Systems","12.15","1"
"AdaptHealth","AHCO","1389.05","10.22","1522279","-5.02","1.19","-18.76","32.77","-7.43","-.49","1.9","13.38","8.68","186","Medical","Medical - Products","-2.42","3"
"American Healthcare REIT, Inc.","AHR","10324.12","53.57","4560386","-2.67","15.08","5.91","92.4","3.82","9.15","4.24","55.04","35.7","64","Finance","REIT and Equity Trust - Other","4.23","2"
"AH Realty Trust Inc","AHRT","712.04","7.07","806193","-.56","3.21","18.82","79.67","-2.95","-59.74","2.31","7.56","5.15","64","Finance","REIT and Equity Trust - Other","-6.87","3"
"C3.ai","AI","1391.27","8.95","5433286","-1.21","-20.59","-3.97","5.56","-39.35","-35.67","-75.79","29.16","7.76","83","Computer and Technology","Computers - IT Services","-187.95","3"
"American International Group","AIG","41976.41","79.17","4120387","-.28","5.11","1.21","49.52","-16.09","-1.75","16.14","86.59","71.89","178","Finance","Insurance - Multi line","11.86","3"
"Arteris","AIP","1605.4","34.77","1094719","-.83","-6.81","61.57","65.45","111.41","22.27","-14.23","48.59","8.59","104","Computer and Technology","Internet - Software","-44.92","2"
"AAR","AIR","5394.78","135.67","482814","-3.17","6.63","14.48","88.97","49.69","19.91","5.6","143.61","71.65","58","Aerospace","Aerospace - Defense Equipment","5.46","1"
"Applied Industrial Technologies","AIT","12239.3","331.15","302573",".09","3.84","16.44","87.96","13.97","1.88","8.34","343.54","240.63","64","Industrial Products","Manufacturing - General Industrial ","8.34","2"
"Assurant","AIZ","13818.44","278.89","360605","-.21","7.89","24.14","98.72","5.19","7.89","8.85","280.11","184.56","178","Finance","Insurance - Multi line","7.6","2"
"Arthur J. Gallagher & Co.","AJG","65018.82","253.09","1830508",".26","14.57","12.95","49.51","-11.02","22.29","20.24","315.4","192","93","Finance","Insurance - Brokerage","10.76","3"
"Akamai Technologies","AKAM","18346.13","126.19","3719574","11.5","-4.73","30.35","61.43","34.71","5.44","24.13","161.14","70.53","104","Computer and Technology","Internet - Services","10.2","4"
"Acadia Realty Trust","AKR","2842.58","21.29","1705189",".09","-3.1",".09","72.2","-6.12","14.2","9.77","22.53","18.07","100","Finance","REIT and Equity Trust - Retail","9.77","3"
"Astera Labs, Inc.","ALAB","70786.37","412.97","5804833","1.61","12.38","141.77","82.16","127.71","115.13","38.05","483.02","90.32","104","Computer and Technology","Internet - Software","26.72","3"
"Albemarle","ALB","14865.71","126.05","2370383","-7.02","-20.75","-41.54","39.61","-17.61","-4.37","7.53","215.62","67.3","164","Basic Materials","Chemical - Diversified ","-5","2"
"Alcon","ALC","33539.91","67.81","1825896","-2.66","1.95","-14.76","19.17","-22.69","4.94","14.89","92.22","62.02","161","Medical","Medical - Instruments","7.7","2"
"Allegro MicroSystems","ALGM","10222.78","54.87","3916616","-1.11","14.41","43.56","68.5","97.38","22.77","11.24","69.62","22.8","46","Computer and Technology","Electronics - Semiconductors","-1.67","3"
"Align Technology","ALGN","12851.85","179.45","1041818","-2.75","1.67","-3.01","66.3","3.54",".9","19.31","207.19","124.88","68","Medical","Medical - Dental Supplies","10.5","2"
"Allegiant","ALGT","2046.88","111.02","640811","-6.45","29.03","31.79","88.54","22.01","3.74","4.02","119.16","48.12","178","Transportation","Transportation - Airline","-1.3","3"
"Alignment Healthcare","ALHC","4099.54","19.83","5119038","-16.68","-2.03","-4.76","63.39","-3.37","46.06",".47","24.56","11.64","109","Medical","Medical Services",".47","3"
"Alight","ALIT","524.34","19.62","1532120","37.59","43.44","51.95","8.96","-57.12","-3","11.08","119.4","9.8","104","Computer and Technology","Internet - Software","-137.5","3"
"Alaska Air Group","ALK","5506.82","49.42","3025237","-3.27","5.92","20.1","51.33","-9.54","21.34","1.36","63.86","34.19","178","Transportation","Transportation - Airline",".51","3"
"Alkermes","ALKS","8657.15","51.94","2507485","-4.84","15.63","53.83","88.72","74.42","-5.25","11.59","55.22","26.13","108","Medical","Medical - Biomedical and Genetics","9.78","3"
"Alkami Technology","ALKT","1856.78","17.35","2158330","-8.78","16.36","-.29","17.24","-30.34","32.89","8.9","30.6","14.59","104","Computer and Technology","Internet - Software","-10.55","3"
"Allstate","ALL","64769.7","251.61","1803434",".51","14.59","17.65","100","8.4","5.58","16.48","251.61","190","97","Finance","Insurance - Property and Casualty","17.81","3"
"Allegion","ALLE","11741.44","136.63","1166323","-2.81","2.18","-3.46","20.29","-23.02","7.82","16.82","179.77","125.65","193","Industrial Products","Security and Safety Services","15.24","3"
"Allot","ALLT","412.51","8.48","427598",".59","17.61","19.1","42.48","-19.78","10.63","12.54","11.5","6.25","104","Computer and Technology","Internet - Software","5.68","3"
"Ally Financial","ALLY","13974.38","45.59","2734026",".6","4.83","8.65","85.3","-9.62","-3.26","17.33","47.25","35.96","193","Finance","Financial - Consumer Loans","16.47","3"
"Almonty Industries Inc.","ALM","4741.34","16.61","5348491","5.73","-2.69","-27.05","65.95","51.41","10.56","-49.16","23.42","3.42","201","Basic Materials","Mining - Miscellaneous","-262.29","3"
"Aeluma, Inc.","ALMU","322.17","17.6","590058","-6.63","-29.15","1.44","33.09","-3.55","407.62","-39.4","31.49","10.73","46","Computer and Technology","Electronics - Semiconductors","-115.57",""
"Alnylam Pharmaceuticals","ALNY","39888.34","298.76","1364197","-4.48","3.24","-6.68","9.7","-28.62","65.19","20.6","491.22","278.09","108","Medical","Medical - Biomedical and Genetics","11.72","4"
"Alarm.com","ALRM","2547.24","51.5","598520","3.64","10.97","12.94","55.02","-8.06","7.59","14.46","59.16","42.13","193","Industrial Products","Security and Safety Services","12.36","2"
"Allison Transmission Holdings","ALSN","9472.12","114.21","1544734","-1.86","-1.13","-9.14","61.59","5.46","-6.67","18.92","136","79.27","109","Auto-Tires-Trucks","Automotive - Original Equipment","14.88","3"
"Alto Ingredients","ALTO","436.25","5.63","2530502","1.26","-.35","13.97","92.9","78.65","-4.9","2.47","5.99",".92","171","Consumer Discretionary","Consumer Products - Discretionary","3.2","3"
"Autoliv","ALV","9003.02","120.26","635173","3.46","-6.92","8.02","63.54","-9.06","4.09","6.77","131.69","100.34","109","Auto-Tires-Trucks","Automotive - Original Equipment","6.45","3"
"Antero Midstream","AM","10582.55","22.28","2424390","-.8","4.31","4.9","80.39","15.18","7.43","33.9","23.6","16.87","166","Oils-Energy","Oil and Gas - Integrated - United States","33.9","3"
"Applied Materials","AMAT","478360.28","602.5","12077411","-.09","9.02","54.53","78.74","107.86","4.39","27.24","723","156.25","46","Computer and Technology","Electronics - Semiconductors","29.31","1"
"Ambarella","AMBA","3391","77.3","1676372","-1.35","17.48","34.86","61.14",".4","37.15","7.13","95.51","48.65","46","Computer and Technology","Electronics - Semiconductors","-17.19","3"
"Ambiq Micro, Inc.","AMBQ","1822.95","85.28","744187","2.93","2.27","164.19","92.32","172.52","-4.67","-25.35","90.48","22.76","46","Computer and Technology","Electronics - Semiconductors","-46.86","2"
"Amcor","AMCR","19964.1","43.18","3111503","-4.04","8.17","7.47","46.72","-7.08","10.04","7.67","50.58","36.69","215","Industrial Products","Containers - Paper and Packaging","3.06","4"
"AMC Global Media Inc.","AMCX","435.77","9.92","453163","-3.31","-1.59","20.54","87.37","-5.63","-4.52","3.87","10.54","5.63","74","Consumer Discretionary","Media Conglomerates","2.28","3"
"Advanced Micro Devices","AMD","909696","557.89","27759392","7.74","14.22","100.49","94.8","131.66","34.34","20.1","580.91","137.82","6","Computer and Technology","Computer - Integrated Systems","13.37","3"
"AMETEK","AME","53628.92","233.98","1119130","-.27","3.43","1.62","87.85","2.98","6.63","23.23","241.94","176.44","20","Computer and Technology","Electronics - Testing Equipment","20.11","2"
"Amgen","AMGN","196124.5","363.39","2658014","-2.88","2.64","4.01","78.83",".81","9.95","32.21","388.16","271.18","108","Medical","Medical - Biomedical and Genetics","20.96","3"
"American Homes 4 Rent","AMH","11997.03","33.27","2268094","-2.38",".82","11.05","62.93","-6.88","7.03","25.27","36.74","27.38","109","Finance","REIT and Equity Trust - Residential","25.27","4"
"Amkor Technology","AMKR","17467.61","70.47","5823627","1.18","-7.46","12.04","68.13","65.86","6.18","6.17","93.55","21.14","46","Computer and Technology","Electronics - Semiconductors","6.17","2"
"AMN Healthcare Services","AMN","1255.5","32.37","940870","-6.85","5.13","58.29","83.55","81.61","-8.49","3.43","35.77","15.1","220","Business Services","Business - Services","-.95","3"
"Ameriprise Financial","AMP","45556.21","506.76","755898","3.6","12.52","10.41","66.34","-7.44","7.04","21.34","545.5","430.4","164","Finance","Financial - Investment Management","20.57","2"
"Amphastar Pharmaceuticals","AMPH","825.42","18.72","535780","-4.68","-8.82","-14.17","13.27","-35.55","-1.65","19.32","30.81","16.87","193","Medical","Medical - Generic Drugs","11","3"
"Amplitude","AMPL","953.5","9.18","2385665","3.85","33.43","35.2","46.48","-26.5","14.68","1.83","13.29","5.61","109","Business Services","Technology Services","-25.11","3"
"Amprius Technologies, Inc.","AMPX","1632.96","11.53","6949852","-6.87","-32.57","-39.73","34.52","36.64","202.11","-19.03","22.91","5.53","109","Business Services","Technology Services","-43.98","3"
"Ameresco","AMRC","1320.6","24.94","504482","-1.81","-10.55","-.28","33.15","-20.53","9.16","1.85","43.23","15.87","104","Oils-Energy","Alternative Energy - Other","1.59","2"
"Amneal Pharmaceuticals","AMRX","5426.58","17.01","2108096","-.82","4.1","29.95","96.74","22.58","8.05","9.59","17.32","7.82","159","Medical","Medical - Drugs","4.01","3"
"Amrize Ltd","AMRZ","28068.91","50.75","2610897","-5.39","-3.02","-11.25","21.34","-15.63",".95","10.67","65.86","46.65","201","Construction","Building Products - Miscellaneous","9.7","3"
"American Superconductor","AMSC","1742.69","35.96","841402","-3.1","-8.99","-5.29","24.58","17.2","34.26","52.85","66.68","25.95","64","Computer and Technology","Electronics - Miscellaneous Components","44.73","3"
"American Tower","AMT","78544.9","168.59","3439682","1.54","-10.94","-5.6","9.23","-14.72","5.11","26.81","232.35","162.11","64","Finance","REIT and Equity Trust - Other","26.81","3"
"Amerant Bancorp","AMTB","1003.55","25.5","345935",".51","7.19","7.59","93.02","18.79","11.65","18.53","26.16","16.7","86","Finance","Banks - Southeast","8.83","1"
"Amentum Holdings, Inc.","AMTM","5133.08","21.01","1893221","-1.08","-4.85","-23.6","5.28","-33.35","71.59","4","37.53","20.09","75","Construction","Engineering - R and D Services","1.04","3"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","78290.1","26.01","1089369","1.13","-5.97","-.34","83.81","13.44","3.21","9.23","27.75","17","236","Computer and Technology","Wireless Non-US ","9.23","3"
"Amazon.com","AMZN","2639149.25","245.34","58414680","1.1","1.59","-1.75","61.09","-2.88","12.38","10.44","274.99","198.79","180","Retail-Wholesale","Internet - Commerce","12.22","2"
"AutoNation","AN","6551.66","195.8","389094","5.04",".89","-1.26","35.42","-15.48","3.24","2.73","227.18","178.59","109","Retail-Wholesale","Automotive - Retail and Whole Sales","2.47","3"
"AnaptysBio","ANAB","1965.68","66.39","628133","4.68","22.4","-.76","92.46","24.64","157.01","-11.53","70.22","19.4","108","Medical","Medical - Biomedical and Genetics","-11.53","3"
"The Andersons","ANDE","2459.04","72.21","323638","8.91","2.22","1.69","83.9","21.16","-2.21","1.32","79.42","34.63","48","Basic Materials","Agriculture - Products","1.17",""
"Arista Networks","ANET","235420.61","186.96","7973049","16.86","19.54","16.12","100","27.91","28.6","41.61","186.96","103.39","104","Computer and Technology","Internet - Software","38.32","3"
"Abercrombie & Fitch","ANF","4135.29","93.07","1118660",".7","2.7",".19","42.75","-35.67","6.42","8.8","129.85","65.61","63","Retail-Wholesale","Retail - Apparel and Shoes","9.34","3"
"Angi","ANGI","252.4","6.24","880897","2.97","13.66","-14.17","10.34","-55.36","-13.04","1.93","18.9","4.78","193","Computer and Technology","Internet - Content","1.93","3"
"AngioDynamics","ANGO","528.47","12.79","380585","-2.29","5.88","22.28","83.46","-8.69","-3.76","-2.64","13.66","8.4","161","Medical","Medical - Instruments","-10.01","3"
"ANI Pharmaceuticals","ANIP","1866.68","82.07","305537","-4.6",".51","5.12","52.79","-3.69","43.78","18.58","98.81","63.35","108","Medical","Medical - Biomedical and Genetics","9.98","3"
"Aon","AON","76234.17","356.94","1609336","-.15","6.5","6.44","72.64","-8.57","9.45","22.1","375.27","308.27","93","Finance","Insurance - Brokerage","22.54","3"
"Artivion","AORT","1169.4","24.09","816379",".5","16.94","-34.43","14.49","-52.03","13.59","6.85","47.63","20.1","161","Medical","Medical - Instruments","2.55","3"
"A. O. Smith","AOS","8330.38","60.44","1730933","-3.64","3.03","-4.49","18.87","-19.92",".32","13.84","80.47","55.78","166","Industrial Products","Manufacturing - Electronics","13.84","4"
"Alpha and Omega Semiconductor","AOSL","1124.17","37.56","725814","1.21","-13.32","20.35","56.04","73.98","5.92","-1.2","53.32","17.47","46","Computer and Technology","Electronics - Semiconductors","-15.51","3"
"APA","APA","11817.7","33.44","5534069","3.34","-9.08","-11.77","58.41","23.5","-5.31","16.52","44.39","18.06","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.38","3"
"Artisan Partners Asset Management","APAM","2940.58","36.49","739528","3.05","2.85","-1.27","17.54","-18.43","7.64","26.43","48.34","33.97","164","Finance","Financial - Investment Management","23.49","3"
"Air Products and Chemicals","APD","66699.64","299.53","1547647","-4.67","7.7",".77","82.43","8.68","-.52","22.98","314.19","230.76","164","Basic Materials","Chemical - Diversified ","16.91","3"
"APi Group","APG","17918.31","41.36","3053925","-1.48","-3.05","-6.83","48.98","-1.26","12.72","15.35","49.4","33.64","220","Business Services","Business - Services","3.85","3"
"Amphenol","APH","195681.02","159.06","7909821","-3.36","4.33","6.78","78.13","8.94","51.71","18.71","176.32","97.41","223","Computer and Technology","Electronics - Connectors","17.24","2"
"Applied Digital Corporation","APLD","8901.74","31.15","17969796","-5.78","-24.89","3.52","54.29","19.5","-12.91","-51.18","49.65","9.18","161","Finance","Financial - Miscellaneous Services","-52.84","5"
