Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Allspring Income Plus ETF","AINP","219.12","22.68041237113402061855670103092783505155","-.241","-.3436","-.401",".0153",".3146","4.2455","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","418.18","21.65972444729253444408843319448894585069","-.5746","-2.4683","-1.0853","7.8753","4.5951","12.0222","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","928.08","70.32189834093462885848370678828739506907","0","-12.9134","-.7539",".4312","23.2397","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9713.64","62.5046869141357330333708286464191976003","-1.4098","-10.3585","-1.6034","9.406","14.6624","36.2281","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","12560.28","79.98335414065751144402829796088223054515",".3979","-7.2195",".3246","-.2582","8.0793","47.3077","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","895.1","70.55210594510912548168340989785787604961","-.183","-19.7941","-1.1018","25.3935","64.1435","150.92","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","421.33","93.01768190657079545968434857323746212635",".199","1.3445",".2773","7.8587","9.848","16.6293","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5124.12","15.59633027522935779816513761467889908257","-1.9533","2.5979","-2.963","-3.2949","-14.2561","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","470.05","83.39719029374201787994891443167305236271","-1.4949","-4.313","-1.0755","12.685","21.7931","41.6881","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1609.12","80.51582649472450175849941383352872215709",".406","-.0068",".0306","-1.3773","2.6116","16.4286","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1226.01","84.90156143923964697895451459606245756959","2.8871","-5.4015","7.3913","169.6913","234.8761","618.4554","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","464.14","81.56123822341857335127860026917900403769","1.2933","-3.1016","1.6363","45.0841","53.5731","87.4872","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","847.85","92.36479321314952279957582184517497348887","1.4269","9.7834","3.5503","7.6135","15.2038","22.2962","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12804.8","99.8031496062992125984251968503937007874",".7721","8.2116","3.0451","7.5901","15.6161","20.9704","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","469.5","100",".3481","10.2016","4.2027","9.8375","23.0176","25.4869","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","327.34","47.62799436355096289337717238139971817755","-2.2485","8.9532","-8.0138","-12.2466","-1.4824","-5.9408","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","226.14","7.71653543307086614173228346456692913386","-.647","4.2441","-2.151","-3.3113",".1139",".4896","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3090.33","39.55223880597014925373134328358208955224","-.1725","-.2023","-.4643",".3096",".9281","5.6814","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3191.76","87.4842767295597484276729559748427672956","-.0724","-.7885","-.8718","3.3738","6.7983","17.8239","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","808.09","76.74418604651162790697674418604651162791","-.1463","-.695","-.6163",".8393","2.3665","8.49","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1766.94","77.72621809744779582366589327146171693735","-.1831","-.827","-.7485","1.2226","3.102","10.2651","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3657.45","85.59907834101382488479262672811059907834","-.0291","-.6862","-.6661","2.4794","5.0393","14.1418","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1120.14","91.71296296296296296296296296296296296296","-.0751","-.5288","-.444","2.8895","3.8342","18.9427","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.12",".8403361344537815126050420168067226890756","-.1639","-.6554","-.5714","-1.0802","-.537","3.0966","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.3","98.66023579849946409431939978563772775991","-.0537",".513","-.1341","2.0419","6.341","10.8795","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2422.34","95.18845228548516439454691259021651964715","-.2162",".5447","-.9019","5.4375","9.1429","21.2432","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","590.7","45.21764032073310423825887743413516609393","-.2431","5.9216","-.4206","1.1543","-5.8165","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","299.42","91.35726390386689262055153289169619473117","-.1282","-.6253","-1.3085","3.8559","7.9803","22.561","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","850.34","81.49194687764905340491664311952528962984","2.0756","2.0885","1.0907","3.5864","-.4645","21.592","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2534.16","10.7913669064748201438848920863309352518","-.8167","2.3408","1.4385","-16.4692","-26.298","-44.8815","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","764.22","20.45855379188712522045855379188712522046","-2.8816","3.4238","-3.8434","-6.5536","-12.2256","-24.102","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1610.09","76.953125","-1.7947","6.7308","-5.7496","25.8096","13.4638","49.711","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6153.44","43.12306101344364012409513960703205791107","-2.143","-3.0601","-4.4849","-4.1236","-7.5398","-.4713","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1981.65","49.85778138967899227956115400243803331979","-.7993","-8.382","-1.9585","-9.0326","-9.0326","23.0912","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1743.35","42.43542435424354243542435424354243542435","-2.2526","-.0489","-3.3282","1.5171","-1.6078","-8.7724","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","807.56","44.70684039087947882736156351791530944625","-.7377","-7.2242","-1.9484","-8.3235","-8.8365","17.4573","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3600.78","71.41409021794221996958945767866193613786","1.0473","-12.5283","1.0179","13.4357","34.4553","65.7054","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1376.68","74.16851441241685144124168514412416851441","-.1713","-6.2466","-1.2426","-.2282","3.7993","22.4824","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.42","88.98442946781315361375784336509412038113",".0667",".949","-1.1207","3.1815","3.249","12.9414","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","338.51","2.68316723250465447377067133939327565436","-4.1342","-37.5191","-17.6273","-65.8611","-86.9477","-70.4269","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","215.29","73.12055536742295970199796816796478157806","-.5672","-5.5583","-.8738","5.1527","9.8235","29.3601","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","632.39","97.50533049040511727078891257995735607676","1.2081","7.4926","2.7628","9.5232","20.907","27.8474","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","875.43","94.42815249266862170087976539589442815249",".4566","4.5455",".8772","3.3381","5.8737","14.3957","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17712","90.07352941176470588235294117647058823529",".4333","-.2868","-.2428","2.6179","6.4741","24.0405","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","318.3","79.67404496330116164826908628561521123505",".3272","-1.0116","-.2702",".2846","3.0966","22.3118","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18856.58","81.33640552995391705069124423963133640553",".5279","-2.4315","-.1811",".7475","5.2907","31.9858","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25666.83","72.8508217446270543615676359039190897598","-.12","-8.5746","-.4457","2.5616","12.0041","32.6479","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1443.72","67.96368352788586251621271076523994811933",".6761","-5.9765","-.59","-1.536","3.9789","19.0702","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1089.99","96.73524150268336314847942754919499105546",".0606","-.4518","-.0706","5.2304","11.1798","27.1357","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","411.46","98.05021875594445501236446642571809016549",".1633",".0466",".3624","4.963","11.5791","30.6035","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","258.72","38.83654240065546907005325686194182712003","5.1458","-.63",".3579","-21.0296","23.7616","42.1903","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","1920.92","94.22028353326063249727371864776444929117",".544",".8501",".1638","3.5699","8.2171","29.4307","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1363.44","95.62120812450540754418359271959905038248","-.0613","-.1726","-.4166","6.3049","11.5405","24.9323","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17403.8","100",".0217",".545",".6108","7.96","16.2733","34.2311","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","467.46","93.29749103942652329749103942652329749104",".1073","-.3455",".2845","3.0301","7.0461","17.7636","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","704.35","98.46938775510204081632653061224489795918",".0124",".7842",".4965","3.9534","8.592","21.8097","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","687.71","84.65346534653465346534653465346534653465",".3909","-2.5954","-.2791","2.0596","7.3447","26.76","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","874.41","95.90443686006825938566552901023890784983","-.3275","3.0694","1.4164","4.5809","11.1","11.5431","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3047.44","96.30796938316073840612336785231877532643","-.4926","2.4947","-.1784","7.9123","13.6053","36.0106","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","480.63","92.80336430848538289357661262972258020756",".2422","-.2212","-.4587","3.6793","5.8283","21.1779","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","216.24","70.87886893389377149407718761941153993122","-.3561","-9.011","-.6622","3.2246","12.2136","31.1464","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","474.77","95.81291984443658770644982069801505126522","-.2605","-.3874","-.7234","7.5344","12.195","26.5361","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","774.08","91.5762049500651324359531046461137646548","-.0905","-.3391","-.9142","5.6976","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","284.66","87.66096932802622336689299929758838679466","-.3761",".4646","-1.4598","3.4283","9.1689","19.6671","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13949","98.33764314739564093091983745844107868489","-.0234",".2191","-.3502","6.4202","11.7058","25.6511","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30002.28","99.30167597765363128491620111731843575419","-.1111","2.8926","1.0026","6.9331","14.8584","34.106","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","399.9","74.09831029185867895545314900153609831029","-.0113","-9.5371","-.3948","4.5671","17.5805","42.7273","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1692.49","88.16136225420636529495236164605716602473","-.5575",".4275","-1.9477","3.7633","4.7146","9.1733","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13719.88","62.78101582014987510407993338884263114072","-.2423","-16.4853","-.3082","8.9488","31.3134","54.4894","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1295.1","93.87755102040816326530612244897959183673","-.0588","1.835","-.0882","6.3205","10.5672","20.5084","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2708.93","98.40909090909090909090909090909090909091","-.0145",".4526","-.0581","1.5496","2.2285","6.5665","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","405.26","98.75462392108508014796547472256473489519","-.0579",".6002","-.1885","3.212","10.7936","17.2077","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1375.52","40.32489249880554228380315336837075967511","1.1188","-1.3822","1.9043","-12.8562","-16.0405","20.1477","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","494.99","83.15997130559540889526542324246771879484","-.6535","1.5459","-2.3922","5.0381","5.4837",".7232","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","406.19","89.74358974358974358974358974358974358974",".6911",".2205","-.0755","6.4162","7.4716","16.3985","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6532","86.03082851637764932562620423892100192678",".8997","3.7241",".5283","2.2504","8.386","17.0186","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10772.64","98.80583812472357363998230871295886775763",".4614","2.2582","-.2631","3.0096","7.8354","26.2344","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","785.99","70.56287926344423519564762502615609960243","-.5028","-8.0078","-.8492","2.9578","10.9996","32.4239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9174.32","88.2562277580071174377224199288256227758",".2061",".6839","-.1091","3.532","5.0779","18.2977","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","395.96","79.53402798018070533372194695424074613815","-1.1169","6.2217","-1.3903","5.4361","1.1831","25.2605","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","529.48","84.34163701067615658362989323843416370107","-.4098","-.1174","-2.0274","4.1004","4.1641","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","452.02","73.90070921985815602836879432624113475177","-.5084",".1877","-1.2447","-2.8543",".145","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.42","25.36023054755043227665706051873198847262","-.1419",".0085","-.4027",".4028","1.1685","5.2548","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6511.64","88.32090876819311324103656372026979055733",".1086","-.1986","-.3941","3.371","5.7786","20.5614","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17534.37","79.02017291066282420749279538904899135447","-.4942","-4.6583","-1.2984","4.4075","7.5812","23.6925","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","439.84","91.42857142857142857142857142857142857143","-.1794","1.8926","-.4414","5.6998","9.3709","20.1584","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2042.78","90.9327133479212253829321663019693654267","-.0498","-.5861","-.21","5.4115","9.0353","25.5795","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1287.02","96.0909567621680888592267721790532487963","-.691","4.7539","1.9654","9.5043","18.3785","20.2765","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","709.04","92.19106555791916457164958421968671436859","-.8619","1.0406","-.5095","8.56","11.993","32.0404","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8843.68","90.17199017199017199017199017199017199017","-.1816",".3215","-1.0071","5.2402","8.7279","19.3919","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","405.97","74.98057498057498057498057498057498057498",".9338","5.331","2.1685",".4647","11.7361","8.0723","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","225.45","67.38197424892703862660944206008583690987","-.4934",".9764","-3.7084","-2.498","-2.1036","-2.1036","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2554.9","77.42946708463949843260188087774294670846",".9488","7.3717","2.9016",".5341","16.8019","14.5599","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.44","2.23463687150837988826815642458100558659","-.2806","-.888","-.6885","-1.0468","-.1685","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","217.86","96.66110183639398998330550918196994991653","-.0804",".7164","-.5214","4.161","7.097","16.8928","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1707.51","87.41905642923219241443108233117483811286","-.269","-.2307","-.1155","1.6848","4.6235","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3017.05","92.79445727482678983833718244803695150115","-.224","-.4757","-.9753","5.1874","6.1007","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","268.13","100",".0378",".3319",".1041",".906","1.7893","3.8473","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.78","97.41570268274673886290918040856509968004","-.0397",".6494","-.3958","3.972","7.2988","16.7388","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1593.12","65.45754328112118713932399010717230008244","-.0547","-1.6125",".2195","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","229.22","89.17415489944373127941805733846812152332","-.4721",".1112","-.3322","5.0838","7.3595","19.9038","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","809","100",".3598",".8484",".7482","5.9344","10.8573","23.1114","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","380.64","48.20463933905306641245630759453447727995","-1.7505","1.0037","-3.745","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2174.75","99.77204979835174469577415395405926705243",".444","2.2623","1.1738","5.6246","10.0693","19.1842","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2601.59","33.9167169583584791792395896197948098974","-.1482","-.0537","-.3255",".4169","1.2722","5.5171","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","493.68","85.31425015556938394523957685127566894835",".0901","-2.8048",".1082","6.1137","15.9151","32.5954","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","412.27","56.70436187399030694668820678513731825525","-.1678","-3.1576","-.5017","3.7307","5.519","18.2389","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47224.31","62",".0218",".3032",".0656",".8919","1.7556","3.7081","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3883.02","52.27272727272727272727272727272727272727","0",".2951",".0403",".8403","1.668","3.7541","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","974.11","31.93277310924369747899159663865546218487","0",".2975",".0496",".8822","1.7434","3.7488","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16098.57","17.20430107526881720430107526881720430108","-.1537","-.1752","-.4598",".3197",".6964","4.3192","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","409.46","84.47164100539544676931175154625608632715","-.0625","-2.8411","-.6215","4.0294","9.1999","24.5378","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
