Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"American Century Large Cap Equity ETF","ACLC","323.73","94.60404696477641768673494878840869347989","-.5203","3.6032","-.9855","4.9938","11.3316","16.7694","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","537.37","55.81947743467933491686460807600950118765","-.0099",".357",".0198","1.1705","2.2986","5.0472","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33561.57","97.86465177398160315374507227332457293035","-.2834","4.4065",".4531","5.6852","11.5341","23.0132","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3384.76","91.56184486373165618448637316561844863732","-.635","3.4875","-.4229","5.3069","2.9347","7.7128","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11991.98","100",".2954","5.5263","1.3759","7.1413","8.006","27.0868","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1534.76","81.81818181818181818181818181818181818182",".0964","1.5907",".3383","2.8634","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","324.06","95",".0488","1.1513",".2933","2.3314","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","309.27","96.6252821670428893905191873589164785553","-.3065","3.1701","-.0632","2.8431","10.4234","15.25","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","257.78","87.00396825396825396825396825396825396825",".4204","4.5973","2.1377","5.9567","17.1657","24.2094","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","287.85","66.66666666666666666666666666666666666667","-.106",".2338",".0531","1.3084","1.0785","4.3459","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.49","5.94766058683584456780333068992862807296","-.184","-.6736",".041",".3541","-1.7528","2.7096","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","751.48","97.58489640799313473090597033222998651465","-.2872","3.7463",".0222","5.06","12.1053","21.2342","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","201.63","99.53022236141559661760100219229564672722","-.1071","3.8871",".6959","9.4049","12.5505","28.6526","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","308.43","100",".6859","8.5638","3.3009","9.895","23.546","71.379","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","369.13","87.46229033425847713285869434053336551225",".9933","6.6298","2.804","6.1612","14.0354","42.8248","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138070.67",".2403846153846153846153846153846153846154","-.2359","-.6237",".0103",".2344","-1.7497","2.2811","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","595.71","4","-.3519","-.7466","-.1511",".1489","-1.746","3.747","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","936.01",".4504504504504504504504504504504504504505","-.3042","-.9837","-.164","-.2084","-2.2324","2.0003","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","625.51","85.19537699504678040726472206934507429829",".0643","9.7509","3.5928","7.133","36.7789","43.4367","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","391.35","90.55612770339855818743563336766220391349",".0956","3.7803",".544",".7374","17.0437","19.1231","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1427.12","9.26042082454239607686605462735929748532","3.6696","36.0192",".403","-29.795","-31.5259","58.8292","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","570.57","13.89728096676737160120845921450151057402","0",".2457",".3046",".8442","-.0586","2.9103","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5063.63","84.99475341028331584470094438614900314795","1.2525","8.1335","4.5255","6.8614","25.7232","67.3106","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.72","18.55670103092783505154639175257731958763","-.2213",".0085","-.0403",".9853",".2601","3.7726","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","431.6","39.8429990387696251201537968599807753925","-.2931","9.2593",".8816","8.7272","18.8713","18.4446","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","993.63","76.1385418732236102848833366382444312248",".7436","6.7123","4.9512","-3.4098","20.1697","53.965","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10350.32","76.61843107387661843107387661843107387662","-.3115","9.029",".7715","4.85","30.6932","41.6311","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10915.62","81.01809954751131221719457013574660633484",".0882","3.0878","1.9765","-2.2699","5.4769","39.3183","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","977.8","76.79164769181467051223667122063114574373","2.3023","12.5264","10.8883","10.0708","70.0456","147.3492","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","436.13","95.45717258120448503063229684429545717258","-.8651","2.7163",".2716","11.0519","12.5588","21.1413","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5394.4","45.67496723460026212319790301441677588467","-2.1812","3.7736","-2.3287","9.7102","5.5013","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","527.35","96.74329501915708812260536398467432950192","-.1512","7.866","3.561","8.2853","35.0073","37.0074","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1669.54","90.78455790784557907845579078455790784558","-.1003","2.23",".0335","1.0822","2.4683","18.4231","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1139.14","64.99660556687033265444670739986422267481","-3.1781","-2.0124","15.1374","18.4407","346.4734","345.4261","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","408.9","55.92193808882907133243606998654104979812","-1.234","-5.6696","4.1741","-2.1878","69.1281","56.2836","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","881.01","99.58463136033229491173416407061266874351","-.0531","4.615","2.017","1.9507","10.2549","22.8133","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13284.24","93.81443298969072164948453608247422680412","-.4913","3.1279","1.2171","3.0897","10.43","22.2638","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","479.21","96.56513285806869734283862605314322747894","-.8419","3.2232","1.6135","5.4374","16.2343","26.7861","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","284.96","64.39643024894316580554250821982151244716","-1.0833","8.0282","-11.9201","-8.8232","49.6771","2.0631","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","244.96","16.78445229681978798586572438162544169611","-.2737","4.9335","-4.7849","-1.244","19.7619","3.9574","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3131.96","44.02985074626865671641791044776119402985","-.1377",".4076",".1381","2.3348",".9916","5.8188","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","451","48.52071005917159763313609467455621301775","-.4098","0","0","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3311.37","97.69585253456221198156682027649769585253","-.2005","3.1609",".4136","4.7085","8.512","18.9729","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","793.96","90.17094017094017094017094017094017094017","-.3136",".9141",".0969","1.9882","2.296","8.5306","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1777.5","94.27083333333333333333333333333333333333","-.28","1.5065",".1406","2.5658","3.6215","10.5154","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3771.06","96.68304668304668304668304668304668304668","-.2276","2.5143",".3003","3.7023","6.102","14.8721","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1008.85","2.03086921202274573517465475223395613323","-.1725","-.5093",".0346",".3679","-1.3921","2.5031","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1162.55","94.76725521669341894060995184590690208668",".2878","3.9025","-.814","6.613","3.9079","20.183","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.91","13.73239436619718309859154929577464788732",".0411","-.1004",".3094",".4551","-1.418","2.6848","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.58","99.22380336351875808538163001293661060802","-.0797","1.1562",".1064","2.2116","7.2559","11.1932","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2520.52","96.57020364415862808145766345123258306538","-.4582","3.9817",".0943","5.8237","13.9757","22.704","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","621.41","79.86827033218785796105383734249713631157","-.8445","2.9043","-.9586","8.0279","3.1641","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","329.26","94.92991351028929317029525797793021175067","-.2169","3.8362","-.4943","4.6298","10.2585","24.4791","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","797.35","67.19412263351229160779881322407459734388",".3957","-.7606","-2.2477","5.5124","1.0569","9.7297","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2397.33","8.31834532374100719424460431654676258993","2.2062",".141",".4715","-18.819","-5.2046","-45.1903","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","771.37","31.04056437389770723104056437389770723104","-.9179","6.1977",".1856","6.0934","13.9314","-20.7924","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1707.58","96.8553459119496855345911949685534591195","1.3579","10.459","-.6093","56.4476","52.2295","74.4849","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6325.8","62.84039986211651154774215787659427783523",".8015","8.7101","1.6285","9.1455","16.2873","6.155","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2073.2","72.49690976514215080346106304079110012361",".0614","12.3386","2.0174","-1.2115","6.82","30.5353","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1797.73","55.61623616236162361623616236162361623616","-.1444","7.3152","1.7048","6.3028","24.3603","-4.7401","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","864.53","75.24429967426710097719869706840390879479","-.459","14.5215",".8428","2.5414","9.7407","30.5493","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4042.3","92.19462747085656360871768879878357830715",".6349","18.707","7.7254","18.1055","53.6141","81.3192","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1581.95","72.69180754226267880364109232769830949285","1.3533","4.6685",".6865","-.7612","3.9575","21.8919","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","220.66","92.02991452991452991452991452991452991453","-.6555","2.7007","-.9943","6.5103","5.7094","16.4075","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","382.28","6.92382706685448044208473290714053526926",".3289","41.0731","5.6826","-51.4795","-64.0669","-45.8932","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","249.38","93.33728411784625804266847273958686081951","-.6356","9.5427","3.4972","5.483","21.8988","26.1877","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","646.07","97.54504267200505742282162048256242756295","-.6319","1.3892","2.0557","1.5466","11.1927","26.8629","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","922.73","93.50714464778139884682877914264226623214","-.9886","2.8873","-.1347","8.3091","5.4184","17.0743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19027.72","100",".0318","5.586",".8446","6.8073","5.465","25.3587","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","336.9","99.58693687879179037046598683361301148832","-.0798","6.8239","1.1076","4","4.2954","25.9844","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19954.8","100",".3067","8.4243","1.5896","4.4409","4.9523","35.3223","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27283.16","80.72084325059503570214212852771166269976",".9075","5.8817","2.8736","3.4401","10.4651","35.1457","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1508.11","77.8021978021978021978021978021978021978",".5643","4.7831",".9492","1.5981","2.7043","20.7605","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1198.9","99.19318691169878978036754818467055132228","-.1757","4.1014",".8877","6.6764","11.3412","28.6658","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","452.83","99.32895556727220438096151080860854143699","-.1577","4.1838",".7501","7.2334","9.8639","32.3335","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1969.92","1.21546961325966850828729281767955801105","-.179","-.6094",".0541",".1687","-1.7761","2.2439","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2070.44","99.60718294051627384960718294051627384961","-.0842","5.7536",".5324","7.5448","6.3099","29.7097","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1459.16","98.59084046300956215400100654252642174132","-.2905","4.2466",".597","6.4092","14.975","26.4397","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18583.96","98.31121833534378769601930036188178528347","-.4421","3.2079",".4353","7.9569","14.0048","35.3591","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","503.07","98.10486418193303853442830069488313329122","-.3638","4.0917","1.2819","7.6393","9.0361","21.9661","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","772.43","98.31744251261918115535614133482893998878","-.3573","3.4244",".5287","8.1299","8.3223","24.7358","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","734.78","100",".1756","5.6993","1.1702","5.5252","6.2862","28.4118","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","877.49","81.14104595879556259904912836767036450079","-.5982","-1.5124",".618","4.1144","2.0943","12.8872","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3198.12","98.23304680038204393505253104106972301815","-.4917","2.7301","1.2439","13.1163","16.1884","38.2205","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","343.03","97.92915531335149863760217983651226158038","-.3072","4.7839",".3055","8.2261","5.0495","21.8874","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","220.25","78.63604732080723729993041057759220598469",".8835","5.6939","2.9648","3.9682","10.5615","33.8286","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.89","10.11743450767841011743450767841011743451","-.0108",".2485",".1836",".8429",".2296","2.9518","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","490.76","97.95928402832415420928402832415420928403","-.3444","3.8778",".554","7.8133","15.7639","27.9744","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","806.64","96.80918953414167198468410976388002552648","-.2535","4.6577",".3621","6.9678","14.0689","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","306.38","97.56223683238531432370540001477432222797","-.2321","3.6342",".3131","3.4763","14.5976","19.0282","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14558.45","98.38483146067415730337078651685393258427","-.3472","3.8468",".5714","6.396","14.2036","26.8159","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31860.67","98.53490376328641195058891123240448147084","-.3884","2.2976",".9685","9.7423","12.4655","36.2923","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","424.64","81.24625335226376400063101435557658936741",".976","5.6734","3.3956","4.3426","14.694","46.1182","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Tradr 2X Long AXTI Daily ETF","AXTX","213.05","18.92586773318097414655049278674475074989","35.0498","220.0787","64.2424","-73.5308","0","0","Derivative Based ETF","Single Stock ETF"
"Brown Advisory Flexible Equity ETF","BAFE","1769.28","93.90614449696151249155975692099932478055","-.98","3.5099","-1.0744","6.4371","13.3958","13.2466","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","213.61","91.41242937853107344632768361581920903955","-.1481","0",".6748","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14435.09","72.93921731890091590341382181515403830142","2.0526","12.0949","7.9376","2.009","38.2677","51.4364","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1385.39","97.66990291262135922330097087378640776699","-.3127","4.5651",".1714","6.5037","14.5071","21.8904","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2808.73","99.55752212389380530973451327433628318584","-.0288","1.121",".1442","1.9372","3.1023","6.8615","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","414.51","98.91563393708293612964728312678741658723","-.1674","1.8084",".0295","3.2082","12.2926","17.5562","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1473.68","52.7370478983382209188660801564027370479",".9283","9.9899",".7179","-2.8156","-9.4901","32.0279","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","535.4","93.43024881185350852669835057310595471065","-.762","7.0428","-1.0739","11.9359","21.9616","9.0224","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","429.56","95.17479074347612013786312161496799606105","-.9111","5.5","-.206","12.4253","12.4727","20.769","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","204.18","97.79411764705882352941176470588235294118","-.288","2.9166","0","5.0376","10.4246","16.0331","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6760.46","88.62847222222222222222222222222222222222",".1406","3.122","-1.2254","5.303","3.7413","17.5658","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11430.53","99.60536700868192580899763220205209155485","-.0932","4.5229","1.065","8.8298","11.8927","31.7399","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","857.82","77.93972553592250426047179119203516010405",".9401","5.3685","2.9098","3.7411","10.5984","34.0731","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9519.31","97.22013523666416228399699474079639368896","-.1986","3.6746","-.3223","8.6732","4.8552","20.3253","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","424.42","100","1.9469","8.5497","1.1365","22.285","13.512","33.2259","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","541.46","91.33527319754283866795990947300355641772","-.6542","1.8249","-1.5113","4.5183","11.2846","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","452.3","95.55555555555555555555555555555555555556","-.321","4.1946","1.8868","8.9474","7.719","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.84","26.51296829971181556195965417867435158501","-.1418",".3486",".0984","1.7418","1.7763","5.3993","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6583.58","99.31766489764973464746019711902956785444",".0123","4.8373",".4314","7.9054","4.785","21.2449","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19551.82","98.46461949265687583444592790387182910547",".0126","8.3596","2.2199","6.8682","5.6423","19.6736","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.79","94.3113772455089820359281437125748502994","-.7463","3.7815","-1.087","5.814","13.8249","20.2364","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2142.01","98.56840573960193083382926667989155590822","-.333","4.1212",".8899","9.99","13.6762","29.7545","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1268.84","76.22911694510739856801909307875894988067","-.5705","-3.0678",".6895","5.8335","6.9147","20.8931","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","737.54","98.09185803757828810020876826722338204593","-.4895","3.2646","1.1387","11.9327","18.1436","34.1128","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9254.27","96.61144578313253012048192771084337349398","-.4354","4.1122",".0179","5.0895","13.8998","20.9039","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","416.89","85.47008547008547008547008547008547008547","1.3574","4.5366","1.6014","-.4769","15.7473","14.4076","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","242.6","90.08361640972040762999738698719623726156","-1.3306","4.9639","-1.9341","3.0664","11.5507","1.8526","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3154.68","84.79623824451410658307210031347962382445","1.5886","4.7459","1.8375","-1.6949","20.7748","21.4808","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.48","6.23115577889447236180904522613065326633","-.1958","-.4806",".0082",".4277","-1.2943","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","242.58","89.06417372675041386697828415619826662771",".8296","8.6819","2.8468","7.5193","29.6535","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.71","7.67824497257769652650822669104204753199","-.201","-.5305",".0806",".2612","-1.7547","1.9898","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","223.07","98.8052843193566915565766800689259046525","-.1352","2.7112",".2035","4.1297","10.3027","17.4905","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1780.61","97.04467353951890034364261168384879725086","-.2264","3.9598",".1639","4.9871","6.0053","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3176.17","98.46908734052993130520117762512266928361","-.0454","4.4797",".6648","5.5588","10.6827","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","217.12","96.56098871574422353573347662547017732402","-.4235","4.568","-.1394","9.6048","10.7238","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","206.48","97.21063035361300241598945750054908851307","-.4334","4.6451","-.4511","4.2209","10.727","13.784","Style Box - All Cap Blend","Style Box - All Cap Blend"
