Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARK Space & Defense Innovation ETF","ARKX","860.31","76.46579804560260586319218241042345276873",".4612","11.3419","5.5741",".1149","11.058","28.7879","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3982.07","91.91586416624429802331474911302584896097","2.0124","11.3568","8.3543","14.51","51.9847","79.6791","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1595.62","67.69230769230769230769230769230769230769","-.7137",".8116",".2017","-5.7197","3.266","20.2236","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","220.85","98.3974358974358974358974358974358974359",".2141","3.8472",".7161","6.4156","5.9984","17.4237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","417.74","7.12969985913966843645031964459854805504","-7.0999","-.7712","10.8399","-39.3559","-63.018","-49.6084","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","246.42","93.48120555367422959701997968167964781578",".5991","6.0979","5.5513","5.2395","22.2405","26.4075","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","638.17","95.31914893617021276595744680851063829787","-.2197","1.6049","1.4517","2.917","10.1212","24.6655","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","913.46","98.2434127979924717691342534504391468005",".5581","4.3776","1.0052","8.6934","6.012","17.6549","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18949.06","100",".1382","5.489","1.3452","4.3403","5.3343","25.5389","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","334.78","100",".3262","6.5982","1.6266","1.9069","3.8498","25.9633","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19839.37","100",".2086","7.1872","2.1538","1.6601","4.0482","34.7598","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27086.95","78.5447126827609656579394763685821149269",".3957","3.1538","2.3999","-.5051","9.4928","33.1815","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1499.33","74.50549450549450549450549450549450549451","-.4106","2.0252",".9091","-1.752","2.0404","19.9453","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1191.53","100",".4419","3.774","1.3374","5.5806","11.3774","27.9986","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","450.28","100",".2492","4.0315","1.2121","5.9056","9.6782","31.2922","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","202.64","48.39205243752560426054895534616960262188",".9429","15.976","-1.5798","-9.969","38.565","27.5619","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1968.22","10.49723756906077348066298342541436464088",".319",".4096",".6559","-.067","-1.3327","2.279","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2064.46","99.37428896473265073947667804323094425484","-.1327","5.8012",".951","5.2314","6.0094","29.7576","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1450.05","100",".6388","3.7504","1.557","6.1959","15.4209","26.1867","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18419.07","100",".4981","3.3569","1.2816","7.7518","14.4297","34.9345","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","499.04","100",".4474","3.5223","1.9933","6.6398","9.0454","20.343","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","759.21","100",".2877","3.6931","1.1485","7.7678","8.615","23.3126","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","732.72","99.48364888123924268502581755593803786575","0","4.7455","1.4757","2.4476","5.7681","27.8284","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","864.54","83.99366085578446909667194928684627575277",".7079",".7708","-.0909","2.7171","3.4499","13.0389","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3162.19","99.95162070633768746976294146105466860184",".5229","3.6786","1.5578","11.9867","16.1301","35.6551","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","367.23","99.54359673024523160762942779291553133515",".2181","4.9366",".9949","6.3989","5.6459","22.5379","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","219.58","76.52789717139465389496090711858856277375",".5356","2.5161","2.2303",".1732","9.6103","31.7754","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.39","15.53748870822041553748870822041553748871",".1942",".6596",".6596",".7011",".3354","2.9481","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","487.61","100",".7597","3.7564","1.1979","7.4714","16.4701","27.6243","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","804.51","100",".6328","4.7262","2.0035","6.9843","14.9695","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","304.74","100",".7915","3.3806","1.0347","3.8048","15.6365","19.234","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14456.25","100",".6158","3.5684","1.3245","6.0809","14.6149","26.4174","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31074.19","97.90290146509623671358804941108876759552",".3921","3.2589","1.2577","9.034","12.0391","33.112","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","407.79","79.44470736709260135668086448966713992743",".4034","2.3242","2.6307","1.1763","13.3304","43.9777","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1760.85","100",".7906","3.7099",".7073","7.7285","14.7554","14.5957","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","206.57","100",".1181","0","1.4618","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14147.17","68.10990840965861781848459616985845129059","1.1512","2.5319","6.0337","-3.8207","34.7512","44.1423","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1371.83","100",".6579","4.6726","1.2371","6.7023","15.0278","22.1598","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2802.49","100",".1297","1.0765",".3032","2.1464","3.2239","6.9911","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.85","100",".0829","1.7514",".3251","3.1719","12.5104","17.4613","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1486.33","49.36461388074291300097751710654936461388","-1.5186","8.657","2.3434","-7.3192","-13.6923","29.2271","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","535.84","100",".7822","7.4658","2.6473","14.398","23.9782","10.2237","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","430.24","100",".3266","4.6354","1.4562","12.1827","13.4731","20.2946","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","203.63","100",".3068","3.2069",".6884","5.2871","10.9005","16.0576","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","996.94","8.82352941176470588235294117647058823529",".2325",".1824",".177","-.0865","-1.343","2.2885","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6798.39","89.58333333333333333333333333333333333333","-.3416","5.0917","-.7576","3.8907","4.4325","16.9524","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11349.59","100",".4786","5.7058","2.2243","8.0961","11.2964","30.5753","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","855.74","75.23993183245134092743743833527670643107",".3966","2.7045","2.2787","-.2209","9.4485","31.845","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9515.77","98.79789631855747558226897069872276483847",".0993","4.7829",".5613","6.6393","5.8145","21.3904","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","428.76","98.93669091461459265135276544751810157133","-.286","7.4259","4.2603","17.2093","12.5677","33.286","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","544.24","98.60976398318784351762043323634012285807",".1132","2.432",".3403","5.675","12.8189","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","450.05","100","1.3788","5.4852","3.0503","8.2251","7.8516","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.37","31.98847262247838616714697406340057636888",".1419",".8523",".35","1.4728","1.871","5.3205","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6579.85","100",".1793","5.1966","1.1657","5.6051","4.9123","21.9703","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19459.99","100",".7356","6.1756","3.3841","4.8304","3.8029","21.3413","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.05","99.70059880239520958083832335329341317365",".2295","3.8644","1.0411","6.981","15.0856","21.9887","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2126.84","100",".3896","4.1165","2.2131","8.2791","13.5108","27.6974","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1255.82","79.73588342440801457194899817850637522769","1.1692","-.0874",".1429","4.3985","8.7225","20.916","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","731.84","100",".2828","3.7838","1.5545","10.3108","18.1052","31.8164","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9205.68","100",".6596","3.9615","1.2841","5.3069","14.7713","21.447","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","418.73","75.86117586117586117586117586117586117586","-1.0801","3.5377","2.2722","-4.3937","12.0791","12.3185","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","243.85","99.92160961588711784687744969950352756729",".7317","5.9341",".317","4.9565","13.7663","4.2732","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3130.62","75.86206896551724137931034482758620689655","-1.2161","4.3907","2.697","-5.3592","16.2691","18.878","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.24","23.11557788944723618090452261306532663317",".5717",".6488",".6333",".5384","-.5904","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","241.55","87.81770376862401402278702892199824715162",".8428","4.0653","5.1161","6.5071","29.3061","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.07","17.73308957952468007312614259597806215722",".3219",".3297",".3623",".0409","-1.3277","2.0575","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","222.53","100",".2948","2.6232",".7172","4.1057","10.6241","17.5423","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1775.32","100",".3908","3.5118",".7659","4.2702","6.5082","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3160.04","100",".4832","4.0805","1.6112","4.7722","11.0359","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","206.83","100",".1491","3.9444","1.3107","9.6905","11.2217","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204.25","99.23127608170437074456402372062376455085",".2925","4.5164",".7633","3.7336","11.1607","13.9771","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","333.61","100",".0132",".35",".1132",".9804","1.804","3.8774","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.58","100",".3434","2.4157",".6311","3.8481","9.8679","17.3578","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1682.43","100",".2767","4.4034",".7962","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","238.38","100",".4745","4.4519","1.5083","11.0433","12.4514","23.2343","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","827.17","100",".488","3.0651",".783","6.4484","10.1566","23.6966","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","395.39","100",".8659","4.2451","3.6522","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
