Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Large Cap ETF","AFLG","706.72","89.91261886404523258802364430737599588795","-.9826",".501","-1.2534","3.7965","7.6217","18.2034","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","277.32","72.67891444614096438949908880461015613456","-2.7752","-9.6099","-6.9913","3.0073","6.9541","53.7321","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","336.72","64.48431492728589736446202707973477461414","-1.6065","-7.8862","-5.4524",".9533","6.0533","34.4602","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138174.91","5.17241379310344827586206896551724137931","-.3779","-1.4988","-.0307","-.4223","-.6292","2.6702","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","460.1","48.70665932856356631810676940011007154651","-2.4343","-13.002","-7.7136","3.4323","10.5655","24.2682","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","371.11","71.26673532440782698249227600411946446962","-.5173","-5.711","-2.3013","3.3741","7.8522","12.7067","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1122.26","4.02852353760050001420494900423307480326",".4811","-4.931","-8.1232","-40.9814","-84.3134","18.8994","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","559.39","5.23255813953488372093023255813953488372","-.0967","-.6159",".0461","-.0733",".1588","2.8674","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4399.95","62.49090644551142150443765459042630583442","-2.2158","-10.1381","-7.7213","2.9171","12.0384","51.1897","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.93","8.24742268041237113402061855670103092784","-.2625","-1.0282","-.0719",".5836",".4795","4.0353","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","401.38","5.95962832425504645946811919256648510093","-2.1612","-6.1475","-4.2469","-.0374","1.5725","6.4459","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","866.83","44.01480600171855377090356269416352700112","-5.5655","-19.2012","-13.144","-11.8928","4.1172","29.6585","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9089.71","46.90663667041619797525309336332958380202","-2.2013","-12.8302","-6.9172","1.7087","5.5637","24.8341","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10035.73","52.37203495630461922596754057428214731586","-4.8785","-16.1271","-10.7336","-9.2285","-1.9474","26.6695","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","771.22","48.76066434448987833812913322227270432632","-5.4949","-29.5148","-18.2626","-.2581","32.6012","95.6456","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","432.52","93.96526346776567559611421842802472770091","-1.07","1.4148","1.3559","10.3043","11.9158","18.2646","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5329.67","48.36173001310615989515072083879423328965","1.1021","10.461","9.3093","8.7424","-3.4057","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","460.83","59.13154533844189016602809706257982120051","-2.3712","-10.1356","-8.607","2.745","9.8826","25.4664","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1611.5","71.62954279015240328253223915592028135991","-.4933","-.9006","-1.2878","-1.6588","-1.5588","15.4515","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","866.7","45.254582484725050916496945010183299389","-11.5857","-40.9053","-40.765","32.1395","101.5677","225.6332","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","368.4","41.6554508748317631224764468371467025572","-5.2561","-23.4066","-21.9467","5.828","25.3284","49.0465","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","853.16","97.13679745493107104984093319194061505832","2.0296","7.9826","1.2245","4.9069","13.4492","20.1162","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12861.97","98.35111542192046556741028128031037827352",".0365","6.0143","0","5.1195","12.9295","18.2238","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","466.99","95.35519125683060109289617486338797814208","-.1627","5.5784","-1.0408","5.768","18.5872","19.8763","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","279.1","23.72005636449037106622827618600281822452","-3.7289","-12.0557","-14.6348","-29.2198","-20.4884","-21.2861","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3082.87","32.08955223880597014925373134328358208955","-.2766","-.8171","-.3455",".517",".7265","5.1942","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3167.34","77.29559748427672955974842767295597484277","-.9898","-1.6782","-1.6762","2.3599","3.8327","15.518","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","787.69","65.50387596899224806201550387596899224806","-.6085","-1.466","-.708",".7339","1.1307","7.4167","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1748.59","67.74941995359628770301624129930394431555","-.7146","-1.6102","-.8765","1.0041","1.4548","8.9003","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3646.89","74.07834101382488479262672811059907834101","-.9233","-1.7135","-1.4577","1.6297","2.626","12.2104","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1010.53","1.59529806884970612930310663308144416457","-.3645","-1.4552","-.1929","-.7431","-.7475","2.473","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1115.98","88.58024691358024691358024691358024691358",".0261",".1567","-.5264","4.0977","1.2939","18.5246","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.47","3.56083086053412462908011869436201780415","-.1647","-1.3713","-.0392","-.4806","-.6331","3.003","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.18","94.64094319399785637727759914255091103966","-.4296",".0945","-.4029","1.628","5.8219","10.095","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2397.73","83.84694695841448046740749226715545881544","-1.3543","-1.5693","-2.1452","3.3883","6.0766","17.5885","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","621.84","88.71706758304696449026345933562428407789",".5656","9.1125","6.1698","8.7939",".7047","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","297.43","81.57448775227237713757510399014019411493","-1.5105","-2.2488","-2.0385","2.1943","3.8157","20.0172","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","839.08","71.91296976547047188471319581802769143826","-.1932","1.9762","-3.517","3.1597","-8.0235","10.4151","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2434.13","7.17176258992805755395683453237410071942","-.5432","5.275","-3.6825","-15.9145","-24.5611","-46.0819","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","744.38","17.68077601410934744268077601410934744268","-1.8337",".5006","-1.5449","-1.8337","-10.7183","-24.4306","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1531.71","70.361328125","-.8461","-11.4731","-3.4749","31.4406","19.6172","52.3152","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5687.33","24.33643571182350913478110996208204067563","-2.5811","-12.4643","-7.1682","-4.012","-9.0933","-5.566","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1874.23","30.3941487200325071109305160503860219423","-3.5478","-14.6663","-8.041","-11.1147","-14.2723","13.9707","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1635.66","30.03690036900369003690036900369003690037","-1.928","-6.4019","-5.8659","-.4946","-4.8224","-13.4232","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","791.76","33.06188925081433224755700325732899022801","-3.4347","-10.8965","-4.6204","-6.965","-10.9771","14.109","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3346.24","50.78560567663456664977192093258996452103","-4.0069","-17.2446","-11.7173","1.2094","14.9961","40.6034","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1545.97","62.08425720620842572062084257206208425721","-.1768","-6.5379","-3.117","-2.5597","-.2356","18.8271","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","216.95","91.03678929765886287625418060200668896321","-1.3114",".7124",".8467","3.4291","3.8159","13.4114","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Alger 35 ETF","ATFV","210.78","46.36810023704707077548256010836437521165","-1.7208","-13.083","-8.1929","-1.8842",".5966","16.3425","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","630.16","92.09574468085106382978723404255319148936",".2058","4.1532","-1.3388","4.3643","16.0986","23.1908","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","915.25","97.88578371810449574726609963547995139733","-.3321","6.1797","3.1937","7.5228","9.3941","18.4762","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17780.24","84.4537815126050420168067226890756302521","-.6341",".3483","-1.1838","3.3886","2.5505","23.0522","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","317.81","73.41501473732878691556377506790729931226","-.9515","-.5177","-1.4244",".8183","-.8407","21.7286","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18677.15","73.07439104674127715602369980250164581962","-1.1029","-1.0647","-2.3966","-.0508","-.2133","29.6717","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","24973.65","54.77243994943109987357774968394437420986","-2.1425","-9.7056","-6.2452","-2.4491","1.8248","24.8565","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1406.72","46.56290531776913099870298313878080415045","-2.001","-6.5836","-5.1538","-4.5495","-3.9829","13.5581","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1101.41","87.34347048300536672629695885509838998211","-1.3118","-1.7016","-2.118","3.6035","7.1926","23.9941","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","411.02","92.67643142476697736351531291611185086551","-1.051","-.2237","-1.3161","4.4337","8.1824","28.6636","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","227.58","25.0921753379762392462105694387546087669","-5.5879","-3.5486","-13.295","-25.171","4.6139","8.7024","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1944.41","6.74157303370786516853932584269662921348","-.2321","-1.4049",".0367","-.482","-.8112","2.7968","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1971.6","93.23882224645583424209378407851690294438","-.2516","2.5608","-.2265","5.1265","4.803","28.6542","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1364.59","82.51121076233183856502242152466367713004","-1.6364","-2.3855","-2.772","3.591","7.3575","20.2175","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17721.6","95.28577388402169378389653733833959115561","-1.2243","-.0329","-1.1707","6.887","12.5218","31.4833","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","471.41","90.46594982078853046594982078853046594982","-1.2265","-1.5469","-.498","3.7549","7.3519","16.9642","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","729.18","95.24390243902439024390243902439024390244","-.952",".7824",".2223","4.7819","9.4601","21.1667","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","688.16","74.25742574257425742574257425742574257426","-1.0746","-2.1742","-2.5551","1.1696","1.729","23.874","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","883.72","97.93977812995245641838351822503961965135","-.2431","2.2421","1.1501","5.9186","10.7138","13.972","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3062.98","93.74155785682125168842863574966231427285","-1.3023","-1.1915","-.7838","7.9957","15.0818","35.8606","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","481.74","89.00495150240792240385267584616428135386","-.6863",".118","-.6974","5.5289","2.9607","20.6527","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","206.73","52.11692777990064959877722583110431792128","-2.4231","-10.3798","-6.3805","-1.4436","2.2922","23.3221","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.75","11.02077687443541102077687443541102077687",".0324","-.1864",".1728",".341",".3865","3.1052","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","469.88","83.88807515531087428658013030961159654528","-1.9364","-2.8342","-2.6924","5.0447","8.3318","22.5549","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","766.5","75.91185410334346504559270516717325227964","-1.7966","-2.3957","-2.6682","3.5048","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","282.95","65.3554983220167017872473269335830796847","-1.8893","-3.0099","-4.3335","-.3547","2.7208","12.8799","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13924.84","86.22090875507942371629109715552271887699","-1.6086","-1.9796","-2.5613","3.6157","7.7998","21.3767","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30272.98","97.01284198771635957565605806811836962591","-.8479",".3771","-.6353","5.8709","14.6632","33.8135","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","379.74","55.3671274961597542242703533026113671275","-2.7295","-12.2053","-7.624","-1.6864","5.3863","32.4574","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1695.74","85.6476788972227853233326576120008108656","-1.1747","-.4395","-.4291","2.4607","4.5874","8.0638","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12133.29","30.34970857618651124063280599500416319734","-5.6604","-26.2247","-17.2003","-9.6603","6.052","23.7601","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1297.26","79.81859410430839002267573696145124716553","-1.0673","-.0081","-1.8241","4.2288","7.3247","17.5812","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2724.81","91.36363636363636363636363636363636363636","-.2911","-.0584","-.4505",".9282","1.6019","5.8111","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","404.22","92.33045622688039457459926017262638717633","-.7758","-.2148","-.9744","2.2438","9.5551","15.5061","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1355","35.71428571428571428571428571428571428571",".5553",".7587","-2.0408","-11.0317","-25.0564","21.5005","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","494.2","80.03945480631276901004304160688665710187","-1.1446",".3646","-.6541","5.8218","6.0128","-1.6303","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","415.46","90.47118584690839026099141706078122263093","-1.7325","-.0097","1.33","8.3884","8.8011","16.7726","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1009.4","5.28967254408060453400503778337531486146","-.2645","-1.5259",".0221","-.468","-.601","2.7971","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6698","91.81117533718689788053949903660886319846","-.4241","5.6491",".9554","5.7458","4.5232","18.013","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10961.08","95.7957957957957957957957957957957957958","-.9486","3.1241","-.0098","4.7604","5.5073","27.0577","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","750.36","52.37497384390039757271395689474785519983","-1.8018","-9.0501","-5.7796","-1.9134","1.9762","25.372","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9218.03","87.04626334519572953736654804270462633452","-.4871",".4658","-.2185","5.69","2.5707","18.9426","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","408.96","93.17983095307490527542990381812882541533","-.693","2.4075","3.724","14.5465","5.2509","27.1152","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","525.61","76.3345195729537366548042704626334519573","-1.3228","-2.4582","-1.3228","3.1653","2.4725","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","452.58","68.08510638297872340425531914893617021277","-2.0991","-2.2468","-.6983","-2.1812","1.0399","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","620.98","13.54466858789625360230547550432276657061","-.2409","-.6205","-.448",".3938",".8599","4.7695","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6486.27","83.70607028753993610223642172523961661342","-.3335","-.2439","-.8296","4.547","2.5832","19.8991","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17392.38","65.8789625360230547550432276657060518732","-.5097","-4.0266","-3.0604","2.3381","2.9361","18.4129","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","444.36","88.57142857142857142857142857142857142857","-1.0727",".8628","-.5392","5.4638","8.2138","17.6054","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2052.2","86.96663019693654266958424507658643326039","-1.5855","-2.6689","-.9317","6.4959","10.0759","24.1439","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1308.8","94.89728002839774592891689222167990415761","-.6173","2.5573","1.1115","9.6037","19.2645","21.8874","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","703.68","87.16302456004641268613421001740475730033","-1.5524","-2.9244","-1.4472","8.3842","12.8435","30.7403","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8792.38","76.8018018018018018018018018018018018018","-1.5103","-1.5988","-2.4244","2.7272","5.3422","15.3921","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","398.05","66.51126651126651126651126651126651126651","1.1092","6.5093","-1.7796","-3.2538","3.8435","6.7297","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","223.37","60.37195994277539341917024320457796852647","-1.5668","-.3035","-1.3499","-3.4511","-3.4771","-5.5793","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2939.7","70.53291536050156739811912225705329153605","1.6068","8.5366","-1.7981","-5.0198","7.6131","13.2422","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.21","7.40740740740740740740740740740740740741","-.2035","-1.6643","0","-.3498","-.3198","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.65","86.4655378010970665394705461483424755545","-1.1286","-.6333","-1.6005","2.4459","4.8783","14.2072","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1720.62","89.73172987974098057354301572617946345976","-.5356",".5375",".1927","2.3962","3.8314","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2981.55","71.36258660508083140877598152424942263279","-1.8894","-2.9807","-3.3601","2.6144",".9074","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","270.42","100",".0283",".3013",".0567",".8901","1.7296","3.8145","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.61","88.51833620477479694806793010091065714989","-.9501","-.4887","-1.368","2.5032","5.0122","14.3236","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1580.85","2.5556471558120362737015663643858202803","-1.5011","-2.2157","-2.9844","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","233.1","90.47924689773213521608900299529311082585","-1.1211","-1.0836",".2607","7.2359","8.596","19.7508","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","813.1","92.58889996676636756397474243934862080425","-1.2697","-.0811","-1.4277","4.4426","8.9349","20.4761","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","375.55","37.71846202732761360025421035907213218939","-1.3703","-1.3874","-.956","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2215.86","95.56650246305418719211822660098522167488","-.7377","1.385",".3591","6.2493","10.2618","18.5687","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","502.95","2.1406727828746177370030581039755351682","-.2234","-1.1822","-.0639","-.0761","-.2669","2.7569","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2592.67","21.90706095353047676523838261919130959565","-.1748","-.3858","-.3692",".4591","1.0771","5.0249","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
