Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI Global Min Vol Factor ETF","ACWV","3229.1","66.21773288439955106621773288439955106622","1.0336","2.1912",".3861","2.5857","2.5857","5.0291","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11354.57","80.33067274800456100342075256556442417332","-.2826","-1.0284",".1216","2.2404","6.21","22.208","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1226.57","56.81818181818181818181818181818181818182","-.1944",".5298","-.388","1.0763","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","235.6","42.5","0",".36","-.5387","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","286.35","78.44015080113100848256361922714420358153","-.0911",".2612","-.6","2.3494","6.2737","12.6509","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","246.51","67.26190476190476190476190476190476190476","-1.2626","-2.9777","-.4684","2.6786","11.0165","20.297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","249.98","40.47619047619047619047619047619047619048","-.1599","-.0853","-.3507",".5604","1.0127","4.1479","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","690.95","91.5831405808275507581598560781290156772",".3232","1.6874","-.1149","3.7352","9.1606","18.5555","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","289.34","83.91370733389154312170615180022656750234","-1.6894","-2.3759",".2038","6.2547","16.3825","62.7468","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","347.44","72.36306903660778960271911740123697553909","-1.6459","-3.6962",".3979","2.9056","12.3616","37.8685","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137414.88","2.95566502463054187192118226600985221675",".1233","-1.4107","-.7536","-1.1426","-.6794","3.1636","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","573.62",".4464285714285714285714285714285714285714",".0251","-1.5487","-.9209","-1.1463","-.8886","4.9241","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","923.4","1.93236714975845410628019323671497584541",".0936","-1.82","-.9605","-1.3789","-.951","3.1089","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","718.48","57.89763346175013758943313153549807374794","-2.0872","-7.2428","-1.9032","5.5626","15.0138","30.6929","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","379.13","77.1369721936148300720906282183316168898","-.9234","-3.0462","-.1321","2.686","11.1482","14.4454","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1137.09","4.61660842637574931105997329469587204182","2.1622","1.5532","7.0979","-45.8508","-79.7624","16.6096","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","558.16","3.10077519379844961240310077519379844961",".0738","-.498","-.2575","-.5031",".1181","3.045","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4637.66","71.59901062127164265968281681943838207479","-2.5776","-6.2411",".8226","6.473","21.6076","56.1957","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.93","5.1546391752577319587628865979381443299","-.3836","-1.0028","-1.0032","-.1244","-.3156","3.6702","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","408.2","15.97244472925344440884331944889458506889","-.8636","-.8078","-1.2657","2.7301","2.968","9.6301","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","946.09","64.04256725494084209134774274572014012823","-3.7414","-10.8782",".4452","-4.6179","20.2542","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9421.6","54.40569928758905136857892763404574428196","-2.2754","-8.5338","-1.2266","5.1513","10.4179","30.1313","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10736.23","74.76071577195172700790678318768206408656","-2.472","-7.1735","0","-2.4092","8.1156","41.111","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","894.22","64.44377134972318979588402577952782405304","-5.1994","-16.1829","1.4169","15.8602","58.6044","131.5369","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","422.29","98.12327590105367883145660923438701216479",".8332","2.8931",".3778","8.7368","11.2059","17.2817","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4967.53","21.88728702490170380078636959370904325033","2.3399","2.9179","-2.6878","1.6171","-12.458","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","457.48","71.7752234993614303959131545338441890166","-2.846","-4.0571","-1.255","6.5978","16.0203","32.9877","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1603.07","74.44314185228604923798358733880422039859",".0789",".1373","-.2326","-2.3435","1.0742","16.1159","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1236.41","74.50101832993890020366598778004073319756","-6.3534","-4.1504","10.0275","86.5015","185.9633","485.8059","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","431.06","69.95289367429340511440107671601615074024","-3.177","-4.8225","2.8043","22.3322","42.2443","84.195","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","862.52","92.57688229056203605514316012725344644751","-.2442","9.0774","2.2241","7.8615","15.6653","20.3207","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12908.96","100",".1092","9.1288","1.7768","7.9383","15.797","20.1588","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","469.21","100",".4098","10.257","1.2934","9.7893","23.5835","22.9176","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","290.9","30.67167684358853922029121653358384217943","-1.4231","-3.5582","-12.1972","-26.219","-14.9486","-18.462","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3072.21","30.59701492537313432835820895522388059701","0","-.6817","-.7917",".0369",".6249","5.2338","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3155.62","82.13836477987421383647798742138364779874",".0313","-.0865","-.7151","2.3189","5.5449","15.965","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","784.44","69.37984496124031007751937984496124031008",".0491","-.7944","-.6579",".29","1.799","7.865","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1743.23","72.3897911832946635730858468677494199536","0","-.6909","-.5904",".6901","2.5619","9.4297","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3623.13","79.37788018433179723502304147465437788018",".0294","-.4032","-.5116","1.5133","4.0807","12.7538","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.74","2.09907640638119227539882451721242653233",".0863","-1.2844","-.7194","-.8908","-.5602","3.1221","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1103.98","84.49074074074074074074074074074074074074",".3292",".5676","-.3583","1.5055","2.1588","16.2297","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.5","96.38263665594855305466237942122186495177",".0781",".5822","-.121","1.6835","6.068","10.3404","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2389.35","89.6895406117539237026005269790353992439",".1096",".8168","-.631","4.103","8.0819","19.0602","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","585.42","50.94501718213058419243986254295532646048","1.3475","5.3076","-1.1195","2.8564","-5.2157","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","296.07","86.24248960098598058850716376521337236173","-.0746",".4007","-.6512","2.0782","6.3482","20.1537","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","847.46","72.30856174060469059056230573608363944617","-1.0307","3.0184","1.2061","1.9509","-4.233","14.1033","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2468.62","8.18345323741007194244604316546762589928","-.885","7.1501","0","-17.4234","-28.326","-46.2219","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","722.72","14.68253968253968253968253968253968253968","-.6044","1.9107","-2.9267","-7.888","-15.0635","-26.5811","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1591.62","71.875","-2.6018","-1.9959","-5.1668","27.9959","15.875","45.2555","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5810.42","28.85211995863495346432264736297828335057","-2.6277","-6.2956","-4.4016","-6.0261","-10.917","-5.1583","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1928.03","39.44534741974806989028850060950832994718","-2.4262","-8.2153","-1.8297","-11.7258","-12.4578","17.1066","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1647.56","32.900369003690036900369003690036900369","-1.2351","-1.2565","-3.5412","-2.1678","-6.3585","-12.52","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","801.35","39.98371335504885993485342019543973941368","-1.8423","-5.6246",".231","-7.886","-10.0148","14.777","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3622.78","64.41966548403446528129751647237709072478","-3.5565","-9.7904","1.9563","7.528","28.0027","56.6246","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1499.02","67.40576496674057649667405764966740576497","-1.2076","-4.1829","2.1707","-1.5191","2.2315","20.1852","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.73","89.40274227283290727399488728793864745526",".7485","1.0197","-.7735","2.1369","3.8291","13.1693","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","295.6",".2409374657759281568283868141496002628409","-10.1385","-40.4381","-6.938","-65.5125","-88.7396","-78.0541","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","213.92","59.65966813410091432441584828987470369116","-3.1937","-6.9451","-1.0965",".8124","5.5365","22.1268","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","644.48","99.36170212765957446808510638297872340426","-.1631","7.8192","1.6161","9.5302","21.3483","26.6425","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","882.06","100","1.4656","4.7006",".9657","5.6022","7.7322","15.3765","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17665.44","87.02731092436974789915966386554621848739",".4586","1.5032",".5373","2.3809","5.1165","21.7951","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.06","76.88262151072068427440328266774547766283",".7145",".9217",".6931",".5597","1.5521","20.4932","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18704.26","79.32850559578670177748518762343647136274",".5893",".0192","1.5211",".6653","3.6791","29.4761","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25650.72","65.58154235145385587863463969658659924147","-1.836","-5.7924",".0336",".0343","8.4714","28.8484","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1442.13","60.50583657587548638132295719844357976654","-1.0231","-3.321","-.0795","-2.5632","1.6838","16.6668","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1091.46","93.2915921288014311270125223613595706619",".0508",".5108",".1221","4.2521","10.4081","25.212","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","409.3","96.38577135248240441316340117937987445311",".2815","1.1594",".4936","4.5249","11.2855","28.9696","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","265.32","31.05284719377304383449405981155264235969","-5.7172","-2.872","5.4451","-26.8495","18.6626","22.5029","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1921.98","2.24719101123595505617977528089887640449",".0982","-1.3481","-.8755","-1.3768","-.9072","3.101","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1929.62","92.74809160305343511450381679389312977099",".5714","3.0441",".8274","3.5823","7.1334","26.7665","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","205.88","31.25","-5.5781","-2.7301","5.4667","-26.168","20.4116","35.3822","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1358.64","90.50910050118702189395937747296227908204","-.1396",".4031","-.2464","4.8091","10.4904","22.6433","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17346.14","99.41471571906354515050167224080267558528",".4143","1.4651",".5019","7.5707","16.3457","33.1095","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","466.39","92.11469534050179211469534050179211469534",".1265","-.4653",".266","2.8163","7.6342","17.4225","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","708.49","99.36224489795918367346938775510204081633",".7452",".6203",".272","4.3115","9.5681","21.768","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","683.84","80.2970297029702970297029702970297029703","-.1228","-.3065",".4137","1.3217","5.5132","24.0547","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","868.69","100","1.7515","3.5654",".9197","5.3998","12.1281","13.6016","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3009.07","94.37190454750112561909049977487618190005",".1802",".851","-.8232","6.9596","15.231","35.314","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","474.42","87.79081598046530556874448890999118225599",".6197",".926","-.0503","3.1913","4.3659","18.3979","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","213.61","63.32441727168513565150936186473060756592","-1.7198","-6.328","-.1385","1.0234","8.8245","27.1086","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","652.24","1.98735320686540198735320686540198735321",".0476","-.2661","-.3231","-.2322",".3319","3.0898","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","468.08","90.71670286378099904035557351381382898126","0","-.0092","-.5804","5.7324","11.3636","24.5835","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","765.28","85.6165870603560573165436387320885801129",".0318",".2641","-.4241","4.4373","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","279.22","77.24966830562709747912276594084133302115","-.4882",".4618","-1.4143",".9114","6.4873","15.9659","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13812.88","94.08939785740672330993719985223494643517",".0552",".7542","-.1652","5.0144","10.9963","23.5839","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29759.47","97.51396648044692737430167597765363128492",".3605","1.7131","-.0558","5.685","16.1424","33.7564","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","395.84","67.29032258064516129032258064516129032258","-1.7861","-7.0361","-.3537","1.8896","13.4373","38.0475","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1665.73","83.39752685992296776809243867828907358605",".2168",".4768","-1.4713","1.9022","3.8705","7.421","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13776.17","52.33139050791007493755203996669442131557","-5.2492","-13.9062",".4697",".0936","23.7489","43.0048","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1281.21","86.84807256235827664399092970521541950113",".2083","2.0971","-.1186","5.0485","9.2923","18.5926","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2705.48","95.45454545454545454545454545454545454545",".1458",".2774","-.0146","1.2382","2.0809","6.2171","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","402.84","95.46239210850801479654747225647348951911",".0414",".8263","-.197","2.6075","10.1719","16.1362","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1363.9","36.74151935021500238891543239369326325848",".1003","1.6811",".9611","-14.0766","-18.68","20.0963","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","488.45","76.12984218077474892395982783357245337159","-.1638",".9358","-2.0699","3.6131","3.6336","-2.6807","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","398.97","93.57088989441930618401206636500754147813","1.6615",".0033","1.1383","6.7154","8.2798","15.9161","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1021.33","2.97229219143576826196473551637279596977",".1307","-1.4547","-.7487","-1.1379","-.6465","3.2135","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6513.11","83.42967244701348747591522157996146435453",".7573","4.9161",".6276","2.6097","6.749","16.0527","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10730.34","96.90402476780185758513931888544891640867",".4336","3.1165","-.6628","2.5561","6.3219","26.033","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","775.32","63.13036200041849759363883657668968403432","-1.5158","-5.2865",".0654",".163","8.2083","28.5349","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9080.98","84.48398576512455516014234875444839857651",".5464","1.4972","-.361","2.8783","3.6758","16.3972","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","397.14","83.92961235791314485572719323812299621102","-.226","4.4132","-.5923","9.641","2.8574","23.2801","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","522.04","78.64768683274021352313167259786476868327",".0594",".0594","-1.7607","2.4939","3.0266","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","446.08","69.64539007092198581560283687943262411348","-.2221","-.494","-1.9966","-2.9734",".1028","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","614.12","16.42651296829971181556195965417867435159",".0549","-.2416","-.6211",".1118",".859","4.9444","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6429.7","84.27405040823571175008874689385871494498",".647","1.1443",".0643","2.9166","4.5278","17.449","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17290.81","74.697406340057636887608069164265129683",".1902","-1.3774",".903","3.8294","6.8531","16.7115","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","437.06","88.57142857142857142857142857142857142857",".4843","2.091","-.3601","5.2698","8.3551","18.1495","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2025.15","89.39414660831509846827133479212253829322",".3032","-.6288","-.3262","5.3215","9.724","25.0297","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1281.01","100","2.1415","5.3888","1.3994","10.6372","20.6491","23.4593","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","697.46","89.00792883388126087797331270547282923999","-.1391","-.1727","-1.0637","7.3228","12.8702","30.721","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8745.98","83.74283374283374283374283374283374283374","-.015",".7417","-.6642","3.6448","7.4317","17.0381","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","410.21","74.2035742035742035742035742035742035742","-.2718","8.6467","2.1152","-.0953","9.6533","8.1663","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","220.58","58.79828326180257510729613733905579399142",".0224",".028","-2.6319","-4.058","-4.5455","-5.2824","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3025.79","77.74294670846394984326018808777429467085","-.5684","10.9651","2.8559",".0408","14.5999","15.0305","Basket - Broad","Broad Commodity ETFs"
"Bluemonte Core Bond ETF","BDBT","480.75","3.26732673267326732673267326732673267327",".133","-1.4411","-.727","-1.2133","-.7708","2.8739","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.73","91.39041259241593131409492010493679942762",".0718",".7895","-.4603","3.1102","6.1896","15.1946","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1689.8","84.64384828862164662349676225716928769658",".5437",".6414",".116","1.4517","3.9474","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2984.79","84.71131639722863741339491916859122401848","-.2561",".5977","-.4454","3.7477","4.5151","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","268.18","100",".0378",".3223",".0662",".8866","1.789","3.8975","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","251.47","92.71474280088604479448683238985970957421",".1489",".7973","-.3438","2.937","6.534","15.1751","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1581.06","38.66446826051112943116240725474031327288","-.0317","-.5242","-.1938","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","227.27","89.28112965340179717586649550706033376123",".4033",".2785",".2184","5.4044","8.5781","19.6974","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","906.59","97.25822532402791625124626121635094715852","-.1189","1.2964",".4169","4.9073","10.5594","21.0959","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","367.36","24.46774706069272322847156021607880521131","-.4011","1.02","-2.68","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2327.51","100",".4968","2.9709","1.0547","6.1731","10.7024","18.8865","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2589.21","22.4502112251056125528062764031382015691","-.0242","-.3968","-.6254",".0994",".9829","5.1285","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","495.55","85.93652769135034225264467952706907280647","-.1078","-.7219","1.293","4.7656","16.4855","31.4632","Strategy - Socially Responsible","Style Box - Large Cap Growth"
