Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"REX AI Equity Premium Income ETF","AIPI","406.79","24.062800384492149951938481256007689843","-.9062","-1.5469","-3.5048","7.9957","5.3121","12.6573","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","900.05","63.6459779231938660850023134377685240267","-4.0642","-9.5209","-6.6645","2.4501","18.8871","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9444.53","59.39257592800899887514060742407199100112","-2.9614","-8.245","-7.0813","10.8814","13.3176","34.9604","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10667.19","77.72598297527361167409809485204702067288","-.7871","-6.1488","-1.6807","1.5533","7.7389","46.164","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","847.35","64.82128013300083125519534497090606816293","-6.2064","-13.8594","-12.9224","29.3269","60.8852","138.8988","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.15","100","1.46","2.7265","1.4313","9.2133","12.0913","19.483","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5364.16","36.43512450851900393184796854521625163827","2.7823","3.1363","3.8518","2.7452","-10.098","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","444.98","78.35249042145593869731800766283524904215","-2.8456","-4.9748","-3.6016","12.9755","17.5068","39.5783","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1593.95","74.37280187573270808909730363423212192263","-.86","-1.8937","-.2497","-1.9926","2.6104","17.4614","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1034.95","68.40461642905634758995247793618465716225","-10.8246","-7.6541","-16.8809","164.4731","230.9961","455.8879","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","405.64","66.6890982503364737550471063257065948856","-6.6767","-4.532","-8.8705","43.4773","50.1359","73.0659","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","844.51","85.36585365853658536585365853658536585366","1.6906","6.8637","2.6159","6.9017","13.5263","19.6221","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12715.07","91.24015748031496062992125984251968503937","1.4098","5.8258","1.8886","6.4472","13.5239","19.1328","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","463.92","93.16939890710382513661202185792349726776","1.9007","7.3812","2.0732","9.8796","20.5359","22.3084","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","351.4","54.86143729450446218882104274307186472522","-3.9408","1.1424","1.9938","-4.3957","-1.3945","1.6061","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","228.6","9.44881889763779527559055118110236220472","-1.1564",".9513","2.0046",".4267","-1.3183","2.7402","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3097.8","48.50746268656716417910447761194029850746","-.0516",".1748","-.1031",".8907","1.4703","6.6783","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3196.38","88.80503144654088050314465408805031446541","-.6564","-.615","-.3805","4.3059","6.8644","19.1698","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","810.46","84.50184501845018450184501845018450184502","-.1796","-.4529","-.1214","1.6383","2.8853","10.0509","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1771.62","82.90993071593533487297921478060046189376","-.3035","-.5057","-.1621","2.1115","3.5576","11.6453","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3661.47","87.44239631336405529953917050691244239631","-.4344","-.5278","-.2466","3.237","5.2496","15.3368","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1009.32","9.94575045207956600361663652802893309222","-.137","-.5893","-.0686","-.2817",".0458","4.163","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1117.17","90.58641975308641975308641975308641975309","-.6325","-.5426","-.9011","2.2854","3.8866","20.6062","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.24","9.66386554621848739495798319327731092437","-.1429","-.6164","-.0817","-.5472",".0422","4.2922","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2427.06","97.36510482300378050177569022797571314011","-.4939",".4988","-.1938","7.4177","9.2023","22.8599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","605.84","63.83161512027491408934707903780068728522","2.2084","4.7136","2.5485","3.3192","-3.5657","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","300.82","94.20736404252041287937143737482668309968","-.7224","-.0733","-.5333","5.6604","8.6818","24.1279","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","838.2","70.98050296693981350664029386832438541961","-2.8107","-4.6168",".4771","-1.2439","1.549","17.2416","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2450.22","8.31834532374100719424460431654676258993","-1.1137","-2.113","1.6214","-14.8281","-32.7972","-46.2547","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","752.39","22.92768959435626102292768959435626102293","-2.523","2.7081","-.2654","-3.253","-13.5327","-22.5843","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1607.61","83.0078125","-2.7414","14.9369","-6.7674","34.3499","25.9899","61.1334","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6470.95","45.32919682867976559806963116166839021027","-3.6809","-3.0475","-5.961","-.8663","-6.1337","1.887","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1961.12","47.82608695652173913043478260869565217391","-2.7814","-10.7367","-5.2606","-7.883","-11.8687","22.3361","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1731.48","44.04428044280442804428044280442804428044","-2.5923","-1.1374","-3.5108","4.9534","-2.8939","-8.119","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","812.33","43.24104234527687296416938110749185667752","-2.5186","-11.4532","-4.7811","-8.0669","-12.5107","16.4207","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3459.37","62.74708565636087176887987835783071464774","-3.9552","-12.0037","-9.1722","14.646","28.0632","58.0048","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1337.08","69.51219512195121951219512195121951219512","-2.4287","-3.8943","-3.7068",".1449","2.9499","25.6516","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","215.56","99.67464559609574715314896583778759005345",".3955","1.7675",".9512","5.1398","4.7385","16.4775","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Alger 35 ETF","ATFV","208.29","66.09103864531813228267247883309581691676","-3.1097","-7.7789","-5.0593","4.23","5.9584","28.0614","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","631.88","92.54797441364605543710021321961620469083","1.4545","6.2493","2.3007","8.2913","20.6054","25.4601","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","882.46","100","1.6348","2.8964","2.2668","4.3845","7.3914","16.7494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17611.74","87.02731092436974789915966386554621848739","-.8829","-1.123",".4586",".9159","6.4558","25.073","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","317.64","77.34496908050627058891521701439056810958","-.7988","-2.5889",".3317","-.9389","4.4252","23.6912","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18831.63","78.50559578670177748518762343647136273864","-1.0008","-3.7884",".7175","-1.1019","6.475","33.2345","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25173.62","69.05815423514538558786346396965865992415","-1.75","-6.7279","-3.8097","3.1901","11.9058","32.2013","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1450.08","66.99092088197146562905317769130998702983","-.8229","-6.2793","-1.3741","-.4115","5.9041","20.2596","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1078.88","95.97495527728085867620751341681574239714","-.2419","-.3824",".2228","6.0929","11.5996","28.5792","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","410.64","96.57599391287806733878638006467567053453","0","-.4422",".7656","5.4321","12.3676","32.282","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","253.12","27.87791888570258090946333469889389594429","-10.2804","-4.0204","-13.6459","-20.8699","-5.5079","24.7157","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1935.81","14.11042944785276073619631901840490797546","0","-.4201",".073","-.4193","-.0029","4.3671","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1912.9","90.19343714639797402877310199903012015734","-.794","-1.0434",".665","1.2331","8.023","30.0391","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1352.96","95.38380374571353204959113690319176998154","-.4666","-.0558","-.3115","7.937","11.4295","26.055","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17275.53","99.70439189189189189189189189189189189189",".2727",".415",".69","8.9972","16.454","35.6401","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","460.29","93.62007168458781362007168458781362007168",".3414","-.3891","-.0793","4.675","7.6416","20.325","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","698.41","100",".7943",".7568","1.171","6.2321","9.5994","24.7393","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","684.85","81.38613861386138613861386138613861386139","-1.0798","-3.0328","-.5283","1.0001","7.6743","27.4166","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","874.41","100","1.7496","2.1112","2.4969","4.0571","9.0447","14.2791","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3059.26","100",".9472","4.2234","1.8419","11.2152","17.3268","40.0742","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","481.33","92.2878654276605846842569354948110967917","-.5529","-.3404",".1286","2.9645","6.1295","22.6466","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","213.41","68.06648834543370271303018723729461215132","-1.6123","-6.4443","-4.1537","4.7807","12.3074","30.4143","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.95","12.20657276995305164319248826291079812207","-.0646","-.0041",".0108",".2291",".7486","3.5757","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","475.52","97.67665033587554927016515985655841204101","-.3057",".3762",".1137","10.0179","12.7225","28.5883","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","775.5","93.19366044290056448111159357359965262701","-.6412","-.285","-.1951","7.6853","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","278.24","89.97112307812378053539374073206899242956","-1.0175",".391","-.1733","5.93","8.8004","21.1913","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13902.11","98.59623199113409678611008496490579977835","-.2957",".2739",".1485","7.9728","11.9416","27.1031","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29788.74","100","1.2032","3.0716","2.3941","9.4226","16.9412","37.0506","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","393.83","70.39631336405529953917050691244239631336","-1.8957","-7.1944","-4.742","5.7956","17.4135","40.378","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1717.05","100",".0339","1.4453",".776","7.8471","6.3799","12.2022","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13252.61","54.79005299633102323685283326538931920098","-5.0407","-13.7027","-10.2185","7.7961","23.6103","48.1482","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1288.52","93.65079365079365079365079365079365079365","-.1176","1.0542",".384","7.1436","10.4325","21.8372","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2663.93","100",".0436",".6282",".2912","1.6829","2.3325","6.8901","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","405.33","99.24784217016029593094944512946979038224","-.1139",".5298",".1666","3.9999","10.888","17.7756","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1339.61","33.15814620162446249402771141901576684185","-1.8542","-8.181","-3.5222","-16.9775","-13.264","18.661","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","504.33","92.71879483500717360114777618364418938307","-.4366","2.2303","-.1986","10.112","5.9255","3.1081","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","404.68","91.40271493212669683257918552036199095023",".2133","-.1047","-1.1971","7.5999","7.5696","18.3499","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1023.21","10.61452513966480446927374301675977653631","-.0527","-.5523","-.022","-.4974",".0547","4.1998","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6514.16","78.99807321772639691714836223506743737958","-.6403","1.3665","2.1056","-.0097","8.4167","17.631","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10805.35","99.38080495356037151702786377708978328173","-.1364",".2642","1.687","3.2131","8.2222","28.1245","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","773.14","66.98053986189579409918392969240426867546","-1.9778","-5.7655","-3.5985","3.3085","11.513","32.4859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9164.86","86.54804270462633451957295373665480427046","-.4172","-.0798",".1549","2.5195","4.8156","19.0155","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","401.47","89.35187596576210566522561938989877945032","1.1108","9.7277","-1.8436","7.6134","8.0543","30.6414","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","538.74","97.47330960854092526690391459074733096085",".0979","1.3353",".3406","8.3479","5.4551","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","466.38","93.61702127659574468085106382978723404255","1.0934","2.911","1.0934","1.7179","2.8229","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","614.25","35.15850144092219020172910662824207492795","-.0327",".2363",".0436","1.0418","1.6401","6.1443","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6502.08","86.90095846645367412140575079872204472843","-.6484","-.5878",".0832","2.0928","5.4007","21.5637","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17368.09","78.97517168515583729529846804014791336503","-1.7488","-2.8684","-1.8398","1.9241","6.2769","24.8485","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","440.79","95.55555555555555555555555555555555555556",".334","1.1425","-.0594","7.5654","9.9346","21.0072","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2050.39","92.73112691466083150984682713347921225383",".2116",".0169","-.2871","8.0819","10.2447","28.1492","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1283.73","100","2.6353","4.2617","3.2796","9.114","16.1825","23.241","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","706.26","93.83871591568362018951846838135757106943","-.0377","2.8498","-.428","12.0547","14.1478","34.5916","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8623.07","93.03849303849303849303849303849303849304","-.4925",".3124","-.1402","7.3124","8.8008","20.9296","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","397.26","60.46361046361046361046361046361046361046","-.948",".6753","1.2619","-1.8755","11.063","5.4112","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","229.33","82.40343347639484978540772532188841201717","-.9231",".8642",".7553","1.1099","-.5723","1.4615","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2449.61","62.5391849529780564263322884012539184953","-1.0934","1.6422","2.3054","-2.4471","16.0335","10.8911","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","300.31","17.87709497206703910614525139664804469274","-.1215","-.724","-.3636","-.248","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","484.82","13.97849462365591397849462365591397849462","-.016","-.545","-.0399","-.4264","-.0166","3.931","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","218.05","97.73431910326735034581445265919389458622","-.3538",".443",".0935","5.4384","6.8725","17.7726","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1706.75","90.10175763182238667900092506938020351526",".1078","-.1152","-.3907","1.7126","5.0527","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3003.99","93.09468822170900692840646651270207852194","-.9286","-.1409","-.7044","6.2935","6.2322","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","267.52","100",".0378",".3035",".0662",".9258","1.7416","3.8193","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.99","98.21560423332512921486586266305685454098","-.2733",".6371",".0832","4.9693","7.4351","17.6935","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","740.16","51.77246496290189612530915086562242374279","-.4312","-1.1635","-.5598","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","226.22","92.72571673085151904150620453572956782199",".3748","1.6741","-.4478","7.6519","9.3757","22.3529","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","807.46","98.13695871097683786505538771399798590131",".1967",".4783",".0451","6.5712","10.2842","23.9979","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","383.59","76.39021290117572291070861137591356847792","-1.2716","1.134","-1.5516","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2179.45","98.01858670874978081711379975451516745573",".8944","1.6648","0","5.7643","9.5367","19.9086","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","499.53","8.70431893687707641196013289036544850498","-.0933","-.3479","-.1145",".0271",".3183","3.9102","Strategy - Socially Responsible","Total Bond Market ETFs"
