Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Allspring Income Plus ETF","AINP","219.21","32.98969072164948453608247422680412371134",".1204","-.2629",".1204",".4724",".927","5.453","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","418.15","28.62864466517141941685357257289330342839","-.4841","-1.9383",".1402","10.6804","6.9123","14.1979","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","917.33","71.84215744596470354947451913543525679159","-.5541","-6.3248","-1.1342","6.4179","26.3877","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9866.51","66.17922759655043119610048743907011623547","-1.3557","-8.1586","-2.3174","15.9341","16.7312","39.6793","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10771.13","79.69193352249695987028779894608836643697","-.0649","-5.4767",".5467","1.633","9.9882","47.817","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","929.2","72.21945137157107231920199501246882793017","-3.1605","-11.7864","-3.0557","40.0117","73.5657","153.7245","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","420.61","94.37672224557470459109803372098454065667",".0928",".9036",".5964","8.0047","10.4335","18.2371","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5223.1","26.34338138925294888597640891218872870249",".673","1.2253","1.0959",".2717","-12.6558","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","453.19","86.46232439335887611749680715197956577267","1.0643","-3.0204",".2133","16.1332","20.3938","43.1917","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1597.77","80.41958041958041958041958041958041958042",".4438","-1.0094","1.0476","-1.1757","3.3732","19.0111","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1258.94","78.20773930753564154786150712830957230143","-6.7002","-11.421","3.5232","242.7544","283.3333","559.0909","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","446.6","78.63391655450874831763122476446837146703","-2.6725","-4.5841",".1507","60.5326","61.6722","85.6903","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","839.12","79.00318133616118769883351007423117709438","-1.0318","3.8934","-.0845","5.7194","12.7382","16.7434","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12688.46","83.85826771653543307086614173228346456693","-1.152","3.8251","-.1876","5.6497","12.5051","17.4466","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","462.39","84.97267759562841530054644808743169398907","-1.5388","4.2177","-.8585","9.0151","19.4149","19.2203","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","347.18","61.86002818224518553311413809300140911226","5.9104","5.2429","9.1828",".5085","3.2518","2.6443","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","230.72","12.5984251968503937007874015748031496063","1.7479","2.1046","3.5754",".6474",".5928","2.3888","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3094.6","49.62686567164179104477611940298507462687",".155",".2262",".0688",".8042","1.5553","6.8774","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3194.59","92.83018867924528301886792452830188679245",".4119","-.1764","1.0153","5.069","7.5166","20.274","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","808.01","87.37226277372262773722627737226277372263",".2286","-.2987",".424","1.7822","2.8649","10.2424","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1771.26","86.43678160919540229885057471264367816092",".3247","-.3051",".5288","2.4409","3.7394","12.2216","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3655.94","90.89861751152073732718894009216589861751",".305","-.2832",".744","3.715","5.6394","16.1122","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1006.79","13.56238698010849909584086799276672694394",".1716","-.3179",".0343","-.315",".0121","4.3","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1118.91","94.36728395061728395061728395061728395062",".4799","-.4753","-.116","2.8955","4.3508","21.5953","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.66","12.60504201680672268907563025210084033613",".2824","-.4506",".2045","-.3906",".0581","4.6452","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2431.25","100",".3231",".3664","1.1731","8.1514","9.7495","23.8563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","587.16","48.19587628865979381443298969072164948454",".9514","2.757",".3409","1.3724","-5.6188","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","301.41","97.71991988907718379294407641349560930519",".5287",".5829","1.1635","6.1083","9.5665","25.0075","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","860.71","78.55326363379485730432325515682396157107",".6439","-2.4981","3.148","1.905","4.6239","18.987","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2462.87","9.39748201438848920863309352517985611511",".6069","-2.4445","4.4595","-13.4886","-31.8685","-44.3152","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","765.13","27.64550264550264550264550264550264550265",".8801","4.5354","3.5274","-.0236","-11.7561","-17.9532","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1650.21","88.525390625",".4141","17.4359","-1.5524","37.6754","28.5714","69.4205","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6703.54","55.42916235780765253360910031023784901758",".1006","-.0377","-.6986","2.7495","-2.8439","9.657","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2090.99","54.69321414059325477448191791954490044697","-.6215","-9.778","-1.8496","-3.777","-8.1343","29.5661","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1766.2","49.71217712177121771217712177121771217712","-.1954",".468","1.5493","8.9752","-.7837","-2.514","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","847.46","49.71498371335504885993485342019543973941","-.5514","-10.2757","-2.2755","-3.7946","-8.7453","23.3972","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3664.16","69.64014191586416624429802331474911302585","-1.701","-11.0593","-3.2499","21.3426","34.9812","64.9015","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1362.43","79.04656319290465631929046563192904656319","-.1973","-1.9928","1.6361","3.0859","4.2697","28.2557","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.38","96.88589356263072275156867301882407622589",".6202","1.5633","1.0424","4.4048","4.5055","16.3754","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Alger 35 ETF","ATFV","216.64","76.27813572086017906451342983850723788804","-.9924","-5.3745","-.0257","7.7541","8.5356","32.1671","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","630.02","87.03624733475479744136460554371002132196","-1.1431","4.0515","-.0169","7.3513","20.2843","23.0237","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","866.96","96.61835748792270531400966183574879227053",".1517","1.0883","1.0679","3.0727","5.4438","15.8765","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17658.81","91.22899159663865546218487394957983193277",".6219",".0331","1.6947","1.6567","7.693","26.7288","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","317.89","80.86458995549904640813731722822631913541",".728","-1.7792","1.5248","-.0075","5.827","25.3741","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19015.96","81.96181698485845951283739302172481895984",".749","-2.6716","1.8048","-.0308","8.1698","34.7798","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25593.87","74.14664981036662452591656131479140328698","-.4652","-6.7505","-1.3299","5.3402","13.4257","34.8013","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1458.02","70.42801556420233463035019455252918287938",".2802","-6.3264","-.3095",".7209","6.0779","21.3665","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1080.68","97.04830053667262969588550983899821109123",".0756","-.6608","1.1623","6.5648","11.7807","29.2509","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","400.58","96.57599391287806733878638006467567053453",".3755","-.8346","1.3265","5.6911","12.2505","32.5704","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","277.06","38.46784104875051208521097910692339205244","2.7375","-2.4442","2.4028","-11.0541","10.5518","38.7646","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1926.06","14.11042944785276073619631901840490797546",".2928","-.2636",".1706","-.61","-.1931","4.5783","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1918.24","93.58801659572175224958241284551969394903",".5194",".1009","1.8614","1.8402","9.1582","31.5649","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","206.53","38.36206896551724137931034482758620689655","2.3011","-2.5937","2.1075","-10.4594","11.949","50.7429","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1349.4","97.5995779477710366657873911896597203904",".0667","-.2548","1.0439","8.7816","11.8803","26.96","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17065.73","98.64864864864864864864864864864864864865","-.1742","-.3478","1.1808","9.0755","16.0952","35.2554","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","452.27","91.68458781362007168458781362007168458781","-.3226","-1.0509",".3935","4.7469","6.8012","20.308","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","684.59","96.34849455477258167841127482383087764254",".0372","-.371","1.1932","5.7422","7.9288","24.0114","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","672.97","85.79207920792079207920792079207920792079",".4265","-2.2765",".943","2.0788","8.8905","29.2685","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","858.48","92.33644859813084112149532710280373831776",".1043",".5024",".7555","3.088","8.3366","13.3785","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3016","97.77373920945024988641526578827805542935",".4828","2.7214","2.0594","10.4078","15.5695","39.5621","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","481.7","95.3130299125008478600013565760021705216",".4808",".5259","1.4271","3.2991","6.999","23.74","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","218.01","72.83912877340466182651891478792510508216","-.5099","-6.5853","-1.4816","6.6202","13.5771","32.8586","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.16","15.02347417840375586854460093896713615023",".1833",".1248",".2049",".244",".7588","3.8174","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","476.11","99.04035557351381382898126167988282236477",".1837","0","1.5556","10.6578","12.9947","29.3066","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","779.42","96.99305254016500217108119843682153712549",".1394","-.1409","1.3029","8.5683","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","279.29","95.28603761804417388589713572153281823148",".6466",".7345","1.9048","7.0983","9.9134","22.5429","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13905.55","100",".1793",".0545","1.3326","8.5385","12.1258","27.7277","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29245.66","99.21897599074341914955163436505640728956",".4755","1.2096","1.8629","8.671","15.145","35.9078","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","404.97","75.07219662058371735791090629800307219662","-.8717","-6.8325","-1.7667","8.084","19.4619","43.6418","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1712.27","100",".2449","1.0423","1.5507","7.5508","6.2327","12.5239","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14282.36","64.1255605381165919282511210762331838565","-2.6152","-12.8023","-2.1538","14.7802","30.8468","57.4524","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1285.87","94.55782312925170068027210884353741496599",".3244",".6673","1.0695","7.3999","10.5918","22.1733","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2681.32","100",".0465",".5991",".3644","1.6987","2.3335","6.9099","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.77","100",".1683",".5518",".5311","4.5472","11.0489","18.0424","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1364.58","36.69374104156712852365026278069756330626",".0251","-6.1824","-.6472","-15.4807","-12.0344","21.5286","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","505.85","94.85294117647058823529411764705882352941",".1912","1.8764","1.252","10.3397","6.4025","3.8048","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","403.83","90.17722473604826546003016591251885369532","-.7556","-.1703","-.3987","7.8115","6.7391","18.1209","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1021.64","11.95530726256983240223463687150837988827",".2068","-.2395",".1627","-.4455","-.1085","4.47","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6496.42","82.85163776493256262042389210019267822736",".8231","3.0486","3.3844","-.4048","9.1604","18.928","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10767.39","100",".4897",".7165","2.569","3.1671","8.1646","29.2064","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","791.13","73.25800376647834274952919020715630885122","-.3024","-5.6994","-1.009","6.0456","13.0019","35.0865","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9135.33","88.86120996441281138790035587188612099644",".7437",".5617",".8741","2.5289","5.5259","19.929","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","394.81","85.41764328003194610830425195756723440457",".5699","8.431","-2.5263","5.0667","7.0663","30.8874","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","537.54","96.86832740213523131672597864768683274021",".1269",".6201","1.0006","8.2419","5.4031","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","462.93","84.39716312056737588652482269503546099291",".1685","1.9726","1.2777","1.1054","1.0195","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","612.84","36.02305475504322766570605187319884726225",".2619",".2906",".2072",".9215","1.6939","6.4754","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6509.57","90.52183173588924387646432374866879659212",".5368",".4314","1.2877","2.5523","6.3036","23.0675","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17747.49","85.94823032223983095615425250924458531432","-.3959","-1.1265",".9496","4.0386","8.3704","27.6941","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","438.04","93.77777777777777777777777777777777777778",".2931",".2632",".1434","8.0155","9.5185","21.4783","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2039.34","91.82850109409190371991247264770240700219",".0241","-1.0465",".6048","7.8543","9.7893","28.6117","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1253","94.97813142224798440217104916477841597724","-.1775","1.7051",".8156","7.1852","14.7298","21.0499","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","703.4","93.97021852639721523883194739895571456198",".445","1.985",".9673","12.0968","13.9595","35.9707","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8636.45","95.78214578214578214578214578214578214578",".3393",".2666","1.2052","8.0858","9.2668","21.9157","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","399.33","64.87956487956487956487956487956487956488",".4356","1.4669","1.8692","-.6628","11.8818","6.7359","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","228.37","87.38197424892703862660944206008583690987","1.3551","1.914","2.6914","1.9692",".4075","2.5043","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2441.42","66.61442006269592476489028213166144200627",".7627","2.2796","2.7214","-.6683","17.2584","12.7014","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.95","21.22905027932960893854748603351955307263",".2436","-.444","-.0405","-.2477","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.55","14.40860215053763440860215053763440860215",".1761","-.391",".096","-.5439","-.2166","4.0927","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","220.81","100",".3176",".7051",".9778","5.8337","7.4","18.4646","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1708.21","88.806660499537465309898242368177613321","-.2879",".2973","-.1537","1.7223","4.71","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3011.32","99.07621247113163972286374133949191685912",".396",".1077",".8534","7.228","7.2692","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","266.92","99.48453608247422680412371134020618556701","-.0114",".3227",".0379",".9166","1.7422","3.8005","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","254.18","100",".1983",".5934",".817","5.55","7.8368","18.0712","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","739.95","60.84089035449299258037922506183017312448",".1846","-1.1662",".6947","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","225.97","90.84296106118955926401369276850663243475","-.2592",".9112",".3119","7.0543","8.5943","22.6141","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","808.22","97.11312520980194696206780798925814031554","-.2894",".2034",".2814","6.2896","10.4512","24.4407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","385.61","90.88020336828725770575150937400699078487",".7558","1.4283",".3049","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2167.98","92.40750482202349640540066631597404874627","-.362",".68","-.5835","5.1068","9.2643","19.6096","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","494.23","11.62790697674418604651162790697674418605",".2124","-.1626",".1274",".004",".2637","4.2103","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2601.95","44.53832226916113458056729028364514182257",".1649",".138",".1556",".7935","1.6987","6.5612","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
