Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Large Cap ETF","AFLG","734.8","99.25093632958801498127340823970037453184",".1109","3.013","1.5527","4.9392","11.1444","22.0212","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","297.01","94.28426909458775923115832068791097622661","1.0635","1.5892","2.5631","5.8705","21.3115","67.3973","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","364.89","79.34717026668275612404971642331362374804","-.6215","-1.05",".2424","-1.5538","11.4584","41.622","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","605.72","6.4","-.3764","-.4487",".1009","-.9314","-1.2956","3.6408","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","925.78","3.6036036036036036036036036036036036036","-.42","-.7068","-.0281","-1.1834","-1.3895","2.2776","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","609.82","76.2795817281232801320858558062740781508","-.5514","-.7702","3.37","3.7506","28.6815","38.5546","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","390.59","88.63027806385169927909371781668383110196","-.2524","-.3016","3.3243","1.1059","15.9784","18.3087","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1383.21","9.16633403660831385071562981125620117466","6.5314","19.0116","27.5588","-38.6575","-44.8916","53.9387","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","565.01","1.4350453172205438066465256797583081571","-.2807",".0527",".3372","-.063",".4967","2.5986","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4929.5","75.86568730325288562434417628541448058762","-.4954","-3.0615",".4329","-1.7138","21.8735","61.6526","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.86","19.58762886597938144329896907216494845361","-.2413",".0487",".2222",".2603",".4774","3.9971","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","429.41","39.20217878884972765139378404357577699455","0","3.3646","6.6272","8.8964","16.1308","18.0352","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","953.93","66.42210324542269812942031859342983673739","-1.493","-4.9312",".2702","-7.6803","17.6774","44.2294","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10208.22","74.75247524752475247524752475247524752475",".2526",".1103","4.8539","1.9266","25.0944","41.5176","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10747.98","75.54298642533936651583710407239819004525","-.8904","-.9545","1.8212","-5.5393","2.7914","38.1607","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","923.66","64.42847745787582856853716541010980114355","-2.3357","-12.0115","3.1566","-.4731","54.8654","126.4456","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","435.55","98.74585322437090379480540496803948539526","-.2295","2.8023",".7439","9.3788","11.4864","21.8975","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5339.56","54.78374836173001310615989515072083879423","1.3585","8.2517","3.1628","9.9061","4.0802","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","510.51","86.59003831417624521072796934865900383142","-.5125","-1.587",".8356","6.7926","26.5482","33.0453","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1657.44","90.53549190535491905354919053549190535492",".2348","2.0143","2.2237","-1.1578","2.3288","18.1606","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1015.47","54.82688391038696537678207739307535641548","-5.3739","-33.6106","-7.0274","-11.2307","248.9422","306.5735","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","388.82","49.66352624495289367429340511440107671602","-2.3021","-19.7984","-4.2544","-12.8732","54.7732","56.1412","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","849.09","93.80699893955461293743372216330858960764","1.6535","5.8422","-.8441","4.0214","10.4041","20.5661","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13098.45","97.46240601503759398496240601503759398496","1.2693","4.4592","-.1632","5.4929","11.4821","20.33","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","460.97","100","2.5113","4.8231","1.7536","8.4786","17.2669","24.2134","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","338.38","88.77407233442930953499295443870361672147","2.6161","24.0809","-4.4337","-3.0772","60.0348","23.4914","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","259.36","28.42287694974003466204506065857885615251",".6932","11.1494","-.9722",".9389","22.0612","10.4451","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3109.49","41.04477611940298507462686567164179104478","-.2068",".339",".965",".9698","1.1636","6.0086","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3279.87","98.23008849557522123893805309734513274336","-.2616","1.6197","1.5676","3.1698","7.4543","19.7123","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","793.38","88.46153846153846153846153846153846153846","-.3379",".4495",".5961",".7566","2.3732","8.7606","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1775.01","93.91534391534391534391534391534391534392","-.2804",".7691",".8507","1.3272","3.351","10.8416","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3737.4","97.45547073791348600508905852417302798982","-.2852","1.1867","1.2453","2.3277","5.4726","15.3289","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.77",".8156606851549755301794453507340946166395","-.2448","-.4754",".3849","-.7226","-.8963","2.2957","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1169.91","100",".1325","3.0623","1.7272","4.6566","4.1071","22.646","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.83","8.45070422535211267605633802816901408451","-.251","-.3461",".1032","-1.0026","-1.2065","2.4667","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.31","99.47575360419397116644823066841415465269","-.0532",".8588",".3873","2.0918","6.9893","11.2954","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2507.11","99.3902439024390243902439024390243902439","-.1151","2.5231","1.9757","5.5605","12.1038","23.9159","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","623.89","87.02749140893470790378006872852233676976","-.1149","5.6084","2.0744","7.7453","2.4935","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","310.44","100",".099","2.4043","3.122","4.6666","10.2029","26.7311","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","825.95","73.12800226052557219553546199491381746256",".5056","-1.725","-1.818","4.7699","-2.1002","11.7071","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2476.67","7.86870503597122302158273381294964028777","-1.532",".0472",".1889","-20.2632","-7.0552","-45.208","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","760.75","30.68783068783068783068783068783068783069",".2792","3.5311","6.3148","1.9877","6.7096","-20.5383","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1725.9","100","2.9507","7.2362","11.8375","45.374","52.1112","89.521","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6290.86","58.32471561530506721820062047569803516029","1.2716",".243","9.3826","1.6684","11.3202","7.5976","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2058.39","67.18170580964153275648949320148331273177",".0313","3.1454","7.8149","-5.1754","2.7064","28.8434","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1745.46","51.85239852398523985239852398523985239852","1.1222",".7816","6.183","1.8313","16.4409","-5.7882","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","849.9","72.8827361563517915309446254071661237785",".4085","7.3635","8.9269",".2038","7.6322","30.3903","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3811.85","78.07906741003547896604156107450582868728","-.9343","-.5517","4.6292","5.5036","40.3022","69.7092","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1599.72","71.07540173053152039555006180469715698393","-.4556","-1.1871","3.066","-2.1551","2.7329","23.9782","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","221.39","98.73862696443341604631927212572373862696",".3101","3.7115",".706","6.4523","4.992","20.1355","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","415.17","6.03532343699209015061220067179542745693","-8.2936","-21.6612","15.7177","-45.3202","-75.5569","-46.297","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","237.96","81.62038604808669150016931933626820182865","-.2168","-1.0601",".1899","3.9779","16.0188","22.7862","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","618.38","90.63829787234042553191489361702127659574","1.7257","2.1628","-.3885","4.8941","12.5745","23.7504","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","908.32","94.47929736511919698870765370138017565872",".1465","4.3621",".8391","7.7835","5.7712","19.7554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18771.21","97.63246899661781285231116121758737316798","-.447","3.8761","2.1516","3.9128","4.5241","26.2677","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","334.46","97.57929323409106148997518943203916046402","-.4533","4.5115","3.1207","1.2616","2.5974","25.6817","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19777.25","96.45416823840060354583176159939645416824","-.1551","5.048","3.9111","1.2489","3.2647","34.8744","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26527.62","71.74430465827949676980618837130227813669","-.4335","-2.4113","1.8176","-3.4071","7.8747","32.7063","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1493.17","73.26007326007326007326007326007326007326","-.2596","-.4723","3.6496","-2.9024","2.6184","21.6086","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1146.84","99.531176746366619784341303328645100797","-.0985","2.1562","1.5525","4.5873","10.1296","29.4282","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","439.12","100",".189","3.0207","1.4762","5.2944","9.348","33.7459","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","226.65","50.90126997132322818517001229004506349857","-2.5251","8.6563","15.0674","-13.6907","28.8229","33.6813","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","2055.18","98.71003925967470555243970835670218732473","-.2775","4.8731","1.9743","5.6815","6.0081","31.4764","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","215.01","51.14224137931034482758620689655172413793","-2.5009","8.8445","15.0582","-13.0125","30.4591","42.3161","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1426.62","100",".0869","2.1286","1.8801","5.767","13.1352","27.1165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18223.4","100",".4158","2.7493","1.1709","7.576","14.0328","36.8328","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","487.2","98.17073170731707317073170731707317073171","-.0862","1.8965","1.0714","4.9599","7.082","22.5802","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","755.94","100",".1806","3.2891","1.1056","6.6694","7.6446","26.7735","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","721.48","96.04810996563573883161512027491408934708","-.3299","2.4585","2.3965","1.8011","5.0571","28.7538","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","874.44","76.45007923930269413629160063391442155309","-1.4121","-.0125","-1.655","1.0925","4.3431","12.6504","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3154.56","95.06531204644412191582002902757619738752","-.5914","2.056",".3528","8.2336","13.8169","41.3472","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","368.33","96.19891008174386920980926430517711171662","-.6666","3.2879","2.0044","5.3481","4.674","23.4314","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","216.62","69.2824102501125711244831962012362356216","-.38","-3.3338","1.6352","-3.0513","7.6933","31.4207","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.48","2.43902439024390243902439024390243902439","-.1316",".1842",".1086",".1642",".2194","2.9681","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","488.18","98.30439844105886521232980715695702788885","-.3706","1.8408","1.5812","6.4458","13.9195","29.1534","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","801.09","100",".075","2.7379","2.6871","6.1536","11.8537","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","298.91","98.32778450363196125907990314769975786925","-.3253","1.4655","1.7032","3.3062","12.1585","19.5708","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14311.74","99.74396488661302121433796634967081199707",".061","2.1399","1.508","5.5809","12.559","27.7068","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30768.4","95.00143636885952312553863832232117207699",".0946","2.4607","-.0315","6.3442","11.5581","39.0302","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","401.05","72.70231897775674396592522479886417415996","-.5735","-3.8056","1.8232","-2.7985","11.8378","42.1996","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Tradr 2X Long AXTI Daily ETF","AXTX","269.55","9.84145122125410655620625624910727038994","-33.4677","15.5193","6.9114","-82.0652","0","0","Derivative Based ETF","Single Stock ETF"
"Brown Advisory Flexible Equity ETF","BAFE","1769.21","100",".2008","3.4147","1.3486","7.1574","12.6837","16.3627","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","206.06","69.94740796393688955672426746806912096168","-.3913","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13731.12","58.32639467110741049125728559533721898418","-.7853","-7.315","3.3902","-5.8748","26.5598","41.4563","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1360.33","100",".1144","3.6494","2.5323","6.8343","13.3235","22.5678","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2793.13","100",".0433",".814",".4053","2","2.786","6.9215","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","411.25","99.57932692307692307692307692307692307692","-.0645","1.2806",".7203","3.1464","11.9468","18.0021","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1463.08","51.22189638318670576735092864125122189638",".935","6.7491","8.2206","-7.1598","-12.8909","28.8571","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","532.8","100",".4788","6.4469","3.7991","12.5005","20.415","10.6099","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","429.05","98.92055995952099848203744307640411536515",".1594","3.378","1.1523","9.9777","10.8835","22.6113","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","203.63","99.87484355444305381727158948685857321652","-.018","2.6782","1.2519","5.2432","9.4689","16.6807","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","997.56",".9803921568627450980392156862745098039216","-.2962","-.4775",".4274","-.8468","-.9875","2.352","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6901.83","95.52951388888888888888888888888888888889","-.7876","5.6424","1.8446","4.5038","6.2614","19.9743","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11264.39","100",".312","4.7798","3.0898","6.5047","8.9251","30.2894","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","845.38","68.1361557090322001973271145394205758364","-.4703","-2.9054",".9473","-3.4072","8.0133","31.864","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9544.12","99.17355371900826446280991735537190082645","-.1362","3.983","1.5483","6.1514","5.3227","22.9581","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","421.57","100","1.4821","6.9289","7.5921","19.0643","13.1202","37.9408","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","545.16","100",".1864","2.0311","1.6276","6.1094","12.1845","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","447.37","94.90445859872611464968152866242038216561","0","2.1794","1.4988","3.3051","2.7825","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.37","23.91930835734870317002881844380403458213","-.1637",".338",".8992",".8942","1.5706","5.5409","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6589.64","96.84770224078997341435624762628180782378","-.5089","3.3894","1.9347","4.8546","4.3285","22.9147","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18908.57","94.76363636363636363636363636363636363636","-.9207","1.5066","3.3342","3.4722","2.0145","20.3292","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","460.77","100",".4598","3.4932","2.9446","7.5031","13.3593","23.4463","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2121.53","98.85184291280212391821535703203116918939","-.2586","2.6863","2.2587","6.553","11.5957","31.283","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1270.82","73.95264116575591985428051001821493624772","-1.4056","-.5818","-2.3387","2.8384","8.7955","21.0112","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","729.72","97.04292940210107647745449829233496173966","-.5565","1.7694","1.0884","7.6312","15.2158","37.2503","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9220.95","99.90257209664848012470771628994544037412","-.0179","2.4723","2.1346","5.2765","12.2464","22.0558","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","405.66","77.8036778036778036778036778036778036778","2.0652","5.1422","3.0036","-1.1022","11.5173","12.6043","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","245.55","100",".0484","5.1554","1.0922","4.0403","10.3289","5.0203","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3003.77","77.74294670846394984326018808777429467085","2.7696","6.5246","3.3333","-1.5675","16.1765","19.2308","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.85","6.03015075376884422110552763819095477387","-.326","-.4079",".6533","-.5499","-.7249","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.71","5.85009140767824497257769652650822669104","-.3336","-.5309",".0565","-1.0458","-1.3344","2.1086","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","222.45","99.61281239000351988736360436466033086941","-.0605","1.7627","1.2152","4.0411","9.001","18.2816","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1777.64","97.88732394366197183098591549295774647887","-.223","2.3646","1.79","3.8115","6.2153","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3133.17","99.71086327963651383725733168112350268484","-.0492","2.0131","2.0717","4.7342","7.8043","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","202.85","100",".4935","3.9772","2.557","9.8805","9.887","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204.77","100",".1601","4.2628",".9394","4.4214","9.4216","15.709","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","333.46","100","0",".3122",".0755",".9521","1.7953","3.839","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.57","99.82972512770615422038433471174896618828","-.026","1.5557","1.0091","3.7169","8.186","17.8575","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1676.36","96.5580823601720958819913952059004302397","-.2121","2.7819","2.4222","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
