Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI ACWI ETF","ACWI","32506.15","93.26923076923076923076923076923076923077",".9653","1.1463","2.1538","4.8066","9.2138","24.8325","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3323.62","91.21706398996235884567126725219573400251",".0161","2.0032","1.0142","3.86","3.5858","8.6257","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11498.2","88.65546218487394957983193277310924369748",".5449",".5716","1.6526","3.8865","7.2504","29.2471","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1330.37","60.22727272727272727272727272727272727273",".3287","1.0122",".963","2.606","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","281.46","62.5",".2692",".6132",".6626","2.3718","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","293.33","91.04800866321742269281674888701720611238","1.3703","1.0042","2.0641","3.3758","7.8936","16.4807","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","243.99","68.05555555555555555555555555555555555556",".5647","-2.05",".1534","2.4582","11.5604","23.9024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","276.01","54.76190476190476190476190476190476190476",".1599","-.2333",".1599",".8264","1.1699","4.3252","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","714.84","100","1.023","2.9538","2.2079","4.8711","10.9208","23.1682","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","286.09","88.66261700856403106950806612228639713205","1.8295","-.7871","2.8523","8.0657","17.0608","67.4525","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","349.79","79.53152111046847888953152111046847888953",".6817",".521","2.6361","4.8972","12.6858","45.8402","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","574.81","4.8",".3035","-1.1397",".0251","-.5419","-.5324","3.7451","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","920.16","4.14414414414414414414414414414414414414",".216","-1.4327","-.042","-.7767","-.6328","2.1179","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","463.08","68.18932305998899284534947716015410016511","3.145","-1.7899","4.3042","7.8902","26.9869","40.3557","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","376.43","77.23995880535530381050463439752832131823","-.2698","-3.0312","2.1179","3.6707","11.7193","15.4452","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1131.34","4.12271198038433027313679648742658379426",".4067","-10.7481","-1.9551","-45.3702","-61.3895","30.5205","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4671.1","75.23716207188348995679864606066004542823",".3971","-.2383","2.3293","7.3631","23.0825","66.1333","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.32","13.91752577319587628865979381443298969072",".243","-.6901",".1051",".4615",".6574","3.6972","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","405.52","22.38064722845241909644344761294456904838","1.6734","-.6086","2.4603","4.5942","9.7001","14.1522","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","888.96","65.89331746976006345429307951616101526869","3.423","-4.5762","1.9979","-5.6405","18.1093","46.8802","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10235.67","63.55674028941355674028941355674028941356","2.8528","-2.0695","3.8937","6.6006","18.6725","39.4423","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10159.94","71.62810999563509384548232213007420340463","2.7339","-4.4953","-.1329","-5.5084","4.2336","41.2824","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","828.36","60.95397122569110627603771357250080116042","2.4168","-12.0841","-.7452","7.3708","50.8902","125.1665","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.97","98.46082677993187266075108288826275284915",".7875","1.5196",".8148","9.3907","12.7575","22.1804","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5271.84","42.79161205766710353866317169069462647444",".6436","3.9339","2.1359","6.6544","1.1538","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","487.51","84.22733077905491698595146871008939974457","2.9767","1.6296","5.6298","10.4515","25.0847","38.375","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1620.05","74.34620174346201743462017434620174346202",".137","-.0342",".2744","-2.1754","1.7758","16.9152","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","939.93","59.90495587236931432450780719619823489477","2.8803","-18.3116","-7.169","45.6885","175.7513","337.6645","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","381.62","56.3257065948855989232839838492597577389","1.5271","-12.6009","-3.7435","9.694","40.0455","63.4185","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","871.42","97.13679745493107104984093319194061505832","-.1074","8.0139","2.0296","4.3186","13.5878","20.9756","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12999.23","98.30827067669172932330827067669172932331","-.3254","5.9163","1.678","4.7557","13.5876","19.636","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","470.37","93.62477231329690346083788706739526411658","-1.2674","4.6022",".8351","5.3171","17.7268","20.226","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","377.57","98.26209488022545796148426491310474401127","9.2042","32.7893","47.1101","4.4591","24.7663","37.9814","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","267.32","32.92894280762564991334488734835355285962","3.2146","13.9775","17.9743","3.5808","8.2976","14.3387","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3049.61","32.83582089552238805970149253731343283582",".3402","-.4856",".4444","1.2327","1.2367","6.7188","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3192.75","93.08510638297872340425531914893617021277",".8786",".6289","1.6773","3.6781","7.0995","20.453","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","787.71","82.44897959183673469387755102040816326531",".5132","-.4116",".6608","1.2172","2.7847","9.0653","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1744.79","83.83084577114427860696517412935323383085",".5909",".0405",".858","1.7112","3.5939","11.3292","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3635.52","90.36585365853658536585365853658536585366",".7734","-.3032","1.2758","2.6743","5.2575","15.7895","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1140.84","100",".7679","2.1669","2.6597","4.6462","5.0567","24.7348","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","419.69","6.6901408450704225352112676056338028169",".3939","-1.0356","-.0825","-.6787","-.6338","2.1007","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.77","100",".2303",".8404",".6859","2.1698","6.9266","11.5864","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2417.84","100","1.5178","1.5618","2.5338","5.6646","10.6071","24.6446","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","604.76","71.8499427262313860252004581901489117984",".9482","2.5404","1.1481","5.6947",".442","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","298.14","94.8713852053043617191244607764818661128","1.0755",".0032","1.4741","3.6788","7.985","25.6995","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","845.41","78.01638881039841763209946312517660356033",".0105","4.0569","1.6341","6.5008","-1.4159","17.6774","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2397.33","7.68884892086330935251798561151079136691","1.5348","3.9273","-1.6264","-18.6395","-16.5221","-43.6818","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","709.73","19.4003527336860670194003527336860670194","2.2446","-1.0495","-.5641","-3.568","-1.2905","-20.4474","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1553.97","80.712890625","2.749","-7.6672","4.8426","30.7591","30.6728","68.1664","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5656.46","34.53981385729058945191313340227507755946","3.2285","-9.4892","1.3925","-4.3942",".1362","3.3446","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1887.15","48.08405438813349814585908529048207663782","3.0851","-7.2847","3.2646","-7.8966","-6.2404","25.3911","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1628.4","38.99630996309963099630996309963099630996","2.945","-2.9687","1.7406",".5999","7.5261","-6.193","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","792.54","49.9185667752442996742671009771986970684","3.2353","-6.7316","2.832","-3.6303","-3.8356","23.6399","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3490.79","69.99493157627977698935631018753167764825","3.3908","-3.0665","3.874","9.7634","34.8326","63.1647","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1557.81","60.56009334889148191365227537922987164527","-.8187","-3.5267","-2.4446","-4.1808","2.0457","22.6242","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.68","100","1.3037","2.608","2.9334","5.2205","6.3772","20.0018","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","298.97","3.91158305341857189294614801170224292989","14.9309","-50.8281","16.3246","-49.5346","-85.935","-63.7078","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","226.32","80.98543853708093464273620047409414155097","2.9692","-.0025","6.6676","6.4376","15.9348","29.6112","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","636.28","92.12765957446808510638297872340425531915","-.7491","4.4002",".6732","2.9126","15.7354","22.9195","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","900.4","93.22660098522167487684729064039408866995",".5821","3.8878",".5431","5.747","7.0208","20.4418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18169.03","95.97989949748743718592964824120603015075",".3837","1.8238","1.6317","3.8129","5.6126","28.0259","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","320.84","83.43440594059405940594059405940594059406",".6323",".972","1.158","1.3275","3.2949","25.8189","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18908.45","82.44274809160305343511450381679389312977",".669",".8811","1.2203","1.0579","4.1406","34.8161","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25474.55","67.4836601307189542483660130718954248366",".8044","-2.3907",".7819",".2549","8.2988","34.2053","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1412.85","58.85200553250345781466113416320885200553","1.2532","-2.8219","-.1742","-3.0044","1.291","20.6973","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1106.45","99.81317141522652965903783278841662774404","1.0629","1.2884","1.4222","5.0164","10.2414","30.5842","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","420.42","100","1.0606","2.0118","1.3678","5.2796","10.1329","35.0353","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","216.21","35.78451454321999180663662433428922572716","1.2611","16.0664","4.0578","-22.2169","24.9809","29.5376","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1952.88","6.74157303370786516853932584269662921348",".1717","-1.0478",".0122","-.7811","-.5985","2.5421","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2001.61","99.28017718715393133997785160575858250277",".4089","3.341","1.9115","5.2551","7.1448","33.4994","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1373.99","99.6980510568213011254460609387867142465","1.345","1.3791","1.9851","5.7704","11.7805","27.4483","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17777.66","100","1.0091","2.4882","1.0201","7.995","13.7475","37.6606","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","468.28","100","1.1339",".589","1.0067","3.9011","8.7529","22.2112","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","732.33","100","1.1552","2.3502","1.1676","5.1035","9.3295","26.8938","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","697.77","86.12266112266112266112266112266112266112",".6456",".6947","1.2872","2.2613","5.7289","29.9134","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","876.6","89.22345483359746434231378763866877971474","0","1.4161","-1.1168","3.0865","10.3736","15.355","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3038.28","100","1.88","1.4732","1.5571","8.3205","16.1782","44.8886","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","487.09","98.82895670688431511710432931156848828957",".4163","1.2834","1.6903","5.4517","5.7494","25.179","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","210.16","65.51370538355353973575231709721948333662","1.0285","-2.9624",".8726","1.5186","8.4608","32.6188","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.82","13.73080397470641373080397470641373080397",".0863","-.1434",".2159",".2442",".5033","3.1471","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","471.91","100","1.4624","1.3001","1.9876","7.7058","12.6931","30.1729","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","771.8","97.14502822405557967867998263135041250543","1.1543","1.1075","1.9381","5.3036","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","287.8","92.57004604698353234995707484585967376883","1.7887","1.7343","3.188","3.9707","10.1592","21.4443","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14010.48","100","1.3401","1.7468","2.0036","5.9892","11.6664","28.6423","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30468.1","100","1.4049","2.8581","1.2836","6.2712","14.2576","42.3052","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","386.36","68.59226023555804823331463825014021312395","1.3588","-3.8723","1.0124","1.9429","11.9731","42.6293","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1719.79","100","1.7103","2.4389","3.9781","6.0827","11.4649","16.2409","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12731.07","52.28975853455453788509575353871773522065","3.4591","-9","1.9547","-1.9711","24.8395","42.5488","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1317.71","100","1.1704","2.614","2.4921","7.1546","11.14","24.5828","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2751.76","100",".2904",".7438",".5824","1.6331","2.6754","7.134","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","406.73","100",".3222","1.2157","1.096","3.2904","11.4613","18.4932","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1362.87","35.19061583577712609970674486803519061584",".1255","-1.603","-.7463","-12.0952","-18.1034","20.5438","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","507.08","100","1.7097","3.7212","5.2352","10.6524","17.4186","6.8349","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","419.27","100","1.5549","2.5776","2.4151","10.6427","12.2661","23.3","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6705.42","92.04119850187265917602996254681647940075",".0314","6.1136","1.2236","3.7705","6.2688","20.9438","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10865.59","98.18941504178272980501392757660167130919",".498","3.24",".3804","2.7146","9.1908","30.3046","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","769.39","66.18022777465032693889923353397133330446",".5948","-1.7","1.1004","1.5961","9.3187","33.8495","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9351.54","99.62178517397881996974281391830559757943",".3664","1.262","2.3316","5.5698","5.2709","24.9312","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","400.1","85.230253570387642086855144272806761877","-.6179","-3.3392",".1014","11.5383","4.7601","25.6614","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","532.21","99.96441281138790035587188612099644128114","1.3063",".1665","3.1265","6.3315","9.4324","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","445.66","92.9078014184397163120567375886524822695","1.866",".6875","1.4358","1.4358","5.815","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.29","15.85014409221902017291066282420749279539",".2951","-.109",".548","1.2845","1.4226","6.1643","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6596.1","97.01097237987135830495648883844116534241",".4036","1.2594","2.0251","4.8563","5.237","25.1285","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17973.6","80.40917544947303161810291382517048977061",".5363","-.3191","1.4065","4.3854","5.9638","22.5163","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","445.42","100",".9512","1.3731","1.8047","6.3244","9.8318","22.9544","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2030.5","94.57192982456140350877192982456140350877","1.2927","-.6525",".5516","6.0831","12.0983","29.7328","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1282.5","86.02298442561121710964192217242756356214",".0364",".9184","-2.3113","6.2496","17.1532","24.1781","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","698.63","95.96817193716418522620073007669906894713","1.7753",".1653","1.3688","8.2532","15.9858","39.0563","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8883.6","97.80739466895958727429062768701633705933","1.4562","1.6677","2.561","5.3746","10.291","22.4369","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","401.85","63.84356384356384356384356384356384356384","-.4162","5.0644","-.3332","-4.0374","8.429","9.2875","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","237.63","100","2.5899","5.4032","7.6539","4.5516","8.7395","4.3016","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2973.3","65.36050156739811912225705329153605015674","-.9611","6.278","-.6706","-6.027","11.898","15.3285","Basket - Broad","Broad Commodity ETFs"
"Bluemonte Core Bond ETF","BDBT","479.88","4.57038391224862888482632541133455210238",".2021","-1.1205","-.1478","-.7403","-.6721","1.771","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","218.11","100",".7044","1.4283","1.6329","4.215","8.016","18.9478","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1727.18","100",".4878","1.1547","1.2207","3.0605","5.3511","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3015.08","98.17551963048498845265588914549653579677","1.4608",".7269","2.168","4.9674","6.2204","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","200.66","100","1.2635","3.6456","4.0283","4.968","8.1679","16.6653","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","270.8","98.97959183673469387755102040816326530612","-.0377",".3619",".1039",".9048","1.7967","3.8115","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","254.23","100",".6646","1.4075","1.531","3.8994","7.429","18.6563","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1609.23","78.15333882934872217642209398186314921682",".8193","1.817","1.8896","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.71","100","1.2582",".642","1.735","7.6581","11.3675","25.3473","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","811.97","100",".5207","1.5675",".7047","4.1848","10.859","25.154","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","377.53","78.45567206863679694947569113441372735939","1.7907","-.197","3.3328","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2211.01","100",".356","2.0634",".8851","5.5823","10.1998","22.1436","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2598.81","24.26071213035606517803258901629450814725",".1633",".102",".4651","1.1479","1.4141","6.3265","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","479.34","81.32911392405063291139240506329113924051",".8445","-1.4885","-.6511","3.8392","15.0963","32.6113","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","410.78","60.89850249584026622296173044925124792013",".1332","1.2795","2.0007","4.9873","4.3625","23.4618","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47047.84","30",".0141",".2766",".0796","1.2032","1.7687","4.0583","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3903.02","15.90909090909090909090909090909090909091",".016",".2985",".1167","1.1807","1.7161","4.0582","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1003.69","3.3613445378151260504201680672268907563",".005",".288",".0892","1.2167","1.7769","4.1138","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16122.1","11.29032258064516129032258064516129032258",".1737","-.0953",".3668","1.1852",".6543","4.6864","Total Bond Market - Broad","Total Bond Market ETFs"
