Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ActivePassive Core Bond ETF","APCB","1010.7","13.56238698010849909584086799276672694394",".1372","-.097",".0686","-.4832",".1806","4.1217","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1109.69","86.6049382716049382716049382716049382716","-.6703","-.51","-1.6161",".0052","3.1903","18.7702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.98","8.40336134453781512605042016806722689076","-.0613","-.229",".0614","-.9773","-.0178","4.1684","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","200.04","97.58842443729903536977491961414790996785","-.1611",".6768","-.1879","1.9742","6.3027","11.0481","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2407.16","93.0117997479665482873181349524573261542","-.82",".878","-1.3099","5.1235","8.3068","21.0634","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","601.79","58.99198167239404352806414662084765177549","-.6688","5.9399","1.6441","1.5149","-4.2056","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","297.79","89.35449083346171622246187028192882452627","-1.0053","-.2476","-1.8665","2.9979","7.5952","22.1736","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","832.41","69.17208250918338513704436281435433738344","-.6906","-4.6867","-3.1976","-1.4947",".8502","15.9909","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2446.77","8.18345323741007194244604316546762589928","-.1408","-.0939",".3774","-17.2628","-32.8918","-46.2083","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","740.01","19.92945326278659611992945326278659611993","-1.6449","2.5732","-2.3301","-6.6789","-14.955","-25.2848","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1594.8","81.93359375","-.5488","13.7842","-3.5092","29.4901","25.2986","62.8011","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6158.88","40.26197862805928990003447087211306446053","-1.9173","-4.1916","-6.287","-5.0865","-7.9334","-1.3641","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1916.31","43.76269809020723283218203982121088988216","-1.6929","-11.6403","-6.3312","-10.5377","-13.3607","16.4194","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1701.12","40.3099630996309963099630996309963099631","-1.7534","-1.5624","-4.4873","1.905","-4.5965","-10.8203","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","799.92","39.41368078175895765472312703583061889251","-1.5275","-12.1994","-5.4602","-9.7946","-13.847","10.4227","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3426.9","61.17587430309173846933603649265078560568","-.9387","-13.5439","-9.7517","11.6341","26.8618","54.7834","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1321.66","59.31263858093126385809312638580931263858","-2.6628","-6.3753","-4.9463","-3.3065",".2086","21.1275","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","214.09","94.84080873808970485707645828491749941901","-.6829","2.3723","-.0198","3.1472","4.0232","15.0338","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","274.52","1.06231519001204687328879640784141934071","9.8577","-60.5618","-41.3138","-70.9096","-88.633","-74.2312","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","206.58","63.49232961689999161706765026406236901668","-.8223","-8.4588","-6.5203","2.2143","5.0871","25.4951","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","633.19","93.34754797441364605543710021321961620469",".208","7.1967","2.8344","9.5362","20.8562","25.5332","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","879.83","96.48093841642228739002932551319648093842","-.4708","4.1248","1.2977","3.12","6.892","15.2879","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17580.14","84.50630252100840336134453781512605042017","-.5345","-.8326","-.7885","-.6415","5.8947","24.1505","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.13","73.877362307114373230075709414552389759","-.7933","-2.139","-1.0811","-3.1339","3.6062","22.4854","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18614.64","74.19354838709677419354838709677419354839","-1.2612","-4.0958","-1.5739","-3.6276","5.1514","31.5183","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","24858.91","65.48672566371681415929203539823008849558","-1.2501","-7.6461","-5.1838","-.1326","10.5159","29.8905","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1428.51","60.8300907911802853437094682230869001297","-1.4872","-6.4794","-4.114","-3.7598","4.3416","17.6833","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1071.03","92.75491949910554561717352415026833631485","-.7274","-.0712","-.9975","3.983","10.7931","26.9558","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","408.43","94.38843446832794369412212288377401559825","-.5377",".2002","-.3747","3.624","11.768","30.6143","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","242.99","26.116345759934453092994674313805817288","-1.906","-13.2327","-14.6713","-25.2996","-7.3089","17.4938","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1936.75","15.33742331288343558282208588957055214724",".0487",".0922",".2194","-.7759",".0448","4.3523","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1909.01","89.20392584514721919302071973827699018539","-.2033","-.1652","-.3046",".1759","7.8062","29.8672","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1342.31","91.66446847797414930097599577947771036666","-.7868",".3443","-1.4468","5.8686","10.5564","24.239","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17230.2","98.47972972972972972972972972972972972973","-.3154","1.4388","-.0109","7.6871","16.0887","34.2564","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","457.85","90.609318996415770609318996415770609319","-.5292",".4773","-.8541","2.6373","7.0745","18.3487","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","695.65","97.95918367346938775510204081632653061224","-.394","1.9382",".3972","4.4123","9.1698","22.8336","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","680.19","78.63861386138613861386138613861386138614","-.6807","-3.0588","-1.9317","-1.0273","6.9496","26.338","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","875.85","100",".1638","4.3729","2.1503","2.8353","9.2217","14.5381","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3032.22","97.07339036470058532192705988293561458802","-.8839","4.3372",".5796","8.1158","16.2941","36.871","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.6","88.06213118089940988943905582310248931696","-.7766","-.5994","-1.1266",".5087","5.3168","21.2359","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","210.22","63.72181887657623232709209017959495605655","-1.4918","-7.8321","-5.8298",".999","10.6431","27.5839","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.95","12.20657276995305164319248826291079812207","0",".3729",".1186","-.0124",".7486","3.5536","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","470.82","93.27238749431789484317389767159957573615","-.9902",".5629","-1.4179","7.1288","11.6111","26.4551","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","768.78","88.09161962657403386886669561441597915762","-.8667","-.0521","-1.4789","5.2665","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","281.84","84.48450792164208226020447982517755404667","-1.0612",".6032","-1.7861","3.3053","7.6477","19.086","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13817.94","94.86516438862209087550794237162910971555","-.7883",".6811","-1.0816","5.8253","11.0631","25.1997","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29720.49","97.70949720670391061452513966480446927374","-.6499","3.7837","1.1295","7.0396","16.1855","34.2549","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","390.15","68.13824884792626728110599078341013824885","-.9331","-8.2593","-5.879","2.6276","16.3243","38.1987","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1698.34","92.07378876951145347658625582809649300628","-1.3263","1.6956","-1.1654","4.829","4.969","10.0147","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12848.94","52.50713412148389726865063187933143090094","-1.2981","-15.4656","-10.7525","4.3116","22.0057","44.4891","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1284.06","87.75510204081632653061224489795918367347","-.7652","1.4243","-.7067","4.7547","9.6216","20.0153","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2660.02","95.68181818181818181818181818181818181818","-.2758",".424","-.1599","1.3127","2.0502","6.4631","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.8","96.75709001233045622688039457459926017263","-.3775",".7884","-.4891","2.8894","10.4694","17.1582","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1352.27","34.92594362159579550883898709985666507406",".9446","-5.1799","-2.2497","-17.2803","-12.4446","20.0729","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","497.43","86.06527977044476327116212338593974175036","-1.3672","2.344","-1.6246","7.0001","4.4773",".6733","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","401.65","87.06636500754147812971342383107088989442","-.7531",".4041","-2.2133","5.1593","6.7594","17.0232","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1023.54","11.45251396648044692737430167597765363128",".0329","-.1655",".0989","-.6261",".087","4.2784","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6521.51","79.67244701348747591522157996146435452794",".1128","2.5424","1.1887","-.6438","8.537","17.2444","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10818","99.91154356479433878814683768244139761168",".1171","1.9275","1.3135","2.3444","8.3486","27.5327","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","763.07","62.92948315547185603682778824021761874869","-1.3021","-6.9019","-5.1711",".2283","10.0725","30.0905","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9163.68","86.47686832740213523131672597864768683274","-.0129",".5961","-.0258",".957","4.8024","18.912","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","398.6","86.78924249526885080820181606680903519281","-.7156","8.8666","-.3736","5.6755","7.281","29.6679","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","531.72","89.39501779359430604982206405693950177936","-1.3062","1.1321","-1.3119","5.4859","4.0777","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","457.73","86.52482269503546099290780141843971631206","-.8319","3.9233","-.0838","-.7989","1.9675","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.3","32.85302593659942363112391930835734870317","-.0871",".4656",".0873",".5639","1.5546","6.0122","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6467.14","83.91906283280085197018104366347177848775","-.5374","-.4149","-.9557",".2319","4.8431","20.7524","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17117.5","72.32876712328767123287671232876712328767","-1.4428","-4.5947","-4.2447","-.4088","4.7435","22.3673","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","436.6","90.47619047619047619047619047619047619048","-.9512","1.3382","-1.3618","5.7778","8.8889","19.6839","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2041.05","90.78227571115973741794310722100656455142","-.4559",".9075","-.5005","5.0356","9.7443","26.2408","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1284.81","100",".0835","6.9552","3.2719","7.6533","16.2785","23.6816","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","703.97","92.70934055308450976600270740669116225102","-.3235","3.1098","-.3257","8.7216","13.78","32.1816","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8649.06","87.38738738738738738738738738738738738739","-1.0194",".5183","-1.5576","4.972","7.6968","19.004","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","400.62","64.36156436156436156436156436156436156436",".8448","2.1029","2.19",".2511","12.0012","6.0508","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","226.59","72.60371959942775393419170243204577968526","-1.834",".7004","-1.7551","-1.3321","-2.3958","-1.4249","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2491.72","67.08463949843260188087774294670846394984","1.233","3.6118","3.5668",".6765","17.4642","11.784","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","300.55","20.11173184357541899441340782122905027933",".0811","-.2437",".0811","-.6059","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","484.92","14.51612903225806451612903225806451612903",".02","-.1296",".08","-.8092",".0031","3.8929","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.89","94.31194848557119007870259957071309325066","-.5363",".8107","-.7219","3.9086","6.2993","16.6378","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1697.01","83.25624421831637372802960222016651248844","-.5691",".1937","-1.373",".1293","4.46","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2978.36","87.52886836027713625866050808314087759815","-.8722","-.1094","-1.7117","4.0653","5.3057","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","267.04","100",".0189",".3225",".0568",".9276","1.7608","3.8492","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.71","94.94216096480433177455082451390598080236","-.5027",".7694","-.7185","3.6112","6.895","16.6608","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","801.17","42.70403957131079967023907666941467436109","-.4331","-1.4419","-1.3266","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","224.18","88.18998716302952503209242618741976893453","-.8996","1.7649","-1.4101","4.5204","8.3917","19.92","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","804.25","96.07250755287009063444108761329305135952","-.3959",".6467","-.7505","4.9643","9.8495","21.9825","Style Box - Large Cap Value","Style Box - Large Cap Value"
