Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"American Century Large Cap Equity ETF","ACLC","321.5","98.04790342259038078726000128427406408528","-.2307","2.6863","4.6746","5.1272","10.3433","18.6992","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.11","47.03087885985748218527315914489311163895",".0357",".4331",".0851","1.2679","2.4283","5.0676","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33191.4","98.17994505494505494505494505494505494505","-.2492","1.3484","2.8524","3.6742","10.1379","24.136","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3350.05","100",".3427","3.0531",".8087","4.8272","3.3258","8.7075","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11753.38","94.24778761061946902654867256637168141593","-.364",".2748","1.6715","1.9771","7.5537","28.1468","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1394.55","62.5","-.3388",".8151",".3283","1.6994","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","289.82","65","-.049",".4161",".1712","1.7906","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","302.56","97.39049394221808014911463187325256290774","-.3286","1.556","3.4546","3.0907","9.3359","16.3207","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","252.38","75.1984126984126984126984126984126984127","-.3994","-2.1099","2.518","1.372","13.6752","22.9923","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","279.54","66.66666666666666666666666666666666666667","0",".1274",".2128",".7707","1.3809","4.2903","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","201.02","8.64393338620142743854084060269627279937","-.31","-.9371",".0573","-.8372","-.6973","2.3867","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","733.17","95.65756823821339950372208436724565756824","-.3112","3.4801","2.4446","4.1449","10.6495","22.3265","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","296","89.26656550328780981284774911482043500253","-.9354","-1.4398","2.9931","3.3891","18.3112","66.6667","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","358.77","80.33339244546905479694981379677247738961","-1.4032","-2.7518","1.9083","-1.1562","12.7228","43.2697","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137849.27","4.1062801932367149758454106280193236715","-.2866","-.9046",".1512","-.7665","-.7163","2.1841","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","580.96","8.8","-.2509","-.8428",".1007","-.8329","-.8185","3.4349","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","926.83","9.23423423423423423423423423423423423423","-.2424","-1.1728",".2811","-.9041","-.7708","2.2594","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","481.36","71.05118326912493120528343423225096312603","-.9648","-3.0529","5.1203","1.4946","29.8617","36.3231","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","391.04","89.61894953656024716786817713697219361483","-.5281","-.2835","4.271","3.8313","15.81","18.9095","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1330.89","6.5005417118093174431202600216684723727","-.834","-2.879","8.4318","-41.1665","-46.9073","40.5893","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","564.15","6.53323262839879154078549848942598187311","-.0046","-.229",".2212","-.0493",".2498","2.5973","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4882.4","75.28106730625093689102083645630340278819","-1.3382","-3.886","1.9295","-.6238","22.7061","62.976","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.77","20.61855670103092783505154639175257731959","-.1609","-.371",".3234",".3802",".6756","3.8927","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","421.93","34.71643703941044537007369432874078820891",".887","2.3552","8.4765","8.5245","16.6963","16.265","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","952.42","67.4796747967479674796747967479674796748","-.9622","-6.4557","4.9209","-10.3873","20.3629","45.1265","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10048.69","68.81188118811881188118811881188118811881","-.6575","-2.9605","5.5546","2.7371","23.703","38.879","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10625.32","73.15451119485701618266459765018842828641","-.7537","-4.5916","5.138","-8.1855","2.2842","38.6807","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","891.41","66.30066285482973232808784091484086424126","-.2042","-11.2106","7.8997","3.4624","58.3295","132.5653","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.88","97.08615721764538776835355707966397467635","-.5194","1.988","1.589","8.5505","11.2918","21.7941","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5340.02","44.8885976408912188728702490170380078637","-.615","4.7722","1.1123","8.6461","1.3412","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","509.5","84.35504469987228607918263090676883780332","-1.3143","-1.4461","4.4663","4.9514","27.6657","35.1022","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1645.02","82.5653798256537982565379825653798256538","-.2699",".1355",".9046","-2.3133","2.1424","17.2586","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","955.45","60.51595383570943652410047522063815342838","3.1322","-27.2666",".2803","10.877","296.9675","391.934","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","387.51","54.64333781965006729475100942126514131898","-.4971","-17.9323","-1.0743","-4.8645","62.577","67.8858","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","848.72","92.6723223753976670201484623541887592789","1.4034","7.7931","-.7046","4.918","11.0812","19.7233","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13076.7","97.27443609022556390977443609022556390977","1.2325","5.99",".3648","6.1944","12.6085","19.8012","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","461.55","99.18032786885245901639344262295081967213","1.8895","6.1422",".6275","7.7936","17.9671","22.1399","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","356.15","80.46031000469704086425551902301550023485","-.3103","19.7878","29.8818","-8.6824","48.6989","19.016","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","261.96","25.30329289428076256499133448873483535529",".3856","10.4832","13.9326","-.4645","19.0311","8.771","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3062.13","40.29850746268656716417910447761194029851","-.069","-.2111",".6512",".7973","1.4041","5.956","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3267.66","97.94941900205058099794941900205058099795","-.303","1.0958","2.3429","2.863","7.7196","20.0081","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","792.04","88.08510638297872340425531914893617021277","-.1934","-.0117","1.0385",".8056","2.7753","8.8738","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1771.46","92.10526315789473684210526315789473684211","-.2208",".2824","1.304","1.3086","3.7171","11.0262","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3720.58","97.82608695652173913043478260869565217391","-.2147",".6351","1.7959","2.0668","5.7261","15.6584","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1009.49","5.70962479608482871125611745513866231648","-.2065","-.8138",".2803","-.5526","-.3608","2.2875","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1158.78","98.39685915262555210207753966955668247996","-.1287","1.1893",".8539","2.2484","3.927","22.7364","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.26","10.56338028169014084507042253521126760563","-.2261","-.8119",".2396","-.8215","-.7514","2.4227","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.09","99.65861344537815126050420168067226890756","-.0346","1.0089",".8055","2.1077","6.9963","11.4426","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2494.91","97.55283648498331479421579532814238042269","-.2522","2.1739","3.5784","5.2783","11.6153","24.0705","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","621.57","82.44558991981672394043528064146620847652","-.3575","4.5288","1.2896","6.6217","1.1945","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","308.55","98.9718024614425923040972114036454276367","-.2053","1.5674","3.7354","3.6244","9.3706","26.5836","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","836.34","70.66968070076292738061599321842328341339","-1.6679","-1.5214","-3.7337","-1.1508","-.2913","8.0336","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2472.07","8.49820143884892086330935251798561151079","-.6977","1.0412","-.6052","-21.0137","-8.1325","-44.285","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","751.19","25.48500881834215167548500881834215167549","-1.2253","-.2854","3.5062","-1.7807","8.0412","-22.183","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1666.1","85.04210004952947003467062902426944031699","-1.6731","-6.9314","3.2858","30.5538","40.8475","75.6172","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5957.28","42.08893485005170630816959669079627714581","-.5907","-9.4247","3.882","-4.8379","7.5557","2.117","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1982.88","57.51957148743304491141326740832303255047",".6536","-5.3109","8.0891","-8.0391",".3176","25.3689","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1714.54","42.82656826568265682656826568265682656827","-1.2629","-4.3567","3.7722","-1.6959","15.7162","-8.6734","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","807.98","61.48208469055374592833876221498371335505","1.3198","-3.1112","8.7644","-2.395","4.1654","25.4656","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3782.52","76.76127724277749619868220983274201723264","-.8862","-1.2008","8.0453","5.5769","41.3248","68.2485","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1572.39","69.49352179034157832744405182567726737338",".5504","-2.4178","1.2839","-3.5833","3.0582","23.1532","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","223.32","94.23039690222652468538238141335914811229","-.7236","2.1987","2.3532","4.4366","4.6824","19.2216","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","384.54","5.49355293097843753386065662585328854697","-2.5192","-38.2262","30.553","-42.2231","-78.9958","-58.1807","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","234.12","75.23704707077548256010836437521164917034","-1.547","-2.9257","3.9079",".2971","15.9221","24.1128","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","619.6","89.78723404255319148936170212765957446809","1.3009","4.0372","-.5","3.8261","13.7143","22.7301","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","1031.72","91.71894604767879548306148055207026348808",".96","4.5701",".7841","7.5565","5.5836","19.8162","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18575.41","99.71313826735513482501434308663224325875","-.0538","2.256","1.4078","3.0286","5.9664","26.9534","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","329.97","94.39520333680917622523461939520333680918",".1591","1.9961","2.3943","1.1898","5.0946","25.8585","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19515.64","91.86515207035544155368266764382557713448",".111","2.2785","2.8914","1.245","5.5609","34.7941","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26501.75","71.50987612989621694007365249414127887513","-.5533","-3.8191","2.5162","-2.7212","8.8735","33.5205","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1478.12","71.13475177304964539007092198581560283688",".108","-1.8748","3.4923","-2.9205","3.0236","21.6434","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1131.76","98.32579185520361990950226244343891402715","-.1089","1.7028","2.2488","3.9482","10.1193","29.7767","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","437.2","98.86034474571442138753027209269196068189",".0114","2.3166","1.757","4.2721","9.1937","33.7142","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","233.87","50.20483408439164276935682097501024170422","1.0826","22.9587","16.83","-12.5234","33.4445","35.8416","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1965.82","2.80898876404494382022471910112359550562","-.2744","-.8727",".1282","-.5231","-.8665","2.1696","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2029.38","100",".2322","3.5083","1.0472","4.4211","6.9716","32.2055","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","215.21","50.56034482758620689655172413793103448276","1.2383","23.1889","16.8169","-11.9505","35.4475","44.9074","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1422.28","97.29982344999480735278845155260151625299","-.2561","1.9209","3.0571","5.0374","12.5175","26.917","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18135.8","98.6184477854530678585940674522551808208",".0534","2.7208","1.7386","6.3321","12.7729","36.4146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","486.12","94.41528730991791145202529942134302247342","-.5554",".7037","1.2186","2.7445","6.5421","21.6727","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","753.48","97.37777518792611153196200687605617388264","-.0966","2.7833","1.4969","4.4132","6.6033","25.9929","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","715.45","92.725779967159277504105090311986863711","-.2483",".9996","1.7956","1.1772","6.1896","29.2142","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","876.6","84.6909667194928684627575277337559429477","-.5873","1.4118","-1.3369","1.4632","7.4262","13.6523","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3126.77","94.78182636077372919478182636077372919478","-.6059","1.4429","1.8769","7.457","13.5675","41.2693","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","365.51","98.28076256499133448873483535528596187175","-.2985","1.7957","1.3907","4.5301","6.1402","24.1993","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","217.26","69.9556630390971382507053607416364369206","-.6083","-4.5474","2.8514","-1.9737","9.1783","32.4063","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","651.42","3.79403794037940379403794037940379403794","-.1173","-.0354",".2057",".5669",".4109","2.8467","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","487.38","97.63316533254274137760648285403696017393","-.3856","2.0685","3.3295","6.5816","13.2507","29.6385","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","796.76","97.87508688312977857213782146758018071691","-.3841","1.9058","3.6432","5.1528","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","298.11","97.69423940339395784186895974431169621794","-.2893","2.2847","4.3529","3.2652","12.0119","20.4308","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14233.22","97.45245783997129529960531036957301758163","-.1529","2.1027","2.9477","5.0421","11.9362","27.854","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30766.63","93.63686231486560614371914426769061985738","-.6445","2.0998",".9422","5.3766","10.3767","38.1341","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","401.53","72.8222117053162959457327654204133144029","-.645","-5.2961","2.9244","-1.8338","13.1401","43.5043","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1766.01","98.26191705386336258819480295990363104457","-.2111","2.7054","3.8582","5.864","11.9759","15.905","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","203.37","31.94444444444444444444444444444444444444",".228","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13710.42","57.07743547044129891756869275603663613655","-.7458","-8.8797","6.9133","-4.8114","27.6744","41.3571","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1347.15","98.9517819706498951781970649895178197065","-.1436","3.3698","3.0042","6.2767","12.5462","22.8739","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2787.65","99.77477477477477477477477477477477477477","-.0144",".8297",".7417","1.8078","2.6831","6.9807","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","410.25","99.81682745145927463670777872756136280376","-.0277","1.3572","1.3914","3.1314","11.9603","18.0765","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1429.9","44.57478005865102639296187683284457478006",".0239","2","3.3613","-9.4413","-14.2681","25.7744","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","526.73","98.07014856792770715270332363302190228213","-.4422","4.5708","5.4649","11.6494","19.7004","6.9479","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","427.16","94.84212266490328979996693668374938006282","-.9193","2.6938","2.4588","8.0951","9.9758","23.7506","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","203.13","99.07395661550171254598503107953824686033","-.1321","2.5355","1.892","4.9789","9.1578","16.8477","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","998.56","4.90196078431372549019607843137254901961","-.2208","-.7815",".2491","-.7161","-.7091","2.3036","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6820.55","98.3621474067333939945404913557779799818",".0929","6.7679",".2014","2.7638","7.0343","19.7114","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11145.51","99.34526407682234831951113051069402007857","-.143","4.4992","1.5216","5.0336","10.9161","27.5537","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","848.51","68.03430895746750375806879476523123176231","-1.0032","-3.9078","1.8745","-2.7591","8.9117","32.4841","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9472.05","99.6953541507996953541507996953541507997","0","1.8032",".8555","4.1138","5.5203","23.8509","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","409.73","96.77661169415292353823088455772113943028",".0822",".1617","1.2778","11.3756","5.6759","33.5575","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","541.77","99.66666666666666666666666666666666666667",".2274","1.0315","3.6145","5.4931","11.2303","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","460.69","91.08280254777070063694267515923566878981","-.7365","1.1002","3.1463","2.1904","3.234","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.09","22.76657060518731988472622478386167146974","0",".0108",".5686",".7635","1.6586","5.4273","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6515.71","100","0","1.5745","1.0273","3.3584","5.3497","24.1633","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18541.75","90.54492962829303500541320822807650667629",".026","-.2337","1.9642","3.0584","5.3909","22.224","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","457.6","99.84152139461172741679873217115689381933",".0579","2.6783","3.7193","6.8603","11.8732","22.5372","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2101.55","95.81886278515491998638066053796390875043","-.6021","-.0993","1.8835","4.3329","10.5199","29.6259","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1285.41","79.56693437458401739361938146159648577894","-1.09",".1848","-1.8101","3.5284","11.6603","21.6973","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","727.34","95.76403015436161301902596625583343305014","-.6419",".3037","2.0425","6.7684","14.9834","35.9127","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9186.57","98.37236998809051210797935688765383088527","-.1081","2.3479","3.7342","5.044","11.8661","22.1298","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","399.73","65.26806526806526806526806526806526806527",".4184","3.2999","-.1664","-3.2518","9.0579","9.9237","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","244.82","99",".0128","5.7307","6.7231","3.5858","11.5153","4.204","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2916.61","65.83072100313479623824451410658307210031",".8071","4.3995","-1.0425","-4.3916","12.5712","15.6997","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.34","7.53768844221105527638190954773869346734","-.4272","-.9895",".2219","-.2488","-.2963","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","484.19","9.50639853747714808043875685557586837294","-.321","-.9452",".0806","-.8878","-.869","1.8636","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","221.97","98.91743992386390673328574827504163692601","-.1671","1.7533","2.3527","3.8976","8.8471","18.4672","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1764.73","100",".2247","2.1175","2.1448","2.9512","6.2504","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3121.31","97.9936642027455121436114044350580781415","-.3353","1.1642","3.0657","3.8426","7.8686","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","203.94","97.81867757327880027266530334014996591684","-.3144","3.1342","2.3399","3.1076","8.9915","15.1678","Style Box - All Cap Blend","Style Box - All Cap Blend"
