Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust RBA American Industrial Renaissance ETF","AIRR","10513.22","73.52284263959390862944162436548223350254","-.7513","-8.1665","-1.021","-2.9625","7.6784","41.5512","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","835.88","63.64089775561097256857855361596009975062",".3015","-22.2391","-7.5063","24.003","61.1138","132.698","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","424.21","94.2658164880387102609324831547053769276","-.2706","2.2145",".0549","7.3331","12.2349","17.6785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5282.61","30.27522935779816513761467889908256880734","-.4094","5.2681",".1432","-.0536","-8.8911","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","441","76.30906768837803320561941251596424010217",".4012","-7.9358","-2.7345","10.6711","20.3579","35.6445","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1597.83","73.27080890973036342321219226260257913247","-.4036","-1.6548",".31","-2.6087","3.0796","16.6502","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1017.45","69.23285811269517990495587236931432450781","3.354","-16.3325","-11.9044","173.8833","234.0189","485.1022","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","421.98","67.79946164199192462987886944818304172275","1.5038","-8.4932","-6.6006","46.1175","50.7999","76.6014","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","841.7","87.27465535524920466595970307529162248144",".834","6.7707","1.5853","7.69","15.436","18.4829","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12733.92","96.35826771653543307086614173228346456693",".8144","7.4995","1.4528","8.2927","15.3972","19.1","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","468.35","96.76684881602914389799635701275045537341",".5646","8.4066","1.2087","12.6492","25.2455","21.6344","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","326.6","54.86143729450446218882104274307186472522","2.3099","2.998","1.8508","-3.2551","5.7138","-.8638","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.22","10.07874015748031496062992125984251968504",".7394","1.7177",".9393","-.1292","2.2129","1.7845","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3096.73","46.26865671641791044776119402985074626866","-.0688",".072",".2417",".5136","1.6782","6.3182","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3184.17","82.70440251572327044025157232704402515723","-.6218","-1.6835","-.6836","2.2842","7.3171","17.5904","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","808.49","75.1937984496124031007751937984496124031","-.2924","-1.0065","-.0977",".5822","3.003","8.8897","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1765.86","75.40603248259860788863109048723897911833","-.3257","-1.2058",".0204",".8323","3.9281","10.4806","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3646.25","80.87557603686635944700460829493087557604","-.3216","-1.5017","-.4671","1.6155","5.6821","14.0875","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1010.7","7.23327305605786618444846292947558770344","-.2398","-.5561",".1444","-.6993",".2826","3.7407","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1109.69","85.18518518518518518518518518518518518519","-.2406","-1.9033","-.7029",".5271","4.4359","18.9225","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.98","5.96638655462184873949579831932773109244","-.1186","-.6095",".2916","-1.0538",".2471","3.9252","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","200.04","96.9453376205787781350482315112540192926","-.0645",".2671","-.0565","1.9923","6.5081","10.8606","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2407.16","91.63707182953373811433153854966204605339","-.2611","-.4992","-.8865","5.0966","10.2453","20.8761","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","601.79","56.50057273768613974799541809851088201604","-.3466","6.1184",".741","1.4382","-3.1116","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","297.79","87.76767832383299953782159913726698505623","-.332","-1.3812","-1.271","2.7427","9.1258","22.2151","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","832.41","71.48912122068380898558914947725346142978",".891","-4.0385","-1.7252","-1.7414","2.0353","16.5336","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2446.77","9.62230215827338129496402877697841726619","1.5038","3.4483","4.7019","-14.6919","-27.3461","-44.6438","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","740.01","22.3985890652557319223985890652557319224","1.3773","2.9728","-.242","-5.9119","-10.3523","-24.6848","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1594.8","74.169921875","-3.988","3.8524","-5.6911","22.5352","21.1009","53.6116","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6158.88","39.40020682523267838676318510858324715615","-.3324","-6.5345","-4.205","-5.5093","-5.402","-3.4523","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1916.31","44.75822836245428687525396180414465664364",".4219","-12.4202","-3.372","-10.0702","-9.8373","16.6767","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1701.12","41.8302583025830258302583025830258302583",".7266","-2.6188","-2.1852","2.4245","-.2515","-10.773","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","799.92","40.87947882736156351791530944625407166124",".5941","-11.8056","-2.6198","-9.4474","-9.8758","11.2409","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3426.9","61.75874303091738469336036492650785605677",".3515","-16.7807","-5.7286","11.3994","30.2089","55.511","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1321.66","63.19290465631929046563192904656319290466","1.0407","-6.4942","-1.5072","-2.4684","1.4934","21.7599","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","214.09","89.93725307924703695096444341157332093888","-.6975",".7547","-.543","2.5256","5.2189","14.7617","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","274.52",".8761362391851932975577702332712736830577","-1.5726","-56.1508","-31.6195","-67.8744","-88.1896","-74.9647","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","206.58","65.1689160868471791432643138569871741135",".5349","-9.6611","-2.667","3.1559","9.0513","24.6932","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","633.19","94.95735607675906183368869936034115138593",".4179","7.4852","1.4567","9.9939","22.1785","24.2067","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","879.83","93.47507331378299120234604105571847507331","-.404","4.4327",".3276","2.334","7.5621","15.0634","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17580.14","81.0924369747899159663865546218487394958","-.7276","-1.7396","-.6609","-.92","6.2276","23.4196","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.13","71.65231462752123909148702537132289198405","-.5131","-2.8313","-.4999","-2.919","3.7107","22.0465","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18614.64","72.74522712310730743910467412771560236998","-.429","-4.3103","-.9505","-3.2913","5.4312","31.0514","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","24858.91","65.58154235145385587863463969658659924147",".0336","-10.4503","-1.8791",".6508","11.5129","30.3239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1428.51","56.0959792477302204928664072632944228275","-1.16","-9.0111","-3.1002","-4.3308","2.9378","16.808","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1071.03","91.1449016100178890876565295169946332737","-.3664","-1.3999","-.6797","3.7241","11.9701","26.531","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","408.43","92.15331938367890431805212098154841164162","-.5524","-.925","-.5407","3.1049","12.4303","30.1994","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","242.99","29.74190905366653011061040557148709545268","3.9991","-17.242","-3.1763","-19.6684","8.0263","25.1816","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1936.75","8.58895705521472392638036809815950920245","-.2675","-.4451",".3425","-.9677",".1645","3.8954","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1909.01","86.15049073064340239912758996728462377317","-.7128","-.8138","-.3322","-.102","7.9691","29.0663","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1342.31","90.47744658401477182801371669744130836191","-.2531","-1.1042","-1.0269","5.6641","12.3792","23.8413","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17230.2","97.00168918918918918918918918918918918919","-.3819",".3848","-.4905","7.252","17.4527","33.7103","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","457.85","87.59856630824372759856630824372759856631","-.532","-.8961","-1.0834","1.5659","8.0984","17.6202","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","695.65","95.59948979591836734693877551020408163265","-.4574",".8896","-.2107","3.3245","10.077","22.1674","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","680.19","75.99009900990099009900990099009900990099","-.6607","-4.3406","-1.1065","-1.1243","7.1182","25.7354","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","875.85","96.58703071672354948805460750853242320819","-.4087","4.2576","1.5208","2.3756","10.4907","13.8271","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3032.22","94.37190454750112561909049977487618190005","-.8232","1.8887","-.0277","6.7077","16.9198","36.811","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.6","83.11062877297700603676320965882113545411","-.9171","-1.9944","-1.0538",".0591","5.6978","20.5424","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","210.22","63.85555980129919755445166220863584256783",".0466","-10.8586","-2.3275","1.7848","11.996","28.3037","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.95","9.85915492957746478873239436619718309859","-.0538",".1572",".2268","-.023",".7468","3.4007","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","470.82","91.66624576998838325167937774635082579928","-.3647","-1.256","-.9351","6.798","13.4028","26.1667","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","768.78","85.84455058619192357794181502388189318281","-.385","-1.5063","-.936","4.7883","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","281.84","83.62600483883555763677515023803949114181","-.1678","-1.3285","-.8936","3.4448","10.179","18.7749","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13817.94","93.60916143332101957886959734022903583303","-.2675","-.6738","-.7904","5.5693","12.7882","24.8314","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29720.49","95.53072625698324022346368715083798882682","-.6223","2.1066",".484","5.7549","17.2386","34.5113","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","390.15","66.6359447004608294930875576036866359447","-.6267","-12.03","-3.1052","2.7581","16.6542","38.4708","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1698.34","91.28319481046016622744780052706263936752","-.1341",".0275","-1.1266","4.798","7.0652","10.184","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12848.94","52.9963310232368528332653893192009783938",".2818","-19.7368","-5.9886","4.7339","25.6991","43.7839","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1284.06","87.07482993197278911564625850340136054422","-.089",".644","-.3254","5.6926","11.3691","20.1144","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2660.02","95.45454545454545454545454545454545454545","-.0146",".2628","-.0873","1.3278","2.4005","6.5136","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.8","96.42416769420468557336621454993834771887","-.0507",".1918","-.1967","2.9764","11.0694","17.0989","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1352.27","34.49593884376493072145246058289536550406","-.2276","-5.0084",".1523","-16.8073","-15.831","19.5092","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","497.43","87.87661406025824964131994261119081779053",".3774","1.0456","-.8525","6.9506","7.7614","1.1521","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","401.65","82.71116138763197586726998491704374057315","-.7621","-.6376","-2.4329","4.3795","8.1942","16.1268","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1023.54","4.1340782122905027932960893854748603352","-.2876","-.6966",".119","-.9302",".2364","3.793","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6521.51","76.87861271676300578034682080924855491329","-.4667","2.0012","1.2606","-.8993","9.1263","16.3351","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10818","93.94073418841220698805838124723573639982","-1.3159","1.1793","-.0592",".5163","7.6637","26.1235","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","763.07","63.32287089349236241891609123247541326637",".1281","-9.8254","-1.6375","1.0737","11.4362","30.3836","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9163.68","80.07117437722419928825622775800711743772","-1.1604","-.7048","-.3639",".1247","5.1423","17.7996","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","398.6","81.6070387642086855144272806761877003789","-1.215","7.8046","-1.0608","5.0153","5.8578","30.1377","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","531.72","86.12099644128113879003558718861209964413","-.5364","-.5828","-1.216","4.92","5.7657","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","457.73","78.72340425531914893617021276595744680851","-.9228",".4252","-.3376","-2.4773","3.2343","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.3","31.98847262247838616714697406340057636888","-.0327",".1822",".2623",".6617","1.6529","5.7744","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6467.14","79.94320198793042243521476748313809016684","-.7204","-1.7573","-.49",".0283","5.6994","20.0934","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17117.5","71.63595756560580681183696259073143495254","-.041","-6.2612","-2.3393",".509","7.0319","23.3913","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","436.6","87.61904761904761904761904761904761904762","-.5402",".5461","-1.4863","5.811","10.0266","19.0374","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2041.05","87.65043763676148796498905908096280087527","-.736","-1.3632","-.752","3.7988","10.3585","25.317","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1284.81","97.47342327310864279925632835963197788054","-.4754","6.2776","2.084","6.791","17.4551","22.8291","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","703.97","90.98046799458518661767549796944498162831","-.4969",".8954",".0056","7.6283","14.7741","32.4019","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8649.06","86.28173628173628173628173628173628173628","-.2015","-.6943","-.9848","4.9661","9.7459","18.7875","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","400.62","66.17456617456617456617456617456617456617",".3896","2.9983","1.4342","-.0277","11.0188","6.0882","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","226.59","73.39055793991416309012875536480686695279",".15",".0272","-.8639","-.9174",".3827","-.8104","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2491.72","68.80877742946708463949843260188087774295",".462","4.272","2.4631",".1675","15.9476","11.6713","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","300.55","13.40782122905027932960893854748603351955","-.2431","-.8049",".2035","-.7661",".5521","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","484.92","8.06451612903225806451612903225806451613","-.2397","-.6447",".1805","-.9942",".0819","3.463","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.89","93.08371094681612210827569759122346768424","-.1935","-.1785","-.4684","3.9103","7.6393","16.4785","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1697.01","81.40610545790934320074005550416281221092","-.1547","-.6159","-.9019",".361","5.2142","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2978.36","85.79676674364896073903002309468822170901","-.2738","-1.8152","-.9249","3.974","7.0085","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","267.04","100","0",".313",".0378",".916","1.751","3.8186","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.71","94.10534088112232340634998769382229879399","-.1292","-.0931","-.377","3.6733","8.305","16.3657","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","801.17","32.81121187139323990107172300082440230833","-.4745","-2.6419","-.6866","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","224.18","87.18442447582370560547710740265297389816","-.2013",".1978","-.9014","4.1795","9.4178","19.9372","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","804.25","94.47801275595837529372272574689493118496","-.307","-.618","-.4646","4.7988","11.3797","21.64","Style Box - Large Cap Value","Style Box - Large Cap Value"
