Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Large Cap ETF","AFLG","722.15","100","1.6877","4.6913","3.2678","7.2448","12.9848","23.3315","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","291.32","93.51722764389563831905994821748655646286","2.1788","1.3746","7.1747","9.7312","22.4886","68.4534","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","352.18","85.28984243269957555671841386127100412815","2.1086","2.6406","6.7955","6.4146","17.0087","46.6343","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137000.45","9.66183574879227053140096618357487922705",".7583","-.6211",".0792",".0707",".0028","2.4057","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","576.56","12.8",".5043","-.6442",".8298",".1975",".0484","4.2315","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","922.14","13.06306306306306306306306306306306306306",".4638","-.9773",".5675",".0231","-.1025","2.477","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","471.1","77.43533296642817831590533847000550357733","3.8514","1.9926","10.2726","10.4609","35.9625","42.8275","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","375.41","89.80432543769309989701338825952626158599","3.667",".5246","4.9604","7.9094","17.4328","18.243","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1135.94","5.07498431886867765296230826253064948395","5.2033","-6.104","8.2906","-38.1707","-61.5192","34.4683","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","563.22","5.96676737160120845921450151057401812689",".448","-.0393",".1631",".2758",".4641","2.5817","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4689.65","80.47026527019365619311908811505982752962","2.6793","2.4347","7.72","9.4946","29.2415","67.5797","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.84","24.9484536082474226804123711340206185567",".4322","-.263",".3917","1.1328","1.0609","4.1412","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","412.31","35.75776994553027875680871515539891060558","4.7389","3.9768","8.7288","8.833","16.7914","16.5895","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","919.39","70.25580011897679952409280190362879238548","2.229","-2.4492","8.6894","-4.0266","26.7057","47.3832","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10527.67","73.30540746382330540746382330540746382331","4.2265","2.0695","10.29","10.5419","27.8462","42.512","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10455.74","76.88782191182889567874290702749890877346","2.0042","-2.5812","5.7232","-2.0835","8.0532","42.4559","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","848.38","68.678844305014420887517077366796538987","7.0181","-5.9141","13.8758","14.9251","70.0511","136.8742","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.34","100",".9181","2.4517",".6427","10.9185","12.975","21.978","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5286.67","47.44429882044560943643512450851900393185","1.2271","5.2093",".861","7.6852",".4115","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","502.58","91.37931034482758620689655172413793103448","2.5294","4.2001","9.8476","12.2484","32.1689","38.4146","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1622.27","77.5840597758405977584059775840597758406",".4447",".4104",".5686","-1.3109","2.1573","16.547","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","967.01","72.66802443991853360488798370672097759674","17.6625","-3.8833","30.4855","91.6743","395.0198","385.8029","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","388.61","68.50605652759084791386271870794078061911","7.7783","-5.8028","12.6685","23.1869","78.0311","67.3345","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","870.48","94.90986214209968186638388123011664899258","-.5645","7.4042","1.4536","3.0075","11.7523","21.1595","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12956.93","96.99248120300751879699248120300751879699","-.2539","5.6473",".365","3.9132","12.6827","18.4903","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","464.4","96.73952641165755919854280510018214936248",".7081","5.3376",".1503","5.0825","18.0848","19.9909","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","412.32","88.25739783936120244246124941286989196806","-4.6752","26.5812","40.8236","-3.1278","24.9901","35.8218","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","274.43","29.28942807625649913344887348353552859619","-1.7677","12.0094","16.2455",".9119","9.0266","14.2325","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3042.23","41.79104477611940298507462686567164179104",".9997","-.0741",".7552","1.4563","1.6787","6.3719","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3220.8","100","1.4344","2.0724","3.1465","5.7575","8.8931","20.6865","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","785.58","91.59663865546218487394957983193277310924",".7663",".3515","1.2859","2.5112","3.5299","9.4527","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1755.1","95.34883720930232558139534883720930232558",".952",".9929","1.7558","3.0717","4.5011","11.6006","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3670.54","100","1.2019",".895","2.4329","4.3765","6.7165","16.0649","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.97","10.19575856443719412724306688417618270799",".7826","-.6262",".2281",".144",".0938","2.425","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1149.6","100",".7442","2.9272","3.4237","6.5494","5.8244","24.2805","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","421.34","13.3802816901408450704225352112676056338",".3923","-.6491",".1236",".0265","-.2132","2.4598","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","200.43","100",".2938","1.1368",".819","2.6521","7.2714","11.4955","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2454.54","100","1.8582","3.449","4.1721","8.2388","13.1704","25.0632","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","610.51","84.73654066437571592210767468499427262314","1.7613","4.3464",".0308","8.5326","1.599","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","301.34","100","2.0134","2.0166","3.3535","6.3206","10.6735","26.2235","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","845.49","74.17349533766600734670810963549025148347","-1.4292","2.5697",".6654","4.727","-1.281","14.4869","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2434.13","8.2284172661870503597122302158273381295",".5668","4.5164",".5668","-19.872","-12.5667","-44.1647","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","725.67","25.83774250440917107583774250440917107584","3.6014","2.514","2.6895","-2.3029","6.7073","-20.2128","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1632.34","85.986328125","2.7259","-5.1503","7.615","33.0935","39.4791","68.4603","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5802.31","45.63943467769734574284729403653912443985","4.3786","-5.5262","5.9489","-1.8791","9.6728","4.3077","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1921.64","60.87762669962917181705809641532756489493","5.2352","-2.4308","9.8952","-2.5907","4.5302","27.3386","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1676.35","48.07380073800738007380073800738007380074","4.3657","1.2674","6.9625","2.8471","17.9462","-4.9952","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","796.07","63.02931596091205211726384364820846905537","5.0965","-1.9782","8.6032","2.1224","6.7524","25.1885","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3609.16","80.94272681196147997972630511910795742524","6.269","3.0103","14.6189","15.4639","50.5205","69.8896","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1545.06","65.29411764705882352941176470588235294118","1.2677","-2.3038","1.208","-2.1646","2.5986","22.8415","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","221.83","100",".9018","3.5333","2.564","7.4061","6.2914","20.0207","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","342.18","6.85881460613284212807454762162747860007","21.8123","-40.1025","49.8028","-33.6971","-78.2596","-53.6608","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","233.04","87.59735861835421605147307822553335590924","1.9773","1.9747","11.7957","7.4707","22.1717","28.7559","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","631.51","90.7446808510638297872340425531914893617","-.3607","4.0236","-.1474","1.5842","14.6003","21.6299","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","907.72","97.53694581280788177339901477832512315271",".6752","4.5892","-.3818","7.0424","7.4716","20.173","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18238.75","100","1.1359","2.9804","3.0148","6.3224","6.2519","27.7884","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","322.86","89.8503453568687643898695318495778971604","1.4179","2.4037","3.0303","3.5723","4.3825","26.14","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19034.94","87.37933500178762960314622810153736145871","1.4524","2.3463","3.3959","3.3581","4.8247","35.1561","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25778.71","74.90897053955643826547500827540549486925","2.6266",".1731","5.5271","3.0436","12.1683","36.1141","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1430.55","72.22027849695612623329368133790497515919","3.1419",".2313","4.8895",".9941","4.2318","23.1984","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1118.21","100","1.4724","2.7798","3.0201","7.2059","11.7192","30.8766","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","424.88","100","1.1302","3.1647","2.4057","7.4133","10.6845","34.9508","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","215.51","48.85292912740680049160180253994264645637","13.0257","31.1848","19.4391","-10.013","53.2669","37.452","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1956.24","16.40449438202247191011235955056179775281",".4212","-.6325",".1881","-.055","-.1649","2.3653","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2009.79","100",".6663","4.0296","2.6164","7.3981","6.8037","32.8088","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1392.47","100","1.7972","3.201","3.8765","8.2095","14.1604","27.8258","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17984.99","100",".9453","3.457","1.8093","9.3543","14.6358","37.3803","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","481.62","100","1.4077","2.005","1.8773","5.9646","9.484","22.378","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","740.79","100","1.0448","3.4195","1.5135","7.0295","9.0964","26.5264","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","702.27","92.3976608187134502923976608187134502924","1.5008","2.206","3.582","4.8078","6.9733","30.297","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","876.6","89.06497622820919175911251980982567353407","-.0205","1.3953","-1.3774","3.9166","8.98","14.2013","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3095.4","100","1.7368","3.2356","2.569","11.3054","17.5418","44.6488","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","489.12","100","1.3432","2.6439","2.8958","8.3442","6.5968","25.1693","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","212.32","73.59174567763524818739542665923034021194","2.7891","-.2559","5.5708","4.4208","12.4453","34.7976","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","649.74","22.76422764227642276422764227642276422764",".2155",".071",".3127",".5656",".6619","2.9269","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","478.81","100","1.9376","3.2629","3.874","10.6105","15.1733","30.5097","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","780.71","100","1.883","3.0113","3.7704","8.0395","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","292.95","100","1.9225","3.6901","5.5234","6.5042","13.6688","21.5266","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14198.24","100","1.5621","3.3362","3.5562","8.0824","13.6375","28.7551","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30553.12","100","1.3382","4.2345","2.0208","8.9599","14.4171","41.9403","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","391.61","76.11158178794439737676111581787944397377","3.1498","-.8444","6.3755","5.1373","16.3809","45.9669","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1749.18","100","1.0855","3.5508","4.2729","7.7786","12.7419","16.0696","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13385.3","63.40549542048293089092422980849292256453","6.2427","-3.3191","14.3145","3.8154","39.2157","47.7322","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1328.57","100","1.8332","3.9219","3.6446","8.2219","13.4237","23.658","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2777.88","100",".2606","1.0063",".8151","1.9429","2.8665","7.0479","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","408.04","100",".5254","1.7475","1.4767","4.1026","12.1931","18.2702","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1364.58","36.41251221896383186705767350928641251222",".6266","-.9864","1.3377","-9.6941","-17.5057","20.5706","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","515.76","100","1.7813","5.5688","6.2203","12.7128","20.3968","6.9766","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","421.67","100","1.3543","3.9668","2.2484","13.0294","12.9141","23.4134","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","994.15","7.99019607843137254901960784313725490196",".7446","-.648",".1228",".0074",".0284","2.3625","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6723.45","100","1.821","8.046","1.869","7.0452","7.3276","21.7095","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10919.7","100",".5635","3.8218",".1839","4.2716","9.4687","29.0614","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","773.97","73.63055652782639131956597829891494574729","2.3959",".6552","5.6175","4.0297","13.1205","35.4524","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9385.8","100",".9693","2.2435","2.807","8.5515","6.1202","24.6035","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","397.63","92.07046050714077528417371028854561352375","1.8382","-1.5624","-.9829","12.0831","5.1319","25.9438","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","539.17","100","1.0946","1.2629","3.7037","7.8899","10.665","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","453.98","100","2.1649","2.8672","3.0227","5.2135","6.9747","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","615.47","23.34293948126801152737752161383285302594",".8773",".1741",".7226","1.2457","1.7894","5.5193","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6622.72","100","1.2688","2.5442","3.3992","7.6413","6.0342","24.8426","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18099.99","88.08900523560209424083769633507853403141","1.7871","1.4624","5.1384","6.5178","6.9507","22.7207","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","449.65","100","1.8551","3.2537","3.0691","8.842","12.671","23.0085","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2056.75","100","1.9243","1.2592","2.1504","8.5288","13.9109","30.3601","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1288.46","82.91698096463593202289568265518924435373","-.637",".2755","-3.0155","6.4464","14.7069","22.2489","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","708.76","100","1.8412","2.0095","2.9057","10.9598","18.4065","38.5391","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9019.79","100","1.8087","3.5066","4.2048","7.6902","12.9212","22.7874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","400.17","59.89380989380989380989380989380989380989","-.8498","4.1715","-.3221","-5.9344","7.1837","8.5339","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","243.79","100",".9531","6.4078","7.724","5.6733","10.2391","4.035","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2945.91","59.87460815047021943573667711598746081505","-1.4768","4.7085","-1.2685","-8.5031","9.9341","13.9024","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","297.14","12.06030150753768844221105527638190954774",".8992","-.7682",".2011","-.027",".2638","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","480.83","15.08226691042047531992687385740402193784",".464","-.6632",".0529","-.0147","-.1613","2.1646","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.64","100",".9647","2.4068","2.3606","5.4569","9.4529","18.821","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1740.89","100","1.2819","2.4514","2.1653","4.6259","6.8426","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3061.32","100","1.6768","2.4159","4.095","7.3953","9.1463","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","203.2","100",".3944","4.0544","3.7037","5.5011","7.9414","15.6117","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","270.7","99.23469387755102040816326530612244897959",".0094",".3713",".1134",".9527","1.8161","3.805","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","255.92","100",".8121","2.231","2.1339","5.0913","8.6737","18.3634","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1623.46","100","1.8274","3.6776","4.007","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","235.63","100","1.9597","2.6144","3.0641","10.522","13.8249","25.6225","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","816.2","100","1.2407","2.8267","1.5871","5.8863","12.0224","25.0023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","384.29","100","2.2413","2.04","4.6216","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2218.89","100","1.2224","3.3092","1.5027","7.3912","10.9401","22.2496","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","500.5","8.64269141531322505800464037122969837587",".6893","-.483",".1988",".249",".2309","2.5523","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2590.05","36.02896801448400724200362100181050090525",".8654",".4634",".7623","1.3102","1.9354","5.7903","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","483.38","89.81012658227848101265822784810126582278","2.4395",".9146","2.7387","7.0543","17.9869","33.958","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","411.33","68.31649831649831649831649831649831649832","1.5559","2.8552","4.6164","7.5893","6.3444","23.9698","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47119.19","30",".2986",".2766",".0687",".8858","1.7465","3.6979","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3891.64","20.45454545454545454545454545454545454545",".3288",".3186",".1066",".9075","1.726","3.7186","US Treasury - Ultra Short","Government Bond ETFs"
