Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"KraneShares Public-Private AI & Technology ETF","AGIX","470.29","60.86956521739130434782608695652173913043",".7145","-9.8102","1.2934","7.6355","19.5139","31.6358","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","373.37","78.16683831101956745623069001029866117405",".9074","-3.7507",".3007","4.2174","12.4141","14.938","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1183.72","4.04858299595141700404858299595141700405","-4.4252","-5.9991","-1.2359","-42.9655","-60.0812","31.8688","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","564.57","2.32558139534883720930232558139534883721","-.1216","-.4763","-.0184","-.1582",".0636","2.9513","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4574.49","74.45033328879585504535399872325895574459","1.3826","-5.7885","1.7613","7.7139","22.5078","63.0587","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.72","7.73195876288659793814432989690721649485","-.1819","-.8901",".5964",".362",".3405","4.1397","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","399.23","17.73470041653316244793335469400833066325","1.5737","-3.5316","1.3117","3.966","6.6518","11.016","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","883.37","59.41569171789278868398440081961795227708",".6327","-14.3071","-2.3866","-8.4719","16.6191","39.1279","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9291.21","57.15917745620715917745620715917745620716",".3408","-10.2423","1.5695","5.3874","13.3162","32.2315","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9972.29","65.5831739961759082217973231357552581262","1.5883","-12.1576","-3.3603","-7.7547","6.2766","34.3869","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","797.51","58.3565248191064109699944340434144613672",".473","-25.3077","-5.2913","6.5552","49.6126","114.7624","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","426.22","94.06619285924555279868791791076159636654",".4124","1.2003",".5074","8.2925","11.6842","19.511","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5278.15","40.36697247706422018348623853211009174312","-.0869","8.0842","5.1582","5.9528","-4.4064","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","480.77","76.05363984674329501915708812260536398467","1.4007","-5.7844","1.5828","9.1675","19.9442","29.6352","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1617.08","73.34993773349937733499377334993773349938","-.3584","-.2733",".0686","-2.505","1.319","17.2336","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","985.3","57.8818737270875763747454175152749490835","-3.3445","-37.4864","-19.134","46.5439","179.6216","302.8816","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","387.44","53.97039030955585464333781965006729475101","-1.5041","-21.9612","-9.3892","12.033","41.3941","57.4387","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","866.74","97.56097560975609756097560975609756097561",".54","7.9733","1.2782","3.0437","14.5141","19.6658","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12869.01","100",".8937","6.6924",".6001","4.1205","14.6512","18.5141","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","467.34","99.27140255009107468123861566484517304189",".6481","6.6442","-.1633","4.8719","21.2179","20.1868","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","291.05","80.22545796148426491310474401127289807421","29.7264","25.587","33.8466","-2.0066","13.6491","5.8214","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","237.85","26.51646447140381282495667244367417677643","13.2043","11.0375","14.2091","3.1721","5.0648","8.1671","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3039.1","38.0597014925373134328358208955223880597","-.0346","-.5096",".347",".4812",".9628","5.6853","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3183.18","87.43351063829787234042553191489361702128",".3006","-.1778",".9916","2.9225","6.3492","18.3529","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","788.09","73.87755102040816326530612244897959183673","-.0489","-.8633",".3679",".754","2.0673","8.5266","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1744.79","76.61691542288557213930348258706467661692","0","-.8068",".512","1.2014","2.8239","10.4532","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3640.24","83.90243902439024390243902439024390243902",".0584","-.6441",".6906","2.0127","4.5223","14.3808","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1172","97.4420463629096722621902478017585931255","-.4079",".7998","2.5594","3.8681","4.7172","23.3236","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.2","100",".2792",".5627",".5492","1.9629","6.6505","11.0322","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2455.34","94.61077844311377245508982035928143712575",".6328","-.1732",".9853","4.3675","8.6711","20.809","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","612.23","64.97709049255441008018327605956471935853","-1.0942","6.0194","1.9742","4.4047","-2.5024","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","296.83","89.53506949992011503435053522926985141396",".4398","-1.4877",".7723","2.4773","6.5834","23.1495","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","859.1","77.98813224074597343882452670245832155976","-1.04","4.2169","2.158","4.7949","-2.7713","16.2852","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2469.77","6.25","-2.933","7.1429","-2.0207","-17.7515","-25","-46.2352","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","737.1","15.47619047619047619047619047619047619048","-2.0988",".4815",".456","-3.7621","-8.4084","-26.1501","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1582.18","75.537109375","-1.783","-8.3214","1.9836","29.0927","26.7171","61.8808","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5788.26","26.61151327128576352981730437780075835919","-2.2771","-11.8535","-.9042","-6.0654","-4.8484","-5.4294","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1869.27","40.77049855789039967037494849608570251339",".9563","-12.9708",".9253","-10.653","-7.1417","18.5433","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1645.18","33.04797047970479704797047970479704797048","-1.0199","-5.5364",".0731","-.1095","-.0511","-13.376","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","786.07","41.85667752442996742671009771986970684039",".8237","-10.3165",".7573","-7.2727","-4.3451","17.1965","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3469.84","64.26761277242777496198682209832742017233",".6038","-12.4869","-.0899","7.6742","29.4766","53.4946","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1561","64.44954128440366972477064220183486238532","-.2043","-6.7103","-.4657","-3.171","2.2727","23.1353","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.25","100","1.0911","2.4856","2.4719","3.5447","5.8975","17.6156","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","288.3","2.15624661393433741467114530284971286163","1.687","-60.6955","7.8529","-59.4998","-87.0169","-69.3243","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","220.42","71.34270233660684050118523535387741280054","2.6767","-7.3877","3.7317","5.1823","12.2622","22.1539","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","630.81","95.02127659574468085106382978723404255319",".8667","5.1821","-1.1111","2.5763","17.5146","23.1333","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","902.33","89.53201970443349753694581280788177339901","-.213","5.4851",".6051","4.9219","7.5053","18.6607","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18234.37","94.08512990602542841348811498065229408513","-.4584","2.2534","1.5588","3.0289","6.4253","27.3915","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","322.77","80.67869153164169978599816569856313054112","-.5986","1.5015","1.1118",".4359","3.603","25.5341","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18998.8","80.24691358024691358024691358024691358025","-.4756","1.5429",".4994","-.1156","4.9726","34.4299","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25448.93","65.42449773169151004536616979909267660402",".1006","-7.2339",".2464","-.3533","8.3446","31.942","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1423.52","54.83221476510067114093959731543624161074","-.7495","-5.122","-1.0178","-4.1086",".8027","18.3347","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1105.66","94.90892106492293320878094348435310602522",".0709","-.3128",".4168","3.8631","10.153","27.5839","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","421.11","97.68027244459799615023937614135531316322","-.1629",".9174",".3391","3.9163","10.8157","32.292","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","228.72","34.53502662843097091356001638672675133142",".8759","3.421","3.6426","-21.9839","15.1941","23.3569","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1957.91","2.80898876404494382022471910112359550562","-.2569","-1.1929",".0245","-.8064","-.907","2.7767","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2013.02","97.47807017543859649122807017543859649123","-.5667","4.2495","1.8937","4.4151","8.3558","32.8834","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1367.67","93.11007411474059840790557233049684326105",".4617","-.8226",".6135","4.6755","10.5482","23.61","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17715.78","99.39759036144578313253012048192771084337",".1413","1.0416",".0543","6.7835","14.4533","34.2562","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","469.64","93.5822637106184364060676779463243873979","-.2889","-1.0966",".278","2.5434","8.6972","19.4484","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","725.35","96.48263300043967087494504114063186985742","-.1595","1.0368",".3206","3.4197","9.9914","23.7466","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","701.08","83.53909465020576131687242798353909465021","-.4728","-.352",".9593","1.5063","6.323","28.8615","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","883.26","89.22345483359746434231378763866877971474","-.754","2.786","-1.3771","2.765","9.8308","15.6147","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3043.32","94.35028248587570621468926553672316384181","-.1656","-1.3635",".0692","6.5618","15.9175","39.2415","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","490.11","96.45475049337468283056103749647589512264","-.6158","1.6249","2.0387","4.606","6.3209","24.6641","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","209.95","62.74809160305343511450381679389312977099",".1014","-8.2835",".1094",".534","8.3227","30.1184","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.96","10.11743450767841011743450767841011743451","-.0216","-.0749",".1945",".2015",".3122","3.1938","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","469.85","94.03788318472009708225610721257848361737",".4367","-1.2765",".8168","6.3338","11.6835","26.3659","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","765.8","90.38211029092488059053408597481545809813",".7843","-.8669",".8201","4.5026","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","284.85","83.43869507531413408257238741902755014438","1.0365","-.8939","1.2272","2.637","7.6044","16.7518","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13918.74","96.48919753086419753086419753086419753086",".5675","-.3748",".5437","4.7883","10.8156","24.9124","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30445.84","97.35388194242512358243675487060191916255",".0319",".4168","0","4.647","15.3134","37.2592","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","387.61","65.36702243519930298409932476584622086691","-.3212","-9.7796","-.6212",".6387","12.1173","40.2471","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1696.82","100","1.3524","1.2586","3.0215","4.3431","8.619","11.904","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","12473.53","46.33638634471273938384679433805162364696",".6329","-21.5857","-3.3661","-4.1725","19.9304","34.3157","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1310.38","96.68246445497630331753554502369668246445",".56","1.6473","1.3064","5.4584","9.7058","20.579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2744.38","100",".1745",".4961",".2912","1.3537","2.211","6.5594","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","404.51","100",".5487",".8149",".9248","3.0852","11.1332","17.3639","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1383.73","34.94623655913978494623655913978494623656","-1.5077",".8095","-.1754","-12.2633","-16.492","22.8422","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","502.08","98.02725968436154949784791965566714490674","1.9815","2.9768","4.6583","9.544","11.1417","2.8379","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","417.1","96.35599159074982480728801681850035038542",".5188","1.253","1.7551","8.6489","10.2152","20.386","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6790.57","91.85393258426966292134831460674157303371","-1.3478","6.3638","1.8391","3.3209","7.1863","20.5313","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10947.29","95.92575826165685830692621095518334087823","-.7463","3.0282",".4906","1.8904","9.8955","28.9418","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","765.65","64.54510292664059478275817611414328075981",".489","-6.2239",".7627","1.0991","9.427","32.3578","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9391.71","97.44168547780285929270127915726109857035","-.4277","1.7745","2.4198","5.0118","5.3871","23.9007","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","404.89","87.54371903235208394054211600116584086272","-1.1826","1.1376",".9746","10.9277","4.5274","26.8539","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","525.76","91.95729537366548042704626334519572953737","1.2283","-1.0115","2.2196","5.1526","6.4524","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","446.88","77.30496453900709219858156028368794326241",".2551","-2.336",".9245","-1.0906","3.6028","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.22","23.63112391930835734870317002881844380403",".0109","-.2193",".2741",".479","1.0828","5.2582","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6641.02","94.58948164964055996973136587211502080969","-.6765","1.5369","1.9285","4.0878","5.708","24.2848","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18129.03","77.92932424054556726596404215747055176689","-1.0219","-.9693","1.1254","2.8548","6.68","22.6847","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","441.44","95.23809523809523809523809523809523809524",".8998","1.9394","1.3253","5.5207","9.5765","19.8006","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2037.84","88.94736842105263157894736842105263157895","-.36","-2.4774","-.0387","4.9875","12.0892","26.4194","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1286.56","85.84549851355548653325642277144251675023","-.5288","2.4051","-2.822","6.0685","16.6676","23.5218","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","701.48","89.47584115405106348100487684930945453055","-.4072","-2.7959",".3078","6.9205","15.3492","34.0048","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8812.9","89.38091143594153052450558899398108340499",".7259","-.0891","1.127","4.1465","8.3495","18.695","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","402.07","65.78606578606578606578606578606578606579","-.0555","5.5344","-1.7716","-3.8164","7.3258","9.3613","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","230.16","89.41344778254649499284692417739628040057","3.2469","4.6171","5.9944","2.1433","2.7702","-1.0978","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2980.71","68.96551724137931034482758620689655172414","-.2085","7.1173","-2.2866","-5.4524","10.175","15.9399","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.61","1.05820105820105820105820105820105820106","-.2447","-1.5658",".0409","-.779","-.567","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.51","97.80124223602484472049689440993788819876",".7397",".6034","1.0287","3.6263","7.1103","16.6917","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1724.74","100",".1412","1.0008","1.3519","2.1763","4.8731","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3009.59","88.91454965357967667436489607390300230947",".1825","-1.0454",".6674","3.82","4.831","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","270.54","100",".0963",".4645",".1512","1.0295","1.8547","3.4452","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.67","98.78080082135523613963039014373716632444",".6174",".6136",".9472","3.2657","6.5265","16.6116","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1597.82","60.92333058532563891178895300906842539159",".7146","-.4177","1.0697","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.25","95.21114497170222028733130169786678276012",".1946","-.9203","1.2006","6.5021","11.2494","22.0461","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","808.59","97.73246616277025839339075408683424151872",".4971",".374",".1931","3.6326","10.8664","23.2992","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","376.89","58.62726406101048617731172545281220209724",".1725","-1.1769","3.1832","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2240.79","98.66444073455759599332220367278797996661",".3622","1.9003",".4449","4.7586","10.5372","21.122","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2596.29","35.24441762220881110440555220277610138805",".0965","-.0886",".3947",".742","1.3696","5.5906","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","475.55","78.41772151898734177215189873417721518987",".7957","-5.8915","-2.0676","2.5071","14.6154","29.8956","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","413.79","60.23294509151414309484193011647254575707",".4346",".0666","2.4207","4.5804","5.4033","22.9346","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47032.45","82",".0327",".3357",".0764",".924","1.7648","3.7266","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3892.29","81.81818181818181818181818181818181818182",".0201",".3552",".1007",".9001","1.7067","3.791","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","993.35","54.62184873949579831932773109243697478992",".0248",".3517",".0942",".926","1.7763","3.7796","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
