Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Anfield Universal Fixed Income ETF","AFIF","231.69","61.9047619047619047619047619047619047619",".3198",".325","-.2121",".9124","1.4251","4.8335","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","216.04","9.38086303939962476547842401500938086304",".3055","-.4","-.2026","-.7808","-.3028","4.3389","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","686.86","95.18922386144964720974983964079538165491",".2981",".8223","1.1797","6.8471","9.5327","20.6868","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","286.57","90.39988450988884076800923920889273855926","1.5126","1.476","1.2251","11.424","23.2875","71.0357","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","347.21","79.5063241767426310804034100406753217808","1.8225","-2.2378","-.571","8.2956","18.7542","46.4889","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137868.81","9.81432360742705570291777188328912466844",".2968","-.4347","-.2138","-.7896","-.3788","3.9775","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","568.79","6.6985645933014354066985645933014354067",".3504","-.3459","-.1494","-.8985","-.5029","6.7608","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","954.38","6.4516129032258064516129032258064516129",".2094","-.7325","-.3815","-.8761","-.5421","4.1613","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","756.16","73.58282883874518436984039625756741882223",".8593","-2.1501",".541","21.2286","22.6319","42.7501","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.9","80.9474768280123583934088568486096807415",".418","-4.024","-.2077","11.6534","12.4749","17.8826","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1158.18","5.11946362112560015909542884741043779653","3.9063","-26.6652","-5.5129","-49.6822","-75.0525","25.5665","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","553.51","10.1825557809330628803245436105476673428",".1981",".0106","-.0404","-.2431",".3683","3.5299","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4594.25","78.96115233522479266695766041030117852466","2.1371","-3.0047",".7545","15.7212","30.5745","70.2555","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.86","29.8969072164948453608247422680412371134",".1608","-.1996","-.1603",".2536",".7291","5.0184","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","417.8","31.99295097725088112784363985901954501762",".0824",".3487",".8731","12.8418","7.1415","14.7607","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","904.47","72.96582721924780223411990217463150241259","1.4215","-2.4483",".327","6.7873","28.9076","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9761.41","69.32883389576302962129733783277090363705","1.0767","-3.1868","-.1933","19.5455","18.5165","42.5088","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10608.66","79.93135473450434080355340197859882899253","1.5315","-4.7431",".3581",".4235","12.4777","45.8675","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","901.05","76.15333554596747427812811151676070361766","2.9191","-3.6188","2.3076","43.7112","81.7825","165.0913","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","422.83","93.8115921722479099528279856148708607725","-.524","1.9991","-.7662","7.5383","10.5129","16.5778","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5315.48","23.91874180865006553079947575360419397117","-1.593",".696","-1.5754","1.7206","-14.3347","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","445.27","83.48740835192859419827861013707363723303","-.2034","1.7981","-.0905","16.5787","20.7877","43.0654","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1561.81","77.62399077277970011534025374855824682814",".8956","-.6479",".2361","-2.0074","2.6999","17.8222","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1199.81","84.71147318397827562797012898845892735913","4.8087","8.0889","11.3725","276.2632","326.806","696.99","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","437.2","83.54643337819650067294751009421265141319","2.1503","4.417","2.1312","66.0598","63.8013","96.3418","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","835.48","82.92682926829268292682926829268292682927",".4369","3.2537","2.1361","4.6091","13.9353","17.2662","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12657.82","89.96062992125984251968503937007874015748",".2421","3.2419","1.7969","6.4016","13.7215","18.0649","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","465.37","91.71220400728597449908925318761384335155","-.6405","4.4876","1.0506","10.0381","20.3024","20.4039","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","345.9","51.9492719586660403945514325974635979333",".1122","5.6929","1.0473","-5.5995","-1.3102","-2.2142","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","230.72","9.6062992125984251968503937007874015748","0","2.8015","1.1471","-.799","-.8401","1.5937","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3087.14","46.26865671641791044776119402985074626866",".2417",".2782","-.3775",".5821","1.3688","6.3914","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3176.5","90.31446540880503144654088050314465408805",".5697",".5724",".2685","4.9329","7.42","19.2148","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","804.86","84.93150684931506849315068493150684931507",".3906",".0046","0","1.5644","2.7096","9.3482","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1759.75","83.40707964601769911504424778761061946903",".6537",".0151",".0203","2.217","3.4941","11.3541","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3637.88","88.50574712643678160919540229885057471264",".4963",".3651",".1455","3.6027","5.4335","15.4085","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.65","9.04159132007233273056057866184448462929",".2132","-.4576","-.2055","-.6183","-.2231","3.9154","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1111.97","91.51234567901234567901234567901234567901",".3645",".1091","-.0519","1.6882","4.1357","20.7404","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","421.26","6.80672268907563025210084033613445378151",".3326","-.5165","-.2409","-.6558","-.3728","4.0496","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2422.34","98.28159010195898728376675449650589987398",".3676","1.6645",".4327","8.6865","9.727","22.941","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","595.29","41.5234822451317296678121420389461626575","-1.3653","1.5153","-1.9811",".8327","-6.773","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","300.62","95.16253273763672777692189185025419812047",".2619","1.2733",".2139","5.9571","9.2763","24.0791","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","858.35","76.82961288499576151455213337100875953659",".2752","-2.9021","2.0795","1.0079","2.9773","19.4431","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2372.04","8.8129496402877697841726618705035971223","3.8294","1.6129","1.2287","-13.1387","-34.0111","-46.2754","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","760.29","26.01410934744268077601410934744268077601","1.7425","8.0442","1.2037","2.5866","-14.0286","-19.4327","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1643.9","87.6953125","1.1333","22.6471","-3.6385","40.1024","26.1912","62.5099","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6400.03","55.15339538090313684936228886590830748018","1.636","5.1157","-2.0569","6.2675","-4.4231","7.9701","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2003.62","56.23730190979276716781796017878911011784","1.309","-5.5096","-1.7121","-.9959","-7.3847","31.0611","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1693.37","50.1402214022140221402214022140221402214","1.6715","5.0538",".8151","13.3496","-1.7704","-2.6754","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","857.62","51.14006514657980456026058631921824104235","1.4058","-6.0391","-2.638","-2.0673","-8.0799","24.5194","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3647.92","72.65585402939685757729346173340091231627",".4451","-4.4583",".0429","24.4284","38.648","69.5819","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1324.8","80.21739130434782608695652173913043478261","2.8406",".4815","1.0251","2.4249","5.3444","28.2311","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.75","92.54008831048105972577271670927260051127","-.1722","2.1271","-.7374","3.6507","4.2745","14.7209","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","340.53",".6192312186003037738053510924173384741208","3.4062","-37.4173","-15.0475","-59.8653","-75.4351","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","210","80.13164310092637737688932228181374939054","1.7607",".8986",".9245","9.3489","10.7354","34.2855","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","626.72","91.41791044776119402985074626865671641791",".5284","3.6287","1.769","7.9406","21.3466","23.3278","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","871.91","95.39452495974235104669887278582930756844","-.5678",".1279","-.1316","2.8755","5.659","13.6599","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17443.36","88.28781512605042016806722689075630252101",".8738",".0778",".3454",".5464","7.0115","24.5864","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.08","77.68017106860082066693636941570825868347",".8904","-1.5761","-.0555","-1.1582","5.2007","23.4209","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18856.99","79.39433838051349572086899275839368005267","1.0087","-2.2343",".3469","-1.5144","7.3771","32.579","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25197.9","75.50568900126422250316055625790139064475","1.5714","-3.4371","-.1728","5.4695","14.7679","36.3804","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1457.11","69.26070038910505836575875486381322957198",".0623","-3.8761","-.5881",".0994","6.0437","21.3032","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1064.56","96.71288014311270125223613595706618962433",".5833",".268",".7264","6.4505","12.1991","27.8732","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","399.88","95.0542134297127639338025489823093018832",".1763","-.7222",".6257","4.8986","12.39","30.2297","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","272.88","35.7230643179024989758295780417861532159","2.9659",".9695","9.361","-6.3158","9.3366","40.0715","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1920.89","6.74846625766871165644171779141104294479",".2691","-.4815",".0633","-.9684","-.6201","3.9563","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1901.72","91.37884584298722991540492483431219354491",".8689",".1395",".5349",".7441","8.4683","29.3744","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","200.38","36.06034482758620689655172413793103448276","3.0691","1.3313","9.6174","-5.2594","11.142","53.5173","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1343.85","97.28303877604853600633078343445001318913",".413","1.1696",".852","9.2095","12.2925","25.9947","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16992.1","99.32432432432432432432432432432432432432",".109",".3386","1.0007","9.0713","17.0335","33.5974","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","452.47","93.51971326164874551971326164874551971326","-.0428","-.2439","-.1309","4.7944","7.9873","18.7154","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","685.86","96.1563100576553491351697629724535554132","-.1859","-.7395",".3489","5.496","8.6854","21.3954","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","666.99","84.05940594059405940594059405940594059406",".8975","-1.4648",".0854","1.1784","8.6064","27.9479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","859.2","91.40186915887850467289719626168224299065","-.0833","-.0208","-.5392","2.9815","8.8333","11.8843","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3000.86","96.18355293048614266242616992276238073603",".2628","1.7972",".4155","9.796","16.3399","35.9556","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","478.26","92.69483822831174116529878586447805738316",".7189",".8074",".0174","2.6154","6.6014","22.0089","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.33","74.3561329766908674054260603744745892243","1.2457","-3.1133","-.5365","7.1458","15.1806","34.5311","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","662.09","7.04225352112676056338028169014084507042",".162",".0174",".302",".0196",".5143","3.5024","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","473.53","98.22213243093085509369160058588817617051",".5451","1.4907",".9943","10.8266","13.4967","28.0865","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","773.06","96.16804168475900998697351280937907077725",".8232","1.1131",".812","9.0626","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","277.3","91.93007102161866853976430188090220869429",".7179","2.3062","1.5004","7.7598","9.703","21.818","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13852.44","99.15035094200221647580347247875877355006",".3834","1.2071",".8094","8.7018","12.4534","26.4304","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","29182.54","97.51229389644200173560890945906855655192",".0887","-.2412",".7552","7.8494","16.0094","32.1565","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","400.14","77.24116743471582181259600614439324116743","1.2083","-2.8499","-.5708","8.9053","21.7474","45.3625","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1727.45","98.73804192957459800529208223081620191329",".0579","2.3429",".3687","7.8707","6.5377","11.2844","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13898.52","69.32416025900445163901254552812626467017","2.7081","-4.6792","2.3924","17.7733","35.7683","63.0205","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1281.7","92.06349206349206349206349206349206349206",".3254","1.6576",".5933","7.5921","10.4899","21.2418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2673.99","100",".1135",".6405",".2301","1.7115","2.362","6.8271","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403.06","98.90609636184857423795476892822025565388",".178","1.1442",".3754","4.392","11.0235","17.7974","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1347.14","36.64596273291925465838509316770186335404","1.2947","-3.7859","-1.5058","-16.4048","-12.5958","20.9824","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","503.89","93.92037302725968436154949784791965566714",".3912","4.0944",".8976","12.2745","6.4905","3.6068","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","412.21","94.55128205128205128205128205128205128205","-.3957","1.3968","-.7178","8.4251","8.3486","17.481","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1019.39","6.70391061452513966480446927374301675978",".2205","-.4229","-.1757","-.7667","-.3445","4.0007","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6394.99","77.93834296724470134874759152215799614644","1.4407","1.931","2.5149","-1.3825","9.0711","17.0019","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10681.98","99.59459459459459459459459459459459459459",".7996",".8494","1.3398","3.2979","7.9339","27.5699","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","776.77","74.22054823184766687591546348608495501151","1.849","-2.1556",".2108","6.1498","14.3018","36.7249","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9090.43","84.7686832740213523131672597864768683274",".4939","-.0674","-.77","1.3768","4.4844","17.6956","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","397.98","83.41059430178655138288452523568935882077","-.7958","8.1407","-4.4989","4.634","5.4845","27.7601","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535.37","96.08540925266903914590747330960854092527",".4053","2",".0924","8.7147","5.5451","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","462.15","82.97872340425531914893617021276595744681",".1688","3.3252","-.1682",".8496","2.0636","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","611.91","29.1066282420749279538904899135446685879",".153",".1606","-.2395",".6407","1.4807","5.8719","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6452.16","87.53993610223642172523961661341853035144",".8897",".3828","-.1786","1.5746","5.9845","21.0088","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17520.32","87.53301637612255678816693079767564712097","1.2966",".9323",".7981","4.1793","9.2718","26.8497","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","440.79","92.22222222222222222222222222222222222222","-.6243","1.1804","-.9599","8.539","8.928","20.6859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2035.15","91.72592997811816192560175054704595185996",".2057","-.075","-.5937","7.5104","10.888","26.5354","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1252.59","95.99515202613690256626442535701111872266",".0322","1.2418","-.6942","7.4526","15.3701","19.6599","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","700.44","92.42312898859021465867337072133049700251",".4223","2.0622","-.6411","11.8563","14.5032","32.8294","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8609.44","93.8984438984438984438984438984438984439",".3924","1.7157",".5637","8.6425","9.1871","21.0511","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","396.49","62.85936285936285936285936285936285936286",".7143",".6294","2.2965","-.9569","10.9961","6.21","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","225.2","80.17167381974248927038626609442060085837",".4158","2.7742",".5787","2.2375","-.604",".7967","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2415.04","63.79310344827586206896551724137931034483","1.0923",".941","2.9219","-1.4202","15.6296","11.7954","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.21","14.52513966480446927374301675977653631285",".2442","-.5652","-.4446","-.6071","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","482.39","9.67741935483870967741935483870967741935",".2407","-.4669","-.2395","-.8964","-.5257","3.6261","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","220.15","99.03567984570877531340405014464802314368",".2998","1.4095",".4447","6.2525","7.0386","17.7752","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1708.25","92.27567067530064754856614246068455134135","0",".4728","-.1724","1.7725","5.1063","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2983.6","96.53579676674364896073903002309468822171",".7617","1.8515",".2381","7.1759","6.8955","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","266.94","99.7938144329896907216494845360824742268","-.0076",".296",".053",".928","1.7048","3.802","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","253.34","99.07361660079051383399209486166007905138",".3316","1.3512",".4438","5.7788","7.836","17.6072","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","733.97","56.96619950535861500412201154163231657049",".4695","-.1177",".6841","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","225.77","92.14805305947796320068463842533162173727",".085","1.6409","-.4315","7.098","10.0215","21.001","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","804.91","98.6236992279288351795904665995300436388",".3323","2.0294",".1836","6.6449","11.2597","23.4342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","382.57","82.33238004448681283762313314267556402923",".7958","3.667","-.4698","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
