Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ActivePassive International Equity ETF","APIE","1107.62","88.42592592592592592592592592592592592593",".6694","1.0274",".5506","2.4306",".7461","16.6377","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","418.52","3.18991097922848664688427299703264094955",".6341","-1.4516","-.3096","-1.0189","-.3525","3.7793","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.66","97.32047159699892818863879957127545551983",".0942",".5762",".0377","1.7376","6.1073","10.3592","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2391.97","89.60934814984534310917630885553900790469","-.0153",".8236","-.3861","3.874","7.0394","18.5208","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","593.31","63.5452462772050400916380297823596792669","1.7728","5.5446",".9834","4.8888","-3.6035","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","295.85","88.02957941765521491295640117085194885226",".3764",".7786",".055","2.5819","5.5188","20.3969","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","838.72","73.69313365357445606103419044927945747386",".5261","2.9119",".8401","2.1622","-8.7249","14.2541","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2446.77","9.26258992805755395683453237410071942446","1.1278","8.6869","-.3704","-15.674","-27.3954","-44.5789","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","718.35","20.41446208112874779541446208112874779541","3.2936","4.0051","-1.0917","-3.9123","-11.4658","-24.6256","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1538.87","71.77734375","-.0529","-8.7859","-1.28","26.3457","16.5638","45.3462","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5693.69","31.05825577387107893829713891761461564978",".8902","-7.1675","-3.2288","-5.2515","-9.0761","-5.5476","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1881.25","41.1824461600975213327915481511580658269",".7499","-7.0631","-1.509","-11.72","-11.6996","16.6548","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1627.21","35.43911439114391143911439114391143911439","1.2579","-.5459","-3.0324","-.0289","-4.9104","-12.1335","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","786.58","42.83387622149837133550488599348534201954","1.1525","-3.7895",".7874","-7.5812","-9.3538","15.1424","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3493.94","63.48200709579320831221490116573745565129","-.5546","-8.218","1.0356","7.7653","23.9653","54.2365","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1549.64","71.95121951219512195121951219512195121951","1.1932","-3.0666","2.3249",".144","2.9612","22.3841","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.43","95.32884034394608412735300952823611433883",".8495","1.3119",".7723","3.1625","3.8277","13.6638","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","272.83",".9637498631037126273135472565984010513635","6.5606","-42.0854",".7519","-63.8692","-87.363","-70.8553","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","208.48","60.08296647477141889603792753132407720962",".1352","-5.117","-1.4898","1.0093","4.0169","21.9175","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","643.42","89.56382978723404255319148936170212765957","-2.5082","2.8707","-1.3448","6.6716","17.4123","24.1297","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","894.99","100",".6442","4.0355","2.0283","6.1673","8.1706","16.6639","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17800.34","88.49789915966386554621848739495798319328",".3118","1.6702","1.59","2.8697","3.212","22.2142","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","317.31","79.44287117840836849101311911229266601167",".5864","1.3105","1.8059","1.0497",".1473","21.3464","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18929.02","79.16392363396971691902567478604344963792","-.048",".2601","1.9095",".8582","1.6251","29.7766","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25358.36","66.3400758533501896333754740834386852086",".2688","-5.1589",".2688",".6378","6.5241","29.4262","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1427.38","62.12710765239948119325551232166018158236",".3976","-1.7432","1.4952","-1.3283",".1569","17.3951","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1092.02","93.55992844364937388193202146690518783542",".061",".3568",".5516","4.3044","9.1607","24.9579","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","410.45","96.52843827277915160738063534335172151417",".0351",".8726","1.0872","4.6721","9.989","28.8726","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","239.42","31.87218353133961491192134371159360917657",".8571","8.0827","2.2594","-24.6277","10.8834","22.2417","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1936.1","6.46067415730337078651685393258426966292",".184","-1.3694","-.4267","-1.0074","-.7523","3.0705","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1964.41","94.4383860414394765539803707742639040349",".3914","3.2057","1.9487","4.3477","5.2414","27.3896","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1356.74","90.4246900553943550514376154049063571617","-.018",".5044","-.0113","4.6447","9.3446","21.9356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17998.29","99.58193979933110367892976588628762541806",".0434","1.3863",".931","7.5797","15.1949","32.2589","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","466.98","94.40860215053763440860215053763440860215",".4043","-.4385","1.2099","3.2978","8.0528","17.1251","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","721.88","100",".3082","1.0746","1.0432","4.4245","10.0816","20.7987","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","691.14","81.58415841584158415841584158415841584158",".3198",".0552","1.4048","1.9365","3.6525","24.7171","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","883.9","97.93977812995245641838351822503961965135","-.2633","1.7142","1.0671","5.5941","11.4216","13.4636","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3050.64","95.63259792886087348041422782530391715443",".3873","-.725",".3873","6.931","15.7121","35.3438","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.36","91.89445838703113341924981347079970155328",".7604","1.2414","1.6419","4.183","3.1734","19.2897","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","209.93","64.0810087886893389377149407718761941154",".2641","-6.2084",".0785","1.5483","6.918","27.8189","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","652.55","4.69738030713640469738030713640469738031",".0648","-.3365","-.2047","-.0978",".3338","3.0659","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","468.08","92.01979897974645184100207081165715440174",".2976",".0115",".0806","5.9677","10.6323","24.3048","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","792.28","85.87711680416847590099869735128093790708",".0448",".2959",".0056","4.2385","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","277.86","76.5160383985015218918286115663778974479","-.1455",".6552","-1.3922",".6611","4.8338","15.3417","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13947.41","93.57222016992981159955670483930550424825","-.1103",".5393","-.0079","4.5968","9.8416","22.8208","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30292.7","97.9329608938547486033519553072625698324",".1197",".3922",".6904","5.2361","15.9707","33.4642","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","388.77","66.62058371735791090629800307219662058372","-.2804","-7.4351","-.0064","1.6082","10.4337","37.9101","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1669.35","87.89783093452260287857287654571254814514",".7746","1.1416","-.5749","2.5493","4.8613","7.5757","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13056.46","48.87593671940049958368026644462947543714","-1.9402","-14.5969","-1.7564","-1.1546","18.4025","39.4407","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1289.27","86.84807256235827664399092970521541950113","0","1.9744","-.0297","4.9523","8.0144","18.2339","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2716.29","95.45454545454545454545454545454545454545","0",".2189","0","1.1487","1.8689","6.1023","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","403","96.46115906288532675709001233045622688039",".1522","1.1735",".0056","2.6193","10.123","16.085","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1365.26","38.07931199235547061634018155757286192069",".7014",".3495","1.9011","-12.7415","-21.2228","22.1142","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","484.52","81.54591104734576757532281205164992826399","1.1522","1.7734","-1.3139","4.8608","4.2916","-2.1119","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","405.6","98.7745098039215686274509803921568627451",".9004",".7033","2.8326","8.1053","9.0813","16.4577","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1022.67","7.05289672544080604534005037783375314861",".1792","-1.3966","-.2841","-.8233","-.5365","3.0751","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6571.82","87.28323699421965317919075144508670520231",".6397","5.2341","1.7462","3.3614","4.6607","17.1892","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10812.54","99.6461742591773551525873507297655904467",".6084","2.7767","1.2742","3.2008","6.3804","26.759","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","763.57","63.92550742833228708934923624189160912325",".2588","-4.9089",".196",".501","6.2584","29.2418","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9130.6","86.9750889679715302491103202846975088968",".4529","1.5169","1.2653","3.936","1.7145","16.7044","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","396.24","84.85317691635091809967939376275138443602",".2491","1.4895",".8809","10.8196","1.4728","23.695","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","520.66","81.13879003558718861209964412811387900356",".4154",".0591","-.8206","3.0137","2.4275","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","445.08","80.85106382978723404255319148936170212766","1.3525","-.2527",".254","-1.8242","1.6309","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","614.46","17.00288184438040345821325648414985590778",".0219","-.3066","-.5668",".047",".7942","4.8758","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6471.3","85.97799077032303869364572239971600993965",".3086","1.036","1.1015","3.4872","2.792","18.0219","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17345.82","75.79250720461095100864553314121037463977",".2576","-1.3739","1.2045","3.8483","5.6286","18.3608","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","439.17","91.07936507936507936507936507936507936508",".4759","2.8298",".6578","6.0668","8.7288","17.9562","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2031.29","92.35503282275711159737417943107221006565",".6981","-.854","1.1138","5.9203","10.8664","25.0837","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1308.44","97.55956870923370457469938323645560633625","-.4866","2.8997","1.388","10.5117","20.3757","22.99","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","696.48","91.45233030361632179462386385612067298395",".71","-1.5324",".1363","7.9287","13.9274","31.0739","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8744.67","83.94758394758394758394758394758394758395",".0376","1.1087","-.4263","3.5549","6.4796","16.6047","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","409.09","65.3975653975653975653975653975653975654","-1.8534","5.5207","-.1663","-2.3722","5.6942","7.1375","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","220.63","63.94849785407725321888412017167381974249","1.0084","1.3206","-1.7974","-3.2466","-4.6536","-4.6738","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3020.84","67.8683385579937304075235109717868338558","-2.5725","7.0435","-.2508","-3.2049","9.3492","13.1342","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","297.75","8.46560846560846560846560846560846560847",".3272","-1.5811","-.3656","-.8483","-.264","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","481.4","8.41584158415841584158415841584158415842",".2092","-1.04","-.2803","-.8369","-.6056","2.8761","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.89","92.05819222513713331743381826854280944431",".1057","1.4228","-.1619","3.0327","5.6454","15.0262","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1698.98","92.04440333024976873265494912118408880666",".618","1.283",".8908","2.3517","3.3257","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2980.9","84.5265588914549653579676674364896073903","-.0293",".2538","-.2014","3.5714","3.039","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","269.34","100",".0094",".3223",".0756",".9153","1.7692","3.836","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","251.84","93.26852079744031503814915087373861678563",".0858","1.3764","-.1293","2.8961","5.9221","14.9987","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1580.62","38.82934872217642209398186314921681780709",".0079",".2741",".29","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","228.19","92.91827128797603765511339323919554985024",".7264","-.2328","1.1499","6.0888","9.048","19.9338","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","807.61","97.3080757726819541375872382851445663011",".0097","1.4053",".7358","5.0307","10.2848","20.7113","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","365.88","42.10359072132189386717508738481093104544","1.6434","1.8818","-1.6729","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2204.35","99.49152542372881355932203389830508474576","-.0824","1.8507","1.4218","6.5811","9.9655","18.5997","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","496.77","1.8348623853211009174311926605504587156",".064","-1.0244","-.3824","-.5311","-.2587","2.9518","Strategy - Socially Responsible","Total Bond Market ETFs"
