Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"YieldMax AMD Option Income Strategy ETF","AMDY","351.15","56.3257065948855989232839838492597577389","10.3367","-20.7695","-10.9282","13.5827","43.2658","56.8962","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","870.48","95.44008483563096500530222693531283138918","-.4301","7.3934",".4883","2.4903","13.8991","19.6382","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12852.96","98.44810863239573229873908826382153249273",".0182","5.7473","-.182","3.2151","13.6718","18.1727","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","466.23","96.40255009107468123861566484517304189435",".2372","5.9622","-.3996","4.2104","20.4686","19.4691","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","268.7","35.32174729920150305307656176608736496008","8.3193","-3.1908","1.7078","-24.3692","-12.1818","-14.4959","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","232.04","4.33275563258232235701906412478336221837","3.2144","-.9476","1.3213","-7.0761","-4.6913","-2.7637","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3029.64","38.80597014925373134328358208955223880597",".3121","-.4754",".3817",".5154",".9966","5.7196","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3135.99","86.28930817610062893081761006289308176101","1.5048","-.4749",".7205","2.6162","6.0335","17.4849","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","782.9","75.9689922480620155038759689922480620155",".6639","-.8151",".4663",".8028","2.1164","8.5222","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1728.8","78.19025522041763341067285382830626450116",".9254","-.8068",".512","1.2014","2.8239","10.2126","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3606.46","84.33179723502304147465437788018433179724","1.3166","-.7016",".6614","1.9536","4.462","14.0189","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1006.84","4.61796809403862300587741393786733837112",".1242","-1.055",".1899","-.5199","-.5597","2.8039","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1146.01","100","2.268","1.2126","3.3184","4.2935","5.1461","22.5771","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","421.78","1.4836795252225519287833827893175074184","-.1155","-1.1243",".506","-.6949","-.7055","3.1728","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.31","99.06216505894962486602357984994640943194",".445",".2827",".3476","1.679","6.3535","10.6408","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2419.45","91.52251116966433726658265551609577271165","1.4836","-.8009",".4603","3.7112","7.9877","19.567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","625.36","72.99541809851088201603665521191294387171","-2.1003","7.1922","4.4916","5.5551","-1.4322","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","292.95","87.81389616391927283931597596672315513788","1.3272","-1.9191",".2562","2.031","6.1192","22.0931","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","837.46","80.81378920599039276631816897428652161628","3.3871","5.3122","2.1677","5.8924","-1.753","16.0214","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2420.9","9.0827338129496402877697841726618705036","2.0185","10.3803",".0466","-15.2663","-22.7338","-44.6962","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","730.73","19.22398589065255731922398589065255731922",".8717","2.6356","1.9894","-1.699","-6.4449","-24.398","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1552.5","78.955078125","4.6933","-6.6572","1.1334","31.4362","29.0174","60.2449","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5611.11","32.33367804205446397793864184763874526026","3.2871","-9.7996","-1.2597","-3.8766","-2.6312","-3.6352","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1807.74","39.37423811458756603006907761072734660707","4.0343","-13.7952","-2.4561","-11.4993","-8.0213","16.5917","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1604.12","35.12915129151291512915129151291512915129","2.5593","-4.563","-.1445",".9198",".9787","-12.2668","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","764.57","39.82084690553745928338762214983713355049","2.8117","-11.0492","-1.9069","-8.0303","-5.1266","15.8839","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3212.16","63.25392802838317283324885960466294982261","8.0222","-13.0121","-4.2215","7.0284","28.7","51.3893","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1543.23","66.40798226164079822616407982261640798226","1.1511","-6.5194","-1.4664","-2.9728","2.4821","21.1626","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","216.01","94.91638795986622073578595317725752508361",".5751","1.3794","2.1246","2.4271","4.7545","14.8314","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","240.64","1.96120923176942247264058944631054285405","20.4289","-61.3476","-4.6896","-60.1717","-87.2323","-70.8947","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","208.03","62.87673552319674906874365052488994243143","5.5069","-9.802","-2.199","2.4404","9.3357","21.2161","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","631.45","91.70212765957446808510638297872340425532","-.1027","4.2783","-2.1207","1.6949","16.5049","23.1148","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","912.22","91.00850546780072904009720534629404617254","-1.084","5.7102","2.2975","5.1444","7.7319","18.1652","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17730.02","96.58613445378151260504201680672268907563","2.5862","2.7242","2.4944","3.4973","6.9086","27.0977","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","314.79","84.17350527549824150058616647127784290739","2.535","2.1127","2.4475","1.0341","4.2198","25.8808","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18471.15","82.51910933865071452309737454303755400465","2.8566","2.0281","1.5747",".3554","5.4671","34.2494","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","24438.6","65.99241466498103666245259165613147914033","4.1342","-7.3272","-1.6931","-.4529","8.2364","30.8847","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1378.57","59.40337224383916990920881971465629053178","3.2603","-4.4055","-1.2907","-3.3896","1.5578","18.3286","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1086.96","94.81216457960644007155635062611806797853","1.7208","-.3835",".3966","3.7898","10.0754","26.9129","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","406.7","98.43066387673578086361042419630968232832","1.4281","1.0821",".7857","4.0848","10.9951","31.6932","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","213.99","33.6747234739860712822613682916837361737","9.575","2.523","-3.1313","-22.6613","14.1939","14.783","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1943.98","8.70786516853932584269662921348314606742",".0857","-.9394",".3806","-.5535","-.6571","3.0675","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1966.64","100","2.3581","4.8437","3.0599","5.0038","8.966","32.8328","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1342.26","91.21603798470060670007913479293062516486","1.8931","-1.2783",".0113","4.1957","10.0423","22.743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17522.87","98.87359198998748435544430538172715894869",".9433",".899",".327","6.6334","14.2927","33.6257","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","465.63","95.34050179211469534050179211469534050179",".8616","-.81",".6958","2.8397","9.0108","18.6767","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","722.23","97.37804878048780487804878048780487804878",".4313","1.1982","1.2297","3.5844","10.1662","22.778","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","680.77","86.08910891089108910891089108910891089109","2.9841",".1214","1.3143","1.9836","6.8225","28.6096","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","886.5","95.08716323296354992076069730586370839937","-.3655","3.5669","1.1127","3.5395","10.6579","14.8813","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3023.08","95.13732552904097253489419180549302116164",".4297","-1.1999",".4157","6.738","16.109","38.1661","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","478.43","100","2.4405","2.2545","3.3072","5.2457","6.9707","24.6334","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","201.72","63.34734428735192969048528849828047382499","4.0795","-8.3764","-1.7119",".4328","8.2138","29.1023","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.96","11.02077687443541102077687443541102077687","0","-.0535",".2637",".2229",".3333","3.2261","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","460.78","92.37335218950452043032476387696348300419","1.9688","-1.7058",".3784","5.8726","11.2","25.4044","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","752.74","85.82283977420755536257056013894919669996","1.7345","-1.6384",".0673","3.691","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","277.61","78.20182627019433387965347693748536642472","2.6088","-1.9106","-.3003","1.5851","6.5023","15.6524","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13688.37","93.97857406723309937199852234946435168083","1.683","-.9369",".0315","4.1985","10.1931","23.7818","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30028.8","97.34785036292573981016192071468453378001",".0959",".3847",".3284","4.6137","15.2767","35.7324","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","369.37","66.57142857142857142857142857142857142857","4.9368","-9.4888","-2.0816",".9611","12.4765","39.7365","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1675.79","92.96574092844111088587066693695519967565","1.2547","-.0926","1.8672","2.9507","7.1697","9.638","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","11379","45.25395503746877601998334721065778517902","9.5467","-22.0789","-9.0144","-4.7752","19.1761","34.2569","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1288.75","92.51700680272108843537414965986394557823","1.6782","1.0857",".9521","4.883","9.1194","19.5643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2734.01","97.27272727272727272727272727272727272727",".3796",".321",".2625","1.1772","2.0329","6.2095","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","401.08","97.9161528976572133168927250308261405672",".8556",".2647",".4156","2.5227","10.5268","16.474","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1362.53","37.92766373411534701857282502443792766373","1.5562","2.3526","1.4544","-10.9203","-15.2137","25.5352","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","493.31","88.46843615494978479196556671449067431851","1.7783",".976","2.4568","7.4155","8.9823","-.078","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","410.74","93.53652128218602207041513399894902785076",".5672",".7304","2.9118","8.0881","9.6463","18.1233","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1006.73","5.28967254408060453400503778337531486146","0","-1.1616",".2326","-.5545","-.6117","2.9651","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6669.59","100","1.8139","7.8169","4.0122","4.7207","8.6277","21.2793","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10857.1","99.44229944229944229944229944229944229944",".8306","3.8028","1.6852","2.6565","10.7196","29.3362","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","736.84","63.96735718769617074701820464532328939109","3.9097","-6.6802","-1.2475",".6101","8.8988","30.8651","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9173.13","100","2.3828","2.2116","3.4218","5.4559","5.8312","22.9032","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","406.12","92.02491984844068784610900612066452929175","-.3039","2.348","1.9522","12.2553","5.7784","27.0129","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","518.64","84.51957295373665480427046263345195729537","1.3703","-2.2126","1.0392","3.8767","5.1607","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","443.08","75.17730496453900709219858156028368794326",".8576","-2.5845",".4441","-1.3423","3.3392","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","619.48","23.34293948126801152737752161383285302594",".3732","-.2302",".3182",".4682","1.0721","5.338","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6464.64","98.75754348597799077032303869364572239972","2.7284","2.2285","3.2867","4.7881","6.4169","23.8649","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17375.96","83.53010625737898465171192443919716646989","4.334",".0531","2.3638","3.9167","7.7814","23.3426","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","439.59","90.79365079365079365079365079365079365079",".4217","1.0303",".908","4.5797","8.5993","18.0595","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2019.66","90.76176148796498905908096280087527352298",".9","-2.125",".6267","5.3658","12.4924","25.5221","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1300.72","88.43679282956915294848471402582420020411","-1.3013","2.9496","-.2132","6.6289","17.2818","22.1403","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","692.75","91.47940437052794430477663894797911429124","1.2606","-2.3985",".5778","7.3567","15.8189","33.1797","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8659.59","85.91318591318591318591318591318591318591","1.6932","-.8091",".3831","3.3979","7.5723","17.4586","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","402.47","66.04506604506604506604506604506604506605","-.0997","5.593","-1.9842","-3.763","7.3853","8.7783","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","224.89","72.3891273247496423462088698140200286123","2.3457","1.3271","2.6841","-1.0689","-.4617","-3.5272","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2979.72","69.74921630094043887147335423197492163009","-.2081","7.3411","-2.6391","-5.2548","10.4052","15.6778","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.61","7.40740740740740740740740740740740740741","0","-1.3252",".2658","-.5379","-.3278","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","480.94","2.79114533205004812319538017324350336862",".4485","-.9853",".3312","-.4832","-.6361","3.033","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.2","93.20295730980205103744335797758168375865","1.0749","-.1353",".3589","2.8654","6.3238","15.5502","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1711.4","99.12118408880666049953746530989824236818",".7808",".8584","1.7592","2.0335","4.7264","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2930.5","87.75981524249422632794457274826789838337","2.6602","-1.2257",".2268","3.6309","4.6401","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","270.5","100",".017",".3678",".0926",".9322","1.7567","3.8118","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","250.21","94.83140536549347772581836081713019936008",".9841","-.0038",".4772","2.6321","5.8729","15.7686","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1561.08","46.00164880461665292662819455894476504534","2.1247","-1.1242",".3208","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","230.49","94.30894308943089430894308943089430894309",".763","-1.1127","1.4114","6.2952","11.0333","20.8992","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","803.69","95.69624459953472914589564639415088069126",".6852","-.0451","-.3439","3.2005","10.4054","21.989","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","370.41","56.72068636796949475691134413727359389895","1.7492","-1.3471","2.5924","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
