

==============================================
TABELA DAILY MARKET SCAN
MARKET DATE: 2026-07-28

MARKET STATISTICS
--------------------------------------------------------------------------------------------------
ETF            State     5D%    20D%    50D%   200D%   RV.20   RV.50    20Dist    50Dist   200Dist
--------------------------------------------------------------------------------------------------
SPY              N/A   -0.71   -0.71   +0.31  +10.48    0.68    0.62     -0.65     -0.43     +6.05
QQQ              N/A   -2.53   -6.86   -3.25  +12.32    0.91    0.77     -3.23     -4.34     +6.52
IWM              N/A   -0.82   -2.30   +5.75  +19.75    0.84    0.67     -0.61     +0.66    +10.71
DIA              N/A   -0.18   -0.22   +5.23  +12.46    0.75    0.60     -0.34     +1.14     +6.45

RELATIVE PERFORMANCE
------------------------------------------------------------------------------------------
Pair                   1W       4W      10W      40W
----------------------------------------------------
SPY vs QQQ           1.82     6.15     3.56    -1.84
SPY vs IWM           0.11     1.59    -5.44    -9.27
SPY vs DIA          -0.53    -0.49    -4.92    -1.98
QQQ vs IWM          -1.71    -4.56    -9.00    -7.43
QQQ vs DIA          -2.35    -6.64    -8.48    -0.14
IWM vs DIA          -0.64    -2.08     0.52     7.29

==============================================

==============================================
THEME PERFORMANCE
Legend: [] = Top 3   () = Bottom 3
==============================================

Rank  Theme                               Strength        D        W        M        Q   Rank Δ   Score Δ  Transition
------------------------------------------------------------------------------------------------------------------------
   1  Refining & Marketing                  [9.48]    -3.44        —        —        —       -2     -4.26  —
   2  Insurance                             [8.86]     3.81     2.99        —        —       -2     -0.52  —
   3  Brent Oil                             [8.46]  (-5.99)     0.29        —        —        0     -8.83  —
   4  Cloud Computing                         8.43     6.40     3.83        —        —       -9      2.14  Neutral -> Leading
   5  Crude Oil                               7.57  (-7.72)     1.10        —        —       +2    -10.39  —
   6  Pharma                                  7.20     1.80     2.61        —        —       -2     -0.72  —
   7  Medical Devices                         6.91   [8.32]   [7.58]        —        —        0      0.58  —
   8  Leisure And Entertainment               6.47   [7.27]   [6.10]        —        —       -6      1.99  —
   9  Healthcare                              6.14     0.36    -1.23        —        —       +2     -1.86  —
  10  Timber                                  5.55     4.56     5.66        —        —       -8      1.24  —
  11  Exploration                             4.78    -2.07    -2.24        —        —       +6     -3.97  Leading -> Neutral
  12  Retail                                  4.51   [6.93]     3.68        —        —       -3      2.35  —
  13  Brokers/ Capital Markets                4.14     2.39     3.28        —        —       -9      2.03  —
  14  Regional Banks                          4.10     2.06    -0.24        —        —       +7     -1.43  —
  15  Media                                   4.02     2.78     2.68        —        —       -7      1.18  —
  16  Software                                3.94     4.93     1.36        —        —       -2      1.48  —
  17  Agribusiness                            3.83     0.76     1.56        —        —       +6     -1.59  —
  18  Reits                                   3.44     0.85     0.79        —        —       +6     -1.42  —
  19  Copper                                  2.93     0.22     2.66        —        —       +3     -0.88  —
  20  Banking                                 2.72    -0.08    -0.76        —        —       +2     -0.43  —
  21  Biotech                                 2.59     0.35    -1.41        —        —       +6     -1.17  —
  22  Mlp                                     1.94    -2.46  (-2.47)        —        —       +8     -2.94  —
  23  Aerospace & Defense                     1.23    -0.79     5.94        —        —       -7      1.17  —
  24  Transportation/Shipping                 1.16     0.07    -0.92        —        —       +3     -0.65  —
  25  Internet                                1.10     3.59     1.05        —        —       -1      1.43  Lagging -> Neutral
  26  Copper Mining                          -0.49    -1.61   [8.89]        —        —       +1     -0.39  —
  27  Natural Gas                            -1.63    -1.76     0.55        —        —       +4     -0.76  —
  28  Telecom                                -2.17    -1.02     0.92        —        —       -1      1.10  —
  29  Infrastructure                         -3.43    -2.23    -0.74        —        —       +3     -0.87  Neutral -> Lagging
  30  Engineering And Construction           -4.76    -1.19    -0.95        —        —       -1      0.38  —
  31  Artificial Intelligence                -8.09    -3.70  (-2.36)        —        —       -1      0.24  —
  32  Uranium Mining                        -12.11    -2.49     3.25        —        —        0      1.41  —
  33  Nuclear Power                       (-13.48)    -3.44     2.39        —        —        0      1.47  —
  34  Semiconductors                      (-13.55) (-10.16)  (-8.61)        —        —       +2     -1.58  —
  35  Rare Earth/Lithium                  (-16.06)     0.77     2.45        —        —        0      3.39  —

THEME BREADTH ANALYSIS
                          Theme  Total  Qualified Stocks  Breadth %  Breadth Score                      Leaders
  OKTA             Cybersecurity              Neutral         97     84.2775          2
    HG                 Insurance              Leading         80     84.0125          3
   OII               Exploration              Neutral         95     83.9675          3
  HNGE           Medical Devices              Leading         80     83.6700          1
  DINO               Exploration              Neutral         97     83.6175          2
  PAYS                   Banking              Neutral         97     83.3725          3
   LTH Leisure and Entertainment              Unknown         95     83.0500          1
  PANW             Cybersecurity              Neutral         97     83.0275          3
   NET      Cloud Infrastructure              Leading         80     82.2850          2
   VLO               Exploration              Neutral         95     82.2175          2
  VCTR                   Banking              Neutral         90     82.1225          1
   EAT               Restaurants              Unknown         95     81.9500          3
   SUN               Exploration              Neutral         90     81.8175          3
  CLMT               Exploration              Neutral         95     81.6175          2
  NTAP       Data Infrastructure              Neutral         97     81.1275         4*
  APPS                  Software              Neutral         95     81.0275          3
  BLZE                  Software              Neutral         95     81.0275          3
   MPC               Exploration              Neutral         95     80.9675          3
  EQNR               Exploration              Neutral         90     80.9175          3
   MRX                   Banking              Neutral         90     80.3225          1
   PSX               Exploration              Neutral         90     79.4675          2
  CRWD             Cybersecurity              Neutral         90     79.0775         4*
  AMTB                   Banking              Neutral         90     78.8225          1
  DELL                AI Servers              Lagging         98     76.7525          1
  CARE                   Banking              Neutral         90     76.5225          3
  EVER                  Software              Neutral         80     76.3775          3
  WSBC                   Banking              Neutral         80     75.8225          3
   VIK Leisure and Entertainment              Unknown         80     75.2500          2
   HPE                AI Servers              Lagging         95     74.8025          1
  QLYS             Cybersecurity              Neutral         80     74.5775          3
  TENB             Cybersecurity              Neutral         80     73.3775          3
  VRNS             Cybersecurity              Neutral         80     71.7775         4*
   AIR       Aerospace & Defense              Neutral         80     71.5600          1
  MUFG                   Banking              Neutral         80     70.4225          3
   STX              Data Storage              Lagging         80     68.3875          1
    MU                    Memory              Lagging         80     68.3875          1
  SNDK                    Memory              Lagging         80     65.9875          1
  EXTR             AI Networking              Lagging         80     63.3525          3

========================================
DISTRIBUTION WATCHLIST
========================================
Ticker                   Theme Theme Class RS Δ RS Trend Leadership History Composite Δ Composite Trend
   TXN          Semiconductors     Lagging    -        -          -       -           -               -
   ARM              AI Compute     Lagging    -        -          -       -           -               -
  SYNA          Semiconductors     Lagging    -        -          -       -           -               -
  MRVL                 AI ASIC     Lagging    -        -          -       -           -               -
  KLIC Semiconductor Equipment     Lagging    -        -          -       -           -               -
  MKSI Semiconductor Equipment     Lagging    -        -          -       -           -               -
  OUST              AI Sensors     Lagging    -        -          -       -           -               -
  ALGM          Semiconductors     Lagging    -        -          -       -           -               -
  LRCX Semiconductor Equipment     Lagging    -        -          -       -           -               -
  NBIS       AI Infrastructure     Lagging    -        -          -       -           -               -
  CRDO       AI Infrastructure     Lagging    -        -          -       -           -               -
  COHU   Semiconductor Testing     Lagging    -        -          -       -           -               -
  WYFI                Software     Neutral    -        -          -       -           -               -
  VICR          Semiconductors     Lagging    -        -          -       -           -               -
  SVCO          Semiconductors     Lagging    -        -          -       -           -               -

TRADINGVIEW WATCHLIST EXPORT
###LONG,LQDA,KNSA,OSCR,DDOG,ETON,GSHD,SNOW,SAFT,NP,AGEN,PGNY,ADPT,URGN,CORT,HALO,TGTX,SKWD,TWST,RYAN,CDNA,TRV,BLFS,THG,ALL,DAVE,XNCR,NEO,TXG,THC,NRIX,SEZL,ATRC,AVAH,FA,KRYS,PACS,INCY,BFLY,CNA,AVTR,HUM,DVA,IQV,DGX,AMRX,BVS,PBF,ENOV,PARR,WKC,
###OBSERVATION,SM,VG,PLMR,PD,LLY,S,UMBF,AMBQ,RSI,WDC,RELY,ICHR,BB,COMP,FROG,NTCT,VPG,AMD,UMC,PENG,RPD,NESR,IBKR,ATEN,RBRK,MXL,TWLO,ASX,PRCH,UCTT,SIMO,AMAT,ACMR,ALAB,DOCN,INTC,VSH,STM,CEVA,CEPL,
###DISTRIBUTION,TXN,ARM,SYNA,MRVL,KLIC,MKSI,OUST,ALGM,LRCX,NBIS,CRDO,COHU,WYFI,VICR,SVCO,

WATCHLIST DELTA
----------------------------------------
Long         (+36) : ADPT, AGEN, ALL, AMRX, ATRC, AVAH, AVTR, BFLY, BLFS, BVS, CDNA, CNA, CORT, DGX, DVA, ENOV, ETON, GSHD, HALO, HUM, INCY, IQV, KRYS, NEO, NRIX, PACS, PGNY, RYAN, SAFT, TGTX, THC, THG, TWST, TXG, URGN, XNCR
Observation  (+21) : ACMR, AMAT, AMBQ, AMD, ASX, ATEN, BB, DOCN, FROG, IBKR, ICHR, MXL, NESR, PENG, RSI, SIMO, UCTT, UMC, VPG, VSH, WDC
Distribution (+12) : ARM, COHU, KLIC, LRCX, MKSI, MRVL, NBIS, OUST, SVCO, SYNA, TXN, WYFI
Left Dist    (-0) : None

RECOVERING LEADERS
----------------------------------------
Observation : None
Distribution: None

========================================
STOCK TRANSITIONS
========================================

Observation (42)
Day 1  (22) : ACMR, AMAT, AMBQ, AMD, ASX, ATEN, BB, DOCN, FROG, IBKR, ICHR, LB, MXL, NESR,
              PENG, RSI, SIMO, UCTT, UMC, VPG, VSH, WDC
Day 2  ( 6) : ALAB, LLY, RPD, S, SM, VG
Day 3  ( 4) : CEVA, INTC, RELY, TOELY
Day 4  ( 4) : CEPL, COMP, NTCT, STM
Day 5  ( 2) : PRCH, TWLO
Day 6  ( 4) : PD, PLMR, RBRK, UMBF

Distribution (15)
Day 1  (12) : ARM, COHU, KLIC, LRCX, MKSI, MRVL, NBIS, OUST, SVCO, SYNA, TXN, WYFI
Day 3  ( 2) : ALGM, CRDO
Day 5  ( 1) : VICR

==============================================
END OF TABELA SCAN
==============================================
