

==============================================
TABELA DAILY MARKET SCAN
MARKET DATE: 2026-07-29

MARKET STATISTICS
--------------------------------------------------------------------------------------------------
ETF            State     5D%    20D%    50D%   200D%   RV.20   RV.50    20Dist    50Dist   200Dist
--------------------------------------------------------------------------------------------------
SPY     Distribution   -0.42   -2.19   -1.24  +11.71    1.47    1.31     -2.14     -2.02     +4.28
QQQ     Distribution   -2.32   -6.80   -4.25  +14.65    1.38    1.16     -4.23     -5.65     +4.90
IWM              N/A   -0.33   -2.72   +5.51  +22.45    1.16    0.92     -1.26     -0.25     +9.72
DIA     Distribution   +0.36   -1.35   +3.69  +13.29    1.31    1.01     -1.40     -0.09     +5.19

RELATIVE PERFORMANCE
------------------------------------------------------------------------------------------
Pair                   1W       4W      10W      40W
----------------------------------------------------
SPY vs QQQ           1.90     4.61     3.01    -2.94
SPY vs IWM          -0.09     0.53    -6.75   -10.74
SPY vs DIA          -0.78    -0.84    -4.93    -1.58
QQQ vs IWM          -1.99    -4.08    -9.76    -7.80
QQQ vs DIA          -2.68    -5.45    -7.94     1.36
IWM vs DIA          -0.69    -1.37     1.82     9.16

==============================================

==============================================
THEME PERFORMANCE
Legend: [] = Top 3   () = Bottom 3
==============================================

Rank  Theme                               Strength        D        W        M        Q   Rank Δ   Score Δ  Transition
------------------------------------------------------------------------------------------------------------------------
   1  Refining & Marketing                  [9.48]     0.82        —        —        —        0      0.82  —
   2  Insurance                             [8.86]     4.33     4.06        —        —       -3      4.33  —
   3  Brent Oil                             [8.46]     2.84     0.52        —        —       +1      2.84  —
   4  Cloud Computing                         8.43     4.26     5.67        —        —       -2      4.26  —
   5  Crude Oil                               7.57     2.67     1.02        —        —       +2      2.67  —
   6  Pharma                                  7.20     2.52     0.61        —        —       +2      2.52  —
   7  Medical Devices                         6.91   [7.74]   [7.89]        —        —      -20      7.74  Neutral -> Leading
   8  Leisure And Entertainment               6.47   [5.28]   [6.72]        —        —       -9      5.28  —
   9  Healthcare                              6.14     2.22    -1.91        —        —       +2      2.22  Leading -> Neutral
  10  Timber                                  5.55     3.32   [6.15]        —        —       -3      3.32  —
  11  Exploration                             4.78     1.90  (-3.03)        —        —       +1      1.90  —
  12  Retail                                  4.51   [4.58]     4.73        —        —      -13      4.58  —
  13  Brokers/ Capital Markets                4.14     0.36     4.18        —        —       +5      0.36  —
  14  Regional Banks                          4.10     3.49     0.14        —        —       -7      3.49  —
  15  Media                                   4.02     1.60     2.34        —        —       +4      1.60  —
  16  Software                                3.94     3.45     3.46        —        —       -6      3.45  —
  17  Agribusiness                            3.83     2.35     2.08        —        —       +2      2.35  —
  18  Reits                                   3.44     2.27     1.00        —        —        0      2.27  —
  19  Copper                                  2.93     1.10     0.92        —        —       +5      1.10  —
  20  Banking                                 2.72     0.35    -0.57        —        —       +8      0.35  —
  21  Biotech                                 2.59     1.52    -2.87        —        —       +2      1.52  —
  22  Mlp                                     1.94     0.48    -1.26        —        —       +6      0.48  —
  23  Aerospace & Defense                     1.23    -1.96     5.49        —        —      +14     -1.96  —
  24  Transportation/Shipping                 1.16     0.72    -0.94        —        —       +1      0.72  —
  25  Internet                                1.10     2.16     1.63        —        —       -3      2.16  —
  26  Copper Mining                          -0.49    -1.22     5.08        —        —       +6     -1.22  —
  27  Natural Gas                            -1.63    -1.00     0.21        —        —       +1        -1  —
  28  Telecom                                -2.17    -2.12    -0.56        —        —       +4     -2.12  —
  29  Infrastructure                         -3.43    -1.36    -0.65        —        —        0     -1.36  —
  30  Engineering And Construction           -4.76    -1.57    -0.03        —        —        0     -1.57  —
  31  Artificial Intelligence                -8.09  (-3.94)  (-4.51)        —        —        0     -3.94  —
  32  Uranium Mining                        -12.11    -3.90     0.75        —        —       -1     -3.90  —
  33  Nuclear Power                       (-13.48)  (-4.91)    -0.13        —        —       -1     -4.91  —
  34  Semiconductors                      (-13.55)  (-8.58) (-11.61)        —        —       +2     -8.58  —
  35  Rare Earth/Lithium                  (-16.06)    -2.62     1.24        —        —        0     -2.62  —

THEME BREADTH ANALYSIS
                          Theme  Total  Qualified Stocks  Breadth %  Breadth Score                      Leaders
  FTNT             Cybersecurity              Neutral         98     84.4775          3
  OKTA             Cybersecurity              Neutral         97     84.2775          2
    HG                 Insurance              Leading         80     84.0125          3
   OII               Exploration              Neutral         95     83.9675          3
  HNGE           Medical Devices              Leading         80     83.6700          1
  DINO               Exploration              Neutral         97     83.6175          2
  PAYS                   Banking              Neutral         97     83.3725          3
   LTH Leisure and Entertainment              Unknown         95     83.0500          1
  PANW             Cybersecurity              Neutral         97     83.0275          3
   NET      Cloud Infrastructure              Leading         80     82.2850          2
   VLO               Exploration              Neutral         95     82.2175          2
  VCTR                   Banking              Neutral         90     82.1225          1
   EAT               Restaurants              Unknown         95     81.9500          3
   SUN               Exploration              Neutral         90     81.8175          3
  CLMT               Exploration              Neutral         95     81.6175          2
  NTAP       Data Infrastructure              Neutral         97     81.1275         4*
  APPS                  Software              Neutral         95     81.0275          3
  BLZE                  Software              Neutral         95     81.0275          3
   MPC               Exploration              Neutral         95     80.9675          3
  EQNR               Exploration              Neutral         90     80.9175          3
   MRX                   Banking              Neutral         90     80.3225          1
   PSX               Exploration              Neutral         90     79.4675          2
  CRWD             Cybersecurity              Neutral         90     79.0775         4*
  AMTB                   Banking              Neutral         90     78.8225          1
  DELL                AI Servers              Lagging         98     76.7525          1
  CARE                   Banking              Neutral         90     76.5225          3
  EVER                  Software              Neutral         80     76.3775          3
  WSBC                   Banking              Neutral         80     75.8225          3
   VIK Leisure and Entertainment              Unknown         80     75.2500          2
   HPE                AI Servers              Lagging         95     74.8025          1
  QLYS             Cybersecurity              Neutral         80     74.5775          3
  TENB             Cybersecurity              Neutral         80     73.3775          3
  VRNS             Cybersecurity              Neutral         80     71.7775         4*
   AIR       Aerospace & Defense              Neutral         80     71.5600          1
  MUFG                   Banking              Neutral         80     70.4225          3
   STX              Data Storage              Lagging         80     68.3875          1
    MU                    Memory              Lagging         80     68.3875          1
  SNDK                    Memory              Lagging         80     65.9875          1
  EXTR             AI Networking              Lagging         80     63.3525          3

========================================
DISTRIBUTION WATCHLIST
========================================
Ticker                   Theme Theme Class RS Δ RS Trend Leadership History Composite Δ Composite Trend
   TXN          Semiconductors     Lagging    -        -          -       -           -               -
   ARM              AI Compute     Lagging    -        -          -       -           -               -
  SYNA          Semiconductors     Lagging    -        -          -       -           -               -
  MRVL                 AI ASIC     Lagging    -        -          -       -           -               -
  KLIC Semiconductor Equipment     Lagging    -        -          -       -           -               -
  MKSI Semiconductor Equipment     Lagging    -        -          -       -           -               -
  OUST              AI Sensors     Lagging    -        -          -       -           -               -
  ALGM          Semiconductors     Lagging    -        -          -       -           -               -
  LRCX Semiconductor Equipment     Lagging    -        -          -       -           -               -
  NBIS       AI Infrastructure     Lagging    -        -          -       -           -               -
  CRDO       AI Infrastructure     Lagging    -        -          -       -           -               -
  COHU   Semiconductor Testing     Lagging    -        -          -       -           -               -
  WYFI                Software     Neutral    -        -          -       -           -               -
  VICR          Semiconductors     Lagging    -        -          -       -           -               -
  SVCO          Semiconductors     Lagging    -        -          -       -           -               -

TRADINGVIEW WATCHLIST EXPORT
###LONG,LQDA,KNSA,OSCR,DDOG,ETON,GSHD,SNOW,SAFT,NP,AGEN,PGNY,ADPT,URGN,CORT,HALO,TGTX,SKWD,TWST,RYAN,CDNA,TRV,BLFS,THG,ALL,DAVE,XNCR,NEO,TXG,THC,NRIX,SEZL,ATRC,AVAH,FA,KRYS,PACS,INCY,BFLY,CNA,AVTR,HUM,DVA,IQV,DGX,AMRX,BVS,PBF,ENOV,PARR,WKC,
###OBSERVATION,SM,VG,PLMR,PD,LLY,S,UMBF,AMBQ,RSI,WDC,RELY,ICHR,BB,COMP,FROG,NTCT,VPG,AMD,UMC,PENG,RPD,NESR,IBKR,ATEN,RBRK,MXL,TWLO,ASX,PRCH,UCTT,SIMO,AMAT,ACMR,ALAB,DOCN,INTC,VSH,STM,CEVA,CEPL,
###DISTRIBUTION,TXN,ARM,SYNA,MRVL,KLIC,MKSI,OUST,ALGM,LRCX,NBIS,CRDO,COHU,WYFI,VICR,SVCO,

WATCHLIST DELTA
----------------------------------------
Long         (+0) : None
Observation  (+0) : None
Distribution (+0) : None
Left Dist    (-0) : None

RECOVERING LEADERS
----------------------------------------
Observation : None
Distribution: None

========================================
STOCK TRANSITIONS
========================================

Observation (42)
Day 2  (22) : ACMR, AMAT, AMBQ, AMD, ASX, ATEN, BB, DOCN, FROG, IBKR, ICHR, LB, MXL, NESR,
              PENG, RSI, SIMO, UCTT, UMC, VPG, VSH, WDC
Day 3  ( 6) : ALAB, LLY, RPD, S, SM, VG
Day 4  ( 4) : CEVA, INTC, RELY, TOELY
Day 5  ( 4) : CEPL, COMP, NTCT, STM
Day 6  ( 2) : PRCH, TWLO
Day 7  ( 4) : PD, PLMR, RBRK, UMBF

Distribution (15)
Day 2  (12) : ARM, COHU, KLIC, LRCX, MKSI, MRVL, NBIS, OUST, SVCO, SYNA, TXN, WYFI
Day 4  ( 2) : ALGM, CRDO
Day 6  ( 1) : VICR

==============================================
END OF TABELA SCAN
==============================================
