

==============================================
TABELA DAILY MARKET SCAN
MARKET DATE: 2026-07-31

MARKET STATISTICS
--------------------------------------------------------------------------------------------------
ETF            State     5D%    20D%    50D%   200D%   RV.20   RV.50    20Dist    50Dist   200Dist
--------------------------------------------------------------------------------------------------
SPY              N/A   +0.23   -1.40   -0.07  +11.86    0.31    0.28     -0.55     -0.52     +5.78
QQQ    Consolidation   +0.50   -5.14   -3.86  +14.66    0.87    0.73     -2.37     -4.19     +6.27
IWM              N/A   +0.97   -1.05   +5.68  +19.31    0.89    0.71     +0.41     +1.04    +11.22
DIA              N/A   -0.08   -1.74   +4.12  +12.56    0.79    0.63     -0.24     +0.79     +6.18

RELATIVE PERFORMANCE
------------------------------------------------------------------------------------------
Pair                   1W       4W      10W      40W
----------------------------------------------------
SPY vs QQQ          -0.27     3.74     3.79    -2.80
SPY vs IWM          -0.74    -0.35    -5.75    -7.45
SPY vs DIA           0.31     0.34    -4.19    -0.70
QQQ vs IWM          -0.47    -4.09    -9.54    -4.65
QQQ vs DIA           0.58    -3.40    -7.98     2.10
IWM vs DIA           1.05     0.69     1.56     6.75

==============================================

==============================================
THEME PERFORMANCE
Legend: [] = Top 3   () = Bottom 3
==============================================

Rank  Theme                               Strength        D        W        M        Q   Rank Δ   Score Δ  Transition
------------------------------------------------------------------------------------------------------------------------
   1  Refining & Marketing                  [9.46]    -0.02        —        —        —        0      1.59  —
   2  Cloud Computing                       [8.88]     0.45   [8.37]        —        —       -2     -0.46  —
   3  Exploration                           [6.22]   [1.44]    -1.69        —        —       -7      0.35  Neutral -> Leading
   4  Brent Oil                               5.53    -2.93 (-10.16)        —        —       +8     -4.39  Leading -> Neutral
   5  Timber                                  4.97    -0.58     4.60        —        —       -7      0.68  Neutral -> Leading
   6  Software                                4.61     0.67   [6.37]        —        —       -6      0.27  —
   7  Crude Oil                               4.47    -3.10 (-12.00)        —        —       +9     -4.46  Leading -> Neutral
   8  Copper                                  3.59     0.66     2.39        —        —       -6      0.91  —
   9  Insurance                               3.55  (-5.31)    -0.05        —        —       +4     -3.82  —
  10  Medical Devices                         3.54    -3.37   [6.76]        —        —       -2     -1.85  —
  11  Brokers/ Capital Markets                3.05    -1.09     2.82        —        —       -1     -0.11  —
  12  Healthcare                              2.93    -3.21    -2.64        —        —        0     -1.74  —
  13  Pharma                                  2.58  (-4.62)    -3.41        —        —       +2     -2.79  Leading -> Neutral
  14  Leisure And Entertainment               2.42    -4.05     3.40        —        —       -1     -1.45  Neutral -> Leading
  15  Banking                                 2.10    -0.62     0.38        —        —       -5     -0.01  —
  16  Retail                                  1.99    -2.52     4.32        —        —       +5     -2.11  —
  17  Internet                                1.75     0.65     4.34        —        —       -1     -0.33  —
  18  Regional Banks                          1.53    -2.57     0.31        —        —       +4     -1.94  —
  19  Mlp                                     1.43    -0.51    -2.42        —        —        0     -0.61  —
  20  Copper Mining                           0.14     0.63     0.76        —        —       -5      2.05  —
  21  Media                                   0.06    -3.96    -0.68        —        —       +1     -1.40  —
  22  Reits                                  -0.38    -3.82    -1.15        —        —       +5     -2.12  —
  23  Agribusiness                           -0.92  (-4.75)    -3.81        —        —       +2     -1.71  —
  24  Biotech                                -1.14    -3.73    -5.46        —        —       -1     -0.74  —
  25  Aerospace & Defense                    -1.17    -2.40    -2.53        —        —       +4     -2.34  —
  26  Transportation/Shipping                -1.62    -2.78    -2.80        —        —       +1     -1.66  —
  27  Telecom                                -2.29    -0.12    -2.20        —        —       -2      1.12  —
  28  Natural Gas                            -2.78    -1.15    -3.78        —        —       +2     -1.92  Neutral -> Lagging
  29  Infrastructure                         -3.60    -0.17    -3.13        —        —       -1      0.06  Lagging -> Neutral
  30  Artificial Intelligence                -4.96   [3.13]    -3.42        —        —       -1      2.54  —
  31  Engineering And Construction           -7.70    -2.94    -4.45        —        —       +1     -1.47  —
  32  Semiconductors                         -9.59   [3.96] (-10.70)        —        —       -1      3.65  —
  33  Uranium Mining                      (-11.13)     0.98    -3.11        —        —        0      2.45  —
  34  Nuclear Power                       (-12.14)     1.34    -3.81        —        —       +1      2.72  —
  35  Rare Earth/Lithium                  (-16.17)    -0.11    -1.39        —        —        0      0.58  —

THEME BREADTH ANALYSIS
                          Theme  Total  Qualified Stocks  Breadth %  Breadth Score                      Leaders
  IBRX           Medical Devices              Neutral         90     85.4050          3
  PAYS                   Banking              Neutral         95     85.2150          3
  AVAH           Medical Devices              Neutral         90     85.1550          2
  VCTR                   Banking              Neutral         90     85.0650          1
  PACS           Medical Devices              Neutral         90     84.8550          2
  SEPN           Medical Devices              Neutral         90     84.4050         4*
  URGN           Medical Devices              Neutral         90     84.2550          2
   DVA           Medical Devices              Neutral         95     84.2550          3
  GKOS           Medical Devices              Neutral         90     84.2050          3
   DGX           Medical Devices              Neutral         90     83.9550          2
   BVS           Medical Devices              Neutral         97     83.9050          2
  AVTR           Medical Devices              Neutral         98     83.8550          2
  ILMN           Medical Devices              Neutral         95     83.4050          2
   BAX           Medical Devices              Neutral         95     83.3550          3
   AGL           Medical Devices              Neutral         99     83.1550          3
   CON           Medical Devices              Neutral         90     82.7050          3
  VCEL           Medical Devices              Neutral         90     82.7050          3
  NEOG           Medical Devices              Neutral         98     82.6050          3
  ATRC           Medical Devices              Neutral         90     82.4050          3
  PTGX           Medical Devices              Neutral         95     82.2050          2
  PSNL           Medical Devices              Neutral         99     82.1550         4*
  HALO           Medical Devices              Neutral         80     81.7550          2
  TGTX           Medical Devices              Neutral         80     81.7050          3
   IQV           Medical Devices              Neutral         90     81.5050          3
  AMRX           Medical Devices              Neutral         90     81.2050          3
  MRVI           Medical Devices              Neutral         95     80.9550          3
   HAE           Medical Devices              Neutral         95     80.8550         4*

UNCLASSIFIED LEADERS
----------------------------
Ticker      Industry
★★★★★ CBZ   Consulting Services
VIK         Leisure and Recreation Services

========================================
DISTRIBUTION WATCHLIST
========================================
Ticker                     Theme Theme Class RS Δ RS Trend Leadership History Composite Δ Composite Trend
   EAT               Restaurants     Unknown    -        -          -       -           -               -
  SNDK                    Memory     Lagging    -        -          -       -           -               -
   WDC                    Memory     Lagging    -        -          -       -           -               -
   STX              Data Storage     Lagging    -        -          -       -           -               -
  ICHR   Semiconductor Equipment     Lagging    -        -          -       -           -               -
  AMBQ            Semiconductors     Lagging    -        -          -       -           -               -
  ALAB           AI Connectivity     Lagging    -        -          -       -           -               -
  EXTR             AI Networking     Lagging    -        -          -       -           -               -
   VPG            Semiconductors     Lagging    -        -          -       -           -               -
  MUFG                   Banking     Neutral    -        -          -       -           -               -
  UCTT   Semiconductor Equipment     Lagging    -        -          -       -           -               -
   UMC                   Foundry     Lagging    -        -          -       -           -               -
  SIMO                    Memory     Lagging    -        -          -       -           -               -
   AMD                AI Compute     Lagging    -        -          -       -           -               -
  ACMR   Semiconductor Equipment     Lagging    -        -          -       -           -               -
   MXL            Semiconductors     Lagging    -        -          -       -           -               -
   ASX            Semiconductors     Lagging    -        -          -       -           -               -
    PD                  Software     Leading    -        -          -       -           -               -
  COHU     Semiconductor Testing     Lagging    -        -          -       -           -               -
  DOCN      Cloud Infrastructure     Leading    -        -          -       -           -               -
   TXN            Semiconductors     Lagging    -        -          -       -           -               -
   RPD                  Software     Leading    -        -          -       -           -               -
  FROG  Developer Infrastructure     Leading    -        -          -       -           -               -
  ATEN                  Software     Leading    -        -          -       -           -               -
  TWLO      Communications Cloud     Leading    -        -          -       -           -               -
  LRCX   Semiconductor Equipment     Lagging    -        -          -       -           -               -
  INTC                AI Compute     Lagging    -        -          -       -           -               -
   STM            Semiconductors     Lagging    -        -          -       -           -               -
  WYFI                  Software     Leading    -        -          -       -           -               -
   RSI Leisure and Entertainment     Unknown    -        -          -       -           -               -
 TOELY   Semiconductor Equipment     Lagging    -        -          -       -           -               -
  VICR            Semiconductors     Lagging    -        -          -       -           -               -
  CEVA                  Software     Leading    -        -          -       -           -               -
  SVCO            Semiconductors     Lagging    -        -          -       -           -               -

TRADINGVIEW WATCHLIST EXPORT
###LONG,LQDA,CBZ,DDOG,SNOW,NET,DAVE,VG,ADPT,ETON,OII,OKTA,OSCR,SEZL,DK,PBF,FTNT,WKC,PGEN,RNG,BLZE,KNSA,PANW,CDNA,AGEN,EQNR,DINO,VLO,PARR,CLMT,TWST,NEO,CORT,NTAP,WHD,CRWD,PENG,GH,FSLY,APPS,SAFT,MPC,BLFS,SUN,SM,VVX,XNCR,EC,QLYS,VIK,PSX,
###OBSERVATION,CARE,MU,ESTA,GSHD,THG,PGNY,TRV,NESR,ALL,HUM,SKWD,ENOV,INCY,RYAN,CNA,KRYS,BTSG,NP,VCYT,
###DISTRIBUTION,EAT,SNDK,WDC,STX,ICHR,AMBQ,ALAB,EXTR,VPG,MUFG,UCTT,UMC,SIMO,AMD,ACMR,MXL,ASX,PD,COHU,DOCN,TXN,RPD,FROG,ATEN,TWLO,LRCX,INTC,STM,WYFI,RSI,TOELY,VICR,CEVA,SVCO,

========================================
PIPELINE TRANSITIONS & STATE
========================================

--- NEW UPGRADES TODAY ---
New Longs       : APPS, BLZE, CRWD, FSLY, FTNT, MANH, NET, NTAP, OKTA, PANW, PENG, PSX, QLYS,
                  RNG, SM, SUN, VVX, WHD
Recovered Longs : APPS, BLZE, CRWD, FTNT, NET, OKTA, PANW, PENG, PSX, QLYS, SM, SUN

--- OBSERVATION PURGATORY ---
Day 1 (New)     : ALL, CNA, ENOV, NP, RYAN, THG
Day 3           : CARE, PSX
Day 4           : MU, NESR, SM
Day 5           : SUN
Day 6           : FTNT, NET, PENG
Day 7           : APPS, BB, BLZE, CRWD, EVER, FA, FROG, OKTA, PANW, QLYS, RSI, VRNS

--- DISTRIBUTION TRACKING ---
Day 1 (New)     : RPD, TWLO
Day 3           : MUFG, SIMO, SNDK, STX, WYFI
Day 4           : ACMR, ALAB, AMD, ASX, ATEN, CEVA, DOCN, ICHR, MXL, UMC, VPG
Day 5           : AMBQ, COHU, LRCX, PD, STM, TOELY, TXN, UCTT, WDC
Day 6           : EAT
Day 7           : EXTR, INTC, SVCO, VICR

==============================================
END OF TABELA SCAN
==============================================
