Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Large Cap ETF","AFLG","677.49","93.35022165927802406586447118429385687144",".693","1.4342",".9846","8.1697","9.0764","20.1114","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","289.02","91.41991924629878869448183041722745625841","1.122","4.2731",".3037","15.7795","24.3185","73.7404","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","356.35","83.41396371632765255634964266080263881253",".5864","3.017","1.6175","12.6059","21.3389","48.9285","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138020.72","14.58885941644562334217506631299734748011",".1428",".143","-.4361","-.3195","-.0101","3.6852","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","566.41","8.33333333333333333333333333333333333333",".1746",".2232","-.4708","-.0733","-.072","5.9617","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","945.2","13.44086021505376344086021505376344086022",".1158",".0323","-.6324","-.0915",".034","3.981","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","766.09","79.92424242424242424242424242424242424242","2.2834","2.605","2.8707","31.7854","23.2533","45.605","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","383.79","88.5684860968074150360453141091658084449","1.3177",".8509",".1749","21.4488","14.6813","21.193","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1203.72","5.90925878576095911815676581721071621353","5.0174","-17.8368","-3.6707","-42.1316","-64.6332","43.8837","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.22","13.1845841784989858012170385395537525355",".1371",".3333","-.0184",".0425",".563","3.5455","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4866.97","83.06718457775859588548410300676161703352",".6011","2.0866","3.4175","22.2935","33.8979","75.1827","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.21","33.29896907216494845360824742268041237113",".1325",".3724","-.4271",".825",".9308","4.9617","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","411.09","36.39859019545017622556872797180390900352","2.1326","1.3057","2.2447","16.8751","7.3643","15.3618","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","905.74","77.46050631238019697270143433141648489656","1.6202","1.3902","1.0635","15.1248","34.5923","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9959.89","76.5078183172002978406552494415487714073","2.0137","1.0615","3.2013","29.3424","21.3968","45.9346","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10644.34","82.13210198755270026099176872114033326641","1.4605","-2.6386","-1.239","3.0838","15.629","47.5851","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","930.05","81.51455026455026455026455026455026455026","4.4213","5.9833","4.0415","60.1286","91.2107","175.2316","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","412.02","94.5495306151043855961888748773994675634",".625","3.9699","-.8858","7.9605","11.6578","16.7077","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.54","98.61687413554633471645919778699861687414",".2065",".4943",".2232","2.1905","3.1009","7.6373","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5239.58","22.60812581913499344692005242463958060288",".0548","-.7429","-1.5987","4.0061","-16.8993","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","450.36","89.05921621955742366176288787241933489925",".9992","4.0722","3.2362","26.2774","21.538","46.5147","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1566.38","77.13004484304932735426008968609865470852",".4293","-.1707","0","-.9485","3.6512","17.178","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1240.92","84.83328815397126592572512876118189211168","11.0663","23.6138","9.8388","336.3415","414.8201","786.741","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","416.76","82.94078061911170928667563930013458950202","2.5617","8.7419","2.2535","77.4479","75.6534","104.2561","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","831.17","75.6097560975609756097560975609756097561","-.9854","-.4247","2.1196","2.7161","14.8971","15.9578","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12537.89","81.39763779527559055118110236220472440945","-.6567","1.573","1.7096","3.094","14.4909","16.9815","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","459.21","84.24408014571948998178506375227686703097","-1.026","2.4752","1.6559","6.0154","21.9337","19.3873","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","337.64","51.52653828088304368248003757632691404415","2.8299",".4835","3.789","6.7169","-9.8733",".2023","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.96","8.18897637795275590551181102362204724409",".9683","-.1043","2.2624","4.0473","-4.89","2.4307","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3097.26","50.74626865671641791044776119402985074627",".1205",".9","-.2401","1.3046","1.606","6.5613","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3175.51","91.13207547169811320754716981132075471698",".7356","1.6049",".9449","6.8731","7.4094","19.1991","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","806.44","87.32876712328767123287671232876712328767",".3655",".8083",".2225","2.5899","3.0084","9.472","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1767.66","85.71428571428571428571428571428571428571",".3864",".9482",".8459","3.4022","3.8309","11.1857","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3636.58","89.60451977401129943502824858757062146893",".5543","1.4348",".2633","5.1512","5.6825","14.9568","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","934.49","11.75406871609403254972875226039783001808","-.0343",".0703","-.5455","-.1802","-.0215","3.5931","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1068.39","95.98765432098765432098765432098765432099",".1547","2.3992",".7915","4.803","5.8888","20.7411","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.98","10.74450084602368866328257191201353637902",".1431",".1821","-.3865","-.2384",".0461","3.9109","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2536.25","98.96301417213964742481852748012443829934",".869","2.5511",".7158","10.8644","9.2599","23.032","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","591.72","45.84765177548682703321878579610538373425",".0081","2.1217","-1.1037","2.5875","-5.9222","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","283.92","96.79556308735171776305653982437220767216",".9712","2.4846",".3632","8.6243","9.7572","23.9507","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","845.36","69.73721390223226900254309126871997739474","-.2272","-.9009",".8529","-1.46","-2.0233","11.7415","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2372.04","6.78956834532374100719424460431654676259","1.6481","1.895","2.9455","-12.4426","-29.9833","-43.5987","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","753.76","23.41269841269841269841269841269841269841","1.1839","7.6204","1.1716","8.0271","-15.3045","-19.0904","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1695.73","97.216796875","2.6988","28.1287",".2097","58.8474","40.7529","64.9405","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6605.19","62.08204067562909341606342640468803860738","1.7091","8.7067",".3446","18.2966","1.5444","12.6572","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2055.25","63.20246343341031562740569668976135488838",".7188","-3.2358","-2.5324","5.5081","-3.5128","39.7669","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1692.09","51.79335793357933579335793357933579335793","2.5159","7.831","3.0032","22.1133",".2951","-.3299","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","885.02","57.51761942051683633516053249804228660924",".0464","-4.1098","-4.5911","3.5074","-3.3642","32.9835","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3722.81","79.70171890798786653185035389282103134479","2.3073","1.0743","2.2929","42.3384","44.5152","74.6182","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1566.06","84.56521739130434782608695652173913043478","2.9851","2.6609","2.0478","7.393","5.8095","31.2723","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.75","93.0048803160585637927027655124331861492",".4862","2.4864","-.6454","4.5207","4.2787","14.6493","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","409.26","3.58146067415730337078651685393258426966","-2.7461","-39.7818","-25.9858","-57.0775","-72.9695","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","208.22","84.14206713918529480489134667809019394034","2.0272","2.5675",".5291","18.0937","11.1985","36.4383","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","622.93","83.90191897654584221748400852878464818763","-.8439","2.65","2.1118","3.5851","21.888","22.5235","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","859.09","92.5203252032520325203252032520325203252",".4433",".9109","-.1002","1.713","5.5232","12.6201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17312.13","84.87394957983193277310924369747899159664",".3367","2.7171","-.5783","1.588","7.1159","22.8624","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","315.39","75.95710332103321033210332103321033210332",".3809","1.0542","-.9891",".3623","5.4294","22.5258","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19086.71","76.06978275181040157998683344305464121132",".0679",".1124","-1.2354","-.4218","7.6636","31.1984","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25650.32","80.37294563843236409608091024020227560051",".7829","1.9536","1.6551","10.3337","18.2288","39.0735","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1453.72","72.76264591439688715953307392996108949416",".2476","1.0759","-.1234","3.1218","8.727","23.0211","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1049.46","94.99105545617173524150268336314847942755",".6933","1.7142",".1928","7.591","12.0055","27.3997","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","388.38","93.48487730644854479741297317861898421153",".5567","1.1168","-.1176","5.4236","12.488","29.7726","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","295.15","42.48258910282671036460467021712412945514","6.3938","2.1705","23.8152","14.5331","13.0708","46.6005","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1912","12.26993865030674846625766871165644171779",".0975",".1726","-.4925","-.3957","-.1694","3.8017","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1877.39","87.4933190807055050774986638161411010155",".3851","2.5013","-.2805","1.0215","8.5393","27.2356","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","215.06","42.5","6.2366","1.7444","23.3766","15.4571","14.6392","58.459","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1327.44","96.86759673598315346143722032113714135299",".8867","2.5788",".7736","11.008","11.6794","25.9361","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16692.21","97.04391891891891891891891891891891891892",".7614","1.8373",".5285","8.9738","16.0111","33.0308","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","433.29","94.07168458781362007168458781362007168459",".8162","1.7334","-.4724","6.0411","8.6806","18.8577","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","676.77","94.42664958360025624599615631005765534914",".8164","1.3452","-.1865","5.5417","8.7756","21.3547","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","661.36","83.52970297029702970297029702970297029703",".3833",".9247","-.106","2.8935","9.7009","27.4356","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","848.17","85.79439252336448598130841121495327102804",".021","1.5852","-.7497","4.0039","9.3142","11.978","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","2962.27","94.86597001363016810540663334847796456156","1.1628","4.4683","-.5783","10.3075","17.2062","34.8405","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","477.2","91.58922878654276605846842569354948110968",".7368","4.0973","-.456","4.3904","6.6799","20.6985","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","220.17","80.68781047000382116927779900649598777226","1.1306","2.7998","1.7595","12.5431","18.835","37.7271","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.02","6",".1294",".3189","-.1113",".2763",".7059","3.5208","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","469.68","97.17157432193545128541845547754937118036","1.1302","3.088",".4913","12.5931","12.4661","27.6125","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","770.46","94.34433347807207989578810247503256621798",".8501","2.2117",".6297","10.5731","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","275.85","90.94777562862669245647969052224371373308","1.043","2.8396","1.4012","10.7581","8.3759","21.743","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","13721.92","98.14814814814814814814814814814814814815",".8831","2.4651",".6688","10.2122","11.7083","26.1723","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","28675.98","95.02458779288400347121781891813711310385",".6782","2.167","-.2348","7.1045","15.4783","31.5841","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","408.66","82.44239631336405529953917050691244239631","1.1685","3.3212","1.4851","14.4997","25.8008","47.6114","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1683","95.78668837777325463057195196417667412986",".8029","1.4461","-.2183","10.1186","4.0033","10.3054","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13733.99","75.6884343036978756884343036978756884343","3.4891","2.649","2.234","28.6479","39.965","66.4728","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1263.6","90.70294784580498866213151927437641723356",".5645","2.3007",".6243","9.4122","10.0614","21.0429","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2658.25","99.53917050691244239631336405529953917051",".1166",".4681",".1604","1.7934","2.0809","6.7122","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","402.32","100",".2496","1.424",".3758","5.4897","10.6921","17.6911","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1373.81","39.99044433827042522694696607740086000956","1.0705","-3.1489",".1233","-13.5618","-8.5997","24.159","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","506.73","93.68723098995695839311334289813486370158","1.0105","3.1057","1.0781","16.4604","3.5218","2.8833","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","401.15","99.03207439741886505978364015942304042513","1.023","3.2365",".0907","10.1768","8.4146","18.0995","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1022.08","11.17318435754189944134078212290502793296",".1319",".189","-.3981","-.2062",".0762","3.7146","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6317.35","66.66666666666666666666666666666666666667",".6041","2.789","1.266","-2.1791","7.9799","15.6285","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10549.11","93.55855855855855855855855855855855855856",".7297",".8406","1.0834","4.1443","7.4844","26.8244","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","796.77","78.71853546910755148741418764302059496568",".6552","2.1953","1.8598","10.7364","17.0694","38.886","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9100.35","85.69395017793594306049822064056939501779",".2979","2.1111","-1.2747","3.4126","5.0603","16.4075","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","407.35","96.07792072503776238345747174331996458149",".4076","12.0742","-.5716","10.8416","8.7113","32.1144","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","532.89","95.37366548042704626334519572953736654804",".7563","2.6675","-.5741","10.3888","4.2181","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","459.03","84.39716312056737588652482269503546099291","1.2777","4.5734","-.3186","2.5884","1.5718","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","613.18","34.00576368876080691642651296829971181556",".1309",".7174","-.0109","1.1517","1.6517","5.9365","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6461.31","86.43947461838835640752573659921902733404",".5473","2.0879","-.6679","2.952","6.3879","19.0022","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","17458.61","86.38991066736731476615869679453494482396","1.0432","2.2466",".4387","5.0619","9.5086","25","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","437.02","95.88607594936708860759493670886075949367",".5376","2.1858",".4776","10.7237","9.2148","21.78","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2027.56","93.96198030634573304157549234135667396061","1.108","3.1206","-.8258","10.0963","12.1368","27.1353","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1237.96","91.41065500342519892501449122622121515519",".1867","1.576","-.9551","8.4916","15.8805","20.2617","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","697.53","95.33939276735641075227228775865403210211","1.3631","5.7957","-.0794","14.4511","15.997","33.9521","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","8562.55","93.81654381654381654381654381654381654382",".8481","2.2209",".9232","11.0134","8.536","21.1727","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","397.24","54.71380471380471380471380471380471380471","-.354","-2.3453","3.0006","-1.332","11.0638","5.3632","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","222.46","78.39771101573676680972818311874105865522",".9807",".5152",".6516","7.2007","-3.1356",".6325","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2389.08","54.23197492163009404388714733542319749216","-.6911","-2.7496","3.0942","-3.4439","15.0075","9.7899","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","300.8","27.9329608938547486033519553072625698324",".2024",".4022","-.2418",".2733","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","483.18","15.05376344086021505376344086021505376344",".12",".1291","-.4374","-.3477","-.1735","3.4294","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","219.37","100",".5265","1.7278",".6003","7.7388","6.5577","17.7533","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1700.75","94.81961147086031452358926919518963922294",".3459","2.223",".165","2.9665","5.1035","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","2981.62","97.62124711316397228637413394919168591224",".6256","2.7927",".6401","9.3829","6.1289","0","Geographic - Global Total Market","World ETFs"
"Horizon Landmark ETF","BENJ","259.92","100",".0095",".3323",".0966",".9361","1.7329","3.7914","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","252.62","100",".4579","1.6164",".5592","7.048","7.4243","17.4702","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","723.55","63.56141797197032151690024732069249793899",".825","1.6435","1.1163","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","224.68","94.99358151476251604621309370988446726573","1.1408","4.4293","-.6672","8.7372","10.514","21.1298","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","802.68","99.42741663859885483327719770966655439542",".4334","2.1597",".7821","7.8413","11.1065","23.3378","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","387.35","94.12138544645694312043215761042262472196",".5902","4.2859","1.1902","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
