Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares Ultra Silver","AGQ","1319.79","7.73507441409591150139704624508182699435","5.9699","9.2072","20.2252","-40.2007","-43.7376","45.0189","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","564.12","12.95317220543806646525679758308157099698",".1567",".1767",".5",".3322",".4041","2.7645","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4837.19","76.87003447758956678159196522260530655074",".79",".037","1.3337","1.6659","23.6718","62.2147","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.41","25.77319587628865979381443298969072164948",".2015",".1689",".7086",".7203",".873","4.1728","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","422.97","39.20217878884972765139378404357577699455","1.5226","5.9493","8.4115","9.4319","18.2301","18.0352","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","944.75","69.39652323352501817701103840306695749884",".9715","-1.4388","5.2742","-5.4876","21.5323","46.458","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9982.62","74.14318354912414318354912414318354912414","2.2599","2.0457","7.5734","5.6017","26.4985","41.7928","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10533.12","78.4748392817557082686765683883839503436","1.9812",".5453","5.5446","-4.2548","4.3095","39.9055","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","889.59","67.14398961021437366121877582688188365464",".7307","-4.7534","8.1764","8.1934","59.4863","133.4236","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","429.63","100",".5921","2.7581","1.7708","10.1146","11.9464","22.5971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5287.98","49.5412844036697247706422018348623853211","1.2204","5.4243","2.4352","7.6206","2.5779","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","502.8","88.05874840357598978288633461047254150702","1.3093","1.5385","4.3721","7.8069","29.3372","35.0181","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1643.54","88.7920298879202988792029887920298879203",".8457","2.0157","2.124","-.6499","3.0062","17.7925","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1004.17","58.64222674813306177868295994568906992532","-2.5713","-18.5387","1.0825","15.2016","286.7604","330.0164","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","385.58","53.19650067294751009421265141318977119785","-.934","-14.7317","-.5017","-.6622","61.26","59.0665","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","860.63","87.44432661717921527041357370095440084836","-1.3404","3.3495","-2.5618","1.927","9.5923","19.1658","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13248.88","90.97744360902255639097744360902255639098","-1.2175","2.8182","-1.7354","3.8043","11.2865","19.3621","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","470.27","90.37340619307832422586520947176684881603","-1.9771","1.4562","-1.9971","4.4655","15.7282","21.4758","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","342.51","83.56035697510568341944574917801784875528","1.5801","20.0962","1.7018","-4.6931","51.0294","19.9621","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","259.69","27.03639514731369150779896013864818024263","2.1372","10.6929","1.5161","2.5579","19.8946","9.7071","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3101.99","45.52238805970149253731343283582089552239",".2418",".1661",".9281","1.4887","1.6414","6.2513","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3257.76","100",".6787","2.6332","2.7287","4.3011","8.4437","20.6336","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","790.51","94.46808510638297872340425531914893617021",".3634",".961","1.4545","1.562","3.1431","9.2845","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1767.55","97.63157894736842105263157894736842105263",".4224","1.3601","1.7319","2.1873","4.1489","11.3606","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3712.59","100",".5737","1.9927","2.3202","3.2934","6.3255","16.0802","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.4","6.60685154975530179445350734094616639478",".0379","-.3345",".5262","-.3461","-.3238","2.3628","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1157.28","100","1.0919","3.6998","2.3727","4.7316","5.0617","23.7361","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.3","12.74647887323943661971830985915492957746",".1277","-.3208",".7504","-.6362","-.6276","2.2808","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.02","100",".1465","1.2931",".672","2.299","7.153","11.6124","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2488.61","100",".6952","3.4184","3.6427","6.5062","12.3913","25.024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","619.35","87.88659793814432989690721649484536082474",".733","4.4985","3.1608","7.6295","1.9307","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","307.92","100",".82","3.2174","4.128","5.1453","10.2626","27.8865","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","822.39","71.799943486860695111613450127154563436",".4322",".1616","-2.3016",".8307",".138","9.6215","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2454.82","9.35251798561151079136690647482014388489",".8899","1.7958","3.3094","-18.9616","-7.315","-44.9105","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","741.98","30.15873015873015873015873015873015873016","2.5286","3.4665","8.3985","1.6556","10.7732","-20.5251","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1642.28","97.37493808816245666171371966319960376424","6.1406","1.0329","11.6183","41.6722","49.4964","84.8003","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5922.09","54.8431575318855567045846259910375732506","4.8858","-2.1678","11.4964","1.9248","12.8107","6.8325","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1983.52","67.09929954676555418211784095591264936135","3.7744","2.7651","11.1063","-2.0156","4.1039","30.2996","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1692.89","49.40221402214022140221402214022140221402","3.1053",".4755","8.097","1.4749","19.3096","-6.267","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","818.65","71.74267100977198697068403908794788273616","3.817","5.1227","11.9935","4.3227","8.1414","30.9015","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3749","79.8023314749113025848960973137354282818","1.6764","4.0755","9.1973","9.8558","43.6926","71.3492","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1581.04","74.32273262661955241460541813898704358068","1.1812","0","2.6901","-1.2096","4.2755","24.4903","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","220.4","96.94094869312681510164569215876089060987",".4495","2.9859","1.7036","6.08","5.1529","20.4303","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","373.6","7.44934445768772348033373063170441001192","12.9576","-16.9219","45.023","-23.6165","-76.2741","-43.8236","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","230.98","82.34845919403995936335929563156112428039","2.1638","1.849","3.3889","3.4159","18.4305","25.1104","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","627.66","84.15957446808510638297872340425531914894","-1.4768","-.1104","-2.8117","1.9529","12.0349","21.6553","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","1035.12","93.52572145545796737766624843161856963614",".2784","4.0857","1.2786","7.6268","5.8738","20.9534","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18565.42","100","1.1085","4.6913","3.0041","5.4849","7.1252","27.4098","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","330.5","100","1.1984","5.1538","4.2453","2.9265","6.3401","26.5892","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19515.67","97.17845364602418468303407841700256504214","1.3404","5.6369","4.7687","2.9941","6.9563","35.6972","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26355.12","73.51858051556745898895212587880816873117",".6545","-.3456","3.0835","-1.0019","9.5815","33.2922","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1479.72","75.31914893617021276595744680851063829787",".9091","1.362","5.2217","-1.237","3.9529","22.095","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1140.62","100",".5449","3.1088","2.7331","5.6049","10.7155","30.3915","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","437.25","100",".4277","3.6883","2.359","5.9212","9.6572","34.0753","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","235.28","53.89184760344121261777959852519459238017","3.2131","29.1778","19.5369","-3.9056","37.7323","37.9039","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1952.88","7.86516853932584269662921348314606741573",".6068",".1543",".6068","-.3444","-.6522","2.4275","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2034.1","100","1.0363","5.54","2.6762","6.8924","8.0673","32.7285","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","213.89","54.09482758620689655172413793103448275862","3.0862","29.3812","19.4505","-3.5939","39.5921","46.3851","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1418.64","99.9740367639422577630075812649288607332",".5627","3.1839","3.1607","6.5295","13.148","27.9247","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18154.86","99.26859000406338886631450629825274278748",".1709","3.1339","1.7687","7.9928","12.9645","37.1794","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","483.42","98.65428609877540034988561431839590902974",".7819","2.2026","2.3057","5.2131","7.3715","22.7805","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","752.75","99.41728337509469145154711263912359419614",".4231","3.5011","2.0892","6.5635","7.0521","26.9109","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","713.67","97.75588396278051450465243568691844553914","1.0946","3.5122","3.3987","3.3836","7.3393","29.6468","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","871.45","87.32171156893819334389857369255150554675",".3429",".7466","-.2464","2.8129","7.7913","13.6679","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3122.59","97.39091318038686459739091318038686459739",".7857","3.0471","2.8477","9.5228","14.4561","42.6669","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","364.41","100","1.0758","4.2893","3.1165","7.0343","7.2668","24.8286","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.94","70.93913744457879887142281338170092704555",".3164","-1.1739","3.0723","-.6523","9.5215","31.773","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","652.83","7.94941282746160794941282746160794941283",".4782",".6175",".3265",".467",".5085","2.9555","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","485.5","100",".5539","3.5567","3.4501","7.93","13.8753","30.5369","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","793.69","100",".9315","3.6141","3.7946","6.8557","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","297.25","100",".5595","3.6938","3.8603","4.378","12.6376","21.1242","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14224.52","99.46178686759956942949407965554359526372",".4287","3.0884","2.8056","6.2756","12.414","28.6093","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30581","94.89851892484914975315414152495885902359",".3639","3.0288","1.2771","6.8324","10.776","39.2166","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","398.94","74.15365199558289951096387442814324025872",".5289","-1.5333","3.8022","-.1446","13.7351","42.7184","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Tradr 2X Long AXTI Daily ETF","AXTX","200.71","16.95472075417797457506070561348378803028","35.1499","65.5172","102.7248","-69.2689","0","0","Derivative Based ETF","Single Stock ETF"
"Brown Advisory Flexible Equity ETF","BAFE","1762.32","100",".3933","3.7078","2.8753","6.7923","12.4163","16.9072","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","211.42","100","1.0889","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13539.66","59.78351373855120732722731057452123230641","1.48","-2.173","7.8133","-1.2627","29.564","43.2393","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1352.16","100",".6041","4.2994","3.0461","6.555","13.1992","23.4419","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2787.25","100",".0866",".9758",".6533","1.9259","2.772","7.0238","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","410.14","100",".2697","1.8956","1.11","3.5377","12.2622","18.4854","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1430.24","49.26686217008797653958944281524926686217","2.2956","5.6036","7.3526","-7.6225","-12.3001","27.5872","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","524.4","100","1.6003","6.9063","5.0707","12.3967","21.616","9.2567","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.22","98.09885931558935361216730038022813688213",".6196","3.437","2.5616","9.9272","10.6572","23.8617","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","202.86","100",".3804","3.0404","2.1948","5.563","9.5731","17.3941","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","996.36","7.5490196078431372549019607843137254902",".1195","-.2707",".613","-.3607","-.593","2.4317","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6826.89","100","1.0977","8.1899","2.6853","5.5712","8.1911","21.0029","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11140.05","100",".9737","4.9722","3.2809","6.6875","11.9934","29.7161","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","840","70.15651251215845786541692457334866035901",".64","-.5665","2.0276","-.9016","9.6032","32.3231","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9472.05","100",".7609","3.6704","2.0594","7.2529","6.3081","23.4505","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","410.06","100","2.8058","1.9733","5.3656","16.7832","8.641","37.5177","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","543","100",".3971","2.1704","2.7636","6.4982","11.6719","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","457.3","94.90445859872611464968152866242038216561",".4946","2.5231","3.3927","3.3051","3.7447","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.09","28.2420749279538904899135446685878962536",".2078",".3156",".7653","1.3425","1.8626","5.7025","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6515.71","100","1.1347","4.0508","2.8696","6.5132","6.527","24.4505","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18577.31","100","1.7832","4.017","4.8538","5.7042","7.2702","23.4412","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","457.86","100",".6362","3.0989","3.4483","7.7399","12.5849","23.7553","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2088.9","100","1.5624","2.6284","3.8492","7.9785","12.2392","31.7528","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1271.4","81.4083507121622221236189377468163464525",".3827","-.5754","-.9103","4.73","12.0834","21.8075","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","722.67","99.32192573092417534202863866618802600614",".9751","2.099","3.4587","9.1383","16.1003","38.0639","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9169.71","100",".6348","3.4713","3.6404","6.0941","12.5731","22.8975","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","401.4","68.11706811706811706811706811706811706812",".6111","3.4562",".4994","-2.7651","9.7243","9.9742","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","244.85","100",".2838","6.0708","3.6601","3.9155","11.8318","5.302","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","2941.33","67.39811912225705329153605015673981191223",".4214","3.925","-.4179","-4.0274","13.0455","15.6796","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.06","14.07035175879396984924623115577889447236",".2656","-.4066",".7334",".0133","-.0367","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Core Bond ETF","BDBT","482.88","13.43692870201096892138939670932358318099",".1731","-.3385",".5943","-.4426","-.7007","2.1137","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","221.6","100",".3825","2.43","1.9898","4.5146","9.2634","19.0968","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1768.7","100",".5044","3.0651","2.5152","4.2737","6.7819","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3110.9","100",".7153","2.6268","3.6138","5.4501","8.6402","0","Geographic - Global Total Market","World ETFs"
"The BeeHive ETF","BEEX","203.3","100",".7275","4.073","2.0514","4.2931","9.7844","16.0919","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","333.28","100",".0566",".354",".0377",".981","1.8442","3.8797","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","257.84","100",".2848","2.1775","1.7068","4.1752","8.2794","18.6072","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1666.92","100",".5638","4.3851","3.4809","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","234.74","97.88020225593154414624659665499805523143",".595","2.978","2.7824","9.0046","11.1598","26.1356","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","826.64","99.91745088327554895162621759947168565296","-.0158","2.0973","1.7904","5.6347","10.4753","25.0884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","384.76","100","2.8074","2.0973","4.7753","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2246.69","100",".4039","3.1177","2.1084","8.2567","10.1377","23.8353","Style Box - Large Cap Value","Style Box - Large Cap Value"
