Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Arcosa","ACA","7106.21","144.74","1051284","-.12","-.11","20.18","98.96","25.2","12.2","7.84","145.38","83.66","100","Construction","Building Products - Miscellaneous","7.88","2"
"ACADIA Pharmaceuticals","ACAD","4296.31","25.09","1760842","-1.61","13.58","12.51","62.88","-13.61","11.87","9.24","28.06","20.06","98","Medical","Medical - Biomedical and Genetics","34.3","3"
"Air Canada","ACDVF","4548.16","16.24","363033","-2.7","-4.08","19.41","72.4","6.46","-1.43","2.63","17.83","12.07","75","Transportation","Transportation - Airline","3.45","3"
"Accel Entertainment","ACEL","1001.95","12.31","316781","-3.22","-3.75","-.32","71.05","-.78","8.12","5.42","13.41","9.61","182","Consumer Discretionary","Gaming","3.79","3"
"Arch Capital Group","ACGL","35578.34","101.83","1716978","-1.19","10.64","5.69","93.29","-2.36","14.27","21.73","103.06","84.72","154","Finance","Insurance - Property and Casualty","24.64","3"
"Acadia Healthcare","ACHC","3166.43","34.43","3533740","12.66","36.57","22.31","99.69","123.15","5.04","5.31","34.5","11.68","216","Medical","Medical - Hospital","-32.84","3"
"Albertsons Companies","ACI","7327.08","14.96","6483195","1.15","9.84","-9.72","20.54","-19.87","3.46","1.45","20.8","13.45","179","Consumer Staples","Consumer Products - Staples",".26","3"
"American Coastal Insurance Corporation","ACIC","499.66","10.31","316760","-7.7","-3.91","-14.93","13.38","-24.93","13.07","30.81","13.03","9.89","154","Finance","Insurance - Property and Casualty","31.32","5"
"ACI Worldwide","ACIW","5781.49","56.87","1148656",".78","32.5","31.13","91.09","9.4","10.38","17.1","58.67","38.47","90","Computer and Technology","Computer - Software","11.51","2"
"Axcelis Technologies","ACLS","4047.65","131.7","605115","-3.56","-28.39","-4.19","51.66","50.76","-17.57","16.89","191.6","67.69","28","Computer and Technology","Electronics - Manufacturing Machinery","11.93","3"
"AECOM","ACM","8731.85","67.94","1670265","-1.08",".12","-17.14","1.6","-34.46",".21","9.55","134.35","66.86","100","Construction","Engineering - R and D Services","3.16","4"
"ACM Research","ACMR","5052.95","82.52","1508735","-12.29","-20.02","55.03","56.91","92.38","15.24","10.75","126.89","23.92","100","Computer and Technology","Semiconductor Equipment - Material Services","9.48","3"
"Accenture","ACN","96652.27","144.73","10855536","4.48","15.94","-18.22","12.36","-50.39","7.36","11.72","288.54","124.44","68","Computer and Technology","Computers - IT Services","10.66","4"
"Aclaris Therapeutics","ACRS","777.93","5.57","2118296","1.27","15.08","26.3","96.65","70.19","-58.19","-832.58","5.71","1.53","100","Medical","Medical - Drugs","-832.58","3"
"ACV Auctions","ACVA","1293.67","7.41","3135199","8.81","16.33","41.95","29.08","-15.03","19.22","3.8","15.36","4.15","100","Business Services","Auction and Valuation Services","-7.97","3"
"Array Digital Infrastructure Inc.","AD","2988.58","34.59","348926","1.68","-10.78","-27.77","1.33","-40.67","-95.68","31.34","77.01","34.02","201","Computer and Technology","Wireless National","19.32","2"
"Adamas Trust, Inc.","ADAM","793.47","8.83","862116","-2.54","-1.23","9.55","78.62","11.24","50.01","75.85","9.51","6.33","197","Finance","REIT and Equity Trust","24.14","3"
"Adobe","ADBE","93309.15","234.74","5832163","1.79","20.44","-1.91","23.03","-38.32","10.53","37.44","372.87","193.41","90","Computer and Technology","Computer - Software","28.69","3"
"Agree Realty","ADC","9676.69","80.57","1033132","2.48","9.78","6.04","88.46","2.87","16.42","30.76","81.92","70.22","90","Finance","REIT and Equity Trust - Retail","29.25","3"
"ADEIA INC","ADEA","2890.8","26.21","1612178","-5.31","-17.61","-13.01","66.1","39.74","17.91","43.5","33.63","11.74","99","Business Services","Technology Services","26.5","3"
"Analog Devices","ADI","181420.44","372.46","4620733","-3.51","-16.39","-5.13","67.52","26.31","16.89","38.18","445.48","220.68","17","Computer and Technology","Semiconductor - Analog and Mixed","26.01","1"
"Archer Daniels Midland","ADM","41289.21","85.67","3136091","4.42","12.3","21.45","99.29","37.05","-6.15","2.07","85.9","53.54","164","Consumer Staples","Agriculture - Operations","1.34","2"
"ADMA Biologics","ADMA","2028.01","8.75","3018910","-2.45","2.1","-19.95","9","-55.88","19.63","33.27","20.38","7.6","98","Medical","Medical - Biomedical and Genetics","32.43","5"
"Adient","ADNT","1540.82","19.65","1027464","2.34","-4.57","-9.11","19.91","-5.73","-1.04","1","27.09","17.8","100","Auto-Tires-Trucks","Automotive - Original Equipment",".39","3"
"Automatic Data Processing","ADP","102028.18","255.24","2548820","1.67","18.94","29.41","54.4","-8.74","7.07","20.16","310.94","188.79","85","Computer and Technology","Internet - Software","20.12","3"
"Adaptive Biotechnologies","ADPT","3498.57","21.86","2989607","4","25.85","53.83","91.64","23.8","54.77","-28.24","22.92","10.24","98","Medical","Medical - Biomedical and Genetics","-16.82","2"
"Autodesk","ADSK","45955.8","217.8","2419567","2.63","16.02","-7.33","21.63","-32.33","17.53","31.67","326.79","187.72","85","Computer and Technology","Internet - Software","19.49","3"
"ADT","ADT","5132.73","7","8065836","3.24","6.22","-3.05","27.45","-20.23","4.72","14.71","8.85","6.3","167","Industrial Products","Security and Safety Services","12.12","3"
"ADTRAN Holdings, Inc.","ADTN","944.85","11.6","1642438","-6.68","-25.55","-30.71","35.8","22.77","17.46","2.19","19.4","7.25","39","Computer and Technology","Communication - Components","-3.18","3"
"Aebi Schmidt Holding AG","AEBI","988.2","12.75","317696","7.23","2.16","13.13","55.1","-7.3","40.58",".48","15.61","9.24","167","Auto-Tires-Trucks","Automotive - Domestic",".48","3"
"Ameren","AEE","30558.91","110.42","1818106","-2.65",".66","-1.33","62.51","1.69","15.43","16.19","118.32","97.25","154","Utilities","Utility - Electric Power","17.17","2"
"Aehr Test Systems","AEHR","2433.22","77.36","2798822","13.73","-31.74","-12.57","61.36","252.39","-15.21","1.82","116.58","15.07","7","Computer and Technology","Electronics - Measuring Instruments","-14.25","1"
"Advanced Energy Industries","AEIS","10674.06","280.67","931307","-5.98","-27.71","-27.23","57.3","23.29","21.37","14.77","389.05","135.25","28","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10","3"
"Agnico Eagle Mines","AEM","69200.87","136.34","2511522","-5","-18.29","-31.19","13.84","-26.04","43.71","37.8","252.19","117.73","230","Basic Materials","Mining - Gold","39.46","5"
"American Eagle Outfitters","AEO","2939.24","17.54","4520549","9.42","-1.41","-1.96","41.71","-38.83","3.16","6.08","28.19","9.92","62","Retail-Wholesale","Retail - Apparel and Shoes","5.01","3"
"American Electric Power","AEP","71304.96","131.05","5107837","-3.38",".58","-2.98","76.68","4.52","10.93","14.52","138.69","105.93","154","Utilities","Utility - Electric Power","16.29","2"
"Aercap","AER","24752.8","148.33","1008717","-.54","1.01","6.98","86.34","-5.11","6.5","33.58","154.83","107.25","64","Transportation","Transportation - Equipment and Leasing","45.22","1"
"AES","AES","10554.73","14.8","8521142",".27","1.02","2.14","48.01","-5.08","-.37","15.68","17.28","12.51","154","Utilities","Utility - Electric Power","10.78","3"
"Atlas Energy Solutions Inc.","AESI","1718.7","13.76","2703327","-6.84","-16.51","-17.61","48.58","34.34","3.73","-8.5","19.75","8.1","201","Oils-Energy","Oil and Gas - Integrated - United States","-9.29","3"
"Aeva Technologies","AEVA","1002.35","15.9","1935823","-15.47","-37.08","-1.12","29.12","10.11","99.44","-482.33","32.23","9.19","100","Auto-Tires-Trucks","Automotive - Original Equipment","-693.94","4"
"American Financial Group","AFG","11819.83","142.26","461650","-.76","5.91","9.81","75.47","-4.28","-1.8","11.49","148.71","122.42","154","Finance","Insurance - Property and Casualty","10.76","3"
"Aflac","AFL","63154.85","124.08","2006008",".63","6.46","8.2","97.6","3.49","-9.31","21.77","124.72","98.09","72","Finance","Insurance - Accident and Health","25.6","3"
"Affirm","AFRM","25224.56","75.32","3939788","-8.07","4.32","15.65","66.04","-6.93","39.66","9.63","92.18","42.53","85","Computer and Technology","Internet - Software","9.63","2"
"First Majestic Silver","AG","7814.5","15.85","9670453","-3.35","-10.55","-22.61","33.17","-12.5","124.25","23.28","32.01","7.83","161","Basic Materials","Mining - Silver","19.51","2"
"AGCO","AGCO","8133.65","112.33","662005","-1.53","-1.4","-4.41","30.21","-.97","-13.55","4.15","140.49","100.14","28","Industrial Products","Manufacturing - Farm Equipment","7.43","3"
"Alamos Gold","AGI","11791.66","28.17","4390535","-2.39","-12.08","-35.33","12.47","-32.85","34.29","36.63","55.33","24.3","230","Basic Materials","Mining - Gold","51.24","4"
"Agios Pharmaceuticals","AGIO","2382.43","40.06","1036959","-1.21","14.13","63.98","76.54","35.35","48.03","-639.84","45.49","22.34","98","Medical","Medical - Biomedical and Genetics","-639.84","3"
"Agilon Health","AGL","2037.09","122.1","336614","5.39","7.95","382.23","93.65","552.21","-2.11","-6.42","129.84","7.91","85","Medical","Medical Services","-6.09","3"
"AGNC Investment","AGNC","12535.39","10.92","16467630","-.64","5.2","-1.62","57.48","-6.32","19.46","186.81","12.17","9.23","197","Finance","REIT and Equity Trust","57.94","3"
"Assured Guaranty","AGO","3775.59","85.41","318566","2.01","11.46","2.92","64.33","-12.6","27.29","48.95","92.18","73.2","167","Finance","Insurance - Multi line","40.45","3"
"Adecoagro","AGRO","1512.74","10.61","666350","2.22","15.96","-18.7","42.86","23.05","-6","-2.59","15.25","7.13","164","Consumer Staples","Agriculture - Operations",".95","3"
"Argan","AGX","8442.11","602.18","338452",".41","-23.78","-8.88","66.98","76.76","8.06","15.48","798.55","203.84","100","Construction","Building Products - Miscellaneous","15.48","1"
"Agilysys","AGYS","2996.92","106.28","352855","-3.16","25.86","61.06","55.86","-17.75","15.85","15.9","141.12","62.19","16","Computer and Technology","Computer - Integrated Systems","12.15","1"
"AdaptHealth","AHCO","1492.34","10.98","1418087","6.71","13.66","-16.06","48.94","1.39","-.49","1.9","13.38","8.68","167","Medical","Medical - Products","-2.42","3"
"American Healthcare REIT, Inc.","AHR","10919.65","56.66","4308518","4.25","20.14","12.6","97.52","10.73","9.15","4.24","57.16","37.01","64","Finance","REIT and Equity Trust - Other","4.23","2"
"AH Realty Trust Inc","AHRT","707","7.02","757142","-.57","4","15.65","77.59","-2.47","-59.74","2.31","7.56","5.15","64","Finance","REIT and Equity Trust - Other","-6.87","3"
"C3.ai","AI","1338.42","8.61","5204515","-6","-11.24","-2.05","3.97","-41.26","-35.67","-75.79","29.16","7.76","68","Computer and Technology","Computers - IT Services","-187.95","3"
"American International Group","AIG","42310.45","79.8","3968054","-.13","4.49","7.65","53.81","-14.21","-1.75","16.14","86.59","71.89","167","Finance","Insurance - Multi line","11.86","3"
"Arteris","AIP","1416.56","30.68","962507","-6.43","-31.06","15.34","55.22","82.04","22.27","-14.23","48.59","8.59","85","Computer and Technology","Internet - Software","-44.92","3"
"AAR","AIR","5395.61","135.69","499053","3.66","1.05","23.13","88.98","50.73","19.91","5.6","143.61","71.73","79","Aerospace","Aerospace - Defense Equipment","5.46","3"
"AIRO Group Holdings, Inc.","AIRO","213.2","6.78","433146","12.07","-11.83","-17.52","4.55","-23.77","4.57","-19.98","26.29","5.85","90","Aerospace","Aerospace - Defense","-19.98","3"
"Assurant","AIZ","13648.89","275.47","342990","-1.58","5.31","18.37","95.14","5.19","7.89","8.85","280.11","184.56","167","Finance","Insurance - Multi line","7.6","3"
"Arthur J. Gallagher & Co.","AJG","65165.25","253.66","1742583","-2.9","21.32","17.95","50.07","-9.85","22.29","20.24","315.14","192","164","Finance","Insurance - Brokerage","10.76","3"
"Akamai Technologies","AKAM","17901.31","123.13","3650771","-1.6","1.98","28.35","58.05","29.79","5.44","24.13","161.14","70.53","100","Computer and Technology","Internet - Services","10.2","3"
"Acadia Realty Trust","AKR","2985.44","22.36","1616889","4.78","5.22","5.27","95.89",".12","14.2","9.77","22.53","18.39","90","Finance","REIT and Equity Trust - Retail","9.77","3"
"Astera Labs, Inc.","ALAB","52980.48","309.09","4805649","-14.63","-29.7","57.19","54.83","70.87","115.13","38.05","483.02","97.95","85","Computer and Technology","Internet - Software","26.72","3"
"Albemarle","ALB","13939.88","118.2","2199412","-6.03","-24.56","-40.76","34.32","-23.14","-4.37","7.53","215.62","67.3","156","Basic Materials","Chemical - Diversified ","-5","3"
"Alcon","ALC","34642.93","70.04","2066254","1.51","7.46","-7.85","26.56","-18.27","4.94","14.89","92.22","62.02","178","Medical","Medical - Instruments","7.7","2"
"Allegro MicroSystems","ALGM","8637.29","46.36","3578033","-8.84","-24.72","6.65","50.32","61.63","22.77","11.24","69.62","22.8","47","Computer and Technology","Electronics - Semiconductors","-1.67","3"
"Align Technology","ALGN","12536.75","175.05","993539","-3.07",".74","-5.22","60.95","3.1",".9","19.31","207.19","124.88","76","Medical","Medical - Dental Supplies","10.5","3"
"Allegiant","ALGT","1883.74","102.17","609867","-4.42","-.01","28.69","76.08","10.2","3.74","4.02","119.16","48.12","75","Transportation","Transportation - Airline","-1.3","2"
"Alignment Healthcare","ALHC","4362.08","21.1","4591762","3.53","-.89",".72","73.22","-1.74","46.06",".47","24.56","11.64","85","Medical","Medical Services",".47","3"
"Alight","ALIT","543.86","20.35","1222929","-2.35","84.93","53.96","10.01","-52.01","-3","11.08","115.2","9.8","85","Computer and Technology","Internet - Software","-137.5","3"
"Alaska Air Group","ALK","5130.19","46.04","2998263","-1.62","-5.66","13.85","39.94","-15.82","21.34","1.36","63.86","34.19","75","Transportation","Transportation - Airline",".51","3"
"Alkermes","ALKS","8620.47","51.72","2204694","-.29","12.39","53.33","87.97","70","-5.25","11.59","55.22","26.13","98","Medical","Medical - Biomedical and Genetics","9.78","3"
"Alkami Technology","ALKT","1925.28","17.99","1990922","1.75","23.3","14.01","24.94","-28.28","32.89","8.9","28.22","14.59","85","Computer and Technology","Internet - Software","-10.55","3"
"Allstate","ALL","65315.41","253.73","1763581","-1.06","14.01","18.45","95.91","12.11","5.58","16.48","256.45","190","154","Finance","Insurance - Property and Casualty","17.81","2"
"Allegion","ALLE","11870.32","138.13","1227075","1.3","5.5","-6.92","23.06","-20.21","7.82","16.82","179.77","125.65","167","Industrial Products","Security and Safety Services","15.24","3"
"Allot","ALLT","395.49","8.13","355769","-2.75","15.98","8.84","35.81","-23.94","10.63","12.54","11.5","6.25","85","Computer and Technology","Internet - Software","5.68","3"
"Ally Financial","ALLY","13952.93","45.52","2717973",".89","-.11","2.52","84.68","-7.56","-3.26","17.33","47.25","35.96","161","Finance","Financial - Consumer Loans","16.47","3"
"Almonty Industries Inc.","ALM","4013.36","13.93","6037243","-7.23","-25.35","-35.18","52.55","45.42","10.56","-49.16","23.42","3.42","211","Basic Materials","Mining - Miscellaneous","-262.29","2"
"Aeluma, Inc.","ALMU","267.44","14.61","551588","-9.93","-37.42","-26.88","18.69","-21.74","407.62","-39.4","31.49","10.73","47","Computer and Technology","Electronics - Semiconductors","-115.57",""
"ALLIENT INC","ALNT","1472.07","86.61","304297","-.76","-12.32","16.76","74.86","48.19","4.62","6.62","102.93","38.02","71","Computer and Technology","Electronics - Miscellaneous Components","4.25","2"
"Alnylam Pharmaceuticals","ALNY","36404.88","272.67","1517913","-5.34","-4.8","-11.62","2.32","-36.94","65.19","20.6","491.22","267.47","98","Medical","Medical - Biomedical and Genetics","11.72","4"
"Alarm.com","ALRM","2618.94","52.95","527894","1.36","21.17","18.03","63.53","-4.55","7.59","14.46","59.16","42.13","167","Industrial Products","Security and Safety Services","12.36","2"
"Allison Transmission Holdings","ALSN","9427.33","113.67","1500950","-1.99","-6.15","-14.98","60.64","6.78","-6.67","18.92","136","79.27","100","Auto-Tires-Trucks","Automotive - Original Equipment","14.88","3"
"Alto Ingredients","ALTO","426.95","5.51","2652020","-6.13","5.56",".36","90.54","75.95","-4.9","2.47","5.99",".92","182","Consumer Discretionary","Consumer Products - Discretionary","3.2","3"
"Autoliv","ALV","8585.6","117.23","748170","-3.82","-.94","1.08","53.88","-9.17","4.09","6.81","131.69","100.34","100","Auto-Tires-Trucks","Automotive - Original Equipment","5.79","3"
"Antero Midstream","AM","10734.55","22.6","2108027",".62","3.43","4.73","85.14","16.83","7.43","33.9","23.6","16.87","201","Oils-Energy","Oil and Gas - Integrated - United States","33.9","4"
"Applied Materials","AMAT","417384.47","525.7","11308167","-8.64","-17.88","29.85","65.19","88.13","4.39","27.24","723","156.25","47","Computer and Technology","Electronics - Semiconductors","29.31","2"
"Ambarella","AMBA","2882.14","65.7","1837999","-8.75","-7.09","1.3","36.38","-14.7","37.15","7.13","95.51","48.65","47","Computer and Technology","Electronics - Semiconductors","-17.19","2"
"Ambiq Micro, Inc.","AMBQ","1568.34","73.37","647860","-9.81","-17.15","110.71","74.73","136.76","-4.67","-25.35","90.48","22.76","47","Computer and Technology","Electronics - Semiconductors","-46.86","3"
"Amcor","AMCR","19987.21","43.23","3077295","1.89","6.27","10.7","47.08","-4.66","10.04","7.67","50.58","36.69","185","Industrial Products","Containers - Paper and Packaging","3.06","3"
"AMC Global Media Inc.","AMCX","462.12","10.52","464370","5.52","12.51","24.79","92.79","1.63","-4.52","3.87","10.9","5.63","67","Consumer Discretionary","Media Conglomerates","2.28","3"
"Advanced Micro Devices","AMD","821121.56","503.57","27007044","-5.77","-8.71","50.49","82","116.25","34.34","20.1","580.91","151.14","16","Computer and Technology","Computer - Integrated Systems","13.37","2"
"AMETEK","AME","53910.84","235.21","967372","1.34","-2.62",".96","89.68","5.36","6.63","23.23","241.94","176.76","28","Computer and Technology","Electronics - Testing Equipment","20.11","2"
"Amgen","AMGN","196545.58","364.17","2146850","1.03","5.64","7.05","79.49","2.33","9.95","32.21","388.16","271.18","98","Medical","Medical - Biomedical and Genetics","20.96","4"
"American Homes 4 Rent","AMH","12152.07","33.7","2096374","-.3","6.51","11.22","67.52","-3.45","7.03","25.27","36.74","27.38","100","Finance","REIT and Equity Trust - Residential","25.27","4"
"Amkor Technology","AMKR","15506.9","62.56","4726823","-5.3","-33.13","-17.27","57.2","45.73","6.18","6.17","93.55","21.14","47","Computer and Technology","Electronics - Semiconductors","6.17","1"
"AMN Healthcare Services","AMN","1309.42","33.76","896465","-.65","11.27","60.92","90.28","97.01","-8.49","3.43","35.77","15.1","196","Business Services","Business - Services","-.95","3"
"Ameriprise Financial","AMP","47305.64","526.22","750230","1.54","11.63","10.12","83.25","-1.3","7.04","21.34","545.5","430.4","72","Finance","Financial - Investment Management","20.57","2"
"Amphastar Pharmaceuticals","AMPH","865.54","19.63","428035","1.76","7.09","-9.33","19.8","-32.59","-1.65","19.32","30.81","16.87","207","Medical","Medical - Generic Drugs","11","3"
"Amplitude","AMPL","1021.01","9.83","2263131","5.02","52.17","39.83","56.8","-21.93","14.68","1.83","13.04","5.61","99","Business Services","Technology Services","-25.11","3"
"Amprius Technologies, Inc.","AMPX","1436.1","10.14","7053598","-8.48","-35.21","-52.66","22.84","18.2","202.11","-19.03","22.91","6.36","99","Business Services","Technology Services","-43.98","3"
"Ameresco","AMRC","1194.05","22.55","493126","-5.05","-22.08","-19.21","24.42","-29.19","9.16","1.85","43.23","15.87","95","Oils-Energy","Alternative Energy - Other","1.59","2"
"Amneal Pharmaceuticals","AMRX","5582.9","17.5","2166422","1.86","8.63","39.22","94.72","27.74","8.05","9.59","18.04","7.82","100","Medical","Medical - Drugs","4.01","3"
"Amrize Ltd","AMRZ","26984.87","48.79","2498380","-.63","-9.04","-16.11","11.14","-17.03",".95","10.67","65.86","46.65","100","Construction","Building Products - Miscellaneous","9.7","3"
"American Superconductor","AMSC","1575.51","32.51","734557","-4.89","-28.27","-34.51","16.11","3.89","34.26","52.85","66.68","25.95","71","Computer and Technology","Electronics - Miscellaneous Components","44.73","3"
"American Tower","AMT","77832.09","167.06","3319432","-1.44","-5.31","-4.7","7.05","-12.49","5.11","26.81","232.35","162.11","64","Finance","REIT and Equity Trust - Other","26.81","3"
"Amerant Bancorp","AMTB","1014.57","25.78","364431",".59","8.27","13.42","93.61","21.52","11.65","18.53","26.4","16.7","90","Finance","Banks - Southeast","8.83","1"
"Amentum Holdings, Inc.","AMTM","5169.73","21.16","1893648","3.57",".47","-19.05","6.14","-32.89","71.59","4","37.53","20.09","100","Construction","Engineering - R and D Services","1.04","2"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","78561","26.1","1199029",".27",".08","1.12","84.65","16.13","3.21","9.23","27.75","17","205","Computer and Technology","Wireless Non-US ","9.23","2"
"Amazon.com","AMZN","2689169.75","249.99","55715552","1.08","7.39","-4.26","67.19","-.39","12.38","10.44","274.99","198.79","166","Retail-Wholesale","Internet - Commerce","12.22","2"
"AutoNation","AN","6622.36","197.91","383999","2.32","5.1","-2.99","39.76","-11.85","3.24","2.73","227.18","178.59","167","Retail-Wholesale","Automotive - Retail and Whole Sales","2.47","3"
"AnaptysBio","ANAB","1489.01","50.29","774405","-27.96","-16.17","-24.48","60.78","-4.6","157.01","-11.53","70.22","19.4","98","Medical","Medical - Biomedical and Genetics","-11.53","4"
"The Andersons","ANDE","2641.91","77.58","316163","3.73","9.48","2.12","95.89","34.19","-2.21","1.32","79.42","34.63","48","Basic Materials","Agriculture - Products","1.17",""
"Arista Networks","ANET","213245.95","169.35","8181266","-6.51","-2.98","-1.81","77.18","18.86","28.6","41.61","186.96","109.78","85","Computer and Technology","Internet - Software","38.32","2"
"Abercrombie & Fitch","ANF","4196.13","94.44","1084315","3.11","9.72","9.07","44.88","-31","6.42","8.8","129.85","65.61","62","Retail-Wholesale","Retail - Apparel and Shoes","9.34","3"
"Angi","ANGI","252.4","6.24","666818","1.13","30.54","-17.13","10.34","-55.62","-13.04","1.93","18.9","4.78","184","Computer and Technology","Internet - Content","1.93","3"
"AngioDynamics","ANGO","566.67","13.71","525063","7.32","10.65","23.63","87.48","-1.8","9.46","-3.13","14.47","8.4","178","Medical","Medical - Instruments","-11.48","4"
"ANI Pharmaceuticals","ANIP","1767.78","77.72","317170","-4.14","-3.55","-2.36","40.53","-9.45","43.78","18.58","98.81","63.35","98","Medical","Medical - Biomedical and Genetics","9.98","3"
"Aon","AON","77481.45","362.78","1489809","-1.24","15.67","12.05","81.36","-5.45","9.45","22.1","375.27","308.27","164","Finance","Insurance - Brokerage","22.54","3"
"Artivion","AORT","1231.55","25.37","729747","5.58","26.03","-31.49","19.14","-48.84","13.59","6.85","47.63","20.1","178","Medical","Medical - Instruments","2.55","3"
"A. O. Smith","AOS","8115.35","58.88","1651738","-1.09",".32","-8.97","12.56","-19.03",".32","13.84","80.47","55.78","100","Industrial Products","Manufacturing - Electronics","13.84","4"
"Alpha and Omega Semiconductor","AOSL","940.09","31.41","674621","-9.46","-36.37","-25.82","38.88","45.82","5.92","-1.2","53.32","17.47","47","Computer and Technology","Electronics - Semiconductors","-15.51","3"
"APA","APA","12312.47","34.84","5100777",".49","1.87","-9.34","63.73","31","-5.31","16.52","44.39","18.06","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.38","4"
"Artisan Partners Asset Management","APAM","3100.15","38.47","894930","4.88","6.92",".89","31.32","-13.16","7.64","26.43","48.34","33.97","72","Finance","Financial - Investment Management","23.49","3"
"Air Products and Chemicals","APD","66053.77","296.63","1393520","-1.77","4.78","-1.9","78.95","10.44","-.52","22.98","314.19","230.76","156","Basic Materials","Chemical - Diversified ","16.91","3"
"American Public Education","APEI","903.78","49.27","346012","-16.59","-8.71","-13.56","64.7","19.88","3.89","6.13","60.86","28.03","100","Consumer Discretionary","Schools","6.13","1"
"APi Group","APG","17060.52","39.38","2668579","-4.88","-7.95","-20.28","36.42","-5.34","12.72","15.35","49.4","33.64","196","Business Services","Business - Services","3.85","3"
