Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"ACV Auctions","ACVA","1300.66","7.46","2850759","-7.22","7.66","30.25","32.42","-17.52","19.22","3.8","14.33","4.15","207","Business Services","Auction and Valuation Services","-7.97","3"
"ADEIA INC","ADEA","3122.42","28.23","1301917","11.46","-4.13","-10.07","75.7","45.72","17.91","44.9","33.63","11.74","160","Business Services","Technology Services","26.05","4"
"ADT","ADT","5588.78","7.64","8090297","1.86","15.04","10.71","52.94","-15.83","4.72","14.42","8.85","6.3","103","Industrial Products","Security and Safety Services","11.85","3"
"ADTRAN Holdings, Inc.","ADTN","610.7","7.56","2510489","-10.99","-44.65","-50.95","2.02","-23.42","17.46","2.48","19.4","7.25","54","Computer and Technology","Communication - Components","-2.29","4"
"AECOM","ACM","9630.22","75.84","1497561","4.42","10.11","5.54","11.96","-30.21",".21","9.55","134.35","66.86","98","Construction","Engineering - R and D Services","3.16","4"
"AES","AES","10487.55","14.73","6911073","-1.01","-.2","1.66","45.91","-8.98","-.37","15.08","17.28","12.51","160","Utilities","Utility - Electric Power","14.3","3"
"AGCO","AGCO","7117.33","102.83","889128","-5.13","-10.27","-13.39","3.69","-13.5","-13.55","4.18","140.49","100.14","73","Industrial Products","Manufacturing - Farm Equipment","5.15","4"
"AGNC Investment","AGNC","12577.96","10.84","20792022","-2.84","-4.16",".57","45.07","-12.12","19.46","186.81","12.17","9.33","181","Finance","REIT and Equity Trust","57.94","3"
"AH Realty Trust Inc","AHRT","694.92","6.93","681750","-2.27","-2.54","5.34","72.61","-7.46","-59.74","-1.97","7.56","5.15","80","Finance","REIT and Equity Trust - Other","-18.23","4"
"AIRO Group Holdings, Inc.","AIRO","247.16","8.52","367608","20","18.91","18.82","10.08","-14.69","4.57","-19.98","25.79","5.85","70","Aerospace","Aerospace - Defense","-19.98","3"
"AMC Global Media Inc.","AMCX","489.64","11.86","848629","22.25","19.9","42.84","97.38","10.7","-4.52","1.69","12.03","5.92","185","Consumer Discretionary","Media Conglomerates","-.88","1"
"AMETEK","AME","57617.05","253.66","1167457","4.74","7.89","8.29","95.52","8.71","6.63","23.32","254.76","179.28","6","Computer and Technology","Electronics - Testing Equipment","20.04","2"
"AMN Healthcare Services","AMN","1194.61","36","749640","-11.27","-2.35","1.65","75.96","73.52","-8.49","3.97","35.77","15.1","206","Business Services","Business - Services","3.06","2"
"APA","APA","12909.72","37.63","5438763",".55","9.73","-1.56","70.15","32.6","-5.31","21.07","44.39","18.06","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48","4"
"APi Group","APG","17826.61","41.72","2855013","5.23","-.91","-6.55","48.29","-4.27","12.72","15.24","49.4","33.64","206","Business Services","Business - Services","3.99","3"
"ARKO","ARKO","817.83","5.66","593448","-9.44","-8.53","2.24","71.99","42.57","-12.47",".38","8.64","3.82","215","Consumer Staples","Consumer Products - Staples",".38","3"
"ARM Holdings PLC Sponsored ADR","ARM","306196.81","282.57","6250052","18.69","-12.56","25.46","54.38","132.86","22.79","38.85","439.46","104.55","31","Computer and Technology","Electronics - Semiconductors","20.25","3"
"ARMOUR Residential REIT","ARR","2342.7","16.68","4002376",".61","-3.16","-4.72","49.31","-16.93","45.28","148.59","19.12","14.05","181","Finance","REIT and Equity Trust","44.9","3"
"ARS Pharmaceuticals, Inc.","SPRY","551.13","6.16","2412114","-1.42","-29.57","-30.1","3.27","-57.7","-5.46","-200","17.98","5.13","100","Medical","Medical - Drugs","-200","2"
"ASE Technology","ASX","82825.93","37.39","9336201","7.13","-13.87","5.67","77.82","105.43","11.82","8.52","45.12","9.63","31","Computer and Technology","Electronics - Semiconductors","8.52","1"
"ASHLAND INC","ASH","3318.19","76.45","731838","-.33","11.48","29.05","98.5","9.66","-13.68","8.19","72.84","47.49","87","Basic Materials","Chemical - Specialty","2.82","3"
"ASML Holding","ASML","670301","1740.99","1940860","3.21","-5.54","7.56","78.07","41.45","20.81","30.11","1989.44","689.63","6","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11","3"
"AST SpaceMobile","ASTS","26144.07","71.94","15779237","15.26","-8.83","-18.85","31.66","-17.66","1505.21","-573.67","133.09","36.91","103","Computer and Technology","Wireless Equipment","-573.67","3"
"AT&T","T","162470.06","23.79","77426912","2.15","12.69","-3.81","35.34","-15.25","2.71","12.77","29.62","20.48","174","Computer and Technology","Wireless National","16.94","3"
"ATI INC","ATI","30491.59","227.84","1586985","22.83","18.62","37.44","100","72.86","5.16","11.84","223.43","71.34","70","Aerospace","Aerospace - Defense Equipment","10.09","2"
"AXT","AXTI","4917.86","88.58","11126411","60.14","20.18","-34.62","52.69","308.21","-11.11","6.27","140.83","2.05","31","Computer and Technology","Electronics - Semiconductors","3.23","3"
"Abacus Global Management, Inc.","ABX","997.59","9.52","567871","-.67","-13.26","13.41","77.08","8","110.18","33.55","12","5.02","152","Finance","Financial - Miscellaneous Services","10.55","2"
"AbbVie","ABBV","430867.75","246.04","5742396","-5.26","-2.42","15.7","71","-5.24","8.57","30.03","263.3","196.3","219","Medical","Large Cap Pharmaceuticals","9.8","3"
"Abbott Laboratories","ABT","186812.17","107.81","12287548","2.23","14.36","27.16","46.99","-23.49","5.67","19.79","136.62","82.56","157","Medical","Medical - Products","11.65","3"
"Abercrombie & Fitch","ANF","4908.82","112.62","996668","10.19","23.82","52.76","69.85","-22.07","6.42","8.8","129.85","65.61","92","Retail-Wholesale","Retail - Apparel and Shoes","9.34","2"
"Academy Sports and Outdoors","ASO","2936.57","48.13","1134432","-2.07","4.11","-7.28","28.88","-15.85","2.02","6.56","61.19","41.73","87","Consumer Discretionary","Leisure and Recreation Products","6.24","2"
"Acadia Healthcare","ACHC","2860.04","31.53","3102534","9.17","-2.17","14.63","79.57","92.22","5.04","4.14","35.61","11.68","193","Medical","Medical - Hospital","-33.44","3"
"Acadia Realty Trust","AKR","2844.16","20.65","1400122","-7.67","-2.54","-2.17","53.58","-10.48","14.2","12.14","22.72","18.39","78","Finance","REIT and Equity Trust - Retail","12.14","3"
"Acadian Asset Management Inc.","AAMI","3262.19","89.85","421915","9.06","13.91","28.56","99.28","72.97","11.49","24.38","91.92","41.93","152","Finance","Financial - Miscellaneous Services","15.17","1"
"Accelerant Holdings","ARX","2681.69","12.46","2309771","9.73","-3.38","-15.88","14.16","-33.26","51.49","26.6","30.05","9.36","87","Finance","Insurance - Brokerage","-135.47","2"
"Accenture","ACN","114269.12","175.72","7759601","4.79","23.05","4.34","28.44","-43.38","7.36","11.72","288.54","124.44","101","Computer and Technology","Computers - IT Services","10.66","3"
"Aclaris Therapeutics","ACRS","850.55","5.91","2087105","14.47","6.66","26.88","94.39","79.64","-58.19","-921.5","6.36","1.55","100","Medical","Medical - Drugs","-921.5","2"
"Acuity, Inc.","AYI","10686.99","359.58","301714","5.67","6.68","23.38","83.44","-11.96","13.14","13.16","376.69","257.79","160","Business Services","Technology Services","10.25","3"
"Acuren Corporation","TIC","1918.65","10.06","2155950","19.56","15.58","-2.69","26.92","-23.77","39.45","-.91","14.49","6.54","160","Business Services","Technology Services","-5.64","3"
"Acushnet","GOLF","5495.3","93.29","318915","-6.51","-17.47","9.08","44.7","4.39","4.14","8.75","118.53","73.9","87","Consumer Discretionary","Leisure and Recreation Products","8.12","3"
"Adamas Trust, Inc.","ADAM","855.66","9.82","860431","6.49","3.7","6.73","100","15.79","50.01","73.83","9.52","6.57","181","Finance","REIT and Equity Trust","29.82","1"
"AdaptHealth","AHCO","821.6","5.69","2888984","-43.4","-40.5","-43.72","0","-46.11","-.49","2.16","13.38","6.05","157","Medical","Medical - Products","-7.07","3"
"Adaptive Biotechnologies","ADPT","3766.46","24.93","2759963","-2.4","8.26","79.06","92.62","29.03","54.77","-24.02","24.6","11.05","150","Medical","Medical - Biomedical and Genetics","-20.73","3"
"Adecoagro","AGRO","1334.52","9.45","675513","-7.87","-6.4","-28.11","27.46","4.8","-6","-2.59","15.25","7.13","87","Consumer Staples","Agriculture - Operations",".95","3"
"Adient","ADNT","1478.09","19.42","936915","-13.85","-3.28","-16.33","11.3","-12.69","-1.04",".98","27.09","17.8","172","Auto-Tires-Trucks","Automotive - Original Equipment",".32","3"
"Adobe","ADBE","103445.4","265.21","5429253","4.98","16.88","9.8","38.4","-33.98","10.53","37.44","367.46","193.41","80","Computer and Technology","Computer - Software","28.69","3"
"Advance Auto Parts","AAP","3497.48","57.8","1545113","3.08","5.31","16.52","75.41","30.85","-5.42","2.28","64.17","38.75","73","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".51","3"
"Advanced Drainage Systems","WMS","11378.01","143.95","655970","7.91",".41","5.97","56.19","-8.99","5.03","16.46","175.38","113.91","167","Construction","Building Products - Miscellaneous","14","3"
"Advanced Energy Industries","AEIS","12972.74","325.02","743921","18.1","4.73","-6","73.89","37.36","21.37","16.54","389.05","139.58","6","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77","1"
"Advanced Micro Devices","AMD","798737.38","483.36","29733364",".8","-10.51","8.8","78.68","102.85","34.34","23.02","580.91","151.14","25","Computer and Technology","Computer - Integrated Systems","15.58","1"
"Aebi Schmidt Holding AG","AEBI","1002.15","13.11","309128","-.31","14.63","15.96","57.93","-9.25","40.58",".48","15.61","9.24","66","Auto-Tires-Trucks","Automotive - Domestic",".48","3"
"Aehr Test Systems","AEHR","3253.56","103.07","3395108","29.75","30.88","-6.21","83.02","338.62","-15.21","1.82","116.58","17.38","6","Computer and Technology","Electronics - Measuring Instruments","-14.25","1"
"AerSale","ASLE","297.69","5.9","306739","2.44","3.11","-2.48","11.77","-21.33","-2.83","1.69","9","5.94","70","Aerospace","Aerospace - Defense Equipment","-1.23","3"
"Aercap","AER","25905.92","151.72","1024151","1.55","2.79","9.27","100","-4.12","6.5","35.97","155.24","108.1","103","Transportation","Transportation - Equipment and Leasing","37.85","1"
"AeroVironment","AVAV","8660.05","186.73","1300847","16.75","15.31","3.54","12.61","-37.19","140.89","8.18","409.83","136.68","70","Aerospace","Aerospace - Defense Equipment","-9","3"
"Aeva Technologies","AEVA","1592.41","26.62","1753174","53.46","14.66","18.98","79.95","68.88","99.44","-477.41","29.29","9.19","172","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12","4"
"Affirm","AFRM","25646.53","75.25","3404796","4.55","-8.59","13.33","68.58","-8.65","39.66","9.63","92.18","42.53","102","Computer and Technology","Internet - Software","9.63","2"
"Aflac","AFL","64468.03","124.61","1990527","-.55","3.83","8.82","90.57","1.98","-9.31","21.74","129.55","98.92","183","Finance","Insurance - Accident and Health","26.91","3"
"Agenus","AGEN","335.2","6.96","11152798","-5.31","131.17","109.22","85.35","111.79","10.37","71.76","8.3","2.77","150","Medical","Medical - Biomedical and Genetics","50.49","3"
"Agilent Technologies","A","39918.93","145.97","2054683","1.9","5.8","24.79","66.23","-7.77","6.73","22.83","157.2","110.24","157","Medical","Medical - Products","19.55","2"
"Agilon Health","AGL","1457.98","95.51","399776","-10.25","-24.93","10.63","64.73","347.77","-2.11","-4.24","129.84","7.91","93","Medical","Medical Services","-3.92","3"
"Agios Pharmaceuticals","AGIO","1907.47","32.27","1192113","-2.44","-25.33","11.21","41.51","4.22","48.03","-418.24","45.49","22.34","150","Medical","Medical - Biomedical and Genetics","-418.24","3"
"Agree Realty","ADC","9496.36","75.63","1264872","-2.63","-1.93","1.42","52.39","-5.89","16.42","30.3","81.92","70.22","78","Finance","REIT and Equity Trust - Retail","28.84","3"
"Air Products and Chemicals","APD","66787.84","303.44","1140798","-.09","1.38",".02","82.9","7.8","-.52","23.4","314.19","230.76","87","Basic Materials","Chemical - Diversified ","-.38","2"
"Airbnb","ABNB","91394.17","178.07","3638472","-.29","3.23","13.44","96.46","-.8","10.26","20.45","153.11","111.54","154","Consumer Discretionary","Leisure and Recreation Services","20.45","3"
"Airbus SE - Unsponsored ADR","EADSY","193258.19","61.64","535916","3.6","8.97","22.19","84.91","-6.12","10.85","7.71","64.09","45.2","70","Aerospace","Aerospace - Defense Equipment","7.71","3"
"Akamai Technologies","AKAM","17235.45","110.54","3340117","4.22","-8.47","-23.85","53","20.64","5.44","23.46","161.14","70.53","170","Computer and Technology","Internet - Services","9.51","3"
"Alamos Gold","AGI","13018.12","33.15","4836406","9.51","4.08","-28.44","19.04","-28.43","34.29","38.71","55.33","25.4","234","Basic Materials","Mining - Gold","52.64","4"
"Alarm.com","ALRM","2784.14","57.53","413392","3.82","8.9","32.92","83.15","-2.04","7.59","14.8","59.16","42.13","103","Industrial Products","Security and Safety Services","11.11","2"
"Alaska Air Group","ALK","5648.33","49.96","3023081","7.3","1.1","32.83","55.61","-10.52","21.34","-.82","63.86","34.19","167","Transportation","Transportation - Airline","-1.19","3"
"Albemarle","ALB","14800.19","131.11","2313719","6.5","-2.34","-34.37","39.19","-21.27","-4.37","14.73","215.62","67.3","87","Basic Materials","Chemical - Diversified ","3.09","3"
"Alcon","ALC","34395.62","71.81","2176611","-.1","3.57","8.66","26.76","-21.66","4.94","14.89","90.12","62.02","150","Medical","Medical - Instruments","7.7","3"
"Algonquin Power & Utilities","AQN","4426.05","5.74","3518964","-3.85","1.59","-2.21","23.6","-16.99","4.92","10.05","6.98","5.37","160","Utilities","Utility - Electric Power","6.62","4"
"Alibaba","BABA","303971.81","128.41","10563635","9.02","14.1","-10.14","33.85","-23.19","8.09","6.13","189.34","94.81","163","Retail-Wholesale","Internet - Commerce","10.31","3"
"Alight","ALIT","416.64","15.12","685829","-14.67","-15.41","-2.56","7.51","-64.51","-3","9.82","86.8","9.8","102","Computer and Technology","Internet - Software","-90.9","3"
"Align Technology","ALGN","12109.19","173.66","940431","-2.5","-5.1","5.33","60.86","-3.86",".9","19.3","197.51","124.88","32","Medical","Medical - Dental Supplies","9.99","3"
"Alignment Healthcare","ALHC","2775.48","14.37","5326631","-28.1","-36.38","-19.2",".71","-39.85","46.06",".89","24.56","13.3","93","Medical","Medical Services",".89","3"
"Alkami Technology","ALKT","2105.69","19.73","1346016","10.56","11.18","18.47","42.71","-24.22","32.89","8.23","26.53","14.59","102","Computer and Technology","Internet - Software","-9.21","4"
"Alkermes","ALKS","8114.71","49.17","1789963","-3.32","-10.06","26.09","76.13","53.49","-5.25","5.67","55.22","26.52","150","Medical","Medical - Biomedical and Genetics","3.96","3"
"Allegiant","ALGT","1791.46","95.61","457380","-1.86","-15.25","20.88","68.71","1.17","3.74","4.62","119.16","48.87","167","Transportation","Transportation - Airline",".9","3"
"Allegion","ALLE","14345.71","168.94","1403346","7.41","24.9","28.64","79.54","-5.93","7.82","17","179.77","125.65","103","Industrial Products","Security and Safety Services","15.36","2"
"Allegro MicroSystems","ALGM","7913.7","43.77","2357607","2.42","-26.01","-5.59","41.98","42.89","22.77","13.38","69.62","22.8","31","Computer and Technology","Electronics - Semiconductors","1.5","4"
"Alliance Resource Partners","ARLP","3257.64","24.62","315218","-3.32","3.56",".2","43.1","-3.22","-10.37","14.77","28.99","22.54","32","Oils-Energy","Coal","12.25","1"
"Alliant Energy","LNT","18025.47","69.37","2549598","-1.93","-8.16","-4.04","40.94","-5.05","9.57","18.65","78.03","63.62","160","Utilities","Utility - Electric Power","18.45","2"
"Allied Gold Corporation","AAUC","2615.75","21.78","1025233","15.86","-10.75","-29.53","44.49","-19.79","82.35","13.81","32.01","11.58","234","Basic Materials","Mining - Gold","-4.19","3"
"Allison Transmission Holdings","ALSN","9598.87","118.88","873796",".69","2.16","-4.99","65.17","5.42","-6.67","16.46","136","79.27","172","Auto-Tires-Trucks","Automotive - Original Equipment","12.02","3"
"Allstate","ALL","70819.07","267","1583170","3.67","10.65","27.1","100","17.35","5.58","17.36","275.11","190","103","Finance","Insurance - Property and Casualty","18.97","3"
"Ally Financial","ALLY","13403.04","43.72","3212096","1.33","-2.33","3.99","71.75","-13.62","-3.26","17.86","47.25","35.96","46","Finance","Financial - Consumer Loans","16.75","4"
"Almonty Industries Inc.","ALM","3866.42","14.18","6658989","15","-8.71","-26.85","48.56","35.25","10.56","-49.16","23.42","3.98","192","Basic Materials","Mining - Miscellaneous","-262.29","2"
"Alnylam Pharmaceuticals","ALNY","28918.82","219.2","2306632","5.18","-30.91","-26.35","3.72","-51.74","65.19","22.7","491.22","205.48","150","Medical","Medical - Biomedical and Genetics","15.26","3"
"Alpha and Omega Semiconductor","AOSL","997.55","36.08","589049","7.14","-12.24","-18.91","44.24","49.38","5.92","-1.2","53.32","17.47","31","Computer and Technology","Electronics - Semiconductors","-15.51","3"
"Alphabet","GOOG","4361462.5","353.47","21259582","6.87",".11","-10.21","79.18",".9","15.09","63.76","399.04","195.32","170","Computer and Technology","Internet - Services","54.77","3"
"Alphabet","GOOGL","4375282.5","354.3","32453264","7.22","-.32","-10.8","78.42","1.48","15.09","63.76","402.62","194.67","170","Computer and Technology","Internet - Services","54.77","3"
"Alphatec","ATEC","1422.49","9.31","2425268","-4.66","-3.15","21.66","14.15","-61.13","24.95","3.1","22.68","6.99","150","Medical","Medical - Instruments","-13.5","3"
"Altria Group","MO","113125.15","68.35","8762702","-.28","-5.36","-6.44","64.5","4.32","-3.08","45.6","74.92","54.72","221","Consumer Staples","Tobacco","33.99","3"
"Amazon.com","AMZN","2936681.75","274.48","49951644","15.61","10.21","1.89","86.2","4.73","12.38","10.29","284.02","198.79","163","Retail-Wholesale","Internet - Commerce","17.44","1"
"Ambarella","AMBA","3675.72","86.78","2066088","13.09","6.9","3.39","74.99","5.02","37.15","7.13","95.51","48.65","31","Computer and Technology","Electronics - Semiconductors","-17.19","3"
"Ambiq Micro, Inc.","AMBQ","1394.55","67.49","501030","3.18","-23.78","-11","62.73","103.25","-4.67","-25.35","90.48","22.76","31","Computer and Technology","Electronics - Semiconductors","-46.86","3"
"Amcor","AMCR","21757.99","47.86","3705829","4.23","10.21","21.95","74.66",".2","10.04","7.67","50.58","36.69","163","Industrial Products","Containers - Paper and Packaging","3.06","4"
"Amdocs","DOX","6381.98","58.55","1356399","6.95","13.71","-4.54","23.39","-34.8","-9.43","16.85","89.41","49.87","101","Computer and Technology","Computers - IT Services","9.75","3"
"Amentum Holdings, Inc.","AMTM","5824.5","24.77","1667142","9.71","11.93","2.54","21.5","-27.01","71.59","4","37.53","20.09","98","Construction","Engineering - R and D Services","1.04","3"
"Amer Sports, Inc.","AS","19999.36","36.84","3982672",".03","6.61","8.34","52.9","-14.16","26.68","8.74","41.96","29.54","87","Consumer Discretionary","Leisure and Recreation Products","6.5","3"
"Amerant Bancorp","AMTB","1143.95","28.91","459684","-1.42","14.29","28.87","89.99","32.84","11.65","18.25","30.58","16.7","62","Finance","Banks - Southeast","8.76","1"
"Ameren","AEE","29973.82","108.84","1541436","-.44","-3.13","-1.21","52.3","-3.73","15.43","16.88","118.32","97.25","160","Utilities","Utility - Electric Power","17.86","2"
"Ameresco","AMRC","1352.91","25.65","688636","23.67","-.39","-23.23","28.48","-22.55","9.16","1.63","43.23","18.51","157","Oils-Energy","Alternative Energy - Other","1.4","2"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","71879.6","23.75","2195006","-5.53","-7.43","-11.7","60.02","2.75","3.21","9.38","27.75","18.17","83","Computer and Technology","Wireless Non-US ","9.38","3"
"American Airlines","AAL","10611.38","15.94","102785008","3.89","-6.04","26.22","73.4","-7.16",".78","-.3","18.15","10.18","167","Transportation","Transportation - Airline","-.56","3"
"American Assets Trust","AAT","1382.82","22.83","401319","-6.28","-10.17","8.01","58.84","5.63","-4.73","4.09","25.85","17.76","78","Finance","REIT and Equity Trust - Retail","4.09","2"
"American Eagle Outfitters","AEO","2969.4","17.97","4219471","2.37","6.24","14.1","35.25","-40.34","3.16","6.08","28.19","12.02","92","Retail-Wholesale","Retail - Apparel and Shoes","5.01","2"
"American Electric Power","AEP","68191.22","125.73","4028437","-1.97","-6.42","-2.6","58.36","-3.55","10.93","14.19","138.69","106.44","160","Utilities","Utility - Electric Power","13.78","3"
"American Express","AXP","231361.14","340.91","3041435","1.51","-1.19","9.54","54.34","-17.78","9.52","15.07","384.89","292.27","152","Finance","Financial - Miscellaneous Services","15.07","3"
"American Financial Group","AFG","12191.22","145.59","404423","3.55","3.12","10.65","91.93","-4.68","-1.8","12.06","148.71","124.18","103","Finance","Insurance - Property and Casualty","11.51","4"
"American Healthcare REIT, Inc.","AHR","10543.84","56.74","2167127","-1.83","1.62","6.98","83.34","3.22","9.15","4.85","57.72","39.65","80","Finance","REIT and Equity Trust - Other","4.84","2"
"American Homes 4 Rent","AMH","12458.58","34.63","2161601","4.03","4.89","10.17","84.95","-4.44","7.03","25.53","35.82","27.38","80","Finance","REIT and Equity Trust - Residential","25.53","3"
"American International Group","AIG","42400.59","78.78","3238520","1.37","1.09","5.63","54.97","-17","-1.75","16.07","86.59","71.89","98","Finance","Insurance - Multi line","11.13","3"
"American Public Education","APEI","931.48","51.24","347060","2.32","-12.19","-6.59","69.3","19.28","3.89","6.13","60.86","28.03","73","Consumer Discretionary","Schools","6.13","2"
"American Superconductor","AMSC","1593.75","32.765","795325","11.72","-11.49","-39.85","17.06","1.5","34.26","48.04","66.68","25.95","43","Computer and Technology","Electronics - Miscellaneous Components","42.56","3"
"American Tower","AMT","79772.36","172.54","3202920","-1.87","3.76",".41","18.26","-13.42","5.11","31.08","211.88","162.11","80","Finance","REIT and Equity Trust - Other","31.08","2"
"American Water Works","AWK","26792.64","135.31","2265640","-1.45","3.27","7.02","54.61","-8.27","9.74","21.46","146.2","121.13","212","Utilities","Utility - Water Supply","21.35","3"
"Americas Gold and Silver","USAS","1578.31","5.01","4327433","18.53","4.71","-34.69","31.7","-18.86","17.71","-2.41","10.03","2.18","192","Basic Materials","Mining - Miscellaneous","-36.1","4"
"Americold Realty Trust","COLD","4114.11","14.96","4129677","-.28","-8.27","-1.17","68.04","-.44","-2.43","-17.44","16.44","10.12","80","Finance","REIT and Equity Trust - Other","-17.44","3"
"Ameriprise Financial","AMP","50326.19","551.98","569925","2.82","11.93","18.6","99.07","1.37","7.04","21.38","561.03","430.4","61","Finance","Financial - Investment Management","20.24","2"
"Ameris Bancorp","ABCB","5934.53","87.73","491871",".71","-1.75","5.4","81.66","5.43","-.36","34.33","93.17","66.02","62","Finance","Banks - Southeast","21.98","4"
"Amgen","AMGN","218874.88","410.945","2705112","4.44","11.34","20.41","97.82","9.82","9.95","31.9","407.83","271.18","150","Medical","Medical - Biomedical and Genetics","22.95","3"
"Amkor Technology","AMKR","13456.19","55.27","6204744","12.23","-24.95","-24.87","44.82","21.8","6.18","7.45","93.55","22.17","31","Computer and Technology","Electronics - Semiconductors","7.45","1"
"Amneal Pharmaceuticals","AMRX","5764.74","18.14","1914524","-2.32","6.17","47.75","90.68","27.33","8.05","9.98","19.1","8.05","100","Medical","Medical - Drugs","5.05","1"
"Amphenol","APH","210359.3","169.18","7011488","6.75","5.16","32.06","91.65","12.09","51.71","19.17","176.32","107.93","6","Computer and Technology","Electronics - Connectors","17.73","1"
"Amplitude","AMPL","1118.65","11.26","2002277","25.09","14.82","75.69","73.82","-17.42","14.68","1.25","12.6","5.61","160","Business Services","Technology Services","-26.59","3"
"Amprius Technologies, Inc.","AMPX","1584.81","11.85","6248388","18.16","-5.81","-37.38","27.52","25.92","202.11","-12.78","22.91","6.74","160","Business Services","Technology Services","-35.16","3"
"Amrize Ltd","AMRZ","28328.86","46.64","2803965","3.27","1.87",".65","23.79","-15.91",".95","10.92","65.86","46.65","167","Construction","Building Products - Miscellaneous","9.89","4"
"Amtech Systems","ASYS","217.63","15.53","375773","1.08","-19.93","-33.42","53.67","5.77","-21.59","6.92","23.99","4.48","47","Computer and Technology","Semiconductor - General","4.9","3"
"Analog Devices","ADI","183782.81","389.93","3950783","2.9","-4.15","-11.59","69.68","23.53","16.89","38.18","445.48","220.68","21","Computer and Technology","Semiconductor - Analog and Mixed","26.01","2"
"AnaptysBio","ANAB","1621.66","56.61","699697","-.49","-17.75","-11.93","69.6",".31","157.01","-11.53","70.22","19.4","150","Medical","Medical - Biomedical and Genetics","-11.53","3"
"AngioDynamics","ANGO","624.53","15.69","592994","2.3","16.95","36.99","98.82","4.48","9.46","-3.13","15.19","8.4","150","Medical","Medical - Instruments","-11.48","4"
"AnheuserBusch InBev","BUD","169555.75","83.76","1714669","-2.52","5.84","4","91.21","16.42","-.75","13.05","86.48","57.93","210","Consumer Staples","Beverages - Alcohol","14.9","2"
"Annaly Capital Management","NLY","17079.17","23.04","7498269","-1.82","-.31","3.05","58.47","-10.02","23.12","144.68","24.4","20.21","181","Finance","REIT and Equity Trust","43.66","2"
"Anterix","ATEX","1956.09","99.26","331147","7.2","-6.12","77.18","91.26","308.02","7.79","-398.86","108.21","17.99","103","Computer and Technology","Communication - Infrastructure","1394.17","3"
