Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"ACI Worldwide","ACIW","1","5207.27","51.58","689798","-.73","-.75","11.19","60.39","-2.21","10.38","17.86","60.18","38.47","103","Computer and Technology","Computer - Software","12.4"
"ACM Research","ACMR","1","4191.09","64.82","764863","-12.2","-16.46","-36.2","36.15","48.94","15.24","10.69","126.89","29.67","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"ACV Auctions","ACVA","3","1769.4","10.42","10910163","41.38","39.49","57.88","99.84","17.77","19.22","3.47","10.43","4.15","26","Business Services","Auction and Valuation Services","-7.88"
"ADEIA INC","ADEA","3","2753.7","24.97","787902","-6.79","-9.17","-16.93","60.44","31.22","17.91","44.9","33.63","11.74","160","Business Services","Technology Services","26.05"
"ADMA Biologics","ADMA","3","1993.46","8.9","1947405","-5.82","-11.44","2.3","10.17","-55.77","19.63","33.47","20.38","7.6","165","Medical","Medical - Biomedical and Genetics","32.98"
"ADT","ADT","2","5135.83","7.03","5907721","-.28","-4.87","7.33","28.74","-21.04","4.72","14.42","8.84","6.3","95","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","577.7","7.09","1466068","-1.53","-11.49","-49.21",".4","-26.04","17.46","2.48","19.4","7.04","32","Computer and Technology","Communication - Components","-2.29"
"AECOM","ACM","5","8083.42","62.81","2038541","-1.89","-3.43","-10.07","2.41","-40.28",".21","6.7","134.35","61.04","103","Construction","Engineering - R and D Services","1.87"
"AES","AES","3","10566.03","14.81","7524671","-.07",".75",".89","48.22","-6.38","-.37","14.52","17.28","12.51","150","Utilities","Utility - Electric Power","14.3"
"AGCO","AGCO","5","8396.1","119.89","1218559","-5.51","20.47","4.63","51","4.18","-13.55","4.18","140.49","98.45","185","Industrial Products","Manufacturing - Farm Equipment","5.15"
"AGNC Investment","AGNC","3","11712.56","9.88","20343066","-5.99","-10.83","-5.82","7.66","-16.46","19.46","186.81","12.17","9.69","223","Finance","REIT and Equity Trust","57.94"
"AH Realty Trust Inc","AHRT","4","466.95","6.26","534417","-2.49","-6.85","-7.94","46.06","-14.28","-59.74","-1.97","7.56","5.15","95","Finance","REIT and Equity Trust - Other","-18.23"
"AIRO Group Holdings, Inc.","AIRO","3","226.89","7.19","349195","4.51","-16.3","2.28","9.34","-20.32","4.57","-23.86","20.2","5.85","154","Aerospace","Aerospace - Defense","-23.86"
"AMC Global Media Inc.","AMCX","3","500.77","12.14","509362","5.02",".17","24.51","88.78","15.59","-4.52","1.69","12.85","6.52","176","Consumer Discretionary","Media Conglomerates","-.88"
"AMERISAFE","AMSF","5","458.03","24.71","375318","-.36","-5.62","-23.88",".25","-41.69","2.66","11.73","44.71","24.66","229","Finance","Insurance - Accident and Health","14"
"AMETEK","AME","3","53218.64","232.19","1297728","-1.73","-4.54","-1.36","66.77","2.52","6.63","23.32","258.52","179.28","23","Computer and Technology","Electronics - Testing Equipment","20.04"
"AMN Healthcare Services","AMN","3","1352.45","34.92","539514","1.63","-1.13","10.09","92.19","100.85","-8.49","3.97","36.6","15.1","154","Business Services","Business - Services","3.06"
"ANI Pharmaceuticals","ANIP","3","1690.39","73.59","354826","4.09","-5.68","-11.04","11.88","-15.5","43.78","18.68","98.81","70.19","165","Medical","Medical - Biomedical and Genetics","11.07"
"APA","APA","3","15692.25","44.79","4985737","-.11","3.08","34.4","89.82","65.99","-5.31","21.07","47.41","21.66","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"APTIV PLC","APTV","4","8998.83","43.34","4565993","-2.63","-11.41","-28.27","NA","-48.37","3.47","8.45","88.67","43.34","160","Business Services","Technology Services","1.17"
"APi Group","APG","3","15886.21","36.76","3118078","-3.29","-13.53","-12.37","19.8","-12.91","12.72","15.24","49.4","33.64","154","Business Services","Business - Services","3.99"
"ARM Holdings PLC Sponsored ADR","ARM","3","260589.84","243.98","3564583","-7.66","-2.15","-32.05","41.63","102.32","22.79","38.85","439.46","104.55","46","Computer and Technology","Electronics - Semiconductors","20.25"
"ARMOUR Residential REIT","ARR","3","2096.4","14.81","3275207","-8.41","-10.13","-12.63","14.99","-24.11","45.28","148.59","19.12","14.05","223","Finance","REIT and Equity Trust","44.9"
"ASE Technology","ASX","1","84829.1","37.95","5579373","-7.89","6.42","-8.2","78.94","113.67","11.82","8.52","45.12","11.08","46","Computer and Technology","Electronics - Semiconductors","8.52"
"ASHLAND INC","ASH","3","3228.39","70.48","553555","-1.88","-2.75","11.1","79.39","8.89","-13.68","8.19","76.45","47.49","150","Basic Materials","Chemical - Specialty","2.82"
"ASML Holding","ASML","3","630127.06","1602.22","1103534","-7.36","-8.54","-9.11","65.49","35.75","20.81","30.11","1989.44","867.3","11","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"AST SpaceMobile","ASTS","3","23065.96","59.27","8785802","-5.05","-10.78","-12.85","20.33","-26.03","1505.21","-450.39","133.09","40.43","90","Computer and Technology","Wireless Equipment","-536.66"
"AT&T","T","3","177202.7","25.86","31558156","2.82","2.95","15.6","58.86","-5.63","2.71","12.77","29.62","20.48","225","Computer and Technology","Wireless National","16.94"
"ATI INC","ATI","2","25824.71","189.65","1832949","-8.18","-12.2","-4.02","72.78","49.8","5.16","11.84","231.78","77.01","46","Aerospace","Aerospace - Defense Equipment","10.09"
"AXT","AXTI","1","4216.36","64.3","7673240","-6.69","-12.43","-8.33","44.09","256.49","-11.11","6.27","140.83","3.94","46","Computer and Technology","Electronics - Semiconductors","3.23"
"Abacus Global Management, Inc.","ABX","3","900.67","9.21","379050","-4.26",".66","-.97","60.03","-2.36","110.18","33.55","12","5.02","154","Finance","Financial - Miscellaneous Services","10.55"
"AbbVie","ABBV","3","463800.81","262.51","4007640","4.62","-1.3","11.76","94.96","4.14","8.57","30.03","265.97","197.38","103","Medical","Large Cap Pharmaceuticals","9.8"
"Abbott Laboratories","ABT","3","177122.03","102.36","7262916","-2.73","-10.55","13.12","36.63","-25.94","5.67","19.79","136.62","82.56","97","Medical","Medical - Products","11.65"
"Abercrombie & Fitch","ANF","1","5936.15","139.89","2470554","-8.02","32.66","57.48","85.9",".74","6.42","8.59","152.08","65.61","73","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"Academy Sports and Outdoors","ASO","3","3104.81","50.42","2305295","-1.43","5.95","-1.54","44.66","-8.52","2.02","6.75","61.19","41.73","152","Consumer Discretionary","Leisure and Recreation Products","6.39"
"Acadia Healthcare","ACHC","3","2621.7","28.16","1260868","-.11","2.92","12.82","68.87","79.89","5.04","4.14","35.61","11.68","60","Medical","Medical - Hospital","-33.44"
"Acadia Realty Trust","AKR","3","2665.63","19.41","1304040","-3.43","-8.36","-11.13","16.2","-14.34","14.2","12.14","22.72","18.77","103","Finance","REIT and Equity Trust - Retail","12.14"
"Acadian Asset Management Inc.","AAMI","4","3166.07","89.21","423414","-3.56","-2.01","26.75","85.37","72.06","11.49","24.38","97.31","41.93","154","Finance","Financial - Miscellaneous Services","15.17"
"Accelerant Holdings","ARX","3","4309.02","19.84","1895435","NA","1.48","48.39","99.62","10","51.49","27.02","19.88","9.36","164","Finance","Insurance - Brokerage","-113.08"
"Accenture","ACN","3","126643.65","189.64","4356148","7.87","3.53","46.84","39.73","-35.93","7.36","11.72","288.54","124.44","100","Computer and Technology","Computers - IT Services","10.66"
"Aclaris Therapeutics","ACRS","3","743.86","5.32","2284729","-4.32","-17.39","11.06","74.29","60.21","-58.19","-921.5","6.53","1.81","168","Medical","Medical - Drugs","-921.5"
"Acuren Corporation","TIC","3","1931.25","8.85","1394206","-4.43","-3.8","7.14","29.06","-20.65","39.45","-.91","14.49","6.54","160","Business Services","Technology Services","-5.64"
"Acushnet","GOLF","3","4830.68","82.71","328578","-3.32","-7.65","-24.47","19.74","-6.07","4.14","8.75","118.53","73.9","152","Consumer Discretionary","Leisure and Recreation Products","8.12"
"Adamas Trust, Inc.","ADAM","1","806.22","8.97","759346","-6.17","-11.89","-3.76","65.48","11.38","50.01","73.83","10.23","6.58","223","Finance","REIT and Equity Trust","29.82"
"AdaptHealth","AHCO","NA","805.79","5.91","2636795","3.68","4.42","-41.08","8.46","-46.21","-.49","2.16","13.38","5.22","97","Medical","Medical - Products","-7.07"
"Adaptive Biotechnologies","ADPT","3","4416.02","27.67","1812194","13.31","8.55","43.07","100","54.45","54.77","-24.02","27.67","12.41","165","Medical","Medical - Biomedical and Genetics","-20.73"
"Adecoagro","AGRO","4","1656.74","11.62","828548","-6.74","9.93","27.55","55.3","32.83","-6","-.4","15.25","7.13","103","Consumer Staples","Agriculture - Operations","3.03"
"Adient","ADNT","3","1405.48","18.23","767958","-.49","-7.13","-10.06","4.63","-13.8","-1.04",".98","27.09","17.8","165","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Adobe","ADBE","3","99573.75","250.5","4858761","-1.71","-8.06","27.44","32.8","-35.12","10.53","36.99","367.46","193.41","103","Computer and Technology","Computer - Software","28.05"
"Advance Auto Parts","AAP","3","2530.76","41.9","2514627","-3.41","-25.42","-27.68","12.39","-3.36","-5.42","2.53","64.17","38.75","103","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Advanced Drainage Systems","WMS","3","9564.41","126.84","614907","-3.75","-13.37","-14.9","3.02","-20.61","5.03","16.46","175.38","125.33","103","Construction","Building Products - Miscellaneous","14"
"Advanced Energy Industries","AEIS","1","10101.52","252.22","488566","-11.66","-14.3","-29.86","41.1","9.2","21.37","16.54","389.05","156.74","11","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Advanced Micro Devices","AMD","3","836643.44","512.5","16803198","-1.65","9.88","-1.39","83.85","116.93","34.34","23.02","580.91","157.39","41","Computer and Technology","Computer - Integrated Systems","15.58"
"Aebi Schmidt Holding AG","AEBI","3","929.69","11.98","353162","-3.07","-3.54","-6.19","43.01","-14.15","40.58","1.09","15.61","9.24","51","Auto-Tires-Trucks","Automotive - Domestic","1.09"
"Aehr Test Systems","AEHR","3","2751.57","84.25","2612378","-11.84","-21.96","-11.5","51.38","278.26","-15.21","1.82","145.61","19.4","22","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Aeluma, Inc.","ALMU","NA","245.84","13.43","489166",".98","-13.02","-36.12","13.01","-29.1","-4.37","-104.01","31.49","10.73","46","Computer and Technology","Electronics - Semiconductors","-205.31"
"AerSale","ASLE","5","257.73","5.4","413640","-2.35","-6.41","-17.31",".87","-31.15","-2.83","1.69","8.82","5.37","46","Aerospace","Aerospace - Defense Equipment","-1.23"
"Aercap","AER","1","23731.51","142.21","1082391",".86","-4.04","-3.84","63.21","-10.33","6.5","35.97","155.24","119.82","51","Transportation","Transportation - Equipment and Leasing","37.85"
"AeroVironment","AVAV","3","7950.9","156.45","2181228","11.11","-9.43","10.04","7.24","-41.37","140.89","8.78","409.83","136.68","46","Aerospace","Aerospace - Defense Equipment","-5.77"
"Aeva Technologies","AEVA","3","907.79","14.4","1371329","-7.81","-27.2","-28.14","25.92","-1.71","99.44","-477.41","29.29","9.19","165","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"Affirm","AFRM","3","24152.61","71.58","5659433","5.03","-7.44","-7.83","58.51","-12.82","31.34","45.29","92.18","42.53","87","Computer and Technology","Internet - Software","45.29"
"Aflac","AFL","3","58561.91","116.81","2023678","1.8",".26","-.8","46.58","-3.98","-9.31","21.74","129.55","105.7","229","Finance","Insurance - Accident and Health","26.91"
"Agenus","AGEN","4","325.62","7.21","884938","5.1","-12.71","146.92","79.43","108.14","10.37","89.19","8.36","2.77","165","Medical","Medical - Biomedical and Genetics","69.33"
"Agilent Technologies","A","2","43329.65","153.69","2329988","6.18","-1.11","16.76","89.11","2.39","6.73","23.33","159","110.24","97","Medical","Medical - Products","19.53"
"Agios Pharmaceuticals","AGIO","3","1967.18","32.95","755707","-4.85","-6.18","-9.18","45.83","9.73","48.03","-418.24","45.49","22.34","165","Medical","Medical - Biomedical and Genetics","-418.24"
"Agnico Eagle Mines","AEM","3","99135.02","195.57","2739676","-3.46","-5.85","27.44","51.13","4.57","43.71","39.12","252.19","136.34","205","Basic Materials","Mining - Gold","40.44"
"Agree Realty","ADC","3","8519.98","68.5","1170605","-5.63","-7.92","-9.05","NA","-13.8","16.42","30.3","81.92","68.5","103","Finance","REIT and Equity Trust - Retail","28.84"
"Air Products and Chemicals","APD","3","63928.56","287.08","981921","-2.76","-5.32","3","67.51","5.35","-.52","23.4","314.19","230.76","98","Basic Materials","Chemical - Diversified ","-.38"
"Airbnb","ABNB","3","100302.58","167.51","4190572","-1.25","-10.13","16","70.88","11.88","10.26","20.45","190.5","111.54","199","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Airbus SE - Unsponsored ADR","EADSY","3","177290.08","56.18","357079","-1.27","-7.2","1.68","58.13","-12.08","10.85","7.71","64.09","45.2","46","Aerospace","Aerospace - Defense Equipment","7.71"
"Akamai Technologies","AKAM","3","15015.51","104.48","2857060","-5.66","-7.41","-12.55","36.46","8.55","5.44","23.46","161.14","71.97","184","Computer and Technology","Internet - Services","9.51"
"Alamos Gold","AGI","3","14416.42","34.45","3538016","-6.72","-3.61","14.45","24.07","-19.06","34.29","38.71","55.33","27.83","205","Basic Materials","Mining - Gold","52.64"
"Alarm.com","ALRM","1","2744.07","55.48","370422",".89","-3.31","24.76","86.3","-1.43","7.59","14.8","57.6","42.13","95","Industrial Products","Security and Safety Services","11.11"
"Alaska Air Group","ALK","3","4421.5","39.68","2218865","-1.68","-3.76","-23.04","21.1","-28.49","21.34","-.82","60.21","34.19","219","Transportation","Transportation - Airline","-1.19"
"Albemarle","ALB","3","12918.01","109.47","2232724","-13.06","-18.48","-25.95","21.66","-29.84","-4.37","14.73","215.62","80.12","98","Basic Materials","Chemical - Diversified ","3.09"
"Albertsons Companies","ACI","5","6095.69","12.56","6816481","5.99","3.63","-11.11","17.57","-33.69","3.46","1.32","19.74","11.03","181","Consumer Staples","Consumer Products - Staples",".08"
"Alcoa","AA","4","12208.45","46.26","3500038","-8.81","-10.24","-11.55","28.6","-21.09","7.87","9.29","83.79","31.23","48","Industrial Products","Metal Products - Distribution","9.48"
"Alcon","ALC","3","32793.06","66.3","1274732","-3.11","-10.72","-2.4","17.01","-23.74","4.94","14.88","87.18","62.02","102","Medical","Medical - Instruments","5.92"
"Alexandria Real Estate Equities","ARE","3","9325.73","53.52","1760048","6.32","5.88","4.45","27.87","-.87","-2.88","-36.08","87.45","40.41","95","Finance","REIT and Equity Trust - Other","-36.08"
"Algonquin Power & Utilities","AQN","3","4095.99","5.32","3984673","-4.83","-8.59","-11.04","2.35","-21.59","4.92","9.82","6.98","5.28","150","Utilities","Utility - Electric Power","5.77"
"Alibaba","BABA","3","266632.84","107.27","11491246","-1.95","-16.78","7.49","13.18","-33.66","8.09","4.78","189.34","94.81","165","Retail-Wholesale","Internet - Commerce","7"
"Alight","ALIT","3","320.58","11.9","400392","-5.18","-13.58","3.88","3.38","-72.34","-3","9.82","71.8","9.8","87","Computer and Technology","Internet - Software","-90.9"
"Align Technology","ALGN","3","10774.95","150.45","809633","-1.62","-7.72","-11.97","35.21","-12.66",".9","19.3","197.51","124.88","75","Medical","Medical - Dental Supplies","9.99"
"Alignment Healthcare","ALHC","3","1806.76","8.71","6336697","-33.15","-31.85","-59.84","NA","-60.02","46.06",".89","24.56","8.71","93","Medical","Medical Services",".89"
"Alkami Technology","ALKT","3","2025.48","18.94","1319659","1.55","-5.39","18.75","36.43","-25.58","32.89","8.23","26.53","14.59","87","Computer and Technology","Internet - Software","-9.21"
"Alkermes","ALKS","3","7728.85","46.07","1345826","1.48","-8.19","-8.68","68.12","49.25","-5.25","5.67","55.22","26.52","165","Medical","Medical - Biomedical and Genetics","3.96"
"Allegiant","ALGT","3","2149.84","78.64","514819","2.7",".73","-26.72","33.72","-16.4","3.74","4.62","119.16","58.03","219","Transportation","Transportation - Airline",".9"
"Allegion","ALLE","3","12994.47","152.81","1293561",".71","-6.11","14.04","50.19","-13","7.82","17","179.77","125.65","95","Industrial Products","Security and Safety Services","15.36"
"Allegro MicroSystems","ALGM","4","6155","33.02","1984308","-7.87","-13.9","-40.42","21.83","13.46","22.77","13.38","69.62","22.8","46","Computer and Technology","Electronics - Semiconductors","1.5"
"Alliance Entertainment Holding Corporation","AENT","3","254.87","5","451607","-5.66","-11.03","-10.07","9.97","-43.91","8.04","2.04","8.43","4.62","176","Consumer Discretionary","Media Conglomerates","1.14"
"Alliance Laundry Holdings Inc.","ALH","2","4283.9","21.55","1417646","-.92","-9.98","-17.5","27.82","-4.01","13.31","13.7","28.01","19.06","194","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alliant Energy","LNT","3","17141.31","66.11","1838856","-2.58","-5.76","-12.54","17.28","-7.82","9.57","18.65","78.03","63.62","150","Utilities","Utility - Electric Power","18.45"
"Allianz","ALIZY","3","195154.89","51.3","350555","1.26",".47","11.94","88.62","1.09","8.68","10.65","52.76","39.93","90","Finance","Insurance - Multi line","6.31"
"Allied Gold Corporation","AAUC","3","2918.06","20.94","419621","-8.92","-9.9","-9","36.2","-17.04","82.35","13.81","32.01","14.66","205","Basic Materials","Mining - Gold","-4.19"
"Allison Transmission Holdings","ALSN","3","9797.06","118.64","689767","-7.41","-4.95","-.87","69.4","9.85","-6.67","16.46","136","79.27","165","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Allstate","ALL","3","64440.85","254.85","1456056",".5","-1.88","9.12","76.2","10.98","5.58","17.36","275.11","190","87","Finance","Insurance - Property and Casualty","18.97"
"Ally Financial","ALLY","3","12262.29","40.31","3160865","-3.63","-6.5","-11.52","38.53","-19.32","-3.26","17.86","47.25","35.96","87","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","3880.83","13.47","6123690","-26.51","-16.75","-18.17","46.53","38.59","10.56","38.43","23.42","4.81","176","Basic Materials","Mining - Miscellaneous","125.89"
"Alnylam Pharmaceuticals","ALNY","3","32028.55","239.36","1592449","-7.22","-1.34","-18.6","11.86","-45.44","65.19","22.7","491.22","205.48","165","Medical","Medical - Biomedical and Genetics","15.26"
"Alpha Metallurgical Resources","AMR","5","2402.55","189.49","342112","-16.5","-2.54","15.97","46.52","-14.07","-27.99","-2.23","249.65","137.16","176","Basic Materials","Mining - Miscellaneous","-2.23"
"Alpha and Omega Semiconductor","AOSL","2","747.4","24.7","527345","-3.18","-8.99","-41.16","20.17","13.02","-2.48","-1.92","53.32","17.47","46","Computer and Technology","Electronics - Semiconductors","-6.23"
"Alphabet","GOOG","3","4150372.5","339.36","15224480","3.34","-.68","-1.65","63.06","-1.97","15.09","63.76","399.04","237.49","184","Computer and Technology","Internet - Services","54.77"
"Alphabet","GOOGL","3","4193300","342.87","22999898","3.7","-.54","-.7","64.02","-.7","15.09","63.76","402.62","236.57","184","Computer and Technology","Internet - Services","54.77"
"Alphatec","ATEC","3","1621.74","10.5","2059717","16.86","7.69","20.69","22.37","-54.76","24.95","3.1","22.68","6.99","102","Medical","Medical - Instruments","-13.5"
"Altria Group","MO","3","117049.05","70.1","7655729","3.26","6.16","-2.73","76.14","10.2","-3.08","45.6","74.92","54.72","202","Consumer Staples","Tobacco","33.99"
"Alvotech","ALVO","4","1539.21","5.1","1154050","-2.11","27.82","37.84","35.12","-9.88","19.7","-35.01","8.98","3","165","Medical","Medical - Biomedical and Genetics","-36.31"
"Amazon.com","AMZN","3","2653001.75","245.96","30147238","-2.55","-7.48","4.99","55.34","-3.41","12.38","10.29","284.02","198.79","165","Retail-Wholesale","Internet - Commerce","17.44"
"Ambarella","AMBA","3","2770.73","62.77","1719718","-8.76","-15.85","-.35","30.13","-19.68","37.15","7.34","95.51","48.65","46","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ambiq Micro, Inc.","AMBQ","2","1448.65","59.9","406528","-6.07","1.2","-26.21","54.84","90.52","-4.67","-17.02","90.48","22.76","46","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amcor","AMCR","3","19404.65","41.97","3251076","-2.69","-11.55",".62","38.01","-8.77","56.61","7.93","50.58","36.69","207","Industrial Products","Containers - Paper and Packaging","4.71"
"Amdocs","DOX","3","6628.1","61.4","987329","2.66","1.98","18.88","32.37","-30.87","-9.43","16.85","85.49","49.87","100","Computer and Technology","Computers - IT Services","9.75"
"Amentum Holdings, Inc.","AMTM","3","4860.79","19.88","1778026","2.95","-5.47","-2.45","3.13","-37.86","71.59","4.22","37.53","19.31","103","Construction","Engineering - R and D Services","1.44"
"Amer Sports, Inc.","AS","3","15025.82","27.13","7880816","-2.3","-20.25","-22.71","3.32","-34.16","26.68","9.49","41.96","26.62","152","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Ameren","AEE","3","28525.93","103.04","1301447","-3.02","-5.71","-9.07","27.48","-6.47","15.43","16.88","118.32","97.25","150","Utilities","Utility - Electric Power","17.86"
"Ameresco","AMRC","3","1213.09","22.86","726914",".26","-9.82","-17.41","17.6","-29.25","9.16","1.63","43.23","18.51","100","Oils-Energy","Alternative Energy - Other","1.4"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","69054.9","22.98","3288208","-.52","-2.42","-11.58","39.31",".78","3.21","9.38","27.75","19.89","214","Computer and Technology","Wireless Non-US ","9.38"
"American Airlines","AAL","3","8407.02","12.7","64991872","-1.85","-8.37","-27.18","31.62","-24.9",".78","-.3","18.15","10.18","219","Transportation","Transportation - Airline","-.56"
"American Assets Trust","AAT","3","1338","21.79","447612",".97","-4.43","-10.59","49.81","4.34","-4.73","4.09","25.85","17.76","103","Finance","REIT and Equity Trust - Retail","4.09"
"American Bitcoin Corp.","ABTC","NA","592.75","8.14","1830673",".12","3.04","-26.7","2.66","-71.05","801.52","-71.75","115.89","5.19","154","Finance","Financial - Miscellaneous Services","-71.75"
"American Eagle Outfitters","AEO","3","2481.76","14.81","7360188","-12.32","-11.16","-19.95","3.6","-49.09","3.16","6.97","28.19","14.31","73","Retail-Wholesale","Retail - Apparel and Shoes","5.91"
"American Electric Power","AEP","3","65703.32","120.69","3191279","-3.19","-4.42","-10.57","44.19","-5.12","10.93","14.19","138.69","106.44","150","Utilities","Utility - Electric Power","13.78"
"American Express","AXP","3","210987.05","312.43","2344943","-2.91","-8.08","-8.8","21.77","-23.45","9.52","15.07","384.89","292.27","154","Finance","Financial - Miscellaneous Services","15.07"
"American Financial Group","AFG","3","11856.11","142.98","317273","1.78","-.22","3.44","76.64","-5.17","-1.8","12.06","148.71","124.18","87","Finance","Insurance - Property and Casualty","11.51"
"American Healthcare REIT, Inc.","AHR","2","11584.45","53.14","2527801","-1.17","-3.73","6.07","73.89","2.36","9.15","4.85","57.72","40.18","95","Finance","REIT and Equity Trust - Other","4.84"
"American Homes 4 Rent","AMH","3","11315.49","31.38","2041974","-2.67","-8.59","-4.21","53.84","-11.39","7.03","25.53","34.81","27.38","154","Finance","REIT and Equity Trust - Residential","25.53"
"American International Group","AIG","3","39776.48","76.07","3731866","1.39",".49","-.09","28.43","-19.4","-1.75","16.07","86.59","71.89","90","Finance","Insurance - Multi line","11.13"
"American Superconductor","AMSC","4","1347.18","27.81","637396","-5.12","-10.75","-31.92","4.57","-12.41","34.26","48.04","66.68","25.95","50","Computer and Technology","Electronics - Miscellaneous Components","42.56"
"American Tower","AMT","3","82190.7","176.39","1979723",".55","1.09","1.11","40.67","-8.93","5.11","31.08","197.22","162.11","95","Finance","REIT and Equity Trust - Other","31.08"
"American Water Works","AWK","4","27376.9","137.76","1809972","-1.83","-.68","6.26","68.44","-4.31","9.74","21.46","145.43","121.13","174","Utilities","Utility - Water Supply","21.35"
"Americold Realty Trust","COLD","2","4145.18","14.52","3325490","6.22","-3.71","2.69","71.78","2.35","-2.43","-17.44","16.25","10.12","95","Finance","REIT and Equity Trust - Other","-17.44"
"Ameriprise Financial","AMP","2","48621.74","540.86","438222","-2","-3.38","17.34","78.74","-.01","7.04","21.38","570.68","430.4","103","Finance","Financial - Investment Management","20.24"
"Ameris Bancorp","ABCB","3","5618.22","83.72","337112","-.39","-3.49","-6.27","60.23","2.18","-.36","34.33","93.17","69.41","67","Finance","Banks - Southeast","21.98"
"Amgen","AMGN","3","203466.86","376.35","2452984","-3.81","-14.92","7.09","60.81","4.23","9.95","31.9","444.12","271.18","165","Medical","Medical - Biomedical and Genetics","22.95"
"Amkor Technology","AMKR","1","11498.38","46.28","4123585","-9.87","-9.06","-44.08","30.35","6.26","6.18","7.45","93.55","25.68","46","Computer and Technology","Electronics - Semiconductors","7.45"
"Amneal Pharmaceuticals","AMRX","3","5773.92","18.08","1656618","4.81","-.17","4.69","89.26","30.07","8.05","9.98","19.1","9.6","168","Medical","Medical - Drugs","5.05"
"Amphastar Pharmaceuticals","AMPH","3","1018.78","23.95","378080","3.95","10.17","13.94","56.5","-18.93","-1.65","19.05","29.4","16.87","60","Medical","Medical - Generic Drugs","10.76"
"Amphenol","APH","2","190520.59","77.26","10505191","-5.02","-.97","-5.07","62.35","3.65","51.71","19.17","88.16","59.21","11","Computer and Technology","Electronics - Connectors","17.73"
