Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARS Focused Opportunity Strategy ETF","AFOS","304.95","88.07396167031978868094194346091159444725","-1.3848","-2.0079","2.1541",".1039","23.2012","49.7289","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","381.13","87.33205374280230326295585412667946257198","-.76",".8788","3.2521","3.3563","21.7784","38.3009","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1178.79","92.73527793065492570170610897083104017611","-1.0903","7.2018","7.0347","5.9965","39.9994","31.7341","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","390.21","81.33882595262615859938208032955715756952","-1.3479","-1.0347","2.9602","-1.7767","24.6963","12.8418","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1510.85","5.0186255243011761945267356935441292934","-8.4448","-15.3693","3.904","3.3297","-24.3486","12.3242","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","5109.64","88.36779290637081862497898806522104555387","-2.2375","3.5887","4.7893","3.4396","31.7364","55.8317","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"REX AI Equity Premium Income ETF","AIPI","474.71","40.32361422620954822172380647228452419096","-.0484","5.7569","4.2452","11.8799","22.471","18.7672","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","942.41","55.95854922279792746113989637305699481865","-1.6046","-.3113","4.4014","-12.8779","13.6884","27.5332","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10566.45","83.63564668769716088328075709779179810726","-1.0941","4.0359","4.7294","4.168","36.0067","34.1368","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9176.35","33.83084577114427860696517412935323383085","-.7211","-8.6319","-.2982","-18.6844","-4.5842","9.6158","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1073.61","75.42134831460674157303370786516853932584","-1.8811","9.2827","10.5534","-6.7999","70.627","114.6613","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","414.11","75.55966554926212769236697106307555966555","-.368","-3.2146","-.0239","1.5288","12.1345","16.042","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4717.8","22.6736566186107470511140235910878112713","-.1822","-9.4679","-2.4915","3.9461","1.9918","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1351.66","96.67492260061919504643962848297213622291","-1.1367","4.6683","5.5197","4.4343","39.1212","25.5963","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1845.49","60.06791171477079796264855687606112054329","-1.7825","-3.18","-.2421",".4428","3.8658","10.526","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1262.59","96.63091309130913091309130913091309130913","-2.8198","62.0585","41.7476","19.8686","551.7857","684.1797","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","481.02","75.23553162853297442799461641991924629879","-1.3243","20.657","15.3472","-1.7741","87.4299","90.379","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","852.46","79.06755470980019029495718363463368220742","-.2196","-2.4946","-2.4423","5.6993","3.5613","23.2203","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13074.41","77.32406602953953084274543874891398783666","-.1677","-2.137","-2.1012","5.7309","4.7637","23.4475","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","472.62","83.3459500378501135503406510219530658592",".2658","-1.0026","-1.3389","8.0294","11.2394","31.7413","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","290.55","44.6688586190699859088774072334429309535","-3.9671","-8.3253","2.4504","7.0187","25.209","3.1414","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","217.14","6.37898686679174484052532833020637898687","-1.6206","-1.975","1.8762","6.7197","15.0802","5.8715","Derivative Based ETF","Single Stock ETF"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","463.64","57.2207084468664850136239782016348773842","-.9213",".3003","1.6827","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3327.49","87.15328467153284671532846715328467153285","-1.0587","-.8888",".988","2.2947","12.0975","13.9073","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","817.49","60.65128900949796472184531886024423337856","-.9494","-1.2714",".1723","-.3592","3.7888","4.8613","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1906.18","74.34402332361516034985422740524781341108","-.8864","-1.1453",".4287",".2171","5.5341","6.7535","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3906.99","82.82967032967032967032967032967032967033","-.9738","-1.0021",".7577","1.2974","8.7506","10.2931","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1163","81.58161541061169313957418046637377492396","-1.2596","-2.0269",".9588","2.3889","11.5374","13.4509","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","205.69","98.63013698630136986301369863013698630137","-.1373",".5314",".5047","2.4506","7.3394","10.7096","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2512.07","91.31378935939196525515743756786102062975","-.7968","-.0845","1.7857","4.4371","17.482","17.3812","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","611.59","76.43184421534936998854524627720504009164","-.9822","-1.0582",".658","9.5575","9.133","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","335.13","89.83080110497237569060773480662983425414","-.8162",".072","2.2098","3.9653","15.0517","18.7927","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","776.94","66.54422153150607516247527550155411133088","-1.9165","-1.8425","-2.4416","-1.2117","4.7772","22.9049","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3287.28","38.53417266187050359712230215827338129496","-1.9587","9.7065","11.407","35.5416","19.5309","-24.4271","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","859.32","47.75132275132275132275132275132275132275","-1.6129","2.734","6.7985","20.7765","16.522","-16.646","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2262.84","93.04812834224598930481283422459893048128","-3.6883","2.9727","6.4159","41.4052","91.2129","85.0963","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","8281.54","90.48603929679420889348500517063081695967","-2.0085","4.1295","7.9226","17.0709","26.5792","7.4061","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1985.58","55.12218045112781954887218045112781954887","-1.3837","-.6848","4.4644","-1.2979","6.2532","12.4667","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1990.68","73.00369003690036900369003690036900369004","-1.1936","5.4151","6.8723","16.4961","28.931","-4.1686","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","783.05","57.75","-1.1199","-1.7444","3.4516","-.3963","6.6253","15.1975","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4287.79","94.30916552667578659370725034199726402189","-1.4284","6.0671","8.1672","5.7108","60.3451","72.3148","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1501.77","36.25429553264604810996563573883161512027","-1.6974","-2.6095",".9315","-6.8497","4.4465","7.3043","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","214.64","72.73504273504273504273504273504273504274","-.835","-3.0251",".2926","2.0398","8.4994","10.7813","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","273.29","1.2569075739516740708635821865857622711","-11.3274","-28.5816",".7035","-48.6154","-77.0499","-70.2494","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","493.25","92.08432102946156451066711818489671520488","-.9226","3.395","4.6947","2.3705","25.9568","15.1199","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","621.41","81.4516129032258064516129032258064516129","-.0113","-3.3814","-1.6093","2.4559","2.5152","24.1249","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","884.21","66.68337929305590373527199799448483329155","-.5995","-4.438","-2.0191","2.6048","5.6837","11.2765","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19298.24","80.12564249000571102227298686464877213021","-1.6491","-2.8484","-.3495","3.1019","11.2133","19.2388","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","361.11","86.83729433272394881170018281535648994516","-1.5913","-1.5444",".3303","5.3395","13.0717","20.1146","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20709.41","87.60424564063684609552691432903714935557","-1.7868","-.834",".0362","5.8407","15.2267","28.7392","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","29212.46","79.91878922111480251015134736064968623108","-2.0573","1.2185","2.5103",".7268","17.8657","29.1962","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1588.39","73.04029304029304029304029304029304029304","-1.7605","1.1463","1.1934","1.0842","10.4931","17.7954","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1245.08","85.28582173749529898458066942459571267394","-1.0656","-1.9342",".5211","1.7706","14.1502","21.2077","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","466.4","83.52872783644995639957368472047282240093","-1.0305","-2.8725","-.5329","1.3614","12.4811","23.8911","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","228.41","14.76853748463744367062679229823842687423","-5.2374","-8.7008","9.4404","-18.6896",".9648","-22.1305","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","2099.97","82.17142857142857142857142857142857142857","-1.536","-2.943","-.8105","4.5846","11.8101","23.4417","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","283.11","14.95689655172413793103448275862068965517","-4.7397","-8.481","9.2525","-17.7184","2.9972","-10.1231","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1551.82","84.20245398773006134969325153374233128834","-3.2855","-.5014","1.6313","3.1","17.1636","20.4216","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21456.46","86.04744672295938882187374346602332127061","-.4242","-3.0309","-.2832","1.0589","14.3387","28.1718","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","490.58","67.53000631711939355653821857233101705622","-.6935","-4.56",".3269","-1.8283","8.1841","12.5574","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","773.49","64.61020751542344363432417274256870443073","-.6144","-5.8727","-.9314","-2.6111","6.6087","13.9567","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","777.5","84.08700629650829994275901545506582713223","-1.8493","-1.5467",".2151","2.8389","12.7609","22.4354","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","871.34","30.74484944532488114104595879556259904913","-1.3371","-5.8974","-1.0769","-4.5384","4.2588","6.0135","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3076.19","74.78510028653295128939828080229226361032","-1.2839","-4.9594","-.9204","-.9345","14.5207","22.9382","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","375.82","76.45098583726742571507914468203276867537","-1.6891","-2.8278","-.1765","2.0333","12.1677","15.6211","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","235.8","78.70207527259936686598663383749560323602","-1.9432","1.8344","2.8283",".3232","18.9368","28.2709","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","492.14","88.29005896348401779248991414089169338988","-.8494","-.4152","1.9653","2.5602","19.8208","21.9608","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","794.53","85.63223630230650013674901996535691494211","-.9413","-.7298","1.533","3.21","16.8281","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","349.73","95.07072748267898383371824480369515011547","-.996","1.7399","3.2735","5.3481","18.0863","14.873","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14627.74","87.75816748028539241457003379647014645137","-.7146","-.8314","1.2776","2.8138","16.5637","20.373","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30864.62","75.84027578282102844010341855788566503878","-1.0525","-4.5123","-1.9475","-1.3367","11.9925","21.8424","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","474.95","81.7529226772407192178847337116291789157","-2.0622","2.3524","2.5266",".1456","22.436","39.7012","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1737.24","85.95543551654287643484132343011478730587","-.7468","-1.6035","1.2365","4.2159","16.0312","8.8269","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.11","29.80356739670354481824339580040641228268","-.9631","-.3544","1.0261","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","15230.17","68.77710320901994796183868169991326973114","-1.2597","6.1625","8.9414","-5.8081","35.9642","36.7308","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1416.12","87.37864077669902912621359223300970873786","-.6329",".07","1.4987","5.8021","16.2914","17.6469","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2960.15","95.63318777292576419213973799126637554585","-.2858",".5476",".7799","1.8686","4.3205","6.4531","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","417.74","98.41849148418491484184914841849148418491","-.2373",".6909",".8842","3.5211","12.7488","16.8141","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1419.17","32.16266173752310536044362292051756007394","-1.8398","-7.2403",".1902","4.2285","-2.7008","13.5812","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","519.83","86.21750069890970086664802907464355605256","-1.0377","-1.7187","1.9052","8.7725","21.65","6.5884","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","414.74","70.37584112916461513211882488101099622518","-.8236","-4.6449","-.8785",".1479","14.0627","13.1771","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","272.92","96.18671087871444968753985461038132891213","-.5368",".4169","1.3816","4.2529","12.7253","13.6107","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6707.33","65.88432523051131601005867560771165129925","-2.0314","-5.4236","-1.1687","4.1725","4.7016","14.4351","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11128.81","75.46666666666666666666666666666666666667","-1.4109","-4.3265","-.3413","3.5091","10.5973","19.6617","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","901.9","76.7689663638595629756935919469678369752","-1.459","1.3346","3.0695","1.2904","17.4169","28.8614","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9161.82","65.81325301204819277108433734939759036145","-1.1693","-4.8441","-.209","2.6836","10.0323","14.8034","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","509.84","95.41171650962720196640721015977058582548","-.7524","-.4224","3.9088","25.8759","31.5767","44.3095","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","527.85","82.76753960556094406724862592951826705464","-.2899","-.8074","1.6128","2.1378","13.2324","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","390.05","46.11111111111111111111111111111111111111","-.0867","-5.0247","1.7652","-.7745","4.2495","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6692.27","75.42372881355932203389830508474576271186","-1.3137","-3.0378","-.2141","3.5465","10.5187","16.7235","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19904.81","90.77441077441077441077441077441077441077","-1.7207","1.7952","-.0639","4.4726","14.7192","16.791","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","469.88","92.6984126984126984126984126984126984127","-.6368","-.2304",".6977","6.004","17.4237","15.3897","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2048.7","74.35693976062950472789790385505521391258","-.4924","-4.7253",".139","-1.1049","13.6107","17.9846","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1219.93","42.86396181384248210023866348448687350835","-.4047","-6.0699","-1.0912","-4.2119","7.6922","10.1173","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","728.94","70.27974947807933194154488517745302713987","-1.2251","-5.5847","-.2937","-2.1678","15.6058","16.7853","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9421.85","92.88403614457831325301204819277108433735","-.6642",".5441","1.999","5.2026","17.7847","16.6125","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","445.17","95.4598370197904540162980209545983701979",".2817","2.3791",".5392","13.8041","11.8538","15.1426","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","234.24","76.43062451006009929448654298406062189705","-.8999","-1.951","1.6287","5.0505","13.0776","-.8553","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3500.59","95.05494505494505494505494505494505494505",".4176","3.8069","-.4142","17.5033","14.5518","24.2367","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","250.84","84.98393222319602687700847210049664037394","-1.3236","3.2229","5.2741","1.9877","26.7161","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.81","96.24162738774497643264698585958819151575","-.5428",".643","1.5591","4.0218","13.3713","14.7366","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1761.7","77.69759450171821305841924398625429553265","-.6717","-1.1974",".4618","2.1897","8.4164","6.4982","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3159.68","86.75171736997055937193326790971540726202","-1.0873","-.7439","1.7429","2.9996","14.6575","10.786","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","253.92","65.33758639021796916533758639021796916534","-.9576","-3.409","-.7199","2.0804","12.1561","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","202.46","83.55574687903572965992251399052948773138","-.7691","-2.7049","1.0294","4.0356","13.0068","7.222","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","352.48","100","0",".3014",".0658",".9767","1.8946","3.751","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","222.99","38.33093901005615776413739062295938357059","-1.1531","76.5326","2.9753","-49.0321","93.2879","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.36","97.74669774669774669774669774669774669775","-.32",".8147","1.4278","3.9609","12.879","15.2064","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2149.44","60.13033175355450236966824644549763033175","-.7352","-.2128","1.6036","1.4039","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.13","71.18166447492015780574863798609806500094","-.9816","-4.8796","-.6879","-.4654","10.9084","13.7746","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","796.41","73.89268995318689232985235866042491897731","-.4866","-2.2001","1.2965","-.3361","10.6582","14.1724","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Fixed Income ETF","BGFI","641.18","2.5","-.6771","-1.7344","-.3437","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baillie Gifford Long Term Global Growth ETF","BGGG","386.54","54.85699561968564802885854161298634372584","-1.5332","-3.4121","1.9058","4.5754","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2188.78","69.5534506089309878213802435723951285521","-.4869","-2.974",".0559","1.6007","9.207","14.1338","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bitwise Hyperliquid ETF","BHYP","212.2","93.96198285501304509877003354453969437197","-2.9851","25.0297","19.0638","50.6007","0","0","Digital Economy ETF","Digital Economy ETF"
