Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust RBA American Industrial Renaissance ETF","AIRR","9160.02","36.41317223406775645581615730869462212746","-.0376","-7.6863","1.5556","-18.7089","-1.1357","11.9833","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1013.45","75.03326434062684801892371377882909520993","3.6535","8.9772","13.0395","-12.4693","73.6208","116.474","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","416.32","78.38014873039725657920086309867838014873",".445","-2.6694","-.4404","1.8242","13.7738","16.6358","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4802.71","27.3263433813892529488859764089121887287","-.3412","-8.2948","-4.4421","4.4214","4.1862","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1309.59","100","2.6897","5.2443","6.2203",".4492","41.6848","25.7296","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1807.24","76.2308998302207130730050933786078098472","1.1051","-1.6049","1.002",".4222","6.0449","12.6357","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1074.92","96.72717271727172717271727172717271727173","19.9284","62.1998","52.6786","11.9048","559.3109","720.9397","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","437.71","75.20188425302826379542395693135935397039","8.42","20.6338","19.3637","-4.5329","88.0629","93.661","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","841.46","84.01522359657469077069457659372026641294","2.5306","-1.0998","-2.1756","8.5369","5.5842","24.5608","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13397.66","84.013900955690703735881841876629018245","-1.1459","-.7306","-2.0368","9.2954","6.7159","24.5098","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","488.66","86.90386071158213474640423921271763815291","-1.4241","-.0602","-1.5992","11.7802","13.0037","31.8282","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","268.93","57.77360263034288398309065288868013151714","3.7087","-1.3881","3.5895","4.7479","40.7913","-.4447","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","215.9","11.06941838649155722326454033771106941839","1.3423",".3442","1.5392","5.5947","19.1574","2.8181","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3182.33","10.44776119402985074626865671641791044776",".2106","-1.0034",".281","-.451","3.7691","2.4833","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","465.24","94.55040871934604904632152588555858310627","1.4594","1.3832","1.838","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3283.2","93.94160583941605839416058394160583941606","1.2262",".0505","1.3713","1.544","14.7859","15.03","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","811.32","75.57666214382632293080054274084124830393",".6132","-.4724",".7367","-.3563","5.4379","5.8022","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1890.05","85.42274052478134110787172011661807580175",".7314","-.3818",".8544",".035","7.3131","7.3274","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3854.66","91.20879120879120879120879120879120879121",".9844","-.1288","1.1454",".7488","11.0445","11.3283","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","994.83","7.71055753262158956109134045077105575326",".2982","-.8766",".4568","-1.7545","-.5672","-.0363","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1144.81","88.34065562690098006083136194660358229131","1.3388","-1.021","1.1227","1.2346","15.0541","15.6625","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","426.38","8.04597701149425287356321839080459770115",".5038","-.9913",".5671","-1.7494","-.3669","-.2001","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","205.02","100",".2648",".6111",".3764","2.1529","7.724","10.765","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2475.73","95.33116178067318132464712269272529858849","1.4468",".6969","1.7065","3.4947","19.7689","18.0309","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","605.53","86.16838487972508591065292096219931271478","1.1179",".0384",".8517","10.4956","10.7337","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","328.85","95.04488950276243093922651933701657458564","2.0335","1.0176","3.1426","2.9123","18.3361","20.1831","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","773.17","70.18931901667137609494207403221248940379","-.0433","-.4525","-3.2059","-4.5123","8.3794","34.1849","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3096.41","41.41187050359712230215827338129496402878","6.4612","12.2114","9.4693","37.3084","23.1529","-25.0458","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","809.78","50.08818342151675485008818342151675485009","3.8251","3.8933","2.3045","18.661","20.7729","-17.7774","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2081.09","100",".3292","4.7725","10.7051","40.5589","98.8868","88.3315","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6784.89","93.7607721475353326439158910720441227163","2.8222","5.2314","7.0822","13.1313","31.1931","6.7797","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1918.54","56.93139097744360902255639097744360902256","2.6923","-.0717","4.9291","-5.7671","9.4453","15.7657","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1875.96","74.96678966789667896678966789667896678967","3.9376","6.2705","4.2129","12.6918","32.8616","-4.5848","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","761.24","59.66666666666666666666666666666666666667","2.4284","-1.0526","3.9494","-4.8032","9.1211","19.4192","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4066.88","94.03556771545827633378932968536251709986","3.5041","5.9323","8.2231","-.4183","64.5665","72.5113","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1496.01","47.25085910652920962199312714776632302405","1.3622","-.7538","2.3318","-5.8063","5.7461","9.4747","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.14","78.48290598290598290598290598290598290598",".7515","-2.1604",".0394","2.0761","11.0973","11.1861","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","228.86","1.98288005200996857731065120814822841045","11.2383","-23.8061","5.1131","-55.9448","-76.4226","-54.0808","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","477.16","93.35421605147307822553335590924483576024","2.5795","3.775","4.9987","-1.5621","28.4415","15.2375","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","635.76","85.28225806451612903225806451612903225806","-1.2182","-2.346","-1.862","6.1611","4.7647","26.3351","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","891.45","74.04111306091752318876911506643268989722","-.2438","-3.3103","-2.2777","4.6745","7.6145","12.2538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18970.66","86.75042832667047401484865790976584808681",".7853","-1.6178",".3039","2.7536","15.0886","21.145","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","356.39","91.01157830591102985984156002437538086533",".5758","-.6934",".8291","4.0509","16.1926","21.8587","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20436.81","91.77407126611068991660348749052312357847",".4049",".1485",".9226","5.0565","18.9017","30.9884","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28463.5","85.78811369509043927648578811369509043928","2.2069","2.9057","3.425","-2.7396","23.398","31.4507","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1558.04","81.46520146520146520146520146520146520147","1.9175","2.9111","1.4506","-1.9062","14.7003","19.0952","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1233.18","90.40992854456562617525385483264385107183",".9854","-.8618",".5004","1.4846","17.3325","22.6621","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","464.67","89.39056292994864838678422633465749442883",".7438","-1.5028","-.425","1.8761","16.0089","25.8966","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","216.33","18.25071691929537074969274887341253584596","3.1386","-4.6923","10.4673","-27.3283","13.795","-21.3528","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1978.52","6.04288499025341130604288499025341130604",".3002","-1.2023",".2877","-1.962","-.743","-.6715","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2083.07","88.4",".6022","-1.6376","-.3894","4.4413","15.6662","25.8665","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","270.85","18.83620689655172413793103448275862068966","3.1963","-4.4991","10.4023","-26.9798","15.6353","-10.4017","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1493.74","93.06608884073672806067172264355362946912","1.2593",".2737","1.3824","2.4545","19.6231","20.94","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21431.57","90.10856453558504221954161640530759951749",".5323","-1.9637","-.857","2.0139","16.8413","29.5497","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","487.3","70.43588123815540113708149084017687934302",".5688","-3.9936","-.4479","-1.5822","10.4851","12.9687","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","766.75","68.199663488502523836231071228266965788",".0639","-5.0989","-2.1008","-1.6505","9.0754","14.8635","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","765.86","91.47109330280480824270177447052089295936","1.1763","-.0395","1.0083","1.7436","17.1075","24.6731","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","860.13","40.88748019017432646592709984152139461173",".8394","-4.5712","-.6529","-1.4739","6.3938","6.5911","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3040.85","77.65042979942693409742120343839541547278",".2557","-4.1468","-1.003","-.2424","18.1493","23.8289","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","370.99","84.6292696473201888364343237989447375729","1.0515","-1.4084",".5069","1.6777","16.7812","17.4032","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","229.36","84.21561730566303200844178684488216672529","2.3947","3.4258","3.5932","-3.2819","24.009","30.4318","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","655.01","4.22180214240705734089477000630119722747",".0873","-.8357",".0371","-.3529",".4173","1.3055","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","484.18","91.92096824247439743457122168201096513913","1.579",".3711","1.496","1.8543","22.427","22.2703","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","793.86","90.17230376515634971282705807275047862157","1.4393",".166","1.5413","2.408","20.1214","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","341.85","100","1.9991","2.4558","3.2468","3.1634","20.8556","15.2689","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14436.24","91.70108899737138565527600450619601952685","1.1492","-.0273","1.1021","2.2832","19.002","21.0836","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30880.27","79.08646940534329215742602700373455903476","-.41","-3.6187","-2.0642","-.1031","15.3065","22.5652","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","462.04","86.24119778491830177069802420181855472756","2.2665","3.9616","3.1882","-3.7672","28.3238","42.8863","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1721.18","91.10398379473328831870357866306549628629","1.6257","-.5909","1.1622","3.1058","18.4916","9.4805","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14387.02","68.34345186470078057241977450130095403296","3.9654","5.9368","9.7521","-11.7857","40.1732","35.6647","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1456.23","91.45631067961165048543689320388349514563",".9881",".6747","1.2824","4.9821","18.0955","18.2733","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2941.42","100",".4595",".8069",".6619","2.1314","4.6209","6.7277","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.56","100",".4294",".8364",".5973","2.926","13.9105","16.8531","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1423.79","36.60768761439902379499694935936546674802","-.7196","-5.8759","1.4469","2.9858","-3.5408","17.7264","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","509.49","89.6840928152082750908582611126642437797","1.8627","-.8524","1.7896","6.7474","24.6848","6.9646","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","409.43","76.59609387822090924011160347940259313967",".8831","-3.4586","-.6474","1.8929","17.4383","14.8881","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","270.22","100",".9901",".948","1.1956","4.2159","14.524","14.0222","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1040.4","7.72058823529411764705882352941176470588",".3486","-.7277",".4276","-1.6871","-.3501","-.0736","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6698.9","82.22967309304274937133277451802179379715","1.0954","-2.436","-.0471","4.9933","9.8806","16.1569","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11049.4","83.37777777777777777777777777777777777778",".4239","-3.0596","-.1341","4.1775","14.1137","20.0952","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","880.34","84.9496685489810950159587527620918242082","2.5148","2.9012","4.0085","-2.8728","22.9775","30.3383","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9086.58","75.75301204819277108433734939759036144578",".9961","-3.5578",".2826","1.0923","14.1445","16.1763","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","493.21","92.41270453285779694917704894329710581488","1.5294","-1.4542","2.4549","26.686","30.9954","41.858","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","522.04","85.32169414807630132557387649531199482703","1.2837","-.3518","1.0468",".6935","14.6202","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","388.4","45","1.0536","-5.1895",".524","-2.1259","6.0829","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","619.55","8.09045226130653266331658291457286432161",".1351","-.7236",".2239","-.1033","2.9445","2.9835","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6622.71","86.44067796610169491525423728813559322034","1.1388","-1.6609",".3389","1.7123","14.741","18.0865","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19661.52","96.21109607577807848443843031123139377537",".9586","2.7579",".2157","1.3472","19.2122","18.3194","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.3","98.73015873015873015873015873015873015873","1.5661",".8641",".806","6.25","19.8494","16.4229","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2037.99","77.64332473715532632414203531045427494545",".5449","-4.2353","-.4796","-1.5894","16.0877","17.9931","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1220.29","53.15035799522673031026252983293556085919",".8746","-4.8354","-.6401","-1.0768","9.8739","11.645","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","719.9","74.85594989561586638830897703549060542797",".6941","-4.6571","-.4763","-1.5576","19.6355","17.8705","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9300.15","98.75753012048192771084337349397590361446","1.6621","1.4192","1.9952","4.0094","20.0828","17.1597","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","444.71","93.83003492433061699650756693830034924331",".0256","2.0131","-.0768","11.422","8.7514","15.3755","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","231.01","83.68173504050169845832244577998432192318","2.3021","-.4976","1.4174","3.5004","16.2282","-1.0366","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3527.11","92.71978021978021978021978021978021978022","-.6427","3.1397","-.6051","14.5597","10.0503","24.2553","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","312.58","5.6240369799691833590138674884437596302",".0414","-.746",".2156","-1.8206",".0901","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","242.27","86.84389911383776414451261077027948193592","2.7936","3.8601","6.3583","-2.6579","30.5351","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.39","5.75539568345323741007194244604316546763",".3273","-.8582",".3273","-1.778","-.6358","-.4643","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.31","100","1.053","1.1997","1.3505","3.5122","14.902","15.1903","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1750.13","85.1546391752577319587628865979381443299",".8129","-.3829",".2758","2.1478","10.085","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3092.65","92.62021589793915603532875368007850834151","1.6767",".3153","2.0505","1.7937","17.5452","0","Geographic - Global Total Market","World ETFs"
