Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","459.96","79.97275204359673024523160762942779291553",".5312",".9563","1.0362","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3283.54","89.41605839416058394160583941605839416058",".5824","-.8261",".5927","2.3085","11.9795","15.2952","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","806.95","60.65128900949796472184531886024423337856",".3453","-1.7235","-.1962","-.7206","3.5289","5.3733","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1882.37","74.34402332361516034985422740524781341108",".3672","-1.5409","-.0406","-.1661","5.2005","7.2955","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3856.63","84.2032967032967032967032967032967032967",".4642","-1.1985",".2461","1.0901","8.5854","11.2967","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","987.32","2.15517241379310344827586206896551724138",".1414","-2.3564","-.6139","-2.9693","-1.821","-.641","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1140.39","82.2575194322406218316998986143967556607",".8012","-2.074",".4119","2.4752","10.2318","14.7694","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","394.72","2.20048899755501222493887530562347188264",".6325","-2.3735","-.7406","-3.4092","-1.6553","-1.0702","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","205.43","99.81559536354056902002107481559536354057",".1057",".5708",".3045","2.503","7.2632","11.0525","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2495.47","93.70249728555917480998914223669923995657",".4226",".3886","1.1277","4.8996","17.6776","18.9485","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","604.07","80.84192439862542955326460481099656357388",".6381","-.7299",".6072","10.1693","11.0406","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.94","94.63052486187845303867403314917127071823",".706",".5709","1.9576","4.8934","15.881","21.4069","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","749.25","59.4800791183950268437411698219836111896","-1.083","-7.2154","-4.1437","-1.8556","-.2372","20.9248","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3218.29","37.76978417266187050359712230215827338129","-.4645","6.4578","3.4534","41.8534","18.4524","-23.3352","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","867.42","47.35449735449735449735449735449735449735","-1.097",".5361","2.4699","23.4659","19.9898","-14.8411","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2253.61","99.40787182166492511320097526994078718217","-.3176","6.5921","3.3308","33.0342","98.6597","100.075","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","9793.56","93.93312650810065494657014822475008617718","-1.0142","5.0944","2.8788","18.5916","29.8569","11.1969","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2085.5","54.41729323308270676691729323308270676692","-.3684","1.3687","1.8167",".4683","4.5371","14.6834","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Technology ETF","ARKW","1984.68","72.95940959409594095940959409594095940959","-.913","5.3078","3.0821","20.7753","31.1355","-2.0911","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","776.65","57.95833333333333333333333333333333333333","-.2289",".631","1.7902","2.4279","5.1963","18.2032","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4237.23","96.08755129958960328317373461012311901505",".9931","7.0879","4.4922","6.0995","61.7021","76.0111","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1435.47","27.66323024054982817869415807560137457045","-.3013","-2.9049","-2.0136","-9.8119","1.1927","4.4372","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.56","75.5982905982905982905982905982905982906",".5776","-2.6319",".3046","1.5586","8.3268","12.045","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","253.74","1.85285513056669194929028063712211507206","2.2244","-6.7079","9.9896","-32.718","-79.2623","-60.8083","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","491.39","92.5160853369454791737216390111750761937","-.4216","3.5872","2.3316","3.0802","26.5909","17.6533","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","619.42","76.00806451612903225806451612903225806452","-1.2164","-4.1712","-3.7539","1.0124",".086","20.5801","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","874.38","65.68062170970167961895211832539483579845",".2422","-4.8112","-1.5659","2.2606","4.0753","11.4834","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18960.77","83.15248429468874928612221587664191890348",".7796","-2.7709",".0982","3.3263","10.3666","21.4256","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","353.52","87.84277879341864716636197440585009140768",".7319","-2.0332","-.0808","5.6529","11.6652","22.0039","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20291.5","89.99241849886277482941622441243366186505",".8075","-.8998","-.018","7.1256","13.8419","30.8256","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28475.58","81.72757475083056478405315614617940199336",".9969","1.2122","1.0398",".2701","18.2934","31.4563","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1550.63","74.28571428571428571428571428571428571429",".894","-.0803",".4142","1.9076","9.59","19.5836","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1230.95","87.21323805942083490033847311019180142911",".4835","-1.4338",".3017","1.6392","13.6872","22.8784","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","460.84","84.93363046216451894196298808255014049026",".5039","-2.6214","-.3254","1.2375","11.3067","25.4493","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","220.69","13.56001638672675133142154854567800081934","1.248","-3.882","-2.7048","-19.0618","1.9791","-21.9394","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1948.34","3.35570469798657718120805369127516778523",".253","-2.9288","-.8757","-3.426","-2.4141","-1.2946","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2063.87","85.14285714285714285714285714285714285714",".8311","-2.7743","-.0983","5.3372","10.8703","25.5397","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","260.92","13.9008620689655172413793103448275862069","1.4318","-3.5367","-2.4225","-18.6927","3.8626","-9.6813","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1509.11","86.14519427402862985685071574642126789366",".473",".0554",".8947","2.8897","17.1402","21.8115","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21386.08","87.25371934057096903900281463610776035384",".3168","-2.5078","-.239",".5807","13.6107","29.3407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","493.38","68.09854706253948199620972836386607706886",".4281","-4.1186",".0905","-3.2339","6.7933","13.887","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","766.95","64.55412226584408300616937745372966909703",".2194","-5.3584","-.7669","-3.7315","4.8067","14.7861","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","761.58","86.83457355466514024041213508872352604465",".7767","-1.4843",".2139","3.3364","12.1811","24.4785","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","857.78","29.00158478605388272583201267828843106181","-.0223","-6.7207","-.8173","-5.2873","4.6037","5.4899","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3033.23","75.83572110792741165234001910219675262655",".4292","-4.1813","-.2841","-2.6038","12.5174","24.6105","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","368.51","80.75534573729519577895029158567064704249","1.0361","-2.8835",".3596","2.1328","11.8929","18.278","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","230.2","80.20576855434400281392894829405557509673",".8718","1.775","1.2416","-.2136","19.4355","30.3135","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","652.22","4.84330484330484330484330484330484330484",".1864","-1.2337","-.2401","-.8568","-.0736","1.2881","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","487.36","90.77273197475949105203268852798179373125",".6658",".0473","1.3268","2.4509","19.9196","23.5875","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","787.31","88.43103291093080499589752940103929255174",".5249","-.1344","1.0904","3.6097","17.1056","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","346.93","98.13077367205542725173210161662817551963",".4263","2.6177","1.9185","6.941","18.7504","16.5919","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14516.46","89.67330078858430341719864814119414194517",".4413","-.2805",".7299","2.5997","16.1353","21.6608","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30521.32","76.07009480034472852628555012927319735708",".1664","-3.672","-1.2709","-2.6867","9.516","22.615","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","463.01","83.83810760921583373213919464004922403774","1.201","2.2827","1.4144","-.6679","23.2986","43.1951","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1736.98","89.93923024983119513841998649561107359892",".4708","-1.0106","1.3915","5.1196","16.9734","10.8205","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","15076.33","70.98872506504770164787510841283607979185",".9556","8.4893","5.3168","-7.5816","35.1336","42.112","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1412.22","89.70873786407766990291262135922330097087",".4783",".5024",".7265","6.3224","16.4533","18.6261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2977.84","100",".2865",".8355",".5169","2.2047","4.6651","6.7724","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","416.83","100",".2396",".932",".545","3.8806","12.7789","17.3182","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1389.75","28.94224529526281635301752109020116807268",".3805","-8.1593","-2.0195","6.5371","-5.4224","14.2973","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","515.61","89.92172211350293542074363992172211350294",".7128","-.8968","1.9237","10.4461","23.9319","8.8585","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","406.69","71.31134088298046939110454620055801739701",".9526","-4.3917","-.1701","-1.0215","12.069","15.3079","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","271.66","99.50261446244101517663563321004973855376",".3968",".8333",".9302","4.8112","13.1692","14.6211","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1029.76","3.04487179487179487179487179487179487179",".2159","-2.4853","-.8096","-3.1046","-2.0523","-.8906","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6584.26","66.8901927912824811399832355406538139145",".2756","-6.003","-1.8098","3.6534","5.1296","14.9077","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10972.13","75.51111111111111111111111111111111111111",".2544","-4.7159","-.8789","3.4359","9.7937","20.346","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","877.34","78.0800392830837220721826663393076356494","1.0473","1.3693","1.2998","-.0349","18.1568","29.5161","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9021.93","69.15959907478797224363916730917501927525",".7036","-4.5778",".3476",".7385","9.6795","17.0142","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","489.14","100",".649",".6704","4.7925","24.8594","32.3623","52.3757","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","526.32","86.32395732298739088263821532492725509214",".6395","-.3454","1.4654","2.73","14.5599","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","386.74","48.22222222222222222222222222222222222222",".5039","-4.0159","1.5628","-2.953","4.0288","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","613.92",".4803493449781659388646288209606986899563",".0246","-2.0274","-.8839","-1.0376","1.3309","2.3317","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6564.05","80.11556240369799691833590138674884437596",".9945","-2.779",".4933","2.2793","10.4271","18.9321","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19314.81","95.62289562289562289562289562289562289562","2.2133","2.253",".933","4.7625","14.168","18.7876","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","470.84","95.23809523809523809523809523809523809524",".1727","-.1435",".9281","7.4737","17.4485","16.7785","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2026.72","74.82642332870462209878992263439793691728",".4052","-3.9959",".1462","-2.2686","12.0163","20.155","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1207.67","41.95704057279236276849642004773269689737","-.1781","-6.9204","-.6196","-5.6842","7.9046","10.6216","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","716.49","70.20041753653444676409185803757828810021",".1824","-5.2538","-.3075","-3.8889","13.7833","18.808","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9364.63","95.51957831325301204819277108433734939759",".4909","1.0363","1.293","5.6563","18.2222","17.9089","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","446.31","93.13154831199068684516880093131548311991","-.4853","2.824","-.1282","13.5529","9.697","13.6921","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","233.16","81.98327671805591847400052260256075254769",".6887","-1.8049","1.9521","7.4063","14.7772","1.7958","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3487.33","93.26923076923076923076923076923076923077","-.9036","4.7771","-.4915","17.2906","12.2867","22.5326","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","247.76","86.09406952965235173824130879345603271984",".268","4.3518","2.5393","1.4506","27.6011","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","482.57","3.7974683544303797468354430379746835443",".2474","-2.3339","-.5319","-2.9761","-1.9376","-.7999","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","213.74","99.26817166956090300173654180104192508063",".3996","1.0653",".9448","4.6899","13.8221","15.8519","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1749.9","79.7938144329896907216494845360824742268",".2318","-1.3757",".2203","2.4146","7.8026","7.8463","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3128.02","89.89205103042198233562315996074582924436",".485","-.1771","1.1777","3.7173","14.8236","12.6749","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","253.3","67.1982987772461456671982987772461456672",".5542","-3.2092","-.5141","1.1725","11.0558","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","200.66","85.83727938011192423590185105467068445975",".5064","-2.1078",".4442","4.7382","13.5454","8.9534","Style Box - All Cap Blend","Style Box - All Cap Blend"
