Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"American Century Large Cap Equity ETF","ACLC","323.97","86.2603047714214339245565825630776917312","-.4245","-2.3049","-.1526","3.4566","11.1789","13.4296","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","579.96","58.19477434679334916864608076009501187648",".0536",".3868",".0993","1.2913","2.6368","4.9836","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33321.68","91.76387416048073524213503004595263343938","-.6082","-.7991","-.0062","4.243","12.6597","20.3639","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3372.48","76.79708826205641492265696087352138307552","-.5067","-.8129","-1.3734","4.7238","3.4163","6.882","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12627.94","93.80165289256198347107438016528925619835","-.818",".2454",".3621","4.9811","11.931","24.9233","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1910.5","76.13636363636363636363636363636363636364","0",".8831",".242","3.1053","6.4911","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","421.69","73.91304347826086956521739130434782608696","-.1949",".7463",".0978","2.5607","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.34","86.9525959367945823927765237020316027088","-.2793","-1.6594","-.0749","2.2075","9.2722","12.8128","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","254.13","74.6031746031746031746031746031746031746","-.6484","-1.3373",".9732","1.0142","14.3513","18.4815","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","303.46","50","-.1064","-.0318","-.1596",".5539","1.3907","3.6883","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","771.77","88.92295898811805289382905327711766960521","-.6035","-1.3531","-.6257","3.4789","12.1401","17.8129","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","216.66","84.91491804990082472074329261927132268504","-.7828","-2.8782","-.4907","1.7067","12.6537","20.2503","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","311.03","92.90733421168203776899429073342116820378","-.9471","1.5546","1.4295","6.2967","23.3122","61.6771","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","383.17","92.58058111059633331127142762591832682507","-.8208","4.1478","2.069","7.0323","20.0991","42.4157","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","571.32","4.79452054794520547945205479452054794521","-.1018","-.8783","-.3047","-.8433","-1.8568","1.1979","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","860.16","82.49862410566868464501926252063841496973","-.3235","1.9409","4.8073","3.7952","33.8352","32.4523","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","381.37","78.78475798146240988671472708547888774459","-.4172","-3.0264",".3905","-1.9366","18.9747","15.2396","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1474.7","7.23902267327603906960373097116710175109","4.4913","9.5759","5.7642","-.1186","-48.0316","41.1666","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","5057.56","86.88855269793242561775088250126071608674","-.8467","5.6418","3.0808","4.9936","30.885","63.4832","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.74","4.12371134020618556701030927835051546392","-.1215","-.4182","-.0243",".1526",".5408","2.4939","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","445.11","35.67766741429029157321371355334828580583","-.0576","2.1425","2.4638","6.8601","18.1919","18.9748","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","930.64","58.94752358490566037735849056603773584906","-2.3411","-3.1188","4.7346","-5.5933","14.0625","44.1032","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10173.49","76.22239747634069400630914826498422712934","-.3265","1.1997","1.6328","1.5048","28.6583","38.058","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9488.71","36.69746505567401089789149490642027955461","-2.6056","-13.7688",".2447","-16.591","-5.7583","18.3294","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1006.76","70.70305440086752213988794505693114043015",".2221","4.7439","7.8417","-.9194","64.5397","130.7594","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","424.8","81.18907255423265133125264901938118907255","-1.0102","-2.7004","-1.2497","4.6256","10.6056","17.0618","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5044.22","37.87680209698558322411533420707732634338","-1.2279","-3.0226","-4.9276","3.4789","-1.1596","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1249.05","93.12899106002554278416347381864623243934","-.4924","1.7692","3.2648","5.6779","33.2264","28.3699","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1797","80.47538200339558573853989813242784380306","-.4667",".1677","-.5661","1.9461",".5049","13.8752","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1025.64","67.41419390127170791740735676193080814987","6.0475","12.6793","28.956","1.7792","374.3961","510.5699","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","401.54","55.38358008075370121130551816958277254374","2.8228","1.4251","11.2019","-7.0536","68.0805","78.315","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","891.07","99.90485252140818268315889628924833491912","1.208","6.2118","1.823","9.1166","11.8398","28.0824","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13588.53","100",".3931","5.2612",".717","9.7641","11.398","26.4903","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","495.14","98.25889477668433005299015897047691143073","-.449","7.0855","0","11.9673","17.1896","32.241","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","261.63","50.63410051667449506810709253170502583372","-3.5403","-16.5213","-2.2087","-.05","24.3879","-10.0313","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","234.17","9.05730129390018484288354898336414048059","-1.4124","-6.1213","-.4612","3.6322","12.4702",".009","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3172.66","23.8805970149253731343283582089552238806","-.2084","-.4514","-.139",".7876","1.8605","3.9993","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","449.48","9.68921389396709323583180987202925045704","-.4857","0","-.3165","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3298.03","89.34306569343065693430656934306569343066","-.6159","-.9659","-.1825","2.8502","9.4044","16.2708","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","795.74","76.48123021257349615558570782451379466305","-.4608","-.7364",".085",".8572","2.8091","6.4896","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1800.59","83.96501457725947521865889212827988338192","-.4222","-.8011","-.121","1.2931","4.0324","8.3834","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3757.93","87.36263736263736263736263736263736263736","-.5297","-.9127","-.2011","2.238","6.7583","12.273","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1002.75","1.04094378903539208882720333102012491325","-.1842","-.7052","-.1043","-.8602","-1.5995",".4329","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1165.67","85.63703954038526529232848935451165934437","-1.0476","-1.9926","-.2443","3.3483","8.2275","16.4659","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","427.19","1.04166666666666666666666666666666666667","-.0829","-.3975",".0622","-.5115","-1.4302",".6701","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","203.05","98.11777359505243344985211078246840548535","-.0265",".3723",".0133","2.3347","7.3532","10.9608","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2484.82","87.62214983713355048859934853420195439739","-.5715","-1.7364","-.3818","3.7438","13.1262","19.0359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","608.54","74.14089347079037800687285223367697594502","-.6666","-1.8384","-1.6312","6.1993","3.0659","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","330.2","83.63973688649013324337999662674987350312","-.5354","-2.344","-.5668","2.7337","9.6441","20.1908","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","815.18","80.72901949703306018649335970613167561458",".1667","3.3993","-1.8182","3.264","11.0903","35.589","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2990.63","29.13669064748201438848920863309352517986","-.2691","20.4271","1.2095","26.0447","13.1269","-29.8729","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","813.49","40.12345679012345679012345679012345679012","-1.5666","5.2583","-.2646","17.4607","9.3018","-16.7158","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1991.12","85.1426307448494453248811410459587955626","-1.1526","7.5976","-1.7815","37.9917","60.7428","80.8278","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6533.47","72.52671492588762495691140985866942433644","-1.7658","6.4585","1.403","12.7467","13.8242","10.4061","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1947.58","51.38331102186523873270861222668451584114","-1.6284","-4.5522","1.4887","-5.3077",".2959","25.8041","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1849.3","61.49077490774907749077490774907749077491","-1.2337","5.5368","2.1796","12.5685","19.9094","-2.2786","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","770.72","50.83333333333333333333333333333333333333","-2.091","-7.0907","-.0314","-5.5193","-.2506","24.9117","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4082.04","87.87961696306429548563611491108071135431","-.5343","4.864","4.3764","6.075","55.1156","75.3465","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1540.87","43.98625429553264604810996563573883161512","-.1467","-3.0752",".1471","-2.6037","1.6726","10.4001","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","216.14","77.90598290598290598290598290598290598291","-.7378","-2.8002","-1.2407","3.2846","6.7662","11.4031","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","293.81","2.42713186694116372304691732582078231661","-10.9149","-29.4566","-.8929","-64.3888","-75.8958","-29.9685","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","467.26","85.87030138841855739925499492041991195395","-.5089","1.0489","2.3966","3.5154","21.4056","17.5146","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","651.66","98.38709677419354838709677419354838709677","-.1344","5.2393",".3241","8.1538","9.8167","30.6367","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","916.46","81.85008774128854349461017798947104537478","-.8755","-1.7812","-2.0569","3.7955","5.0489","14.0024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19197.08","89.9486007995431182181610508280982295831","-.4215","-.6971","-.0481","7.1349","9.4295","22.7839","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","353.36","92.13893967093235831809872029250457038391","-.2404",".6077",".3129","7.3341","8.9215","23.1914","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20528.17","92.94920394238059135708870356330553449583",".059","2.5507",".3537","9.0169","11.2643","32.4117","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28715.7","84.71760797342192691029900332225913621262",".5076","4.7884","1.9811","4.8863","17.471","34.7421","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1549.3","82.78388278388278388278388278388278388278",".6842","2.6674",".6691","4.8994","9.9247","21.4441","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1237.93","92.90146671681083113952613764573147799925","-.5026","-.5222","-.178","3.9687","13.3729","24.7397","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","466.93","94.28349966088557310338145528534056777444","-.454","-.1412","-.3488","4.4323","13.106","28.0558","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","203.18","19.43875460876689881196231052847193773044","-2.3344","-29.0903","-2.3577","-19.8279","-7.4492","-17.4889","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","2092.61","92","-.3341","-.1296",".0636","8.416","10.9757","27.5342","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","267.53","19.97844827586206896551724137931034482759","-2.4543","-28.8974","-2.381","-19.6915","-5.8385","-6.2552","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1479.38","88.40736728060671722643553629469122426869","-.3496","-1.1292","-.2284","3.8546","14.3536","22.554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21525.37","93.00361881785283474065138721351025331725","-.1798","-.3075","-.6676","4.2741","15.6816","32.0407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","499.93","74.73152242577384712571067593177511054959","-.8791","-3.1325","-1.1743",".7541","7.271","14.574","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","784.15","77.45372966909702748177229388670779584969","-.8626","-3.5239","-1.5083","1.185","8.0361","17.3543","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","767.92","95.02003434459072696050372066399542072124","-.5946","1.0485",".4097","5.5645","11.5705","26.4753","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","875.16","52.45641838351822503961965134706814580032","-.0404","-3.703","-.656","-.2729","2.2934","8.2231","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3111.48","82.61700095510983763132760267430754536772","-.749","-3.4704","-1.1588","3.9029","15.6752","27.3753","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","362.56","84.56678700361010830324909747292418772563","-.7086","-2.2648","-.3834","6.2722","9.2585","18.5766","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","226.13","81.95128385508265916285613788251846640872",".278","4.6798","1.843","4.6823","18.5091","33.1311","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","488.83","86.37633185062584048825902555084307437675","-.3867","-2.0692","-.2262","3.7594","16.1729","22.9896","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","790.9","85.53195368766523839912480627222171574437","-.2417","-1.5114","-.09","3.7817","13.7943","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","341.45","87.84073280638250720248208613429858905223","-.4439","-1.8874",".1274","3.2898","12.26","15.3248","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14499.82","88.62185505069470521967705595193390912505","-.3271","-1.1021","-.2811","3.8983","14.231","22.6867","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31442.79","87.27377190462510772766446423441539787417","-.4754","-1.6991","-.9497","3.4097","15.0996","26.5385","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","472.63","86.0736993231694810966021740616667806112",".4484","5.6931","2.4364","5.9181","22.7728","47.1233","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1721.42","82.66374071573261309925725860904794058069","-.668","-3.0682","-.992","2.1085","12.3088","9.0963","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14367.78","61.4050303555941023417172593235039028621",".1768","1.7052","5.6397","-3.1617","33.638","39.3728","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1385.81","83.49514563106796116504854368932038834951","-.4349","-1.1887","-.4349","4.9803","12.6603","18.7412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2889.35","96.49532710280373831775700934579439252336","-.1006",".2308",".0144","1.653","3.1009","6.384","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.28","96.78018575851393188854489164086687306502","-.1524",".1658","-.1029","3.2466","12.2394","16.8683","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1418.51","42.89017341040462427745664739884393063584",".8388","1.1688",".2316","3.2443","-14.534","20.8939","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","515.06","81.67458764327648867766284596030192899077","-.951","-3.518","-.9298","5.453","15.9626","6.7196","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","420.21","81.50336451665846052847529952404398490071","-.8248","-2.6507","-1.4618","4.018","14.2443","17.0349","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","270.87","93.52499352499352499352499352499352499352","-.3618","-.5956","-.3077","4.0109","10.0719","14.262","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6913.46","88.76781223805532271584241408214585079631","-1.0287","-1.4222","-.907","8.9405","6.7803","17.4276","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11280.39","87.11111111111111111111111111111111111111","-.8399","-.6524","-.4924","5.1536","8.2241","24.507","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","898.46","82.51411735821261969064571568868156150258","-.1814","4.225","1.7987","4.2428","16.8923","33.7831","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9396.44","79.74397590361445783132530120481927710843","-1.1694","-2.6987","-.9701","3.6032","7.9832","17.6229","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","470.84","84.58081307082439694435742342819962888884","-.4829","6.7606","-4.7654","23.3239","19.8397","37.0404","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","525.88","76.62463627546071774975751697381183317168","-.7005","-3.8983","-.5845",".8299","8.8292","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","404.26","44.44444444444444444444444444444444444444","-1.2876","-5.6604","-1.7933","1.1434","1.3216","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.21","6.05187319884726224783861671469740634006","-.1319","-.2563","-.1649",".832","2.0015","4.1359","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6789.48","87.59630200308166409861325115562403697997","-1.1602","-1.8086","-.4352","4.6638","8.4671","18.8257","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19726.11","91.9508867667121418826739427012278308322","-.9494",".0639",".9417","5.9007","12.0258","18.1846","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.39","93.01587301587301587301587301587301587302","-.0577","-.4023","-.345","5.2216","14.465","18.78","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2118.71","81.5347483964821794617470078688090987238","-1.1872","-3.3718","-1.0882","2.3388","12.7205","20.6025","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1252.19","59.4749403341288782816229116945107398568","-1.0599","-3.9504","-1.1067","-1.5124","5.3863","12.9197","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","739.53","79.524008350730688935281837160751565762","-1.322","-4.2384","-1.1941","3.245","16.2172","22.6488","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9186.38","89.42018072289156626506024096385542168675","-.4738","-1.3692","-.3115","3.7478","13.0087","17.8585","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","443.8","100",".8477","8.3932",".9774","8.9648","11.1237","16.5712","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","234.6","76.10399790958975698980925006532532009407","-.7981","-4.6144","-1.9523","1.4507","7.9486","-1.5706","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3443.98","100",".7639","10.7008","1.1115","11.5905","13.9525","25.0237","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","240.09","76.52156977310351543480377836206057064953","-1.0562","-1.809","2.9618","1.147","20.2511","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.52","94.53776125144249262725990511604051801513","-.3042","-.3536","-.2018","3.507","10.1782","15.803","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1766.76","80.2405498281786941580756013745704467354","-.6736","-1.8773","-1.0645","3.3293","4.9053","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3112.01","85.96663395485770363101079489695780176644","-.6674","-1.6244",".0358","3.3578","11.0053","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","242.44","79.95746943115364167995746943115364167996","-.5057","-.9309","-1.0794","5.2195","13.0052","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","202.84","84.93327593628928110202324580284115368059","-.7244","-1.9995","-.5416","3.0876","10.4761","10.2241","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","349.65","97.70992366412213740458015267175572519084","-.0846",".3018",".0847",".978","1.8678","3.8169","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","287.38","37.36450306908710983413869661747420660833","-5.9865","41.1489","50.0623","-26.7937","62.1913","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.78","94.68425259792166266986410871302957633893","-.269","-.2042","-.2079","3.3231","9.5334","15.6854","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2115.68","56.16113744075829383886255924170616113744","-.6298","-2.5721","-.2173","2.3478","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","234.23","80.57486379860980650009393199323689648694","-1.0067","-3.0562","-1.2263","4.1161","10.944","17.6888","Style Box - All Cap Value","Style Box - All Cap Value"
