Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Aptus Drawdown Managed Equity ETF","ADME","311.74","97.41534988713318284424379232505643340858","-.0596","1.2615","2.2059","2.5032","15.402","11.5599","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","257.17","81.74603174603174603174603174603174603175",".3464",".8403","4","-2.5","21.2194","17.274","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.54","45.23809523809523809523809523809523809524","-.1066","-.191",".321",".3069","2.8126","3.6365","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","778.67","92.62808227928963843107193049699757250543","-.2674","-.0893",".6974","3.5033","17.4481","16.4016","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","217.24","81.57427706441173400146153043115147718969",".0249","-2.4248","-.2479","-.8575","15.9425","17.6591","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.27","91.64840105659529028269544202776372730849",".5517","-.6318","3.4882","-2.3412","26.063","50.755","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","382.81","93.54689258058111059633331127142762591833",".6593","2.7721","4.9604","-.287","28.0734","39.6705","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137705.36","7.87119856887298747763864042933810375671",".0416","-.7837",".4173","-1.3938","-.4121",".037","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","542.59","5.06329113924050632911392405063291139241",".1026","-1.0579",".1026","-1.5354","-.3937",".6226","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","900.35","9.31899641577060931899641577060931899642",".0473","-.5503",".6186","-1.5869","-.1499","-.104","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1168.61","95.65217391304347826086956521739130434783",".8716","8.3835","9.1624","3.4916","44.9746","30.2035","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.38","86.07621009268795056642636457260556127703",".2144",".3175","4.1822","-2.8246","28.3635","13.6123","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1460.93","7.09236500161323438829085149444167424398","3.7037","-7.5632","11.4483",".4801","-14.702","22.0942","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","634.07","7.63052208835341365461847389558232931727",".0372","-.5816",".1742","-.4022",".1146","1.1738","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5072.81","93.89813414019162884518406454866364094806",".7261","5.9595","7.2424","-2.0843","39.0581","59.7725","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.63","11.73913043478260869565217391304347826087",".0407","-.3191",".5524","-.4909","1.7787","2.0758","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","473.07","42.48638256968920217878884972765139378404",".3456","5.8067","3.9245","9.7386","24.5779","18.3426","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","932.1","59.43745373797187268689859363434492968172",".7915","1.3144","7.4862","-15.7607","18.2479","27.3588","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10497.54","86.51419558359621451104100946372239747634",".6183","5.1868","5.972","-.5508","40.8496","34.4454","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9204.46","35.64321250888415067519545131485429992893","-.3054","-7.9682",".9852","-20.3865","-1.4375","10.2851","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1050.47","78.08249556475458308693081017149615612064","2.2029","11.3779","15.3556","-13.4148","77.4455","117.6014","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","418.17","77.40916271721958925750394944707740916272","-.1928","-2.8571","-.1722",".9752","13.556","16.5105","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4771.89","23.32896461336828309305373525557011795544","-1.0991","-9.3027","-3.7018","4.852","3.0411","NA","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1344.82","100",".5963","5.8718","7.7014","2.384","42.5296","25.0397","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1830.17","78.09847198641765704584040747028862478778",".185","-1.4229","1.1889","1.2198","6.2411","12.7126","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1275.47","99.83498349834983498349834983498349834983","2.812","66.7608","50.5649","9.1257","577.8507","718.9296","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","474.56","77.59084791386271870794078061911170928668","1.3615","22.2762","18.3345","-5.1835","90.354","92.9794","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","862.76","79.82873453853472882968601332064700285442","-1.1934","-2.28","-2.8533","8.8275","4.3242","25.189","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13245.5","78.10599478714161598609904430929626411816","-1.2511","-1.9726","-2.9476","7.9747","5.4294","24.1453","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","478.42","82.36184708554125662376987130961392884179","-.5253","-1.2633","-3.1852","11.4882","11.6968","33.4104","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","288.13","52.23109441052137153593236261155472052607","-2.6763","-4.0273","5.1517","12.6046","37.0577",".5225","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","218.8","9.5684803001876172607879924953095684803","-.7569","-.398","2.2405","8.9338","18.4254","3.8503","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3176.19","11.19402985074626865671641791044776119403",".035","-.969",".528","-.3826","3.8043","2.448","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","472.04","89.37329700272479564032697547683923705722","-.1481","1.233","2.2676","NA","NA","NA","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3323.46","94.81751824817518248175182481751824817518",".1211",".1717","1.8694","1.7905","14.9236","14.9051","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","816.3","78.29036635006784260515603799185888738128",".1463","-.3271","1.0081",".0048","5.5898","5.8463","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1903.87","87.17201166180758017492711370262390670554",".121","-.2612","1.1616",".3358","7.4411","7.4986","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3903.07","92.17032967032967032967032967032967032967",".1003","-.0286","1.5266","1.081","11.1546","11.195","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","997.79","6.52431791221826809015421115065243179122","-.07","-.9458",".1753","-1.6552","-.6354",".0308","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1160.13","89.9797228793511321392362284555593105779",".2464","-.777","2.08","1.7772","15.3376","15.0225","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","406.98","9.77011494252873563218390804597701149425",".1253","-.8677",".6382","-1.428","-.245",".0369","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","205.57","100",".0581",".6696",".5467","2.2867","7.7866","10.7969","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2511.54","95.43973941368078175895765472312703583062",".021",".7181","2.2513","3.8998","19.794","17.7372","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","612.29","85.30927835051546391752577319587628865979","-.1152","-.0768","1.324","11.9199","10.6071","NA","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","335.54","94.3715469613259668508287292817679558011","-.1209",".8955","3.2457","2.801","18.1938","19.2691","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","772.84","71.57389092964114156541395874540830743148",".5304",".0754","-1.7143","-1.6164","8.9522","26.2394","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3296.48","41.05215827338129496402877697841726618705","-.279","11.8982","13.3175","33.8483","22.8093","-23.2895","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","840.75","51.14638447971781305114638447971781305115",".5053","4.4182","6.3607","21.0753","21.3832","-16.5239","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2077.58","100","2.0459","6.9161","10.8153","45.2473","102.9559","89.8384","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","7974.29","96.82867976559806963116166839021027231989",".981","6.2638","9.7257","16.8048","32.4801","8.171","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1970.19","59.23402255639097744360902255639097744361",".7809",".7087","6.322","-2.7453","10.3","14.7849","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1982.88","75.92619926199261992619926199261992619926",".3934","6.6885","7.2819","15.7884","33.3843","-3.9321","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","779.73","60.83333333333333333333333333333333333333",".4255","-.6316","4.8556","-.9592","9.5854","18.0422","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4209.39","97.42818057455540355677154582763337893297","1.5782","7.6042","10.878",".4911","67.1622","72.9926","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1504.41","46.21993127147766323024054982817869415808","-.1753","-.9278","2.7978","-8.3914","5.5607","8.8442","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","214.74","78.16239316239316239316239316239316239316","-.0493","-2.2086",".5554","2.3623","11.0426","11.4225","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","258.54","2.64384006934662476974753494419763788059","5.7063","-19.4583","15.7787","-42.5521","-75.0772","-58.364","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","489.98","95.30138841855739925499492041991195394514",".5615","4.3577","6.2145",".857","29.1627","15.1234","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","628.01","81.49193548387096774193548387096774193548","-1.0491","-3.3705","-2.4374","4.3673","3.6656","25.226","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","889.28","70.4437202306342441714715467535723238907","-.5703","-3.8617","-2.4371","4.0599","7.0087","12.4362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19221.28","88.863506567675613934894346087949743004",".4004","-1.2252",".9795","2.7083","15.5421","21.0456","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","358.45","94.6191346739792809262644728823887873248",".7432",".0421","1.901","4.8352","17.0442","21.806","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20541.88","95.22365428354814253222137983320697498105",".8156",".9614","1.8562","5.2975","19.855","31.0398","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","29091.66","87.26467331118493909191583610188261351052",".4152","3.3301","4.5278","-2.7967","23.9042","31.4582","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1587.92","81.61172161172161172161172161172161172161",".0301","2.9418","2.6409","-1.5023","14.7342","19.0267","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1255.38","90.31590823617901466716810831139526137646","-.0199","-.8814",".8538","1.1487","17.3094","22.2857","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","468.13","87.84032554984982075380292607305493653716","-.3691","-1.8651","-.4954","1.0165","15.5846","25.1433","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","221.91","19.15198689061859893486276116345759934453","1.0886","-3.6548","15.326","-19.5511","15.0338","-17.976","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1984.45","6.23781676413255360623781676413255360624",".0125","-1.19",".363","-1.7003","-.7309","-.4708","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2095.62","89.37142857142857142857142857142857142857",".2077","-1.434",".0732","4.4317","15.9031","25.4079","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","281.43","19.33189655172413793103448275862068965517","1.1142","-3.435","15.3447","-19.1375","16.9086","-6.7929","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1512.56","100","2.5963","2.8716","4.384","4.9451","22.7149","23.645","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21573.41","87.61560112585444310414153598713309207881","-.6699","-2.6188","-1.2779",".4486","16.0629","28.5509","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","490.08","70.94125078963992419456727732154137713203",".1028","-3.8951",".2317","-1.9269","10.5981","12.9943","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","767.24","67.30229949523275378575434660684240044868","-.2044","-5.2923","-1.748","-2.4985","8.8537","14.6335","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","774.86","93.13108185460789925586720091585575271895",".3406",".2993","1.7991","1.7376","17.5005","24.5132","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","871.91","40.41204437400950871632329635499207606973","-.0657","-4.6333","-.4148","-2.5802","6.3251","6.3576","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3048.62","79.13085004775549188156638013371537726839",".4393","-3.727","-.1268",".1945","18.6652","23.7656","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","374.89","86.03165787281310747014718133851707858928",".2479","-1.165","1.2605","1.9261","17.0658","17.2999","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","234.85","85.64896236370031656700668308125219838199",".4025","3.8395","4.9974","-3.2498","24.5023","30.4276","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","655.58","5.79710144927536231884057971014492753623",".0545","-.7818",".0873","-.1811",".4709","1.4228","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","491.82","92.22095789800351712009930692045101893038",".0649",".4361","2.271","1.8542","22.5061","22.0845","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","805.29","90.40021879843194457106390737533047679825",".045",".211","2.0816","2.656","20.1753","NA","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","348.69","100",".2998","2.7628","4.2015","4.527","21.2174","14.7669","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14602.15","91.25046939541870071348103642508449117537","-.0921","-.1192","1.3394","2.0772","18.8929","20.5744","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30753.67","79.51738006320022981901752370008618213157",".1235","-3.5","-1.8641","-.2907","15.4479","22.9094","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","472.51","87.73159226088740001367334381623025910987",".5167","4.496","4.6325","-3.5526","28.98","42.7829","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1749.19","89.71978392977717758271438217420661715057","-.2738","-.8632","1.6302","3.7848","18.1671","9.2925","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.69","51.65951682095281101828855272070444795665","-.2867",".6146","1.5478","NA","NA","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","15000.7","71.37901127493495229835212489158716392021","1.4916","7.5169","12.0179","-12.1704","42.264","36.9592","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1475.48","91.65048543689320388349514563106796116505",".0288",".7035","1.6969","5.3239","18.1281","18.0066","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2959.31","100",".0286",".8357",".923","2.1606","4.6508","6.7419","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","417.34","100",".0932",".9304",".9583","3.0762","14.0166","16.987","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1413.55","37.64490543014032946918852959121415497254",".3975","-5.5018","1.585","4.1222","-3.1574","16.2426","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","518.97","90.34106793402292423818842605535364830864",".1656","-.6882","2.8211","8.5159","24.8913","6.7355","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","413.66","74.52814705399638929919579845724602002298","-.4085","-3.853","-.5117","1.0993","16.9586","14.3336","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","272.9","100",".0108",".9589","1.5645","4.2857","14.5363","13.8224","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1044.03","6.61764705882352941176470588235294117647","-.0672","-.7942",".4053","-1.4411","-.4156","-.0415","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6778.65","76.61357921207041072925398155909471919531","-1.0521","-3.4625","-.6151","4.068","8.7426","14.8551","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11096.23","83.86666666666666666666666666666666666667",".5063","-2.5688",".6801","4.684","14.69","20.4762","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","902.49","84.6992388902528848514608396759145592929",".5176","3.4338","4.9937","-2.6828","23.6092","30.4044","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9177.1","74.77409638554216867469879518072289156627",".1904","-3.3741",".7453","1.2044","14.3577","15.9386","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","500.76","97.60585102537532833698821601561558666892","1.8131",".3325","4.9093","27.808","33.3704","44.5525","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","528.74","84.38409311348205625606207565470417070805","-.1678","-.519","1.5423","1.2918","14.4279","NA","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","392.49","46.66666666666666666666666666666666666667",".2606","-4.9423","1.6561","-1.5358","6.3594","NA","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","620.38","8.53535353535353535353535353535353535354",".0177","-.7061",".3752","-.0099","2.9621","2.9349","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6698.13","85.90138674884437596302003081664098613251",".3014","-1.3646","1.0727","2.092","15.0815","17.825","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19747.31","100",".7976","3.5775","1.7378","1.894","20.163","18.5704","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","472.01","96.22222222222222222222222222222222222222","-.4512",".409",".7281","6.4164","19.3087","15.7437","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2049.1","77.5639754017060107121602856576076175362",".2752","-3.9717",".364","-1.3066","16.4058","18.3836","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1230.96","48.73508353221957040572792362768496420048","-.1056","-4.9359","-.4576","-2.3436","9.759","11.3194","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","724.9","75.78705636743215031315240083507306889353",".5373","-4.1448","1.0022","-1.232","20.2757","17.7455","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9419.71","97.70331325301204819277108433734939759036",".051","1.4709","2.495","4.3871","20.1437","16.6776","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","444.83","94.17927823050058207217694994179278230501",".0769","2.0915","-.7119","11.9232","8.835","15.3108","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","236.33","80.87274627645675463809772667886072641756","-.5659","-1.0606","2.1219","5.0933","15.5705","-1.3835","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3488.67","93.54395604395604395604395604395604395604",".2283","3.3752","-1.6063","15.577","10.3015","24.539","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","312.71","7.93528505392912172573189522342064714946",".1241","-.6233",".4274","-1.3834",".2118","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","249.04","89.02522154055896387184730743012951601909",".7196","4.6075","7.8309","-.8067","31.4743","NA","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.98","6.47482014388489208633093525179856115108",".0408","-.8179",".3682","-1.4648","-.596","-.2696","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.83","99.95038451997023071198213842718928305631","-.0073","1.1923","1.7118","3.8462","14.8936","14.9128","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1764.35","83.81443298969072164948453608247422680412","-.147","-.5293",".6533","1.88","9.9246","NA","Geographic - Global Total Market","World ETFs"
