Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Adobe","ADBE","3","94704.38","238.25","5566538","-7.57","-13.02","16.21","26","-39.99","10.53","36.99","365.9","193.41","104","Computer and Technology","Computer - Software","28.05"
"Agree Realty","ADC","3","8373.21","67.32","1360999","-3.92","-9.42","-11.12","NA","-17.6","16.42","30.3","81.92","67.32","190","Finance","REIT and Equity Trust - Retail","28.84"
"ADC Therapeutics","ADCT","3","157.03","1.23","1560504","12.84","18.27","14.95","6.89","-69.28","14.85","-121.77","4.88",".96","172","Medical","Medical - Biomedical and Genetics","-121.77"
"ADEIA INC","ADEA","3","2848.54","25.83","840977","3.73","-4.79","-21.56","64.37","32.01","17.91","44.9","33.63","11.74","159","Business Services","Technology Services","26.05"
"Analog Devices","ADI","2","189159.81","390.37","3278761","8.03","4.47","-1.71","74.98","26.9","16.89","39.81","445.48","225.2","40","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"Archer Daniels Midland","ADM","1","39684.55","82.34","3736701","-4.93","4.02","7.77","82.08","26.27","-6.15","2.57","88.09","56","172","Consumer Staples","Agriculture - Operations","2.16"
"ADMA Biologics","ADMA","3","2197.29","9.81","2548326","13.94",".93","17.2","17.29","-52.58","19.63","33.47","20.38","7.6","172","Medical","Medical - Biomedical and Genetics","32.98"
"Adient","ADNT","3","1410.87","18.3","913399","-.38","-1.82","-.44","8.72","-15.84","-1.04",".98","27.09","17.46","159","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Automatic Data Processing","ADP","3","107117.94","269.64","2082530","-2.49","-4.65","20.4","77.1","-7.58","6.74","20.44","293.66","188.79","82","Computer and Technology","Internet - Software","20.11"
"Adaptive Biotechnologies","ADPT","3","4478.26","28.06","2063434","5.17","6.9","30.82","96.61","52.33","54.77","-24.02","28.61","12.41","172","Medical","Medical - Biomedical and Genetics","-20.73"
"Autodesk","ADSK","3","45900.58","219.62","2378764","-3.04","-12.58","12.96","23.26","-34.59","17.53","32.25","324.86","187.72","82","Computer and Technology","Internet - Software","21.08"
"ADT","ADT","2","4777.86","6.54","7447659","-7.89","-11.98",".62","9.45","-28.55","4.72","14.42","8.84","6.3","104","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","594","7.29","1584621","2.97","-9.1","-47.55","2.02","-26.04","17.46","2.48","19.4","7.04","39","Computer and Technology","Communication - Components","-2.29"
"Aebi Schmidt Holding AG","AEBI","3","932.02","12.01","334059",".08","-2.83","-4.3","43.49","-16.3","40.58","1.09","15.61","9.24","42","Auto-Tires-Trucks","Automotive - Domestic","1.09"
"Ameren","AEE","3","28143.89","101.66","1430062","-1.32","-4.84","-10.07","20.93","-10.25","15.43","16.88","118.32","97.25","104","Utilities","Utility - Electric Power","17.86"
"Aehr Test Systems","AEHR","3","3285.55","100.6","2678694","23.32","5.24","4.73","64.34","339.28","-15.21","1.82","145.61","19.4","24","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Advanced Energy Industries","AEIS","1","10950.99","273.43","527879","9.12","-.73","-26.67","48.06","15.14","21.37","16.54","389.05","166.46","9","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Agnico Eagle Mines","AEM","3","103180.1","203.55","2181553","3.38","-9.17","31.21","58.01","5.85","43.71","39.12","252.19","136.34","203","Basic Materials","Mining - Gold","40.44"
"Alliance Entertainment Holding Corporation","AENT","3","257.42","5.05","468381","-1.37","-8.35","-13.53","11.29","-44.9","8.04","2.04","8.43","4.62","184","Consumer Discretionary","Media Conglomerates","1.14"
"American Eagle Outfitters","AEO","3","2667.77","15.92","7630853","7.49","-4.84","-7.44","11.6","-46.78","3.16","6.97","28.19","14.31","100","Retail-Wholesale","Retail - Apparel and Shoes","5.91"
"American Electric Power","AEP","3","65474.67","120.27","3655279","-.28","-2.04","-12.09","41.78","-8.05","10.93","14.19","138.69","107.05","104","Utilities","Utility - Electric Power","13.78"
"Aercap","AER","1","24066.94","144.22","1086207","4.27","-2.18","-1.07","68.89","-11.56","6.5","35.97","155.24","119.82","49","Transportation","Transportation - Equipment and Leasing","37.85"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","4","2241.45","16.43","370639","11.39","8.81","-8.72","38.58","-34.04","-4.61","2.85","22.91","12.36","104","Aerospace","Aerospace - Defense","3.78"
"AES","AES","3","10573.16","14.82","7407748",".14",".61","1.09","42.12","-8.89","-.37","14.52","17.28","13.03","104","Utilities","Utility - Electric Power","14.3"
"Atlas Energy Solutions Inc.","AESI","4","1500.04","12","2752256","-11.96","-.17","-27.75","33.48","12.31","3.73","-10.56","19.75","8.1","187","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Aeva Technologies","AEVA","3","971.46","15.41","1442670","8.6","-4.64","-46.34","30.94","2.3","99.44","-477.41","29.29","9.19","159","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"American Financial Group","AFG","3","11647.98","140.47","369461","-2.31","-2.22",".38","66.41","-9.39","-1.8","12.06","148.71","124.18","77","Finance","Insurance - Property and Casualty","11.51"
"Aflac","AFL","3","57453.94","114.6","2279061","-2.51","-1.36","-2.26","37.32","-8.38","-9.31","21.74","129.55","105.7","207","Finance","Insurance - Accident and Health","26.91"
"Affirm","AFRM","3","24216.72","71.77","5977417","-.44","-7.92","-11.99","58.89","-14.99","31.34","45.29","92.18","42.53","82","Computer and Technology","Internet - Software","45.29"
"First Majestic Silver","AG","3","10015.93","20.32","8906316","9.01","-4.33","19.81","45.35","7.53","124.25","26.2","32.01","10.62","214","Basic Materials","Mining - Silver","21.18"
"AGCO","AGCO","4","8449.33","120.65","1218194","-2.54","8.75",".79","52.81","1.96","-13.55","4.18","140.49","98.45","104","Industrial Products","Manufacturing - Farm Equipment","5.15"
"Agenus","AGEN","4","392.91","8.7","889618","21.51","4.07","184.31","100","144.27","10.37","89.19","8.7","2.77","172","Medical","Medical - Biomedical and Genetics","69.33"
"Alamos Gold","AGI","4","15186.41","36.29","3298975","3.18","-7","19.61","30.76","-17.07","34.29","38.71","55.33","27.83","203","Basic Materials","Mining - Gold","52.64"
"Agios Pharmaceuticals","AGIO","3","2087.77","34.97","851950","6.58","3.16","-5.77","54.56","13.26","48.03","-418.24","45.49","22.34","172","Medical","Medical - Biomedical and Genetics","-418.24"
"AGNC Investment","AGNC","3","11961.51","10.09","31673578","1.31","-7.52","-7.43","16.13","-17.02","19.46","186.81","12.17","9.69","226","Finance","REIT and Equity Trust","57.94"
"AGNT, Inc.","AGNT","5","629.36","3.83","1654595","-1.29","-16.01","-29.21","1.67","-62.69","4.48","-.28","11.8","3.69","222","Finance","Real Estate - Operations","-.35"
"Assured Guaranty","AGO","3","3111.09","70.74","480758","-.87","-5.86","-11.75","1.79","-30.6","27.29","49.57","92.18","70.35","75","Finance","Insurance - Multi line","37.34"
"Adecoagro","AGRO","4","1558.36","10.93","756694","-5.45","-.91","14.45","46.8","21.51","-6","-.4","15.25","7.13","172","Consumer Staples","Agriculture - Operations","3.03"
"Argan","AGX","1","5208.58","371.25","443872","-4.5","-17.58","-53.51","21.22","4.46","8.06","15.09","798.55","256.15","167","Construction","Building Products - Miscellaneous","15.09"
"AdaptHealth","AHCO","NA","786.71","5.77","2763787","-.86","5.29","-44.63","6.74","-48.93","-.49","2.16","13.38","5.22","96","Medical","Medical - Products","-7.07"
"American Healthcare REIT, Inc.","AHR","2","11268.36","51.69","2946054","-2.64","-9.4","-.88","65.62","-3.16","9.15","4.85","57.72","40.18","156","Finance","REIT and Equity Trust - Other","4.84"
"AH Realty Trust Inc","AHRT","4","461.73","6.19","675320","-2.67","-8.84","-12.57","46.85","-17.56","-59.74","-1.97","7.37","5.15","156","Finance","REIT and Equity Trust - Other","-18.23"
"C3.ai","AI","3","1744.46","10.85","5425439",".56","10.83","19.36","25.97","-29.04","-35.67","-73.42","19.66","7.76","92","Computer and Technology","Computers - IT Services","-192.1"
"AIB Data Centers Inc.","AIB","4","103.33","1.36","1030846","4.62","4.62","-35.85","1.69","-88.16","2906.01","-26.53","23.36",".98","92","Computer and Technology","Computers - IT Services","-26.53"
"American International Group","AIG","3","39311.11","75.18","4197459","-1.05","-1.57",".87","22.38","-22.52","-1.75","16.07","86.59","71.89","75","Finance","Insurance - Multi line","11.13"
"PowerFleet","AIOT","5","399.99","2.98","1307199","-1","1.36","-22.19","6.64","-50.62","22.42","1.92","5.65","2.79","82","Computer and Technology","Internet - Software","-4.16"
"Arteris","AIP","4","1217.99","24.78","726740","21.41","6.67","-49","38.81","40.95","22.27","-13.32","48.59","9.68","82","Computer and Technology","Internet - Software","-46.7"
"AAR","AIR","2","4697.34","117.75","366891","1.58","-13.01","-17.62","54.14","25.39","18.97","5.89","153.71","75.3","47","Aerospace","Aerospace - Defense Equipment","5.67"
"AIRO Group Holdings, Inc.","AIRO","4","228.46","7.24","403527","-.41","-11.06","-2.03","9.72","-21.97","4.57","-23.86","20.15","5.85","104","Aerospace","Aerospace - Defense","-23.86"
"AirSculpt Technologies","AIRS","NA","182.4","2.53","862127","18.78","-5.24","-43.78","9.43","12.65","-15.82","-3.07","11.65","1.58","159","Business Services","Technology Services","-7.79"
"Applied Industrial Technologies","AIT","2","12114.47","329.79","303870","4.42","-1.74","-2.47","73.49","13.23","8.84","8.35","361.95","240.63","88","Industrial Products","Manufacturing - General Industrial ","8.35"
"Apartment Investment and Management","AIV","NA","313.71","2.16","1573507","-5.68","-16.28","-27.27","NA","-67.94","-33.64","10.23","7.93","2.16","162","Finance","REIT and Equity Trust - Residential","316.79"
"Assurant","AIZ","1","13370.69","271.08","331452","-5.25","-4.93",".95","67.52","-.77","7.89","8.9","301.57","207.7","75","Finance","Insurance - Multi line","7.9"
"Arthur J. Gallagher & Co.","AJG","3","59064.33","230.45","1296254","-7.09","-14.18",".38","32.45","-21.49","22.29","20.04","310.48","192","172","Finance","Insurance - Brokerage","9.96"
"Akamai Technologies","AKAM","3","17007.42","118.34","3166376","12.28","11.92",".11","52","19.58","5.44","23.46","161.14","71.97","181","Computer and Technology","Internet - Services","9.51"
"Acadia Realty Trust","AKR","3","2660.14","19.37","1311157","-1.37","-8.8","-7.36","15.19","-16.86","14.2","12.14","22.72","18.77","190","Finance","REIT and Equity Trust - Retail","12.14"
"Astera Labs, Inc.","ALAB","1","63054.89","363.46","3783104","43.92","28.59","-24.75","68.76","92.62","115.13","37.35","483.02","100.27","82","Computer and Technology","Internet - Software","30.74"
"Albemarle","ALB","4","13782.99","116.8","2420940","2.95","-12.3","-13.5","27.07","-27.2","-4.37","14.73","215.62","80.12","157","Basic Materials","Chemical - Diversified ","3.09"
"Alcon","ALC","3","32441.88","65.59","1444047","-3.2","-10.6","-2.25","14.19","-26.63","4.94","14.88","87.18","62.02","96","Medical","Medical - Instruments","5.92"
"Alector","ALEC","3","224.43","2.01","1390245","-1.23","-14.83","NA","39.91","13.59","-79.07","-850.13","3.32","1.14","172","Medical","Medical - Biomedical and Genetics","-850.13"
"Allegro MicroSystems","ALGM","4","6619.14","35.51","2125278","6.76","-5.15","-49","27.15","18.67","22.77","13.38","69.62","22.8","41","Computer and Technology","Electronics - Semiconductors","1.5"
"Align Technology","ALGN","3","10978.34","153.29","847203","4.28","-3.96","-9.11","39.12","-13.45",".9","19.3","197.51","124.88","104","Medical","Medical - Dental Supplies","9.99"
"Allegiant","ALGT","3","2232.4","81.66","473448","4.48","-.8","-30.56","38.65","-15.57","3.74","4.62","119.16","58.03","226","Transportation","Transportation - Airline",".9"
"Alliance Laundry Holdings Inc.","ALH","2","4291.86","21.59","972343","2.32","-9.48","-18.59","28.27","-6.47","13.31","13.7","28.01","19.06","190","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alignment Healthcare","ALHC","3","1657.41","7.99","9398527","-22.95","-41.21","-66.44","NA","-64.33","46.06",".89","24.56","7.99","88","Medical","Medical Services",".89"
"Alight","ALIT","3","347.78","12.91","394554","8.76","-13.7","15.27","5.45","-70.82","-3","9.82","66.8","9.8","82","Computer and Technology","Internet - Software","-90.9"
"Allianz","ALIZY","3","187508.48","49.29","388599","-3.82","-6.1","4.61","72.95","-5.53","8.68","10.65","52.76","39.93","75","Finance","Insurance - Multi line","6.31"
"Alaska Air Group","ALK","3","4669.99","41.91","2208786","5.01","-3.28","-19.71","29.67","-26.54","21.34","-.82","60.21","34.19","226","Transportation","Transportation - Airline","-1.19"
"Alkermes","ALKS","3","7262.47","43.29","1815998","-5.95","-12.03","-17.38","57.53","36.4","-5.25","5.67","55.22","27.13","172","Medical","Medical - Biomedical and Genetics","3.96"
"Alkami Technology","ALKT","3","1934.58","18.09","1401046","-6.03","-10.13","-.17","31.56","-30.87","32.89","8.23","25.68","14.59","82","Computer and Technology","Internet - Software","-9.21"
"Allstate","ALL","3","58030.9","229.5","1754430","-10.77","-10.92","-3.55","46.41","-2.79","5.58","17.36","275.11","190","77","Finance","Insurance - Property and Casualty","18.97"
"Allegion","ALLE","3","13091.41","153.95","1381794","-.42","-4","9.58","52.29","-14.76","7.82","17","179.77","125.65","104","Industrial Products","Security and Safety Services","15.36"
"Ally Financial","ALLY","4","11885.08","39.07","3245492","-6.04","-8.29","-14.97","27.55","-23.95","-3.26","17.86","47.25","35.96","104","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","4134.36","14.35","6040536","2.21","-24.19","-13.35","50.57","43.6","10.56","38.43","23.42","5.07","188","Basic Materials","Mining - Miscellaneous","125.89"
"Aeluma, Inc.","ALMU","NA","267.79","13.9","635261","5.86","-2.25","-37.05","15.27","-28.63","-4.37","-104.01","31.49","10.73","41","Computer and Technology","Electronics - Semiconductors","-205.31"
"Alnylam Pharmaceuticals","ALNY","3","33673.06","251.65","1528742","5.62","4.82","-16.4","16.16","-44.21","65.19","22.7","491.22","205.48","172","Medical","Medical - Biomedical and Genetics","15.26"
"Alarm.com","ALRM","1","2629.32","53.16","428073","-3.8","-6.34","13.78","71.3","-8.14","7.59","14.8","57.6","42.13","104","Industrial Products","Security and Safety Services","11.11"
"Allison Transmission Holdings","ALSN","3","9527.85","115.38","777102","-5.74","-12.34","2.34","63.65","3.9","-6.67","16.46","136","79.27","159","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Alto Ingredients","ALTO","4","296.31","3.82","1258529","-6.6","-4.26","-32.98","57.22","16.94","-4.9","4.8","5.99",".92","104","Consumer Discretionary","Consumer Products - Discretionary","5.51"
"Autoliv","ALV","4","8698.38","118.77","598377","2.21","-4.19","2.24","58.79","-11.79","4.09","6.81","131.69","100.34","159","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Alvotech","ALVO","4","1762.55","5.84","1101200","16.33","15.64","58.27","47.49",".36","19.7","-35.01","8.98","3","172","Medical","Medical - Biomedical and Genetics","-36.31"
"Antero Midstream","AM","3","10025.12","21.12","2313952","-.98","-3.61","-7.16","61.55","4.67","7.43","32.41","23.6","17.15","187","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Applied Materials","AMAT","2","374943.03","472.46","6252661","12.18","-1.58","-34.65","52.99","62.08","4.39","28.25","723","190.1","41","Computer and Technology","Electronics - Semiconductors","30.05"
"Ambarella","AMBA","3","2960.09","67.06","1798575","4.24","-5.26","-21.84","39.29","-16.54","37.15","7.34","95.51","48.65","41","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ardagh Metal Packaging","AMBP","3","2701.63","4.52","1712526","-5.83","-14.56","-4.64","58.82","-2.81","12","2.85","5.36","3.32","104","Industrial Products","Containers - Metal and Glass",".68"
"Ambiq Micro, Inc.","AMBQ","2","1718.31","71.05","575292","16.76","18.18","-19.54","71.31","119.79","-4.67","-17.02","90.48","22.76","41","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amber International Holding Limited - Sponsored ADR","AMBR","NA","178.18","1.89","1349231","60.17","75","26.85","29.62","-3.68","101.45","2.54","4.29",".88","159","Business Services","Technology Services","-.27"
"AMC Entertainment","AMC","2","2651.04","2.97","25722850","16.47","12.07","56.32","91.82","67.85","4.57","-5.64","3.15",".95","184","Consumer Discretionary","Leisure and Recreation Services","-10.59"
"Amcor","AMCR","3","19991.83","43.24","3230188","1.84","-8.53","-.25","47.16","-8.58","56.61","7.93","50.58","36.69","218","Industrial Products","Containers - Paper and Packaging","4.71"
"AMC Global Media Inc.","AMCX","3","498.3","12.08","583714","-.9","-5.99","21.04","87.84","11.87","-4.52","1.69","12.85","6.52","184","Consumer Discretionary","Media Conglomerates","-.88"
"Advanced Micro Devices","AMD","3","1018288.94","623.77","20202342","23.72","30.17","7.38","100","156.79","34.34","23.02","623.77","157.39","60","Computer and Technology","Computer - Integrated Systems","15.58"
"AMETEK","AME","2","56248.71","245.41","1327529","4.67","1.51","1.43","83.46","5.38","6.63","23.32","258.52","179.28","9","Computer and Technology","Electronics - Testing Equipment","20.04"
"Amgen","AMGN","3","221788.88","410.24","2891923","9.21","-7.24","13.29","80.41","10.5","9.95","31.9","444.12","271.18","172","Medical","Medical - Biomedical and Genetics","22.95"
"American Homes 4 Rent","AMH","3","11279.43","31.28","2532412","-1.08","-9.49","-6.68","52.49","-14.09","7.03","25.53","34.81","27.38","162","Finance","REIT and Equity Trust - Residential","25.53"
"Amkor Technology","AMKR","1","13563.02","54.59","4147268","17.7","12.09","-36.69","40.33","21.91","6.18","7.45","93.55","28.26","41","Computer and Technology","Electronics - Semiconductors","7.45"
"AMN Healthcare Services","AMN","3","1337.73","34.54","567190","1.14","1.86","6.7","90.42","93.22","-8.49","3.97","36.6","15.1","162","Business Services","Business - Services","3.06"
"Ameriprise Financial","AMP","3","46060.57","512.37","544224","-8.4","-8.55","11.69","58.43","-7.88","7.04","21.38","570.68","430.4","104","Finance","Financial - Investment Management","20.24"
"AmpliTech Group","AMPG","NA","102.3","3.405","953184","2.25","-5.94","-51.08","20.72",".4","165","-33.37","9.7","1.76","39","Computer and Technology","Communication - Components","-33.37"
"Amphastar Pharmaceuticals","AMPH","3","1034.52","24.32","469595","2.88","10.65","20.51","59.46","-19.94","-1.65","19.05","29.4","16.87","49","Medical","Medical - Generic Drugs","10.76"
"Amplitude","AMPL","3","1330.58","13.14","1571872","-1.72",".23","71.76","86.65",".04","14.68","1.25","14.3","5.61","159","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1413.44","9.98","4168107","8.95","-1.96","-27.99","14.26","11.52","202.11","-12.78","22.91","7.83","159","Business Services","Technology Services","-35.16"
"Amplify Energy","AMPY","NA","175.36","4.23","521240","-14.2","-9.42","6.28","18.92","-18.4","-10.63","-6.05","6.63","3.67","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","10.62"
"Alpha Metallurgical Resources","AMR","5","2390.89","188.57","323718","-.03","-12.55","14.33","45.7","-16.83","-27.99","-2.23","249.65","137.16","188","Basic Materials","Mining - Miscellaneous","-2.23"
"Ameresco","AMRC","3","1285.26","24.22","638736","8.37","9.74","-12.25","23.1","-27.1","9.16","1.63","43.23","18.51","100","Oils-Energy","Alternative Energy - Other","1.4"
"Amneal Pharmaceuticals","AMRX","3","6227.4","19.5","2270645","17.12","8.82","12.65","93.75","36.44","8.05","9.98","20.16","9.6","169","Medical","Medical - Drugs","5.05"
"Amrize Ltd","AMRZ","5","21570.2","39","4092540","-1.02","-11.86","-26.83","5.16","-36.42",".95","10.92","65.86","37.54","167","Construction","Building Products - Miscellaneous","9.89"
"American Superconductor","AMSC","4","1513.33","31.24","653449","12.78","5.36","-24.74","12.99","-4.3","34.26","48.04","66.68","25.95","45","Computer and Technology","Electronics - Miscellaneous Components","42.56"
"AMERISAFE","AMSF","4","455.25","24.56","532384","-.97","-6.19","-27.4","NA","-43.63","2.66","11.73","43.93","24.56","207","Finance","Insurance - Accident and Health","14"
