Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust RBA American Industrial Renaissance ETF","AIRR","9106.86","38.49798625918028903103529969201610992656","2.0255","-12.7511","-1.3153","-16.4343","-4.3507","14.9754","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","973.5","69.3028000947331985207046692536117031936","2.7275","4.9883","1.7489","-6.1385","59.8749","116.3241","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","418.17","81.16210072053327168342773475128116210072",".5533","-2.3201","-1.7107","3.7342","11.425","15.8383","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4889.28","37.024901703800786369593709043250327654","1.0642","-4.2996","-4.3157","3.8455","3.3182","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1292.06","89.91060025542784163473818646232439335888",".3778","1.0515","-.8995","4.9733","30.6624","25.3677","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1789.59","71.3073005093378607809847198641765704584",".0338","-1.0699","-1.9224",".4754","-.0675","11.6834","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","962.33","65.625","4.8736","14.7662","15.9196","-4.7249","355.1697","499.4802","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","397.7","52.72543741588156123822341857335127860027","2.0422","1.3598","6.2135","-9.6231","63.9679","76.0045","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","883.82","86.77450047573739295908658420551855375833","-1.615",".3267","-2.3903","6.02","8.1805","23.3322","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13549.06","97.56733275412684622067767158992180712424",".287","2.8726",".341","8.8511","10.6087","25.5074","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","492.05","98.71309613928841786525359576078728236185",".2946","4.1582",".8493","13.0208","15.485","32.0356","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","251.16","56.03569751056834194457491780178487552842","3.7447","-12.3022","-1.5612","5.581","29.378","-.2947","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","229.54","10.35120147874306839186691312384473197782","1.7416","-4.324","-.7376","6.2518","13.6339","3.7752","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3179.04","7.46268656716417910447761194029850746269","-.1401","-1.0219","-1.0069","-.349","1.6289","2.9029","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","444.64","32.6086956521739130434782608695652173913",".8383","-.3786","-.8128","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3256.5","88.83211678832116788321167883211678832117",".4288","-.7267","-1.0662","2.2681","9.5686","15.0187","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","784.44","67.88783355947535052012663952962460425147",".2454","-.9559","-1.0177","-.1043","2.7459","5.3256","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1780.68","78.42565597667638483965014577259475218659",".3049","-.9038","-1.0231",".1963","4.0483","7.161","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3705.3","85.71428571428571428571428571428571428571",".5217","-.7725","-1.0415","1.367","6.9333","11.1208","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1143.32","85.63703954038526529232848935451165934437",".8879","-1.7051","-1.5323","2.2698","7.3973","14.9135","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.57","98.22532938962086582414627588061306802904",".223",".4631","-.1455","2.2457","7.3645","10.67","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2455.48","88.38219326818675352877307274701411509229",".7669","-1.1785","-1.0101","3.6808","13.5957","17.7896","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","600.31","77.29095074455899198167239404352806414662",".7831","-.771","-1.368","6.8473","5.3546","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.77","83.51174033149171270718232044198895027624",".8652","-2.2129","-1.1513","2.0165","10.2517","19.2942","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","822.99","78.69454648205707827069793727041537157389","-1.5277","3.0238","-1.0476","-2.2878","6.6376","31.4828","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2941.19","27.69784172661870503597122302158273381295",".1564","21.7102","-3.2112","21.537","9.2072","-32.6675","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","791.72","39.46208112874779541446208112874779541446",".8048","4.3267","-4.2675","15.8828","9.6147","-17.5987","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1924.11","82.17115689381933438985736925515055467512",".3967","2.2671","-3.3517","35.3938","64.6549","73.9595","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6370.7","69.14856945880730782488796966563254050327",".6261","3.6973","-3.0619","10.7607","14.3835","6.7433","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1879.64","47.22744360902255639097744360902255639098",".7221","-5.4092","-.728","-6.8182","-.0659","22.5859","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1810.22","60.57564575645756457564575645756457564576",".4977","3.7222","-2.1522","11.0167","19.1129","-4.0067","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","750.46","50.83333333333333333333333333333333333333",".5527","-7.4688","-1.1794","-7.5762",".6321","22.5087","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3978.02","85.5813953488372093023255813953488372093","1.3699","3.157","-.8798","4.1846","51.198","69.6393","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1519.62","37.11340206185567010309278350515463917526",".0595","-2.9988","-1.6374","-3.9406","-.8547","5.9055","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.31","79.52991452991452991452991452991452991453",".8336","-2.9822","-1.2376","3.7331","7.851","10.7495","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","238.81","1.41943872575576985588904540036840394409","-.3918","-34.5981","-8.6253","-72.7419","-77.1563","-40.2468","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","470.39","81.50186251269895022011513714866237724348",".3959","-.159","-1.3737","2.3704","19.1638","15.6793","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","643.6","94.55645161290322580645161290322580645161",".0817","1.7662","-.49","6.4335","8.4046","28.2624","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","907.66","85.07144647781398846828779142642266232138",".5893","-1.4112","-1.4112","3.7487","6.6578","12.4793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18877.44","89.77727013135351227869788692175899486008",".8792","-.3259","-1.3172","4.2651","9.1938","21.2642","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","347.42","90.23156611822059719683120048750761730652",".7181",".7002","-1.5982","4.5101","8.4212","21.4051","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20244.99","91.88779378316906747536012130401819560273",".722","2.3139","-1.4098","6.2193","10.5165","30.5025","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28100.79","82.17054263565891472868217054263565891473","1.2853","4.2553","-.8384",".7116","16.0624","31.3526","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1520.3","80.36630036630036630036630036630036630037","1.1598","2.6652","-1.39",".4457","9.354","19.2487","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1228.03","91.4206468597216998871756299360661902971","1.1409","-.4053","-1.1753","3.3002","13.3057","23.2013","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","459.91","92.73326228078674547040015502373800988276","1.0687","-.4174","-1.3249","3.5037","13.0801","26.3843","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","210.33","18.16878328553871364195002048340843916428",".5979","-26.1251","1.9182","-18.2757","-6.4628","-28.2007","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","2080.77","93.37142857142857142857142857142857142857",".9888",".5117","-.7621","5.9112","10.5763","26.6754","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","272.03","18.83620689655172413793103448275862068966",".6286","-25.8587","2.0994","-17.513","-4.8076","-18.0766","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1462.7","89.65330444203683640303358613217768147346",".8307","-.8362","-.8685","3.2489","14.9232","21.2415","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21373.99","94.04905508644953759549658222758343385605",".689","-.4654","-.9595","3.1594","16.0895","30.7322","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","490.59","75.55274794693619709412507896399241945673",".9362","-3.2108","-1.7503","-.0173","8.4424","13.0602","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","779.3","78.63151991026360067302299495232753785754",".7923","-3.5034","-1.9371","-.1209","9.2902","15.8721","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","751.87","92.10074413279908414424728105323411562679","1.4041","1.3022","-1.124","4.622","10.8322","24.6894","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","860.57","49.92076069730586370839936608557844690967",".4346","-2.1182","-1.2474","-2.2414","2.846","6.4142","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3064.41","81.99617956064947468958930276981852913085",".5345","-3.5155","-2.1057","1.6707","15.9399","25.0506","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","372","86.2399333518467092474312690919189114135","1.0634","-1.255","-1.6574","3.4716","9.826","17.4404","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.09","80.09584945480126626802673232500879352796","1.3741","4.3786","-.8462",".8645","17.528","30.2718","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","483.01","87.48319023481948898313851246508741077894",".8472","-1.3743","-1.2053","2.7417","16.7542","21.9859","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","780.7","86.43449721943659403774272951043850852402",".9744","-1.3822","-.8924","3.0469","14.5051","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","337.2","88.44648001772918667356135037305163625619",".8697","-1.0075","-1.0016","2.9397","12.4768","14.2756","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14329.38","89.41043935411190386781825009387908374014",".793","-.8815","-1.025","3.1877","14.6632","21.4157","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31081.16","87.81959207124389543234702671646078713014",".5817","-1.8125","-1.5881","1.3914","16.0821","24.398","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","463.71","84.9729951459629452382580159978122649894","1.4504","5.6129","-.0906","1.8873","21.5567","44.1911","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1700.31","82.57933828494260634706279540850776502363",".6702","-2.9377","-1.6996","2.9156","13.0617","8.7353","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14033.58","57.84908933217692974848222029488291413703","1.1131",".2026","-.1794","-8.8657","29.2393","31.6502","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1375.68","84.85436893203883495145631067961165048544",".7024","-.7045","-.6926","4.8758","13.0942","18.057","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2894.91","97.66355140186915887850467289719626168224",".2595",".2884","-.1006","1.7262","3.1751","6.3303","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.39","97.77089783281733746130030959752321981424",".4519",".5502","-.2107","3.2809","12.335","16.7167","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1406.61","39.6862289366647298082510168506682161534",".5169","-.6041","-2.0604","3.2834","-16.2162","19.2973","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","507.08","82.55521386636846519429689684092815208275",".9453","-3.7137","-1.8626","6.6299","18.0467","6.5647","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","410.47","82.96405711472181191531265386509108813392","1.3631","-2.7979","-2.1002","3.8194","15.5371","15.7942","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","268.81","95.02719502719502719502719502719502719503",".6143","-.1881","-.4688","4.1296","10.5025","13.7124","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6730.88","83.23554065381391450125733445096395641241",".615","-1.2842","-2.8772","5.6213","5.0189","14.1165","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11063.24","84.4",".5196","-1.527","-2.3462","3.7026","7.8634","22.3189","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","878.17","79.52369260986987478517063589491775104346","1.3345","3.6131","-.9743",".6876","15.4816","30.1084","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9213.31","79.06626506024096385542168674698795180723",".6797","-2.5931","-1.8748","1.7439","7.891","16.5429","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","463.33","82.3782442104248499891558425910306769164",".3307","4.4043","-4.8648","22.0924","19.4514","35.4096","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","517.45","78.30585192369867442612350468800517297123",".8989","-3.4354","-1.1472",".6608","9.8648","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","393.99","50","1.5762","-5.5375","-1.8446","2.5641","3.479","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6652.88","88.94453004622496147919876733436055469954","1.0896","-1.1772","-1.3727","3.1582","8.8021","17.7773","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19486.21","100","2.2625","2.3283",".3153","6.4356","13.7078","18.4132","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","461.87","93.96825396825396825396825396825396825397",".7545","-.1438","-.0576","5.4038","14.7769","16.9024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2073.23","80.84705415592144415790517754413806784368",".8115","-3.4561","-2.0408",".5028","12.9404","18.5355","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1230.98","58.13842482100238663484486873508353221957",".3754","-1.8081","-1.2782","-1.958","6.1779","10.8903","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","722.48","78.05427974947807933194154488517745302714",".6052","-4.2879","-2.3162",".8326","16.3565","20.3665","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9115.05","90.77560240963855421686746987951807228916",".8701","-.8196","-.7411","3.9794","13.6748","16.8947","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","450.87","95.9254947613504074505238649592549476135","-.885","5.9746","1.423","9.5584","8.0783","16.0794","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","231.2","77.85471648811079174287954010974653775804","1.0196","-4.0404","-1.9096","3.7552","9.3766","-1.1452","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3526.85","95.46703296703296703296703296703296703297","-1.2309","8.0375","2.1211","12.7288","11.5417","25.2009","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","310.27","1.58102766798418972332015810276679841897",".0829","-.8684","-.984","-1.7035","-1.1936","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","233.01","74.08705813613789073911773298276365761028","1.1019","-1.9724","-.8248","-.5834","19.2037","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","213.85","96.49955122451596358507500961661751506603",".7555",".0881","-.3416","3.6936","10.5105","15.136","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1743.73","83.95189003436426116838487972508591065292","1.0485","-1.1635","-1.134","2.7949","5.9825","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3062.41","86.94798822374877330716388616290480863592",".9181","-1.2576","-.7085","3.0515","10.8562","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","245.05","82.88144603934077618288144603934077618288",".6114","-1.118","-.8934","4.9729","13.8682","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Horizon Landmark ETF","BENJ","349.36","99.08069458631256384065372829417773237998",".0508",".3433",".079","1.0101","1.8805","3.7987","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","218.71","39.36267467676635758129815854773409951678","12.9274","59.3314","17.4727","-16.3147","53.4855","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.45","96.52278177458033573141486810551558752998",".6198",".1617","-.3255","3.5008","9.9939","15.1399","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2092.73","63.27014218009478672985781990521327014218","1.0046","-1.6481","-.8518","2.1223","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","230.16","80.6687957918467029870373849333082848018",".7641","-2.8601","-2.0621","2.7421","11.7396","16.1122","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","793.47","77.33165286280158444364422038170687792582",".4291","-3.2263","-1.1318","1.1953","8.6897","14.3507","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","376.51","48.77608863694923988662715794898222107704",".4115","-5.1742","-2.6286","1.5837","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2192.46","79.19485791610284167794316644113667117727",".5812","-2.877","-.5473","3.2419","8.4764","15.4473","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3081.28","4.28485214242607121303560651780325890163",".0037","-.4238","-.6067",".0396","1.7719","3.6342","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","489.88","79.92351816443594646271510516252390057361","1.4964","-2.6749","-.669","-.1183","14.3309","25.6624","Strategy - Socially Responsible","Style Box - Large Cap Growth"
