Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Airbnb","ABNB","3","94290.84","157.47","4946139","-5.1","-14.6","5.73","58.17","-.89","10.26","20.45","190.5","111.54","200","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Arbor Realty Trust","ABR","3","751.83","4.03","4344399","-10.04","-19.88","-23.53","NA","-53.4","-19.51","20.51","12.46","4.03","224","Finance","REIT and Equity Trust","6.24"
"Abbott Laboratories","ABT","3","175270.5","101.29","8405541","-.92","-9.23","6.17","35.12","-28.32","5.67","19.79","135.89","82.56","156","Medical","Medical - Products","11.65"
"American Bitcoin Corp.","ABTC","NA","662.66","9.1","1787362","3.06","3.88","8.06","3.79","-66.53","801.52","-71.75","108.4","5.19","105","Finance","Financial - Miscellaneous Services","-71.75"
"Arbutus Biopharma","ABUS","NA","960.81","4.85","4532058","-4.34","-6.19","-.41","76.13","-9.85","128.21","84.22","5.22","3.67","176","Medical","Medical - Biomedical and Genetics","84.22"
"Abacus Global Management, Inc.","ABX","2","810.7","8.29","562591","-8.6","-15.67","-30.1","46.85","-14.06","110.18","33.55","12","5.02","105","Finance","Financial - Miscellaneous Services","10.55"
"Arcosa","ACA","3","7200.07","146.62","653732",".8",".78","1.14","100","22.45","12.2","7.82","146.62","89.15","187","Construction","Building Products - Miscellaneous","17.9"
"ACADIA Pharmaceuticals","ACAD","3","3563.29","20.68","1762507","-24.66","-30.44","-20.37","5.9","-26.22","11.87","9.31","30.57","20.06","176","Medical","Medical - Biomedical and Genetics","33.42"
"Aurora Cannabis","ACB","1","265.85","4.1","843612","6.49","2.24","44.37","41.64","-12.41",".45","6.88","6.23","2.58","156","Medical","Medical - Products","-32.26"
"Acco Brands","ACCO","3","397.85","4.31","680698","-.92",".47","2.62","93.04","2.43","-8.49","5.36","4.42","2.84","106","Consumer Discretionary","Consumer Products - Discretionary","3.74"
"ProFrac Holding Corp.","ACDC","4","838.68","4.605","1145644","-8.99","-12.45","-10.58","29.06","3.7","-11.37","-19.76","8.06","3.19","78","Oils-Energy","Oil and Gas - Field Services","-22.83"
"Arch Capital Group","ACGL","3","32300.74","94.66","4189280","-2.11","-4.15","-7.38","45.68","-11.98","14.27","21.65","106.48","84.72","63","Finance","Insurance - Property and Casualty","24.4"
"Acadia Healthcare","ACHC","3","2615.18","28.09","1428932","-2.5","-7.05","-11.97","68.58","74.08","5.04","4.14","35.61","11.68","64","Medical","Medical - Hospital","-33.44"
"Albertsons Companies","ACI","3","5663.75","11.67","7871384","-7.09","-4.58","-17.41","7.35","-38.16","3.46","1.32","19.74","11.03","182","Consumer Staples","Consumer Products - Staples",".08"
"ACI Worldwide","ACIW","1","4998.28","49.51","738059","-3.26","-8.7","-9.79","50.85","-7.78","10.38","17.86","60.18","38.47","85","Computer and Technology","Computer - Software","12.4"
"Axcelis Technologies","ACLS","3","3801.76","123.11","326485","17.7",".58","-14.8","41.7","28.45","-17.57","16.12","191.6","74.12","31","Computer and Technology","Electronics - Manufacturing Machinery","10.71"
"AECOM","ACM","5","7836.3","60.89","1938177","-3.97","-8.08","-10.11","3.13","-45.46",".21","6.7","134.35","58.52","169","Construction","Engineering - R and D Services","1.87"
"ACM Research","ACMR","1","4997.99","77.3","1057585","14.06","-3.96","-20.94","48.99","71.58","15.24","10.69","126.89","29.67","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"Accenture","ACN","3","117608.19","176.11","4586630","-7.45","-6.01","28.22","31.49","-41.25","7.36","11.72","288.54","124.44","100","Computer and Technology","Computers - IT Services","10.66"
"Ares Commercial Real Estate","ACRE","4","232.47","4.19","363309","-3.9","-9.5","-7.3","2.56","-22.86","-21.27","24.1","5.71","4.15","224","Finance","REIT and Equity Trust","-8.04"
"Aclaris Therapeutics","ACRS","3","720.09","5.15","2578204","-4.63","-16.4","-7.37","70.69","58.82","-58.19","-921.5","6.53","1.81","157","Medical","Medical - Drugs","-921.5"
"Enact Holdings","ACT","2","6557.06","46.97","412035","-3.11","-4.22","3.6","79.52","5.91","2.83","54.85","50.07","34.93","73","Finance","Insurance - Multi line","54.51"
"ACV Auctions","ACVA","3","1776.19","10.46","13661283","-.19","44.88","43.29","99.68","15.89","19.22","3.47","10.48","4.15","25","Business Services","Auction and Valuation Services","-7.88"
"Adamas Trust, Inc.","ADAM","1","731.62","8.14","1096239","-9.61","-17.28","-10.94","42.74","-.92","50.01","73.83","10.23","6.58","224","Finance","REIT and Equity Trust","29.82"
"Adobe","ADBE","3","91644.93","235.47","5435285","-6.81","-18.56","7.17","24.98","-39.34","10.53","36.99","361.78","193.41","85","Computer and Technology","Computer - Software","28.05"
"Agree Realty","ADC","3","8393.09","67.48","1443416","-1","-7.81","-13.28","2.43","-17.13","16.42","30.3","81.92","67.12","190","Finance","REIT and Equity Trust - Retail","28.84"
"ADC Therapeutics","ADCT","3","162.14","1.27","1570354","19.81","13.39","6.72","7.91","-67.53","14.85","-121.77","4.88",".96","176","Medical","Medical - Biomedical and Genetics","-121.77"
"ADEIA INC","ADEA","3","2809.93","25.48","833816","2.25","-2.82","-12.71","62.77","28.83","17.91","44.9","33.63","11.74","169","Business Services","Technology Services","26.05"
"Analog Devices","ADI","2","190724.78","393.6","3253825","8.53","5.09","4.36","76.45","25.36","16.89","39.81","445.48","225.2","42","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"Archer Daniels Midland","ADM","1","39096.6","81.12","3736858","-7.91","2.55","5.64","78.28","26.55","-6.15","2.57","88.09","56","193","Consumer Staples","Agriculture - Operations","2.16"
"ADMA Biologics","ADMA","3","2100.98","9.38","2664041","4.8","-1.05","4.8","13.93","-53.62","19.63","33.47","20.38","7.6","176","Medical","Medical - Biomedical and Genetics","32.98"
"Adient","ADNT","3","1359.22","17.63","917630","-4.55","-6.37","-6.02","6.24","-21.2","-1.04",".98","27.09","17","176","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Automatic Data Processing","ADP","3","104746.34","263.67","2169050","-3.15","-7.38","8.83","71.51","-9.11","6.74","20.44","293.5","188.79","89","Computer and Technology","Internet - Software","20.11"
"Adaptive Biotechnologies","ADPT","3","4696.91","29.43","2131345","3.08","11.31","38.89","99.18","61.79","54.77","-24.02","29.57","12.41","176","Medical","Medical - Biomedical and Genetics","-20.73"
"Autodesk","ADSK","3","43764.6","209.4","2272722","-4.23","-22.61",".93","15.81","-36.56","17.53","32.25","324.86","187.72","89","Computer and Technology","Internet - Software","21.08"
"ADT","ADT","2","4675.58","6.4","7558309","-8.44","-14.21","-6.3","3.94","-29.97","4.72","14.42","8.84","6.3","101","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","580.96","7.13","1543949",".42","-8.47","-43.9","1.56","-29.09","17.46","2.48","19.4","6.93","39","Computer and Technology","Communication - Components","-2.29"
"Ameren","AEE","3","27515.42","99.39","1513415","-4.34","-6.89","-13.59","10.16","-11.73","15.43","16.88","118.32","97.25","157","Utilities","Utility - Electric Power","17.86"
"Aehr Test Systems","AEHR","3","3409.38","104.39","2715310","15.28","15.4","49.21","67.34","328.74","-15.21","1.82","145.61","19.4","22","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Advanced Energy Industries","AEIS","1","11201.18","279.68","525826","9.92","-2.58","-10.15","50.86","17.99","21.37","16.54","389.05","166.46","9","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Agnico Eagle Mines","AEM","3","98582.5","194.48","2080598","-3.42","-9.73","26.4","50.19","1.62","43.71","39.12","252.19","136.34","206","Basic Materials","Mining - Gold","40.44"
"Alliance Entertainment Holding Corporation","AENT","3","248.76","4.88","471472",".62","-10.95","-17.98","6.82","-46.34","8.04","2.04","8.43","4.62","169","Consumer Discretionary","Media Conglomerates","1.14"
"American Eagle Outfitters","AEO","3","2778.36","16.58","7516507","11.2","-.66",".73","16.35","-45.82","3.16","6.97","28.19","14.31","92","Retail-Wholesale","Retail - Apparel and Shoes","5.91"
"American Electric Power","AEP","3","64429.38","118.35","3780668","-2.69","-3.55","-14.55","34.03","-9.4","10.93","14.19","138.69","107.86","157","Utilities","Utility - Electric Power","13.78"
"Aercap","AER","1","24899.72","149.21","1110857","4.1",".84",".93","82.98","-10.12","6.5","35.97","155.24","119.82","49","Transportation","Transportation - Equipment and Leasing","37.85"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","4","2158.23","15.82","360911","6.89","4.49","-9.55","32.8","-36.96","-4.61","2.85","22.91","12.36","106","Aerospace","Aerospace - Defense","3.78"
"AES","AES","3","10608.84","14.87","7350913",".13",".81","1.99","43.29","-7.98","-.37","14.52","17.28","13.03","157","Utilities","Utility - Electric Power","14.3"
"Atlas Energy Solutions Inc.","AESI","4","1558.79","12.47","2923292","-7.08","-4.08","-13.82","37.51","3.66","3.73","-10.56","19.75","8.1","168","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Aeva Technologies","AEVA","3","967.68","15.35","1436340",".66","-6.35","-35.99","30.65","4.51","99.44","-477.41","29.29","9.19","176","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"American Financial Group","AFG","3","11461.34","138.22","370159","-3.25","-3.09","-3.17","57.24","-10.01","-1.8","12.06","148.71","124.18","63","Finance","Insurance - Property and Casualty","11.51"
"Aflac","AFL","3","57012.73","113.72","2282625","-2.47","-2.45","-5.92","33.63","-8.13","-9.31","21.74","129.55","105.7","212","Finance","Insurance - Accident and Health","26.91"
"Affirm","AFRM","3","24132.35","71.52","6013975","1.76","-7.7","-15.44","67.03","-14.56","31.34","45.29","85.78","42.53","89","Computer and Technology","Internet - Software","45.29"
"Afya","AFYA","5","1218.4","13","324750","-4.69","-9.15","-14.87","NA","-20.83","8.03","22.57","16.32","13","211","Consumer Discretionary","Schools","20.55"
"First Majestic Silver","AG","3","9370.22","19.01","9108963","-2.46","-12.56","6.68","39.08",".06","124.25","26.2","32.01","10.67","222","Basic Materials","Mining - Silver","21.18"
"AGCO","AGCO","4","8265.18","118.02","1228532","-2.92","6.42","1.31","46.55","-1.02","-13.55","4.18","140.49","98.45","106","Industrial Products","Manufacturing - Farm Equipment","5.15"
"Agenus","AGEN","4","385.68","8.54","873776","18.28","9.35","144.7","97.3","140.53","10.37","89.19","8.7","2.77","176","Medical","Medical - Biomedical and Genetics","69.33"
"Alamos Gold","AGI","4","14437.35","34.5","3481980","-3.52","-8.92","9.25","24.25","-21.46","34.29","38.71","55.33","27.83","206","Basic Materials","Mining - Gold","52.64"
"Agios Pharmaceuticals","AGIO","3","1945.09","32.58","880656","-3.06","-4.96","-13.3","44.23","7.4","48.03","-418.24","45.49","22.34","176","Medical","Medical - Biomedical and Genetics","-418.24"
"AGNC Investment","AGNC","3","11404.33","9.62","33990828","-2.93","-12.07","-12.55","NA","-20.26","19.46","186.81","12.17","9.62","224","Finance","REIT and Equity Trust","57.94"
"AGNT, Inc.","AGNT","3","596.5","3.63","1761123","-6.2","-13.78","-31.77","1.21","-65.34","4.48","-.28","11.8","3.53","220","Finance","Real Estate - Operations","-.35"
"Assured Guaranty","AGO","3","3056.1","69.49","490190","-2.24","-8.37","-16.95","4.58","-32.37","27.29","49.57","92.18","68.4","73","Finance","Insurance - Multi line","37.34"
"Adecoagro","AGRO","4","1487.08","10.43","739843","-11.83","-2.43","8.2","40.64","19.11","-6","-.4","15.25","7.13","193","Consumer Staples","Agriculture - Operations","3.03"
"Argan","AGX","3","5110.99","364.29","452104","-4.89","-20.8","-48.41","19.94","2.39","8.06","15.09","798.55","256.15","187","Construction","Building Products - Miscellaneous","15.09"
"AdaptHealth","AHCO","NA","768.98","5.64","2742618","-2.08","-2.76","-47.58","5.15","-50.31","-.49","2.16","13.38","5.22","156","Medical","Medical - Products","-7.07"
"American Healthcare REIT, Inc.","AHR","2","11340.31","52.02","3018802","-2.13","-7.9","-5.49","67.5","-1.23","9.15","4.85","57.72","40.18","106","Finance","REIT and Equity Trust - Other","4.84"
"AH Realty Trust Inc","AHRT","4","440.84","5.91","724075","-5.14","-10.86","-16.88","36.19","-18.66","-59.74","-1.97","7.25","5.15","106","Finance","REIT and Equity Trust - Other","-18.23"
"C3.ai","AI","3","1712.31","10.65","5272491","-1.21","3.1","17.55","24.29","-29.07","-35.67","-73.42","19.66","7.76","100","Computer and Technology","Computers - IT Services","-192.1"
"AIB Data Centers Inc.","AIB","4","128.4","1.69","1010760","20.71","34.13","-10.58","3.43","-87.54","2906.01","-26.53","21.65",".98","100","Computer and Technology","Computers - IT Services","-26.53"
"American International Group","AIG","3","38782.97","74.17","4176284","-2","-3.21","-6.58","15.51","-22.29","-1.75","16.07","86.59","71.89","73","Finance","Insurance - Multi line","11.13"
"PowerFleet","AIOT","5","375.83","2.8","1278594","-5.72","-6.67","-35.93",".35","-52.73","22.42","1.92","5.65","2.79","89","Computer and Technology","Internet - Software","-4.16"
"Arteris","AIP","4","1174.24","23.89","707904","6.79","1.19","-31.86","36.52","38.67","22.27","-13.32","48.59","9.68","89","Computer and Technology","Internet - Software","-46.7"
"AAR","AIR","2","4631.86","116.11","384466","3.56","-14.56","-17.13","50.76","29.39","18.97","5.89","153.71","77.35","59","Aerospace","Aerospace - Defense Equipment","5.67"
"AIRO Group Holdings, Inc.","AIRO","4","228.47","7.24","401815","-1.9","-9.84","-4.74","9.77","-21.68","4.57","-23.86","20.08","5.85","106","Aerospace","Aerospace - Defense","-23.86"
"AirSculpt Technologies","AIRS","NA","141.31","1.96","907535","-14.78","-24.9","-56.64","3.77","-8.9","-15.82","-3.07","11.65","1.58","169","Business Services","Technology Services","-7.79"
"Applied Industrial Technologies","AIT","3","12246.75","333.39","303890","5.18","-1.48",".77","76.46","14.9","8.84","8.35","361.95","240.63","160","Industrial Products","Manufacturing - General Industrial ","8.35"
"Apartment Investment and Management","AIV","NA","316.62","2.18","1829341","-1.8","-13.15","-26.35",".35","-67.39","-33.64","10.23","7.93","2.16","106","Finance","REIT and Equity Trust - Residential","316.79"
"Assurant","AIZ","1","13070.86","265","364118","-6.63","-7.15","-5.18","61.04","-3.39","7.89","8.9","301.57","207.7","73","Finance","Insurance - Multi line","7.9"
"Arthur J. Gallagher & Co.","AJG","3","59230.93","231.1","1356897","-4.27","-11.17","-8.45","33","-22.02","22.29","20.04","310.48","192","193","Finance","Insurance - Brokerage","9.96"
"Akamai Technologies","AKAM","3","16375.12","113.94","3394404","6.41","2.43",".68","47.07","12.44","5.44","23.46","161.14","71.97","182","Computer and Technology","Internet - Services","9.51"
"Acadia Realty Trust","AKR","3","2642.29","19.24","1317805","-.36","-7.94","-9.54","11.9","-16.9","14.2","12.14","22.72","18.77","190","Finance","REIT and Equity Trust - Retail","12.14"
"Astera Labs, Inc.","ALAB","1","63256.1","364.62","3884815","24.21","19.91","-10.28","69.07","92.55","115.13","37.35","483.02","100.27","89","Computer and Technology","Internet - Software","30.74"
"Albemarle","ALB","4","12948.69","109.73","2523656","-4.62","-19.18","-19.05","21.85","-32","-4.37","14.73","215.62","80.12","164","Basic Materials","Chemical - Diversified ","3.09"
"Alcon","ALC","3","31887.89","64.47","1509322","-1.09","-10.74","-7.45","9.74","-27.21","4.94","14.88","87.18","62.02","103","Medical","Medical - Instruments","5.92"
"Alector","ALEC","3","217.73","1.95","1406687","5.41","-18.41","-5.34","37.16","9.36","-79.07","-850.13","3.32","1.14","176","Medical","Medical - Biomedical and Genetics","-850.13"
"Allegro MicroSystems","ALGM","4","6852.14","36.76","2196650","11.02","-2.21","-33.75","29.82","18.33","22.77","13.38","69.62","22.8","49","Computer and Technology","Electronics - Semiconductors","1.5"
"Align Technology","ALGN","3","10512.09","146.78","880097","-1.96","-7.59","-20.45","30.15","-17.13",".9","19.3","197.51","124.88","85","Medical","Medical - Dental Supplies","9.99"
"Allegiant","ALGT","3","2162.16","79.09","479020","-.04","-1.52","-33.35","34.45","-19.93","3.74","4.62","119.16","58.03","228","Transportation","Transportation - Airline",".9"
"Alliance Laundry Holdings Inc.","ALH","2","4345.53","21.86","916851","1.72","-5.94","-15.47","31.28","-6.69","13.31","13.7","28.01","19.06","196","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alignment Healthcare","ALHC","3","1703.04","8.21","10284162","-5.63","-39.45","-65.5","3.2","-65.49","46.06",".89","24.56","7.67","96","Medical","Medical Services",".89"
"Alight","ALIT","3","296.87","11.02","415028","-10.33","-22.45","-22.72","2.15","-74.3","-3","9.82","66.4","9.8","89","Computer and Technology","Internet - Software","-90.9"
"Allianz","ALIZY","3","183932.53","48.35","438732","-6.59","-6.55",".98","65.63","-7.88","8.68","10.65","52.76","39.93","73","Finance","Insurance - Multi line","6.31"
"Alaska Air Group","ALK","3","4561.9","40.94","2415318","2.32","-2.99","-19.87","25.94","-29.29","21.34","-.82","60.21","34.19","228","Transportation","Transportation - Airline","-1.19"
"Alkermes","ALKS","3","6853.12","40.85","1942939","-12.55","-16.46","-25.16","48.84","29.53","-5.25","5.67","55.22","27.13","176","Medical","Medical - Biomedical and Genetics","3.96"
"Alkami Technology","ALKT","3","1475.8","13.8","1920531","-26.44","-32.19","-27.44","NA","-45.39","32.89","8.23","25.68","13.8","89","Computer and Technology","Internet - Software","-9.21"
"Allstate","ALL","3","57550.48","227.6","1981577","-9.76","-11.65","-9.08","44.18","-3.03","5.58","17.36","275.11","190","63","Finance","Insurance - Property and Casualty","18.97"
"Allegion","ALLE","3","13135.67","154.47","1375589",".55","-3.29","9.88","53.25","-14.91","7.82","17","179.77","125.65","101","Industrial Products","Security and Safety Services","15.36"
"Allot","ALLT","3","428.44","8.69","314155","7.42","9.58","3.08","46.48","-22.08","10.63","15.01","11.5","6.25","89","Computer and Technology","Internet - Software","9.4"
"Ally Financial","ALLY","4","11799.92","38.79","3331815","-4.46","-9.24","-14.41","25.07","-24","-3.26","17.86","47.25","35.96","96","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","3952.86","13.72","6194237","-2.9","-27.37","-12.67","45.6","25.06","10.56","38.43","23.42","5.59","182","Basic Materials","Mining - Miscellaneous","125.89"
"Aeluma, Inc.","ALMU","NA","256.05","13.29","636026","15.11","-4.53","-29.5","12.33","-30.86","-4.37","-104.01","31.49","10.73","49","Computer and Technology","Electronics - Semiconductors","-205.31"
"Alnylam Pharmaceuticals","ALNY","3","34249.75","255.96","1529025","4.26","8.2","-18.17","17.67","-44.23","65.19","22.7","491.22","205.48","176","Medical","Medical - Biomedical and Genetics","15.26"
"Alarm.com","ALRM","1","2640.23","53.38","440734","-1.6","-7.33","7.43","72.72","-6.93","7.59","14.8","57.6","42.13","101","Industrial Products","Security and Safety Services","11.11"
"Allison Transmission Holdings","ALSN","3","9402.33","113.86","760840","-4.93","-11.85","-2.16","60.97","2.32","-6.67","16.46","136","79.27","176","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Alto Ingredients","ALTO","4","289.33","3.73","1208725","-7.21","-8.8","-32.91","54.62","15.39","-4.9","4.8","5.99","1.01","106","Consumer Discretionary","Consumer Products - Discretionary","5.51"
"Autoliv","ALV","4","8606.81","117.52","631744",".03","-4.39","1.1","54.8","-14.72","4.09","6.81","131.69","100.34","176","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Alvotech","ALVO","4","1735.38","5.75","1106956","7.68","17.83","59.28","45.99","1.85","19.7","-35.01","8.98","3","176","Medical","Medical - Biomedical and Genetics","-36.31"
"Antero Midstream","AM","3","9934.93","20.93","2303718","-1.51","-7.1","-6.81","58.6","6.04","7.43","32.41","23.6","17.15","168","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Applied Materials","AMAT","2","384894.53","485","6116310","16.2",".55","-19.57","54.53","63.97","4.39","28.25","723","199.6","49","Computer and Technology","Electronics - Semiconductors","30.05"
"Ambarella","AMBA","3","3208.17","72.68","1990579","8.62","2.14","-7.25","51.28","-12.37","37.15","7.34","95.51","48.65","49","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ardagh Metal Packaging","AMBP","3","2617.95","4.38","1732347","-6.81","-15.28","-9.32","51.96","-6.59","12","2.85","5.36","3.32","106","Industrial Products","Containers - Metal and Glass",".68"
"Ambiq Micro, Inc.","AMBQ","2","1687.87","69.79","566402","11.93","16.14","-15.76","69.45","114.87","-4.67","-17.02","90.48","22.76","49","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amber International Holding Limited - Sponsored ADR","AMBR","NA","175.35","1.86","1369198","26.53","70.64","30.07","33.11","-3.44","101.45","2.54","3.84",".88","169","Business Services","Technology Services","-.27"
"AMC Entertainment","AMC","2","2624.26","2.94","26130134","8.49","8.89","55.56","90.46","65.75","4.57","-5.64","3.15",".95","200","Consumer Discretionary","Leisure and Recreation Services","-10.59"
"Amcor","AMCR","3","19654.33","42.51","3263571",".31","-8.62","-5.53","41.9","-10.29","56.61","7.93","50.58","36.69","209","Industrial Products","Containers - Paper and Packaging","4.71"
"AMC Global Media Inc.","AMCX","2","501.6","12.16","588208","3.31","-1.54","18.52","89.1","12.28","-4.52","1.69","12.85","6.52","169","Consumer Discretionary","Media Conglomerates","-.88"
"Advanced Micro Devices","AMD","3","1029487.69","630.63","20745698","15.69","32.3","21.79","100","161.08","34.34","23.02","630.63","159.46","45","Computer and Technology","Computer - Integrated Systems","15.58"
"AMETEK","AME","3","57470.36","250.74","1419860","7.01","2.9","6.87","90.18","7.22","6.63","23.32","258.52","179.28","23","Computer and Technology","Electronics - Testing Equipment","20.04"
"Amgen","AMGN","3","224151.44","414.61","2956723","9.17","-5.12","10.81","82.94","10.23","9.95","31.9","444.12","271.18","176","Medical","Medical - Biomedical and Genetics","22.95"
"American Homes 4 Rent","AMH","2","11048.66","30.64","2811205","-2.05","-8.37","-10.09","43.88","-15.1","7.03","25.53","34.81","27.38","106","Finance","REIT and Equity Trust - Residential","25.53"
"Amkor Technology","AMKR","1","13319.51","53.61","3898662","11.8","3.61","-23.03","38.83","18.59","6.18","7.45","93.55","28.26","49","Computer and Technology","Electronics - Semiconductors","7.45"
"AMN Healthcare Services","AMN","3","1338.51","34.56","564981",".03","-1.48","-.55","90.51","94.85","-8.49","3.97","36.6","15.1","179","Business Services","Business - Services","3.06"
"Ameriprise Financial","AMP","3","44319.22","493","601097","-9.66","-11.29",".79","44.63","-12.09","7.04","21.38","570.68","430.4","160","Finance","Financial - Investment Management","20.24"
"AmpliTech Group","AMPG","NA","100.35","3.34","791279","-1.91","-10.7","-44.24","19.9","2.23","165","-33.37","9.7","1.76","39","Computer and Technology","Communication - Components","-33.37"
"Amphastar Pharmaceuticals","AMPH","3","1111.52","26.13","490834","9.7","19.42","33.05","73.9","-12.84","-1.65","19.05","29.4","16.87","64","Medical","Medical - Generic Drugs","10.76"
"Amplitude","AMPL","4","1346.78","13.3","1577278","-3.69","-6.86","50.45","88.49","5.05","14.68","1.25","14.3","5.61","169","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1380.86","9.75","4267552","2.2","-7.23","-21.24","12.73","9.13","202.11","-12.78","22.91","7.83","169","Business Services","Technology Services","-35.16"
"Amplify Energy","AMPY","NA","177.43","4.28","533162","-6.14","-9.13","7","20.61","-15.62","-10.63","-6.05","6.63","3.67","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","10.62"
"Alpha Metallurgical Resources","AMR","5","2211.6","174.43","323664","-5.58","-23.29","9.02","33.13","-23.53","-27.99","-2.23","249.65","137.16","182","Basic Materials","Mining - Miscellaneous","-2.23"
"Ameresco","AMRC","3","1139.86","21.48","616233","-9.37","-6.24","-15.43","12.01","-34.26","9.16","1.63","43.23","18.51","93","Oils-Energy","Alternative Energy - Other","1.4"
"Amneal Pharmaceuticals","AMRX","3","6313.63","19.77","2419352","8.15","9.77","15.28","96.31","39.66","8.05","9.98","20.16","9.6","157","Medical","Medical - Drugs","5.05"
"Amrize Ltd","AMRZ","4","21138.79","38.22","4211682",".08","-13.7","-28.75","3.46","-38.83",".95","10.92","65.86","37.23","187","Construction","Building Products - Miscellaneous","9.89"
"American Superconductor","AMSC","4","1453.74","30.01","675942","2.95",".57","-19.13","9.97","-6.08","34.26","48.04","66.68","25.95","39","Computer and Technology","Electronics - Miscellaneous Components","42.56"
