Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street Bridgewater All Weather ETF","ALLW","1796.46","74.02376910016977928692699490662139219015","1.1592","-.736",".3043",".747",".4401","11.9606","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","976.08","73.76644736842105263157894736842105263158","12.286","11.6553","15.6756","-3.1221","447.8898","533.5657","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","397.93","58.00807537012113055181695827725437415882","4.0248","1.3356","5.5655","-10.1913","74.273","76.6487","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","871.88","84.54804947668886774500475737392959086584","-.8964","-1.8708","-2.2346","11.7277","6.7225","22.6533","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13336.74","89.7480451781059947871416159860990443093",".5116",".5851","-1.3274","10.7291","8.3745","23.7537","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","483.64","94.47388342165026495079485238455715367146",".9193","1.8022","-.8053","13.2308","13.7968","30.1486","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","249.72","48.23860967590418036636918741193048379521","4.1468","-8.97","-.9645","4.6604","20.9315","-5.753","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","224.98","7.02402957486136783733826247689463955638","2.2692","-2.1784",".5024","5.541","12.3041","1.8506","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3166.79","11.9402985074626865671641791044776119403",".4571","-.9345",".0701","-.0777","2.2585","2.7928","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","451.78","43.59673024523160762942779291553133514986","1.2821","-.9404",".9182","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3230.9","86.56934306569343065693430656934306569343",".9056","-1.4969",".1123","1.3619","9.869","14.3493","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","790.06","69.24468566259611035730438715513342379014",".6401","-.8834",".319","-.0921","3.0754","5.4793","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1773.44","79.30029154518950437317784256559766763848",".7757","-.9828",".3659",".2164","4.458","7.2016","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3699.16","83.1043956043956043956043956043956043956",".7868","-1.3689",".2464",".7698","7.0515","10.7029","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","992.53","8.8967971530249110320284697508896797153",".4565","-.876",".2102","-1.4685","-1.5058","-.1699","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1137.44","81.41263940520446096654275092936802973978",".9329","-1.9484",".2445","1.3584","7.8141","13.7689","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","426.02","8.9080459770114942528735632183908045977",".6513","-1.1129",".1254","-1.4288","-1.5975","-.3691","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","204.37","98.38666308147351438558752352783006184458",".2789",".3456",".239","2.1927","7.1226","10.6065","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2448.33","87.40499457111834961997828447339847991314","1.0112","-1.7577",".5741","3.0509","14.2336","17.2744","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","601.61","78.83734249713631156930126002290950744559",".7736","-.1394",".9945","8.8529","6.091","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.21","82.63121546961325966850828729281767955801",".8762","-2.0677",".7023","1.4374","11.3969","18.7483","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","788.59","74.28652161627578411980785532636337948573",".4926","2.7483","-3.1379","-2.8188","7.609","30.9629","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2892.9","26.52877697841726618705035971223021582734",".7949","19.0052","-.86","19.061","2.4646","-34.0271","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","778.45","37.52204585537918871252204585537918871252","1.5234","3.4044","-.1789","12.6387","7.6163","-19.3607","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1904.43","100","7.8161","17.1435","13.6844","47.2317","89.6691","96.3837","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6413.18","80.66184074457083764219234746639089968976","4.4963","6.3242","4.6472","10.7402","18.9707","7.7476","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1874.42","49.9530075187969924812030075187969924812","2.6217","-6.0934","1.6848","-6.7864",".5499","17.8077","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1794.43","62.81918819188191881918819188191881918819","2.3733","3.2078","1.4801","9.0272","19.8092","-5.8128","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","748.45","54.66666666666666666666666666666666666667","2.2799","-6.9164","2.0054","-6.4039",".8115","21.1553","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3896.51","84.51436388508891928864569083447332421341","3.2449","-3.3217",".8461","-.7796","49.43","69.3338","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1504.26","33.50515463917525773195876288659793814433",".4507","-5.0284","-.5651","-6.9321","-.328","5.3563","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.22","75.76923076923076923076923076923076923077",".7647","-2.4495",".2514","2.5618","7.5479","10.7459","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","237.8","2.40546104670061761837685556398309676021","11.3568","-27.3443","8.5211","-59.5768","-78.5271","-43.2377","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","465.81","82.60243819844226210633254317643074839147","1.8214","-3.0959",".7258","-2.8278","20.0181","14.4464","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","631.51","88.81048387096774193548387096774193548387",".4162","-1.2228","-1.4702","7.3569","6.5038","25.8695","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","897.02","78.84181499122587114565053898220105289546","-.1083","-2.2552","-.387","4.7301","5.5487","13.0362","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18909.21","87.03597944031981724728726442033123929183",".9719","-1.6273",".3582","3.003","9.7172","21.1315","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","346.32","90.61547836684948202315661182205971968312","1.118","-.3532",".7979","4.1697","10.7025","21.6148","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20298.87","91.62244124336618650492797573919636087945",".996",".788",".6588","4.803","13.0116","30.586","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27910.84","77.55629383536360280546327057954964931709","1.8178",".2521","-.0425","-1.9676","14.5595","28.0045","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1542.03","74.06593406593406593406593406593406593407","1.4104",".1621","-.1526","-1.8474","7.9752","16.7362","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1225.43","87.21323805942083490033847311019180142911",".936","-2.1565",".2445","1.7839","12.8175","22.3303","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","464.07","88.42166456738688111617091367115589574654",".6423","-2.0729",".0431","2.2285","12.4346","25.7497","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1964.8","7.99220272904483430799220272904483430799",".5133","-1.0722",".1497","-1.5744","-1.7998","-.7647","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2076.47","91.14285714285714285714285714285714285714","1.1175","-.5626",".5127","4.9849","11.1909","26.4504","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","242.64","11.96120689655172413793103448275862068966","4.5401","-23.3797","-7.7266","-26.9627","-1.0356","-16.7943","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1458.85","86.45720476706392199349945828819068255688","1.0615","-2.1898",".1772","2.3148","14.7587","20.5272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21233.34","89.38480096501809408926417370325693606755",".6209","-2.1021","-.5598","2.4921","14.4598","29.6593","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","485.59","69.10928616550852811118130132659507264687",".6513","-5.3591","-.3737","-1.0165","7.3665","13.0909","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","768.12","69.7700504767246214245653393157599551318",".2424","-5.8419","-1.1947","-.73","7.4976","15.436","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","761.49","88.55180309101316542644533485975958786491","1.1472","-.6354",".6702","1.8152","11.0561","23.6486","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","864.5","42.07606973058637083993660855784469096672",".4945","-4.2828","-.641","-1.6081","1.4302","6.4494","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3050.78","78.55778414517669531996179560649474689589",".1982","-5.2244","-.4782","1.586","15.5991","25.0031","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","370.13","83.88642043876700916412107747847820049986","1.1546","-2.0261",".6442","2.0456","10.7092","17.5202","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","224.86","75.0263805838902567710165318325712275765","1.7501",".0687","-.0861","-2.5172","15.5252","26.4717","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","650.05","7.68746061751732829237555135475740390674",".2665","-.6957","-.0218","-.0735",".0312","1.4369","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","478.56","84.44191579600703424019861384090203786076","1.1102","-2.6595",".1776","1.6843","17.0114","21.5175","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","791.44","83.43513538152976570334579268848573251892","1.0884","-2.3491",".3718","2.146","14.6785","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","335.27","88.29134963433552485779714855581000221615","1.4162","-1.7846",".8379","2.3987","13.9962","14.0684","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14288.96","86.03079233946676680435598948554262110402",".9171","-2.2466",".0933","2.2052","14.4351","20.6159","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31023.62","82.27520827348463085320310255673656995116","-.1222","-4.0909","-.9775","1.825","14.624","24.0739","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","453.7","80.35824160798523278867847132016134545703","2.023",".7839","-.1799","-2.2945","19.9655","39.9256","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1701.01","83.23767724510465901417960837272113436867",".6865","-2.099",".8036","3.0555","13.7664","8.5426","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13766.05","56.80832610581092801387684301821335646141","2.5481","-7.2491",".5679","-12.1104","29.0671","31.1027","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1375.49","84.07766990291262135922330097087378640777",".9991","-1.3849",".5853","4.5686","13.3972","18.0424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2911.54","98.1132075471698113207547169811320754717",".4622",".144",".2884","1.6959","3.728","6.3609","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.09","97.88235294117647058823529411764705882353",".5408",".3648",".4685","2.9854","12.0277","16.586","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1390.41","38.0867498514557338086749851455733808675","1.5926","-1.7245",".4229","2.494","-13.2006","18.3934","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","505.24","82.51327928431646631255241822756499860218",".9454","-2.726",".9344","6.5655","18.6672","7.1431","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","411.85","75.46364680781224355818151977679304119481",".1301","-3.7559","-.1201","1.9479","14.4137","15.3745","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","267.76","94.10774410774410774410774410774410774411",".8784","-.4964",".4849","3.6964","10.804","13.4493","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1039.23","7.53676470588235294117647058823529411765",".4503","-.6618",".2472","-1.4553","-1.5861","-.4151","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6630.04","81.55909471919530595138306789606035205365","1.8252","-.7491",".2996","4.9312","5.6362","14.8424","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10988.72","83.06666666666666666666666666666666666667",".9106","-2.8537",".2309","3.4973","8.6849","21.7188","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","862.28","74.41689172600049103854652590228332924135","1.8271","-.3764","-.0156","-2.3013","13.6859","26.3248","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9073.65","74.84939759036144578313253012048192771084",".9846","-3.0593","-.0385","1.094","7.9657","16.1035","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","463.85","91.20779815408342771766633732558980167241","2.3995","6.4934","3.5358","25.848","26.1464","42.8899","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","517.95","76.36598771419333979954736501778208858713",".4431","-2.651",".5441",".2476","10.0453","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","388.62","40.66666666666666666666666666666666666667",".9003","-7.9549",".1051","-.3313","2.1626","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","619","10.44776119402985074626865671641791044776",".3326","-.5623",".0663",".2535","1.9867","3.3075","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6618.52","85.74730354391371340523882896764252696456","1.0889","-2.0248",".5668","2.2547","9.1516","17.7733","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19645.28","96.65087956698240866035182679296346414073",".9642","-.1831","1.6262","3.1915","13.8629","17.8343","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","460.96","92.6984126984126984126984126984126984127",".6977",".1735",".5223","5.3528","15.5822","15.7213","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2035.78","77.82516696422667460160021159822786484163",".699","-4.8417",".0698","-.0185","12.7458","18.9991","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1223.24","53.7470167064439140811455847255369928401",".3301","-4.3587","-.5102","-.7972","4.6171","11.7472","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","719.96","74.61795407098121085594989561586638830898",".6202","-6.0515","-.3346",".039","16.0463","19.8141","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9046.5","89.72138554216867469879518072289156626506","1.1238","-1.3118",".6654","3.272","14.3881","16.3474","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","444.03","93.13154831199068684516880093131548311991",".0257","3.7274","-1.4918","10.7133","7.5352","14.5545","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","229.15","72.11915338385158087274627645675463809773",".7329","-3.5728","-.1614","1.9225","9.3078","-2.2134","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3537.79","95.46703296703296703296703296703296703297","-.3012","6.1748","-1.2309","15.2306","10.4714","24.0862","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","310.84","9.47611710323574730354391371340523882897",".4979","-.5903",".373","-1.3029","-.7937","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","235.12","75.10955302366345311130587204206836108677","1.8238","-4.5698","1.4579","-4.0558","20.9091","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","482.44","7.19424460431654676258992805755395683453",".4092","-.7776",".2042","-1.425","-1.689","-.5608","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","213.06","95.29426849596102064367226567508654955764",".9529","-.3878",".5818","3.1423","11.0807","14.64","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1741.86","79.38144329896907216494845360824742268041",".6489","-1.9119",".5414","2.1697","6.0016","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3050.3","84.49460255152109911678115799803729146222","1.3253","-2.488",".468","1.7688","11.5754","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","248.06","74.90696438064859117490696438064859117491",".5142","-1.9112","-.4076","3.945","12.5621","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
