Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","472.99","80.43478260869565217391304347826086956522","-.0487",".6961","-.1946","2.6577","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","309.37","93.690744920993227990970654627539503386",".1202",".9442","1.0468","3.5854","14.0714","11.8742","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","255.9","78.57142857142857142857142857142857142857",".0497",".9331","2.2358","-.1489","19.0533","17.5815","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.18","19.04761904761904761904761904761904761905","-.2675","-.7749","-.6397","-.277","1.5573","3.2615","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","770.51","85.98441292960265746773987479238533282228","-.3436","-1.0566","-.8571","3.5503","14.7216","16.0023","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","216.22","77.92045098653304102724710303789539617914","-.3309","-2.7856","-1.0231","-1.1161","11.7751","17.6674","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.73","87.56349523429028023514639575366702813766","-.1259","-.7265",".6587",".908","22.377","51.4278","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","374.03","84.47944933483354292143755377589516182408","-.8711","1.8979",".2564","2.8807","22.7163","36.3377","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1165.94","93.45074298293891029168959823885525591635",".2704","9.5682","4.6224","7.1095","43.4821","33.0261","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","384.96","81.30792996910401647785787847579814624099","-.0089","-.5465","2.1917","-1.8656","26.5602","13.3794","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1379.43","4.56105358871322558883055172616079547121","-2.0352","-15.6102","-4.841","17.8067","-27.0546","10.8994","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4995.31","87.29198184568835098335854765506807866868","-.4452","5.1622","1.9919","2.3091","33.035","54.7349","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"REX AI Equity Premium Income ETF","AIPI","471.31","40.24351169496956103812880487023389939122",".645","6.9566","2.0058","13.7504","24.6991","22.4387","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","927.28","54.55218356772760917838638045891931902295","-.6593",".7389","1.5248","-13.0052","10.7544","27.7838","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10450.84","83.59621451104100946372239747634069400631","-.0152","5.9069","2.5012","4.0865","38.5853","34.0893","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9110.18","31.6512674721629945510542525467898602227","-.8735","-7.0844","-1.5652","-19.9877","-6.9421","10.7082","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1062.81","74.95934358367829686575990538143110585452","-.3328","12.5884","5.8241","-6.7398","69.7121","116.5837","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","412.58","72.71991677262744191422956883597271991677","-.5672","-3.8029","-1.0204",".7008","11.4972","15.4239","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4903.71","21.88728702490170380078636959370904325033","-.219","-10.6115","-2.2528","2.9179","3.9749","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1336.86","97.64705882352941176470588235294117647059",".3362","6.8643","3.9947","6.2103","40.1735","26.0355","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1812.59","56.02716468590831918505942275042444821732","-.4067","-3.6535","-1.7863",".0343","3.7011","10.375","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1187.64","100","4.4832","82.1933","31.8975","25.7117","563.2411","720.9393","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","462.92","75.90847913862718707940780619111709286676",".3834","24.6667","11.3095","-1.5496","85.5669","90.4042","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","850.59","76.68886774500475737392959086584205518554","-.6878","-3.5069","-2.2369","7.0899","1.4615","21.467","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13052.49","75.76020851433536055603822762814943527368","-.3359","-2.7677","-2.9267","8.0175","3.6055","21.1936","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","471.42","80.92354277062831188493565480696442089326","-.6527","-1.8018","-2.8713","11.1285","8.8822","29.9432","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","277.47","44.62188821042743071864725223109441052137","-.0293","-10.6652","-1.6575","6.2233","29.6183","3.0099","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","213.62","5.44090056285178236397748592870544090056",".061","-2.7286",".167","6.3786","15.9728","6.0585","Derivative Based ETF","Single Stock ETF"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","459.38","61.58038147138964577656675749318801089918",".1261",".5301",".5222","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3292.26","85.25547445255474452554744525547445255474","-.265","-.8711","-.1836","2.0572","12.2861","14.2481","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.73","54.31931252826775214834916327453640886477","-.3441","-1.6104","-.8072","-.9153","3.8283","4.7736","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1889.28","69.09620991253644314868804664723032069971","-.3659","-1.4673","-.7089","-.3076","5.4434","6.5765","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3868.94","79.80769230769230769230769230769230769231","-.3181","-1.1473","-.347",".8603","8.8995","10.4318","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1148.35","77.019263264616424467725582967218654951","-.693","-2.298","-.6675","2.1383","10.8596","13.0503","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","205.41","98.76185458377239199157007376185458377239",".0132",".5447",".2384","2.4641","7.241","10.9027","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2494.42","91.53094462540716612377850162866449511401",".0423",".233",".8094","4.4812","17.7803","17.6623","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","604.3","76.14547537227949599083619702176403207331",".1728","-1.2067","-.1534","9.256","10.4231","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.4","90.72859116022099447513812154696132596685",".1627",".3605","1.4868","4.2939","16.1067","19.7733","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","762.05","62.22096637468211359141000282565696524442","-1.6795","-5.5766","-4.5503","-.9163","2.542","19.4614","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3222.89","38.3543165467625899280575539568345323741","-.1427","7.1593","10.3707","40.9366","21.6428","-25.7757","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","845.46","49.64726631393298059964726631393298059965",".9155","4.2216","6.159","22.3857","22.9572","-15.7183","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2179.38","100","5.1257","11.4976","3.7604","38.7506","100.9762","98.2593","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","9488.69","97.13891761461564977593933126508100654947","2.1499","9.2707","5.4993","19.5255","32.8986","9.873","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2082.82","55.49812030075187969924812030075187969925",".1283","2.5035","1.9262",".5313","7.276","14.129","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1966.92","75.18819188191881918819188191881918819188",".9029","7.9851","5.3372","19.4324","34.7482","-3.5458","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","774.28","58.58333333333333333333333333333333333333",".3061",".9861","1.4551","1.8334","8.3664","18.2179","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4226.54","93.95348837209302325581395348837209302326","-.1652","8.6007","4.5945","6.2069","62.0945","73.4733","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1476.28","29.38144329896907216494845360824742268041","-1.1908","-2.181","-.7179","-7.4456","3.6216","5.3962","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.84","71.88034188034188034188034188034188034188","-.1326","-3.2564","-.6005","1.3832","8.2465","10.7728","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","244.44","1.60364069780041174558457037598873117347","3.1936","-10.1651","-6.6787","-38.7803","-75.5556","-68.8929","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","488.7","93.98069759566542499153403318658990856756",".5489","5.6461","3.3862","3.2562","28.1912","16.916","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","621.35","80.34274193548387096774193548387096774194","-.3102","-3.7047","-2.3211","3.7966","1.0866","21.7706","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","877.91","64.17648533467034344447229882175983955879","-.4021","-5.1866","-2.3072","1.9109","4.6061","10.5932","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18980","79.09765848086807538549400342661336379212","-.1973","-2.8229","-1.5034","3.2946","11.3312","19.7101","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","355.36","84.33881779402803168799512492382693479586","-.5192","-1.8953","-1.2941","5.3124","12.9602","20.4317","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20339.37","86.61865049279757391963608794541319181198","-.2353","-.9601","-1.1834","6.3941","15.0545","29.1605","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28611.48","78.25765965300849021779254337393872277593","-.475","1.9636",".2019",".167","18.9202","29.4239","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1560.43","70.03663003663003663003663003663003663004","-.628",".7025","-.8406",".7025","10.9933","18.0065","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1231.82","84.95675065814215870628055660022564874013","-.0705","-1.7323","-.4812","1.7614","14.0055","21.649","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","461.59","82.85049898265671931014436585602170332332","-.1638","-2.9321","-1.3296","1.3396","11.8496","24.0872","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","216.45","12.5972961900860303154444899631298648095","-2.7376","-6.2017","1.6739","-21.6233","1.0464","-24.3398","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","2067.71","81.31428571428571428571428571428571428571","-.1857","-3.0065","-2.0889","5.233","11.7274","23.9557","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","268.24","12.80172413793103448275862068965517241379","-2.7307","-6.1125","1.6693","-21.1403","3.435","-12.2801","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1500.84","83.94683026584867075664621676891615541922","-.055","-.2292",".5086","3.1484","17.1446","20.5416","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21374.59","86.08765581021310816244471250502613590671",".0109","-3.1124","-.8877","1.1033","13.4213","28.2757","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","494.91","66.0138976626658243840808591282375236892","-.3104","-4.5263","-.6316","-2.8214","7.0308","12.3752","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","768.73","63.600673022994952327537857543466068424","-.2318","-6.079","-1.4","-3.6438","5.3705","13.6306","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","763.13","83.11390955924441900400686891814539210074","-.2027","-1.365","-1.1224","3.1096","13.0448","22.9097","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","859.69","29.16006339144215530903328050713153724247","-.2222","-6.5943","-1.7824","-4.9683","4.6266","5.2727","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3036.7","74.40305635148042024832855778414517669532","-.1143","-4.5896","-1.2295","-2.207","13.139","22.895","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","369.47","74.99305748403221327409053040821993890586","-.2615","-2.8924","-1.5739","2.0387","12.564","16.2094","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","231.22","77.1632078790010552233556102708406612733","-.439","2.8216",".616","-.1818","20.2481","28.5017","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","487.96","87.72111306506672183717802834385021206165","-.124","-.3207",".7207","2.4274","19.7453","22.1197","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","787.06","85.79633512626492843467955146321451362932",".0327","-.3191",".4726","3.3906","17.3073","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","346.25","96.03781755196304849884526558891454965358",".1974","2.6168","2.0324","5.8284","19.0717","15.6223","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14523.21","87.53285767930904994367254975591438227563","-.0464","-.5881",".3107","2.7662","16.2802","20.4817","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30539.75","75.49554725653547831083022120080436656133","-.0997","-4.1067","-1.9254","-2.0669","10.1411","21.5097","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","465.16","80.44370000683667190811512955493265878171","-.4611","3.105",".0302","-.6105","23.9104","40.4184","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1731.32","87.57596218771100607697501688048615800135",".3239","-1.432",".8718","4.2419","16.8645","9.7071","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","15051.48","69.03729401561144839549002601908065915004",".1276","9.3844","6.37","-5.2324","35.5498","39.3435","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1410.61","86.50485436893203883495145631067961165049","-.1303",".1423",".3637","5.7622","16.5603","17.8399","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2969.14","96.06986899563318777292576419213973799127",".0287",".5764",".345","1.9127","4.3348","6.4674","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","416.74","98.55231143552311435523114355231143552311",".0201",".804",".3617","3.6008","13.0163","16.8751","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1393.06","30.64918851435705368289637952559300873908","-.2372","-8.2278","-1.6144","7.1065","-2.9317","14.3595","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","514.43","87.11210511601901034386357282639083030472",".2275","-1.1706","1.1805","8.5875","23.5887","7.5029","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","411.33","66.58460528475299524043984900705727884458","-.7582","-5.3561","-1.7579","-1.3669","12.0359","13.1343","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","271.46","96.69684989159545976278535901033031501084",".0722",".6353",".5714","4.4205","13.2816","13.8632","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6577.25","65.46521374685666387259010896898575020956","-.081","-5.1806","-3.0189","3.4899","6.8467","14.4545","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","10978.48","74.35555555555555555555555555555555555556","-.244","-4.1847","-1.4805","3.8427","10.9598","19.4764","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","883.49","74.12226859808494966854898109501595875276","-.6955","2.0506",".5203","-.1255","18.8007","27.5974","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9021.93","64.99614494988434849653045489591364687741","0","-4.6793","-1.1819","1.1672","11.106","15.0697","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","481.98","99.70793107662226567273616033239643162654","1.4858","1.4009","2.9816","25.0394","33.7837","48.2492","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","526.32","82.76753960556094406724862592951826705464","0","-1.1494","1.1646","2.1378","13.9073","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","388.56","45","-.1735","-4.7974",".6823","-1.9591","3.7872","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6578.3","74.11402157164869029275808936825885978428","-.2166","-3.1099","-1.5019","2.2638","11.4223","16.6187","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19562.31","84.10774410774410774410774410774410774411","-1.2652",".8616","-2.2706","3.3164","13.6009","15.676","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","469.48","94.28571428571428571428571428571428571429",".2887","-.0575",".2887","6.8266","18.2035","16.1873","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2032.57","73.193149507372875752165575613304238577","-.2879","-4.3643","-.8416","-2.0521","12.6833","18.539","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1205.26","42.81622911694510739856801909307875894988","-.0099","-6.6642","-1.4262","-5.0196","8.5215","10.3841","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","717.96","69.54488517745302713987473903966597077244","-.2041","-5.1076","-1.1099","-3.1973","15.1416","17.3443","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9335.57","92.95933734939759036144578313253012048193",".0144",".836",".88","5.1177","18.5826","16.7608","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","446.42","95.343422584400465657741559953434225844","-.0255","2.7289",".4877","15.9313","10.6245","15.0118","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","232.13","78.59942513718317219754376796446302586883",".4434","-1.735","1.3366","5.3685","14.7574",".272","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3515.21","96.56593406593406593406593406593406593407",".4159","4.8559",".3021","20.3444","13.4558","24.5195","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","247.51","85.28581166617976433927354172752945759081",".1002","5.3437","3.4921","2.0731","27.564","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","213.64","96.55172413793103448275862068965517241379",".0456",".8947",".6464","4.2673","13.866","14.9961","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1749.9","77.69759450171821305841924398625429553265","0","-1.19","-.1858","2.3168","8.4563","6.8626","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3125.32","87.22276741903827281648675171736997055937",".0857","-.3766",".4981","3.4605","15.0759","11.5424","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","252.35","62.94524189261031366294524189261031366295","-.3108","-3.8441","-1.5348","1.9033","10.8422","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","200.9","82.84545845888936719758932414980628497632","-.1201","-2.6252","-.1237","4.0998","13.4121","7.6603","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","352.48","100",".0282",".3391",".1128",".9764","1.9135","3.7499","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","218.4","35.37939140655609246441164947107222149667","-6.1313","61.0801","-10.4091","-53.5508","71.0331","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","261.52","97.22869722869722869722869722869722869723","-.0738",".8735",".5645","4.0478","13.1161","15.234","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2133.61","61.37440758293838862559241706161137440758",".0814",".2252",".5768","1.7104","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","229.85","71.65132444110464024046590268645500657524",".1082","-4.4026","-.7511","-.9169","10.8156","14.5706","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","803.19","73.53258912495498739647101188332733165286","-.0656","-2.0947",".6279","-.5798","10.5779","14.5146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Fixed Income ETF","BGFI","636.81","2.5","0","-1.7344","-1.0042","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baillie Gifford Long Term Global Growth ETF","BGGG","380.61","53.25946920896676114403504251481576913167","-.1765","-2.6322","1.046","4.8998","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2178.48","67.18538565629228687415426251691474966171","-.3914","-3.4317","-1.0003","1.0618","8.2264","13.4136","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bitwise Hyperliquid ETF","BHYP","205.86","95.90011181513231457323891166604547148714",".9877","21.4481","13.4899","55.6499","0","0","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","494.04","77.73832286260584539743239552034963124829",".055","-1.6033","1.1107","-2.5035","15.0255","25.3919","Strategy - Socially Responsible","Style Box - Large Cap Growth"
