Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Arbutus Biopharma","ABUS","NA","1014.3","5.12","4251139","-.97","12.77","19.35","93.55","-5.95","128.21","84.22","5.22","3.67","160","Medical","Medical - Biomedical and Genetics","84.22"
"Abacus Global Management, Inc.","ABX","3","953.47","9.75","551809","-.81","-6.25","3.72","67.76",".76","110.18","33.55","12","5.02","151","Finance","Financial - Miscellaneous Services","10.55"
"Arcosa","ACA","3","7144.06","145.48","545173","-.01",".41","14.6","99.98","20.9","12.2","7.82","145.49","89.15","163","Construction","Building Products - Miscellaneous","17.9"
"ACADIA Pharmaceuticals","ACAD","3","4800.43","27.86","1487136","-6.29","-2.07","30.25","74.21","-7.84","11.87","9.31","30.57","20.06","160","Medical","Medical - Biomedical and Genetics","33.42"
"ProFrac Holding Corp.","ACDC","4","932.47","5.12","1681236","-2.66","14.67","-27.58","39.63","16.29","-11.37","-19.76","8.06","3.19","154","Oils-Energy","Oil and Gas - Field Services","-22.83"
"Arch Capital Group","ACGL","3","34064.9","99.83","2176633","1.08",".54","9.55","69.44","-8.04","14.27","21.65","106.48","84.72","59","Finance","Insurance - Property and Casualty","24.4"
"Acadia Healthcare","ACHC","3","2642.19","28.38","1560326","-6.09","-7.62","14.02","69.79","76.71","5.04","4.14","35.61","11.68","36","Medical","Medical - Hospital","-33.44"
"Albertsons Companies","ACI","5","6110.25","12.59","5987150","2.94","4.22","-18.19","17.91","-35.21","3.46","1.32","19.74","11.03","177","Consumer Staples","Consumer Products - Staples",".08"
"ACI Worldwide","ACIW","1","5341.54","52.91","930123","-2.43","-4.18","19.27","66.51","-2.22","10.38","17.86","60.18","38.47","82","Computer and Technology","Computer - Software","12.4"
"Axcelis Technologies","ACLS","3","3408.39","110.37","310103","-9.83","-19.24","-36.41","30.86","21.38","-17.57","16.12","191.6","74.12","25","Computer and Technology","Electronics - Manufacturing Machinery","10.71"
"AECOM","ACM","5","8600.78","66.83","2810002",".89","-10.81","-3.97","7.9","-38.06",".21","6.7","134.35","61.04","98","Construction","Engineering - R and D Services","1.87"
"ACM Research","ACMR","1","4488.52","69.42","911708","-13.75","-12.1","-24.3","42.56","55.48","15.24","10.69","126.89","26.83","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"Accenture","ACN","3","128967.63","193.12","5009854","3.06","12.86","15.28","41.85","-36.4","7.36","11.72","288.54","124.44","154","Computer and Technology","Computers - IT Services","10.66"
"Aclaris Therapeutics","ACRS","3","831.95","5.95","1590167","-3.41","-2.3","36.16","87.62","74.66","-58.19","-921.5","6.53","1.81","98","Medical","Medical - Drugs","-921.5"
"Enact Holdings","ACT","3","6911.63","49.51","322721",".96","1.73","17.8","96.49","10.35","2.83","54.85","50.04","34.93","85","Finance","Insurance - Multi line","54.51"
"ACV Auctions","ACVA","3","1137.71","6.7","4959744","-7.2","-10.07","3.88","33.29","-26.19","19.22","3.47","11.81","4.15","98","Business Services","Auction and Valuation Services","-7.88"
"Adamas Trust, Inc.","ADAM","1","871.83","9.7","788830","-1.42","1.89","6.48","85.48","17.4","50.01","73.83","10.23","6.58","233","Finance","REIT and Equity Trust","29.82"
"Adobe","ADBE","4","113585.63","285.75","4227002","-1.18","9.8","30.6","53.05","-27.86","10.53","37.44","367.46","193.41","82","Computer and Technology","Computer - Software","28.69"
"Agree Realty","ADC","3","9046.11","72.73","1478706","-.64","-4.74","-2.74","21.45","-10.79","16.42","30.3","81.92","70.22","168","Finance","REIT and Equity Trust - Retail","28.84"
"ADEIA INC","ADEA","3","2807.73","25.46","809214","-2.9","-10.07","-21.95","62.68","30.41","17.91","44.9","33.63","11.74","154","Business Services","Technology Services","26.05"
"Analog Devices","ADI","2","172747.59","356.5","3563834","-4.81","-5.52","-13.5","59.61","16.15","16.89","39.81","445.48","225.2","25","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"Archer Daniels Midland","ADM","1","40667.75","84.38","3583589","6.68","8.86","6.95","90.61","29.68","-6.15","2.57","87.32","56","164","Consumer Staples","Agriculture - Operations","2.16"
"ADMA Biologics","ADMA","3","2145.77","9.58","1913972","1.05","-4.77","15.14","15.49","-53.59","19.63","33.47","20.38","7.6","160","Medical","Medical - Biomedical and Genetics","32.98"
"Adient","ADNT","4","1508.79","19.57","894204","3.93","3.82","-12.79","19.05","-9.8","-1.04",".98","27.09","17.8","185","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Automatic Data Processing","ADP","3","112635.91","283.53","2035847","-.4","3.66","25.58","84.29","-2.61","6.74","20.44","301.19","188.79","74","Computer and Technology","Internet - Software","20.11"
"Adaptive Biotechnologies","ADPT","3","3921.27","24.57","1934098","-7.07","4.11","31.18","86.67","33.67","54.77","-24.02","26.44","12.41","160","Medical","Medical - Biomedical and Genetics","-20.73"
"Autodesk","ADSK","3","49641.68","237.52","1921062","-12.22","-2.04","15.54","35.81","-29.1","17.53","32.25","326.79","187.72","74","Computer and Technology","Internet - Software","21.08"
"ADT","ADT","2","5486.5","7.51","6496989",".67","-1.83","11.76","47.45","-17.78","4.72","14.42","8.85","6.3","58","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","582.59","7.15","1729338","-8.22","-4.6","-52.96","NA","-27.3","17.46","2.48","19.4","7.15","34","Computer and Technology","Communication - Components","-2.29"
"Aebi Schmidt Holding AG","AEBI","2","975.47","12.57","508531","1.78","-2.78","2.95","52.28","-12.2","40.58","1.09","15.61","9.24","45","Auto-Tires-Trucks","Automotive - Domestic","1.09"
"Ameren","AEE","3","29458.89","106.41","1345662","-.32","-1.72","-1.7","43.47","-5.85","15.43","16.88","118.32","97.25","157","Utilities","Utility - Electric Power","17.86"
"Aehr Test Systems","AEHR","2","2487.96","76.27","2561575","-15.69","-23.53","-25.97","45.06","233.77","-15.21","1.82","145.61","19.4","31","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Advanced Energy Industries","AEIS","1","10985.84","274.3","500459","-4.46","-15.32","-19.42","52.93","15.76","21.37","16.54","389.05","145.25","10","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Agnico Eagle Mines","AEM","4","104994.82","207.13","3625634","-3.86","23.35","31.29","61.1","7.95","43.71","39.12","252.19","136.34","233","Basic Materials","Mining - Gold","40.44"
"American Eagle Outfitters","AEO","2","2850.42","17.01","4648385","1.92","-4.01","-7","23.84","-43.01","3.16","6.08","28.19","13.51","86","Retail-Wholesale","Retail - Apparel and Shoes","5.01"
"American Electric Power","AEP","3","67891.8","124.71","3210156","1.63","-.44","-2.93","56.65","-4.44","10.93","14.19","138.69","106.44","157","Utilities","Utility - Electric Power","13.78"
"Aercap","AER","1","24444.07","146.48","1017934","-1.01","-5.64","6.22","75.27","-9.97","6.5","35.97","155.24","119.82","59","Transportation","Transportation - Equipment and Leasing","37.85"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","4","2105.02","15.43","328655","1.92","-2.03","-10.13","29.1","-37.92","-4.61","2.85","22.91","12.36","91","Aerospace","Aerospace - Defense","3.78"
"AES","AES","3","10544.62","14.78","7354127",".2",".54",".75","47.59","-8.93","-.37","14.52","17.28","12.51","157","Utilities","Utility - Electric Power","14.3"
"Atlas Energy Solutions Inc.","AESI","4","1646.3","13.17","2802966","1.31","18.97","-20.04","43.52","23.53","3.73","-10.56","19.75","8.1","191","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Aeva Technologies","AEVA","3","962","15.26","1630012","-6.89","-39.59","-35.09","30.2","1.53","99.44","-477.41","29.29","9.19","185","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"American Financial Group","AFG","3","11968.88","144.34","306229","1.21","-1.63","9.02","82.18","-6.69","-1.8","12.06","148.71","124.18","59","Finance","Insurance - Property and Casualty","11.51"
"Aflac","AFL","3","59338.99","118.36","2168801","1.53","-6.55","1.64","53.24","-5.16","-9.31","21.74","129.55","105.62","220","Finance","Insurance - Accident and Health","26.91"
"Affirm","AFRM","3","25070.4","74.3","5342177","-4.12","-2.98","11.75","63.99","-11.8","31.34","45.29","92.18","42.53","74","Computer and Technology","Internet - Software","45.29"
"First Majestic Silver","AG","3","10543.34","21.39","10071210","-1.61","23.78","26.42","53.71","13.44","124.25","26.2","32.01","9.07","232","Basic Materials","Mining - Silver","21.18"
"AGCO","AGCO","5","8811.39","125.82","1106271","13.45","23.8","13.32","65.11","6.56","-13.55","4.18","140.49","98.45","220","Industrial Products","Manufacturing - Farm Equipment","5.15"
"Agenus","AGEN","4","370.97","8.24","1088172","5.51","10.01","143.07","97.85","131.86","10.37","89.19","8.36","2.77","160","Medical","Medical - Biomedical and Genetics","69.33"
"Alamos Gold","AGI","3","15776.82","37.69","4182023","-.5","21.19","9.28","35.85","-13.68","34.29","38.71","55.33","27.83","233","Basic Materials","Mining - Gold","52.64"
"Agios Pharmaceuticals","AGIO","3","1977.92","33.13","942733","-3.35","3.69","15.35","46.61","7.54","48.03","-418.24","45.49","22.34","160","Medical","Medical - Biomedical and Genetics","-418.24"
"AGNC Investment","AGNC","3","12637.23","10.66","14655613","-2.56",".47","3.5","39.11","-12.14","19.46","186.81","12.17","9.69","233","Finance","REIT and Equity Trust","57.94"
"Assured Guaranty","AGO","3","3334.5","75.82","381306","-.03","-8.17",".24","13.8","-25.46","27.29","49.57","92.18","73.2","85","Finance","Insurance - Multi line","37.34"
"Adecoagro","AGRO","4","1653.89","11.6","967745","8.51","23.93","-.77","55.05","29.25","-6","-.4","15.25","7.13","164","Consumer Staples","Agriculture - Operations","3.03"
"Argan","AGX","3","5777.07","411.77","341304","-10.48","-30.31","-33.98","34.96","16.12","8.06","15.09","798.55","203.84","163","Construction","Building Products - Miscellaneous","15.09"
"AdaptHealth","AHCO","3","875.33","6.42","3224950","10.69","6.2","-36.44","14.71","-43.05","-.49","2.16","13.38","5.22","86","Medical","Medical - Products","-7.07"
"American Healthcare REIT, Inc.","AHR","2","12155.61","55.76","3129879","-1.27","1.92","19.78","88.83","4.69","9.15","4.85","57.72","40.18","92","Finance","REIT and Equity Trust - Other","4.84"
"AH Realty Trust Inc","AHRT","4","484.85","6.5","554750","-1.96","-5.8","-5.11","56.02","-13.25","-59.74","-1.97","7.56","5.15","92","Finance","REIT and Equity Trust - Other","-18.23"
"C3.ai","AI","3","1694.4","10.9","5125952","5.52","10.55","-3.28","26.39","-28.56","-35.67","-73.42","19.66","7.76","154","Computer and Technology","Computers - IT Services","-192.1"
"American International Group","AIG","3","40189.57","76.86","3225683",".3","-3.89","2.04","33.81","-20.62","-1.75","16.07","86.59","71.89","85","Finance","Insurance - Multi line","11.13"
"Arteris","AIP","4","1016.47","20.68","719905","-12.41","-34.6","-44.57","30.23","17.88","22.27","-13.32","48.59","8.59","74","Computer and Technology","Internet - Software","-46.7"
"AAR","AIR","2","5012.89","125.66","358505","-7.53","-14.17","-1.23","64.85","34.11","18.97","5.89","153.71","73.92","40","Aerospace","Aerospace - Defense Equipment","5.67"
"AIRO Group Holdings, Inc.","AIRO","3","223.42","7.08","603259","-11.83","-9.92","-16.31","8.15","-23.53","4.57","-23.86","20.94","5.85","91","Aerospace","Aerospace - Defense","-23.86"
"Assurant","AIZ","2","14190.94","287.71","325908",".81","-2.93","11.3","85.58","5.55","7.89","8.9","301.57","205.44","85","Finance","Insurance - Multi line","7.9"
"Arthur J. Gallagher & Co.","AJG","3","68344.95","266.66","1366908","2.5","5.93","20.72","63.01","-8.96","22.29","20.04","310.48","192","164","Finance","Insurance - Brokerage","9.96"
"Akamai Technologies","AKAM","3","15305.82","106.5","3281945","-4.26","-10.16","-19.6","38.72","7.85","5.44","23.46","161.14","71.97","184","Computer and Technology","Internet - Services","9.51"
"Acadia Realty Trust","AKR","3","2785.11","20.28","1443874","-2.97","-2.08","-7.69","38.23","-12.76","14.2","12.14","22.72","18.77","168","Finance","REIT and Equity Trust - Retail","12.14"
"Astera Labs, Inc.","ALAB","1","49065.06","282.82","3242386","-6.99","-14.69","-23.04","47.69","50.21","115.13","37.35","483.02","100.27","74","Computer and Technology","Internet - Software","30.74"
"Albemarle","ALB","3","15595.55","132.16","1998854","-2.66","5.37","-16.91","41.65","-17.44","-4.37","14.73","215.62","72.58","98","Basic Materials","Chemical - Diversified ","3.09"
"Alcon","ALC","3","35651.95","72.08","1599852","-.21","3.65","8.37","39.98","-19.19","4.94","14.88","87.18","62.02","92","Medical","Medical - Instruments","5.92"
"Allegro MicroSystems","ALGM","4","6628.46","35.56","1927277","-5.4","-16.24","-25.86","27.25","19.1","22.77","13.38","69.62","22.8","42","Computer and Technology","Electronics - Semiconductors","1.5"
"Align Technology","ALGN","3","11448.52","159.855","797797",".64","-5.46","-9.44","48.15","-9.55",".9","19.3","197.51","124.88","89","Medical","Medical - Dental Supplies","9.99"
"Allegiant","ALGT","3","2073.84","75.86","550158","-5.54","-21.93","-11.83","29.17","-21.4","3.74","4.62","119.16","58.03","198","Transportation","Transportation - Airline",".9"
"Alliance Laundry Holdings Inc.","ALH","2","4508.54","22.68","2035527","-2.41","-17.65","-12.23","40.45","-1.53","13.31","13.7","28.01","19.06","214","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alignment Healthcare","ALHC","3","2809.71","13.545","4311207","-.11","1.23","-33.08","6.49","-39.4","46.06",".89","24.56","12.78","86","Medical","Medical Services",".89"
"Alight","ALIT","3","401.12","14.89","434691","4.79","-4.49","8.86","7.39","-66.27","-3","9.82","78.6","9.8","74","Computer and Technology","Internet - Software","-90.9"
"Alaska Air Group","ALK","3","4613.16","41.4","2278286","-1.9","-18.33","-11.27","24.3","-27.28","21.34","-.82","63.86","34.19","198","Transportation","Transportation - Airline","-1.19"
"Alkermes","ALKS","3","7864.74","46.88","1297336","-4.13","-3.08","4.36","70.94","48.04","-5.25","5.67","55.22","26.52","160","Medical","Medical - Biomedical and Genetics","3.96"
"Alkami Technology","ALKT","4","2148.47","20.09","1101564","-1.28","2.03","34.74","46.06","-23.06","32.89","8.23","26.53","14.59","74","Computer and Technology","Internet - Software","-9.21"
"Allstate","ALL","1","66529.45","263.11","1649245","2.13","-4.36","19.83","85.9","11.68","5.58","17.36","275.11","190","59","Finance","Insurance - Property and Casualty","18.97"
"Allegion","ALLE","3","13228.32","155.56","1391011","-2.6","-7.79","16.34","55.27","-13.68","7.82","17","179.77","125.65","58","Industrial Products","Security and Safety Services","15.36"
"Ally Financial","ALLY","3","13260.06","43.59","2934471","1.99","-1.07",".23","67.58","-14.96","-3.26","17.86","47.25","35.96","67","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","5139.86","17.84","6716529","-5.56","32.94","4.51","71.06","78.92","10.56","38.43","23.42","4.14","192","Basic Materials","Mining - Miscellaneous","125.89"
"Aeluma, Inc.","ALMU","NA","234.86","12.83","445510","-7.83","-24.93","-48.35","10.12","-33.98","407.62","-39.4","31.49","10.73","42","Computer and Technology","Electronics - Semiconductors","-115.57"
"Alnylam Pharmaceuticals","ALNY","3","35392.51","264.5","1717360","11.81","22.39","-8.6","20.66","-41.23","65.19","22.7","491.22","205.48","160","Medical","Medical - Biomedical and Genetics","15.26"
"Alarm.com","ALRM","1","2805.9","56.73","367259","-1.51",".78","22.24","94.38","-1.76","7.59","14.8","57.6","42.13","58","Industrial Products","Security and Safety Services","11.11"
"Allison Transmission Holdings","ALSN","3","10606.32","128.44","736238","-.56","10.5","11.18","86.67","15.92","-6.67","16.46","136","79.27","185","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Autoliv","ALV","3","9158.31","125.05","515714","1.73","3.72","-3.21","78.82","-6.92","4.09","6.81","131.69","100.34","185","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Alvotech","ALVO","4","1623.71","5.38","1051019","10.25","41.58","27.49","39.8","-7.34","19.7","-35.01","8.98","3","160","Medical","Medical - Biomedical and Genetics","-36.31"
"Antero Midstream","AM","3","10661.18","22.46","2302240","-.31","4.51","5.15","82.33","11.55","7.43","32.41","23.6","17.15","191","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Applied Materials","AMAT","2","345937.06","435.91","7370841","-9.63","-17.36","-21.12","49.35","49.87","4.39","28.25","723","156.25","42","Computer and Technology","Electronics - Semiconductors","30.05"
"Ambarella","AMBA","3","2780.36","63.38","1045383","-10.93","-24.36","-3.68","31.43","-20.95","37.15","7.34","95.51","48.65","42","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ardagh Metal Packaging","AMBP","3","3048.3","5.1","1645993","-1.35","1.59","25.62","87.25","9.91","12","2.85","5.36","3.32","59","Industrial Products","Containers - Metal and Glass",".68"
"Ambiq Micro, Inc.","AMBQ","2","1364.73","56.43","441444","-6.09","-13.5","-32.33","49.72","74.94","-4.67","-17.02","90.48","22.76","42","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amcor","AMCR","3","21217.04","45.89","3701006","-1.35","-2.49","14.95","66.24","-2.77","56.61","7.93","50.58","36.69","185","Industrial Products","Containers - Paper and Packaging","4.71"
"AMC Global Media Inc.","AMCX","1","527.59","12.79","506965","3.56","7.75","26.89","99.05","18.7","-4.52","1.69","12.85","6.52","98","Consumer Discretionary","Media Conglomerates","-.88"
"Advanced Micro Devices","AMD","3","744669.81","456.16","17852592","-4.3","-6.77","-6.61","70.97","88.2","34.34","23.02","580.91","151.14","48","Computer and Technology","Computer - Integrated Systems","15.58"
"AMETEK","AME","3","53679.34","234.2","1335940","-3.89","-6.83","3.53","69.31",".79","6.63","23.32","258.52","179.28","23","Computer and Technology","Electronics - Testing Equipment","20.04"
"Amgen","AMGN","3","240105.48","444.12","2246300","1.63","9.7","25.44","100","19.89","9.95","31.9","444.12","271.18","160","Medical","Medical - Biomedical and Genetics","22.95"
"American Homes 4 Rent","AMH","3","11795.08","32.71","1902788","-2.18","-5.33","-.88","71.35","-9.97","7.03","25.53","34.85","27.38","98","Finance","REIT and Equity Trust - Residential","25.53"
"Amkor Technology","AMKR","1","11662.36","46.94","4150775","-9.28","-13.33","-38.36","33.18","5.05","6.18","7.45","93.55","23.8","42","Computer and Technology","Electronics - Semiconductors","7.45"
"AMN Healthcare Services","AMN","3","1293.97","33.41","656290","-4.76","8.47","8.51","85.16","87.31","-8.49","3.97","36.6","15.1","190","Business Services","Business - Services","3.06"
"Ameriprise Financial","AMP","2","50799.05","565.08","381563","1.68",".94","25.47","96.01","1.82","7.04","21.38","570.68","430.4","80","Finance","Financial - Investment Management","20.24"
"Amphastar Pharmaceuticals","AMPH","3","1014.1","23.84","444489","8.96","20.34","16.12","50","-21.35","-1.65","19.05","30.81","16.87","180","Medical","Medical - Generic Drugs","10.76"
"Amplitude","AMPL","3","1372.09","13.55","2017606","-5.11","25.81","96.95","91.37","3.39","14.68","1.25","14.3","5.61","154","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1363.87","9.63","4919086","-8.37","-13.94","-43.68","16.9","7.84","202.11","-12.78","22.91","6.93","154","Business Services","Technology Services","-35.16"
"Alpha Metallurgical Resources","AMR","5","2753.64","217.18","364206","-4.49","42.77","14.83","71.46","-4","-27.99","-2.23","249.65","135.9","192","Basic Materials","Mining - Miscellaneous","-2.23"
"Ameresco","AMRC","3","1208.32","22.77","721760","-.61","-10.88","-18.33","17.23","-31.31","9.16","1.63","43.23","18.51","92","Oils-Energy","Alternative Energy - Other","1.4"
"Amneal Pharmaceuticals","AMRX","3","5706.85","17.87","1723331","-.78","-1.11","9.36","87.13","25.31","8.05","9.98","19.1","9.54","98","Medical","Medical - Drugs","5.05"
"Amrize Ltd","AMRZ","5","24341.14","44.01","4372632","-.63","-14.08","-15.9","5.21","-28.1",".95","10.92","65.86","42.81","163","Construction","Building Products - Miscellaneous","9.89"
"American Superconductor","AMSC","4","1405.31","29.01","624270","-2.78","-11.82","-26.58","7.51","-10.94","34.26","48.04","66.68","25.95","44","Computer and Technology","Electronics - Miscellaneous Components","42.56"
"AMERISAFE","AMSF","5","487.68","26.31","416524",".65","-11.5","-17.26","2.83","-39.48","2.66","11.73","47.25","25.7","220","Finance","Insurance - Accident and Health","14"
"American Tower","AMT","3","82824.4","177.75","1909021","2.06","3.83","-6.11","40.75","-10.55","5.11","31.08","200.49","162.11","92","Finance","REIT and Equity Trust - Other","31.08"
"Amerant Bancorp","AMTB","1","1151.79","29.39","317565","1.98",".69","23.54","91.43","33.1","11.65","18.25","30.58","16.7","59","Finance","Banks - Southeast","8.76"
"Amentum Holdings, Inc.","AMTM","3","4917.02","20.11","2624315","-1.57","-15.65","-8.92","1.19","-38.73","71.59","4.22","37.53","19.9","98","Construction","Engineering - R and D Services","1.44"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","69655.9","23.18","2982315","-1.36","-3.09","-16.2","44.61","-.92","3.21","9.38","27.75","19.5","205","Computer and Technology","Wireless Non-US ","9.38"
"Amazon.com","AMZN","2","2792576.5","258.9","32854892","1.03","-4.91","7.2","70.53","-.9","12.38","10.29","284.02","198.79","92","Retail-Wholesale","Internet - Commerce","17.44"
"AutoNation","AN","3","6849.54","207.18","324510","4.24","-1.96","6.76","55.63","-11.35","3.24","2.66","229.98","178.59","210","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"AnaptysBio","ANAB","4","1701.3","57.46","388542",".3","4.91","5.94","74.89","4.72","157.01","-11.53","70.22","19.4","160","Medical","Medical - Biomedical and Genetics","-11.53"
"The Andersons","ANDE","NA","2366.42","69.49","377292","9.04","2.27","-1.63","73.22","15.48","-2.21","1.92","80.87","38.38","49","Basic Materials","Agriculture - Products","1.62"
"Arista Networks","ANET","1","241448.86","191.44","5859807","-4.8","-.46","22.4","79.8","29.09","28.6","41.92","210.5","116.13","74","Computer and Technology","Internet - Software","38.37"
"Abercrombie & Fitch","ANF","1","6377.73","143.54","2308375","-1.52","29.92","58.4","94.11",".76","6.42","8.59","148.42","65.61","86","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"AngioDynamics","ANGO","4","639.41","15.47","354698","-1.96","2.38","28.06","89.74","6.45","9.46","-3.13","16.13","9.7","92","Medical","Medical - Instruments","-11.48"
"ANI Pharmaceuticals","ANIP","3","1653.64","71.99","417926","-2.07","-12.88","-11.83","5.3","-19.42","43.78","18.68","98.81","70.49","160","Medical","Medical - Biomedical and Genetics","11.07"
"Aon","AON","3","69365.02","327","980617","-6.45","-9.36","-2.44","25.66","-18.13","9.45","22.3","381.26","308.27","164","Finance","Insurance - Brokerage","22.27"
"Artivion","AORT","3","1249.13","25.62","700654","-3.94","-3.58","24.37","20.05","-50.37","13.59","5.74","47.63","20.1","92","Medical","Medical - Instruments","-.67"
"A. O. Smith","AOS","3","8226.55","60.53","1239186","-2.29","-3.91","3.19","19.24","-20.03",".32","13.6","80.47","55.78","98","Industrial Products","Manufacturing - Electronics","13.15"
"Alpha and Omega Semiconductor","AOSL","2","739.84","24.45","634469","-6.79","-26.64","-43.57","19.47","9.05","-2.48","-1.92","53.32","17.47","42","Computer and Technology","Electronics - Semiconductors","-6.23"
"APA","APA","3","15478.53","44.18","5313472","4.25","20.94","20.12","97.76","59.59","-5.31","21.07","44.69","21.66","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"Artisan Partners Asset Management","APAM","4","3336.14","41.15","792658","-5.51","-4.41","15.98","54.44","-10.76","7.64","26.63","47.16","33.97","80","Finance","Financial - Investment Management","24.08"
"Air Products and Chemicals","APD","3","67745.39","304.22","923045","-.41","1.43","9.38","88.05","8.81","-.52","23.4","314.19","230.76","98","Basic Materials","Chemical - Diversified ","-.38"
"American Public Education","APEI","3","830.52","45.38","305798","-1.56","-10.63","-15.35","48.72","6.07","3.89","6.84","60.86","30.67","198","Consumer Discretionary","Schools","6.84"
