Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Mid Cap ETF","AFMC","215.82","80.63472178724292723666353481574277064412","-.471","-4.4161","-1.0108","-.9083","13.3709","18.8821","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","294.67","82.70668240319226662170516495250941381442","-.0969","-5.8485","-3.8703","-3.0548","18.4098","50.0948","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","367.12","80.58111059633331127142762591832682507115","-.2183","-.7598","-3.6066","-2.4237","16.2707","32.1265","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","542.59","3.7974683544303797468354430379746835443","0","-1.3575","-.6623","-2.1819","-1.51",".2867","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","895.24",".3584229390681003584229390681003584229391",".0238","-1.2167","-.9075","-2.5206","-1.5664","-1.292","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1057.59","75.34397358282883874518436984039625756742",".8758","-3.7704","-2.8126","-4.0581","29.3518","25.0901","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","373.57","71.36972193614830072090628218331616889804","-.1771","-5.2997","-2.1544","-6.4378","20.7979","10.2449","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1393.21","4.17387733552342123016454990760566685243","-1.7971","-6.9735","-12.408","-23.8228","-47.6177","15.3017","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4764.57","77.32391998655236174146915447974449487309",".0511","-1.2525","-3.9826","-3.4148","23.515","49.9673","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.52","1.30434782608695652173913043478260869565",".0614","-1.1829","-.8313","-1.3758",".5654","1.4495","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","456.09","31.91284844601089394424863825696892021788",".314",".3613",".0634","6.954","17.5039","17.8798","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","874.04","46.96521095484826054774241302738712065137","1.3028","-10.7501","-5.4623","-14.6677","7.4543","28.4847","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9967.2","71.88485804416403785488958990536277602524",".0794","-1.8536","-1.7158","-2.521","27.7066","30.8478","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9060.56","34.57711442786069651741293532338308457711",".5569","-15.3226","-.8401","-18.9107","-4.3682","13.1431","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","927.38","62.17105263157894736842105263157894736842","2.381","-6.8932","-5.9003","-12.9755","49.5488","101.794","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","418.09","75.67911224135938041844873425037567911224","-.5159","-4.6313","-1.0882",".8172","10.1523","16.3416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4936.77","31.84796854521625163826998689384010484928","-1.4211","-5.7215","-1.6109","1.8673","4.268","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1229.78","84.09961685823754789272030651340996168582",".9074","-4.4267","-3.0959","-3.0024","28.4761","20.6323","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1803.2","62.47877758913412563667232597623089983022","-.3736","-1.9719","-1.7749","-1.3454","-.0681","10.1651","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","945.58","64.22697368421052631578947368421052631579","3.2252","-3.722","-3.8527","-12.0478","387.1023","455.3922","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","393.1","51.88425302826379542395693135935397039031","1.2313","-3.7872","-2.2482","-12.6802","68.8057","71.2958","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","877.5","87.72597526165556612749762131303520456708","-.64","-1.0359","-3.3212","10.3281","8.6614","23.9109","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13461.81","87.31537793223284100781928757602085143354","-1.0307","-.4185","-2.5983","9.3762","8.5643","23.2446","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","491.56","90.99167297501892505677517032551097653293","-1.6123",".0318","-1.8824","12.8398","13.7615","29.4411","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","252.15","41.70972287458900892437764208548614372945","-1.9596","-13.5414","-5.3642","-6.6181","19.9487","-11.1601","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.85","3.69685767097966728280961182994454713494","-1.2609","-4.5538","-2.2798","1.174","11.9475","-.0474","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3163.45","2.23880597014925373134328358208955223881",".1056","-1.5186","-1.0094","-.828","2.1976","2.2508","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3237.22","80.14598540145985401459854014598540145985","-.1952","-2.5767","-1.2801","-.2991","9.2318","13.2149","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","791.03","57.48530076888285843509724106739032112166","-.1229","-1.8213","-1.0234","-1.2955","2.7105","4.6478","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1776.33","68.22157434402332361516034985422740524781","-.163","-2.02","-1.0902","-1.0864","3.9256","6.2668","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3707.24","75.68681318681318681318681318681318681319","-.2181","-2.3616","-1.2234","-.7145","6.5353","9.7404","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","993.92","1.18623962040332147093712930011862396204","-.1403","-1.4954","-.8357","-2.2618","-1.7454","-.8036","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1139.31","75.32950321054410273741128759716120310916","-.163","-2.5751","-1.5561","-.2842","6.9568","13.0872","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","204.57","95.5633234740521645603656897015326700726","-.0955","-.0133","-.2517","1.4964","6.8853","10.3312","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2456.76","82.30184581976112920738327904451682953312","-.3431","-3.1868","-1.0432",".8024","13.532","16.109","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","603.6","73.1672394043528064146620847651775486827","-.3271","-1.7428","-.1327","6.059","5.4507","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","324.6","77.90055248618784530386740331491712707182",".189","-3.1289","-.9816","-.2806","10.7535","17.6962","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","802.78","72.98671941226335122916077988132240745973","-1.1852","2.6492","-2.8506","-3.8886","9.4088","30.2739","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2900.95","25.62949640287769784172661870503597122302","-.2774","20.6715","-3.0069","15.5719","2.4847","-35.2381","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","794.46","34.56790123456790123456790123456790123457","-2.0163",".9179","-2.7851","9.2671","7.2421","-20.4989","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1917.94","91.24405705229793977812995245641838351823",".2934","10.1266","3.3254","37.1846","80.226","80.226","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6437.08","67.76973457428472940365391244398483281627","-.3713","2.5647","-1.632","5.1846","15.4476","2.6533","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1867.52","42.59868421052631578947368421052631578947",".3699","-8.4362","-2.1634","-9.7922",".1174","14.8643","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1809.17","57.44649446494464944649446494464944649446","-.8148",".6695","-1.7552","5.0839","18.1678","-8.0405","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","746.79","48.66666666666666666666666666666666666667",".2222","-9.4091","-.8166","-9.1223","1.056","18.012","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3856.33","78.05745554035567715458276333789329685363","1.042","-5.7657","-4.7039","-3.1042","46.19","63.0594","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1502.45","30.92783505154639175257731958762886597938",".1203","-4.1751","-2.2327","-7.427","-1.0702","5.6428","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.45","70.85470085470085470085470085470085470085","-.5752","-3.8244","-1.0853",".4911","7.1271","10.0597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","228.97","1.18105970310976270451836602015386282371","1.9467","-34.5395","-10.3604","-60.8653","-77.8248","-47.0745","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","463.42","76.59160176092109718929901794784964442939",".5157","-5.4343","-2.7348","-4.6477","17.5513","12.4477","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","636.94","87.2983870967741935483870967741935483871","-.8528","-2.2538","-2.9618","6.1874","6.4383","25.9655","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","910.4","79.53121082978190022562045625470042617197","-1.0236","-3.1165","-.3631","3.1184","5.9885","13.6984","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19009.97","81.95316961736150770988006853226727584238","-.3374","-2.5399","-1.5059","1.1726","9.0727","19.3573","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","354.38","85.25289457647775746496039000609384521633","-.0508","-1.5298","-1.4153","1.7348","9.7831","19.6829","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20442.45","87.45261561789234268385140257771038665656","0",".1049","-1.2959","2.7939","12.1617","28.6069","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28011.86","71.35474344776670358065706902916205241787","-.1297","-.6318","-3.7693","-3.9642","13.3573","26.0268","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1528.1","67.3992673992673992673992673992673992674","-.3552","-.6605","-3.1522","-4.4353","7.2989","15.3652","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1234.54","82.86479879654005265137269650244452801805","-.7382","-3.2311","-1.7838","-.2022","12.4231","21.1714","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","468.72","85.74750508671640344927817071989148338339","-.9931","-2.849","-1.6415",".3845","12.5353","24.8346","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2098.43","85.94285714285714285714285714285714285714","-.6588","-1.7407","-1.285","2.706","10.6123","24.4783","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","240.81","8.66379310344827586206896551724137931034",".0594","-26.9139","-13.4788","-23.9048","-7.2588","-25.6413","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1468.63","81.31094257854821235102925243770314192849","-.6659","-3.4961","-1.4426",".0454","14.1354","19.2584","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21939.07","87.09288299155609167671893848009650180941","-1.4175","-3.1348","-1.5761",".5151","14.7187","29.0662","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","489.45","65.93809222994314592545799115603284902085","-.7877","-6.3121","-1.7739","-3.0195","7.5042","12.3841","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","779.3","68.70443073471676948962422882781828379136","-1.4336","-6.4046","-1.9515","-2.5029","8.181","15.1939","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","755.37","83.05666857469948483113909559244419004007","-.2979","-1.5845","-1.9632",".0074","10.3585","21.9425","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","870.39","38.51030110935023771790808240887480190174","-.6767","-5.3195","-1.8974","-4.0529","1.2487","5.5244","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3065.9","77.88920725883476599808978032473734479465","-.4932","-5.8764","-1.3825",".3798","16.221","25.13","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","371.14","77.43682310469314079422382671480144404332","-.2739","-3.4374","-1.2603",".3629","9.8487","15.6337","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","224.58","69.05997186071051705944424903271192402392",".1253","-.7723","-3.6436","-4.1913","14.6234","24.837","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","481.21","79.44553636081514430536878038688321092376","-.552","-4.0577","-1.5167","-.6106","16.3176","20.1371","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","821.88","78.05634059622572704895614914759777554928","-.406","-3.6426","-1.4902","-.0601","13.7789","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","335.63","81.41390263721651769225086799143089310778","-.1064","-3.3799","-1.3061","-.3125","12.8133","11.8218","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14383.04","81.63725122042808862185505069470521967706","-.6541","-3.4692","-1.437",".0738","13.9647","19.5655","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31636.78","82.70611893134156851479459925308819304797","-.9684","-4.3469","-1.2791",".5916","15.6439","24.3472","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","453.92","74.75558897928488411841115744855404389143","-.0506","-.2395","-3.9263","-4.0138","18.8252","37.162","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1708.48","79.84469952734638757596218771100607697502","-.3608","-3.7194","-.5672",".7467","13.9183","7.7787","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13546.87","52.03816131830008673026886383347788378144","1.5287","-7.6972","-4.7651","-13.6427","26.6354","26.8135","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1379.51","77.47572815533980582524271844660194174757","-.4389","-2.6597","-.9027","2.3929","12.3921","16.922","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2915.75","90.56603773584905660377358490566037735849","-.1442","-.3454","-.3598","1.1541","3.0971","5.8716","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.77","94.25386996904024767801857585139318885449","-.164","-.3422","-.3751","1.7829","11.7261","15.9688","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1397.02","35.56072051133062173155142359093550261476","-.4731","-2.3671","-2.7957","-1.383","-14.769","15.6405","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","505.57","78.86497064579256360078277886497064579256","-.1483","-4.3713","-.7228","4.0084","18.3166","6.0419","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","413.48","74.80715575250287214836697849991793861809","-.4567","-4.7567","-1.3101",".5365","14.9402","15.3889","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","268.72","87.89173789173789173789173789173789173789","-.3574","-1.6469","-.7898","2.2453","10.036","12.4036","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1039.11",".1838235294117647058823529411764705882353",".0113","-1.2806","-.8483","-2.2402","-1.7632","-.9186","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6729.82","72.00335289186923721709974853310980720872","-1.4826","-2.391","-3.1027","1.9979","4.0618","12.0919","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11077.07","78.88888888888888888888888888888888888889","-.7976","-3.82","-1.7606","1.0078","7.7403","20.5368","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","864","67.63073901301252148293641050822489565431","-.2006","-1.2443","-3.8529","-4.1301","12.3826","24.547","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9126.55","69.12650602409638554216867469879518072289","-.5796","-4.1951","-1.7939","-.5616","7.3563","14.523","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","462.91","84.52418247102200159047641998216738559414",".2033","6.0227","-.0203","22.9846","23.2817","39.6605","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","519.84","73.94115745231167151632719043000323310702","-.3591","-3.7144","-.4879","-1.3003","9.7019","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","390.52","35","-.1938","-9.069","-1.4783","-2.9966","2.0721","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.17","2.98507462686567164179104477611940298507",".1332","-1.0306","-.7045","-.3875","2.0712","2.9","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6647.02","79.12172573189522342064714946070878274268","-.4286","-3.0682","-1.3736",".4549","8.2415","16.0202","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19658.72","91.54262516914749661705006765899864682003",".0511","-1.1239",".0639","2.554","12.7755","16.4312","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.32","88.88888888888888888888888888888888888889","-.6068","-1.2629","-.7501","3.4275","14.514","14.8198","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2047.29","74.99504066653441777425114064669708391192","-.5619","-5.817","-1.5896","-2.0345","13.0159","18.0855","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1230.13","52.12410501193317422434367541766109785203","-.5599","-5.2172","-1.473","-3.5315","4.6339","10.9341","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","721.56","72.3716075156576200417536534446764091858","-.222","-7.0877","-1.9366","-1.1473","16.1692","19.2338","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9078.87","83.96084337349397590361445783132530120482","-.4315","-2.8335","-1.0539",".8816","13.4464","14.966","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","448.36","93.01513387660069848661233993015133876601","-.9662","5.1083","-.7896","10.0593","8.2546","13.2267","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","230.11","68.59158609877188398223151293441337862556","-.419","-5.5481","-1.5368","-.5131","8.9941","-3.2639","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3543.01","96.56593406593406593406593406593406593407","-.7845","8.1874",".6823","14.7796","12.0202","22.9061","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","310.8",".231124807395993836671802773497688751926",".0124","-1.2746","-.8638","-2.1801","-1.0768","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","232.61","69.88996007400915376375499074885577953063","1.073","-5.5016","-2.2647","-6.4968","20.112","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","213.9","88.70367995896909860238492114373637645852","-.3933","-1.4615","-.8365","1.2501","10.3293","13.5101","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1750.33","73.53951890034364261168384879725085910653","-.4824","-2.7649","-.7388",".6222","5.4837","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3062.48","77.33071638861629048086359175662414131501","-.3978","-3.8072","-1.5726","-.4698","10.4693","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","251.38","70.91972355130249867091972355130249867092","-1.3194","-2.8229","-1.1522","2.4413","12.5735","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Horizon Landmark ETF","BENJ","351.09","99.48453608247422680412371134020618556701",".0282",".1694",".0658",".9486","1.8178","3.7637","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","205.63","36.94005485176962256758521614209220321275","8.2728","29.8803","-.8998","-37.2898","55.3602","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.48","90.39435118571809219291233679722888355982","-.2501","-1.1067","-.599","1.6299","9.8623","14.1085","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2097.14","36.01895734597156398104265402843601895735","-.6654","-3.8636","-1.3219","-1.2413","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
