Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","906.1","2.10084033613445378151260504201680672269","-.1175","-.4433",".1178","-.6012","-1.3495",".1327","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","852","83.32416070445789763346175013758943313154",".958","2.2717","4.9095","2.0916","36.4626","35.1221","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","381.71","80.22657054582904222451081359423274974253","-.0893","-2.6202",".9718","-2.9216","19.0071","16.0521","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1490.74","6.1772211304373331768984835596750065996","-1.3464","4.866","5.1396","-12.5624","-47.1787","31.5274","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.44","2.9801324503311258278145695364238410596","-.074","-.2906",".3699",".324","-.1132","1.6808","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5045.27","89.21452924206661421452924206661421452924",".2435","6.5439","3.9986","5.5739","35.3215","67.5024","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.87","7.21649484536082474226804123711340206186","-.0607","-.2975",".0811",".2848",".8801","2.5312","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","445.71","37.84043575776994553027875680871515539891","-.1343","2.1998","1.219","5.6016","19.601","19.7939","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.17","64.39017256507750804328751096811933313834","2.8552","-.7963","8.0983","-4.8982","21.5447","49.1844","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10173.49","77.05047318611987381703470031545741324921","0","1.5312","1.9981","-.1855","30.9989","39.5913","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9458.64","43.44941956882255389718076285240464344942",".6071","-11.4619","3.1498","-14.6402","-.8724","19.0092","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","982.86","70.86203520763247361207525675940264502234","2.4314","4.5118","8.396","-2.6881","71.9742","131.491","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.8","86.35610526721380957885408237968635610527","-.7024","-1.7075",".1199","6.6725","12.2926","18.2246","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5198.12","42.52948885976408912188728702490170380079","-2.9051","-1.8169","-4.0332","5.7812","-.4819","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1162.29","94.57215836526181353767560664112388250319",".7021","2.2727","4.2945","5.4203","36.8515","31.5186","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1801.15","85.32883642495784148397976391231028667791","-.5635",".6374",".368","2.2844","1.5228","14.0535","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","920.87","62.8196362641870641323670176398194995214","11.6784","6.2536","19.9482","-9.893","394.306","508.5433","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","382.08","51.11036339165545087483176312247644683715","5.0923","-1.3594","7.3491","-12.1298","71.4884","79.7019","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","890.84","95.52806850618458610846812559467174119886",".0263","4.9441","-.4705","8.5828","9.6774","27.0604","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13525.05","100",".4487","4.8565",".1969","8.3856","10.3232","26.4799","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","489.34","100","1.1851","7.5652",".6286","12.7536","16.5646","33.4221","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","268.41","56.74025364020666979802724283701268201033","-1.1575","-13.4575","1.3805","2.5352","29.1793","-5.0822","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","235.27","11.82994454713493530499075785582255083179","-.4686","-4.8215",".9565","4.3244","13.8859","1.8824","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3173.76","28.35820895522388059701492537313432835821","-.0347","-.2447",".7974","1.1689","2.4878","4.0617","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","452.05","32.17550274223034734917733089579524680073","-.5654","0",".6999","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3310.69","93.7956204379562043795620437956204379562","-.3822","-.3521",".8862","3.6985","10.8938","16.9225","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","796.51","85.07462686567164179104477611940298507463","-.0969","-.2778",".5718","1.4435","3.6354","6.9395","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1804.57","90.08746355685131195335276967930029154519","-.2207","-.3805",".5661","1.5131","4.9888","8.7369","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3763.83","92.44505494505494505494505494505494505495","-.3424","-.3851",".7355","2.7784","7.9594","12.8383","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.55","4.71894517696044413601665510062456627342","-.1804","-.5225",".5033","-.3862","-1.1228",".375","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1171.41","92.649543764785400473132815140250084488","-.4898","-.9551","1.4988","5.1633","10.4713","18.1683","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.8","2.43055555555555555555555555555555555556","-.1035","-.3152","-.2274","-.2755","-1.1373",".5583","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","203.32","98.4063745019920318725099601593625498008","-.1296",".3989",".2124","2.2758","7.6541","11.0392","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2557.76","90.55374592833876221498371335504885993485","-.5892","-1.1715",".6284","4.0758","14.5768","19.8055","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","615.47","79.06643757159221076746849942726231386025","-1.1304","-1.1796","-.4936","8.0688","3.7522","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.42","86.71537695117901029558286283626702092328","-.6664","-1.8183",".462","3.1936","12.0103","21.3988","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","819","80.27691438259395309409437694263916360554","-.4668","3.2272",".5238","4.7982","11.2648","35.8777","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3043.52","29.45143884892086330935251798561151079137","-1.7378","20.7521","1.4826","23.7393","15.0885","-30.1745","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","833.67","43.2980599647266313932980599647266313933","-2.4204","6.9335","2.2697","18.5759","12.9238","-14.6835","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2022.31","87.30221518987341772151898734177215189873","-.6152","8.8522",".0213","41.3273","66.6074","83.8697","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6440.63","77.76628748707342295760082730093071354705","-.1624","8.3722","3.611","13.4423","18.895","13.0697","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1919.32","57.52041254834550923936398796733992264719","1.4724","-2.9722","3.2459","-5.7943","4.5072","27.5578","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1859.25","64.36900369003690036900369003690036900369","-.5349","6.8551","3.6595","12.0675","23.7648","0","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","763.61","57.00164744645799011532125205930807248764",".9311","-5.1065","2.1678","-5.3826","4.064","26.2913","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4051.18","89.00136798905608755129958960328317373461",".7617","5.4273","4.8224","3.9023","60.0112","78.2112","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1557.81","45.50084889643463497453310696095076400679","-.3216","-2.9328","-.3508","-1.217","2.8977","9.7924","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.78","82.73504273504273504273504273504273504274","-.7517","-2.0778",".0621","5.0262","8.011","12.0372","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","269.9","3.9007476432982988406111171307834001517","11.9497","-20.8135","37.8319","-63.1361","-72.8066","-36.2334","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","458.26","87.60582458516762614290551981036234337961",".4238","1.5658","2.9441","3.1524","24.1325","20.6379","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","647.3","98.89112903225806451612903225806451612903",".674","5.381",".1346","7.7971","9.0616","31.2604","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","926.09","87.4905991476560541489095011281022812735","-1.0397","-.9138","-.753","5.7555","5.6209","14.162","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19365.1","94.06053683609366076527698458023986293547","-.5236",".0693","1.2985","6.4781","10.6212","23.2816","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","356.84","95.0030469226081657525898842169408897014","-.6327","1.1979","1.2144","6.1143","9.245","23.3511","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20748","94.75867269984917043740573152337858220211","-.7505","2.9794","1.2886","7.5408","10.825","32.4798","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28897.79","85.30823181985972683647102251753414544112",".0396","4.9619","2.7459","4.4504","19.7906","35.5176","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1574.12","83.95604395604395604395604395604395604396","-.6678","2.9117","1.425","4.564","11.7804","21.8617","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1236.38","95.29898458066942459571267393757051523129","-.6949","-.0197",".9551","4.3417","14.6068","25.2544","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","471.06","96.22129638600910764460808061234376513904","-.8776",".3143",".8505","5.0553","14.2028","28.183","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2099.36","95.14285714285714285714285714285714285714","-.3914",".5341","1.1566","7.6635","12.0165","27.9152","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","220.14","22.09051724137931034482758620689655172414","6.1121","-27.1084","-.9181","-19.6267","5.338","-9.535","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1481.68","91.17009750812567713976164680390032502709","-.5643","-.5751",".8271","4.0208","16.0696","23.3343","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21755.17","94.61198230800160836349014877362283876156","-.8117",".119",".4295","4.4749","17.1395","32.3039","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","497.18","80.31585596967782691092861655085281111813","-.8101","-2.0438",".5822","2.3147","9.2184","15.0873","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","786.62","82.50140213123948401570386988222097588334","-1.0951","-2.4405",".4496","2.8108","9.6398","17.8049","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","771.1","97.95649685174585002862049227246708643389","-.412","1.6529","1.4975","6.1251","12.8202","26.9952","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","882.83","59.11251980982567353407290015847860538827","-.0189","-2.8384","-.1458","1.5381","3.3827","9.1377","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3134.24","86.1986628462273161413562559694364851958","-.904","-2.4624",".9572","5.6859","17.1411","27.717","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","367.14","90.89141905026381560677589558455984448764","-.8544","-1.1765","1.3378","6.0814","11.0775","19.5033","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","227.5","83.23074217376011255715793176222300386915",".0314","5.056","2.8934","4.5885","20.6251","34.2709","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","494.07","89.10727216302886107375607737664218475225","-.8557","-1.4852","1.0854","4.0131","17.9538","23.7882","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","797.51","88.07548545902087701704804448901449539612","-.5697","-1.0134",".9729","3.7872","15.3863","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","343.79","90.35236758513703183866440127059171160523","-.6189","-1.3869","1.2435","3.1154","14.3314","16.1819","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14612.58","91.32557266241081487044686443860307923395","-.6365","-.5532",".8927","4.0661","15.7346","23.454","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31757.88","90.1752370008618213157138753231829933927","-.9421","-.9031","1.3168","4.3562","16.3894","26.235","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","473.38","86.31298283995351063102481711902645792028",".3731","5.7803","3.4775","5.4938","24.6893","47.5656","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1742.81","86.00607697501688048615800135043889264011","-1.0218","-2.4164",".0912","3.2103","13.6798","10.2876","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.45","37.11898848498532400090313840596071347934","-.8085","-2.2953","1.6738","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14158.22","61.05810928013876843018213356461405030356","1.4802","1.5257","4.5518","-5.4139","38.3792","39.5961","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1390.16","86.40776699029126213592233009708737864078","-.4618","-.7597","1.0021","5.2408","13.8852","19.5289","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2885.33","98.1651376146788990825688073394495412844","-.0718",".3317",".2305","1.7554","3.3735","6.5237","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","416.13","97.81481481481481481481481481481481481481","-.2052",".3187",".3094","3.1438","12.9235","17.2508","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1443.62","40.80924855491329479768786127167630057803","-1.7399",".3273",".8459",".7039","-15.4452","19.6543","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","526.42","85.40676544590438915292144254962258876153","-1.1443","-2.5917","-.0498","6.4251","17.5318","7.7939","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","426.9","85.75414409978664040702445429181027408502","-1.5673","-1.8411",".3227","5.8055","15.0762","17.4873","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","271.73","96.11499611499611499611499611499611499611","-.3174","-.2346",".3996","4.3019","11.1826","14.8461","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1051.05","2.61437908496732026143790849673202614379","-.0557","-.403",".5056","-.2622","-1.3227",".3545","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6972.9","94.38390611902766135792120704107292539816","-.8525","-.3976","1.3223","10.6198","9.1006","18.2531","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11398.6","91.06666666666666666666666666666666666667","-.9441",".1891","1.4552","6.0336","9.6114","25.3284","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","898.64","83.21630247974465995580653081266879450037","-.0203","4.4144","2.553","4.3858","19.4532","34.7952","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9453.15","86.74698795180722891566265060240963855422","-.5999","-1.5474",".5182","5.2332","9.6947","18.8545","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","486.22","85.93271802780923922211244186326722413668","-3.6413","7.2787","-2.9855","24.8788","22.9804","38.3663","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","529.88","80.50436469447138700290979631425800193986","-.7532","-3.2203","0","1.7825","10.0193","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","412.44","52.77777777777777777777777777777777777778","-1.4216","-4.4299","-.7497","3.8324","3.0973","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.49","9.51008645533141210374639769452449567723","-.044","-.1253",".6105","1.1173","2.5543","4.164","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6818.98","94.83821263482280431432973805855161787365","-.4326","-.656","1.2877","5.9527","10.7402","19.7776","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19801.02","97.06684856753069577080491132332878581173","-.3783","1.023","2.7041","5.8272","14.1949","17.9985","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.19","93.33333333333333333333333333333333333333","-.1727","-.3448",".1444","4.7734","14.7584","19.6687","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2133.59","86.47755075051246445811016332738213317463","-.6979","-2.2109",".8538","4.0826","15.3168","21.1932","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1251.6","64.82100238663484486873508353221957040573",".0473","-2.9215","-.2709","2.024","6.802","13.8305","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","744.08","84.47181628392484342379958246346555323591","-.612","-2.9555","1.1772","5.1247","18.7186","23.5612","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9228.27","91.88629518072289156626506024096385542169","-.5289","-.8996",".6516","3.8888","14.5558","18.7565","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","440.61","100",".7245","7.4821",".1286","7.1566","8.9866","15.485","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.87","80.03658217925267833812385680689835380193","-1.4734","-3.847","-.6428","2.9648","9.3534","-.538","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3402.02","100",".9641","9.8615",".499","9.3567","11.4043","23.7825","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","307.76","7.58293838862559241706161137440758293839",".123","-.0913",".7297","-.0546","-.3511","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","237.54","79.64748271496737754406466062907780699192","1.0742","-.7608","4.0218",".6225","24.0145","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.64","3.38983050847457627118644067796610169492","-.1012","-.426",".1623","-.3372","-1.4058",".082","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.2","96.66623926144377484292858058725477625337","-.3179","-.0495",".5029","3.6296","11.0543","16.5211","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1782.23","86.39175257731958762886597938144329896907","-.8692","-1.2119","-.2253","4.2305","6.1042","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3117.13","89.65652600588812561334641805691854759568","-.2196","-.9634","1.3967","3.7228","12.6405","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","244.29","83.94471026049973418394471026049973418394","-.7595","-.4307",".7246","6.4882","13.3033","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","208.46","89.2595781317262160998708566508824795523","-.6979","-1.2844",".9606","4.0657","11.3671","11.2287","Style Box - All Cap Blend","Style Box - All Cap Blend"
