Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Alger 35 ETF","ATFV","458.26","86.16661022688791059939045038943447341686","0","1.1372","1.4415","2.0013","23.6086","22.8966","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","647.3","96.38104838709677419354838709677419354839","0","4.6754","-.1325","6.4582","8.3314","29.6221","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","926.09","94.25921283529706693406868889445976435197","0",".1272",".2316","6.1003","6.7167","15.1557","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19365.1","98.74357509994288977727013135351227869789","0",".5961",".9399","7.4163","11.1958","25.1828","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","356.84","99.8171846435100548446069469835466179159","0","1.8422",".7253","7.4001","9.9331","25.5607","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20748","100","0","3.7581","1.1471","8.6303","11.6519","35.2037","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28897.79","87.57374631268436578171091445427728613569","0","4.9203","2.4553","6.6982","19.7435","36.724","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1574.12","91.79487179487179487179487179487179487179","0","3.6036","2.1683","5.9318","12.5263","23.6884","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1236.38","98.63670552839413313275667544189544941707","0",".6799","1.0882","5.87","15.4035","26.5505","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","471.06","100","0","1.2024",".5657","6.4726","15.2064","29.7389","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2099.36","98.57142857142857142857142857142857142857","0",".9292",".9413","8.652","12.4516","29.7446","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","220.14","17.13362068965517241379310344827586206897","0","-31.307","-7.2924","-20.1048","-.661","-7.8911","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1481.68","95.01625135427952329360780065005417118093","0","-.0109",".7334","5.0145","16.7256","24.2612","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21755.17","98.63289103337354242058705267390430237234","0",".9383",".8737","5.7378","18.0928","33.2268","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","497.18","85.59696778269109286165508528111181301327","0","-1.2438",".5517","3.148","10.1063","16.1349","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","786.62","88.67077958496915311273135165451486259114","0","-1.3603",".9238","4.0101","10.8473","19.1438","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","771.1","100","0","2.0735","1.4164","7.5159","13.282","28.7883","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","882.83","65.61014263074484944532488114104595879556","0","-2.8201","-.4638",".5063","3.402","8.8899","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3134.24","90.35339063992359121298949379178605539637","0","-1.5726",".7845","7.49","18.2053","28.8377","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","367.14","98.11163565676201055262427103582338239378","0","-.3249",".9925","7.504","12.0219","21.7","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","227.5","85.38515652479774885684136475553992261695","0","5.023","2.6791","6.5354","20.5875","35.4073","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","494.07","94.03641253749870694113996069101065480501","0","-.6349","1.0814","5.4196","18.9676","25.1334","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","797.51","92.29647187528489379159449357279606162822","0","-.4463",".559","4.6544","16.0456","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","343.79","93.75046169756962399349929821969417152988","0","-.7728",".8121","3.9391","15.0423","17.6662","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14612.58","95.56890724746526473901614720240330454375","0",".0839",".8837","5.1746","16.4727","24.3894","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31757.88","94.80034472852628555012927319735708129848","0",".0394","1.5684","6.4101","17.49","27.2946","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","473.38","87.04007499414108272791188188422779470354","0","5.3871","2.7608","7.0609","24.2283","48.1416","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1742.81","91.17150573936529372045914922349763673194","0","-1.409",".0134","4.4831","14.8533","11.8464","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.45","55.49785504628584330548656581621133438699","0","-1.4989","1.2521","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14158.22","58.19601040763226366001734605377276669558","0",".0449","1.1111","-2.1076","36.3609","40.1469","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1390.16","89.51456310679611650485436893203883495146","0","-.3022",".0698","6.1645","14.3922","20.3142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2885.33","99.31192660550458715596330275229357798165","0",".4039",".1583","1.8584","3.4478","6.682","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","416.13","99.19842150696756690097422616845480330497","0",".525",".2277","3.495","13.1557","17.5501","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1443.62","45.39170506912442396313364055299539170507","0","2.1038","-.2967","2.7765","-13.948","23.1463","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","526.42","89.94967850153760134190662566396421582332","0","-1.4641","-.8691","8.116","18.8923","9.911","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","426.9","93.96028229115378302970622025274905629411","0","-.2782",".688","7.2841","16.9085","19.2331","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","271.73","98.39419839419839419839419839419839419839","0",".083",".3256","4.7209","11.5366","15.4756","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1051.05","3.7037037037037037037037037037037037037","0","-.3477","-.1181","-.2621","-1.2689",".753","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6972.9","99.07795473595976529756915339480301760268","0",".4588","1.0305","11.7138","10.0242","19.867","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11398.6","95.55950266429840142095914742451154529307","0","1.144","1.0389","7.1622","10.6535","26.7747","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","898.64","83.55727404543257612373127114548090865152","0","4.4356","2.175","6.2939","19.4773","36.0107","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9453.15","90.36144578313253012048192771084337349398","0","-.9532",".1878","6.3574","10.3442","20.2507","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","486.22","96.51179603344820107477648986673735450755","0","11.3326","1.9992","28.2584","27.6277","43.2062","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","529.88","84.70740381506627869382476559974135143873","0","-2.4859","-.576","2.7381","10.8542","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","412.44","62.11111111111111111111111111111111111111","0","-3.0517","-1.2698","5.0489","4.5841","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.49","10.66282420749279538904899135446685878963","0","-.0817","-.2667","1.2163","2.5979","4.1956","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6818.98","97.55007704160246533127889060092449922958","0","-.2244",".7952","7.009","11.214","21.4244","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19801.02","99.11323328785811732605729877216916780355","0","1.4066","2.4945","7.6422","14.6285","21.1612","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.19","94.28571428571428571428571428571428571429","0","-.1724","-.115","5.0817","14.957","20.2076","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2133.59","89.40355749520597764993718177610262514051","0","-1.5236",".7556","5.2913","16.1237","22.2741","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1251.6","64.58233890214797136038186157517899761337","0","-2.9674","-.4149",".7716","6.752","13.3796","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","744.08","86.77661795407098121085594989561586638831","0","-2.3579",".2467","6.7212","19.4468","24.4742","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9228.27","94.65361445783132530120481927710843373494","0","-.3728",".4772","4.6752","15.1621","19.7075","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","440.61","97.0959595959595959595959595959595959596","0","6.709",".1295","6.7975","8.2027","15.4869","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.87","87.40527828586360073164358505356676247714","0","-2.4092","-.7519","4.3052","10.9887","1.6733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3402.02","97.56097560975609756097560975609756097561","0","8.8124",".8557","8.4937","10.3404","23.535","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","307.76","4.73933649289099526066350710900473933649","0","-.2135","-.1321","-.2567","-.471","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","237.54","76.50209368000779043723828999902619534521","0","-1.8156",".7371","1.7633","22.6965","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.64","5.50847457627118644067796610169491525424","0","-.3255","-.0566","-.2533","-1.3079",".4732","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.2","98.90431902153140527455726844183972480571","0",".2693",".2564","4.0589","11.4085","16.9052","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1782.23","94.39862542955326460481099656357388316151","0","-.3457",".3632","5.2719","7.0267","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3117.13","90.87340529931305201177625122669283611384","0","-.7454",".6776","4.3739","12.8884","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","244.29","89.97873471557682083997873471557682083998","0",".3262",".4602","7.4385","14.1382","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","208.46","93.45673697804563065002152389151958674128","0","-.5906",".4711","4.1331","12.1498","12.2399","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","349.26","100","0",".2735",".0565",".9495","1.8391","3.822","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","254.64","32.04910539375734621914587958730573331592","0","25.2442","48.1738","-37.8756","77.2677","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.61","98.89438085327783558792924037460978147763","0",".3787",".2726","3.9466","10.8962","16.8893","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2112.04","76.42180094786729857819905213270142180095","0","-1.2766",".6605","3.7831","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","236.8","90.00563591959421378921660717640428329889","0","-.9941",".4501","7.2821","14.26","19.9175","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","806","83.65142239827151602448685631976953546993","0","-1.9926",".0968","3.1389","9.6877","18.9779","Style Box - Large Cap Value","Style Box - Large Cap Value"
