Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core 40/60 Moderate Allocation ETF","AOM","1779.59","70.55393586005830903790087463556851311953","-.1831","-1.86","-1.347","-1.0253","4.9044","6.3903","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3714.03","77.74725274725274725274725274725274725275","-.2755","-2.1482","-1.5319","-.6845","7.807","9.9057","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","991.83","3.55871886120996441281138790035587188612",".2108","-1.3575","-.8793","-1.9927","-1.3101","-.6701","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1147.26","76.39405204460966542750929368029739776952","-.6937","-2.4161","-2.4284","-.686","9.066","13.3621","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","426.11",".7492795389048991354466858789625360230548",".0546","-1.6359","-1.3134","-2.4023","-1.6658","-1.0728","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","204.8","96.53132562516805592901317558483463296585","-.1113",".0823","-.1828","1.566","7.3044","10.4205","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2469.4","84.03908794788273615635179153094462540717","-.5119","-2.8536","-1.2701",".5172","15.0525","16.4191","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","607.12","75.57273768613974799541809851088201603666","-.5807","-1.4203","-.4728","6.714","6.6487","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.31","76.88190607734806629834254143646408839779","-.2206","-3.3116","-1.6976","-.5327","11.782","17.7308","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","810.84","76.15145521333710087595365922576999152303","-.9953","3.8804","-1.5215","-3.3643","10.8977","34.5107","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3011.33","25.94424460431654676258992805755395683453","-3.6655","21.0072","-2.9988","14.2146","6.8163","-34.1941","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","821.81","38.55820105820105820105820105820105820106","-3.3276","2.9945","-2.339","10.6359","12.6349","-18.5686","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1900.08","90.6893819334389857369255150554675118859","1.9444","9.8044","1.8356","35.9259","80.9939","83.9954","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6523.44","68.8383316097897276801103067907618062737","-1.4518","2.947","-3.0088","4.8474","18.847","4.7291","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1877.64","41.56484962406015037593984962406015037594","-.5393","-8.7737","-4.1112","-11.6861","1.4326","15.3734","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1855.15","59.30627306273062730627306273062730627306","-2.4786","1.4966","-2.1701","4.8766","22.6055","-6.6413","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","750.1","48.08333333333333333333333333333333333333","-.4423","-9.6099","-3.1058","-10.4321","2.5049","18.0592","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3889.54","76.00547195622435020519835841313269493844","-.854","-6.7375","-6.1905","-6.9104","48.7779","60.8024","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1511.94","30.2405498281786941580756013745704467354","-.6278","-4.2902","-2.4934","-7.9989","-.8649","5.3225","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","214.66","74.57264957264957264957264957264957264957","-.5621","-3.268","-1.247","1.2687","8.9576","10.611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","237.37",".9751869108245747101527792826958500379239","-4.0315","-35.7895","-21.6693","-66.205","-77.0353","-49.6648","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","466.17","74.89840839823907890281070098205215035557","-.5896","-5.9195","-3.7263","-5.6907","19.8023","11.9838","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","639.92","90.4233870967741935483870967741935483871","-.4655","-1.413","-2.2587","6.411","7.5062","27.2759","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","914.13","86.11180747054399598896966658310353472048","-.4078","-2.1146","-.214","4.0206","7.3806","14.6682","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19061.7","83.72358652198743575099942889777270131354","-.2714","-2.2112","-1.5849","1.7941","11.2087","19.4475","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","355.5","85.49664838513101767215112736136502132846","-.3165","-1.4799","-1.5977","1.8125","11.351","19.8133","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20464.66","87.45261561789234268385140257771038665656","-.1085",".1049","-1.2315","2.9465","13.7514","28.7522","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28165.54","71.79771133259505352528608342561830933924","-.6442","-.5036","-3.1307","-5.546","16.4646","26.9286","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1545.56","69.08424908424908424908424908424908424908","-1.1299","-.3097","-2.1161","-4.9347","9.7583","16.2247","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1229.14","86.32004512974802557352388115833019932305","-.3703","-2.5138","-1.5531",".0141","14.623","21.9836","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","461.42","89.9234570293576203856215482995833737041","-.2986","-1.8781","-1.1096",".9881","14.8754","26.1144","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2103.81","89.02857142857142857142857142857142857143","-.2555","-1.0913","-.9603","3.75","13.0469","25.2441","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","250.56","8.62068965517241379310344827586206896552","-3.2184","-26.9573","-15.6524","-30.7857","-5.8821","-27.2961","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1464.8","84.56121343445287107258938244853737811484","-.3539","-2.8505","-1.1271",".0451","16.1205","19.8758","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","22002.59","92.40048250904704463208685162846803377563","-.2464","-1.7455","-.3399","1.4581","17.3066","30.898","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","492.28","69.80416929879974731522425773847125710676","-.5759","-5.57","-1.862","-2.5692","9.3242","12.9922","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","783.71","75.09814918676388109927089175546831183399","-.5627","-5.0468","-1.3821","-1.4187","10.5342","16.6679","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","758.7","84.48769318832283915283342873497424155695","-.4389","-1.2919","-2.2563","-.0045","12.6","22.4479","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","863.86","43.42313787638668779714738510301109350238","-.3047","-4.6801","-1.2583","-3.2633","3.1222","5.8601","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3079.51","79.56064947468958930276981852913085004776","-.4419","-5.4113","-1.6335",".3638","17.5628","25.4571","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","373","78.97111913357400722021660649819494584838","-.4982","-3.1733","-1.6868",".9509","12.0675","15.6549","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","226.71","68.63348575448469926134365107281041153711","-.9402","-.8956","-3.4726","-5.995","17.6247","25.5882","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","650.76",".1301236174365647364996746909564085881588",".0044","-.8574","-.6072","-.535",".1811","1.188","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","484.57","81.94372607841108927278369711389262439226","-.6935","-3.5262","-1.351","-.7389","18.0997","20.6039","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","825.88","80.07110949038198559576989698240495943112","-.4845","-3.2508","-1.3248","-.1531","15.571","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","337.72","81.93100391519539041146487404890300657457","-.6191","-3.2771","-1.6388","-.8838","14.3378","11.7643","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14391.43","84.79158843409688321441982726248591813744","-.326","-2.8351","-1.1107",".2136","15.8753","20.2101","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31600.29","86.15340419419706980752657282390117782246","-.0806","-3.4147","-.7866",".937","17.3931","25.2317","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","457.91","74.8957407534012442742872769535789977439","-.8707","-.1893","-3.4261","-5.4187","22.1488","38.2882","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1721.08","81.6340310600945307224848075624577987846","-.7331","-3.3708","-.8738",".744","15.6902","8.3924","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","205.15","17.06931587265748475953939941296003612554","-.0838","-3.5782","-.8892","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13623.34","49.21942758022549869904596704249783174328","-.5613","-9.087","-6.0331","-18.3877","28.0723","24.93","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1384.75","80.38834951456310679611650485436893203883","-.3789","-2.2333","-.8988","2.3222","13.9865","17.172","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2916.39","92.92452830188679245283018867924528301887","-.2302","-.2015","-.3163","1.315","3.3383","6.0894","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","414.87","95.356037151702786377708978328173374613","-.2647","-.1784","-.3635","1.8564","12.4663","16.1494","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1393.39","36.7228355607205113306217315514235909355",".2609","-1.903","-1.5144","-.6347","-14.4332","16.4142","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","509.84","79.43807660050321498462398658093374336036","-.8392","-4.2293","-1.5209","3.3492","20.0825","6.0405","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","415.73","77.12128672246840636796323650090267520105","-.5444","-4.3198","-1.6751","1.1466","16.4605","15.9836","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","269.67","90.42994042994042994042994042994042994043","-.3525","-1.2941","-.7941","2.5104","11.3975","12.721","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6762.73","79.88264878457669740150880134115674769489","-.4866","-.922","-2.6562","4.5697","7.9565","13.0738","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11111.14","82.57777777777777777777777777777777777778","-.3066","-3.0467","-1.8024","2.1398","10.1757","21.2561","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","867.7","68.37711760373189295359685735330223422539","-.4257","-1.0458","-3.8344","-5.7612","15.6185","26.0328","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9197.95","72.51506024096385542168674698795180722892","-.2697","-3.6366","-2.3765",".2376","9.675","14.8405","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","465.56","83.95908137937682242089789623346265995132","-.5689","5.8076","-.705","22.6321","23.6376","39.4648","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","523.26","75.91335273197542838667959909473003556418","-.655","-3.3675","-.829","-1.5474","11.1853","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","393.88","36.22222222222222222222222222222222222222","-.8559","-8.8925","-2.5579","-2.6415","3.388","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6675.55","81.74114021571648690292758089368258859784","-.4268","-2.651","-2.0982","1.2637","10.6411","16.3701","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19744.22","91.27198917456021650879566982408660351827","-.7105","-1.1744","-.9367","2.5151","15.0713","16.441","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","466.06","92.22222222222222222222222222222222222222","-.3742","-.6602","-.2018","3.4988","16.297","15.6751","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2058.97","77.28294650532301791972492230377570587846","-.5676","-5.2847","-2.2084","-2.3241","14.6524","18.5271","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1233.69","54.89260143198090692124105011933174224344","-.2888","-4.6835","-1.9684","-2.8926","6.1828","10.823","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","728.36","73.17745302713987473903966597077244258873","-.9344","-6.881","-3.0176","-1.7977","17.741","19.5924","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9132.45","86.18222891566265060240963855421686746988","-.4369","-2.4124","-1.0959",".7739","15.1102","15.3032","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","445.17","97.4388824214202561117578579743888242142",".717","6.1338","1.0275","10.945","8.0198","14.9328","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","233.03","70.61667102168800627123072903057224980402","-1.2519","-5.1508","-1.9117",".0135","11.2966","-2.8544","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3482.15","99.45054945054945054945054945054945054945","1.2481","9.0428","2.2536","15.1398","11.1711","24.6276","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","234.15","66.85168955107605414353880611549323205765","-.656","-6.5048","-4.3236","-9.3638","20.5764","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.68","91.43479933324785228875496858571611745096","-.3625","-1.0723","-.7478","1.5546","11.6327","13.9703","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1759.48","77.90378006872852233676975945017182130584","-.5214","-2.2936","-.9295","1.6255","7.0807","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3073.56","79.48969578017664376840039254170755642787","-.3604","-3.423","-1.839","-.7538","12.3984","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","250.66","81.28654970760233918128654970760233918129","-.0676","-1.5325","-.3372","3.9017","15.103","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","200.48","79.48773138183383555746879035729659922514","-.4777","-3.0376","-1.6363",".449","11.9902","6.7887","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","351.12","98.71134020618556701030927835051546391753","-.0094",".1412","-.047",".9776","1.8378","3.7708","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","259.36","92.17958966160405009325872635225153210765","-.3404","-.8587","-.6178","1.5622","11.028","14.2239","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2103.97","46.09004739336492890995260663507109004739","-.4946","-3.2197","-1.2866","-1.0112","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","234.23","75.35224497463836182603794852526770618073","-.6771","-5.326","-2.1728",".245","12.8957","15.6156","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","791.61","68.67122794382427079582283039250990277278","-.9518","-5.168","-2.4564","-2.3121","8.602","13.3613","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","381.59","43.1589796444215408399896933779953620201","-1.5474","-5.9812","-2.0618","-1.9233","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2199.74","73.44384303112313937753721244925575101488","-.6897","-3.7844","-1.3699","1.5903","8.4232","14.8264","Style Box - Large Cap Value","Style Box - Large Cap Value"
