Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"REX AI Equity Premium Income ETF","AIPI","442.27","36.23838513297020185837872476770265940404","-1.5708","9.4811","2.2582","1.9383","20.2208","19.8916","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.87","52.42874347651545564030509835407466880771","-.8602","-3.3881","-3.6908","-15.7478","5.5725","37.5287","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10170.33","72.08201892744479495268138801261829652997","-1.9285","7.081","-.0317","-9.1871","25.4685","39.9857","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9442.2","36.91166241595177370739624391374913053559","-2.0144","-9.4062","-4.6403","-16.8248","-10.2235","15.9586","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","949.58","62.35637111987652203738638312467844280569","-2.3652","4.3001","-2.3222","-15.456","45.8416","118.324","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.42","85.74345933032790043540245828998574345933","-.733","-.0867","-1.346","5.4992","8.2307","17.4981","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5441.48","58.45347313237221494102228047182175622543","-2.1757","4.8008","-1.1485","7.054","7.321","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","987.09","82.50319284802043422733077905491698595147","-1.5216","2.3488","-1.3671","-5.7803","28.6278","30.4193","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1749.97","84.81894150417827298050139275766016713092","-.7636","2.3981","-1.7907","-.8295","-.8295","16.607","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","905.27","50.5363204344874405974202308214528173795","-4.3173","-10.4581","-8.2045","-32.0821","277.814","336.1582","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","384.71","40.74697173620457604306864064602960969044","-1.4114","-8.5733","-3.8982","-22.3886","56.2284","61.1428","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","883.12","97.24072312083729781160799238820171265461","1.3778","2.739","1.4585","9.4707","10.8022","24.7473","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13455.97","100",".4857","2.838","2.289","9.0056","11.299","23.0595","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","493.12","99.92248062015503875968992248062015503876",".0393","4.7629","2.6204","13.2853","16.8874","27.3623","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","288.1","54.39173320807891028651949271958666040395","-3.8237","-13.1831","-4.9843","-11.2819","30.7169","-1.0968","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","236.87","10.63829787234042553191489361702127659574","-1.3979","-4.1972","-1.718","-2.0042","14.7602","3.2973","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3189.65","23.13432835820895522388059701492537313433","-.4516",".4405","-.7935","1.0733",".7195","4.7226","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3292.37","88.1215469613259668508287292817679558011","-.708","1.4677","-1.0981",".5764","6.1501","17.1903","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","794.26","78.29036635006784260515603799185888738128","-.4363",".5991","-.9882","-.2821","1.1199","7.4043","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1800.23","82.4858757062146892655367231638418079096","-.5429",".7742","-1.0206","-.0852","2.1116","9.3961","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3755.5","86.30490956072351421188630490956072351421","-.5736","1.182","-1.0701",".233","4.1731","13.194","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1156.11","83.5483870967741935483870967741935483871","-.6617","-.1024","-1.9987","1.6142","1.324","18.22","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.5","4.9295774647887323943661971830985915493","-.0413",".6609","-.1259","-.6754","-1.9061","2.1145","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.95","98.55643044619422572178477690288713910761","-.1326",".8595",".0133","1.646","7.1083","10.99","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2491.93","87.35070575461454940282301845819761129207","-.8134","1.7888","-.847",".9136","11.5348","19.9081","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","615.11","82.73195876288659793814432989690721649485","-.579","2.4496","-.6856","6.7765","1.548","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","331.11","85.26479750778816199376947040498442367601","-.7319","1.7646","-1.41",".6682","6.6519","22.1783","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","824","78.86408589997174343034755580672506357728",".9625",".3258","-.0314","-3.2341","6.7164","20.3861","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3009.03","27.74280575539568345323741007194244604317","-2.0634","22.9257","-2.0634","8.0978","17.6768","-28.7264","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","820.4","38.8007054673721340388007054673721340388","-3.0421","13.3417","-3.6243","4.5116","15.2012","-16.0628","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2002.55","87.26265822784810126582278481012658227848","-.8257","21.473","-6.4323","34.7914","56.2375","89.4822","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6392.08","67.42502585315408479834539813857290589452","-2.9099","16.6199","-3.8092","2.2397","13.9487","10.8324","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1923.25","50.35654362416107382550335570469798657718","-1.9184","4.4147","-2.1102","-14.1111","-1.8703","22.6521","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1837.84","56.13284132841328413284132841328413284133","-2.9284","11.4294","-2.0177","-1.1026","22.0328","-2.6682","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","767.41","51.75510204081632653061224489795918367347","-1.6986","4.0196","-2.0314","-12.5189","-.4068","21.5349","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3959.68","80.43534594454521896864472661311220523452","-1.6526","9.8275","-1.1746","-6.1584","43.5863","71.6106","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1563.73","51.94401244167962674961119751166407465008","-.3495",".0292",".3815","-3.5795",".352","9.4464","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","218.32","82.32905982905982905982905982905982905983","-1.0569","-.4714","-1.6196","4.1718","2.6317","12.4784","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","244.21",".1950373821649149420305558565391700075848","-11.8049","-16.682","-20.2118","-80.5298","-75.919","-68.3584","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","420.12","77.85303081611920081273281408736877751439","-1.042","2.0047","-.8036","-6.2666","17.3987","21.7303","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","648.16","98.38709677419354838709677419354838709677",".4055","2.2802","1.921","8.9917","9.6675","27.8926","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","919.8","92.37904236650789671596891451491601905239","-.0579","1.1156","-.7284","6.2921","4.608","14.9832","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19063.07","89.57088538837588267246061922868006518197","-.8758","1.7542","-2.0268","3.2133","2.0313","23.6385","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","354.27","90.79829372333942717854966483851310176722","-1.1128","4.2283","-1.7765","2.2689","1.3434","23.815","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20625.16","94.00143678160919540229885057471264367816","-.8892","6.5176","-1.0652","3.5106","2.6145","33.3537","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28044.63","79.60730279021701687909059593523940750947","-.2434","5.3067","-.4961","-4.1355","6.9328","35.0602","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1540.71","81.53846153846153846153846153846153846154",".0602","6.7641",".4839","-3.0097","1.2087","22.5264","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1223.07","90.81106422878574777308954524144397562119","-.5639","1.7411","-1.0144","1.9097","8.5008","25.0907","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","468.41","93.02744258466329311015959517321915142079","-1.1575","1.8147","-1.191","3.0862","7.4669","28.3209","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2079.79","91.75646551724137931034482758620689655172","-.6034","2.0444","-1.8238","4.9155","3.4624","28.3185","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","216.14","22.88793103448275862068965517241379310345","-.7145","-12.1239","7.0101","-41.7596","12.8991","21.5752","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1470.9","88.37641314155299612547104718433204182368","-.6567","1.7261","-.7871","1.061","11.9785","23.0214","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21547.96","93.92842782468837957378367511057498994773","-.3729","1.454","-.9953","3.9141","12.2139","31.891","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","494.45","78.58496525584333543903979785217940619078","-.8401","-.3654","-2.298","1.0242","4.0055","15.2085","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","779.42","81.60403813796971396522714526079641054403","-.6282","-.848","-1.9088","2.2603","4.9161","17.8426","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","743.24","94.37940409476779670421128557953725794818","-.4916","3.5571","-1.1776","1.3597","3.2835","27.3442","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","863.23","66.56101426307448494453248811410459587956","-.3373","-2.9363","-2.6665","2.0116",".2992","8.612","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3204.31","83.90639923591212989493791786055396370583","-1.0735","-.6359","-2.1641","4.7021","12.491","27.3165","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","363.53","85.72214202241011892486423317522513232969","-1.1922",".558","-2.4438","2.842","2.0497","19.6405","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.56","76.93610342406344223699971087522200652596","-.1769","5.2386","-.2425","-4.3626","7.153","33.4703","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","488.79","85.11430640322747491465811523740560670322","-.8597",".8193","-1.3834","1.1433","12.8387","23.7269","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","793.08","84.52912754125262102288266934086972376698","-.9773","1.7528","-1.1662","1.0785","11.058","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","320.96","84.59038191622959296742261948733101868952","-1.0424","1.1619","-.668","-1.9203","11.0951","16.7024","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14445.54","88.12289246908954664668415136755339078306","-.6455","1.3323","-.8283","1.5717","11.5045","22.948","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31255","86.67049698362539500143636885952312553864","-.6962","-.9419","-1.0604","3.7252","10.4823","25.85","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","452.43","79.45618366627120274473338249911822233623","-.3221","6.1122","-.304","-4.497","9.4382","46.424","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1742.56","85.55030384875084402430790006752194463201","-1.0987",".298","-1.8721","2.6445","10.8844","10.818","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13928.54","52.51517779705117085862966175195143104944","-1.8594","4.6928","-1.2323","-15.0706","23.6218","39.4132","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1385.24","83.88349514563106796116504854368932038835","-.7625","1.8865","-.3622","3.3636","11.691","20.0175","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2869.48","96.36363636363636363636363636363636363636","-.1439",".7549","-.0288","1.5659","2.7844","6.4744","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.19","97.98780487804878048780487804878048780488","-.2865","1.1193",".0074","1.9414","11.9485","17.1843","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1447.92","41.62995594713656387665198237885462555066","-2.8532","6.8005","-7.3977","-3.4921","-17.9329","24.9193","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","525.59","85.60246016214705060106234274531730500419","-1.9546","2.3987","-1.9752","1.9897","18.4233","7.8725","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","422.08","84.09650418513047759724273756770064007878","-1.2088",".3494","-1.9515","5.2241","9.1159","16.7077","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","268.09","93.29378385349497033789012122775341759092","-.3908","1.5492","-.2536","3.2633","9.2244","14.816","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6901.79","87.25901089689857502095557418273260687343","-1.1381",".9422","-2.31","5.1321","1.789","16.8845","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11302.57","84.61203138622493461203138622493461203139","-1.3506","1.992","-3.2691","3.5697","5.1148","24.425","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","879.51","75.71544642051096867382865396768077999458","-.3889","3.8794","-.4147","-4.2011","7.2862","34.0065","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9435.43","83.96156688839615668883961566888396156689","-.9266","-.0379","-2.6695","3.5791","1.9522","19.159","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","469.6","94.54779863604597922741402992987444875533","1.3097","16.5133","-1.7372","28.8007","20.9696","44.9894","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","532.95","80.50436469447138700290979631425800193986","-1.3249","-.5458","-1.3817",".2927","7.506","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","427.33","57.66666666666666666666666666666666666667","-1.9382","-.4411","-2.6054","2.2652","-.5254","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.1","8.93371757925072046109510086455331412104","-.3321",".6179","-.4406","1.284","1.7616","4.588","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6765.17","87.00305810397553516819571865443425076453","-.9166",".8956","-2.081","3.3466","1.9041","20.125","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19117.94","83.24432576769025367156208277703604806409","-.5816","3.1376","-.4014","2.0836","2.0159","18.9055","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.73","94.7166186359269932756964457252641690682","-.4313","2.9429","-.6313","2.577","13.3923","20.62","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2120.74","82.95311776763869602592078291344309991404","-.7945",".6935","-2.3578","1.5775","8.8659","22.0099","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1259.46","66.19093078758949880668257756563245823389","-.0971","-3.5439","-3.0204","4.1517","4.7624","14.1256","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","742.25","80.11691022964509394572025052192066805846","-1.5261","-.7672","-2.9212","2.6904","13.2868","23.3703","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9184.45","88.51656626506024096385542168674698795181","-.7013","2.0431","-.5647",".6672","11.608","18.7731","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","440.04","100",".7254","7.8801","2.6128","4.5161","13.5514","15.766","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","241.45","83.22445779984321923177423569375489939901","-1.5815",".3171","-1.5586","-1.4538","10.029",".9038","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3357.73","100","1.3224","8.8592","3.7022","5.7224","19.4406","23.753","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","232.82","68.20527802122894147434024734638231570747","-2.1174","3.5441","-1.8214","-7.8214","18.5955","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.65","94.14693381906496660595021250758955676988","-.5623","1.4293","-.2884","1.7582","8.9902","16.4954","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1769.89","88.45360824742268041237113402061855670103","-.2845","1.5015","-.4336","3.1955","3.0214","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3097.27","82.04121687929342492639842983316977428852","-.9272","1.2022","-1.594","-.0683","6.6411","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","237.62","83.57256778309409888357256778309409888357","-.3445","1.3294","-1.1695","7.9778","9.2439","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204","83.57727077055531640120533792509685751184","-1.1794","-.2178","-2.4804",".4276","7.0713","11.3263","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","346.94","100",".0188",".2736",".0942",".9594","1.8593","3.8296","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.89","94.68258956631049654305468258956631049654","-.5452","1.2593","-.2845","1.6065","8.4746","16.2451","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2087.36","54.14691943127962085308056872037914691943","-.7918",".686","-.5575",".1911","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","235.74","82.73529964305842569979334961487882772872","-1.1628",".1267","-2.0851","4.7482","8.2037","18.4945","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","807.4","82.01378382921499411665826189275508488822","-.4261","-.7586","-.7777","2.3636","5.916","19.8607","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","390.82","57.48518423086833290389074980675083741304","-2.3287","1.1077","-2.8458","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2221.35","83.28025477707006369426751592356687898089","-.2186",".1424","-.7275","4.6988","5.9853","18.4593","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2952.77","20.51901025950512975256487628243814121907","-.2578",".5445","-.4897","1.2454","1.5209","4.915","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","499.86","78.26948480845442536327608982826948480845","-1.7105",".2203","-2.0983",".6529","9.2867","27.6461","Strategy - Socially Responsible","Style Box - Large Cap Growth"
