Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"YieldMax AMZN Option Income Strategy ETF","AMZY","238.98","13.29787234042553191489361702127659574468","-1.5596","-2.894","-.5189","-3.8181","16.0876","4.2861","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3191.85","44.77611940298507462686567164179104477612","-.0689",".8935","-.0689",".9336","1.1617","5.1685","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","449.99","25.40322580645161290322580645161290322581","-.3894","0",".182","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3300.7","93.10344827586206896551724137931034482759","-.2522","2.1912",".1418","1.4538","6.8997","18.0087","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","795.6","86.4314789687924016282225237449118046133","-.1694","1.039","-.0969",".2234","1.5561","7.8595","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1803.12","90.56603773584905660377358490566037735849","-.1606","1.3244","-.0402",".5162","2.661","9.9755","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3758.74","91.69811320754716981132075471698113207547","-.2717","1.7657",".0143",".9372","4.7669","13.8307","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1160.82","87.80096308186195826645264847512038523274","-.4056",".5631","-.7828","2.6385","1.999","18.9818","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.29","5.63380281690140845070422535211267605634","-.1856",".7023","-.1258","-.6953","-1.8665","2.1546","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.9","99.8687664041994750656167979002624671916",".0265",".9933",".2259","1.8359","7.2505","11.1373","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2497.19","91.53094462540716612377850162866449511401","-.2108","2.6236",".233","2.0769","12.4495","20.8843","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","618.62","87.05612829324169530355097365406643757159","-.5681","3.0462",".046","7.7583","2.1349","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.24","89.13772090188909201706276660572821450335","-.3412","2.5148","-.1912","1.1372","7.4339","23.0703","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","817.47","76.29273806159932184232834133936140152585",".7996","-.6306","-.3268","-2.8878","5.7025","19.2508","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2957.29","30.17086330935251798561151079136690647482","1.7496","25.5156",".1914","7.4743","20.1561","-27.2247","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","815.97","45.01763668430335097001763668430335097002",".5423","16.8979","1.9129","7.5406","18.8157","-13.4292","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2019.94","88.80537974683544303797468354430379746835","-.8606","22.4844","-1.6247","36.3453","57.5384","91.0599","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6318.87","76.00827300930713547052740434332988624612","1.1585","20.1151","1.9662","4.4173","17.3639","14.1542","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1920.42","55.28523489932885906040268456375838926174",".1472","6.4569",".5499","-14.2577",".049","25.051","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1815.72","62.92250922509225092250922509225092250923","1.2179","14.791","2.5594","2.6734","25.7143",".2681","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","766.7","56.24489795918367346938775510204081632653",".0927","5.817","-.2157","-13.3761","1.3141","23.635","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3955.94","83.64389233954451345755693581780538302277","-.1877","11.6729","2.9176","-.2499","45.9976","74.4925","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1561.91","53.81026438569206842923794712286158631415",".1167",".3801","1.1789","-4.5594",".704","9.8219","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.74","89.31623931623931623931623931623931623932","-.6454",".5917","-.6359","4.4246","3.7279","13.6703","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","232.76","1.50612200671795427456929244771914616968","4.1667","-5.53","-10.947","-81.0676","-72.6958","-64.1232","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","421.14","81.34100914324415848289874703691161530647","-.3578","3.0787","1.8022","-1.6491","18.6349","23.0121","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","641.66","96.875","1.0131","1.8672",".7627","9.6","9.2246","27.376","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","920.26","92.75507646026573075958886939082476811231","-.5565","1.1738","-.823","6.1584","4.6679","15.0481","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19101.75","94.06047516198704103671706263498920086393","-.2025","2.6532","-.4466","3.4323","2.9207","24.7055","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","354.6","96.25837903717245581962218159658744667885","-.0918","5.4012",".1941","2.2768","2.4715","25.1783","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20572.86","97.60286225402504472271914132379248658318",".0356","7.4732",".5634","3.291","3.5228","34.5195","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28084.48","80.57357459883919426425401160805735745988","-.2428","5.5636","1.4821","-1.9798","7.1921","35.3837","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1529.96","81.24542124542124542124542124542124542125","-.1654","6.6999","2.1064","-1.2639","1.1483","22.4544","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1216.92","93.53488372093023255813953488372093023256","-.3254","2.318","-.2762","2.5469","9.1121","25.7904","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","466.88","98.00506033476060724017127286882055274426",".3292","3.007",".1473","4.2133","8.716","29.8","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","2000.82",".5524861878453038674033149171270718232044","-.1227",".2144","-.2084","-.8262","-2.1741","1.6283","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2083.3","94.45043103448275862068965517241379310345","-.1687","2.6639","-.6475","4.8716","4.0832","29.0791","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","214.59","23.51293103448275862068965517241379310345","1.1967","-11.4915","6.3958","-38.0179","13.7024","22.2374","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1474.76","91.64433233485732303326501655368122339587","-.262","2.3986",".0548","2.0789","12.7157","23.8282","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21443.4","95.3357458785685564937675914756735022115","-.2127","1.8338","-.929","4.2673","12.6317","32.3796","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","497.61","82.81743524952621604548325963360707517372","-.6342",".4788","-1.4702","1.7094","4.8827","16.1753","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","782.3","84.4643858665171060011217049915872125631","-.3681","-.2212","-1.8259","2.7749","5.5757","18.5798","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","744.58","96.73512085007983262676870561030666740076","-.1788","4.0687",".1994","1.9446","3.7882","27.9593","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","867.41","69.09667194928684627575277337559429477021","-.4826","-2.6078","-2.2263",".7369",".6357","8.9673","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3225.03","87.63132760267430754536771728748806112703","-.6427",".4424","-1.1025","5.8195","13.7066","28.6853","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","364.25","92.56130790190735694822888283378746594005","-.1993","1.7713","-.2571","3.3715","3.2643","21.0518","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.87","77.71501084776290474436121003725080846535","-.1388","5.4251","1.8365","-2.3245","7.3418","33.702","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","657.39","3.79403794037940379403794037940379403794",".0108",".2273","-.194",".2178","-.1615","2.3673","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","491.59","89.16508636153964430321357183127466557327","-.5706","1.6936","-.2357","2.1492","13.8129","24.7903","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","794.83","89.4703254626675175494575622208040842374","-.2213","2.757",".1463","2.8772","12.151","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","308.32","89.73923321267636847159636551673191992317","-.2357","2.2275",".805","-.5362","12.2634","17.928","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14462.72","91.37356534616808589411329137356534616809","-.2988","1.9906","-.0538","2.3421","12.2256","23.7395","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31379.94","89.16977879919563343866704969836253950014","-.4778","-.2474","-.6519","4.4672","11.2523","26.7213","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","452.47","80.62154914024294052689698690645212178577","-.0085","6.4551","2.0266","-2.5336","9.7899","46.8896","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1752.53","91.10398379473328831870357866306549628629","-.6371","1.4123","-.7392","4.2473","12.1162","12.0491","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13913.68","56.27967198964177816141562365127319810099","-.0453","6.6763","2.439","-11.5523","25.964","42.0189","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1384.84","93.20388349514563106796116504854368932039",".0287","2.6651",".5193","3.6563","12.515","20.8739","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2853.84","98.67841409691629955947136563876651982379","0",".9001",".1441","1.757","2.9325","6.6278","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.18","99.89060410842348365139175884283456910174",".0018","1.4098",".4075","2.2823","12.2701","17.521","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1449.24","48.82320744389709906951286261631089217296","-.0912","9.9373","-4.3867","-2.0349","-15.5226","28.5882","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","528.56","93.43024881185350852669835057310595471065","-.6175","4.4401",".4136","6.8312","20.7841","10.023","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.9","90.38240603971770884621697029377974725094","-.8015","1.5773","-.817","6.6227","10.4511","18.1357","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","268.42","96.1421319796954314720812182741116751269","-.1247","1.9476",".3376","3.6684","9.6528","15.2664","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1034.54","2.92682926829268292682926829268292682927","-.0885",".3826","-.0885","-.7385","-2.1003","1.8155","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6882.68","93.46186085498742665549036043587594300084",".2776","2.1043","-.0461","5.8345","2.9426","18.1845","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11351.68","90.96774193548387096774193548387096774194","-.4326","3.3883","-1.1484","4.9044","6.5502","26.1071","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","880.26","77.14080007199748008819691310804121855735","-.0855","4.2849","1.6938","-1.7856","7.7018","34.5058","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9479.14","89.65267727930535455861070911722141823444","-.4612",".897","-1.1756","4.0768","2.8876","20.2423","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","469.76","90.81740848736053208665686676145263513025","-.0338","15.0071","-1.6696","25.3159","19.4058","43.115","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","536.56","87.94051083090850307145166505011315874555","-.6695",".7896","-.2299","1.8779","8.9494","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","429.9","70.55555555555555555555555555555555555556","-.5979","1.5267","-.9926","4.3592","1.4407","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","623.7","33.14121037463976945244956772334293948127",".0654",".9512",".1418",".8911","2.0891","4.9134","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6775.23","92.78195488721804511278195488721804511278","-.1484","1.829","-.5359","3.7878","2.8325","21.1978","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19122.88","86.2483311081441922563417890520694259012","-.0258","3.7409","1.0052","2.4361","2.6127","19.6012","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","466.64","97.1875","-.1951","3.3888",".0575","3.1435","13.8834","21.1425","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2134.39","86.25934007802684652516035178205382529921","-.6395","1.5","-1.5573","2.4737","9.7339","22.9762","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1271.28","66.68257756563245823389021479713603818616","-.9294","-3.4502","-2.831","2.1864","4.8632","14.2336","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","746.61","85.84968684759916492693110647181628392484","-.5834",".7706","-1.0851","4.1339","15.0354","25.2629","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9202.44","92.16867469879518072289156626506024096386","-.3458","2.7637",".4284","1.6439","12.3926","19.6037","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","436.28","98.93809893809893809893809893809893809894",".8623","7.1032","1.2858","4.4938","12.7336","14.9323","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","243.8","91.19414685131957146590018291089626339169","-.9654","1.9292",".7839",".6524","11.7971","2.5253","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3311.02","96.86520376175548589341692789968652037618","1.0613","7.4384","1.5002","5.1964","17.8817","22.1378","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","309.71","12.06030150753768844221105527638190954774","-.1019",".6517",".0408","-.5086","-1.5129","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","232.82","74.35972343947804070503457006524491187068","0","5.784","1.5273","-3.5232","21.1609","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.89","97.91592235322138859116351077765868762653","-.1098","2.0029",".5063","2.3759","9.6065","17.1541","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1777.48","91.06529209621993127147766323024054982818","-.2763","1.7912",".2703","3.1941","3.3129","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3102.91","87.14425907752698724239450441609421000981","-.1816","2.1494","-.3908","1.0086","7.6392","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","238.09","91.65337586390217969165337586390217969165","-.5743","1.6774","-.9361","7.3685","9.6077","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","206.39","90.63710718897976754197158846319414550151","-1.1587",".9731","-1.341","1.5519","8.3492","12.6549","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","346.31","100",".0282",".2547",".0942",".95","1.8401","3.8101","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.18","98.41620626151012891344383057090239410681","-.1111","1.8144",".4377","2.3264","9.0692","16.8823","Derivative Based ETF","Defined Outcome"
