Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core U.S. Aggregate Bond ETF","AGG","137725.84","1.51187904967602591792656587473002159827",".4206",".1485","-.6979","-.876","-1.5099","2.2797","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","590.7","2.20588235294117647058823529411764705882",".1526",".2023","-.3521","-1.0121","-1.6859","3.0156","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","904.61","1.26050420168067226890756302521008403361",".0707",".1174","-.3272","-1.2411","-1.9729","1.9242","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","751.91","70.83104017611447440836543753439735828288","-.2262","4.28","-1.5185","-10.6202","27.9373","33.8392","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.3","77.44593202883625128733264675592173017508",".1595","-.2098","-1.944","-5.0756","14.1241","16.4683","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1441.03","5.8927052474114920951514973748276772358","3.8742","24.5581","-8.6078","-29.6803","-54.9324","31.5981","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.09","3.64238410596026490066225165562913907285",".3884",".2273","-.3593",".0771",".0031","2.5602","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5121.27","81.69825625473843821076573161485974222896",".0361","3.8513","-.0433","-7.6694","19.6787","65.7515","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.53","4.74226804123711340206185567010309278351","-.0162",".3118","-.4199","-.1673",".3854","3.1456","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","429.79","32.47356616469080422941364947132329381608","-.5933","8.8483","1.6835","1.2275","19.095","20.2329","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.22","53.46481156287991354856139402944752127516",".7954","-2.6196","-3.6295","-18.0241","4.9699","40.8919","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9977.36","72.16088328075709779179810725552050473186",".0317","7.115",".0159","-10.0649","26.0097","41.4737","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9282.68","37.44493392070484581497797356828193832599",".2169","-9.2097","-5.6803","-17.4858","-10.9929","17.1311","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","935.63","63.02613669647318275012491170034975276098",".7373","5.0691","-3.0132","-18.3337","47.1429","123.1146","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","425.83","87.59680961738527337880013871228759680962",".3628",".2758","-1.5762","5.2416","8.3598","18.6416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5248.92","57.27391874180865006553079947575360419397","-.2988","4.4877","-.9563","8.9804","6.7342","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1083.63","83.9080459770114942528735632183908045977",".4999","2.8605","-.638","-4.8817","29.821","32.2667","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1792.79","88.35872377119862029318769761425697039379",".4684","2.8777","-.9891","-.7273",".1668","17.4822","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","850.29","49.68092328581126951799049558723693143245","-1.3601","-11.676","-10.2005","-35.7655","279.485","331.8526","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","373.36","39.70390309555854643337819650067294751009","-.7397","-9.2496","-5.0878","-24.383","56.0334","60.355","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","885.69","93.33967649857278782112274024738344433873","-1.0716","1.638","-.1056","9.2667","8.9836","24.3838","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13511.36","99.37388193202146690518783542039355992844","-.1253","2.7115",".5588","7.7565","9.814","23.6521","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","494.19","100",".1768","4.9469",".3739","12.3057","15.1292","28.3743","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","267.12","54.39173320807891028651949271958666040395","0","-13.1831","-4.4327","-7.9145","32.9027","2.2352","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","233.29","10.63829787234042553191489361702127659574","0","-4.1972","-1.5365","-.4115","15.3728","4.6774","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3163.26","26.86567164179104477611940298507462686567",".7277",".6134","-.5876",".6133","1.3329","5.5755","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.46","24.31444241316270566727605118829981718464",".5289","0","-.2053","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3283.71","90.85714285714285714285714285714285714286",".4482","1.9225","-.5346",".6554","7.2299","18.2995","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","797.15","78.74265038444142921754862053369516056083",".231",".8311","-.6157","-.0296","1.8684","8.0817","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1795.16","85.71428571428571428571428571428571428571",".2628","1.0391","-.5615","-.045","2.8996","10.2191","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3745.56","89.37329700272479564032697547683923705722",".4038","1.5905","-.5286",".4186","5.1194","14.313","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1000.5","3.12283136710617626648160999306037473976",".4232","-.0767","-.8309","-1.0755","-1.5409","2.118","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1156.27","87.34899328859060402684563758389261744966",".6815",".5784","-.9028",".8158","3.9027","20.0902","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.97","100",".1726","1.0335",".1486","1.7665","7.3847","11.2635","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2480.09","89.5765472312703583061889250814332247557",".4367","2.2333","-.4014","1.3543","11.8359","21.1652","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","614.5","86.31156930126002290950744558991981672394",".4821","2.9435",".0192","8.6574","2.9219","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","330.3","87.27653406345627315187630858431309389596",".4936","2.2669","-.6227",".6998","7.8087","23.418","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","831.66","85.75868889516812658943204294998587171517","2.556","2.8902","3.6418",".4382","9.4469","25.3541","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2946.94","27.74280575539568345323741007194244604317","0","22.9257","-1.5367","14.9843","11.6289","-30.41","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","802.87","40.65255731922398589065255731922398589065",".9346","14.401","-1.8182","9.3275","13.6842","-14.1234","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2018.02","88.48892405063291139240506329113924050633",".6618","22.277","-4.6512","38.6765","57.6396","90.121","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6279.27","68.49362288865908307480179248534987935195",".3731","17.055","-2.7862","4.3549","12.3552","12.0683","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1887.77","50.50377833753148614609571788413098236776",".0749","4.4929","-1.7085","-15.2344","-2.954","23.5639","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1787.53","56.57564575645756457564575645756457564576",".1967","11.6486","-1.445","1.1319","20.1006","-1.445","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","754.84","51.91836734693877551020408163265306122449",".0628","4.085","-1.849","-13.1206","-1.4847","22.5","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3889.98","80.02617801047120418848167539267015706806","-.1093","9.7074","-2.2068","-9.3952","44.5917","73.7435","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1548.24","48.52255054432348367029548989113530326594","-.6431","-.614","-.6721","-6.1568","-.3226","9.4429","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.25","86.06837606837606837606837606837606837607",".5716",".0975","-1.1113","4.4049","3.894","13.4264","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","271.6","2.5354859681438942463972261350092100986","23.8938","3.2258","6.2619","-80.4844","-74.9665","-60.6188","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","443.24","77.92922451743989163562478835082966474771",".023","2.0282","-.5135","-5.555","17.6375","22.5897","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","648.68","97.17741935483870967741935483870967741935","-.3231","1.9498","-.7507","7.2888","8.5312","28.6846","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","923.35","95.26197041865129105038856856354976184507",".4441","1.5619","-.4402","6.6959","4.6909","16.0806","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19050.69","92.23029625489100055897149245388485187255",".5711","2.3353","-1.081","3.0597","4.2686","25.3723","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","351.42","92.3034734917733089579524680073126142596",".3102","4.5516","-1.1217","2.1286","3.1346","25.4121","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20434.27","96.00290697674418604651162790697674418605",".5114","7.0623","-.3026","3.3792","4.1636","34.9622","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28139.61","81.50189459180158456768859800206682741991",".5835","5.9211",".2326","-4.2571","9.2026","36.2171","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1549.53","84.02930402930402930402930402930402930403",".5117","7.3104","1.0286","-2.3823","3.1097","23.5164","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1223.79","93.74764949229033471229785633696878525762",".6268","2.3788","-.7361","1.9487","9.6114","26.6258","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","466.44","96.19015181004281821720513818606461658233",".7441","2.5723","-.4671","3.0989","8.7385","29.8088","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1996.54","1.53846153846153846153846153846153846154",".074","-.08","-.7824","-1.032","-1.9953","1.9264","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2076.02","93.48785871964679911699779249448123620309",".425","2.478","-1.0291","4.5397","5.3887","29.6318","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","216.46","22.0258620689655172413793103448275862069","-.9926","-12.9961","6.656","-47.2918","12.6964","20.0858","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1468.47","90.56879739978331527627302275189599133261",".4947","2.2293","-.4377","1.0602","12.4473","24.376","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21631.07","96.46160032167269802975472456775231202252",".6738","2.1376","-.4863","3.7272","13.0198","33.1982","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","493.46","81.81301326595072646873025900189513581807",".6462",".2784","-1.9851",".9805","4.5103","16.4567","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","781.15","85.47392035894559730790802019068984856983",".8552","0","-1.3458","2.6652","5.7402","18.9776","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","760.24","96.61293040498792338369937650957703757794",".4823","4.0565","-.4893","1.144","5.332","28.7365","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","857.04","63.70839936608557844690966719492868462758","-.3808","-3.306","-2.5859","1.4959",".0575","10.1698","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3109.85","87.63132760267430754536771728748806112703","1.0851",".4424","-1.1832","4.9207","12.7925","29.3503","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","361.38","89.02388225492918633712857539572341016384",".6076","1.169","-1.4625","2.9187","4.7513","21.6849","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","222.65","79.12106067489983891619511792160588162406",".6697","5.9434",".3584","-4.351","9.8623","34.9135","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","656.47",".4385964912280701754385964912280701754386",".0108",".0763","-.3664",".1537","-.0667","2.6431","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","488.04","88.36764249508637633185062584048825902555",".7139","1.5391","-.7827","1.286","13.6408","25.2544","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","789.69","87.30969094721487829337223083234570152247",".5554","2.3179","-.6995","1.0614","11.5426","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","339.5","87.53047203959518357095368249981532097215",".6015","1.7704","-.1155","-1.3149","11.3088","18.2967","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14454.11","91.10026286143447239954938039804731505821",".6187","1.9592","-.3218","1.7283","12.0566","24.4877","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31417.04","91.89887963228957196207986210858948577995","1.4666",".5109",".0874","4.2856","11.4422","28.1476","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","455.18","81.82521019231388718873820184904809457849",".933","7.1022",".7315","-4.0542","12.6452","48.305","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1738.96","87.643484132343011478730587440918298447",".4187",".718","-1.3665","3.178","11.5408","11.8933","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13592.17","50.91066782307025151777970511708586296618","-.8549","3.7978","-3.0282","-17.3536","21.4892","40.0623","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1380.29","86.40776699029126213592233009708737864078","1.0021","2.2675","-.0163","3.0206","12.5831","21.6127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2868.66","98.14385150812064965197215777262180974478",".1153",".8711",".0432","1.6681","2.8724","6.8594","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.07","99.70123241628283331258558446408564670733",".2597","1.3819",".1988","2.1505","12.1698","17.7427","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1427.1","45.04405286343612334801762114537444933921","1.4568","8.3563","-4.5535","-2.2856","-17.7994","23.7604","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","514.96","85.32289628180039138943248532289628180039","-.0712","2.3258","-2.0176","2.1916","18.1198","8.8195","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.24","89.08583620548170031183325127195141966191",".9712","1.3241","-1.2837","5.5788","10.565","18.5706","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","267.96","95.72649572649572649572649572649572649573",".3451","1.8997",".0725","3.5808","9.4471","15.8281","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1026.98",".6535947712418300653594771241830065359477",".4052",".1094","-.6474","-.9486","-1.6525","2.2381","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6904.97","93.71332774518021793797150041911148365465","1.1979","2.1514","-.2148","5.1952","4.0436","19.074","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11267.41","89.46902654867256637168141592920353982301","1.101","3.1149","-1.5568","3.4078","5.8548","26.1934","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","880.98","77.65189130631037284463302338178207095784",".5582","4.4593",".1127","-4.8848","9.5421","34.8844","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9377.53","85.54216867469879518072289156626506024096",".316",".278","-1.8063","3.3684","4.3927","21.0131","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","482.3","98.52157987324384895293635684507313781719","1.3771","18.1178",".0494","33.5993","23.6441","45.9724","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","525.28","79.8577432913029421273844164241836404785","-.1168","-.6619","-1.4968",".3225","7.6101","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","409.85","56.11111111111111111111111111111111111111","-.2385","-.6785","-3.542","1.7376","-1.0144","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.73","10.37463976945244956772334293948126801153",".6435",".6726","-.3428",".6772","2.4317","5.5201","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6740.03","90.29275808936825885978428351309707241911",".5501","1.4506","-1.1674","3.3148","4.4078","21.8047","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19224.77","86.97135061391541609822646657571623465211",".78","3.9421",".6492","2.2961","5.2546","19.9072","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.73","97.07792207792207792207792207792207792208",".4332","3.3888",".1151","2.5354","14.2576","21.7787","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2116.58","86.0609667394035574952059776499371817761",".7528","1.4516","-1.8062","1.4896","9.0382","23.5305","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1250.14","65.05966587112171837708830548926014319809","-.2237","-3.7597","-2.7647","3.4152","3.981","15.9632","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","738.58","83.98747390396659707724425887265135699374","1.0463",".2711","-1.9732","3.3537","13.2972","25.3757","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9164.53","91.03915662650602409638554216867469879518",".4878","2.5409","-.0941",".9431","12.1318","20.1596","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","443.23","100","0","7.8801","2.2889","4.0964","12.3375","14.8597","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.12","85.83747060360595766919257904363731382284",".5269",".8457","-.9988",".1049","10.1299","2.0321","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3416.49","100",".1536","9.0263","3.2858","5.329","17.3112","22.8343","Basket - Broad","Broad Commodity ETFs"
"Baron Technology ETF","BCTK","230.72","68.09815950920245398773006134969325153374","-.0377","3.5051","-2.0624","-9.4699","16.6986","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","482.94","2.37288135593220338983050847457627118644",".1136",".1172","-.7216","-.9551","-1.9938","1.5593","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.3","96.66666666666666666666666666666666666667",".3997","1.8347",".1746","2.0693","9.4478","17.5361","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1767.86","90",".169","1.673","-.2654","3.1228","3.7952","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3088.42","85.77036310107948969578017664376840039254",".6839","1.8944","-.6747",".1432","8.0298","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","242.95","88.51674641148325358851674641148325358852","1.3048","1.9567","-.7639","6.7554","10.9916","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","202.47","88.16185966422729229444683598794662074903",".7751",".5555","-1.8673","1.5957","8.3275","12.7922","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","346.94","99.48453608247422680412371134020618556701","-.0188",".2547",".0188",".9366","1.8206","3.7898","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.62","97.63951250801796023091725465041693393201",".4456","1.7106",".1189","1.9724","8.8501","17.3404","Derivative Based ETF","Defined Outcome"
