Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ActivePassive Core Bond ETF","APCB","1003.33","8.32755031228313671061762664816099930604",".1216","-.4941",".0051","-.7015","-1.4785","1.3281","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1165.54","95.94457587022642784724569111186211557959",".5024",".3706",".9125","2.6295","7.6528","20.6468","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.8","4.16666666666666666666666666666666666667","0","-.2493","-.3506","-.7246","-1.3805","1.5717","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","203.38","99.71151324416469971151324416469971151324","-.0291",".6765",".236","1.9253","7.4751","11.239","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2560.11","93.59391965255157437567861020629750271444","-.2309","-.3565",".1898","2.4138","12.9815","20.5499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","620.64","87.51431844215349369988545246277205040092","-.8284",".3731","-.5071","8.5748","3.8724","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.95","90.43973941368078175895765472312703583062","-.1593","-.1842",".0532","1.372","9.3766","22.4231","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","822.31","81.54846001695394179146651596496185363097","-.4029","2.7825","2.7825","1.8194","10.143","22.1352","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3118.26","31.51978417266187050359712230215827338129","-2.3968","24.3307","2.916","25.5693","9.1096","-27.4596","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","843.05","48.32451499118165784832451499118165784832","-1.1127","12.1429","2.1692","16.6708","13.5761","-11.266","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2015.44","88.44936708860759493670886075949367088608","-.1271","15.8231","-1.0495","29.9697","59.7425","89.3173","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6518.07","78.2488796966563254050327473285074112375","-1.0558","12.3241","1.9269","7.6808","15.0674","14.9294","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1928.12","53.92994446817599316531396838957710380179","-.456","-2.0668","-.0572","-12.3907","-.3667","27.1054","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1876.8","65.62361623616236162361623616236162361624","-.9351","8.0873","2.3971","8.508","21.4258","2.1929","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","766.7","54.93877551020408163265306122448979591837","-.4019","-2.9518","-.4019","-11.3861",".3738","26.007","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3956.48","87.78869126625962304220865410140695513671","2.3934","3.9874","2.1188","-2.8145","54.3001","79.0679","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1551.89","47.36842105263157894736842105263157894737",".3816","-.4367","-.2625","-4.9472","2.5487","13.243","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","218.93","87.69230769230769230769230769230769230769","-.5221","-1.832","-.8895","4.1751","5.4097","12.7563","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","268.69","2.45963809730198288005200996857731065121",".4513","-26.7281","13.1098","-76.223","-82.6094","-46.2319","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","451.04","86.16661022688791059939045038943447341686",".7156","-.4196","1.0785","-3.207","20.8527","22.9268","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","644.65","96.38104838709677419354838709677419354839",".4104","2.8711",".8793","5.5156","8.4936","28.647","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","927.44","94.25921283529706693406868889445976435197","-.5933",".1437","-.3262","6.2297","5.1169","15.2304","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19287.45","98.74357509994288977727013135351227869789",".0106","2.0626",".7355","4.5865","7.9618","25.867","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","356.55","99.8171846435100548446069469835466179159",".0814","4.0237",".6328","4.15","7.2016","26.5078","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20733.41","100",".0704","6.4377","1.1831","5.1674","8.9089","36.2934","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28464.96","87.70970094821298322392414296134208606856","1.5206","4.5464","2.2065","-.1838","16.1452","38.5303","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1561.36","91.79487179487179487179487179487179487179",".8172","4.3846","1.9994",".7289","9.6738","25.2947","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1235.29","98.63670552839413313275667544189544941707",".0882",".8588",".7593","3.085","12.1808","26.5659","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","470.9","100",".0338","1.3571",".8968","4.1402","11.6021","29.8564","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","2104.38","98.57142857142857142857142857142857142857","-.2385","2.5251",".7711","6.0212","9.0739","30.2062","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","204.09","17.13362068965517241379310344827586206897",".0266","-28.4329","-6.183","-32.7221","7.0449","9.1705","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1483.61","95.01625135427952329360780065005417118093","-.1302","-.0163",".4694","2.1087","13.8887","23.863","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21824.7","98.63289103337354242058705267390430237234","-.2318",".7449",".6592","3.8981","14.5263","32.5253","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","497.28","85.59696778269109286165508528111181301327","-.0199","-1.4865","-.086","1.3154","6.6032","16.2216","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","786.82","88.67077958496915311273135165451486259114","-.0244","-1.4789",".5522","2.7488","7.6458","18.7541","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","768.6","100",".3242","3.315","1.2351","3.411","9.948","29.8455","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","873.63","65.61014263074484944532488114104595879556","-.5687","-3.0396","-.9442",".6338","1.3344","9.8945","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3117.12","90.35339063992359121298949379178605539637",".5492","-2.334",".1367","5.6045","13.8497","29.1326","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","366.83","98.11163565676201055262427103582338239378",".084",".9986",".7912","4.7208","8.6399","22.4125","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","223.83","85.44212324267507554854815398764945473657","1.6387","4.2402","2.5366","-.1148","17.1271","37.2939","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Responsible U.S. Equity ETF","AVSU","493.08","94.03641253749870694113996069101065480501",".2019","-.614",".5046","2.6087","15.5245","24.7613","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","798.19","92.29647187528489379159449357279606162822","-.0842",".2643",".3364","1.8595","13.1733","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","343.13","93.75046169756962399349929821969417152988",".1917","-.6631",".5744",".6732","12.628","17.189","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14610.57","95.56890724746526473901614720240330454375","-.0761","-.0305",".5822","2.5604","13.5639","23.8776","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31567.5","94.80034472852628555012927319735708129848",".5227","-1.4059","1.0831","4.8768","12.9372","27.3199","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","465.89","87.0953762042870953762042870953762042871","1.6071","4.6318","2.752","-.1502","20.2611","49.7068","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1747.59","91.17150573936529372045914922349763673194","-.2731","-1.3506","-.6238","2.4564","12.4765","11.3598","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.16","55.49785504628584330548656581621133438699",".1442","-.9065",".7818","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13814.16","58.19601040763226366001734605377276669558","2.5293","-1.8706","1.0653","-11.6855","30.1898","42.3995","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1394.97","89.51456310679611650485436893203883495146","-.3451",".2713",".0986","3.6565","12.7313","20.0048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2886.58","99.31192660550458715596330275229357798165","-.0431",".5053",".1583","1.7988","3.0801","6.6656","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","416.63","99.20634920634920634920634920634920634921","-.119",".7849",".2296","2.4863","12.433","17.5425","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1455.19","45.39170506912442396313364055299539170507","-.7949","8.792","-.3877","-.9748","-13.6076","24.8","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","528.46","89.94967850153760134190662566396421582332","-.3858",".0106","-1.4812","4.8356","18.967","9.4493","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","424.96","93.96028229115378302970622025274905629411",".0031","-.6354","-.119","5.9938","13.7083","19.1618","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","272.27","98.39419839419839419839419839419839419839","-.198",".3819",".2006","3.928","10.0317","15.2692","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1051.28","3.7037037037037037037037037037037037037","-.0223","-.3675","-.2066","-.709","-1.5441","1.2662","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6971.84","99.07795473595976529756915339480301760268",".0152","1.2797","1.3109","7.9269","7.1781","20.2064","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11478.51","95.55950266429840142095914742451154529307","-.6962","3.3623",".6018","4.8207","8.5369","26.849","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","884.72","83.83540815356837403782191390287940701321","1.5733","3.4447","2.0877","-.4668","16.3359","37.3079","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9451.97","90.36144578313253012048192771084337349398",".0125","-.2493","-.2742","4.2425","7.3376","20.7093","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","484.17","96.51179603344820107477648986673735450755","-1.0696","15.9051","1.9647","27.2506","23.6257","45.5594","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","531.57","84.70740381506627869382476559974135143873","-.3176","-2.1542","-1.2416",".6414","9.3097","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","414.4","62.11111111111111111111111111111111111111","-.1858","-3.6838","-1.8602","2.6759","1.095","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","625.1","10.66282420749279538904899135446685878963","-.0988",".1041","-.2015",".7757","1.7337","4.296","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6818.66","97.55007704160246533127889060092449922958",".0049",".9453",".6456","4.3977","7.5508","22.1639","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19748.58","99.11323328785811732605729877216916780355",".2655","3.9046","2.468","3.9727","9.6364","21.8313","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","470.01","94.28571428571428571428571428571428571429","-1.0256",".4337","-.3099","2.8419","13.7152","19.7931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2133.75","89.40355749520597764993718177610262514051","-.0071","-.9444",".1113","2.2644","11.6253","23.0674","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1255.37","64.58233890214797136038186157517899761337","-.5105","-3.2695","-1.3404","1.8237","4.5042","14.3961","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","742.35","86.77661795407098121085594989561586638831",".2334","-2.5373","-.3381","3.7194","14.619","25.1273","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9262.14","94.65361445783132530120481927710843373494","-.3656","-.036",".1297","1.926","13.0728","19.3614","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","442.21","97.0959595959595959595959595959595959596","-.3609","8.6132",".9929","4.403","11.9641","15.1669","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","240.74","87.40527828586360073164358505356676247714","-.7776","-2.322","-1.7101","1.5924","9.3714",".7899","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3411.25","97.56097560975609756097560975609756097561","-.4607","11.0493","1.9261","5.9232","16.0698","23.066","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","310.4","4.73933649289099526066350710900473933649","-.8537","-.1321","-.2339","-.6582","-.9857","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","234.18","76.50209368000779043723828999902619534521","1.4337","-.3216",".7371","-5.0434","20.8764","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.54","5.50847457627118644067796610169491525424",".0202","-.3976","-.222","-.7213","-1.6775",".9071","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.54","98.9244622311155577788894447223611805903","-.1569",".5788",".1464","2.5768","9.8435","16.7854","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1781.56","94.39862542955326460481099656357388316151","-.2345",".3782",".0859","3.673","5.0551","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3123.75","90.87340529931305201177625122669283611384","-.2121","-.3108",".4948","1.492","10.0413","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","244.72","89.97873471557682083997873471557682083998","-.5424","1.0778","-.1168","6.1292","10.8364","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204.94","93.45673697804563065002152389151958674128","-.3282","-.2107","-.6931","2.1497","10.2775","12.2264","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","349.16","100",".0282",".3398",".0847",".9878","1.8684","3.8281","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","218.91","32.04910539375734621914587958730573331592","14.3418","15.0808","41.6888","-49.599","16.2074","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","264.02","98.90717408074055026999228593468758035485","-.1569",".6009",".1612","2.4226","9.3533","16.6624","Derivative Based ETF","Defined Outcome"
