Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","900.88","3.58422939068100358422939068100358422939","-.3901","-.8553",".1188","-2.2248","-1.2477","-.6445","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1117.44","84.3148046230049532195927352779306549257","1.02","3.8831","1.5932","-2.0412","35.1234","28.0667","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","377.32","74.23274974253347064881565396498455200824",".1062","-4.0612","-.9967","-6.2193","23.3745","10.71","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1431.94","6.43533863256386941600915143871175901211","3.2569","6.9151","6.1076","-4.0848","-34.0296","31.7168","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","634.31","3.07898259705488621151271753681392235609","-.1581","-.9165","-.0652","-.7588","-.514",".9902","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4875.95","82.98873760295848041687678601445621112792",".1675","3.9494","-.6222","-5.7723","27.7064","52.9691","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.41","4.78260869565217391304347826086956521739","-.1834","-.8224","-.0408","-1.008",".665","1.7458","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","461.33","36.7190003204101249599487343800064082025",".1352","3.253",".8244","7.1184","19.1681","17.4655","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","904.52","53.66395262768319763138415988156920799408","1.0993","-3.8449","-1.5878","-16.1471","10.9339","29.2733","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10190.42","76.30126182965299684542586750788643533123","-.3728","2.5588",".2344","-3.9963","31.2266","31.5612","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9137.07","36.50793650793650793650793650793650793651",".3677","-11.4982","-.7829","-18.6784","-3.4387","11.5796","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","992.13","70.15449438202247191011235955056179775281","2.1487","3.7622",".9782","-15.5545","61.4388","107.6437","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","417.73","76.14919277154856856625438292297614919277","-.3386","-3.5668","-.9901","1.3749","11.1625","15.6637","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4825.65","28.57142857142857142857142857142857142857","-.4291","-5.1924","-2.264","4.7789","3.7831","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1288.72","93.48659003831417624521072796934865900383","1.4869","1.9848","1.2398","-2.1818","34.1528","23.7618","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1823.22","65.19524617996604414261460101867572156197","-.8763","-1.2093","-.6083","-.6754",".8919","11.3747","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1072.46","78.36221122112211221122112211221122112211","5.3529","28.9742","16.2043","-6.6903","460.3261","578.2895","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","428.06","61.57469717362045760430686406460296096904","2.2534","7.2225","5.784","-9.9321","75.3904","86.0955","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","864.08","75.35680304471931493815413891531874405328","-2.616","-4.7518","-3.2293","5.8581","4.4741","19.2308","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13404.97","89.48740225890529973935708079930495221546","-.0545","-.5966","-1.6634","10.5388","8.6269","23.5097","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","488.08","94.92808478425435276305828917486752460257",".1188","-.0393","-.9792","13.3626","14.547","30.364","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","263.57","51.56881164866134335368717707844058243307","2.0309","-5.7948","-2.6005","1.0194","29.9152","-3.5495","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","214.45","8.44277673545966228893058161350844277674","1.168","-.537","-.5598","4.929","15.4471","2.3072","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3181.27","5.97014925373134328358208955223880597015","-.28","-1.1763","-.0702","-.6566","2.5137","2.3503","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","457.56","44.27792915531335149863760217983651226158",".0198","-.1974",".099","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3289.58","85.18248175182481751824817518248175182482","-.1938","-.8008","-.5083",".3222","11.1007","13.7685","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.42","64.26956128448665762098597919493441881502","-.2691","-.9578","-.1958","-.9582","3.5995","5.2574","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1900.74","74.92711370262390670553935860058309037901","-.3038","-.886","-.2432","-.6855","5.0368","6.8856","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3859.69","81.86813186813186813186813186813186813187","-.1301","-.8468","-.4037","-.2259","8.0875","10.3558","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","998.49","2.66903914590747330960854092526690391459","-.367","-1.2389","-.0526","-2.0437","-1.4611","-.4211","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1148.05","79.55390334572490706319702602230483271375","-.2824","-.8956","-.9184","-.1029","9.9972","12.7731","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","428.8","1.14942528735632183908045977011494252874","-.5636","-1.4655","-.2513","-2.2359","-1.6974","-.6938","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","204.94","98.78999731110513578919064264587254638344",".0397",".4388",".0556","1.8831","7.2565","10.5857","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2473.09","87.94788273615635179153094462540716612378",".1065","-.9066","-.085","2.0187","16.0494","16.7902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","606.26","77.92096219931271477663230240549828178694","-.1241","-.2633",".0855","9.2788","8.0599","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","328.05","83.94337016574585635359116022099447513812",".2409","-.9088",".0791",".8612","13.4813","17.8716","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","784.97","70.30234529528115286804181972308561740605","-1.5026","3.7257","-3.1132","-4.4711","7.025","33.5899","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2915.89","33.58812949640287769784172661870503597122","6.1909","25.665","5.1132","28.9751","14.1585","-31.0195","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","790.3","42.37213403880070546737213403880070546737","2.4636","7.7485","1.4637","14.2893","13.0746","-19.5392","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2068.76","100",".0969","19.5094","13.345","40.0977","96.0516","87.1354","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6666.76","85.1775249913822819717338848672871423647","1.5071","11.4719","5.5635","10.0262","23.5541","6.0967","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1923.56","49.20112781954887218045112781954887218045","-.2612","-3.6278",".6922","-8.2376","2.7322","14.9577","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1837.02","65.72693726937269372693726937269372693727","1.2547","6.8486","2.2445","8.4226","23.5852","-6.7074","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","765.51","53.16666666666666666666666666666666666667","-.5573","-5.4738",".8794","-7.0602","2.7511","17.3977","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4022.95","86.75786593707250341997264021887824897401","1.092","3.2087",".5697","-3.7896","52.8853","67.3351","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1511.04","39.34707903780068728522336769759450171821","1.0171","-3.2655",".3864","-7.0721","1.901","8.0016","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","213.85","73.63247863247863247863247863247863247863","-.33","-2.5109","-.9054","1.3148","8.858","10.0364","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","264.81",".8126557590204789251273160689132083649366","-13.2671","-28.7092","-5.5064","-60.3956","-79.1991","-51.4646","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","474.3","84.63427023366068405011852353538774128005",".6047","-.332",".9353","-4.0375","22.1101","13.3409","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","634.14","89.73790322580645161290322580645161290323",".2542","-2.6117","-1.3003","7.4704","7.0265","25.7826","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","896.05","75.58285284532464276761093005765856104287","-.5127","-3.0553","-1.4783","4.9287","6.5916","12.6186","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19092.99","82.63849229011993146773272415762421473444","-.8328","-1.3137","-1.345","1.9558","10.5479","19.9049","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","350.2","88.23278488726386349786715417428397318708","-.4913",".3357","-.4124","3.4573","11.5571","20.6779","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20501.05","90.06823351023502653525398028809704321456","-.3676","1.7646","-.4301","4.6348","13.7246","29.9434","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28418.2","78.11000369139904023624953857511997046881",".1594","3.1055","-1.1536","-4.8257","16.9474","28.442","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1563.78","72.30769230769230769230769230769230769231","-.3668","2.0104","-1.6594","-3.7348","9.4698","16.8868","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1236.9","85.8029334336216622790522752914629559985","-.3008","-1.4575","-1.1873",".4976","14.1325","21.2088","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","467.05","86.29008816975099312082162581145237864548","-.5087","-1.7043","-1.5221","1.1268","13.2831","24.3265","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","204.46","15.73125768127816468660385088078656288406","5.8045","-13.5832","-2.947","-29.5397","6.6395","-23.9044","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1974.89","1.36452241715399610136452241715399610136","-.4235","-1.5574","-.1","-2.2523","-1.8308","-.9091","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2107.9","85.6","-1.178","-1.0033","-1.6439","3.8182","11.4878","24.8905","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","256.3","16.27155172413793103448275862068965517241","5.677","-13.479","-3.0973","-29.2297","8.2139","-12.6606","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1483.38","86.89057421451787648970747562296858071506",".0884","-1.1972","-.5602","1.183","16.2991","19.7168","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21392.89","88.13831926015279453156413349416968234821","-.3356","-2.1609","-1.5717","1.4751","15.3284","28.3053","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","488.75","67.65634870499052432090966519267214150347","-.2965","-4.3823","-1.5903","-2.1376","8.227","11.7266","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","769.99","67.91923724060572069545709478407178911946","-.42","-5.4793","-2.383","-1.7132","8.1521","13.9006","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","770.22","85.80423583285632512879221522610188895249","-.5671",".2456","-1.2902",".5663","12.1038","22.9663","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","868.78","34.86529318541996830427892234548335974643","-.9951","-4.8717","-2.0554","-2.2869","1.9272","5.3295","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3056.83","76.79083094555873925501432664756446991404","-.5229","-4.4811","-1.5249","-.4961","16.5502","21.5577","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","374.4","78.74201610663704526520410996945292974174","-.9104","-1.7828","-1.3214",".6239","11.614","16.0201","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","228.79","75.88814632430531129088990502989799507562",".2484","3.3274","-1.1955","-5.5296","17.8025","27.0055","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","651.78","1.70132325141776937618147448015122873346","-.207","-.9113","-.1199","-.439",".0547","1.2208","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","483.87","84.73156098065583945381193751939588290059",".0637","-1.5311","-.6007",".2743","18.7521","20.452","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","794.57","82.98842191630959978120156805542893609262","-.0894","-1.5102","-.6857",".9587","15.9068","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","340.02","90.943340474255743517766122479131269853",".5385",".1236",".5068","1.1427","16.1758","13.8305","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14432.88","86.14344723995493803980473150582050319189",".0233","-1.4023","-.671","1.1237","15.9175","19.7784","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30985.7","80.52283826486641769606434932490663602413","-.4977","-3.4218","-2.0402",".3067","15.3212","21.3625","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","462.87","79.84890955083065563683598824092431804198","-.1803","3.962","-1.7844","-5.8886","21.7711","39.5169","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1713.99","83.01823092505064145847400405131667792032","-.0441","-1.6588",".0883","1.4565","15.3726","7.8632","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14116.82","60.58109280138768430182133564614050303556","1.9652","-.0664","1.4154","-15.1504","31.8726","31.5689","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1389.23","84.85436893203883495145631067961165048544",".1164","-.7899","0","3.9743","14.9797","17.6824","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2931.95","100",".115",".3314",".1438","1.6642","4.0335","6.3206","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.33","98.26625386996904024767801857585139318885",".0569",".5906",".0734","2.486","12.6499","16.5775","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1412.56","38.49908480780964002440512507626601586333",".7955",".6777",".7013","3.7322","-9.6477","19.8331","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","509.59","82.42941012021246854906346100083869164104","-.0215","-1.9254","-.0323","4.7954","20.1457","5.5977","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","412.13","72.16477925488265222386344986049565074676","-.6531","-3.9037","-2.1068","1.001","15.5218","13.6284","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","270.11","94.39264439264439264439264439264439264439",".0399","-.1141","-.0888","3.1942","11.9509","13.1221","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1043.91","2.02205882352941176470588235294117647059","-.3362","-1.1042","-.0112","-2.0247","-1.3992","-.4421","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6757.41","76.44593461860854987426655490360435875943","-.9591","-1.5781","-1.2696","3.8651","6.6972","14.6584","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11088.78","81.42222222222222222222222222222222222222","-.3552","-2.3151","-.6413","3.7378","10.4376","20.8874","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","878.03","75.41369997544807267370488583353793272772",".2636","2.5633","-1.0723","-5.242","15.7689","26.7577","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9162.99","69.95481927710843373493975903614457831325","-.8339","-3.2783","-1.5412",".1109","9.1586","14.6155","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","474.98","88.0979347904667807311371906402872496807","-1.0903","4.3028","2.0694","24.7776","27.161","39.7619","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","520.26","78.24118978338182993857096669899773682509",".3411","-2.016","-.0117","-.5828","12.0894","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","389.82","38.33333333333333333333333333333333333333","-.3674","-6.486","-1.8103","-3.1463","3.2638","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","621.06","4.97512437810945273631840796019900497512","-.2431","-.7593","-.1327","-.2357","2.2369","2.8779","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6690.59","79.50693374422187981510015408320493066256","-1.0145","-1.887","-1.5264",".5809","9.8205","16.1404","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19866.33","91.13667117726657645466847090663058186739","-1.0309","1.6368","-1.6468",".3849","13.903","16.1693","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","466.45","90.15873015873015873015873015873015873016","-.4619","-.4619","-.6912","4.6117","16.7231","15.3177","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2050.01","75.43476823381604179065000330622231038815","-.5863","-4.0843","-1.3178","-2.1213","13.0654","16.708","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1232.45","48.87828162291169451073985680190930787589","-.9869","-4.9684","-1.8606","-1.9288","5.0262","10.0899","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","724.42","72.34237995824634655532359081419624217119","-.6244","-5.4072","-1.5527","-2.2347","16.968","16.2172","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9148.17","90.13554216867469879518072289156626506024",".0799","-.5199","-.1232","2.3131","16.0971","15.7517","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","444.14","93.71362048894062863795110593713620488941",".1283","4.11","-.4847","11.3935","7.0233","15.2778","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","230.82","72.5111053044159916383590279592370002613",".0808","-2.813","-1.0892","1.1713","11.3309","-2.6449","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3527.14","95.05494505494505494505494505494505494505","-.1133","6.2676","-.1133","15.3008","9.1622","24.5878","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","313.36","4.85362095531587057010785824345146379045","-.2477","-.8883",".0414","-1.8607","-.7957","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","239.4","78.60551173434609017431103320673872821112","1.1997","-.2733","1.556","-5.3033","22.6719","0","Technology  - broad","Technology ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.09","96.01230927041928452365687908706244390306",".1028",".0918","-.0697","2.4335","12.2529","14.4086","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1753.16","77.80068728522336769759450171821305841924","-.1744","-1.5042","-.6754","1.3241","7.3067","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3098.57","83.45436702649656526005888125613346418057","-.1899","-1.6074","-.635",".115","12.9899","0","Geographic - Global Total Market","World ETFs"
