Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"AECOM","ACM","5","8239.14","62.89","2275781","-3.67","4.88","-7.78","4.06","-39.8",".21","6.7","134.35","61.04","103","Construction","Engineering - R and D Services","1.87"
"ACM Research","ACMR","1","4773.65","72.39","839068","5.62","-9.14","-23.25","46.9","67.77","15.24","10.69","126.89","26.97","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"Accenture","ACN","3","117401.15","177.91","4910254","-6.33","-2.41","12.69","31.3","-41.26","7.36","11.72","288.54","124.44","159","Computer and Technology","Computers - IT Services","10.66"
"Aclaris Therapeutics","ACRS","3","777.42","5.505","1708054","-10.03","-4.79","25.79","79.36","65.59","-58.19","-921.5","6.53","1.81","165","Medical","Medical - Drugs","-921.5"
"Enact Holdings","ACT","3","6917.22","49.5","310556","1.7",".34","16.2","96.76","12.05","2.83","54.85","50.04","34.93","95","Finance","Insurance - Multi line","54.51"
"ACV Auctions","ACVA","3","1251.48","7.22","3177839","8.86","-5.03","20.03","45.61","-17.62","19.22","3.47","11.21","4.15","23","Business Services","Auction and Valuation Services","-7.88"
"Adamas Trust, Inc.","ADAM","1","859.25","9.15","679989","-.52","-5.91","5.87","81.64","17.4","50.01","73.83","10.23","6.58","235","Finance","REIT and Equity Trust","29.82"
"Adobe","ADBE","4","101306.85","248.83","4158462","-8.91","-1.5","29.84","35.31","-34.72","10.53","37.44","367.46","193.41","159","Computer and Technology","Computer - Software","28.69"
"Agree Realty","ADC","2","9028.69","71.49","1479168","-.06","-2.38","-1.65","20.26","-9.66","16.42","30.3","81.92","70.22","103","Finance","REIT and Equity Trust - Retail","28.84"
"ADEIA INC","ADEA","3","2954.41","26.305","796665","7.25","-4.7","-14.63","68.75","39.22","17.91","44.9","33.63","11.74","161","Business Services","Technology Services","26.05"
"Analog Devices","ADI","2","176900.31","361.25","3478623","2.63","-5.04","-11.92","63.5","20.67","16.89","39.81","445.48","225.2","23","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"Archer Daniels Midland","ADM","1","41713.61","86.91","3371222","1.37","8.55","13.14","97.54","34.96","-6.15","2.57","87.32","56","167","Consumer Staples","Agriculture - Operations","2.16"
"ADMA Biologics","ADMA","3","2116.66","9.39","1719966","-.63","-3.37","12.23","14.48","-53.56","19.63","33.47","20.38","7.6","167","Medical","Medical - Biomedical and Genetics","32.98"
"Adient","ADNT","4","1412.42","18.86","832261","-4.78","-1.61","-10.37","5.6","-14.33","-1.04",".98","27.09","17.8","170","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Automatic Data Processing","ADP","3","105362.03","267.33","1920505","-5.67","-1.53","21.24","69.71","-7.57","6.74","20.44","298.43","188.79","85","Computer and Technology","Internet - Software","20.11"
"Adaptive Biotechnologies","ADPT","3","3897.33","24.23","1651343","-.97","-3.29","45.53","85.6","34.8","54.77","-24.02","26.44","12.41","167","Medical","Medical - Biomedical and Genetics","-20.73"
"Autodesk","ADSK","3","43183.58","211.61","2041459","-14.52","-17.19","7.02","13.59","-37.43","17.53","32.25","326.79","187.72","85","Computer and Technology","Internet - Software","21.08"
"ADT","ADT","2","5150.44","7.01","6053468","-5.87","-3.56","8.8","29.41","-21.69","4.72","14.42","8.85","6.3","95","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","586.67","7.18","1603704","-4.26","-11.77","-52.29",".81","-25.73","17.46","2.48","19.4","7.1","27","Computer and Technology","Communication - Components","-2.29"
"Aebi Schmidt Holding AG","AEBI","3","959.18","11.99","479926","-3.44","-4.85","2.91","48.98","-12.41","40.58","1.09","15.61","9.24","48","Auto-Tires-Trucks","Automotive - Domestic","1.09"
"Ameren","AEE","3","29414.6","104.95","1302843",".34","-2.36","-2.45","42.72","-4.62","15.43","16.88","118.32","97.25","161","Utilities","Utility - Electric Power","17.86"
"Aehr Test Systems","AEHR","2","3117.21","93.81","2681081","19.09","-26.05","-15.15","60.34","324.29","-15.21","1.82","145.61","19.4","28","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Advanced Energy Industries","AEIS","1","11435.2","273.74","470002","6.46","-15.36","-19.19","55.87","22.25","21.37","16.54","389.05","154.43","11","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Agnico Eagle Mines","AEM","3","102683.34","196.68","3122541","3.01","9.39","17.1","57.17","7.11","43.71","39.12","252.19","136.34","217","Basic Materials","Mining - Gold","40.44"
"American Eagle Outfitters","AEO","3","2830.31","14.53","5399563","1.38","4","-1.23","18.59","-42.58","3.16","6.97","28.19","14.31","81","Retail-Wholesale","Retail - Apparel and Shoes","5.91"
"American Electric Power","AEP","3","67870.02","123.47","3051246",".89",".02","-2.81","56.53","-3.08","10.93","14.19","138.69","106.44","161","Utilities","Utility - Electric Power","13.78"
"Aercap","AER","1","23529.59","140.43","1002834","-2.7","-6.16","-2.16","59.8","-12.08","6.5","35.97","155.24","119.82","103","Transportation","Transportation - Equipment and Leasing","37.85"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","4","2144.58","15.2","333339","6.36",".96","-10.73","31.85","-35.83","-4.61","2.85","22.91","12.36","102","Aerospace","Aerospace - Defense","3.78"
"AES","AES","3","10573.16","14.8","6751378",".14",".75","1.44","48.43","-7.36","-.37","14.52","17.28","12.51","161","Utilities","Utility - Electric Power","14.3"
"Atlas Energy Solutions Inc.","AESI","4","1822.55","13.87","2898986","11.9","24.19","-9.33","55.62","38.75","3.73","-10.56","19.75","8.1","183","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Aeva Technologies","AEVA","3","984.7","14.97","1473300","2.97","-37.92","-33.5","31.99","5.44","99.44","-477.41","29.29","9.19","170","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"Aflac","AFL","3","57524.13","114.47","2004409","-2.13","-4.96","-1.29","37.9","-6.72","-9.31","21.74","129.55","105.7","225","Finance","Insurance - Accident and Health","26.91"
"Affirm","AFRM","3","22995.26","67.99","5391418","-8.02","-7.15","-3.65","51.6","-17.92","31.34","45.29","92.18","42.53","85","Computer and Technology","Internet - Software","45.29"
"First Majestic Silver","AG","3","10439.83","20.15","9211635","-.09","10.54","14.18","52.65","13.97","124.25","26.2","32.01","9.14","233","Basic Materials","Mining - Silver","21.18"
"AGCO","AGCO","5","8885.63","121.93","1161809",".15","24.94","13.32","67.63","9.03","-13.55","4.18","140.49","98.45","184","Industrial Products","Manufacturing - Farm Equipment","5.15"
"Agenus","AGEN","4","308.84","6.89","988104","-15.2","-.58","131.76","73.17","95.85","10.37","89.19","8.36","2.77","167","Medical","Medical - Biomedical and Genetics","69.33"
"Alamos Gold","AGI","3","15454.23","35.67","3588603","2.21","10.14","-1.02","33.09","-14.19","34.29","38.71","55.33","27.83","217","Basic Materials","Mining - Gold","52.64"
"Agios Pharmaceuticals","AGIO","3","2067.48","33.64","827136","1.47","1.23","4.69","53.09","14.05","48.03","-418.24","45.49","22.34","167","Medical","Medical - Biomedical and Genetics","-418.24"
"AGNC Investment","AGNC","3","12459.41","10.19","15718853","-1.04","-3.4","2.04","33.06","-12.11","19.46","186.81","12.17","9.69","235","Finance","REIT and Equity Trust","57.94"
"Assured Guaranty","AGO","3","3175.74","73.07","349814","-3.76","-3.41","-6.52","NA","-27.97","27.29","49.57","92.18","72.21","95","Finance","Insurance - Multi line","37.34"
"Adecoagro","AGRO","4","1776.51","12.33","955498","5.77","34.12","29.25","65.64","40.85","-6","-.4","15.25","7.13","167","Consumer Staples","Agriculture - Operations","3.03"
"Argan","AGX","1","5641.82","396.33","361882","-2.02","-29.71","-44.11","33.34","15.05","8.06","15.09","798.55","203.84","172","Construction","Building Products - Miscellaneous","15.09"
"AdaptHealth","AHCO","NA","777.16","5.85","2546746","-5.63","-1.21","-40.19","5.88","-48.7","-.49","2.16","13.38","5.22","88","Medical","Medical - Products","-7.07"
"American Healthcare REIT, Inc.","AHR","2","11721.79","54.06","2486838","-4.34","2.24","15.59","77.48","2.43","9.15","4.85","57.72","40.18","85","Finance","REIT and Equity Trust - Other","4.84"
"AH Realty Trust Inc","AHRT","4","478.89","6.33","517913","-.77","-4.46","-2.73","52.7","-13.07","-59.74","-1.97","7.56","5.15","85","Finance","REIT and Equity Trust - Other","-18.23"
"C3.ai","AI","3","1613.56","10.47","5133458","-1.33","2.98",".87","22.02","-30.97","-35.67","-73.42","19.66","7.76","159","Computer and Technology","Computers - IT Services","-192.1"
"American International Group","AIG","3","39232.68","75.03","3078197","-1.44","-1.46",".35","21.36","-21.38","-1.75","16.07","86.59","71.89","95","Finance","Insurance - Multi line","11.13"
"Arteris","AIP","4","1114.28","22.41","655125","8.78","-19.55","-46.2","35.2","31.11","22.27","-13.32","48.59","8.59","85","Computer and Technology","Internet - Software","-46.7"
"AAR","AIR","2","4970.6","124.47","373782",".59","-15.9","-5.71","63.52","34.92","18.97","5.89","153.71","73.92","48","Aerospace","Aerospace - Defense Equipment","5.67"
"AIRO Group Holdings, Inc.","AIRO","3","217.1","6.94","600974","NA","-18.96","-8.51","7.03","-24.6","4.57","-23.86","20.5","5.85","102","Aerospace","Aerospace - Defense","-23.86"
"Arthur J. Gallagher & Co.","AJG","3","62608.96","243.31","1257662","-7.63","-4.38","13.05","44.13","-15.38","22.29","20.04","310.48","192","208","Finance","Insurance - Brokerage","9.96"
"Akamai Technologies","AKAM","3","15916.62","107.13","2782097","5.39","-9.8","-13.38","43.49","13.79","5.44","23.46","161.14","71.97","200","Computer and Technology","Internet - Services","9.51"
"Acadia Realty Trust","AKR","3","2760.39","19.92","1336936","-1.42","-2.9","-5.05","33.67","-12.28","14.2","12.14","22.72","18.77","103","Finance","REIT and Equity Trust - Retail","12.14"
"Astera Labs, Inc.","ALAB","1","52139.21","284.53","3309066","9.63","-5.73","-19.79","52.32","61.95","115.13","37.35","483.02","100.27","85","Computer and Technology","Internet - Software","30.74"
"Albemarle","ALB","3","14858.02","122.11","2115466","-8.6","-1.89","-24.41","37.28","-20.2","-4.37","14.73","215.62","72.58","95","Basic Materials","Chemical - Diversified ","3.09"
"Alcon","ALC","3","33846.6","66.55","1213875","-5.27","-7","6.69","25.48","-22.16","4.94","14.88","87.18","62.02","100","Medical","Medical - Instruments","5.92"
"Allegro MicroSystems","ALGM","4","6680.65","35.27","1999266","1.04","-15.61","-33.61","27.85","21.79","22.77","13.38","69.62","22.8","45","Computer and Technology","Electronics - Semiconductors","1.5"
"Align Technology","ALGN","3","10951.84","150.72","806926","-3.91","-12.12","-11.88","38.61","-12.21",".9","19.3","197.51","124.88","93","Medical","Medical - Dental Supplies","9.99"
"Allegiant","ALGT","3","2093.25","76.07","494497","2.39","-9.32","-20.15","30.33","-19.5","3.74","4.62","119.16","58.03","214","Transportation","Transportation - Airline",".9"
"Alliance Laundry Holdings Inc.","ALH","2","4323.66","21.14","2045896","-3.07","-16.06","-16.28","30.06","-4.19","13.31","13.7","28.01","19.06","170","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alignment Healthcare","ALHC","3","2702.88","12.76","3902572","-4.12","-3.62","-39.17","2.12","-40.86","46.06",".89","24.56","12.78","88","Medical","Medical Services",".89"
"Alight","ALIT","3","338.09","12.05","408281","-11.37","-10.29","5.39","4.19","-71.15","-3","9.82","75.4","9.8","85","Computer and Technology","Internet - Software","-90.9"
"Alaska Air Group","ALK","3","4497.27","40.11","2173738","-2.96","-14.8","-16.39","20.8","-28.07","21.34","-.82","63.86","34.19","214","Transportation","Transportation - Airline","-1.19"
"Alkermes","ALKS","3","7616.45","46.11","1224893","-4.86","-9.71","2","65.78","45.45","-5.25","5.67","55.22","26.52","167","Medical","Medical - Biomedical and Genetics","3.96"
"Alkami Technology","ALKT","4","1994.47","19.06","1204309","-6.19","-7.72","23.59","34","-27.53","32.89","8.23","26.53","14.59","85","Computer and Technology","Internet - Software","-9.21"
"Allstate","ALL","1","64119.72","251.79","1381217","-2.22","-.88","14.4","74.7","9.21","5.58","17.36","275.11","190","70","Finance","Insurance - Property and Casualty","18.97"
"Allegion","ALLE","3","12902.63","151.27","1326672","-2.15","-8.66","16.55","48.19","-14.57","7.82","17","179.77","125.65","95","Industrial Products","Security and Safety Services","15.36"
"Ally Financial","ALLY","3","12724.67","42.17","2670719","-1.95","-5.47","-8.07","51.99","-17.21","-3.26","17.86","47.25","35.96","72","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","5281.04","16.57","6159778","3.62","27.56",".27","73.2","86.51","10.56","38.43","23.42","4.43","184","Basic Materials","Mining - Miscellaneous","125.89"
"Aeluma, Inc.","ALMU","NA","243.46","13.24","421817","3.5","-26.32","-46.5","12.38","-30.56","407.62","-39.4","31.49","10.73","45","Computer and Technology","Electronics - Semiconductors","-115.57"
"Alnylam Pharmaceuticals","ALNY","3","34522.75","247.51","1650657","-3.52","15.2","-8.74","18.38","-41.84","65.19","22.7","491.22","205.48","167","Medical","Medical - Biomedical and Genetics","15.26"
"Alarm.com","ALRM","1","2719.84","55.17","340469","-2.76","-.85","21.58","83.13","-3.38","7.59","14.8","57.6","42.13","95","Industrial Products","Security and Safety Services","11.11"
"Allison Transmission Holdings","ALSN","3","10581.55","127.54","691251","1.13","3.67","7.81","86.14","17.33","-6.67","16.46","136","79.27","170","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Autoliv","ALV","4","8729.14","121.17","526961","-1.63","-1.35","2.47","60.13","-9.99","4.09","6.81","131.69","100.34","170","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Alvotech","ALVO","4","1572.41","5.24","985087","-2.43","29.92","33.08","36.96","-8.96","19.7","-35.01","8.98","3","167","Medical","Medical - Biomedical and Genetics","-36.31"
"Antero Midstream","AM","3","10841.55","22.27","2151192","1.47","2.7","6.78","88.22","15.09","7.43","32.41","23.6","17.15","183","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Applied Materials","AMAT","2","372078.16","454.01","6882444","6.93","-14.47","-20.93","54.69","63.54","4.39","28.25","723","162.05","45","Computer and Technology","Electronics - Semiconductors","30.05"
"Ambarella","AMBA","3","3036.9","67.87","1538927","2.47","-17.63","4.43","43","-12.94","37.15","7.34","95.51","48.65","45","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ambiq Micro, Inc.","AMBQ","2","1542.25","60.66","414006","11.29","-2.77","-19.4","60.56","100.58","-4.67","-17.02","90.48","22.76","45","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amcor","AMCR","3","19940.97","43","3323813","-7.61","-7.37","5.79","46.36","-7.28","56.61","7.93","50.58","36.69","192","Industrial Products","Containers - Paper and Packaging","4.71"
"AMC Global Media Inc.","AMCX","3","476.85","12.07","501375","-8.62","-1.62","24.3","79.62","8.85","-4.52","1.69","12.85","6.52","181","Consumer Discretionary","Media Conglomerates","-.88"
"Advanced Micro Devices","AMD","3","850674.5","503.6","17204668","14.01","7.9","1.68","86.07","118.12","34.34","23.02","580.91","151.41","29","Computer and Technology","Computer - Integrated Systems","15.58"
"AMETEK","AME","2","54153.79","234.24","1316573","1.32","-8.61","2.16","71.92","3.16","6.63","23.32","258.52","179.28","11","Computer and Technology","Electronics - Testing Equipment","20.04"
"Amgen","AMGN","2","211533.08","382.47","2422990","-11.65","-5.99","14.52","69.44","7.16","9.95","31.9","444.12","271.18","167","Medical","Medical - Biomedical and Genetics","22.95"
"American Homes 4 Rent","AMH","2","11625.6","31.56","1766414","-2.27","-4.7","1.29","65.41","-9.97","7.03","25.53","34.81","27.38","103","Finance","REIT and Equity Trust - Residential","25.53"
"Amkor Technology","AMKR","1","12758.04","49.53","4204640","8.86","-7.63","-40.59","38.63","16.6","6.18","7.45","93.55","24.79","45","Computer and Technology","Electronics - Semiconductors","7.45"
"AMN Healthcare Services","AMN","3","1330.76","33.05","501275","2.94","5.92","6.11","89.58","95.44","-8.49","3.97","36.6","15.1","172","Business Services","Business - Services","3.06"
"Ameriprise Financial","AMP","2","49612.41","553.53","388298",".01","-2.33","16.93","86.6",".89","7.04","21.38","570.68","430.4","103","Finance","Financial - Investment Management","20.24"
"Amphastar Pharmaceuticals","AMPH","3","980.07","23.54","374522","-2.95","15.31","18.7","49.24","-22.88","-1.65","19.05","29.4","16.87","56","Medical","Medical - Generic Drugs","10.76"
"Amplitude","AMPL","3","1254.63","12.46","1727499","-6.77",".08","89.74","78.02","-4.09","14.68","1.25","14.3","5.61","161","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1397.86","9.55","4534842","3.68","-19.36","-34.2","16.09","12.14","202.11","-12.78","22.91","7.37","161","Business Services","Technology Services","-35.16"
"Alpha Metallurgical Resources","AMR","5","2877.38","217.73","349973","-2.72","42.26","17.36","79.81","1.78","-27.99","-2.23","249.65","137.16","184","Basic Materials","Mining - Miscellaneous","-2.23"
"Ameresco","AMRC","3","1209.91","22.79","703587","4.49","-17.42","-16.45","17.35","-30.22","9.16","1.63","43.23","18.51","99","Oils-Energy","Alternative Energy - Other","1.4"
"Amneal Pharmaceuticals","AMRX","3","5508.85","16.87","1589776","-4.49","-2.32","5.96","80.53","22.73","8.05","9.98","19.1","9.6","165","Medical","Medical - Drugs","5.05"
"Amrize Ltd","AMRZ","5","22659.77","40.44","3882288","-4.65","-11.65","-24.47","NA","-32.09",".95","10.92","65.86","40.97","172","Construction","Building Products - Miscellaneous","9.89"
"American Superconductor","AMSC","4","1419.84","28.66","610546","2.88","-9.2","-26.96","8.25","-8.71","34.26","48.04","66.68","25.95","46","Computer and Technology","Electronics - Miscellaneous Components","42.56"
"AMERISAFE","AMSF","5","459.69","24.66","440394","-5.13","-11.02","-20.56","NA","-42.12","2.66","11.73","45.8","24.8","225","Finance","Insurance - Accident and Health","14"
"American Tower","AMT","3","81743.37","172.98","1877926","1.45","2.93","-3.13","37.94","-10.43","5.11","31.08","197.22","162.11","85","Finance","REIT and Equity Trust - Other","31.08"
"Amentum Holdings, Inc.","AMTM","3","4721.42","19.56","2132033","-2.96","-14.25","-10.19","NA","-40.31","71.59","4.22","37.53","19.31","103","Construction","Engineering - R and D Services","1.44"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","69415.5","22.82","3053322",".96","-.52","-12.67","42.38",".18","3.21","9.38","27.75","19.68","202","Computer and Technology","Wireless Non-US ","9.38"
"Amazon.com","AMZN","2","2722465.5","251.89","30943558","-1.01","-5.57","6.27","62.9","-1.98","12.38","10.29","284.02","198.79","103","Retail-Wholesale","Internet - Commerce","17.44"
"AutoNation","AN","3","6915.66","207.22","357934","1.62",".27","12.24","59.53","-9.18","3.24","2.66","229.98","178.59","202","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"AnaptysBio","ANAB","4","1649.19","55.16","422220","-.25","-2.25","-1.88","71.43","2.99","157.01","-11.53","70.22","19.4","167","Medical","Medical - Biomedical and Genetics","-11.53"
"The Andersons","ANDE","NA","2428.74","71.88","373307",".56","8.7","3.71","77.52","20.24","-2.21","1.92","80.87","38.38","103","Basic Materials","Agriculture - Products","1.62"
"Arista Networks","ANET","1","243328.08","188.99","5044758","3.67","-8.35","16.98","81.38","31.99","28.6","41.92","210.5","116.13","85","Computer and Technology","Internet - Software","38.37"
"Abercrombie & Fitch","ANF","2","6453.42","142.93","2342038","11.33","35.51","79.53","100","8.31","6.42","8.59","152.08","65.61","81","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"Angel Studios, Inc.","ANGX","3","920.71","5.38","1440586","9.8","33.97","57.01","7.9","-5.37","233.17","-35.5","37","2.18","181","Consumer Discretionary","Media Conglomerates","-37.44"
"ANI Pharmaceuticals","ANIP","3","1624","71.46","330101","-3.23","-5.88","-12.2","1.64","-19.71","43.78","18.68","98.81","70.23","167","Medical","Medical - Biomedical and Genetics","11.07"
"Aon","AON","3","64632.5","307.77","1130514","-7.92","-13.53","-6.73","NA","-22.6","9.45","22.3","381.26","304.69","208","Finance","Insurance - Brokerage","22.27"
"Artivion","AORT","3","1229.63","24.65","607564","-4.25","-11.94","18.96","18.6","-50.43","13.59","5.74","47.63","20.1","100","Medical","Medical - Instruments","-.67"
"A. O. Smith","AOS","3","7859.59","56.71","1178440","-2.41","-7.61","-.09","8.3","-22.49",".32","13.6","80.47","55.78","93","Industrial Products","Manufacturing - Electronics","13.15"
"Alpha and Omega Semiconductor","AOSL","2","771.91","24.81","592770","3.61","-29.69","-40.88","22.43","15.44","-2.48","-1.92","53.32","17.47","45","Computer and Technology","Electronics - Semiconductors","-6.23"
"APA","APA","3","15709.76","44.53","4705166",".32","12.18","32.15","100","64.33","-5.31","21.07","44.84","21.66","95","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"Artisan Partners Asset Management","APAM","4","3259.93","39.7","709673","-2.33","-3.76","11.2","47.31","-11.52","7.64","26.63","47.16","33.97","103","Finance","Financial - Investment Management","24.08"
"Air Products and Chemicals","APD","3","65745.67","293.65","907121","-4.59","-2.9","4.79","77.29","7.14","-.52","23.4","314.19","230.76","95","Basic Materials","Chemical - Diversified ","-.38"
"APi Group","APG","3","16426.41","37.38","2911247","-3.43","-12.72","-9.09","27.73","-10.94","12.72","15.24","49.4","33.64","172","Business Services","Business - Services","3.99"
"Amphenol","APH","2","200581.73","80.25","10665918","1.62","-4.28",".97","79.26","7.91","51.71","19.17","88.16","55.27","11","Computer and Technology","Electronics - Connectors","17.73"
"Applied Digital Corporation","APLD","4","7910.47","25.78","14752774","8.95","-12.87","-40.44","37.02","-.78","323.95","-42.69","49.65","13.91","103","Finance","Financial - Miscellaneous Services","-37.78"
"Apple Hospitality REIT","APLE","3","3666.36","15.56","2070510","-1.4","-1.27","-4.43","73.9","17.48","-1.33","12.17","17.07","11.17","85","Finance","REIT and Equity Trust - Other","12.17"
"Apollo Global Management","APO","3","77349.34","127.91","2553618","-.99","-5.5","-5.71","58.55","-18.89","22.73","125.39","152.7","100.3","103","Finance","Financial - Investment Management","5.22"
"AppLovin","APP","3","102088.63","314.49","4506556","-4.38",".43","-36.38","1.49","-59.42","16.38","64.58","733.6","298.59","161","Business Services","Technology Services","64.58"
"AppFolio","APPF","2","7283.5","205.76","323932","-8.3","4.51","38.4","43.54","-20.76","19.72","20.77","286.46","143.34","85","Computer and Technology","Internet - Software","15.13"
"Appian","APPN","1","2452.53","34.07","803336","-14.16","-1.67","58.81","57.65","-13.34","17.81","8.11","45.64","18.72","85","Computer and Technology","Internet - Software","-1.34"
