Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"AbbVie","ABBV","3","454277.78","257.12","4129844",".26","3.07","18.77","87.1",".6","8.57","30.03","265.97","197.38","104","Medical","Large Cap Pharmaceuticals","9.8"
"Ameris Bancorp","ABCB","3","5681.3","84.66","307416","-1.62","-5.69","-3.35","64.18","1.91","-.36","34.33","93.17","69.41","70","Finance","Banks - Southeast","21.98"
"ABCELLERA BIOLG","ABCL","3","3339","10.89","5129547","-4.72","-4.31","96.93","83.44","184.68","160.56","-248.83","12.5","2.78","163","Medical","Medical - Biomedical and Genetics","-248.83"
"ABM Industries","ABM","3","2897.32","49.43","443853","5.06","2.7","11.96","91.14","4.47","4.62","2.4","50.6","37.39","186","Business Services","Business - Services","1.82"
"Airbnb","ABNB","3","101907.33","170.19","4425348","-6.46","-7.54","19.51","74.28","12.11","10.26","20.45","190.5","111.54","196","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Abbott Laboratories","ABT","3","176412.58","101.95","7673225","-5.89","-8.36","15.31","35.87","-27.25","5.67","19.79","136.62","82.56","103","Medical","Medical - Products","11.65"
"American Bitcoin Corp.","ABTC","NA","605.86","8.32","1838030","4.13","14.6","-34.74","2.45","-70.82","801.52","-71.75","132.98","5.19","159","Finance","Financial - Miscellaneous Services","-71.75"
"Arbutus Biopharma","ABUS","NA","1014.3","5.12","4913918","-.58","9.64","12.53","93.55","-4.84","128.21","84.22","5.22","3.67","163","Medical","Medical - Biomedical and Genetics","84.22"
"Abacus Global Management, Inc.","ABX","3","930","9.51","388368","-1.04","2.59","2.81","64.33","-.56","110.18","33.55","12","5.02","159","Finance","Financial - Miscellaneous Services","10.55"
"Arcosa","ACA","3","7120.49","145","548809","-.31","-.28","6.74","98.85","21.93","12.2","7.82","145.65","89.15","158","Construction","Building Products - Miscellaneous","17.9"
"ACADIA Pharmaceuticals","ACAD","3","4795.26","27.83","1326480","-.68","-1.45","28.72","73.93","-6.85","11.87","9.31","30.57","20.06","163","Medical","Medical - Biomedical and Genetics","33.42"
"ProFrac Holding Corp.","ACDC","4","948.86","5.21","1261711","1.16","-2.98","-14.17","41.48","19.74","-11.37","-19.76","8.06","3.19","175","Oils-Energy","Oil and Gas - Field Services","-22.83"
"Arch Capital Group","ACGL","3","32788.71","96.09","2586893","-2.05","-2.65","5.38","52.25","-10.44","14.27","21.65","106.48","84.72","64","Finance","Insurance - Property and Casualty","24.4"
"Acadia Healthcare","ACHC","3","2640.32","28.36","1467395",".82","-8.01","14.03","69.7","78.68","5.04","4.14","35.61","11.68","64","Medical","Medical - Hospital","-33.44"
"Albertsons Companies","ACI","5","5862.73","12.08","6296033","-3.75","-2.74","-10.19","12.06","-37.1","3.46","1.32","19.74","11.03","196","Consumer Staples","Consumer Products - Staples",".08"
"ACI Worldwide","ACIW","1","5258.76","52.09","730728","-1.62","-2.53","18.15","62.74","-2.59","10.38","17.86","60.18","38.47","104","Computer and Technology","Computer - Software","12.4"
"AECOM","ACM","5","8176.08","63.53","2133787","-4.58",".67","-7.67","3.4","-40.42",".21","6.7","134.35","61.04","160","Construction","Engineering - R and D Services","1.87"
"ACM Research","ACMR","1","4655.33","72","855386","-3.28","-10.47","-34.47","44.46","63.17","15.24","10.69","126.89","28.06","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"Accenture","ACN","3","122810.41","183.9","4471327","-1.51","3.96","43.69","36.23","-38.72","7.36","11.72","288.54","124.44","101","Computer and Technology","Computers - IT Services","10.66"
"Aclaris Therapeutics","ACRS","3","743.86","5.32","1895888","-13.78","-7.96","18.22","74.29","58.01","-58.19","-921.5","6.53","1.81","166","Medical","Medical - Drugs","-921.5"
"Enact Holdings","ACT","3","6900.46","49.43","323072",".32","-1.02","16.61","95.96","11.48","2.83","54.85","50.04","34.93","93","Finance","Insurance - Multi line","54.51"
"ACV Auctions","ACVA","3","1767.7","10.41","9438808","49.14","25.88","60.65","99.68","16.04","19.22","3.47","10.43","4.15","25","Business Services","Auction and Valuation Services","-7.88"
"Adamas Trust, Inc.","ADAM","1","817.01","9.09","723323","-6.77","-10.18","-.44","68.77","11.32","50.01","73.83","10.23","6.58","236","Finance","REIT and Equity Trust","29.82"
"Adobe","ADBE","4","100261.42","252.23","4813449","-5.36","-4.47","29.24","33.79","-35.57","10.53","36.99","367.46","193.41","104","Computer and Technology","Computer - Software","28.05"
"Agree Realty","ADC","2","8859.54","71.23","1502290","-1.91","-4.7","-2.76","8.63","-11.59","16.42","30.3","81.92","70.22","171","Finance","REIT and Equity Trust - Retail","28.84"
"ADEIA INC","ADEA","3","2945.58","26.71","760660",".79","-10.46","-16.03","68.39","38.43","17.91","44.9","33.63","11.74","162","Business Services","Technology Services","26.05"
"Analog Devices","ADI","2","183543.7","378.78","3522546","4.56","-2.72","-12.82","69.72","24.87","16.89","39.81","445.48","225.2","31","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"Archer Daniels Midland","ADM","1","41795.54","86.72","3499200","2.49","7.79","15.47","98.08","34.86","-6.15","2.57","87.32","56","168","Consumer Staples","Agriculture - Operations","2.16"
"ADMA Biologics","ADMA","3","2067.38","9.23","1754064","-4.05","-2.53","11.07","12.75","-54.76","19.63","33.47","20.38","7.6","163","Medical","Medical - Biomedical and Genetics","32.98"
"Adient","ADNT","3","1483.34","19.24","755222","-3.85","-5.59","-7.28","15.5","-10.27","-1.04",".98","27.09","17.8","171","Auto-Tires-Trucks","Automotive - Original Equipment",".32"
"Automatic Data Processing","ADP","3","106569.71","268.26","1943403","-3.37","-1.72","22.82","72.75","-6.76","6.74","20.44","298.03","188.79","85","Computer and Technology","Internet - Software","20.11"
"Adaptive Biotechnologies","ADPT","3","3862.22","24.2","1602767","-.33","-2.18","38.05","84.03","33.22","54.77","-24.02","26.44","12.41","163","Medical","Medical - Biomedical and Genetics","-20.73"
"Autodesk","ADSK","3","44391.6","212.4","2051589","-2.52","-15.6","9.59","18","-35.85","17.53","32.25","324.86","187.72","85","Computer and Technology","Internet - Software","21.08"
"ADT","ADT","2","5150.44","7.05","6105909","-5.5","-5.87","7.14","29.41","-21.9","4.72","14.42","8.85","6.3","93","Industrial Products","Security and Safety Services","11.85"
"ADTRAN Holdings, Inc.","ADTN","4","614.37","7.54","1547945","6.2","-10.24","-50.33","3.58","-22.43","17.46","2.48","19.4","7.1","34","Computer and Technology","Communication - Components","-2.29"
"Aebi Schmidt Holding AG","AEBI","3","935.9","12.06","366346","-6.87","-5.11","-2.19","44.27","-14.77","40.58","1.09","15.61","9.24","60","Auto-Tires-Trucks","Automotive - Domestic","1.09"
"Ameren","AEE","3","29040.86","104.9","1251354","-1.47","-4.41","-3.47","36.31","-6.09","15.43","16.88","118.32","97.25","179","Utilities","Utility - Electric Power","17.86"
"Aehr Test Systems","AEHR","2","3092.53","94.69","2679708","9.77","-29.37","-17.88","59.65","319.29","-15.21","1.82","145.61","19.4","11","Computer and Technology","Electronics - Measuring Instruments","-14.25"
"Advanced Energy Industries","AEIS","1","11504.49","287.25","471061","2.26","-13.02","-22.91","56.18","22.66","21.37","16.54","389.05","156.74","11","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","10.77"
"Agnico Eagle Mines","AEM","3","101563.09","200.36","2964516","-2.13","7.45","20.22","55.26","5.66","43.71","39.12","252.19","136.34","217","Basic Materials","Mining - Gold","40.44"
"Alliance Entertainment Holding Corporation","AENT","3","327.26","6.42","416230","25.15","13.43","21.13","47.24","-28.97","8.04","2.04","8.43","4.62","168","Consumer Discretionary","Media Conglomerates","1.14"
"American Eagle Outfitters","AEO","3","2516.95","15.02","6926343","-13.63","-7.11","-15.67","5.12","-49.08","3.16","6.97","28.19","14.31","89","Retail-Wholesale","Retail - Apparel and Shoes","5.91"
"American Electric Power","AEP","3","67140.53","123.33","3097930","-.94","-1.81","-3.41","52.37","-4.38","10.93","14.19","138.69","106.44","179","Utilities","Utility - Electric Power","13.78"
"Aercap","AER","1","23613.03","141.5","1017931","-2.68","-7.18","-2.45","61.21","-12","6.5","35.97","155.24","119.82","104","Transportation","Transportation - Equipment and Leasing","37.85"
"Grupo Aeromexico SAB DE CV - Sponsored ADR","AERO","4","2047.72","15.01","341435","-4.94","-4.7","-14.91","25.12","-38.89","-4.61","2.85","22.91","12.36","104","Aerospace","Aerospace - Defense","3.78"
"AES","AES","3","10551.76","14.79","7273165","NA",".41","1.16","47.8","-7.79","-.37","14.52","17.28","12.51","179","Utilities","Utility - Electric Power","14.3"
"Atlas Energy Solutions Inc.","AESI","4","1770.05","14.16","2909123","5.2","13.73","-12.59","52.02","34.39","3.73","-10.56","19.75","8.1","184","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Aeva Technologies","AEVA","3","978.39","15.52","1431652","-1.08","-33.33","-36.37","31.49","4.48","99.44","-477.41","29.29","9.19","171","Auto-Tires-Trucks","Automotive - Original Equipment","-150.12"
"Aflac","AFL","3","57794.86","115.28","2025556","-1.65","-5.08","-.16","40.17","-6.54","-9.31","21.74","129.55","105.7","224","Finance","Insurance - Accident and Health","26.91"
"Affirm","AFRM","3","24105.37","71.44","5560967","-1.26","-8.82","-3.36","58.23","-14.19","31.34","45.29","92.18","42.53","85","Computer and Technology","Internet - Software","45.29"
"First Majestic Silver","AG","3","9641.32","19.56","9271792","-6.72","1.56","8.67","44.86","4.96","124.25","26.2","32.01","9.43","221","Basic Materials","Mining - Silver","21.18"
"AGCO","AGCO","4","8480.84","121.1","1215314","-9.22","19.51","6.55","53.88","3.78","-13.55","4.18","140.49","98.45","104","Industrial Products","Manufacturing - Farm Equipment","5.15"
"Agenus","AGEN","4","312.44","6.94","978459","-15.78","-5.19","131.33","74.6","97.6","10.37","89.19","8.36","2.77","163","Medical","Medical - Biomedical and Genetics","69.33"
"Alamos Gold","AGI","3","15031.57","35.92","3564757","-2.84","7.67","-1.16","29.42","-16.76","34.29","38.71","55.33","27.83","217","Basic Materials","Mining - Gold","52.64"
"Agios Pharmaceuticals","AGIO","3","2005.98","33.6","797477","1.51",".12","-1.64","48.64","10.36","48.03","-418.24","45.49","22.34","163","Medical","Medical - Biomedical and Genetics","-418.24"
"AGNC Investment","AGNC","3","12032.64","10.15","17614116","-4.69","-7.39","-2.22","18.55","-15.35","19.46","186.81","12.17","9.69","236","Finance","REIT and Equity Trust","57.94"
"Assured Guaranty","AGO","3","3207.4","72.93","361700","-3.65","-5.03","-4.69","3.61","-27.45","27.29","49.57","92.18","72.21","93","Finance","Insurance - Multi line","37.34"
"Adecoagro","AGRO","4","1678.13","11.77","935176","NA","32.1","27.38","57.14","32.69","-6","-.4","15.25","7.13","168","Consumer Staples","Agriculture - Operations","3.03"
"Argan","AGX","1","5804.71","413.74","371561","-1.02","-28.45","-44","32.81","18.06","8.06","15.09","798.55","225.82","158","Construction","Building Products - Miscellaneous","15.09"
"AdaptHealth","AHCO","NA","826.25","6.06","2568938","-6.63","4.3","-37.2","10.29","-45.61","-.49","2.16","13.38","5.22","103","Medical","Medical - Products","-7.07"
"American Healthcare REIT, Inc.","AHR","2","11680.37","53.58","2327574","-2.08","-1.34","15.18","76.4","1.79","9.15","4.85","57.72","40.18","85","Finance","REIT and Equity Trust - Other","4.84"
"AH Realty Trust Inc","AHRT","4","471.43","6.32","516414","-4.39","-6.92","-5.25","48.55","-14.65","-59.74","-1.97","7.56","5.15","85","Finance","REIT and Equity Trust - Other","-18.23"
"C3.ai","AI","3","1638.44","10.54","5117542",".76","6.14","2.33","23.36","-30.1","-35.67","-73.42","19.66","7.76","101","Computer and Technology","Computers - IT Services","-192.1"
"American International Group","AIG","3","39389.54","75.33","3436467","-1.15","-1.71","1.77","23.4","-21.28","-1.75","16.07","86.59","71.89","93","Finance","Insurance - Multi line","11.13"
"Arteris","AIP","4","1115.26","22.69","659098","6.18","-19.88","-48.56","35.14","30.87","22.27","-13.32","48.59","8.66","85","Computer and Technology","Internet - Software","-46.7"
"AAR","AIR","2","5005.71","125.48","365881","-.84","-13.61","-6.97","64.56","35.5","18.97","5.89","153.71","74.05","44","Aerospace","Aerospace - Defense Equipment","5.67"
"AIRO Group Holdings, Inc.","AIRO","3","228.78","7.25","388110","-2.03","-24.24","-9.26","9.76","-20.76","4.57","-23.86","20.2","5.85","104","Aerospace","Aerospace - Defense","-23.86"
"Arthur J. Gallagher & Co.","AJG","3","61594.02","240.32","1269186","-8.52","-4.34","12.27","40.78","-16.98","22.29","20.04","310.48","192","208","Finance","Insurance - Brokerage","9.96"
"Akamai Technologies","AKAM","3","15347.5","106.79","2849892","1.49","-14.56","-14.51","39.05","9.42","5.44","23.46","161.14","71.97","186","Computer and Technology","Internet - Services","9.51"
"Acadia Realty Trust","AKR","3","2715.07","19.77","1376352","-2.56","-5.18","-6.44","25.32","-13.95","14.2","12.14","22.72","18.77","171","Finance","REIT and Equity Trust - Retail","12.14"
"Astera Labs, Inc.","ALAB","1","50522.33","291.22","3292899","-6.18","-9.45","-30.18","49.89","56.5","115.13","37.35","483.02","100.27","85","Computer and Technology","Internet - Software","30.74"
"Albemarle","ALB","3","13867.95","117.52","2113412","-6.94","-13.68","-26.71","31.06","-25.72","-4.37","14.73","215.62","73.32","85","Basic Materials","Chemical - Diversified ","3.09"
"Alcon","ALC","3","32659.52","66.03","1245342","-6.34","-11.07","2.09","15.94","-25.1","4.94","14.88","87.18","62.02","157","Medical","Medical - Instruments","5.92"
"Allegro MicroSystems","ALGM","4","6768.26","36.31","2014008","-.82","-18.2","-38.46","28.85","23.06","22.77","13.38","69.62","22.8","48","Computer and Technology","Electronics - Semiconductors","1.5"
"Align Technology","ALGN","3","10801.45","150.82","804644","-4.93","-16.82","-17.17","35.72","-13.65",".9","19.3","197.51","124.88","91","Medical","Medical - Dental Supplies","9.99"
"Allegiant","ALGT","3","2139.73","78.27","506277",".14","-8.72","-22.32","33.11","-17.94","3.74","4.62","119.16","58.03","216","Transportation","Transportation - Airline",".9"
"Alliance Laundry Holdings Inc.","ALH","2","4295.83","21.61","2064262","-4.93","-15.16","-19.64","28.49","-5.06","13.31","13.7","28.01","19.06","171","Retail-Wholesale","Retail - Home Furnishings","10.08"
"Alignment Healthcare","ALHC","3","2615.76","12.61","3961816","-6.87","-9.67","-42.32","NA","-42.92","46.06",".89","24.56","12.61","93","Medical","Medical Services",".89"
"Alight","ALIT","3","322.19","11.96","410352","-19.84","-13.33","5.06","3.29","-72.58","-3","9.82","75.4","9.8","85","Computer and Technology","Internet - Software","-90.9"
"Allianz","ALIZY","3","194888.59","51.23","353180","-1.86",".25","11.95","88.07","-.43","8.68","10.65","52.76","39.93","93","Finance","Insurance - Multi line","6.31"
"Alaska Air Group","ALK","3","4586.42","41.16","2219729","-2.09","-10.44","-16.44","23.49","-26.84","21.34","-.82","63.86","34.19","216","Transportation","Transportation - Airline","-1.19"
"Alkermes","ALKS","3","7712.08","45.97","1208022","-.28","-6.3","2.18","67.77","46.88","-5.25","5.67","55.22","26.52","163","Medical","Medical - Biomedical and Genetics","3.96"
"Alkami Technology","ALKT","4","2193.38","20.51","1341278","4.16","-.77","39.71","49.58","-20.52","32.89","8.23","26.53","14.59","85","Computer and Technology","Internet - Software","-9.21"
"Allstate","ALL","1","64152.59","253.71","1443862","-2.26","-2.95","14.71","74.86","8.97","5.58","17.36","275.11","190","64","Finance","Insurance - Property and Casualty","18.97"
"Allegion","ALLE","3","13040.39","153.35","1280234","-2.4","-6.94","14.81","51.18","-13.89","7.82","17","179.77","125.65","93","Industrial Products","Security and Safety Services","15.36"
"Ally Financial","ALLY","3","12797.68","42.07","2817226","-3.8","-6.32","-7.52","54.12","-16.95","-3.26","17.86","47.25","35.96","60","Finance","Financial - Consumer Loans","16.75"
"Almonty Industries Inc.","ALM","3","4462.81","15.49","6494134","-11.84","2.65","-17.65","58.2","57.19","10.56","38.43","23.42","4.45","189","Basic Materials","Mining - Miscellaneous","125.89"
"Aeluma, Inc.","ALMU","NA","245.48","13.41","417214","3.63","-27.2","-44.56","12.91","-30.18","407.62","-39.4","31.49","10.73","48","Computer and Technology","Electronics - Semiconductors","-115.57"
"Alnylam Pharmaceuticals","ALNY","3","33275.65","248.68","1642077","-6.55","8.76","-10.58","15.12","-44.09","65.19","22.7","491.22","205.48","163","Medical","Medical - Biomedical and Genetics","15.26"
"Alarm.com","ALRM","1","2738.14","55.36","343868","-1.98","-.38","24.74","85.52","-2.99","7.59","14.8","57.6","42.13","93","Industrial Products","Security and Safety Services","11.11"
"Allison Transmission Holdings","ALSN","3","10482.46","126.94","704158","-3.28",".85","6.58","84.03","15.92","-6.67","16.46","136","79.27","171","Auto-Tires-Trucks","Automotive - Original Equipment","12.02"
"Autoliv","ALV","4","8871.22","121.13","531661","-3.25","-.8","2.44","66.32","-8.77","4.09","6.81","131.69","100.34","171","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Alvotech","ALVO","4","1596.55","5.29","987167","-.56","30.46","34.95","38.29","-7.81","19.7","-35.01","8.98","3","163","Medical","Medical - Biomedical and Genetics","-36.31"
"Antero Midstream","AM","3","10471.31","22.06","2174067","-2.39","-2.17","1.61","76.12","10.86","7.43","32.41","23.6","17.15","184","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Applied Materials","AMAT","2","362269.28","456.49","6035755",".39","-9.99","-26.03","52.37","58.8","4.39","28.25","723","163.42","48","Computer and Technology","Electronics - Semiconductors","30.05"
"Ambarella","AMBA","3","2995.41","67.86","1684616","7.9","-17.28","-3.02","40.99","-14.36","37.15","7.34","95.51","48.65","48","Computer and Technology","Electronics - Semiconductors","-13.48"
"Ambiq Micro, Inc.","AMBQ","2","1536.2","63.52","421842","10.57","-1.53","-29.8","60.19","99.26","-4.67","-17.02","90.48","22.76","48","Computer and Technology","Electronics - Semiconductors","-37.77"
"Amcor","AMCR","3","19566.47","42.32","3215243","-6.27","-8.06","3.02","40.53","-9.27","56.61","7.93","50.58","36.69","212","Industrial Products","Containers - Paper and Packaging","4.71"
"AMC Global Media Inc.","AMCX","2","502.01","12.17","489561","-2.48","-1.54","30.02","89.26","14.29","-4.52","1.69","12.85","6.52","168","Consumer Discretionary","Media Conglomerates","-.88"
"Advanced Micro Devices","AMD","3","842569.31","516.13","16739491","8.07",".34","-3.95","84.77","115.46","34.34","23.02","580.91","155.67","33","Computer and Technology","Computer - Integrated Systems","15.58"
"AMETEK","AME","2","55437.33","241.87","1332367","1.75","-5.07","1.87","78.99","5.32","6.63","23.32","258.52","179.28","11","Computer and Technology","Electronics - Testing Equipment","20.04"
"Amgen","AMGN","2","204007.5","377.35","2467494","-13.7","-9.12","11.77","61.39","3.07","9.95","31.9","444.12","271.18","163","Medical","Medical - Biomedical and Genetics","22.95"
"American Homes 4 Rent","AMH","2","11351.55","31.48","1828433","-3.05","-7.63","-.73","55.18","-12.33","7.03","25.53","34.81","27.38","160","Finance","REIT and Equity Trust - Residential","25.53"
"Amkor Technology","AMKR","1","12852.45","51.73","4199296","8.29","-12.31","-42.82","39.18","17.14","6.18","7.45","93.55","24.79","48","Computer and Technology","Electronics - Semiconductors","7.45"
"AMN Healthcare Services","AMN","3","1291.26","33.34","506338","-1.36","-3.36","7.62","84.84","89.13","-8.49","3.97","36.6","15.1","186","Business Services","Business - Services","3.06"
"Ameriprise Financial","AMP","2","50127.51","557.61","401765","-.53","-2.09","19.29","90.68","1.67","7.04","21.38","570.68","430.4","175","Finance","Financial - Investment Management","20.24"
"Amphastar Pharmaceuticals","AMPH","3","1011.55","23.78","379230","2.59","13.73","26.42","55.15","-20.61","-1.65","19.05","29.4","16.87","74","Medical","Medical - Generic Drugs","10.76"
"Amplitude","AMPL","3","1274.88","12.59","1629925","-3.3","-3.38","92.8","80.32","-2.8","14.68","1.25","14.3","5.61","162","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1336.96","9.44","4232457","-4.55","-24.54","-41.62","13.32","6.97","202.11","-12.78","22.91","7.37","162","Business Services","Technology Services","-35.16"
"Alpha Metallurgical Resources","AMR","5","2655.12","209.41","350926","-7.1","26.11","12.73","64.23","-6.34","-27.99","-2.23","249.65","137.16","189","Basic Materials","Mining - Miscellaneous","-2.23"
"Ameresco","AMRC","3","1261.92","23.78","722789","2.72","-14.77","-16.97","21.32","-27.42","9.16","1.63","43.23","18.51","91","Oils-Energy","Alternative Energy - Other","1.4"
"Amneal Pharmaceuticals","AMRX","3","5432.21","17.01","1486933","-2.47","-6.28","4.94","78","20.69","8.05","9.98","19.1","9.6","166","Medical","Medical - Drugs","5.05"
"Amrize Ltd","AMRZ","5","22410.88","40.52","4105572","-7.53","-13.22","-26.79",".31","-33.02",".95","10.92","65.86","40.44","158","Construction","Building Products - Miscellaneous","9.89"
"American Superconductor","AMSC","4","1430.5","29.53","605253","-.07","-7.49","-31.96","8.79","-8.27","34.26","48.04","66.68","25.95","55","Computer and Technology","Electronics - Miscellaneous Components","42.56"
"AMERISAFE","AMSF","5","459.14","24.77","388167","-4.69","-10.42","-20.91",".53","-42.35","2.66","11.73","45.39","24.66","224","Finance","Insurance - Accident and Health","14"
"American Tower","AMT","3","82871","177.85","1927224","1.14","1.29","1.02","44.83","-9.44","5.11","31.08","197.22","162.11","85","Finance","REIT and Equity Trust - Other","31.08"
"Amentum Holdings, Inc.","AMTM","3","4758.1","19.46","2040375","-2.99","-9.36","-10.16",".82","-40.01","71.59","4.22","37.53","19.31","160","Construction","Engineering - R and D Services","1.44"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","68604.15","22.83","3034718","-.74","-2.64","-13.72","38.58","-1.26","3.21","9.38","27.75","19.74","202","Computer and Technology","Wireless Non-US ","9.38"
"Amazon.com","AMZN","2","2769709.5","256.78","30582916","-.67","-2.23","5.07","68.04","-.54","12.38","10.29","284.02","198.79","100","Retail-Wholesale","Internet - Commerce","17.44"
"AutoNation","AN","3","6733.49","203.67","383849","-4.09","-2.74","7.91","48.8","-11.82","3.24","2.66","229.98","178.59","202","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"AnaptysBio","ANAB","4","1595.01","53.87","423947","-5.16","-7.87","-6.33","67.83","-.66","157.01","-11.53","70.22","19.4","163","Medical","Medical - Biomedical and Genetics","-11.53"
"The Andersons","ANDE","NA","2416.82","70.97","381182","2.39","7.69","-.35","76.7","19.33","-2.21","1.92","80.87","38.38","104","Basic Materials","Agriculture - Products","1.62"
"Arista Networks","ANET","1","251727.84","199.59","4787017","3",".39","17.63","88.44","36.18","28.6","41.92","210.5","116.13","85","Computer and Technology","Internet - Software","38.37"
"Abercrombie & Fitch","ANF","1","6162.74","145.23","2411877","-2.97","34.31","66.47","92.08","3.15","6.42","8.59","152.08","65.61","89","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"Angel Studios, Inc.","ANGX","3","1017.82","5.45","1459921","19","24.71","70.31","23.66","4.33","233.17","-35.5","16","2.18","168","Consumer Discretionary","Media Conglomerates","-37.44"
"ANI Pharmaceuticals","ANIP","3","1612.29","70.19","331767","-1.46","-8.3","-11.7","NA","-20.51","43.78","18.68","98.81","70.19","163","Medical","Medical - Biomedical and Genetics","11.07"
"Aon","AON","3","64208.25","302.69","1289150","-6.31","-14.93","-4.74","NA","-23.31","9.45","22.3","381.26","302.69","208","Finance","Insurance - Brokerage","22.27"
"Artivion","AORT","3","1222.81","25.08","589059","-1.92","-13.93","18.36","18.09","-50.84","13.59","5.74","47.63","20.1","157","Medical","Medical - Instruments","-.67"
"A. O. Smith","AOS","3","7799.79","57.39","1226878","-5.11","-7.69","-1.43","6.52","-23.28",".32","13.6","80.47","55.78","68","Industrial Products","Manufacturing - Electronics","13.15"
"Alpha and Omega Semiconductor","AOSL","2","780.08","25.78","529314","2.3","-16.22","-46.34","23.18","16.34","-2.48","-1.92","53.32","17.47","48","Computer and Technology","Electronics - Semiconductors","-6.23"
"APA","APA","3","15671.22","44.73","4840162","4.58","10.53","35.42","99.53","63.49","-5.31","21.07","44.84","21.66","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"Artisan Partners Asset Management","APAM","4","3073.47","37.91","707074","-8.8","-10.12","5.66","29.87","-16.81","7.64","26.63","47.16","33.97","175","Finance","Financial - Investment Management","24.08"
"Air Products and Chemicals","APD","2","64897.24","291.43","935405","-3.27","-5.68","4","72.72","5.48","-.52","23.4","314.19","230.76","85","Basic Materials","Chemical - Diversified ","-.38"
"APi Group","APG","3","16361.59","37.86","3117345","-5.44","-13.86","-11","26.78","-11.53","12.72","15.24","49.4","33.64","186","Business Services","Business - Services","3.99"
"Amphenol","APH","2","206943.92","83.92","11004365","1.38",".44","2.37","85.36","11.03","51.71","19.17","88.16","59.21","11","Computer and Technology","Electronics - Connectors","17.73"
"Applied Digital Corporation","APLD","5","7700.61","26.42","14149760",".19","-15.32","-43.29","28.9","-3.67","323.95","-42.69","49.65","16.98","159","Finance","Financial - Miscellaneous Services","-37.78"
"Apple Hospitality REIT","APLE","3","3671.09","15.55","2092006","-.32","-3.24","-6.27","74.24","17.32","-1.33","12.17","17.07","11.17","85","Finance","REIT and Equity Trust - Other","12.17"
"Apollo Global Management","APO","3","76168.25","128.98","2429677","-3.51","-8.37","-6.2","54.73","-20.34","22.73","125.39","152.7","100.3","175","Finance","Financial - Investment Management","5.22"
