Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI ACWI ex U.S. ETF","ACWX","12479.45","99.13964262078093977498345466578424884183",".9959","3.2117",".1668","2.8834","11.769","28.0883","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1802.58","75",".1936","2.386",".3018","2.7576","6.489","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","402.04","76.08695652173913043478260869565217391304",".1466","1.8038",".305","2.2581","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.31","94.81941309255079006772009029345372460497","1.1675","1.4913",".2526",".9848","10.5524","15.2994","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","249.06","77.18253968253968253968253968253968253968","1.6322","2.3481","-.3974","-2.2428","14.8997","21.2141","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","302.68","59.52380952380952380952380952380952380952",".0532",".3939","-.0531",".7933","1.3878","4.2968","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","789.84","98.24964865210169924619905455474639069886","1.0056","1.7102",".2884","3.1616","13.2923","20.8463","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","216.03","90.23906462052406305459860110658732644326",".7605","-.0243","-.5328","2.5218","11.2288","23.4603","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.74","92.15119335506255914204605193985911050363",".9875","2.6123","-.5415","1.1543","22.6404","63.5642","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","372.32","89.25464672382502033919519369172038300269",".8589","3.8077",".4367","-.6769","19.0824","44.4962","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137725.84","3.8876889848812095032397408207343412527",".1136",".3749","-.555","-.553","-1.6074","1.6901","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","590.7","4.41176470588235294117647058823529411765",".1524",".0504","-.6299","-.5448","-1.4702","2.4638","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","904.61","2.52100840336134453781512605042016806723",".0706","-.0281","-.6313","-.9673","-1.85","1.5736","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","751.91","77.65547605943863511282333516785910842047","2.8118","3.9431","-1.3061","-6.3803","34.8602","35.9113","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.3","83.09989701338825952626158599382080329557","1.6491","1.7102","-.6226","-2.1994","18.4839","17.9838","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1441.03","7.07769923444695392015956354676913149327","5.0735","30.3474","-7.5674","-22.0224","-43.3207","37.7511","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.09","8.74172185430463576158940397350993377483",".1425",".4879","-.1902",".3457","-.1293","2.2378","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5121.27","82.52877114389433845678535568085270719086",".5483","4.0078","-.0143","-6.0425","27.681","66.2745","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.53","8.76288659793814432989690721649484536082",".1581",".2262","-.202",".2084",".5001","3.361","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","429.79","37.52002563280999679589875040051265619994","2.4128","8.8445","-.7048","4.3579","21.2796","21.7354","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.22","57.44968256112386870187761718222342293665","2.1162","-3.8501","-2.5","-15.3434","11.4286","43.6265","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9977.36","76.97160883280757097791798107255520504732","1.9341","6.1582","-.3719","-7.0265","31.7362","43.3725","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9282.68","40.62137723162531880361697194528170646882","1.2892","-10.4865","-4.5575","-16.8675","-8.0372","19.4419","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","935.63","63.24153827489991507946136115491932548829",".3734","2.9727","-3.9451","-18.6145","55.9889","123.2558","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","425.83","91.58093476669363850036604631449158093477",".777",".2654","-.2892","6.2149","10.5969","19.6513","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5248.92","62.71297509829619921363040629095674967235","1.3817","5.2541","-.7335","13.1129","7.0675","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1083.63","89.45083014048531289910600255427841634738","1.9625","1.8473","-.6718","-1.7901","34.9795","33.6633","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1792.79","92.83318084781945715157060079292467215615",".5661","3.3185","-.5925",".5996","2.1997","17.2839","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","850.29","49.50441276306856754921928038017651052274","-.2845","-14.3931","-8.6058","-40.8312","309.7122","332.2581","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","373.36","38.18977119784656796769851951547779273217","-1.0817","-11.5814","-4.3246","-27.6164","59.7594","59.2114","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","885.69","91.81731684110371075166508087535680304472","-.4227","1.3172","-2.2309","7.0739","9.6277","24.7187","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13511.36","96.06440071556350626118067978533094812165","-.6632","2.3758",".1989","7.3398","9.444","23.4745","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","494.19","98.07395993836671802773497688751926040062","-.4902","5.7764",".5946","11.3333","15.388","28.9965","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","267.12","59.41756693283231564114607797087834664162","2.9542","-18.1519","1.6076","-.1807","36.3461","4.5928","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","233.29","11.87943262411347517730496453900709219858","1.2401","-6.0766","1.646","3.0919","16.1268","5.4833","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3163.26","29.85074626865671641791044776119402985075",".139",".9962","-.4502",".959","1.6122","4.8764","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.46","78.24497257769652650822669104204753199269","1.1669","0",".2941","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3283.71","96.88856729377713458755426917510853835022",".862","1.9057","-.0101","2.0239","9.9693","18.8653","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","797.15","89.59746720940750791497060153776571687019",".7907",".8998","-.1329",".7781","3.2833","8.6084","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1795.16","92.71137026239067055393586005830903790087",".484",".9317","-.2802",".8987","4.0503","10.3322","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3745.56","95.87912087912087912087912087912087912088",".6895","1.5059","-.0855","1.6442","7.1951","14.6959","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1000.5","5.89868147120055517002081887578070784178",".1391",".1653","-.5119","-.7362","-1.6616","1.6554","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1156.27","92.58195336262250760392024332544778641433",".8016",".6121","-.4248","3.1859","7.5217","20.9143","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","421.75","4.16666666666666666666666666666666666667",".249",".1421","-.5147","-.6197","-1.5375","1.917","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","202.97","100",".1988","1.0017",".2253","2.0651","7.6748","11.4846","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2480.09","94.78827361563517915309446254071661237785","1.018","1.73",".0525","2.9838","14.0838","21.8612","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","614.5","93.75715922107674684994272623138602520046",".9979","2.9941",".5157","11.2299","4.9575","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","330.3","91.36736994685134482203253341923014978257",".7997","1.9879","-.3517","1.8735","10.5244","23.71","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","831.66","82.65046623339926532918903645097485165301","-1.1236","1.7234","2.8147","2.5104","12.5737","25.7449","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2946.94","34.44244604316546762589928057553956834532","5.8135","28.1058","2.301","25.0923","19.7351","-27.2922","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","802.87","50.66137566137566137566137566137566137566","5.0044","17.4889","1.2758","19.2837","20.0353","-10.0132","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2018.02","88.68670886075949367088607594936708860759",".106","19.1318","-5.3539","39.1509","62.3667","89.8632","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6279.27","81.42019993105825577387107893829713891761","4.4969","18.4933","-.2747","11.4893","20.5923","16.5129","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1887.77","55.12601452370781717214865442118752669799","2.1374","3.5323","-1.0873","-11.5393","1.6303","27.7408","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1787.53","67.83763837638376383763837638376383763838","4.9941","13.8709","1.205","9.4426","27.4613","2.9523","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","754.84","56","1.5699","2.4058","-1.4321","-9.7377","2.0505","26.5154","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3889.98","83.21935823250920568122041031036296685955","1.7095","7.9234","-1.7959","-7.0065","54.6092","76.5024","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1548.24","45.16129032258064516129032258064516129032",".2354",".4422","-1.4178","-5.8059","3.0551","10.3902","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.25","91.15384615384615384615384615384615384615",".773","-.4268","-.0064","5.703","6.3443","14.2128","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","271.6","2.40546104670061761837685556398309676021","-1.0714","-11.1468",".0451","-76.58","-78.146","-54.5156","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","443.24","83.75380968506603454114459871317304436167","1.7579",".8279","-.7575","-1.9306","22.2031","23.8717","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","648.68","94.85887096774193548387096774193548387097","-.6213","2.081","-.8302","6.545","8.2059","28.5016","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","923.35","98.14489847079468538480822261218350463775",".4421","1.4178",".4421","7.6254","6.0971","16.4035","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19050.69","98.68646487721302113078241005139920045688","1.2428","3.211",".2227","5.2428","8.9329","26.7115","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","351.42","99.4149908592321755027422303473491773309","1.4612","5.4128","-.1183","4.745","8.0907","27.0043","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20434.27","100","1.4639","7.9077",".4773","5.6444","9.4227","36.711","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28139.61","82.8408686365254538981844072623709505162",".5801","5.6855",".1575","-2.3515","15.4209","36.1097","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1549.53","87.76556776556776556776556776556776556777",".7636","6.7915","1.2639","-.4201","8.6868","23.6669","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1223.79","98.21361414065438134637081609627679578789",".9393","2.2536",".4329","3.5039","12.7715","27.5313","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","466.44","100",".9579","2.468",".6685","4.5805","12.363","30.9397","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1996.54","4.61538461538461538461538461538461538462",".1479","-.1043","-.6114","-.6835","-1.8766","1.4426","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2076.02","99.72045174997204517499720451749972045175","1.3662","3.4551",".6966","6.7946","10.4135","31.3893","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","216.46","17.11206896551724137931034482758620689655","-5.7143","-18.9573","-7.3855","-49.8004","9.5729","11.8535","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1468.47","95.6663055254604550379198266522210184182","1.0317","1.9133",".2393","2.5366","14.9147","25.3303","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21631.07","99.51749095295536791314837153196622436671",".8074","1.9336",".9575","4.4131","15.3322","34.225","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","493.46","85.69804169298799747315224257738471257107",".7727","-.0797","-.9925","1.8102","6.9216","17.5407","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","781.15","88.78295008412787436904094223219293325855",".7251","-.4252","-.134","3.5636","7.7142","20.2299","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","760.24","100","1.1004","4.5267",".4303","3.4223","10.5039","29.8538","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","857.04","69.88906497622820919175911251980982567353",".8282","-2.5051","-.9802","2.6368","2.2568","11.0518","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3109.85","88.44317096466093600764087870105062082139",".234","-1.1805","-1.1536","6.577","14.2028","30.0218","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","361.38","97.62565953901693973896139961121910580394","1.5086","2.2694",".1923","5.3903","9.5492","23.2422","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","222.65","80.17115960633290543431750106974753958066",".5294","5.42",".3137","-2.4308","15.7494","34.791","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","656.47","5.7017543859649122807017543859649122807",".1298",".1194","-.2478",".3727",".0391","2.2819","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","488.04","93.10023792283024723285403951587876280128","1.0312","1.1075",".0045","2.7725","16.1705","25.9829","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","789.69","92.72495213784301212507977026164645820038","1.0756","2.2383","-.1038","2.8129","14.1882","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","339.5","92.79751791386570141094777277092413385536","1.0711","1.0529","-.0505",".6956","13.5876","18.3106","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14454.11","95.94442358242583552384528726999624483665",".9915","1.6085",".3667","3.2093","14.3988","25.3306","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31417.04","92.90433783395575983912668773340993967251",".278","-.6061",".1984","5.6029","13.0434","28.9661","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","455.18","82.88924664060189900450110063409665867201",".5244","6.2205",".6375","-2.1444","19.0837","47.7467","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1738.96","92.55570560432140445644834571235651586766",".9785","-.0067","-.3947","4.5504","13.8621","12.6914","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13592.17","53.42584562012142237640936686903729401561","1.3517","1.6834","-3.7832","-15.8963","29.8597","41.0216","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1380.29","91.84466019417475728155339805825242718447",".8118","2.4575",".4143","4.2687","13.7989","21.2087","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2868.66","100",".2303",".8107",".115","1.9619","3.2622","6.8754","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.07","100",".3748","1.435",".3305","2.7724","12.8926","18.115","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1427.1","48.38892029395138496325607687959299039005","1.9685","10.3509","-2.9749",".663","-12.2908","25.2988","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","514.96","91.48727984344422700587084148727984344423","1.5711","2.1863","-1.513","5.6119","21.0196","10.886","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.24","93.94387001477104874446085672082717872969",".9366",".7071",".1979","7.1762","13.8793","19.6407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","267.96","99.81869981869981869981869981869981869982",".5719","1.5553",".2092","4.2475","10.7643","16.1837","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1026.98","4.13943355119825708061002178649237472767",".1784",".3979","-.4598","-.5415","-1.6491","1.7136","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6904.97","98.99413243922883487007544006705783738474",".9685","3.1083",".984","7.2811","7.5075","20.9376","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11267.41","98.89135254988913525498891352549889135255","2.017","4.6735",".4007","6.8538","10.0421","28.2381","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","880.98","78.57837912979009313748204439089940225198",".4244","4.2825",".0116","-3.2161","15.6998","34.9162","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9377.53","90.2861445783132530120481927710843373494",".7938",".7049","-.5346","5.4608","8.6111","21.4249","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","482.3","99.65298696291298166132491505410029640697",".3868","19.3118",".719","31.1979","26.7244","47.063","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","525.28","86.48561267377950210151956029744584545748","1.1981","-.768","-.7793","1.9129","10.0064","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","409.85","63.33333333333333333333333333333333333333","1.1102","-1.4155","-1.9056","3.2258","1.5002","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.73","13.25648414985590778097982708933717579251",".1099","1.0804","-.2339","1.0276","2.2062","4.7173","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6740.03","97.51926040061633281972265023112480739599","1.1662","2.2211",".3057","5.186","9.137","22.7813","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19224.77","97.68076398362892223738062755798090040928","2.0253","5.4815","2.2627","4.011","11.6775","22.7153","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.73","100",".9201","3.3569","1.0072","4.3401","15.5365","22.24","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2116.58","89.43331349599947100443033789592012166898",".8108",".9689","-1.0548","2.4364","12.0555","24.6954","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1250.14","67.16945107398568019093078758949880668258",".4181","-3.3925","-1.4372","3.6836","5.2308","15.8968","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","738.58","85.8997912317327766179540709812108559499",".5116","-.974","-1.8371","5.0517","15.3004","26.2873","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9164.53","96.57379518072289156626506024096385542169","1.0651","2.1456",".2371","2.7803","14.3471","20.8227","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","443.23","98.86363636363636363636363636363636363636","-.2315","8.0802","1.2926","4.0225","12.6961","14.964","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.12","91.32479749150770838777110007839038411288","1.1006","-.6182","-.5388","3.3485","11.6643","3.0174","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3416.49","99.3902439024390243902439024390243902439","-.1533","9.9156","2.3978","5.2951","17.0787","23.1678","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","307.12","24.64454976303317535545023696682464454976","1.0682","1.627",".0916",".3083","-.1901","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","230.72","72.3634238971662284545720128542214431785","1.4997","2.7701","-2.6055","-7.409","21.1402","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","482.94","5.08474576271186440677966101694915254237",".1297",".0444","-.2534","-.6306","-1.7851","1.2652","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.3","100",".5798","1.7087",".2487","2.9212","10.7696","17.806","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1767.86","96.56357388316151202749140893470790378007",".7159","1.9038",".1902","4.3107","6.021","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3088.42","92.05103042198233562315996074582924435721","1.1441","1.5762",".3191","2.1705","11.3122","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","242.95","94.31153641679957469431153641679957469431",".7308","2.9384",".3244","7.8837","12.0427","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","202.47","95.43693499784761084804132587171760654326","1.2204",".5127","-.564","3.634","11.5519","13.2418","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","346.94","100",".0282",".3209",".0565",".9498","1.8357","3.7988","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.62","100",".5328","1.5774",".2647","2.8095","10.1511","17.4794","Derivative Based ETF","Defined Outcome"
